PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
25.0,36.0,272.0,1.0,1.0,1.0,7.0,7.8,69.4,89.1,19.0,96.0,5.1,0.0,1.0,1.0,1.0,1.0,5.0,216.0,3.0,10.0,0.0,1.0,29:11,2018-12-16,15,Sun,4:25PM ET,0,0,9-5,1,Pittsburgh Steelers,10.0,17.0,18.0,368.0,272.0,96.0,1.0,24.0,376.0,218.0,158.0,2.0,1.66,-10.75,3.18,nwe,2018,12,2018,22.333333333333332,22.5,0.6428571428571429
13.0,25.0,117.0,1.0,2.0,1.0,9.0,5.0,52.0,44.9,47.0,273.0,5.8,2.0,1.0,1.0,3.0,3.0,6.0,259.0,3.0,12.0,1.0,2.0,35:38,2018-12-23,16,Sun,1:00PM ET,1,0,10-5,0,Buffalo Bills,24.0,12.0,20.0,390.0,117.0,273.0,3.0,14.0,289.0,217.0,72.0,3.0,-6.39,16.9,2.11,nwe,2018,12,2018,22.333333333333332,21.333333333333332,0.6666666666666666
24.0,33.0,244.0,4.0,0.0,1.0,6.0,7.6,72.7,133.1,30.0,131.0,4.4,0.0,1.0,1.0,5.0,5.0,4.0,159.0,5.0,11.0,0.0,1.0,32:13,2018-12-30,17,Sun,1:00PM ET,1,0,11-5,0,New York Jets,38.0,3.0,24.0,375.0,244.0,131.0,0.0,12.0,239.0,135.0,104.0,3.0,12.41,29.0,-5.46,nwe,2018,12,2018,24.0,26.0,0.6875
25.0,37.0,366.0,3.0,0.0,1.0,7.0,10.1,67.6,126.6,29.0,99.0,3.4,0.0,4.0,4.0,3.0,3.0,3.0,123.0,7.0,14.0,0.0,0.0,32:33,2019-09-08,1,Sun,8:20PM ET,1,0,1-0,0,Pittsburgh Steelers,33.0,3.0,24.0,465.0,366.0,99.0,0.0,15.0,308.0,276.0,32.0,1.0,18.24,9.5,-0.8,nwe,2019,9,2019,,,1.0
20.0,28.0,255.0,2.0,0.0,2.0,9.0,9.4,71.4,123.4,35.0,124.0,3.5,2.0,1.0,2.0,4.0,6.0,3.0,144.0,6.0,11.0,0.0,0.0,36:30,2019-09-15,2,Sun,1:00PM ET,1,0,2-0,1,Miami Dolphins,43.0,0.0,27.0,379.0,255.0,124.0,1.0,11.0,184.0,142.0,42.0,4.0,14.12,35.44,-12.05,nwe,2019,9,2019,,,1.0
30.0,45.0,313.0,2.0,1.0,1.0,7.0,7.1,66.7,92.2,27.0,68.0,2.5,2.0,1.0,1.0,3.0,4.0,7.0,310.0,6.0,15.0,0.0,0.0,35:14,2019-09-22,3,Sun,1:00PM ET,1,0,3-0,0,New York Jets,30.0,14.0,21.0,381.0,313.0,68.0,2.0,6.0,105.0,69.0,36.0,1.0,1.65,26.43,-9.81,nwe,2019,9,2019,35.333333333333336,,1.0
18.0,39.0,150.0,0.0,1.0,0.0,0.0,3.8,46.2,45.9,23.0,74.0,3.2,1.0,1.0,1.0,1.0,2.0,9.0,435.0,5.0,18.0,0.0,0.0,27:20,2019-09-29,4,Sun,1:00PM ET,1,0,4-0,1,Buffalo Bills,16.0,10.0,11.0,224.0,150.0,74.0,1.0,23.0,375.0,240.0,135.0,4.0,-14.59,12.71,6.09,nwe,2019,9,2019,29.666666666666668,,1.0
28.0,43.0,312.0,3.0,1.0,4.0,36.0,8.1,65.1,100.1,27.0,130.0,4.8,1.0,2.0,2.0,3.0,4.0,6.0,286.0,5.0,15.0,0.0,1.0,31:53,2019-10-06,5,Sun,1:00PM ET,1,0,5-0,1,Washington Redskins,33.0,7.0,23.0,442.0,312.0,130.0,1.0,11.0,223.0,78.0,145.0,2.0,9.23,20.78,-6.54,nwe,2019,10,2019,26.333333333333332,,1.0
31.0,41.0,313.0,0.0,1.0,3.0,21.0,8.1,75.6,86.7,34.0,114.0,3.4,3.0,0.0,1.0,5.0,5.0,3.0,122.0,6.0,13.0,0.0,2.0,39:36,2019-10-10,6,Thu,8:20PM ET,1,0,6-0,0,New York Giants,35.0,14.0,27.0,427.0,313.0,114.0,2.0,10.0,213.0,161.0,52.0,4.0,-0.69,24.29,1.1,nwe,2019,10,2019,28.0,31.666666666666668,1.0
31.0,45.0,249.0,1.0,1.0,0.0,0.0,5.5,68.9,80.7,34.0,74.0,2.2,3.0,1.0,1.0,4.0,4.0,7.0,261.0,7.0,16.0,1.0,1.0,38:27,2019-10-21,7,Mon,8:15PM ET,1,0,7-0,1,New York Jets,33.0,0.0,22.0,323.0,249.0,74.0,1.0,12.0,154.0,73.0,81.0,6.0,2.21,28.37,1.82,nwe,2019,10,2019,33.666666666666664,31.666666666666668,1.0
20.0,36.0,239.0,2.0,0.0,3.0,20.0,7.2,55.6,94.6,27.0,79.0,2.9,0.0,2.0,4.0,3.0,3.0,5.0,227.0,5.0,16.0,2.0,2.0,32:15,2019-10-27,8,Sun,4:25PM ET,1,0,8-0,0,Cleveland Browns,27.0,13.0,19.0,318.0,239.0,79.0,0.0,15.0,310.0,151.0,159.0,3.0,4.62,19.38,-7.91,nwe,2019,10,2019,31.666666666666668,29.0,1.0
30.0,46.0,268.0,1.0,1.0,2.0,17.0,6.2,65.2,78.9,17.0,74.0,4.4,1.0,2.0,2.0,2.0,2.0,5.0,233.0,5.0,13.0,0.0,0.0,22:59,2019-11-03,9,Sun,8:20PM ET,0,0,8-1,1,Baltimore Ravens,20.0,37.0,22.0,342.0,268.0,74.0,2.0,26.0,372.0,162.0,210.0,2.0,-5.25,-14.46,5.09,nwe,2019,11,2019,26.666666666666668,27.333333333333332,0.8888888888888888
27.0,48.0,224.0,1.0,0.0,1.0,7.0,4.8,56.3,75.3,22.0,74.0,3.4,0.0,3.0,3.0,0.0,0.0,8.0,381.0,5.0,16.0,0.0,0.0,28:25,2019-11-17,11,Sun,4:25PM ET,1,0,9-1,1,Philadelphia Eagles,17.0,10.0,19.0,298.0,224.0,74.0,0.0,21.0,255.0,174.0,81.0,1.0,-4.83,9.17,0.43,nwe,2019,11,2019,21.333333333333332,27.5,0.9
17.0,37.0,181.0,1.0,0.0,2.0,9.0,5.1,45.9,69.8,27.0,101.0,3.7,0.0,2.0,4.0,1.0,1.0,6.0,263.0,3.0,14.0,0.0,1.0,29:38,2019-11-24,12,Sun,4:25PM ET,1,0,10-1,0,Dallas Cowboys,13.0,9.0,17.0,282.0,181.0,101.0,0.0,16.0,321.0,212.0,109.0,1.0,-7.59,7.56,4.62,nwe,2019,11,2019,16.666666666666668,24.166666666666668,0.9090909090909091
24.0,47.0,303.0,3.0,1.0,3.0,23.0,6.9,51.1,83.9,29.0,145.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0,176.0,9.0,17.0,1.0,2.0,34:35,2019-12-01,13,Sun,8:20PM ET,0,0,10-2,1,Houston Texans,22.0,28.0,29.0,448.0,303.0,145.0,1.0,16.0,276.0,224.0,52.0,0.0,9.51,-10.32,-6.77,nwe,2019,12,2019,17.333333333333332,22.0,0.8333333333333334
20.0,37.0,184.0,1.0,1.0,3.0,20.0,5.5,54.1,65.6,22.0,94.0,4.3,1.0,1.0,2.0,1.0,1.0,4.0,165.0,2.0,12.0,1.0,3.0,25:39,2019-12-08,14,Sun,4:25PM ET,0,0,10-3,0,Kansas City Chiefs,16.0,23.0,17.0,278.0,184.0,94.0,1.0,20.0,346.0,271.0,75.0,2.0,-5.79,1.14,-1.25,nwe,2019,12,2019,17.0,19.166666666666668,0.7692307692307693
15.0,29.0,116.0,2.0,0.0,2.0,12.0,4.4,51.7,84.8,32.0,175.0,5.5,1.0,2.0,2.0,4.0,4.0,5.0,241.0,6.0,14.0,0.0,1.0,27:09,2019-12-15,15,Sun,1:00PM ET,1,0,11-3,1,Cincinnati Bengals,34.0,13.0,19.0,291.0,116.0,175.0,0.0,19.0,315.0,151.0,164.0,5.0,2.27,12.48,6.29,nwe,2019,12,2019,24.0,20.333333333333332,0.7857142857142857
26.0,33.0,271.0,1.0,0.0,0.0,0.0,8.2,78.8,111.0,35.0,143.0,4.1,1.0,3.0,3.0,1.0,1.0,2.0,93.0,7.0,14.0,1.0,2.0,38:52,2019-12-21,16,Sat,4:30PM ET,1,0,12-3,0,Buffalo Bills,24.0,17.0,23.0,414.0,271.0,143.0,1.0,14.0,268.0,176.0,92.0,0.0,6.06,0.45,-0.88,nwe,2019,12,2019,24.666666666666668,21.0,0.8
16.0,29.0,217.0,2.0,1.0,1.0,4.0,7.6,55.2,87.9,27.0,135.0,5.0,1.0,1.0,1.0,3.0,3.0,4.0,178.0,3.0,9.0,0.0,0.0,26:09,2019-12-29,17,Sun,1:00PM ET,0,0,12-4,0,Miami Dolphins,24.0,27.0,18.0,352.0,217.0,135.0,2.0,26.0,389.0,326.0,63.0,0.0,6.29,-13.34,4.09,nwe,2019,12,2019,27.333333333333332,22.166666666666668,0.75
15.0,19.0,140.0,0.0,0.0,2.0,15.0,8.2,78.9,97.4,42.0,217.0,5.2,3.0,0.0,1.0,3.0,3.0,3.0,119.0,5.0,10.0,1.0,1.0,34:49,2020-09-13,1,Sun,1:00PM ET,1,0,1-0,0,Miami Dolphins,21.0,11.0,29.0,357.0,140.0,217.0,1.0,20.0,269.0,182.0,87.0,3.0,14.11,2.2,-5.64,nwe,2020,9,2020,,,1.0
30.0,44.0,397.0,1.0,1.0,1.0,0.0,9.0,68.2,94.6,25.0,67.0,2.7,2.0,1.0,2.0,3.0,3.0,2.0,113.0,7.0,12.0,1.0,1.0,28:41,2020-09-20,2,Sun,8:20PM ET,0,0,1-1,1,Seattle Seahawks,30.0,35.0,29.0,464.0,397.0,67.0,1.0,22.0,429.0,275.0,154.0,1.0,19.82,-14.54,-6.98,nwe,2020,9,2020,,,0.5
17.0,28.0,156.0,1.0,1.0,2.0,6.0,5.8,60.7,72.9,38.0,250.0,6.6,2.0,3.0,3.0,3.0,4.0,2.0,95.0,3.0,11.0,0.0,0.0,34:39,2020-09-27,3,Sun,1:00PM ET,1,0,2-1,0,Las Vegas Raiders,36.0,20.0,25.0,406.0,156.0,250.0,1.0,22.0,375.0,249.0,126.0,3.0,11.03,-0.71,5.81,nwe,2020,9,2020,29.0,,0.6666666666666666
20.0,37.0,172.0,1.0,3.0,2.0,18.0,5.1,54.1,41.7,35.0,185.0,5.3,0.0,1.0,1.0,1.0,1.0,3.0,157.0,6.0,15.0,2.0,3.0,31:34,2020-10-05,4,Mon,7:05PM ET,0,0,2-2,1,Kansas City Chiefs,10.0,26.0,21.0,357.0,172.0,185.0,4.0,19.0,323.0,229.0,94.0,1.0,-10.82,-5.72,3.78,nwe,2020,10,2020,25.333333333333332,,0.5
19.0,27.0,171.0,0.0,2.0,4.0,24.0,7.2,70.4,56.2,25.0,117.0,4.7,1.0,2.0,2.0,0.0,0.0,3.0,145.0,4.0,13.0,1.0,2.0,27:29,2020-10-18,6,Sun,1:00PM ET,0,0,2-3,0,Denver Broncos,12.0,18.0,14.0,288.0,171.0,117.0,3.0,15.0,299.0,164.0,135.0,2.0,-13.3,6.67,1.59,nwe,2020,10,2020,19.333333333333332,,0.4
15.0,25.0,147.0,0.0,4.0,2.0,15.0,6.5,60.0,37.0,22.0,94.0,4.3,0.0,2.0,2.0,0.0,0.0,2.0,90.0,1.0,6.0,0.0,0.0,21:37,2020-10-25,7,Sun,4:25PM ET,0,0,2-4,0,San Francisco 49ers,6.0,33.0,17.0,241.0,147.0,94.0,4.0,26.0,467.0,270.0,197.0,2.0,-9.49,-22.44,6.55,nwe,2020,10,2020,9.333333333333334,19.166666666666668,0.3333333333333333
15.0,25.0,161.0,0.0,0.0,2.0,13.0,7.0,60.0,78.9,34.0,188.0,5.5,2.0,2.0,2.0,1.0,1.0,4.0,173.0,5.0,10.0,0.0,0.0,30:46,2020-11-01,8,Sun,1:00PM ET,0,0,2-5,1,Buffalo Bills,21.0,24.0,20.0,349.0,161.0,188.0,1.0,22.0,339.0,149.0,190.0,1.0,8.26,-8.85,-0.85,nwe,2020,11,2020,13.0,19.166666666666668,0.2857142857142857
27.0,35.0,274.0,0.0,0.0,0.0,0.0,7.8,77.1,99.0,41.0,159.0,3.9,3.0,3.0,3.0,3.0,3.0,1.0,59.0,8.0,14.0,1.0,2.0,36:58,2020-11-09,9,Mon,8:15PM ET,1,0,3-5,1,New York Jets,30.0,27.0,30.0,433.0,274.0,159.0,0.0,18.0,322.0,257.0,65.0,1.0,18.7,-18.71,2.16,nwe,2020,11,2020,19.0,19.166666666666668,0.375
14.0,18.0,135.0,2.0,0.0,1.0,7.0,7.9,77.8,135.0,39.0,173.0,4.4,1.0,1.0,1.0,2.0,3.0,4.0,173.0,5.0,11.0,1.0,1.0,27:26,2020-11-15,10,Sun,8:20PM ET,1,0,4-5,0,Baltimore Ravens,23.0,17.0,25.0,308.0,135.0,173.0,0.0,19.0,357.0,242.0,115.0,1.0,13.95,-3.45,-1.86,nwe,2020,11,2020,24.666666666666668,17.0,0.4444444444444444
26.0,40.0,349.0,1.0,0.0,2.0,16.0,9.1,65.0,100.9,24.0,86.0,3.6,1.0,2.0,2.0,2.0,2.0,3.0,151.0,7.0,13.0,0.0,1.0,32:18,2020-11-22,11,Sun,1:00PM ET,0,0,4-6,1,Houston Texans,20.0,27.0,22.0,435.0,349.0,86.0,0.0,21.0,399.0,344.0,55.0,0.0,13.67,-15.69,-0.27,nwe,2020,11,2020,24.333333333333332,18.666666666666668,0.4
9.0,18.0,69.0,0.0,2.0,3.0,15.0,4.7,50.0,20.1,30.0,110.0,3.7,2.0,2.0,2.0,2.0,2.0,3.0,169.0,4.0,11.0,1.0,1.0,25:52,2020-11-29,12,Sun,1:00PM ET,1,0,5-6,0,Arizona Cardinals,20.0,17.0,16.0,179.0,69.0,110.0,2.0,23.0,298.0,160.0,138.0,1.0,-4.68,0.0,9.06,nwe,2020,11,2020,21.0,20.0,0.45454545454545453
14.0,22.0,126.0,2.0,0.0,1.0,4.0,5.9,63.6,109.3,43.0,165.0,3.8,2.0,1.0,1.0,6.0,6.0,4.0,197.0,6.0,14.0,1.0,1.0,33:41,2020-12-06,13,Sun,4:25PM ET,1,0,6-6,1,Los Angeles Chargers,45.0,0.0,22.0,291.0,126.0,165.0,0.0,17.0,258.0,188.0,70.0,2.0,9.66,16.13,22.19,nwe,2020,12,2020,28.333333333333332,26.5,0.5
14.0,23.0,113.0,0.0,1.0,6.0,33.0,6.3,60.9,55.2,29.0,107.0,3.7,0.0,1.0,1.0,0.0,0.0,6.0,310.0,3.0,13.0,0.0,3.0,28:14,2020-12-10,14,Thu,8:20PM ET,0,0,6-7,1,Los Angeles Rams,3.0,24.0,10.0,220.0,113.0,107.0,1.0,17.0,318.0,132.0,186.0,1.0,-29.77,-1.19,8.58,nwe,2020,12,2020,22.666666666666668,23.5,0.46153846153846156
17.0,27.0,186.0,0.0,0.0,3.0,23.0,7.7,63.0,83.3,22.0,117.0,5.3,0.0,4.0,4.0,0.0,0.0,2.0,93.0,2.0,9.0,0.0,1.0,22:34,2020-12-20,15,Sun,1:00PM ET,0,0,6-8,1,Miami Dolphins,12.0,22.0,18.0,303.0,186.0,117.0,1.0,26.0,383.0,133.0,250.0,1.0,-1.0,-16.71,6.16,nwe,2020,12,2020,20.0,20.5,0.42857142857142855
9.0,21.0,56.0,0.0,0.0,3.0,22.0,3.7,42.9,50.3,24.0,145.0,6.0,1.0,1.0,1.0,0.0,1.0,7.0,362.0,4.0,12.0,0.0,0.0,20:19,2020-12-28,16,Mon,8:15PM ET,0,0,6-9,0,Buffalo Bills,9.0,38.0,11.0,201.0,56.0,145.0,0.0,31.0,474.0,344.0,130.0,0.0,-2.39,-26.17,1.1,nwe,2020,12,2020,8.0,18.166666666666668,0.4
22.0,31.0,238.0,4.0,0.0,3.0,23.0,8.4,71.0,132.8,29.0,166.0,5.7,0.0,0.0,0.0,4.0,4.0,6.0,272.0,6.0,12.0,0.0,0.0,26:28,2020-01-03,17,Sun,1:00PM ET,1,0,7-9,0,New York Jets,28.0,14.0,23.0,404.0,238.0,166.0,0.0,21.0,350.0,239.0,111.0,2.0,18.13,-3.92,-0.05,nwe,2020,1,2020,16.333333333333332,19.5,0.4375
29.0,39.0,268.0,1.0,0.0,1.0,13.0,7.2,74.4,101.2,30.0,125.0,4.2,0.0,3.0,3.0,1.0,1.0,2.0,99.0,11.0,16.0,0.0,0.0,36:43,2021-09-12,1,Sun,4:25PM ET,0,0,0-1,0,Miami Dolphins,16.0,17.0,24.0,393.0,268.0,125.0,2.0,16.0,259.0,185.0,74.0,1.0,5.75,0.74,-6.05,nwe,2021,9,2021,,,0.0
22.0,30.0,159.0,0.0,0.0,3.0,27.0,6.2,73.3,85.3,24.0,101.0,4.2,2.0,4.0,4.0,1.0,2.0,5.0,219.0,3.0,12.0,0.0,0.0,27:52,2021-09-19,2,Sun,1:00PM ET,1,0,1-1,1,New York Jets,25.0,6.0,17.0,260.0,159.0,101.0,0.0,18.0,336.0,184.0,152.0,4.0,0.24,12.66,3.52,nwe,2021,9,2021,,,0.5
30.0,51.0,251.0,1.0,3.0,2.0,19.0,5.3,58.8,53.6,17.0,49.0,2.9,0.0,2.0,2.0,1.0,1.0,5.0,283.0,7.0,19.0,2.0,3.0,27:12,2021-09-26,3,Sun,1:00PM ET,0,0,1-2,0,New Orleans Saints,13.0,28.0,16.0,300.0,251.0,49.0,3.0,19.0,252.0,110.0,142.0,0.0,-16.39,-3.67,5.4,nwe,2021,9,2021,18.0,,0.3333333333333333
33.0,42.0,295.0,2.0,1.0,4.0,25.0,7.6,78.6,101.9,8.0,-1.0,-0.1,0.0,1.0,2.0,2.0,2.0,4.0,188.0,2.0,9.0,0.0,0.0,26:05,2021-10-03,4,Sun,8:20PM ET,0,0,1-3,0,Tampa Bay Buccaneers,17.0,19.0,20.0,294.0,295.0,-1.0,2.0,22.0,381.0,261.0,120.0,0.0,0.96,-5.45,2.94,nwe,2021,10,2021,18.333333333333332,,0.25
23.0,30.0,226.0,1.0,1.0,1.0,5.0,7.7,76.7,94.6,30.0,126.0,4.2,1.0,4.0,4.0,1.0,2.0,1.0,58.0,6.0,11.0,0.0,0.0,30:44,2021-10-10,5,Sun,1:00PM ET,1,0,2-3,1,Houston Texans,25.0,22.0,21.0,352.0,226.0,126.0,2.0,14.0,360.0,293.0,67.0,1.0,6.89,-13.76,8.6,nwe,2021,10,2021,18.333333333333332,,0.4
15.0,21.0,215.0,2.0,1.0,2.0,14.0,10.9,71.4,116.2,27.0,120.0,4.4,2.0,0.0,0.0,3.0,3.0,5.0,161.0,3.0,9.0,0.0,0.0,26:51,2021-10-17,6,Sun,4:25PM ET,0,1,2-4,0,Dallas Cowboys,29.0,35.0,17.0,335.0,215.0,120.0,2.0,32.0,567.0,445.0,122.0,2.0,0.65,-9.87,0.9,nwe,2021,10,2021,23.666666666666668,20.833333333333332,0.3333333333333333
28.0,41.0,403.0,3.0,0.0,1.0,8.0,10.0,68.3,124.3,32.0,148.0,4.6,4.0,2.0,2.0,6.0,7.0,1.0,35.0,7.0,12.0,1.0,1.0,32:12,2021-10-24,7,Sun,1:00PM ET,1,0,3-4,0,New York Jets,54.0,13.0,32.0,551.0,403.0,148.0,0.0,18.0,299.0,237.0,62.0,3.0,37.61,5.92,0.06,nwe,2021,10,2021,36.0,27.166666666666668,0.42857142857142855
18.0,35.0,210.0,0.0,0.0,1.0,7.0,6.2,51.4,69.9,39.0,142.0,3.6,1.0,4.0,4.0,1.0,1.0,3.0,146.0,9.0,19.0,0.0,1.0,35:24,2021-10-31,8,Sun,4:05PM ET,1,0,4-4,1,Los Angeles Chargers,27.0,24.0,21.0,352.0,210.0,142.0,1.0,17.0,369.0,206.0,163.0,2.0,-1.47,-1.35,9.98,nwe,2021,10,2021,36.666666666666664,27.5,0.5
12.0,18.0,122.0,1.0,1.0,2.0,17.0,7.7,66.7,81.2,39.0,151.0,3.9,1.0,1.0,2.0,3.0,3.0,3.0,152.0,6.0,14.0,1.0,1.0,32:29,2021-11-07,9,Sun,1:00PM ET,1,0,5-4,1,Carolina Panthers,24.0,6.0,17.0,273.0,122.0,151.0,2.0,13.0,240.0,162.0,78.0,3.0,-3.56,26.35,-5.26,nwe,2021,11,2021,35.0,29.333333333333332,0.5555555555555556
22.0,26.0,268.0,4.0,0.0,2.0,15.0,10.9,84.6,149.2,34.0,184.0,5.4,2.0,1.0,1.0,6.0,6.0,1.0,66.0,7.0,9.0,0.0,0.0,34:02,2021-11-14,10,Sun,1:00PM ET,1,0,6-4,0,Cleveland Browns,45.0,7.0,30.0,452.0,268.0,184.0,0.0,17.0,217.0,118.0,99.0,1.0,31.28,9.48,-2.69,nwe,2021,11,2021,32.0,34.0,0.6
