PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
19.0,24.0,181.0,2.0,0.0,4.0,29.0,8.8,79.2,125.9,34.0,281.0,8.3,2.0,2.0,2.0,4.0,4.0,5.0,224.0,4.0,11.0,1.0,1.0,29:58,2018-11-26,12,Mon,8:15PM ET,1,0,8-3,0,Tennessee Titans,34.0,17.0,19.0,462.0,181.0,281.0,0.0,14.0,365.0,260.0,105.0,1.0,20.01,-1.51,-7.77,htx,2018,11,2018,25.333333333333332,26.333333333333332,0.7272727272727273
22.0,31.0,197.0,1.0,0.0,4.0,27.0,7.2,71.0,98.5,39.0,187.0,4.8,0.0,5.0,5.0,2.0,2.0,3.0,114.0,8.0,16.0,0.0,0.0,37:35,2018-12-02,13,Sun,1:00PM ET,1,0,9-3,0,Cleveland Browns,29.0,13.0,25.0,384.0,197.0,187.0,0.0,20.0,428.0,397.0,31.0,4.0,8.03,3.39,4.03,htx,2018,12,2018,28.666666666666668,27.833333333333332,0.75
27.0,38.0,226.0,1.0,0.0,5.0,41.0,7.0,71.1,94.8,25.0,89.0,3.6,2.0,0.0,0.0,3.0,3.0,8.0,362.0,5.0,15.0,2.0,2.0,31:57,2018-12-09,14,Sun,1:00PM ET,0,0,9-4,0,Indianapolis Colts,21.0,24.0,25.0,315.0,226.0,89.0,0.0,24.0,436.0,386.0,50.0,1.0,8.14,-13.09,2.01,htx,2018,12,2018,28.0,28.0,0.6923076923076923
22.0,28.0,239.0,2.0,0.0,6.0,55.0,10.5,78.6,126.0,17.0,47.0,2.8,0.0,5.0,5.0,2.0,2.0,3.0,137.0,1.0,9.0,0.0,0.0,24:56,2018-12-15,15,Sat,4:30PM ET,1,0,10-4,1,New York Jets,29.0,22.0,15.0,286.0,239.0,47.0,0.0,21.0,318.0,228.0,90.0,1.0,2.17,0.47,4.92,htx,2018,12,2018,26.333333333333332,25.833333333333332,0.7142857142857143
29.0,40.0,309.0,2.0,0.0,4.0,30.0,8.5,72.5,111.4,19.0,62.0,3.3,2.0,1.0,1.0,3.0,4.0,4.0,161.0,3.0,10.0,0.0,1.0,26:15,2018-12-23,16,Sun,1:00PM ET,0,0,10-5,1,Philadelphia Eagles,30.0,32.0,25.0,371.0,309.0,62.0,1.0,25.0,519.0,462.0,57.0,3.0,10.43,-15.67,0.98,htx,2018,12,2018,26.666666666666668,27.666666666666668,0.6666666666666666
25.0,35.0,208.0,0.0,0.0,6.0,26.0,6.7,71.4,86.4,33.0,134.0,4.1,2.0,2.0,2.0,2.0,2.0,7.0,295.0,6.0,17.0,1.0,1.0,35:07,2018-12-30,17,Sun,1:00PM ET,1,0,11-5,0,Jacksonville Jaguars,20.0,3.0,23.0,342.0,208.0,134.0,1.0,6.0,119.0,89.0,30.0,2.0,2.75,20.82,-2.02,htx,2018,12,2018,26.333333333333332,27.166666666666668,0.6875
20.0,30.0,234.0,3.0,1.0,6.0,34.0,8.9,66.7,109.6,23.0,180.0,7.8,1.0,0.0,0.0,4.0,4.0,4.0,172.0,7.0,13.0,1.0,1.0,29:47,2019-09-09,1,Mon,7:10PM ET,0,0,0-1,1,New Orleans Saints,28.0,30.0,22.0,414.0,234.0,180.0,1.0,25.0,510.0,362.0,148.0,1.0,19.6,-23.59,0.06,htx,2019,9,2019,,,0.0
16.0,29.0,137.0,0.0,0.0,4.0,22.0,5.5,55.2,67.7,30.0,126.0,4.2,1.0,2.0,2.0,1.0,1.0,7.0,307.0,6.0,15.0,1.0,1.0,29:59,2019-09-15,2,Sun,1:00PM ET,1,0,1-1,0,Jacksonville Jaguars,13.0,12.0,17.0,263.0,137.0,126.0,0.0,16.0,281.0,178.0,103.0,1.0,-2.3,7.19,-1.18,htx,2019,9,2019,,,0.5
25.0,34.0,337.0,3.0,0.0,2.0,14.0,10.3,73.5,134.1,19.0,39.0,2.1,1.0,0.0,1.0,3.0,4.0,4.0,180.0,6.0,10.0,0.0,0.0,28:12,2019-09-22,3,Sun,4:25PM ET,1,0,2-1,1,Los Angeles Chargers,27.0,20.0,20.0,376.0,337.0,39.0,1.0,22.0,366.0,293.0,73.0,1.0,16.39,-6.08,-1.94,htx,2019,9,2019,22.666666666666668,,0.6666666666666666
21.0,34.0,128.0,0.0,1.0,6.0,32.0,4.7,61.8,57.0,22.0,136.0,6.2,1.0,1.0,2.0,1.0,1.0,5.0,257.0,4.0,11.0,0.0,0.0,29:22,2019-09-29,4,Sun,1:00PM ET,0,0,2-2,0,Carolina Panthers,10.0,16.0,18.0,264.0,128.0,136.0,2.0,19.0,297.0,203.0,94.0,3.0,-9.25,5.69,1.44,htx,2019,9,2019,16.666666666666668,,0.5
28.0,33.0,426.0,5.0,0.0,0.0,0.0,12.9,84.8,158.3,34.0,166.0,4.9,1.0,2.0,2.0,5.0,7.0,1.0,35.0,10.0,13.0,0.0,0.0,31:00,2019-10-06,5,Sun,1:00PM ET,1,0,3-2,0,Atlanta Falcons,53.0,32.0,31.0,592.0,426.0,166.0,1.0,22.0,373.0,316.0,57.0,1.0,40.69,-6.4,-9.43,htx,2019,10,2019,30.0,,0.6
30.0,42.0,280.0,1.0,2.0,0.0,0.0,6.7,71.4,77.5,41.0,192.0,4.7,3.0,1.0,2.0,2.0,3.0,0.0,0.0,5.0,12.0,2.0,3.0,39:48,2019-10-13,6,Sun,1:00PM ET,1,0,4-2,1,Kansas City Chiefs,31.0,24.0,35.0,472.0,280.0,192.0,3.0,20.0,309.0,256.0,53.0,2.0,16.92,-6.1,-1.87,htx,2019,10,2019,31.333333333333332,27.0,0.6666666666666666
23.0,34.0,291.0,1.0,2.0,3.0,17.0,9.1,67.6,79.4,24.0,100.0,4.2,1.0,3.0,3.0,2.0,2.0,2.0,89.0,4.0,12.0,1.0,3.0,27:08,2019-10-20,7,Sun,1:00PM ET,0,0,4-3,1,Indianapolis Colts,23.0,30.0,21.0,391.0,291.0,100.0,2.0,23.0,383.0,321.0,62.0,1.0,1.33,-8.42,-0.23,htx,2019,10,2019,35.666666666666664,26.166666666666668,0.5714285714285714
27.0,39.0,258.0,3.0,0.0,3.0,21.0,7.2,69.2,113.0,32.0,130.0,4.1,0.0,2.0,2.0,3.0,3.0,4.0,207.0,6.0,14.0,1.0,1.0,35:53,2019-10-27,8,Sun,4:25PM ET,1,0,5-3,0,Oakland Raiders,27.0,24.0,29.0,388.0,258.0,130.0,0.0,15.0,378.0,285.0,93.0,0.0,14.69,-11.28,-1.22,htx,2019,10,2019,27.0,28.5,0.625
22.0,28.0,194.0,2.0,0.0,1.0,7.0,7.2,78.6,119.3,34.0,216.0,6.4,1.0,2.0,3.0,2.0,3.0,3.0,136.0,4.0,11.0,1.0,1.0,32:33,2019-11-03,9,Sun,9:30AM ET,1,0,6-3,1,Jacksonville Jaguars,26.0,3.0,21.0,410.0,194.0,216.0,1.0,21.0,356.0,282.0,74.0,4.0,8.05,12.02,-0.32,htx,2019,11,2019,25.333333333333332,28.333333333333332,0.6666666666666666
18.0,30.0,110.0,0.0,1.0,7.0,59.0,5.6,60.0,53.5,20.0,122.0,6.1,1.0,0.0,1.0,1.0,1.0,3.0,112.0,2.0,10.0,1.0,4.0,23:41,2019-11-17,11,Sun,1:00PM ET,0,0,6-4,1,Baltimore Ravens,7.0,41.0,16.0,232.0,110.0,122.0,2.0,25.0,491.0,235.0,256.0,0.0,-13.24,-31.56,6.15,htx,2019,11,2019,20.0,27.833333333333332,0.6
19.0,30.0,297.0,2.0,1.0,1.0,1.0,9.9,63.3,104.4,24.0,99.0,4.1,0.0,2.0,2.0,2.0,2.0,2.0,94.0,6.0,12.0,0.0,2.0,26:43,2019-11-21,12,Thu,8:20PM ET,1,0,7-4,0,Indianapolis Colts,20.0,17.0,16.0,396.0,297.0,99.0,1.0,19.0,296.0,121.0,175.0,0.0,8.75,-3.31,-0.17,htx,2019,11,2019,17.666666666666668,22.333333333333332,0.6363636363636364
19.0,26.0,224.0,4.0,0.0,3.0,16.0,9.2,73.1,138.5,23.0,52.0,2.3,0.0,0.0,0.0,4.0,4.0,5.0,236.0,6.0,11.0,0.0,0.0,25:25,2019-12-01,13,Sun,8:20PM ET,1,0,8-4,0,New England Patriots,28.0,22.0,16.0,276.0,224.0,52.0,0.0,29.0,448.0,303.0,145.0,1.0,10.32,-9.51,6.77,htx,2019,12,2019,18.333333333333332,21.833333333333332,0.6666666666666666
28.0,50.0,280.0,1.0,2.0,3.0,12.0,5.8,56.0,62.1,22.0,134.0,6.1,2.0,1.0,1.0,3.0,3.0,2.0,74.0,6.0,13.0,2.0,4.0,28:35,2019-12-08,14,Sun,1:00PM ET,0,0,8-5,0,Denver Broncos,24.0,38.0,26.0,414.0,280.0,134.0,3.0,22.0,391.0,301.0,90.0,1.0,1.1,-18.37,3.75,htx,2019,12,2019,24.0,22.0,0.6153846153846154
19.0,27.0,234.0,2.0,2.0,1.0,9.0,9.0,70.4,90.7,35.0,140.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,185.0,5.0,10.0,0.0,0.0,31:20,2019-12-15,15,Sun,1:00PM ET,1,0,9-5,1,Tennessee Titans,24.0,21.0,23.0,374.0,234.0,140.0,2.0,24.0,432.0,269.0,163.0,1.0,9.03,-9.37,6.55,htx,2019,12,2019,25.333333333333332,21.5,0.6428571428571429
19.0,32.0,161.0,0.0,1.0,5.0,23.0,5.8,59.4,59.5,26.0,68.0,2.6,1.0,3.0,3.0,2.0,2.0,6.0,267.0,4.0,14.0,1.0,1.0,29:32,2019-12-21,16,Sat,1:00PM ET,1,0,10-5,1,Tampa Bay Buccaneers,23.0,20.0,15.0,229.0,161.0,68.0,2.0,19.0,435.0,329.0,106.0,5.0,-13.02,8.4,7.92,htx,2019,12,2019,23.666666666666668,21.0,0.6666666666666666
21.0,36.0,192.0,0.0,1.0,4.0,33.0,6.3,58.3,61.3,25.0,109.0,4.4,2.0,0.0,0.0,2.0,2.0,5.0,248.0,3.0,12.0,2.0,4.0,31:39,2019-12-29,17,Sun,4:25PM ET,0,0,10-6,0,Tennessee Titans,14.0,35.0,20.0,301.0,192.0,109.0,1.0,25.0,467.0,222.0,245.0,0.0,1.54,-27.49,6.36,htx,2019,12,2019,20.333333333333332,22.166666666666668,0.625
20.0,32.0,242.0,1.0,1.0,4.0,11.0,7.9,62.5,83.1,22.0,118.0,5.4,2.0,0.0,1.0,2.0,2.0,3.0,123.0,4.0,10.0,1.0,1.0,25:13,2020-09-10,1,Thu,8:20PM ET,0,0,0-1,1,Kansas City Chiefs,20.0,34.0,21.0,360.0,242.0,118.0,1.0,28.0,369.0,203.0,166.0,0.0,8.16,-22.94,-1.59,htx,2020,9,2020,,,0.0
25.0,36.0,253.0,1.0,1.0,4.0,22.0,7.6,69.4,86.9,17.0,51.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,140.0,3.0,9.0,0.0,1.0,25:09,2020-09-20,2,Sun,4:25PM ET,0,0,0-2,0,Baltimore Ravens,16.0,33.0,18.0,304.0,253.0,51.0,2.0,23.0,407.0,177.0,230.0,0.0,-5.68,-15.93,3.2,htx,2020,9,2020,,,0.0
19.0,27.0,231.0,2.0,1.0,5.0,33.0,9.8,70.4,105.6,15.0,29.0,1.9,1.0,0.0,0.0,3.0,3.0,6.0,291.0,5.0,12.0,0.0,0.0,23:09,2020-09-27,3,Sun,1:00PM ET,0,0,0-3,1,Pittsburgh Steelers,21.0,28.0,13.0,260.0,231.0,29.0,1.0,25.0,387.0,218.0,169.0,0.0,4.41,-15.39,2.08,htx,2020,9,2020,19.0,,0.0
20.0,33.0,290.0,2.0,0.0,3.0,10.0,9.1,60.6,109.4,26.0,96.0,3.7,0.0,3.0,3.0,2.0,2.0,4.0,201.0,3.0,12.0,1.0,2.0,23:29,2020-10-04,4,Sun,1:00PM ET,0,0,0-4,0,Minnesota Vikings,23.0,31.0,20.0,386.0,290.0,96.0,1.0,24.0,410.0,248.0,162.0,0.0,8.81,-17.07,1.44,htx,2020,10,2020,20.0,,0.0
25.0,35.0,357.0,3.0,2.0,1.0,2.0,10.3,71.4,108.9,22.0,129.0,5.9,0.0,3.0,3.0,3.0,3.0,1.0,33.0,5.0,10.0,1.0,1.0,28:01,2020-10-11,5,Sun,1:00PM ET,1,0,1-4,0,Jacksonville Jaguars,30.0,14.0,24.0,486.0,357.0,129.0,2.0,22.0,364.0,289.0,75.0,2.0,18.24,-2.21,1.26,htx,2020,10,2020,24.666666666666668,,0.2
28.0,38.0,320.0,4.0,0.0,2.0,15.0,8.8,73.7,133.7,27.0,92.0,3.4,1.0,1.0,1.0,3.0,4.0,4.0,209.0,7.0,14.0,3.0,3.0,31:40,2020-10-18,6,Sun,1:00PM ET,0,1,1-5,1,Tennessee Titans,36.0,42.0,25.0,412.0,320.0,92.0,0.0,31.0,607.0,344.0,263.0,2.0,22.14,-33.45,5.31,htx,2020,10,2020,29.666666666666668,24.333333333333332,0.16666666666666666
29.0,39.0,286.0,2.0,0.0,3.0,23.0,7.9,74.4,111.7,22.0,79.0,3.6,0.0,2.0,3.0,2.0,2.0,4.0,205.0,6.0,14.0,0.0,1.0,31:06,2020-10-25,7,Sun,1:00PM ET,0,0,1-6,0,Green Bay Packers,20.0,35.0,20.0,365.0,286.0,79.0,1.0,22.0,379.0,283.0,96.0,0.0,1.7,-20.19,4.25,htx,2020,10,2020,28.666666666666668,24.333333333333332,0.14285714285714285
19.0,32.0,267.0,2.0,0.0,2.0,14.0,8.8,59.4,107.2,28.0,107.0,3.8,1.0,2.0,2.0,3.0,3.0,5.0,223.0,6.0,15.0,0.0,0.0,27:53,2020-11-08,9,Sun,1:00PM ET,1,0,2-6,1,Jacksonville Jaguars,27.0,25.0,19.0,374.0,267.0,107.0,1.0,22.0,403.0,288.0,115.0,1.0,9.52,-7.61,1.03,htx,2020,11,2020,27.666666666666668,26.166666666666668,0.25
20.0,30.0,153.0,1.0,0.0,2.0,10.0,5.4,66.7,90.0,22.0,90.0,4.1,0.0,0.0,1.0,1.0,1.0,4.0,194.0,7.0,14.0,0.0,1.0,26:40,2020-11-15,10,Sun,1:00PM ET,0,0,2-7,1,Cleveland Browns,7.0,10.0,16.0,243.0,153.0,90.0,0.0,20.0,356.0,125.0,231.0,0.0,-0.68,-5.49,-2.92,htx,2020,11,2020,18.0,23.833333333333332,0.2222222222222222
28.0,37.0,344.0,2.0,0.0,0.0,0.0,9.3,75.7,121.9,19.0,55.0,2.9,1.0,2.0,2.0,3.0,3.0,4.0,161.0,5.0,11.0,0.0,0.0,27:42,2020-11-22,11,Sun,1:00PM ET,1,0,3-7,0,New England Patriots,27.0,20.0,21.0,399.0,344.0,55.0,0.0,22.0,435.0,349.0,86.0,0.0,15.69,-13.67,0.27,htx,2020,11,2020,20.333333333333332,24.5,0.3
17.0,25.0,307.0,4.0,0.0,2.0,11.0,12.7,68.0,149.5,23.0,77.0,3.3,0.0,2.0,2.0,3.0,4.0,3.0,117.0,3.0,9.0,0.0,0.0,26:16,2020-11-26,12,Thu,12:30PM ET,1,0,4-7,1,Detroit Lions,41.0,25.0,21.0,384.0,307.0,77.0,1.0,28.0,388.0,279.0,109.0,3.0,11.31,3.34,-0.56,htx,2020,11,2020,25.0,26.333333333333332,0.36363636363636365
26.0,38.0,308.0,0.0,1.0,5.0,33.0,9.0,68.4,81.9,19.0,90.0,4.7,2.0,2.0,3.0,2.0,2.0,3.0,145.0,5.0,13.0,0.0,0.0,26:28,2020-12-06,13,Sun,1:00PM ET,0,0,4-8,0,Indianapolis Colts,20.0,26.0,20.0,398.0,308.0,90.0,2.0,25.0,371.0,262.0,109.0,0.0,5.59,-8.59,-1.28,htx,2020,12,2020,29.333333333333332,23.666666666666668,0.3333333333333333
21.0,30.0,155.0,1.0,0.0,7.0,64.0,7.3,70.0,93.1,27.0,108.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,172.0,7.0,14.0,1.0,3.0,30:26,2020-12-13,14,Sun,1:00PM ET,0,0,4-9,1,Chicago Bears,7.0,36.0,17.0,263.0,155.0,108.0,2.0,23.0,410.0,241.0,169.0,0.0,-8.67,-16.71,-2.22,htx,2020,12,2020,22.666666666666668,21.5,0.3076923076923077
33.0,41.0,342.0,2.0,0.0,5.0,31.0,9.1,80.5,117.7,21.0,83.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,95.0,8.0,15.0,1.0,2.0,30:50,2020-12-20,15,Sun,1:00PM ET,0,0,4-10,1,Indianapolis Colts,20.0,27.0,22.0,425.0,342.0,83.0,2.0,20.0,350.0,223.0,127.0,0.0,12.04,-16.23,-1.35,htx,2020,12,2020,15.666666666666666,20.333333333333332,0.2857142857142857
24.0,33.0,322.0,3.0,0.0,1.0,2.0,9.8,72.7,133.6,17.0,166.0,9.8,1.0,1.0,1.0,4.0,4.0,4.0,180.0,4.0,9.0,0.0,0.0,23:50,2020-12-27,16,Sun,1:00PM ET,0,0,4-11,0,Cincinnati Bengals,31.0,37.0,23.0,488.0,322.0,166.0,1.0,27.0,540.0,371.0,169.0,0.0,20.31,-25.27,2.34,htx,2020,12,2020,19.333333333333332,24.333333333333332,0.26666666666666666
29.0,40.0,361.0,3.0,1.0,4.0,24.0,9.6,72.5,114.7,17.0,96.0,5.6,1.0,4.0,4.0,2.0,3.0,1.0,42.0,5.0,12.0,1.0,1.0,28:56,2020-01-03,17,Sun,4:25PM ET,0,0,4-12,0,Tennessee Titans,38.0,41.0,26.0,457.0,361.0,96.0,1.0,28.0,492.0,204.0,288.0,1.0,17.33,-25.43,4.17,htx,2020,1,2020,29.666666666666668,26.166666666666668,0.25
21.0,33.0,289.0,2.0,0.0,1.0,2.0,8.8,63.6,111.8,41.0,160.0,3.9,2.0,3.0,3.0,4.0,4.0,6.0,266.0,12.0,21.0,0.0,0.0,35:04,2021-09-12,1,Sun,1:00PM ET,1,0,1-0,0,Jacksonville Jaguars,37.0,21.0,22.0,449.0,289.0,160.0,0.0,20.0,395.0,319.0,76.0,3.0,14.76,1.54,-0.16,htx,2021,9,2021,,,1.0
18.0,29.0,220.0,2.0,1.0,1.0,7.0,7.8,62.1,94.0,28.0,82.0,2.9,1.0,0.0,1.0,3.0,3.0,4.0,209.0,8.0,14.0,0.0,0.0,24:55,2021-09-19,2,Sun,1:00PM ET,0,0,1-1,1,Cleveland Browns,21.0,31.0,17.0,302.0,220.0,82.0,2.0,22.0,355.0,199.0,156.0,2.0,9.61,-8.22,-8.62,htx,2021,9,2021,,,0.5
19.0,28.0,151.0,1.0,0.0,4.0,17.0,6.0,67.9,93.0,17.0,42.0,2.5,0.0,1.0,1.0,0.0,1.0,6.0,267.0,1.0,9.0,0.0,1.0,24:15,2021-09-23,3,Thu,8:20PM ET,0,0,1-2,0,Carolina Panthers,9.0,24.0,14.0,193.0,151.0,42.0,0.0,28.0,407.0,290.0,117.0,0.0,-5.6,-14.35,5.17,htx,2021,9,2021,22.333333333333332,,0.3333333333333333
11.0,21.0,61.0,0.0,4.0,3.0,26.0,4.1,52.4,18.7,18.0,48.0,2.7,0.0,0.0,0.0,0.0,0.0,5.0,251.0,1.0,9.0,1.0,2.0,21:45,2021-10-03,4,Sun,1:00PM ET,0,0,1-3,1,Buffalo Bills,0.0,40.0,6.0,109.0,61.0,48.0,5.0,26.0,450.0,251.0,199.0,1.0,-32.68,-14.54,6.4,htx,2021,10,2021,10.0,,0.25
21.0,29.0,293.0,3.0,0.0,3.0,19.0,10.8,72.4,139.0,24.0,67.0,2.8,0.0,1.0,2.0,1.0,3.0,3.0,99.0,6.0,14.0,3.0,3.0,29:16,2021-10-10,5,Sun,1:00PM ET,0,0,1-4,0,New England Patriots,22.0,25.0,14.0,360.0,293.0,67.0,1.0,21.0,352.0,226.0,126.0,2.0,13.76,-6.89,-8.6,htx,2021,10,2021,10.333333333333334,,0.2
29.0,43.0,229.0,0.0,2.0,2.0,14.0,5.7,67.4,61.1,29.0,124.0,4.3,0.0,1.0,1.0,0.0,0.0,5.0,212.0,9.0,17.0,1.0,2.0,34:33,2021-10-17,6,Sun,1:00PM ET,0,0,1-5,1,Indianapolis Colts,3.0,31.0,19.0,353.0,229.0,124.0,3.0,15.0,388.0,214.0,174.0,0.0,-9.92,-17.25,0.25,htx,2021,10,2021,8.333333333333334,15.333333333333334,0.16666666666666666
23.0,32.0,118.0,0.0,0.0,2.0,17.0,4.2,71.9,77.3,15.0,42.0,2.8,0.0,1.0,1.0,0.0,0.0,7.0,344.0,2.0,13.0,0.0,2.0,25:57,2021-10-24,7,Sun,4:25PM ET,0,0,1-6,1,Arizona Cardinals,5.0,31.0,8.0,160.0,118.0,42.0,1.0,24.0,397.0,225.0,172.0,1.0,-23.71,-13.37,10.47,htx,2021,10,2021,10.0,10.0,0.14285714285714285
29.0,39.0,279.0,2.0,1.0,5.0,31.0,7.9,74.4,100.3,14.0,44.0,3.1,1.0,0.0,1.0,2.0,2.0,7.0,364.0,4.0,12.0,0.0,0.0,26:25,2021-10-31,8,Sun,1:00PM ET,0,0,1-7,0,Los Angeles Rams,22.0,38.0,18.0,323.0,279.0,44.0,1.0,26.0,467.0,302.0,165.0,0.0,1.75,-22.2,8.01,htx,2021,10,2021,10.0,10.166666666666666,0.125
24.0,44.0,199.0,0.0,3.0,5.0,41.0,5.5,54.5,38.0,18.0,73.0,4.1,0.0,3.0,3.0,0.0,0.0,5.0,235.0,6.0,17.0,1.0,1.0,29:42,2021-11-07,9,Sun,1:00PM ET,0,0,1-8,1,Miami Dolphins,9.0,17.0,14.0,272.0,199.0,73.0,4.0,22.0,262.0,215.0,47.0,5.0,-19.43,8.14,4.21,htx,2021,11,2021,12.0,10.166666666666666,0.1111111111111111
14.0,24.0,107.0,0.0,0.0,0.0,0.0,4.5,58.3,69.3,38.0,83.0,2.2,2.0,3.0,3.0,1.0,2.0,7.0,307.0,6.0,17.0,1.0,1.0,29:38,2021-11-21,11,Sun,1:00PM ET,1,0,2-8,1,Tennessee Titans,22.0,13.0,15.0,190.0,107.0,83.0,0.0,26.0,420.0,317.0,103.0,5.0,-10.9,6.86,10.33,htx,2021,11,2021,17.666666666666668,13.833333333333334,0.2
