PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
33.0,50.0,364.0,3.0,0.0,3.0,16.0,7.6,66.0,107.4,18.0,65.0,3.6,0.0,2.0,2.0,2.0,2.0,2.0,98.0,6.0,13.0,1.0,2.0,31:20,2018-12-23,16,Sun,4:25PM ET,0,0,8-6-1,1,New Orleans Saints,28.0,31.0,26.0,429.0,364.0,65.0,2.0,24.0,370.0,313.0,57.0,1.0,14.44,-18.48,0.77,pit,2018,12,2018,22.0,22.166666666666668,0.5333333333333333
31.0,45.0,278.0,1.0,1.0,1.0,9.0,6.4,68.9,83.4,20.0,65.0,3.3,0.0,3.0,3.0,1.0,1.0,5.0,189.0,5.0,15.0,2.0,2.0,34:22,2018-12-30,17,Sun,4:25PM ET,1,0,9-6-1,0,Cincinnati Bengals,16.0,13.0,18.0,343.0,278.0,65.0,1.0,9.0,196.0,71.0,125.0,0.0,-6.63,10.88,0.17,pit,2018,12,2018,20.333333333333332,21.5,0.5625
27.0,47.0,276.0,0.0,1.0,1.0,0.0,5.9,57.4,65.6,13.0,32.0,2.5,0.0,1.0,1.0,0.0,0.0,5.0,228.0,3.0,12.0,1.0,3.0,27:27,2019-09-08,1,Sun,8:20PM ET,0,0,0-1,1,New England Patriots,3.0,33.0,15.0,308.0,276.0,32.0,1.0,24.0,465.0,366.0,99.0,0.0,-9.5,-18.24,0.8,pit,2019,9,2019,,,0.0
20.0,34.0,180.0,2.0,1.0,1.0,7.0,5.5,58.8,80.5,16.0,81.0,5.1,1.0,2.0,2.0,2.0,2.0,5.0,224.0,3.0,11.0,0.0,0.0,24:14,2019-09-15,2,Sun,1:00PM ET,0,0,0-2,0,Seattle Seahawks,26.0,28.0,17.0,261.0,180.0,81.0,1.0,25.0,425.0,274.0,151.0,2.0,0.23,-5.07,-1.28,pit,2019,9,2019,,,0.0
14.0,27.0,160.0,2.0,1.0,2.0,14.0,6.4,51.9,79.2,22.0,79.0,3.6,0.0,2.0,2.0,2.0,2.0,6.0,314.0,3.0,12.0,0.0,1.0,23:43,2019-09-22,3,Sun,4:25PM ET,0,0,0-3,1,San Francisco 49ers,20.0,24.0,11.0,239.0,160.0,79.0,2.0,26.0,436.0,268.0,168.0,5.0,-10.2,3.72,-0.12,pit,2019,9,2019,16.333333333333332,,0.0
27.0,31.0,260.0,2.0,0.0,0.0,0.0,8.4,87.1,123.1,25.0,66.0,2.6,1.0,2.0,2.0,3.0,3.0,2.0,99.0,3.0,9.0,0.0,1.0,29:46,2019-09-30,4,Mon,8:15PM ET,1,0,1-3,0,Cincinnati Bengals,27.0,3.0,20.0,326.0,260.0,66.0,1.0,16.0,175.0,102.0,73.0,2.0,6.93,16.54,-0.04,pit,2019,9,2019,24.333333333333332,,0.25
21.0,31.0,192.0,1.0,1.0,1.0,11.0,6.5,67.7,81.7,19.0,77.0,4.1,1.0,3.0,3.0,2.0,2.0,4.0,175.0,3.0,9.0,0.0,0.0,25:34,2019-10-06,5,Sun,1:00PM ET,0,1,1-4,0,Baltimore Ravens,23.0,26.0,18.0,269.0,192.0,77.0,2.0,22.0,277.0,139.0,138.0,3.0,-1.8,4.12,-5.32,pit,2019,10,2019,23.333333333333332,,0.2
15.0,20.0,132.0,1.0,1.0,0.0,0.0,6.6,75.0,87.9,36.0,124.0,3.4,1.0,1.0,1.0,3.0,3.0,4.0,185.0,8.0,13.0,0.0,0.0,34:05,2019-10-13,6,Sun,8:20PM ET,1,0,2-4,1,Los Angeles Chargers,24.0,17.0,18.0,256.0,132.0,124.0,1.0,23.0,348.0,316.0,32.0,3.0,5.45,2.12,4.54,pit,2019,10,2019,24.666666666666668,20.5,0.3333333333333333
20.0,36.0,236.0,2.0,1.0,2.0,15.0,7.0,55.6,82.6,29.0,158.0,5.4,1.0,2.0,3.0,3.0,3.0,3.0,140.0,6.0,13.0,0.0,1.0,35:18,2019-10-28,8,Mon,8:15PM ET,1,0,3-4,0,Miami Dolphins,27.0,14.0,21.0,394.0,236.0,158.0,1.0,16.0,230.0,170.0,60.0,4.0,5.58,12.16,-3.84,pit,2019,10,2019,24.666666666666668,24.5,0.42857142857142855
26.0,35.0,183.0,1.0,1.0,1.0,8.0,5.5,74.3,83.4,25.0,90.0,3.6,0.0,4.0,4.0,2.0,2.0,1.0,48.0,5.0,13.0,0.0,1.0,29:28,2019-11-03,9,Sun,1:00PM ET,1,0,4-4,0,Indianapolis Colts,26.0,24.0,17.0,273.0,183.0,90.0,2.0,22.0,328.0,189.0,139.0,3.0,-3.46,0.41,5.69,pit,2019,11,2019,25.666666666666668,24.5,0.5
22.0,38.0,231.0,1.0,0.0,3.0,11.0,6.4,57.9,84.4,27.0,42.0,1.6,0.0,1.0,1.0,2.0,2.0,9.0,383.0,5.0,16.0,1.0,1.0,31:40,2019-11-10,10,Sun,4:25PM ET,1,0,5-4,0,Los Angeles Rams,17.0,12.0,15.0,273.0,231.0,42.0,2.0,16.0,306.0,218.0,88.0,4.0,-17.68,27.02,-4.1,pit,2019,11,2019,23.333333333333332,24.0,0.5555555555555556
23.0,44.0,178.0,1.0,4.0,4.0,43.0,5.0,52.3,32.2,16.0,58.0,3.6,0.0,0.0,1.0,1.0,1.0,5.0,248.0,2.0,11.0,0.0,3.0,26:02,2019-11-14,11,Thu,8:20PM ET,0,0,5-5,1,Cleveland Browns,7.0,21.0,18.0,236.0,178.0,58.0,4.0,17.0,293.0,189.0,104.0,0.0,-24.63,1.33,6.48,pit,2019,11,2019,16.666666666666668,20.666666666666668,0.5
13.0,27.0,179.0,1.0,1.0,3.0,24.0,7.5,48.1,66.7,38.0,159.0,4.2,0.0,3.0,3.0,1.0,1.0,7.0,317.0,5.0,16.0,0.0,0.0,34:40,2019-11-24,12,Sun,1:00PM ET,1,0,6-5,1,Cincinnati Bengals,16.0,10.0,16.0,338.0,179.0,159.0,1.0,11.0,244.0,158.0,86.0,2.0,-4.31,15.56,-2.52,pit,2019,11,2019,13.333333333333334,19.5,0.5454545454545454
14.0,21.0,199.0,1.0,1.0,1.0,13.0,10.1,66.7,93.2,32.0,124.0,3.9,1.0,2.0,2.0,2.0,2.0,4.0,173.0,4.0,10.0,0.0,0.0,27:54,2019-12-01,13,Sun,1:00PM ET,1,0,7-5,0,Cleveland Browns,20.0,13.0,18.0,323.0,199.0,124.0,1.0,19.0,279.0,173.0,106.0,2.0,2.57,2.6,1.39,pit,2019,12,2019,14.333333333333334,18.833333333333332,0.5833333333333334
16.0,19.0,135.0,1.0,0.0,3.0,17.0,8.0,84.2,113.8,35.0,140.0,4.0,0.0,3.0,3.0,2.0,2.0,2.0,96.0,4.0,11.0,0.0,1.0,31:54,2019-12-08,14,Sun,4:25PM ET,1,0,8-5,1,Arizona Cardinals,23.0,17.0,20.0,275.0,135.0,140.0,2.0,17.0,236.0,165.0,71.0,3.0,5.34,5.35,-2.85,pit,2019,12,2019,19.666666666666668,18.166666666666668,0.6153846153846154
23.0,38.0,178.0,1.0,4.0,4.0,24.0,5.3,60.5,41.2,14.0,51.0,3.6,0.0,1.0,1.0,1.0,1.0,5.0,215.0,5.0,13.0,0.0,1.0,27:40,2019-12-15,15,Sun,8:20PM ET,0,0,8-6,0,Buffalo Bills,10.0,17.0,15.0,229.0,178.0,51.0,5.0,17.0,261.0,131.0,130.0,2.0,-17.22,6.56,3.78,pit,2019,12,2019,17.666666666666668,15.5,0.5714285714285714
25.0,37.0,185.0,1.0,2.0,4.0,28.0,5.8,67.6,65.7,25.0,75.0,3.0,0.0,1.0,1.0,1.0,1.0,7.0,279.0,3.0,14.0,0.0,1.0,31:32,2019-12-22,16,Sun,1:00PM ET,0,0,8-7,1,New York Jets,10.0,16.0,16.0,260.0,185.0,75.0,2.0,14.0,259.0,174.0,85.0,1.0,-11.79,8.44,-5.1,pit,2019,12,2019,14.333333333333334,14.333333333333334,0.5333333333333333
9.0,25.0,77.0,0.0,0.0,2.0,18.0,3.8,36.0,44.9,23.0,91.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,244.0,5.0,12.0,0.0,1.0,20:33,2019-12-29,17,Sun,4:25PM ET,0,0,8-8,1,Baltimore Ravens,10.0,28.0,10.0,168.0,77.0,91.0,2.0,19.0,304.0,81.0,223.0,2.0,-11.07,4.16,-8.63,pit,2019,12,2019,10.0,14.833333333333334,0.5
21.0,32.0,208.0,3.0,0.0,2.0,21.0,7.2,65.6,115.1,30.0,141.0,4.7,0.0,2.0,2.0,2.0,3.0,4.0,183.0,8.0,15.0,1.0,1.0,31:44,2020-09-14,1,Mon,7:15PM ET,1,0,1-0,1,New York Giants,26.0,16.0,19.0,349.0,208.0,141.0,1.0,20.0,291.0,262.0,29.0,2.0,13.2,6.06,-5.36,pit,2020,9,2020,,,1.0
29.0,41.0,301.0,2.0,1.0,1.0,10.0,7.6,70.7,97.7,22.0,109.0,5.0,1.0,1.0,1.0,3.0,3.0,5.0,209.0,2.0,12.0,1.0,2.0,29:29,2020-09-20,2,Sun,1:00PM ET,1,0,2-0,0,Denver Broncos,26.0,21.0,19.0,410.0,301.0,109.0,2.0,23.0,319.0,215.0,104.0,2.0,-0.36,6.02,3.9,pit,2020,9,2020,,,1.0
23.0,36.0,218.0,2.0,0.0,2.0,19.0,6.6,63.9,99.1,38.0,169.0,4.4,1.0,2.0,2.0,2.0,2.0,4.0,177.0,8.0,18.0,2.0,2.0,36:51,2020-09-27,3,Sun,1:00PM ET,1,0,3-0,0,Houston Texans,28.0,21.0,25.0,387.0,218.0,169.0,0.0,13.0,260.0,231.0,29.0,1.0,15.39,-4.41,-2.08,pit,2020,9,2020,26.666666666666668,,1.0
27.0,34.0,231.0,3.0,0.0,1.0,8.0,7.0,79.4,124.4,32.0,136.0,4.3,2.0,1.0,1.0,5.0,5.0,2.0,83.0,11.0,15.0,0.0,0.0,34:43,2020-10-11,5,Sun,1:00PM ET,1,0,4-0,0,Philadelphia Eagles,38.0,29.0,25.0,367.0,231.0,136.0,1.0,20.0,336.0,242.0,94.0,2.0,20.16,-14.47,3.43,pit,2020,10,2020,30.666666666666668,,1.0
15.0,23.0,148.0,1.0,0.0,2.0,20.0,7.3,65.2,97.7,37.0,129.0,3.5,3.0,1.0,1.0,5.0,5.0,5.0,209.0,5.0,14.0,2.0,2.0,34:06,2020-10-18,6,Sun,1:00PM ET,1,0,5-0,0,Cleveland Browns,38.0,7.0,18.0,277.0,148.0,129.0,0.0,12.0,220.0,145.0,75.0,2.0,6.99,22.96,0.58,pit,2020,10,2020,34.666666666666664,,1.0
32.0,49.0,268.0,2.0,3.0,0.0,0.0,5.5,65.3,67.4,25.0,94.0,3.8,1.0,2.0,2.0,3.0,3.0,2.0,100.0,13.0,18.0,0.0,0.0,36:37,2020-10-25,7,Sun,1:00PM ET,1,0,6-0,1,Tennessee Titans,27.0,24.0,23.0,362.0,268.0,94.0,3.0,15.0,292.0,210.0,82.0,0.0,6.7,-6.99,3.88,pit,2020,10,2020,34.333333333333336,30.5,1.0
21.0,32.0,173.0,2.0,0.0,2.0,9.0,5.7,65.6,100.1,16.0,48.0,3.0,1.0,0.0,0.0,4.0,4.0,6.0,253.0,3.0,9.0,0.0,0.0,24:38,2020-11-01,8,Sun,1:00PM ET,1,0,7-0,1,Baltimore Ravens,28.0,24.0,19.0,221.0,173.0,48.0,1.0,25.0,457.0,192.0,265.0,4.0,4.67,-3.94,-0.54,pit,2020,11,2020,31.0,30.833333333333332,1.0
31.0,45.0,309.0,3.0,0.0,0.0,0.0,6.9,68.9,110.3,18.0,46.0,2.6,0.0,2.0,2.0,0.0,2.0,4.0,203.0,5.0,13.0,0.0,2.0,26:36,2020-11-08,9,Sun,4:25PM ET,1,0,8-0,1,Dallas Cowboys,24.0,19.0,20.0,355.0,309.0,46.0,0.0,19.0,364.0,220.0,144.0,2.0,4.51,3.09,-5.6,pit,2020,11,2020,26.333333333333332,30.5,1.0
27.0,46.0,333.0,4.0,0.0,0.0,0.0,7.2,58.7,110.1,20.0,44.0,2.2,0.0,3.0,3.0,3.0,3.0,7.0,345.0,6.0,16.0,0.0,0.0,30:28,2020-11-15,10,Sun,4:25PM ET,1,0,9-0,0,Cincinnati Bengals,36.0,10.0,22.0,377.0,333.0,44.0,0.0,16.0,324.0,185.0,139.0,2.0,7.92,10.97,-0.05,pit,2020,11,2020,29.333333333333332,31.833333333333332,1.0
32.0,46.0,267.0,2.0,1.0,0.0,0.0,5.8,69.6,89.7,27.0,106.0,3.9,1.0,2.0,3.0,3.0,3.0,5.0,216.0,7.0,17.0,1.0,1.0,36:29,2020-11-22,11,Sun,1:00PM ET,1,0,10-0,1,Jacksonville Jaguars,27.0,3.0,23.0,373.0,267.0,106.0,1.0,14.0,206.0,133.0,73.0,4.0,11.97,22.2,-5.91,pit,2020,11,2020,29.0,30.0,1.0
36.0,51.0,266.0,1.0,1.0,0.0,0.0,5.2,70.6,81.0,20.0,68.0,3.4,0.0,2.0,2.0,1.0,2.0,4.0,177.0,6.0,14.0,0.0,2.0,33:39,2020-12-02,12,Wed,3:40PM ET,1,0,11-0,0,Baltimore Ravens,19.0,14.0,22.0,334.0,266.0,68.0,2.0,10.0,219.0,90.0,129.0,2.0,2.03,12.11,-10.71,pit,2020,12,2020,27.333333333333332,26.833333333333332,1.0
33.0,53.0,305.0,2.0,1.0,0.0,0.0,5.8,62.3,82.7,14.0,21.0,1.5,0.0,1.0,1.0,2.0,2.0,6.0,266.0,6.0,15.0,0.0,2.0,29:34,2020-12-07,13,Mon,5:00PM ET,0,0,11-1,0,Washington Football Team,17.0,23.0,17.0,326.0,305.0,21.0,1.0,18.0,318.0,273.0,45.0,0.0,-5.7,7.02,-3.99,pit,2020,12,2020,21.0,25.166666666666668,0.9166666666666666
21.0,37.0,177.0,2.0,2.0,1.0,10.0,5.1,56.8,64.8,17.0,47.0,2.8,0.0,0.0,0.0,1.0,1.0,8.0,318.0,1.0,10.0,0.0,0.0,24:45,2020-12-13,14,Sun,8:20PM ET,0,0,11-2,1,Buffalo Bills,15.0,26.0,14.0,224.0,177.0,47.0,2.0,21.0,334.0,230.0,104.0,2.0,-11.72,-3.18,0.16,pit,2020,12,2020,17.0,23.0,0.8461538461538461
20.0,38.0,158.0,1.0,1.0,1.0,12.0,4.5,52.6,61.1,23.0,86.0,3.7,1.0,1.0,1.0,2.0,2.0,6.0,313.0,4.0,16.0,1.0,2.0,27:57,2020-12-21,15,Mon,8:15PM ET,0,0,11-3,1,Cincinnati Bengals,17.0,27.0,12.0,244.0,158.0,86.0,3.0,13.0,230.0,78.0,152.0,0.0,-17.2,3.71,4.31,pit,2020,12,2020,16.333333333333332,21.833333333333332,0.7857142857142857
34.0,49.0,332.0,3.0,0.0,1.0,9.0,7.0,69.4,108.5,14.0,22.0,1.6,1.0,0.0,0.0,4.0,4.0,6.0,288.0,4.0,11.0,0.0,1.0,27:32,2020-12-27,16,Sun,1:00PM ET,1,0,12-3,0,Indianapolis Colts,28.0,24.0,26.0,354.0,332.0,22.0,0.0,21.0,365.0,238.0,127.0,2.0,8.37,-0.99,-2.01,pit,2020,12,2020,20.0,20.5,0.8
26.0,44.0,309.0,2.0,1.0,1.0,8.0,7.2,59.1,86.3,20.0,85.0,4.3,0.0,3.0,3.0,1.0,1.0,3.0,130.0,8.0,17.0,2.0,2.0,27:50,2020-01-03,17,Sun,1:00PM ET,0,0,12-4,1,Cleveland Browns,22.0,24.0,18.0,394.0,309.0,85.0,1.0,21.0,358.0,166.0,192.0,0.0,7.05,-12.89,-0.33,pit,2020,1,2020,22.333333333333332,19.666666666666668,0.75
18.0,32.0,177.0,1.0,0.0,2.0,11.0,5.9,56.3,82.4,21.0,75.0,3.6,0.0,3.0,3.0,2.0,2.0,5.0,207.0,4.0,12.0,0.0,0.0,26:43,2021-09-12,1,Sun,1:00PM ET,1,0,1-0,1,Buffalo Bills,23.0,16.0,16.0,252.0,177.0,75.0,0.0,22.0,371.0,254.0,117.0,1.0,-0.54,3.55,5.01,pit,2021,9,2021,,,1.0
27.0,40.0,292.0,1.0,1.0,2.0,3.0,7.4,67.5,86.7,14.0,39.0,2.8,1.0,1.0,1.0,2.0,2.0,4.0,197.0,5.0,12.0,0.0,1.0,25:38,2021-09-19,2,Sun,1:00PM ET,0,0,1-1,0,Las Vegas Raiders,17.0,26.0,17.0,331.0,292.0,39.0,1.0,22.0,425.0,373.0,52.0,0.0,1.19,-12.75,0.99,pit,2021,9,2021,,,0.5
38.0,58.0,297.0,1.0,2.0,4.0,21.0,5.5,65.5,69.4,15.0,45.0,3.0,0.0,1.0,2.0,1.0,1.0,4.0,162.0,9.0,19.0,0.0,2.0,35:22,2021-09-26,3,Sun,1:00PM ET,0,0,1-2,0,Cincinnati Bengals,10.0,24.0,21.0,342.0,297.0,45.0,2.0,12.0,268.0,172.0,96.0,1.0,-8.46,-0.17,-6.09,pit,2021,9,2021,16.666666666666668,,0.3333333333333333
26.0,40.0,220.0,1.0,1.0,2.0,12.0,5.8,65.0,77.1,16.0,62.0,3.9,1.0,1.0,1.0,2.0,2.0,3.0,102.0,4.0,11.0,0.0,2.0,25:19,2021-10-03,4,Sun,4:25PM ET,0,0,1-3,1,Green Bay Packers,17.0,27.0,17.0,282.0,220.0,62.0,2.0,23.0,367.0,236.0,131.0,1.0,-5.05,-7.14,3.23,pit,2021,10,2021,14.666666666666666,,0.25
15.0,25.0,244.0,2.0,0.0,1.0,9.0,10.1,60.0,119.4,35.0,147.0,4.2,1.0,2.0,2.0,3.0,3.0,2.0,119.0,7.0,12.0,0.0,0.0,33:02,2021-10-10,5,Sun,1:00PM ET,1,0,2-3,0,Denver Broncos,27.0,19.0,19.0,391.0,244.0,147.0,1.0,17.0,374.0,268.0,106.0,1.0,11.44,-5.37,1.98,pit,2021,10,2021,18.0,,0.4
29.0,40.0,226.0,1.0,0.0,1.0,3.0,5.7,72.5,94.4,30.0,119.0,4.0,1.0,3.0,3.0,2.0,2.0,7.0,335.0,5.0,14.0,0.0,0.0,37:33,2021-10-17,6,Sun,8:20PM ET,1,1,3-3,0,Seattle Seahawks,23.0,20.0,22.0,345.0,226.0,119.0,1.0,18.0,309.0,165.0,144.0,1.0,-1.52,3.89,1.09,pit,2021,10,2021,22.333333333333332,19.5,0.5
22.0,35.0,255.0,1.0,0.0,2.0,11.0,7.6,62.9,94.3,32.0,115.0,3.6,1.0,1.0,1.0,0.0,0.0,4.0,176.0,4.0,13.0,2.0,4.0,31:45,2021-10-31,8,Sun,1:00PM ET,1,0,4-3,1,Cleveland Browns,15.0,10.0,21.0,370.0,255.0,115.0,0.0,19.0,306.0,210.0,96.0,1.0,1.77,2.67,-0.11,pit,2021,10,2021,21.666666666666668,18.166666666666668,0.5714285714285714
21.0,30.0,175.0,2.0,0.0,4.0,30.0,6.8,70.0,106.9,32.0,105.0,3.3,1.0,3.0,3.0,2.0,3.0,5.0,196.0,6.0,17.0,2.0,2.0,33:58,2021-11-08,9,Mon,8:15PM ET,1,0,5-3,0,Chicago Bears,29.0,27.0,20.0,280.0,175.0,105.0,1.0,20.0,414.0,278.0,136.0,2.0,8.46,-4.26,-4.79,pit,2021,11,2021,22.333333333333332,20.166666666666668,0.625
30.0,50.0,242.0,1.0,1.0,0.0,0.0,4.8,60.0,70.6,31.0,145.0,4.7,0.0,3.0,3.0,1.0,1.0,6.0,280.0,7.0,17.0,0.0,0.0,36:48,2021-11-14,10,Sun,1:00PM ET,0,1,5-3-1,0,Detroit Lions,16.0,16.0,22.0,387.0,242.0,145.0,3.0,17.0,306.0,77.0,229.0,0.0,-6.61,5.57,1.04,pit,2021,11,2021,20.0,21.166666666666668,0.5555555555555556
28.0,44.0,245.0,3.0,0.0,3.0,28.0,6.2,63.6,101.0,18.0,55.0,3.1,1.0,3.0,3.0,4.0,4.0,1.0,46.0,8.0,15.0,0.0,2.0,28:14,2021-11-21,11,Sun,8:20PM ET,0,0,5-4-1,1,Los Angeles Chargers,37.0,41.0,22.0,300.0,245.0,55.0,0.0,33.0,533.0,374.0,159.0,1.0,7.04,-20.68,7.92,pit,2021,11,2021,27.333333333333332,24.5,0.5
