PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
15.0,28.0,184.0,2.0,0.0,2.0,13.0,7.0,53.6,97.9,23.0,124.0,5.4,1.0,1.0,1.0,3.0,3.0,6.0,282.0,3.0,11.0,0.0,0.0,25:00,2018-11-25,12,Sun,4:25PM ET,1,0,5-6,0,Pittsburgh Steelers,24.0,17.0,17.0,308.0,184.0,124.0,0.0,25.0,527.0,452.0,75.0,4.0,4.75,-0.71,0.64,den,2018,11,2018,21.333333333333332,25.333333333333332,0.45454545454545453
12.0,21.0,143.0,1.0,0.0,2.0,8.0,7.2,57.1,93.9,34.0,218.0,6.4,2.0,1.0,2.0,3.0,3.0,6.0,260.0,5.0,13.0,0.0,0.0,28:40,2018-12-02,13,Sun,1:00PM ET,1,0,6-6,1,Cincinnati Bengals,24.0,10.0,16.0,361.0,143.0,218.0,1.0,20.0,313.0,202.0,111.0,3.0,4.55,7.06,0.99,den,2018,12,2018,23.666666666666668,26.0,0.5
24.0,42.0,171.0,1.0,0.0,2.0,15.0,4.4,57.1,74.6,27.0,103.0,3.8,1.0,0.0,0.0,2.0,2.0,6.0,287.0,2.0,15.0,5.0,7.0,29:19,2018-12-09,14,Sun,4:05PM ET,0,0,6-7,1,San Francisco 49ers,14.0,20.0,22.0,274.0,171.0,103.0,0.0,24.0,389.0,305.0,84.0,1.0,-0.26,-6.46,3.44,den,2018,12,2018,20.666666666666668,20.833333333333332,0.46153846153846156
31.0,48.0,238.0,0.0,2.0,2.0,19.0,5.4,64.6,59.2,20.0,32.0,1.6,1.0,3.0,3.0,1.0,1.0,3.0,124.0,5.0,14.0,1.0,2.0,32:42,2018-12-15,15,Sat,8:20PM ET,0,0,6-8,0,Cleveland Browns,16.0,17.0,22.0,270.0,238.0,32.0,2.0,21.0,309.0,175.0,134.0,2.0,-2.46,1.32,-2.94,den,2018,12,2018,18.0,19.666666666666668,0.42857142857142855
23.0,37.0,200.0,2.0,2.0,1.0,2.0,5.5,62.2,71.9,24.0,100.0,4.2,0.0,0.0,1.0,2.0,2.0,6.0,306.0,6.0,14.0,1.0,2.0,29:52,2018-12-24,16,Mon,8:15PM ET,0,0,6-9,1,Oakland Raiders,14.0,27.0,19.0,300.0,200.0,100.0,2.0,16.0,273.0,159.0,114.0,0.0,1.32,-2.72,-12.49,den,2018,12,2018,14.666666666666666,19.166666666666668,0.4
31.0,48.0,288.0,1.0,1.0,1.0,4.0,6.1,64.6,79.2,25.0,82.0,3.3,0.0,1.0,1.0,0.0,0.0,6.0,252.0,4.0,14.0,1.0,2.0,31:48,2018-12-30,17,Sun,4:25PM ET,0,0,6-10,0,Los Angeles Chargers,9.0,23.0,19.0,370.0,288.0,82.0,4.0,17.0,276.0,160.0,116.0,4.0,-10.32,6.84,-7.22,den,2018,12,2018,13.0,16.833333333333332,0.375
21.0,31.0,249.0,1.0,0.0,3.0,19.0,8.6,67.7,102.8,23.0,95.0,4.1,0.0,3.0,4.0,1.0,1.0,3.0,145.0,6.0,13.0,0.0,0.0,27:15,2019-09-09,1,Mon,10:20PM ET,0,0,0-1,1,Oakland Raiders,16.0,24.0,18.0,344.0,249.0,95.0,0.0,19.0,357.0,259.0,98.0,0.0,8.29,-16.92,1.51,den,2019,9,2019,,,0.0
35.0,50.0,282.0,1.0,1.0,2.0,10.0,5.8,70.0,82.2,24.0,90.0,3.8,0.0,2.0,2.0,0.0,0.0,5.0,200.0,3.0,14.0,3.0,3.0,32:59,2019-09-15,2,Sun,4:25PM ET,0,0,0-2,0,Chicago Bears,14.0,16.0,27.0,372.0,282.0,90.0,1.0,18.0,273.0,120.0,153.0,0.0,4.46,-4.12,-5.8,den,2019,9,2019,,,0.0
20.0,29.0,161.0,0.0,1.0,6.0,52.0,7.3,69.0,68.3,38.0,149.0,3.9,2.0,1.0,1.0,1.0,2.0,3.0,148.0,8.0,15.0,1.0,2.0,35:34,2019-09-22,3,Sun,1:00PM ET,0,0,0-3,1,Green Bay Packers,16.0,27.0,20.0,310.0,161.0,149.0,3.0,16.0,312.0,235.0,77.0,0.0,-7.05,-6.29,3.35,den,2019,9,2019,15.333333333333334,,0.0
22.0,38.0,303.0,3.0,1.0,0.0,0.0,8.0,57.9,98.9,16.0,68.0,4.3,0.0,1.0,1.0,3.0,3.0,6.0,271.0,4.0,11.0,0.0,0.0,20:48,2019-09-29,4,Sun,4:25PM ET,0,0,0-4,0,Jacksonville Jaguars,24.0,26.0,19.0,371.0,303.0,68.0,1.0,25.0,455.0,186.0,269.0,0.0,6.62,-7.97,-0.72,den,2019,9,2019,18.0,,0.0
14.0,20.0,159.0,1.0,1.0,3.0,23.0,9.1,70.0,89.4,32.0,191.0,6.0,1.0,2.0,3.0,2.0,2.0,4.0,184.0,3.0,11.0,0.0,0.0,29:36,2019-10-06,5,Sun,4:05PM ET,1,0,1-4,1,Los Angeles Chargers,20.0,13.0,15.0,350.0,159.0,191.0,2.0,19.0,246.0,211.0,35.0,3.0,-2.29,12.18,-0.78,den,2019,10,2019,20.0,,0.2
18.0,28.0,167.0,0.0,1.0,1.0,10.0,6.3,64.3,65.6,30.0,103.0,3.4,1.0,3.0,3.0,1.0,1.0,8.0,401.0,2.0,14.0,0.0,0.0,29:46,2019-10-13,6,Sun,4:25PM ET,1,0,2-4,0,Tennessee Titans,16.0,0.0,11.0,270.0,167.0,103.0,1.0,12.0,204.0,165.0,39.0,3.0,-10.82,25.18,1.34,den,2019,10,2019,20.0,17.666666666666668,0.3333333333333333
21.0,34.0,134.0,0.0,0.0,9.0,79.0,6.3,61.8,70.0,21.0,71.0,3.4,1.0,0.0,1.0,0.0,0.0,7.0,280.0,1.0,13.0,1.0,3.0,27:47,2019-10-17,7,Thu,8:20PM ET,0,0,2-5,0,Kansas City Chiefs,6.0,30.0,15.0,205.0,134.0,71.0,1.0,14.0,271.0,191.0,80.0,0.0,-17.78,-0.65,-6.92,den,2019,10,2019,14.0,16.0,0.2857142857142857
20.0,32.0,166.0,0.0,0.0,3.0,8.0,5.4,62.5,75.8,28.0,113.0,4.0,1.0,2.0,2.0,1.0,1.0,7.0,276.0,2.0,12.0,0.0,0.0,30:44,2019-10-27,8,Sun,1:00PM ET,0,0,2-6,1,Indianapolis Colts,13.0,15.0,21.0,279.0,166.0,113.0,0.0,19.0,318.0,191.0,127.0,1.0,-2.39,-0.95,1.85,den,2019,10,2019,11.666666666666666,15.833333333333334,0.25
12.0,20.0,175.0,2.0,0.0,3.0,18.0,9.7,60.0,121.9,20.0,127.0,6.4,1.0,1.0,1.0,3.0,3.0,4.0,173.0,3.0,9.0,0.0,0.0,24:30,2019-11-03,9,Sun,4:25PM ET,1,0,3-6,0,Cleveland Browns,24.0,19.0,13.0,302.0,175.0,127.0,1.0,21.0,351.0,261.0,90.0,0.0,5.66,-2.24,0.78,den,2019,11,2019,14.333333333333334,17.166666666666668,0.3333333333333333
18.0,40.0,270.0,1.0,1.0,2.0,8.0,7.0,45.0,65.6,33.0,124.0,3.8,1.0,3.0,4.0,2.0,2.0,3.0,105.0,5.0,18.0,4.0,4.0,36:43,2019-11-17,11,Sun,1:00PM ET,0,0,3-7,1,Minnesota Vikings,23.0,27.0,20.0,394.0,270.0,124.0,1.0,19.0,321.0,284.0,37.0,2.0,4.61,-8.51,2.33,den,2019,11,2019,20.0,17.0,0.3
10.0,25.0,49.0,0.0,1.0,4.0,33.0,3.3,40.0,31.2,17.0,85.0,5.0,0.0,1.0,1.0,0.0,0.0,8.0,355.0,2.0,11.0,0.0,0.0,24:56,2019-11-24,12,Sun,1:00PM ET,0,0,3-8,1,Buffalo Bills,3.0,20.0,9.0,134.0,49.0,85.0,1.0,22.0,424.0,180.0,244.0,1.0,-14.64,-8.5,3.59,den,2019,11,2019,16.666666666666668,14.166666666666666,0.2727272727272727
18.0,28.0,134.0,2.0,1.0,0.0,0.0,4.8,64.3,84.5,25.0,84.0,3.4,0.0,3.0,3.0,2.0,2.0,5.0,226.0,7.0,15.0,0.0,0.0,27:51,2019-12-01,13,Sun,4:25PM ET,1,0,4-8,0,Los Angeles Chargers,23.0,20.0,13.0,218.0,134.0,84.0,1.0,17.0,359.0,244.0,115.0,2.0,-2.73,-1.4,11.44,den,2019,12,2019,16.333333333333332,15.333333333333334,0.3333333333333333
22.0,27.0,301.0,3.0,1.0,1.0,8.0,11.4,81.5,134.7,27.0,90.0,3.3,1.0,1.0,1.0,5.0,5.0,2.0,86.0,5.0,8.0,0.0,0.0,31:25,2019-12-08,14,Sun,1:00PM ET,1,0,5-8,1,Houston Texans,38.0,24.0,22.0,391.0,301.0,90.0,1.0,26.0,414.0,280.0,134.0,3.0,18.37,-1.1,-3.75,den,2019,12,2019,21.333333333333332,20.666666666666668,0.38461538461538464
18.0,40.0,199.0,0.0,1.0,2.0,9.0,5.2,45.0,49.9,15.0,52.0,3.5,0.0,1.0,1.0,0.0,0.0,4.0,171.0,5.0,14.0,1.0,3.0,26:27,2019-12-15,15,Sun,1:00PM ET,0,0,5-9,1,Kansas City Chiefs,3.0,23.0,15.0,251.0,199.0,52.0,1.0,27.0,419.0,327.0,92.0,1.0,-9.67,-15.31,4.87,den,2019,12,2019,21.333333333333332,19.0,0.35714285714285715
26.0,34.0,198.0,1.0,0.0,0.0,0.0,5.8,76.5,99.9,33.0,150.0,4.5,2.0,2.0,2.0,3.0,3.0,4.0,189.0,5.0,12.0,1.0,1.0,36:08,2019-12-22,16,Sun,4:05PM ET,1,0,6-9,0,Detroit Lions,27.0,17.0,25.0,348.0,198.0,150.0,0.0,13.0,191.0,95.0,96.0,0.0,12.95,4.32,-4.08,den,2019,12,2019,22.666666666666668,19.5,0.4
17.0,28.0,168.0,1.0,0.0,2.0,9.0,6.3,60.7,89.6,27.0,70.0,2.6,0.0,3.0,4.0,1.0,1.0,5.0,254.0,3.0,12.0,0.0,0.0,27:00,2019-12-29,17,Sun,4:25PM ET,1,0,7-9,0,Oakland Raiders,16.0,15.0,16.0,238.0,168.0,70.0,1.0,18.0,477.0,380.0,97.0,1.0,-8.2,0.3,10.2,den,2019,12,2019,15.333333333333334,18.333333333333332,0.4375
22.0,33.0,216.0,1.0,0.0,0.0,0.0,6.5,66.7,95.0,26.0,107.0,4.1,1.0,0.0,0.0,2.0,2.0,5.0,244.0,3.0,9.0,0.0,1.0,27:20,2020-09-14,1,Mon,10:10PM ET,0,0,0-1,0,Tennessee Titans,14.0,16.0,19.0,323.0,216.0,107.0,1.0,26.0,377.0,247.0,130.0,0.0,3.03,-12.3,11.9,den,2020,9,2020,,,0.0
19.0,39.0,215.0,2.0,1.0,7.0,61.0,7.1,48.7,72.1,26.0,104.0,4.0,0.0,2.0,3.0,1.0,1.0,4.0,169.0,5.0,15.0,0.0,2.0,30:31,2020-09-20,2,Sun,1:00PM ET,0,0,0-2,1,Pittsburgh Steelers,21.0,26.0,23.0,319.0,215.0,104.0,2.0,19.0,410.0,301.0,109.0,2.0,-6.02,0.36,-3.9,den,2020,9,2020,,,0.0
25.0,39.0,184.0,1.0,2.0,6.0,45.0,5.9,64.1,62.3,14.0,42.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,226.0,5.0,14.0,0.0,1.0,26:58,2020-09-27,3,Sun,4:25PM ET,0,0,0-3,0,Tampa Bay Buccaneers,10.0,28.0,13.0,226.0,184.0,42.0,2.0,17.0,353.0,285.0,68.0,0.0,-10.72,-7.71,-0.99,den,2020,9,2020,15.0,,0.0
19.0,31.0,242.0,2.0,3.0,0.0,0.0,7.8,61.3,67.6,32.0,117.0,3.7,2.0,3.0,3.0,4.0,4.0,1.0,49.0,6.0,12.0,0.0,0.0,31:39,2020-10-01,4,Thu,8:20PM ET,1,0,1-3,1,New York Jets,37.0,28.0,21.0,359.0,242.0,117.0,3.0,18.0,321.0,192.0,129.0,0.0,7.81,6.47,-0.72,den,2020,10,2020,22.666666666666668,,0.25
10.0,24.0,164.0,0.0,2.0,2.0,25.0,7.9,41.7,30.6,37.0,135.0,3.6,0.0,6.0,6.0,0.0,0.0,2.0,77.0,4.0,14.0,0.0,0.0,32:31,2020-10-18,6,Sun,1:00PM ET,1,0,2-3,1,New England Patriots,18.0,12.0,15.0,299.0,164.0,135.0,2.0,14.0,288.0,171.0,117.0,3.0,-6.67,13.3,-1.59,den,2020,10,2020,21.666666666666668,,0.4
24.0,40.0,234.0,0.0,2.0,3.0,20.0,6.4,60.0,55.6,33.0,177.0,5.4,2.0,1.0,1.0,1.0,2.0,3.0,161.0,5.0,14.0,0.0,2.0,33:24,2020-10-25,7,Sun,4:25PM ET,0,0,2-4,0,Kansas City Chiefs,16.0,43.0,24.0,411.0,234.0,177.0,4.0,17.0,286.0,185.0,101.0,1.0,-15.83,-3.75,-6.31,den,2020,10,2020,23.666666666666668,19.333333333333332,0.3333333333333333
26.0,41.0,243.0,3.0,1.0,2.0,5.0,6.0,63.4,93.9,16.0,108.0,6.8,1.0,1.0,1.0,4.0,4.0,6.0,325.0,5.0,13.0,0.0,0.0,24:07,2020-11-01,8,Sun,4:05PM ET,1,0,3-4,0,Los Angeles Chargers,31.0,30.0,17.0,351.0,243.0,108.0,1.0,28.0,485.0,275.0,210.0,2.0,8.64,-9.03,1.18,den,2020,11,2020,21.666666666666668,22.166666666666668,0.42857142857142855
25.0,48.0,302.0,2.0,1.0,1.0,11.0,6.5,52.1,76.9,22.0,103.0,4.7,1.0,2.0,2.0,3.0,3.0,5.0,225.0,7.0,16.0,0.0,2.0,26:33,2020-11-08,9,Sun,1:00PM ET,0,0,3-5,1,Atlanta Falcons,27.0,34.0,23.0,405.0,302.0,103.0,1.0,23.0,363.0,271.0,92.0,1.0,4.44,-14.27,-0.15,den,2020,11,2020,24.666666666666668,23.166666666666668,0.375
23.0,47.0,247.0,1.0,4.0,2.0,10.0,5.5,48.9,36.4,19.0,66.0,3.5,0.0,2.0,2.0,0.0,0.0,4.0,201.0,7.0,15.0,1.0,1.0,23:22,2020-11-15,10,Sun,4:05PM ET,0,0,3-6,1,Las Vegas Raiders,12.0,37.0,20.0,313.0,247.0,66.0,5.0,21.0,357.0,154.0,203.0,0.0,-17.38,-10.76,3.35,den,2020,11,2020,23.333333333333332,23.5,0.3333333333333333
18.0,30.0,270.0,0.0,1.0,0.0,0.0,9.0,60.0,75.7,33.0,189.0,5.7,2.0,2.0,2.0,2.0,2.0,3.0,156.0,4.0,12.0,1.0,2.0,30:19,2020-11-22,11,Sun,4:05PM ET,1,0,4-6,0,Miami Dolphins,20.0,13.0,19.0,459.0,270.0,189.0,2.0,17.0,223.0,167.0,56.0,1.0,9.2,6.76,-4.92,den,2020,11,2020,19.666666666666668,20.666666666666668,0.4
1.0,9.0,12.0,0.0,2.0,1.0,1.0,1.4,11.1,0.0,33.0,100.0,3.0,0.0,1.0,1.0,0.0,0.0,7.0,332.0,1.0,10.0,0.0,0.0,24:14,2020-11-29,12,Sun,4:05PM ET,0,0,4-7,0,New Orleans Saints,3.0,31.0,6.0,112.0,12.0,100.0,3.0,19.0,292.0,63.0,229.0,1.0,-26.81,-4.99,4.76,den,2020,11,2020,11.666666666666666,18.166666666666668,0.36363636363636365
15.0,28.0,151.0,2.0,2.0,0.0,0.0,5.4,53.6,63.2,33.0,179.0,5.4,0.0,1.0,2.0,1.0,1.0,3.0,115.0,7.0,13.0,0.0,1.0,30:31,2020-12-06,13,Sun,8:20PM ET,0,0,4-8,1,Kansas City Chiefs,16.0,22.0,19.0,330.0,151.0,179.0,2.0,25.0,447.0,313.0,134.0,0.0,6.11,-14.55,-0.21,den,2020,12,2020,13.0,18.166666666666668,0.3333333333333333
21.0,27.0,269.0,4.0,0.0,1.0,11.0,10.4,77.8,147.8,30.0,96.0,3.2,0.0,0.0,0.0,2.0,4.0,4.0,177.0,3.0,8.0,0.0,0.0,29:32,2020-12-13,14,Sun,1:00PM ET,1,0,5-8,1,Carolina Panthers,32.0,27.0,23.0,365.0,269.0,96.0,1.0,22.0,370.0,245.0,125.0,0.0,8.51,-7.47,5.3,den,2020,12,2020,17.0,18.333333333333332,0.38461538461538464
20.0,32.0,115.0,1.0,0.0,3.0,17.0,4.1,62.5,79.6,28.0,140.0,5.0,2.0,0.0,1.0,1.0,3.0,6.0,291.0,6.0,14.0,0.0,0.0,26:10,2020-12-19,15,Sat,4:30PM ET,0,0,5-9,0,Buffalo Bills,19.0,48.0,19.0,255.0,115.0,140.0,1.0,29.0,534.0,352.0,182.0,1.0,-3.55,-28.8,0.71,den,2020,12,2020,22.333333333333332,17.0,0.35714285714285715
24.0,47.0,263.0,0.0,2.0,2.0,1.0,5.6,51.1,50.2,28.0,133.0,4.8,1.0,3.0,4.0,1.0,1.0,3.0,124.0,7.0,17.0,2.0,2.0,33:09,2020-12-27,16,Sun,4:05PM ET,0,0,5-10,1,Los Angeles Chargers,16.0,19.0,23.0,396.0,263.0,133.0,2.0,16.0,316.0,227.0,89.0,0.0,4.25,-1.63,-4.44,den,2020,12,2020,22.333333333333332,17.666666666666668,0.3333333333333333
25.0,41.0,324.0,2.0,0.0,2.0,15.0,8.3,61.0,102.1,32.0,122.0,3.8,1.0,3.0,6.0,2.0,2.0,4.0,168.0,7.0,16.0,0.0,1.0,33:20,2020-01-03,17,Sun,4:25PM ET,0,0,5-11,0,Las Vegas Raiders,31.0,32.0,24.0,446.0,324.0,122.0,0.0,22.0,465.0,359.0,106.0,4.0,13.17,-4.45,-8.91,den,2020,1,2020,22.0,19.5,0.3125
28.0,36.0,255.0,2.0,0.0,2.0,9.0,7.3,77.8,114.7,28.0,165.0,5.9,1.0,2.0,2.0,3.0,3.0,2.0,78.0,7.0,15.0,3.0,3.0,35:08,2021-09-12,1,Sun,4:25PM ET,1,0,1-0,1,New York Giants,27.0,13.0,24.0,420.0,255.0,165.0,1.0,19.0,314.0,254.0,60.0,1.0,20.31,-3.89,-3.35,den,2021,9,2021,,,1.0
26.0,34.0,302.0,2.0,0.0,3.0,26.0,9.6,76.5,122.4,30.0,96.0,3.2,0.0,3.0,3.0,2.0,2.0,4.0,180.0,2.0,11.0,2.0,2.0,38:52,2021-09-19,2,Sun,1:00PM ET,1,0,2-0,1,Jacksonville Jaguars,23.0,13.0,22.0,398.0,302.0,96.0,0.0,12.0,189.0,114.0,75.0,2.0,13.99,2.8,2.29,den,2021,9,2021,,,1.0
19.0,25.0,223.0,0.0,0.0,2.0,12.0,9.4,76.0,102.6,37.0,120.0,3.2,2.0,4.0,4.0,2.0,2.0,3.0,122.0,4.0,11.0,0.0,0.0,35:47,2021-09-26,3,Sun,4:05PM ET,1,0,3-0,0,New York Jets,26.0,0.0,23.0,343.0,223.0,120.0,1.0,11.0,162.0,119.0,43.0,2.0,4.68,27.58,-1.98,den,2021,9,2021,25.333333333333332,,1.0
19.0,37.0,148.0,1.0,1.0,5.0,30.0,4.8,51.4,59.3,17.0,106.0,6.2,0.0,0.0,0.0,1.0,1.0,10.0,491.0,3.0,14.0,0.0,0.0,26:53,2021-10-03,4,Sun,4:25PM ET,0,0,3-1,0,Baltimore Ravens,7.0,23.0,15.0,254.0,148.0,106.0,1.0,20.0,406.0,304.0,102.0,0.0,-10.92,-3.9,-1.59,den,2021,10,2021,18.666666666666668,,0.75
24.0,38.0,268.0,2.0,1.0,2.0,20.0,7.6,63.2,90.7,18.0,106.0,5.9,0.0,2.0,2.0,1.0,1.0,4.0,176.0,2.0,12.0,3.0,4.0,26:58,2021-10-10,5,Sun,1:00PM ET,0,0,3-2,1,Pittsburgh Steelers,19.0,27.0,17.0,374.0,268.0,106.0,1.0,19.0,391.0,244.0,147.0,1.0,5.37,-11.44,-1.98,den,2021,10,2021,17.333333333333332,,0.6
35.0,49.0,309.0,3.0,3.0,5.0,25.0,6.8,71.4,82.8,23.0,112.0,4.9,0.0,1.0,1.0,3.0,3.0,4.0,164.0,5.0,14.0,1.0,3.0,34:33,2021-10-17,6,Sun,4:25PM ET,0,0,3-3,0,Las Vegas Raiders,24.0,34.0,25.0,421.0,309.0,112.0,4.0,16.0,426.0,340.0,86.0,0.0,2.97,-16.95,1.18,den,2021,10,2021,16.666666666666668,21.0,0.5
23.0,33.0,182.0,2.0,1.0,2.0,5.0,5.7,69.7,90.7,14.0,41.0,2.9,0.0,0.0,0.0,2.0,2.0,4.0,202.0,5.0,11.0,1.0,1.0,23:09,2021-10-21,7,Thu,8:20PM ET,0,0,3-4,1,Cleveland Browns,14.0,17.0,15.0,223.0,182.0,41.0,1.0,23.0,376.0,194.0,182.0,0.0,4.39,-13.24,1.9,den,2021,10,2021,19.0,18.833333333333332,0.42857142857142855
19.0,26.0,190.0,1.0,0.0,4.0,23.0,8.2,73.1,106.2,21.0,83.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,135.0,7.0,13.0,0.0,0.0,28:10,2021-10-31,8,Sun,4:25PM ET,1,0,4-4,0,Washington Football Team,17.0,10.0,17.0,273.0,190.0,83.0,1.0,21.0,342.0,230.0,112.0,2.0,5.1,-1.75,2.71,den,2021,10,2021,18.333333333333332,17.833333333333332,0.5
19.0,28.0,217.0,1.0,0.0,4.0,32.0,8.9,67.9,102.8,41.0,190.0,4.6,2.0,3.0,4.0,1.0,2.0,3.0,94.0,8.0,15.0,0.0,0.0,41:12,2021-11-07,9,Sun,1:00PM ET,1,0,5-4,1,Dallas Cowboys,30.0,16.0,23.0,407.0,217.0,190.0,0.0,14.0,290.0,212.0,78.0,2.0,12.79,5.92,-1.79,den,2021,11,2021,20.333333333333332,18.5,0.5555555555555556
22.0,36.0,212.0,0.0,0.0,1.0,14.0,6.3,61.1,77.5,18.0,96.0,5.3,1.0,2.0,3.0,1.0,1.0,4.0,212.0,1.0,11.0,0.0,2.0,25:02,2021-11-14,10,Sun,4:25PM ET,0,0,5-5,0,Philadelphia Eagles,13.0,30.0,17.0,308.0,212.0,96.0,1.0,22.0,386.0,170.0,216.0,1.0,-6.62,-8.45,0.91,den,2021,11,2021,20.0,19.5,0.5
