PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
27.0,46.0,243.0,2.0,1.0,1.0,12.0,5.5,58.7,78.4,20.0,129.0,6.5,1.0,0.0,1.0,2.0,3.0,2.0,99.0,4.0,12.0,2.0,4.0,27:56,2018-11-25,12,Sun,1:00PM ET,0,0,5-6,0,Cleveland Browns,20.0,35.0,25.0,372.0,243.0,129.0,2.0,24.0,342.0,258.0,84.0,0.0,2.63,-18.95,-0.2,cin,2018,11,2018,18.333333333333332,20.5,0.45454545454545453
25.0,37.0,202.0,1.0,1.0,4.0,34.0,6.4,67.6,78.9,23.0,111.0,4.8,0.0,1.0,1.0,1.0,1.0,7.0,303.0,5.0,13.0,0.0,0.0,31:20,2018-12-02,13,Sun,1:00PM ET,0,0,5-7,0,Denver Broncos,10.0,24.0,20.0,313.0,202.0,111.0,3.0,16.0,361.0,143.0,218.0,1.0,-7.06,-4.55,-0.99,cin,2018,12,2018,17.0,18.666666666666668,0.4166666666666667
18.0,27.0,151.0,1.0,0.0,3.0,19.0,6.3,66.7,93.3,32.0,144.0,4.5,1.0,3.0,3.0,0.0,0.0,3.0,132.0,5.0,13.0,0.0,1.0,32:38,2018-12-09,14,Sun,4:05PM ET,0,0,5-8,1,Los Angeles Chargers,21.0,26.0,19.0,295.0,151.0,144.0,0.0,17.0,288.0,203.0,85.0,0.0,-0.04,-6.81,0.02,cin,2018,12,2018,17.0,20.5,0.38461538461538464
14.0,33.0,123.0,1.0,1.0,1.0,7.0,3.9,42.4,50.4,41.0,171.0,4.2,2.0,3.0,3.0,3.0,3.0,5.0,216.0,8.0,19.0,2.0,2.0,33:19,2018-12-16,15,Sun,1:00PM ET,1,0,6-8,0,Oakland Raiders,30.0,16.0,18.0,294.0,123.0,171.0,1.0,13.0,297.0,229.0,68.0,2.0,3.31,11.09,0.58,cin,2018,12,2018,20.333333333333332,19.333333333333332,0.42857142857142855
13.0,19.0,107.0,2.0,0.0,3.0,26.0,7.0,68.4,117.7,24.0,102.0,4.3,0.0,1.0,1.0,1.0,1.0,5.0,219.0,1.0,8.0,1.0,1.0,24:29,2018-12-23,16,Sun,1:00PM ET,0,0,6-9,1,Cleveland Browns,18.0,26.0,15.0,209.0,107.0,102.0,0.0,23.0,493.0,347.0,146.0,0.0,0.5,-22.85,11.29,cin,2018,12,2018,23.0,20.0,0.4
12.0,24.0,71.0,0.0,0.0,4.0,24.0,4.0,50.0,56.2,18.0,125.0,6.9,0.0,2.0,2.0,1.0,1.0,6.0,278.0,3.0,12.0,0.0,1.0,25:38,2018-12-30,17,Sun,4:25PM ET,0,0,6-10,1,Pittsburgh Steelers,13.0,16.0,9.0,196.0,71.0,125.0,0.0,18.0,343.0,278.0,65.0,1.0,-10.88,6.63,-0.17,cin,2018,12,2018,20.333333333333332,18.666666666666668,0.375
35.0,51.0,395.0,2.0,0.0,5.0,23.0,8.2,68.6,104.6,14.0,34.0,2.4,0.0,2.0,3.0,2.0,2.0,4.0,177.0,6.0,15.0,0.0,1.0,35:50,2019-09-08,1,Sun,4:05PM ET,0,0,0-1,1,Seattle Seahawks,20.0,21.0,22.0,429.0,395.0,34.0,3.0,12.0,232.0,160.0,72.0,1.0,0.16,5.43,-8.5,cin,2019,9,2019,,,0.0
26.0,42.0,291.0,2.0,1.0,4.0,20.0,7.4,61.9,88.5,19.0,25.0,1.3,0.0,1.0,2.0,2.0,2.0,5.0,226.0,9.0,18.0,1.0,2.0,27:41,2019-09-15,2,Sun,1:00PM ET,0,0,0-2,0,San Francisco 49ers,17.0,41.0,14.0,316.0,291.0,25.0,1.0,27.0,571.0,312.0,259.0,1.0,-1.14,-27.34,6.64,cin,2019,9,2019,,,0.0
20.0,36.0,240.0,1.0,2.0,2.0,10.0,6.9,55.6,62.3,19.0,66.0,3.5,1.0,1.0,1.0,2.0,2.0,6.0,243.0,3.0,11.0,0.0,0.0,23:06,2019-09-22,3,Sun,1:00PM ET,0,0,0-3,1,Buffalo Bills,17.0,21.0,17.0,306.0,240.0,66.0,4.0,25.0,416.0,241.0,175.0,2.0,-9.17,-1.8,8.04,cin,2019,9,2019,18.0,,0.0
21.0,37.0,102.0,0.0,1.0,8.0,69.0,4.6,56.8,50.6,19.0,73.0,3.8,0.0,1.0,1.0,0.0,0.0,5.0,205.0,4.0,14.0,1.0,3.0,30:14,2019-09-30,4,Mon,8:15PM ET,0,0,0-4,1,Pittsburgh Steelers,3.0,27.0,16.0,175.0,102.0,73.0,2.0,20.0,326.0,260.0,66.0,1.0,-16.54,-6.93,0.04,cin,2019,9,2019,12.333333333333334,,0.0
27.0,38.0,262.0,2.0,0.0,1.0,0.0,6.9,71.1,107.6,23.0,108.0,4.7,0.0,3.0,3.0,2.0,2.0,3.0,147.0,5.0,12.0,0.0,1.0,28:57,2019-10-06,5,Sun,1:00PM ET,0,0,0-5,0,Arizona Cardinals,23.0,26.0,21.0,370.0,262.0,108.0,0.0,26.0,514.0,248.0,266.0,0.0,9.27,-21.22,8.95,cin,2019,10,2019,14.333333333333334,,0.0
21.0,39.0,217.0,0.0,1.0,2.0,18.0,6.0,53.8,59.5,14.0,33.0,2.4,1.0,1.0,1.0,2.0,2.0,5.0,201.0,5.0,11.0,0.0,0.0,20:18,2019-10-13,6,Sun,1:00PM ET,0,0,0-6,1,Baltimore Ravens,17.0,23.0,18.0,250.0,217.0,33.0,1.0,26.0,497.0,228.0,269.0,1.0,0.57,-15.13,4.92,cin,2019,10,2019,14.333333333333334,16.166666666666668,0.0
22.0,43.0,258.0,1.0,3.0,2.0,18.0,6.4,51.2,48.4,20.0,33.0,1.7,1.0,1.0,1.0,2.0,2.0,6.0,290.0,5.0,12.0,0.0,0.0,21:43,2019-10-20,7,Sun,1:00PM ET,0,0,0-7,0,Jacksonville Jaguars,17.0,27.0,21.0,291.0,258.0,33.0,4.0,22.0,460.0,244.0,216.0,0.0,-14.01,-2.45,7.13,cin,2019,10,2019,19.0,15.666666666666666,0.0
32.0,52.0,297.0,1.0,0.0,5.0,32.0,6.3,61.5,83.6,22.0,104.0,4.7,0.0,1.0,1.0,1.0,1.0,5.0,208.0,6.0,18.0,4.0,6.0,32:43,2019-10-27,8,Sun,1:00PM ET,0,0,0-8,1,Los Angeles Rams,10.0,24.0,24.0,401.0,297.0,104.0,0.0,19.0,470.0,372.0,98.0,0.0,3.84,-18.42,-1.27,cin,2019,10,2019,14.666666666666666,14.5,0.0
16.0,30.0,150.0,1.0,1.0,2.0,17.0,5.6,53.3,64.6,40.0,157.0,3.9,0.0,2.0,2.0,1.0,1.0,1.0,53.0,7.0,15.0,1.0,4.0,36:11,2019-11-10,10,Sun,1:00PM ET,0,0,0-9,0,Baltimore Ravens,13.0,49.0,21.0,307.0,150.0,157.0,3.0,20.0,379.0,243.0,136.0,1.0,-18.52,-24.79,7.48,cin,2019,11,2019,13.333333333333334,13.833333333333334,0.0
13.0,31.0,73.0,0.0,1.0,5.0,42.0,3.7,41.9,36.1,22.0,173.0,7.9,1.0,1.0,2.0,1.0,1.0,5.0,225.0,3.0,13.0,1.0,2.0,24:38,2019-11-17,11,Sun,4:25PM ET,0,0,0-10,1,Oakland Raiders,10.0,17.0,16.0,246.0,73.0,173.0,2.0,20.0,386.0,273.0,113.0,2.0,-9.64,-3.46,3.29,cin,2019,11,2019,11.0,15.0,0.0
12.0,26.0,158.0,1.0,0.0,4.0,34.0,7.4,46.2,78.7,21.0,86.0,4.1,0.0,1.0,1.0,1.0,1.0,9.0,418.0,2.0,12.0,0.0,0.0,25:20,2019-11-24,12,Sun,1:00PM ET,0,0,0-11,0,Pittsburgh Steelers,10.0,16.0,11.0,244.0,158.0,86.0,2.0,16.0,338.0,179.0,159.0,1.0,-15.56,4.31,2.52,cin,2019,11,2019,11.0,12.833333333333334,0.0
22.0,37.0,233.0,1.0,0.0,1.0,10.0,6.6,59.5,86.9,25.0,44.0,1.8,1.0,2.0,3.0,2.0,2.0,5.0,238.0,5.0,14.0,0.0,0.0,31:41,2019-12-01,13,Sun,1:00PM ET,1,0,1-11,0,New York Jets,22.0,6.0,18.0,277.0,233.0,44.0,0.0,15.0,271.0,209.0,62.0,0.0,1.76,12.69,0.63,cin,2019,12,2019,14.0,13.666666666666666,0.08333333333333333
23.0,39.0,272.0,0.0,1.0,2.0,16.0,7.4,59.0,69.6,31.0,179.0,5.8,1.0,4.0,4.0,1.0,1.0,2.0,83.0,3.0,12.0,1.0,2.0,34:31,2019-12-08,14,Sun,1:00PM ET,0,0,1-12,1,Cleveland Browns,19.0,27.0,27.0,451.0,272.0,179.0,1.0,17.0,333.0,187.0,146.0,2.0,1.25,-6.12,-5.82,cin,2019,12,2019,17.0,14.0,0.07692307692307693
17.0,31.0,151.0,1.0,4.0,0.0,0.0,4.9,54.8,39.2,32.0,164.0,5.1,0.0,2.0,2.0,1.0,1.0,3.0,125.0,4.0,13.0,1.0,2.0,32:51,2019-12-15,15,Sun,1:00PM ET,0,0,1-13,0,New England Patriots,13.0,34.0,19.0,315.0,151.0,164.0,5.0,19.0,291.0,116.0,175.0,0.0,-12.48,-2.27,-6.29,cin,2019,12,2019,18.0,14.5,0.07142857142857142
33.0,56.0,371.0,4.0,0.0,4.0,25.0,7.1,58.9,102.6,25.0,59.0,2.4,0.0,2.0,2.0,1.0,1.0,8.0,388.0,4.0,18.0,3.0,3.0,33:36,2019-12-22,16,Sun,1:00PM ET,0,1,1-14,1,Miami Dolphins,35.0,38.0,25.0,430.0,371.0,59.0,1.0,29.0,502.0,406.0,96.0,1.0,7.22,-21.63,8.48,cin,2019,12,2019,22.333333333333332,18.166666666666668,0.06666666666666667
16.0,28.0,182.0,1.0,1.0,1.0,8.0,6.8,57.1,73.8,39.0,179.0,4.6,3.0,2.0,2.0,3.0,4.0,3.0,167.0,9.0,14.0,0.0,0.0,34:41,2019-12-29,17,Sun,1:00PM ET,1,0,2-14,0,Cleveland Browns,33.0,23.0,22.0,361.0,182.0,179.0,1.0,15.0,313.0,239.0,74.0,3.0,12.26,-1.53,-3.69,cin,2019,12,2019,27.0,22.0,0.125
23.0,36.0,173.0,0.0,1.0,3.0,20.0,5.4,63.9,63.8,28.0,122.0,4.4,1.0,2.0,3.0,1.0,1.0,6.0,330.0,6.0,14.0,0.0,0.0,29:50,2020-09-13,1,Sun,4:05PM ET,0,0,0-1,0,Los Angeles Chargers,13.0,16.0,19.0,295.0,173.0,122.0,2.0,19.0,362.0,207.0,155.0,0.0,-8.27,2.07,3.54,cin,2020,9,2020,,,0.0
37.0,61.0,285.0,3.0,0.0,3.0,31.0,5.2,60.7,88.5,24.0,68.0,2.8,0.0,3.0,3.0,3.0,3.0,2.0,98.0,8.0,18.0,5.0,5.0,33:39,2020-09-17,2,Thu,8:20PM ET,0,0,0-2,1,Cleveland Browns,30.0,35.0,30.0,353.0,285.0,68.0,1.0,23.0,434.0,219.0,215.0,1.0,11.19,-19.62,1.79,cin,2020,9,2020,,,0.0
31.0,44.0,256.0,2.0,0.0,8.0,56.0,7.1,70.5,100.2,18.0,48.0,2.7,0.0,3.0,3.0,2.0,2.0,7.0,298.0,3.0,13.0,0.0,0.0,32:16,2020-09-27,3,Sun,1:00PM ET,0,1,0-2-1,1,Philadelphia Eagles,23.0,23.0,24.0,304.0,256.0,48.0,0.0,27.0,378.0,206.0,172.0,2.0,-0.48,-1.65,1.44,cin,2020,9,2020,22.0,,0.0
25.0,36.0,300.0,1.0,1.0,1.0,0.0,8.3,69.4,92.4,34.0,205.0,6.0,2.0,4.0,4.0,3.0,3.0,1.0,40.0,4.0,11.0,1.0,1.0,33:11,2020-10-04,4,Sun,1:00PM ET,1,0,1-2-1,0,Jacksonville Jaguars,33.0,25.0,28.0,505.0,300.0,205.0,1.0,25.0,429.0,340.0,89.0,1.0,19.25,-13.22,4.81,cin,2020,10,2020,28.666666666666668,,0.25
19.0,30.0,135.0,0.0,1.0,7.0,48.0,6.1,63.3,59.7,28.0,70.0,2.5,0.0,1.0,1.0,0.0,0.0,7.0,351.0,3.0,16.0,2.0,3.0,34:39,2020-10-11,5,Sun,1:00PM ET,0,0,1-3-1,1,Baltimore Ravens,3.0,27.0,12.0,205.0,135.0,70.0,3.0,17.0,332.0,171.0,161.0,1.0,-28.69,-2.28,3.99,cin,2020,10,2020,19.666666666666668,,0.2
25.0,39.0,300.0,0.0,1.0,2.0,13.0,8.0,64.1,76.9,32.0,98.0,3.1,3.0,2.0,3.0,3.0,3.0,3.0,131.0,8.0,17.0,2.0,2.0,34:28,2020-10-18,6,Sun,1:00PM ET,0,0,1-4-1,1,Indianapolis Colts,27.0,31.0,22.0,398.0,300.0,98.0,1.0,23.0,430.0,371.0,59.0,2.0,12.35,-16.0,-0.22,cin,2020,10,2020,21.0,21.5,0.16666666666666666
36.0,48.0,387.0,3.0,1.0,4.0,35.0,8.8,75.0,110.3,21.0,81.0,3.9,1.0,2.0,2.0,4.0,4.0,0.0,0.0,6.0,9.0,1.0,1.0,32:57,2020-10-25,7,Sun,1:00PM ET,0,0,1-5-1,0,Cleveland Browns,34.0,37.0,31.0,468.0,387.0,81.0,2.0,23.0,398.0,316.0,82.0,1.0,22.02,-25.11,1.35,cin,2020,10,2020,21.333333333333332,25.0,0.14285714285714285
26.0,37.0,249.0,2.0,0.0,0.0,0.0,6.7,70.3,106.7,32.0,118.0,3.7,2.0,1.0,1.0,4.0,4.0,3.0,130.0,10.0,15.0,1.0,1.0,35:57,2020-11-01,8,Sun,1:00PM ET,1,0,2-5-1,0,Tennessee Titans,31.0,20.0,27.0,367.0,249.0,118.0,0.0,27.0,441.0,223.0,218.0,1.0,23.57,-19.91,5.56,cin,2020,11,2020,30.666666666666668,25.166666666666668,0.25
21.0,40.0,185.0,1.0,0.0,4.0,28.0,5.3,52.5,73.4,21.0,139.0,6.6,0.0,1.0,1.0,1.0,1.0,9.0,401.0,0.0,13.0,2.0,3.0,29:32,2020-11-15,10,Sun,4:25PM ET,0,0,2-6-1,1,Pittsburgh Steelers,10.0,36.0,16.0,324.0,185.0,139.0,2.0,22.0,377.0,333.0,44.0,0.0,-10.97,-7.92,0.05,cin,2020,11,2020,25.0,23.0,0.2222222222222222
25.0,44.0,202.0,1.0,1.0,4.0,31.0,5.3,56.8,66.7,18.0,70.0,3.9,0.0,1.0,3.0,0.0,1.0,5.0,243.0,3.0,13.0,0.0,2.0,29:14,2020-11-22,11,Sun,1:00PM ET,0,0,2-7-1,1,Washington Football Team,9.0,20.0,18.0,272.0,202.0,70.0,2.0,20.0,325.0,161.0,164.0,1.0,-11.45,0.93,0.86,cin,2020,11,2020,16.666666666666668,19.0,0.2
17.0,29.0,115.0,1.0,1.0,2.0,21.0,4.7,58.6,64.6,15.0,40.0,2.7,0.0,1.0,1.0,2.0,2.0,5.0,243.0,3.0,10.0,1.0,1.0,22:34,2020-11-29,12,Sun,1:00PM ET,0,0,2-8-1,0,New York Giants,17.0,19.0,11.0,155.0,115.0,40.0,3.0,19.0,386.0,244.0,142.0,1.0,-18.51,2.23,12.92,cin,2020,11,2020,12.0,21.333333333333332,0.18181818181818182
17.0,27.0,156.0,1.0,2.0,6.0,37.0,7.1,63.0,60.1,17.0,40.0,2.4,0.0,0.0,1.0,1.0,1.0,6.0,297.0,3.0,12.0,2.0,2.0,27:44,2020-12-06,13,Sun,1:00PM ET,0,0,2-9-1,1,Miami Dolphins,7.0,19.0,12.0,196.0,156.0,40.0,2.0,23.0,406.0,296.0,110.0,1.0,-7.2,-5.94,1.67,cin,2020,12,2020,11.0,18.0,0.16666666666666666
28.0,38.0,208.0,1.0,0.0,2.0,14.0,5.8,73.7,95.1,30.0,101.0,3.4,0.0,0.0,0.0,1.0,1.0,2.0,90.0,9.0,16.0,1.0,4.0,34:41,2020-12-13,14,Sun,1:00PM ET,0,0,2-10-1,0,Dallas Cowboys,7.0,30.0,18.0,309.0,208.0,101.0,3.0,16.0,272.0,171.0,101.0,0.0,-14.89,-8.06,-0.7,cin,2020,12,2020,10.333333333333334,13.5,0.15384615384615385
7.0,13.0,78.0,1.0,0.0,2.0,11.0,6.8,53.8,97.6,41.0,152.0,3.7,2.0,2.0,3.0,3.0,3.0,7.0,319.0,4.0,14.0,0.0,0.0,32:03,2020-12-21,15,Mon,8:15PM ET,1,0,3-10-1,0,Pittsburgh Steelers,27.0,17.0,13.0,230.0,78.0,152.0,0.0,12.0,244.0,158.0,86.0,3.0,-3.71,17.2,-4.31,cin,2020,12,2020,13.666666666666666,12.833333333333334,0.21428571428571427
29.0,38.0,371.0,2.0,0.0,0.0,0.0,9.8,76.3,123.9,33.0,169.0,5.1,2.0,3.0,4.0,4.0,4.0,1.0,40.0,6.0,13.0,1.0,2.0,36:10,2020-12-27,16,Sun,1:00PM ET,1,0,4-10-1,1,Houston Texans,37.0,31.0,27.0,540.0,371.0,169.0,0.0,23.0,488.0,322.0,166.0,1.0,25.27,-20.31,-2.34,cin,2020,12,2020,23.666666666666668,17.333333333333332,0.26666666666666666
6.0,21.0,48.0,0.0,2.0,0.0,0.0,2.3,28.6,0.0,19.0,147.0,7.7,0.0,1.0,1.0,0.0,0.0,7.0,339.0,1.0,9.0,0.0,0.0,19:29,2020-01-03,17,Sun,1:00PM ET,0,0,4-11-1,0,Baltimore Ravens,3.0,38.0,10.0,195.0,48.0,147.0,2.0,24.0,525.0,121.0,404.0,1.0,-14.61,-24.61,7.13,cin,2020,1,2020,22.333333333333332,16.333333333333332,0.25
20.0,27.0,217.0,2.0,0.0,5.0,44.0,9.7,74.1,122.0,36.0,149.0,4.1,1.0,2.0,2.0,3.0,3.0,7.0,332.0,3.0,14.0,2.0,3.0,34:51,2021-09-12,1,Sun,1:00PM ET,1,1,1-0,0,Minnesota Vikings,27.0,24.0,20.0,366.0,217.0,149.0,0.0,24.0,403.0,336.0,67.0,1.0,6.16,-2.9,-1.79,cin,2021,9,2021,,,1.0
19.0,30.0,179.0,2.0,3.0,5.0,28.0,6.9,63.3,62.4,20.0,69.0,3.5,0.0,1.0,1.0,2.0,2.0,2.0,75.0,6.0,13.0,0.0,1.0,28:39,2021-09-19,2,Sun,1:00PM ET,0,0,1-1,1,Chicago Bears,17.0,20.0,14.0,248.0,179.0,69.0,4.0,16.0,206.0,83.0,123.0,1.0,-16.14,11.15,1.51,cin,2021,9,2021,,,0.5
14.0,18.0,172.0,3.0,1.0,0.0,0.0,9.6,77.8,122.9,24.0,96.0,4.0,0.0,1.0,1.0,3.0,3.0,5.0,241.0,3.0,9.0,0.0,0.0,24:38,2021-09-26,3,Sun,1:00PM ET,1,0,2-1,1,Pittsburgh Steelers,24.0,10.0,12.0,268.0,172.0,96.0,1.0,21.0,342.0,297.0,45.0,2.0,0.17,8.46,6.09,cin,2021,9,2021,22.666666666666668,,0.6666666666666666
25.0,32.0,342.0,2.0,0.0,1.0,6.0,10.9,78.1,132.0,22.0,78.0,3.5,1.0,1.0,2.0,3.0,3.0,3.0,142.0,5.0,9.0,0.0,0.0,31:15,2021-09-30,4,Thu,8:20PM ET,1,0,3-1,0,Jacksonville Jaguars,24.0,21.0,21.0,420.0,342.0,78.0,0.0,21.0,341.0,202.0,139.0,0.0,20.93,-12.38,-6.5,cin,2021,9,2021,21.666666666666668,,0.75
26.0,38.0,264.0,2.0,2.0,3.0,17.0,7.4,68.4,83.7,24.0,103.0,4.3,1.0,0.0,2.0,2.0,2.0,5.0,194.0,5.0,14.0,2.0,2.0,34:06,2021-10-10,5,Sun,1:00PM ET,0,1,3-2,0,Green Bay Packers,22.0,25.0,18.0,367.0,264.0,103.0,2.0,21.0,466.0,333.0,133.0,1.0,3.92,-9.92,3.51,cin,2021,10,2021,23.333333333333332,,0.6
20.0,30.0,256.0,4.0,1.0,2.0,22.0,9.3,66.7,118.9,36.0,142.0,3.9,0.0,2.0,2.0,4.0,4.0,3.0,163.0,8.0,15.0,2.0,2.0,35:52,2021-10-17,6,Sun,1:00PM ET,1,0,4-2,1,Detroit Lions,34.0,11.0,20.0,398.0,256.0,142.0,1.0,15.0,228.0,192.0,36.0,1.0,16.6,8.89,-0.46,cin,2021,10,2021,26.666666666666668,24.666666666666668,0.6666666666666666
23.0,38.0,409.0,3.0,1.0,1.0,7.0,10.9,60.5,112.7,24.0,111.0,4.6,2.0,2.0,2.0,5.0,5.0,4.0,216.0,4.0,13.0,1.0,2.0,28:11,2021-10-24,7,Sun,1:00PM ET,1,0,5-2,1,Baltimore Ravens,41.0,17.0,19.0,520.0,409.0,111.0,1.0,20.0,393.0,278.0,115.0,0.0,19.58,2.69,-2.13,cin,2021,10,2021,32.333333333333336,27.0,0.7142857142857143
22.0,35.0,277.0,3.0,1.0,3.0,28.0,8.7,62.9,104.1,16.0,41.0,2.6,1.0,1.0,1.0,4.0,4.0,4.0,185.0,4.0,10.0,0.0,1.0,23:39,2021-10-31,8,Sun,1:00PM ET,0,0,5-3,1,New York Jets,31.0,34.0,18.0,318.0,277.0,41.0,1.0,32.0,511.0,414.0,97.0,3.0,3.26,-8.01,4.33,cin,2021,10,2021,35.333333333333336,29.333333333333332,0.625
29.0,42.0,263.0,0.0,2.0,5.0,25.0,6.9,69.0,65.9,23.0,85.0,3.7,2.0,1.0,1.0,1.0,1.0,3.0,122.0,3.0,11.0,0.0,2.0,35:22,2021-11-07,9,Sun,1:00PM ET,0,0,5-4,0,Cleveland Browns,16.0,41.0,25.0,348.0,263.0,85.0,3.0,14.0,361.0,208.0,153.0,0.0,-15.34,-14.44,4.5,cin,2021,11,2021,29.333333333333332,28.0,0.5555555555555556
20.0,29.0,129.0,1.0,0.0,3.0,19.0,5.1,69.0,89.6,38.0,159.0,4.2,2.0,4.0,4.0,2.0,3.0,2.0,105.0,8.0,16.0,0.0,0.0,37:20,2021-11-21,11,Sun,4:05PM ET,1,0,6-4,1,Las Vegas Raiders,32.0,13.0,23.0,288.0,129.0,159.0,1.0,13.0,278.0,206.0,72.0,2.0,6.5,6.44,5.53,cin,2021,11,2021,26.333333333333332,29.333333333333332,0.6
