W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,0,New York Giants,31.0,26.0,25.0,32.0,316.0,3.0,1.0,4.0,26.0,10.7,8.8,78.1,126.0,25.0,59.0,2.4,0.0,1.0,2.0,4.0,4.0,2.0,88.0,8.0,14.0,0.0,0.0,29:13,2019,det,2019-10-27,0.42857142857142855
0,0,1,Oakland Raiders,24.0,31.0,26.0,41.0,383.0,3.0,1.0,2.0,23.0,9.9,8.9,63.4,108.1,19.0,90.0,4.7,0.0,1.0,1.0,3.0,3.0,2.0,86.0,5.0,11.0,1.0,2.0,27:10,2019,det,2019-11-03,0.375
0,0,1,Chicago Bears,13.0,20.0,27.0,46.0,259.0,1.0,1.0,2.0,10.0,5.8,5.4,58.7,72.6,27.0,98.0,3.6,0.0,2.0,2.0,1.0,1.0,6.0,243.0,7.0,18.0,0.0,2.0,31:54,2019,det,2019-11-10,0.3333333333333333
0,0,0,Dallas Cowboys,27.0,35.0,15.0,26.0,191.0,2.0,0.0,3.0,18.0,8.0,6.6,57.7,106.4,28.0,121.0,4.3,2.0,0.0,0.0,3.0,3.0,6.0,269.0,6.0,13.0,0.0,0.0,29:06,2019,det,2019-11-17,0.3
0,0,1,Washington Redskins,16.0,19.0,20.0,33.0,189.0,1.0,3.0,6.0,18.0,6.3,4.8,60.6,48.7,32.0,175.0,5.5,0.0,3.0,4.0,1.0,1.0,4.0,162.0,6.0,15.0,0.0,0.0,33:30,2019,det,2019-11-24,0.2727272727272727
0,0,0,Chicago Bears,20.0,24.0,22.0,38.0,259.0,2.0,1.0,2.0,21.0,7.4,6.5,57.9,85.3,27.0,105.0,3.9,0.0,2.0,2.0,2.0,2.0,5.0,231.0,8.0,16.0,0.0,1.0,29:10,2019,det,2019-11-28,0.25
0,0,1,Minnesota Vikings,7.0,20.0,24.0,40.0,161.0,1.0,2.0,5.0,44.0,5.1,3.6,60.0,56.4,22.0,70.0,3.2,0.0,0.0,1.0,1.0,1.0,7.0,347.0,7.0,16.0,1.0,1.0,26:17,2019,det,2019-12-08,0.23076923076923078
0,0,0,Tampa Bay Buccaneers,17.0,38.0,24.0,43.0,250.0,0.0,2.0,2.0,10.0,6.0,5.6,55.8,53.4,18.0,45.0,2.5,2.0,1.0,1.0,2.0,2.0,5.0,258.0,6.0,15.0,0.0,1.0,26:41,2019,det,2019-12-15,0.21428571428571427
0,0,1,Denver Broncos,17.0,27.0,12.0,24.0,95.0,1.0,0.0,4.0,22.0,4.9,3.4,50.0,74.1,21.0,96.0,4.6,0.0,1.0,1.0,2.0,2.0,5.0,261.0,4.0,11.0,0.0,1.0,23:52,2019,det,2019-12-22,0.2
0,0,0,Green Bay Packers,20.0,23.0,13.0,30.0,134.0,1.0,1.0,1.0,7.0,4.7,4.3,43.3,54.0,25.0,171.0,6.8,1.0,2.0,2.0,2.0,2.0,7.0,317.0,3.0,12.0,1.0,1.0,25:04,2019,det,2019-12-29,0.1875
0,0,0,Chicago Bears,23.0,27.0,24.0,42.0,288.0,1.0,1.0,1.0,9.0,7.1,6.7,57.1,76.3,29.0,138.0,4.8,1.0,3.0,4.0,2.0,2.0,4.0,197.0,6.0,16.0,0.0,0.0,30:55,2020,det,2020-09-13,0.0
0,0,1,Green Bay Packers,21.0,42.0,20.0,33.0,218.0,2.0,1.0,4.0,26.0,7.4,5.9,60.6,87.7,21.0,89.0,4.2,1.0,0.0,1.0,3.0,3.0,5.0,271.0,6.0,12.0,0.0,1.0,25:14,2020,det,2020-09-20,0.0
1,0,1,Arizona Cardinals,26.0,23.0,22.0,31.0,232.0,2.0,0.0,4.0,38.0,8.7,6.6,71.0,113.9,27.0,90.0,3.3,0.0,4.0,4.0,2.0,2.0,4.0,222.0,4.0,12.0,1.0,1.0,32:50,2020,det,2020-09-27,0.3333333333333333
0,0,0,New Orleans Saints,29.0,35.0,17.0,31.0,191.0,3.0,1.0,3.0,15.0,6.6,5.6,54.8,92.3,22.0,90.0,4.1,1.0,0.0,0.0,3.0,3.0,4.0,218.0,7.0,14.0,3.0,3.0,23:14,2020,det,2020-10-04,0.25
1,0,1,Jacksonville Jaguars,34.0,16.0,19.0,31.0,223.0,1.0,1.0,0.0,0.0,7.2,7.2,61.3,80.4,39.0,180.0,4.6,3.0,2.0,3.0,4.0,4.0,2.0,90.0,3.0,12.0,2.0,2.0,35:57,2020,det,2020-10-18,0.4
1,0,1,Atlanta Falcons,23.0,22.0,25.0,36.0,322.0,1.0,0.0,2.0,18.0,9.4,8.5,69.4,106.5,21.0,64.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,177.0,3.0,10.0,0.0,1.0,29:15,2020,det,2020-10-25,0.5
0,0,0,Indianapolis Colts,21.0,41.0,24.0,42.0,297.0,3.0,1.0,5.0,39.0,8.0,6.3,57.1,93.1,13.0,29.0,2.2,0.0,0.0,1.0,3.0,3.0,5.0,262.0,7.0,14.0,0.0,1.0,22:14,2020,det,2020-11-01,0.42857142857142855
0,0,1,Minnesota Vikings,20.0,34.0,31.0,45.0,292.0,2.0,3.0,2.0,13.0,6.8,6.2,68.9,73.6,27.0,129.0,4.8,0.0,2.0,3.0,2.0,2.0,2.0,93.0,6.0,12.0,0.0,0.0,32:49,2020,det,2020-11-08,0.375
1,0,0,Washington Football Team,30.0,27.0,24.0,33.0,267.0,3.0,0.0,1.0,9.0,8.4,7.9,72.7,126.7,21.0,105.0,5.0,0.0,3.0,3.0,3.0,3.0,4.0,191.0,4.0,10.0,0.0,0.0,24:17,2020,det,2020-11-15,0.4444444444444444
0,0,1,Carolina Panthers,0.0,20.0,18.0,33.0,145.0,0.0,0.0,5.0,33.0,5.4,3.8,54.5,65.8,17.0,40.0,2.4,0.0,0.0,1.0,0.0,0.0,6.0,253.0,3.0,14.0,1.0,3.0,23:12,2020,det,2020-11-22,0.4
0,0,0,Houston Texans,25.0,41.0,28.0,43.0,279.0,1.0,1.0,4.0,16.0,6.9,5.9,65.1,81.4,29.0,109.0,3.8,2.0,1.0,1.0,2.0,2.0,3.0,138.0,6.0,13.0,1.0,3.0,33:44,2020,det,2020-11-26,0.36363636363636365
1,0,1,Chicago Bears,34.0,30.0,27.0,42.0,400.0,3.0,1.0,2.0,2.0,9.6,9.1,64.3,109.2,22.0,60.0,2.7,2.0,0.0,0.0,4.0,5.0,3.0,132.0,6.0,11.0,1.0,2.0,27:42,2020,det,2020-12-06,0.4166666666666667
0,0,0,Green Bay Packers,24.0,31.0,27.0,40.0,242.0,1.0,0.0,4.0,31.0,6.8,5.5,67.5,91.9,15.0,51.0,3.4,2.0,1.0,1.0,3.0,3.0,3.0,134.0,5.0,10.0,0.0,0.0,24:30,2020,det,2020-12-13,0.38461538461538464
0,0,1,Tennessee Titans,25.0,46.0,27.0,38.0,307.0,1.0,1.0,0.0,0.0,8.1,8.1,71.1,92.8,27.0,123.0,4.6,2.0,1.0,1.0,2.0,3.0,1.0,36.0,7.0,12.0,0.0,1.0,31:38,2020,det,2020-12-20,0.35714285714285715
0,0,0,Tampa Bay Buccaneers,7.0,47.0,21.0,31.0,113.0,0.0,1.0,4.0,39.0,4.9,3.2,67.7,60.3,15.0,73.0,4.9,0.0,0.0,0.0,1.0,1.0,8.0,382.0,1.0,10.0,0.0,1.0,24:07,2020,det,2020-12-26,0.3333333333333333
0,0,0,Minnesota Vikings,35.0,37.0,20.0,31.0,288.0,3.0,1.0,1.0,5.0,9.5,9.0,64.5,113.4,22.0,129.0,5.9,2.0,1.0,1.0,2.0,3.0,2.0,101.0,5.0,10.0,1.0,1.0,24:47,2020,det,2020-01-03,0.3125
0,0,0,San Francisco 49ers,33.0,41.0,38.0,57.0,314.0,3.0,1.0,3.0,24.0,5.9,5.2,66.7,90.8,24.0,116.0,4.8,1.0,1.0,2.0,2.0,2.0,3.0,152.0,4.0,15.0,2.0,5.0,33:28,2021,det,2021-09-12,0.0
0,0,1,Green Bay Packers,17.0,35.0,26.0,36.0,236.0,2.0,1.0,1.0,10.0,6.8,6.4,72.2,96.5,19.0,108.0,5.7,0.0,1.0,1.0,2.0,2.0,2.0,107.0,4.0,9.0,0.0,2.0,26:35,2021,det,2021-09-20,0.0
0,0,0,Baltimore Ravens,17.0,19.0,22.0,31.0,192.0,0.0,0.0,2.0,25.0,7.0,5.8,71.0,87.0,27.0,93.0,3.4,2.0,1.0,1.0,2.0,2.0,6.0,273.0,3.0,10.0,0.0,0.0,32:33,2021,det,2021-09-26,0.0
0,0,1,Chicago Bears,14.0,24.0,24.0,38.0,261.0,2.0,0.0,4.0,38.0,7.9,6.2,63.2,100.9,25.0,90.0,3.6,0.0,0.0,0.0,2.0,2.0,3.0,166.0,4.0,11.0,1.0,3.0,31:17,2021,det,2021-10-03,0.0
0,0,1,Minnesota Vikings,17.0,19.0,21.0,35.0,180.0,0.0,1.0,4.0,23.0,5.8,4.6,60.0,61.6,24.0,108.0,4.5,1.0,3.0,3.0,0.0,0.0,4.0,204.0,3.0,11.0,0.0,1.0,27:54,2021,det,2021-10-10,0.0
0,0,0,Cincinnati Bengals,11.0,34.0,28.0,42.0,192.0,0.0,1.0,1.0,10.0,4.8,4.5,66.7,66.8,18.0,36.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,333.0,5.0,14.0,1.0,2.0,24:08,2021,det,2021-10-17,0.0
0,0,1,Los Angeles Rams,19.0,28.0,23.0,37.0,278.0,1.0,2.0,2.0,7.0,7.7,7.1,62.2,71.7,28.0,137.0,4.9,0.0,4.0,4.0,1.0,1.0,1.0,36.0,6.0,15.0,2.0,3.0,32:40,2021,det,2021-10-24,0.0
0,0,0,Philadelphia Eagles,6.0,44.0,25.0,34.0,171.0,0.0,0.0,6.0,51.0,6.5,4.3,73.5,84.3,18.0,57.0,3.2,1.0,0.0,1.0,0.0,0.0,3.0,140.0,5.0,14.0,2.0,5.0,25:00,2021,det,2021-10-31,0.0
0,1,1,Pittsburgh Steelers,16.0,16.0,14.0,25.0,77.0,0.0,0.0,4.0,37.0,4.6,2.7,56.0,61.6,39.0,229.0,5.9,2.0,1.0,2.0,1.0,2.0,10.0,464.0,4.0,18.0,2.0,2.0,33:12,2021,det,2021-11-14,0.0
