PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
28.0,38.0,222.0,0.0,2.0,2.0,14.0,6.2,73.7,65.9,24.0,111.0,4.6,2.0,1.0,1.0,1.0,1.0,5.0,227.0,5.0,14.0,1.0,2.0,32:46,2018-11-22,12,Thu,12:30PM ET,0,0,4-7,0,Chicago Bears,16.0,23.0,17.0,333.0,222.0,111.0,2.0,19.0,264.0,226.0,38.0,1.0,-2.71,-1.31,-0.91,det,2018,11,2018,19.333333333333332,18.833333333333332,0.36363636363636365
20.0,34.0,208.0,1.0,1.0,4.0,37.0,7.2,58.8,74.1,26.0,102.0,3.9,0.0,3.0,3.0,1.0,1.0,6.0,286.0,2.0,12.0,0.0,0.0,31:44,2018-12-02,13,Sun,1:00PM ET,0,0,4-8,0,Los Angeles Rams,16.0,30.0,23.0,310.0,208.0,102.0,2.0,24.0,344.0,195.0,149.0,2.0,-5.26,-6.09,-1.34,det,2018,12,2018,17.333333333333332,16.166666666666668,0.3333333333333333
15.0,23.0,96.0,0.0,0.0,1.0,5.0,4.4,65.2,73.8,31.0,122.0,3.9,1.0,1.0,1.0,2.0,2.0,7.0,317.0,4.0,12.0,0.0,0.0,28:16,2018-12-09,14,Sun,4:25PM ET,1,0,5-8,1,Arizona Cardinals,17.0,3.0,16.0,218.0,96.0,122.0,1.0,22.0,279.0,218.0,61.0,1.0,-6.04,13.32,3.13,det,2018,12,2018,16.333333333333332,16.666666666666668,0.38461538461538464
22.0,29.0,208.0,1.0,0.0,0.0,0.0,7.2,75.9,106.7,26.0,105.0,4.0,1.0,0.0,1.0,1.0,1.0,7.0,317.0,5.0,13.0,0.0,0.0,28:54,2018-12-16,15,Sun,1:00PM ET,0,0,5-9,1,Buffalo Bills,13.0,14.0,14.0,313.0,208.0,105.0,0.0,20.0,312.0,195.0,117.0,0.0,4.83,-6.53,0.58,det,2018,12,2018,15.333333333333334,17.333333333333332,0.35714285714285715
23.0,43.0,137.0,0.0,0.0,3.0,24.0,3.7,53.5,59.9,23.0,86.0,3.7,0.0,3.0,3.0,0.0,0.0,6.0,249.0,4.0,16.0,1.0,3.0,31:28,2018-12-23,16,Sun,1:00PM ET,0,0,5-10,0,Minnesota Vikings,9.0,27.0,17.0,223.0,137.0,86.0,0.0,16.0,340.0,240.0,100.0,0.0,-15.37,-1.34,-0.27,det,2018,12,2018,13.0,15.166666666666666,0.3333333333333333
21.0,33.0,272.0,3.0,0.0,1.0,2.0,8.3,63.6,119.8,38.0,130.0,3.4,1.0,1.0,1.0,4.0,4.0,4.0,161.0,7.0,14.0,1.0,1.0,36:54,2018-12-30,17,Sun,1:00PM ET,1,0,6-10,1,Green Bay Packers,31.0,0.0,25.0,402.0,272.0,130.0,0.0,9.0,175.0,129.0,46.0,1.0,15.11,17.16,-1.18,det,2018,12,2018,17.666666666666668,17.0,0.375
27.0,45.0,361.0,3.0,0.0,3.0,24.0,8.6,60.0,107.7,32.0,116.0,3.6,0.0,2.0,2.0,3.0,3.0,8.0,314.0,6.0,18.0,0.0,1.0,39:23,2019-09-08,1,Sun,4:25PM ET,0,1,0-0-1,1,Arizona Cardinals,27.0,27.0,23.0,477.0,361.0,116.0,2.0,21.0,387.0,275.0,112.0,1.0,7.02,3.5,-9.8,det,2019,9,2019,,,0.0
22.0,30.0,245.0,2.0,2.0,0.0,0.0,8.2,73.3,91.7,28.0,94.0,3.4,0.0,0.0,1.0,1.0,2.0,4.0,176.0,4.0,10.0,1.0,1.0,28:41,2019-09-15,2,Sun,1:00PM ET,1,0,1-0-1,0,Los Angeles Chargers,13.0,10.0,19.0,339.0,245.0,94.0,2.0,21.0,424.0,287.0,137.0,2.0,8.62,-5.86,0.56,det,2019,9,2019,,,0.5
18.0,32.0,201.0,1.0,0.0,0.0,0.0,6.3,56.3,85.5,28.0,86.0,3.1,1.0,2.0,3.0,3.0,3.0,5.0,226.0,6.0,14.0,0.0,0.0,27:42,2019-09-22,3,Sun,1:00PM ET,1,0,2-0-1,1,Philadelphia Eagles,27.0,24.0,16.0,287.0,201.0,86.0,0.0,22.0,373.0,246.0,127.0,2.0,1.07,0.31,3.8,det,2019,9,2019,22.333333333333332,,0.6666666666666666
21.0,34.0,261.0,3.0,0.0,4.0,30.0,8.6,61.8,115.0,35.0,186.0,5.3,0.0,3.0,3.0,3.0,3.0,3.0,131.0,5.0,13.0,0.0,0.0,33:55,2019-09-29,4,Sun,1:00PM ET,0,0,2-1-1,0,Kansas City Chiefs,30.0,34.0,29.0,447.0,261.0,186.0,2.0,29.0,438.0,315.0,123.0,3.0,1.27,-17.08,13.41,det,2019,9,2019,23.333333333333332,,0.5
18.0,32.0,243.0,0.0,0.0,3.0,22.0,8.3,56.3,80.6,20.0,56.0,2.8,1.0,5.0,5.0,1.0,1.0,4.0,186.0,3.0,13.0,1.0,1.0,26:56,2019-10-14,6,Mon,8:15PM ET,0,0,2-2-1,1,Green Bay Packers,22.0,23.0,13.0,299.0,243.0,56.0,0.0,22.0,447.0,277.0,170.0,3.0,-0.7,-4.03,4.66,det,2019,10,2019,26.333333333333332,,0.4
30.0,45.0,352.0,4.0,1.0,2.0,12.0,8.1,66.7,110.6,20.0,81.0,4.1,0.0,1.0,1.0,3.0,3.0,3.0,150.0,6.0,11.0,0.0,1.0,27:50,2019-10-20,7,Sun,1:00PM ET,0,0,2-3-1,0,Minnesota Vikings,30.0,42.0,26.0,433.0,352.0,81.0,1.0,32.0,504.0,338.0,166.0,0.0,18.28,-35.6,2.59,det,2019,10,2019,27.333333333333332,24.833333333333332,0.3333333333333333
25.0,32.0,316.0,3.0,1.0,4.0,26.0,10.7,78.1,126.0,25.0,59.0,2.4,0.0,1.0,2.0,4.0,4.0,2.0,88.0,8.0,14.0,0.0,0.0,29:13,2019-10-27,8,Sun,1:00PM ET,1,0,3-3-1,0,New York Giants,31.0,26.0,17.0,375.0,316.0,59.0,2.0,24.0,370.0,290.0,80.0,1.0,7.67,-6.34,5.39,det,2019,10,2019,27.666666666666668,25.5,0.42857142857142855
26.0,41.0,383.0,3.0,1.0,2.0,23.0,9.9,63.4,108.1,19.0,90.0,4.7,0.0,1.0,1.0,3.0,3.0,2.0,86.0,5.0,11.0,1.0,2.0,27:10,2019-11-03,9,Sun,4:05PM ET,0,0,3-4-1,1,Oakland Raiders,24.0,31.0,26.0,473.0,383.0,90.0,2.0,25.0,450.0,279.0,171.0,0.0,13.92,-16.79,-4.07,det,2019,11,2019,28.333333333333332,27.333333333333332,0.375
27.0,46.0,259.0,1.0,1.0,2.0,10.0,5.8,58.7,72.6,27.0,98.0,3.6,0.0,2.0,2.0,1.0,1.0,6.0,243.0,7.0,18.0,0.0,2.0,31:54,2019-11-10,10,Sun,1:00PM ET,0,0,3-5-1,1,Chicago Bears,13.0,20.0,21.0,357.0,259.0,98.0,1.0,13.0,226.0,145.0,81.0,0.0,-6.77,0.41,2.1,det,2019,11,2019,22.666666666666668,25.0,0.3333333333333333
15.0,26.0,191.0,2.0,0.0,3.0,18.0,8.0,57.7,106.4,28.0,121.0,4.3,2.0,0.0,0.0,3.0,3.0,6.0,269.0,6.0,13.0,0.0,0.0,29:06,2019-11-17,11,Sun,1:00PM ET,0,0,3-6-1,0,Dallas Cowboys,27.0,35.0,19.0,312.0,191.0,121.0,0.0,26.0,509.0,434.0,75.0,1.0,7.7,-22.23,6.35,det,2019,11,2019,21.333333333333332,24.5,0.3
20.0,33.0,189.0,1.0,3.0,6.0,18.0,6.3,60.6,48.7,32.0,175.0,5.5,0.0,3.0,4.0,1.0,1.0,4.0,162.0,6.0,15.0,0.0,0.0,33:30,2019-11-24,12,Sun,1:00PM ET,0,0,3-7-1,1,Washington Redskins,16.0,19.0,21.0,364.0,189.0,175.0,4.0,13.0,230.0,144.0,86.0,2.0,-8.85,13.57,-10.88,det,2019,11,2019,18.666666666666668,23.5,0.2727272727272727
22.0,38.0,259.0,2.0,1.0,2.0,21.0,7.4,57.9,85.3,27.0,105.0,3.9,0.0,2.0,2.0,2.0,2.0,5.0,231.0,8.0,16.0,0.0,1.0,29:10,2019-11-28,13,Thu,12:30PM ET,0,0,3-8-1,0,Chicago Bears,20.0,24.0,19.0,364.0,259.0,105.0,1.0,22.0,419.0,331.0,88.0,1.0,6.28,-8.33,-0.13,det,2019,11,2019,21.0,21.833333333333332,0.25
24.0,40.0,161.0,1.0,2.0,5.0,44.0,5.1,60.0,56.4,22.0,70.0,3.2,0.0,0.0,1.0,1.0,1.0,7.0,347.0,7.0,16.0,1.0,1.0,26:17,2019-12-08,14,Sun,1:00PM ET,0,0,3-9-1,1,Minnesota Vikings,7.0,20.0,18.0,231.0,161.0,70.0,2.0,22.0,354.0,234.0,120.0,0.0,-7.27,-3.77,0.3,det,2019,12,2019,14.333333333333334,17.833333333333332,0.23076923076923078
24.0,43.0,250.0,0.0,2.0,2.0,10.0,6.0,55.8,53.4,18.0,45.0,2.5,2.0,1.0,1.0,2.0,2.0,5.0,258.0,6.0,15.0,0.0,1.0,26:41,2019-12-15,15,Sun,1:00PM ET,0,0,3-10-1,0,Tampa Bay Buccaneers,17.0,38.0,16.0,295.0,250.0,45.0,3.0,23.0,495.0,446.0,49.0,1.0,-14.38,-13.82,7.29,det,2019,12,2019,14.666666666666666,16.666666666666668,0.21428571428571427
12.0,24.0,95.0,1.0,0.0,4.0,22.0,4.9,50.0,74.1,21.0,96.0,4.6,0.0,1.0,1.0,2.0,2.0,5.0,261.0,4.0,11.0,0.0,1.0,23:52,2019-12-22,16,Sun,4:05PM ET,0,0,3-11-1,1,Denver Broncos,17.0,27.0,13.0,191.0,95.0,96.0,0.0,25.0,348.0,198.0,150.0,0.0,-4.32,-12.95,4.08,det,2019,12,2019,13.666666666666666,17.333333333333332,0.2
13.0,30.0,134.0,1.0,1.0,1.0,7.0,4.7,43.3,54.0,25.0,171.0,6.8,1.0,2.0,2.0,2.0,2.0,7.0,317.0,3.0,12.0,1.0,1.0,25:04,2019-12-29,17,Sun,1:00PM ET,0,0,3-12-1,0,Green Bay Packers,20.0,23.0,17.0,305.0,134.0,171.0,1.0,25.0,432.0,312.0,120.0,1.0,1.53,-8.54,4.01,det,2019,12,2019,18.0,16.166666666666668,0.1875
24.0,42.0,288.0,1.0,1.0,1.0,9.0,7.1,57.1,76.3,29.0,138.0,4.8,1.0,3.0,4.0,2.0,2.0,4.0,197.0,6.0,16.0,0.0,0.0,30:55,2020-09-13,1,Sun,1:00PM ET,0,0,0-1,0,Chicago Bears,23.0,27.0,25.0,426.0,288.0,138.0,1.0,26.0,363.0,214.0,149.0,0.0,7.96,-10.67,-0.12,det,2020,9,2020,,,0.0
20.0,33.0,218.0,2.0,1.0,4.0,26.0,7.4,60.6,87.7,21.0,89.0,4.2,1.0,0.0,1.0,3.0,3.0,5.0,271.0,6.0,12.0,0.0,1.0,25:14,2020-09-20,2,Sun,1:00PM ET,0,0,0-2,1,Green Bay Packers,21.0,42.0,19.0,307.0,218.0,89.0,1.0,26.0,488.0,229.0,259.0,0.0,2.93,-26.08,2.86,det,2020,9,2020,,,0.0
22.0,31.0,232.0,2.0,0.0,4.0,38.0,8.7,71.0,113.9,27.0,90.0,3.3,0.0,4.0,4.0,2.0,2.0,4.0,222.0,4.0,12.0,1.0,1.0,32:50,2020-09-27,3,Sun,4:25PM ET,1,0,1-2,1,Arizona Cardinals,26.0,23.0,22.0,322.0,232.0,90.0,0.0,28.0,377.0,268.0,109.0,3.0,8.15,-8.07,2.46,det,2020,9,2020,23.333333333333332,,0.3333333333333333
17.0,31.0,191.0,3.0,1.0,3.0,15.0,6.6,54.8,92.3,22.0,90.0,4.1,1.0,0.0,0.0,3.0,3.0,4.0,218.0,7.0,14.0,3.0,3.0,23:14,2020-10-04,4,Sun,1:00PM ET,0,0,1-3,0,New Orleans Saints,29.0,35.0,18.0,281.0,191.0,90.0,1.0,29.0,392.0,228.0,164.0,1.0,11.85,-23.24,5.65,det,2020,10,2020,25.333333333333332,,0.25
19.0,31.0,223.0,1.0,1.0,0.0,0.0,7.2,61.3,80.4,39.0,180.0,4.6,3.0,2.0,3.0,4.0,4.0,2.0,90.0,3.0,12.0,2.0,2.0,35:57,2020-10-18,6,Sun,1:00PM ET,1,0,2-3,1,Jacksonville Jaguars,34.0,16.0,25.0,403.0,223.0,180.0,1.0,16.0,275.0,231.0,44.0,2.0,15.35,3.97,1.46,det,2020,10,2020,29.666666666666668,,0.4
25.0,36.0,322.0,1.0,0.0,2.0,18.0,9.4,69.4,106.5,21.0,64.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,177.0,3.0,10.0,0.0,1.0,29:15,2020-10-25,7,Sun,1:00PM ET,1,0,3-3,1,Atlanta Falcons,23.0,22.0,21.0,386.0,322.0,64.0,0.0,26.0,388.0,322.0,66.0,1.0,10.28,-10.84,2.56,det,2020,10,2020,28.666666666666668,26.0,0.5
24.0,42.0,297.0,3.0,1.0,5.0,39.0,8.0,57.1,93.1,13.0,29.0,2.2,0.0,0.0,1.0,3.0,3.0,5.0,262.0,7.0,14.0,0.0,1.0,22:14,2020-11-01,8,Sun,1:00PM ET,0,0,3-4,0,Indianapolis Colts,21.0,41.0,20.0,326.0,297.0,29.0,2.0,26.0,366.0,247.0,119.0,0.0,-3.03,-21.92,6.52,det,2020,11,2020,26.0,25.666666666666668,0.42857142857142855
31.0,45.0,292.0,2.0,3.0,2.0,13.0,6.8,68.9,73.6,27.0,129.0,4.8,0.0,2.0,3.0,2.0,2.0,2.0,93.0,6.0,12.0,0.0,0.0,32:49,2020-11-08,9,Sun,1:00PM ET,0,0,3-5,1,Minnesota Vikings,20.0,34.0,30.0,421.0,292.0,129.0,3.0,22.0,487.0,212.0,275.0,0.0,4.68,-22.76,9.45,det,2020,11,2020,21.333333333333332,25.5,0.375
24.0,33.0,267.0,3.0,0.0,1.0,9.0,8.4,72.7,126.7,21.0,105.0,5.0,0.0,3.0,3.0,3.0,3.0,4.0,191.0,4.0,10.0,0.0,0.0,24:17,2020-11-15,10,Sun,1:00PM ET,1,0,4-5,0,Washington Football Team,30.0,27.0,21.0,372.0,267.0,105.0,0.0,34.0,464.0,375.0,89.0,1.0,15.43,-19.77,6.95,det,2020,11,2020,23.666666666666668,26.166666666666668,0.4444444444444444
18.0,33.0,145.0,0.0,0.0,5.0,33.0,5.4,54.5,65.8,17.0,40.0,2.4,0.0,0.0,1.0,0.0,0.0,6.0,253.0,3.0,14.0,1.0,3.0,23:12,2020-11-22,11,Sun,1:00PM ET,0,0,4-6,1,Carolina Panthers,0.0,20.0,10.0,185.0,145.0,40.0,1.0,20.0,374.0,258.0,116.0,2.0,-18.63,1.61,-3.12,det,2020,11,2020,16.666666666666668,21.333333333333332,0.4
28.0,43.0,279.0,1.0,1.0,4.0,16.0,6.9,65.1,81.4,29.0,109.0,3.8,2.0,1.0,1.0,2.0,2.0,3.0,138.0,6.0,13.0,1.0,3.0,33:44,2020-11-26,12,Thu,12:30PM ET,0,0,4-7,0,Houston Texans,25.0,41.0,28.0,388.0,279.0,109.0,3.0,21.0,384.0,307.0,77.0,1.0,-3.34,-11.31,0.56,det,2020,11,2020,18.333333333333332,19.833333333333332,0.36363636363636365
27.0,42.0,400.0,3.0,1.0,2.0,2.0,9.6,64.3,109.2,22.0,60.0,2.7,2.0,0.0,0.0,4.0,5.0,3.0,132.0,6.0,11.0,1.0,2.0,27:42,2020-12-06,13,Sun,1:00PM ET,1,0,5-7,1,Chicago Bears,34.0,30.0,24.0,460.0,400.0,60.0,1.0,26.0,389.0,249.0,140.0,1.0,17.66,-12.1,-0.8,det,2020,12,2020,19.666666666666668,21.666666666666668,0.4166666666666667
27.0,40.0,242.0,1.0,0.0,4.0,31.0,6.8,67.5,91.9,15.0,51.0,3.4,2.0,1.0,1.0,3.0,3.0,3.0,134.0,5.0,10.0,0.0,0.0,24:30,2020-12-13,14,Sun,4:25PM ET,0,0,5-8,0,Green Bay Packers,24.0,31.0,27.0,293.0,242.0,51.0,0.0,26.0,410.0,290.0,120.0,0.0,13.36,-23.25,0.61,det,2020,12,2020,27.666666666666668,22.166666666666668,0.38461538461538464
27.0,38.0,307.0,1.0,1.0,0.0,0.0,8.1,71.1,92.8,27.0,123.0,4.6,2.0,1.0,1.0,2.0,3.0,1.0,36.0,7.0,12.0,0.0,1.0,31:38,2020-12-20,15,Sun,1:00PM ET,0,0,5-9,1,Tennessee Titans,25.0,46.0,27.0,430.0,307.0,123.0,3.0,28.0,463.0,268.0,195.0,0.0,12.36,-33.75,2.3,det,2020,12,2020,27.666666666666668,23.0,0.35714285714285715
21.0,31.0,113.0,0.0,1.0,4.0,39.0,4.9,67.7,60.3,15.0,73.0,4.9,0.0,0.0,0.0,1.0,1.0,8.0,382.0,1.0,10.0,0.0,1.0,24:07,2020-12-26,16,Sat,1:00PM ET,0,0,5-10,0,Tampa Bay Buccaneers,7.0,47.0,12.0,186.0,113.0,73.0,2.0,30.0,588.0,477.0,111.0,0.0,-18.39,-37.71,16.78,det,2020,12,2020,18.666666666666668,19.166666666666668,0.3333333333333333
20.0,31.0,288.0,3.0,1.0,1.0,5.0,9.5,64.5,113.4,22.0,129.0,5.9,2.0,1.0,1.0,2.0,3.0,2.0,101.0,5.0,10.0,1.0,1.0,24:47,2020-01-03,17,Sun,1:00PM ET,0,0,5-11,0,Minnesota Vikings,35.0,37.0,21.0,417.0,288.0,129.0,2.0,31.0,508.0,383.0,125.0,0.0,18.16,-27.15,3.69,det,2020,1,2020,22.333333333333332,25.0,0.3125
38.0,57.0,314.0,3.0,1.0,3.0,24.0,5.9,66.7,90.8,24.0,116.0,4.8,1.0,1.0,2.0,2.0,2.0,3.0,152.0,4.0,15.0,2.0,5.0,33:28,2021-09-12,1,Sun,1:00PM ET,0,0,0-1,0,San Francisco 49ers,33.0,41.0,31.0,430.0,314.0,116.0,1.0,21.0,442.0,311.0,131.0,2.0,5.16,-15.48,1.73,det,2021,9,2021,,,0.0
26.0,36.0,236.0,2.0,1.0,1.0,10.0,6.8,72.2,96.5,19.0,108.0,5.7,0.0,1.0,1.0,2.0,2.0,2.0,107.0,4.0,9.0,0.0,2.0,26:35,2021-09-20,2,Mon,8:15PM ET,0,0,0-2,1,Green Bay Packers,17.0,35.0,19.0,344.0,236.0,108.0,2.0,25.0,323.0,227.0,96.0,0.0,-0.27,-19.91,3.69,det,2021,9,2021,,,0.0
22.0,31.0,192.0,0.0,0.0,2.0,25.0,7.0,71.0,87.0,27.0,93.0,3.4,2.0,1.0,1.0,2.0,2.0,6.0,273.0,3.0,10.0,0.0,0.0,32:33,2021-09-26,3,Sun,1:00PM ET,0,0,0-3,0,Baltimore Ravens,17.0,19.0,22.0,285.0,192.0,93.0,0.0,15.0,387.0,271.0,116.0,1.0,5.76,-5.18,-1.42,det,2021,9,2021,22.333333333333332,,0.0
24.0,38.0,261.0,2.0,0.0,4.0,38.0,7.9,63.2,100.9,25.0,90.0,3.6,0.0,0.0,0.0,2.0,2.0,3.0,166.0,4.0,11.0,1.0,3.0,31:17,2021-10-03,4,Sun,1:00PM ET,0,0,0-4,1,Chicago Bears,14.0,24.0,23.0,351.0,261.0,90.0,2.0,20.0,373.0,185.0,188.0,1.0,1.56,-12.01,-0.02,det,2021,10,2021,16.0,,0.0
21.0,35.0,180.0,0.0,1.0,4.0,23.0,5.8,60.0,61.6,24.0,108.0,4.5,1.0,3.0,3.0,0.0,0.0,4.0,204.0,3.0,11.0,0.0,1.0,27:54,2021-10-10,5,Sun,1:00PM ET,0,0,0-5,1,Minnesota Vikings,17.0,19.0,22.0,288.0,180.0,108.0,2.0,18.0,384.0,264.0,120.0,2.0,-7.67,0.5,4.46,det,2021,10,2021,16.0,,0.0
28.0,42.0,192.0,0.0,1.0,1.0,10.0,4.8,66.7,66.8,18.0,36.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,333.0,5.0,14.0,1.0,2.0,24:08,2021-10-17,6,Sun,1:00PM ET,0,0,0-6,0,Cincinnati Bengals,11.0,34.0,15.0,228.0,192.0,36.0,1.0,20.0,398.0,256.0,142.0,1.0,-8.89,-16.6,0.46,det,2021,10,2021,14.0,18.166666666666668,0.0
23.0,37.0,278.0,1.0,2.0,2.0,7.0,7.7,62.2,71.7,28.0,137.0,4.9,0.0,4.0,4.0,1.0,1.0,1.0,36.0,6.0,15.0,2.0,3.0,32:40,2021-10-24,7,Sun,4:05PM ET,0,0,0-7,1,Los Angeles Rams,19.0,28.0,19.0,415.0,278.0,137.0,2.0,22.0,374.0,327.0,47.0,0.0,3.32,-20.08,6.99,det,2021,10,2021,15.666666666666666,15.833333333333334,0.0
25.0,34.0,171.0,0.0,0.0,6.0,51.0,6.5,73.5,84.3,18.0,57.0,3.2,1.0,0.0,1.0,0.0,0.0,3.0,140.0,5.0,14.0,2.0,5.0,25:00,2021-10-31,8,Sun,1:00PM ET,0,0,0-8,0,Philadelphia Eagles,6.0,44.0,15.0,228.0,171.0,57.0,1.0,27.0,350.0,114.0,236.0,0.0,-17.4,-18.7,-1.69,det,2021,10,2021,12.0,14.0,0.0
14.0,25.0,77.0,0.0,0.0,4.0,37.0,4.6,56.0,61.6,39.0,229.0,5.9,2.0,1.0,2.0,1.0,2.0,10.0,464.0,4.0,18.0,2.0,2.0,33:12,2021-11-14,10,Sun,1:00PM ET,0,1,0-8-1,1,Pittsburgh Steelers,16.0,16.0,17.0,306.0,77.0,229.0,0.0,22.0,387.0,242.0,145.0,3.0,-5.57,6.61,-1.04,det,2021,11,2021,13.666666666666666,13.833333333333334,0.0
15.0,23.0,77.0,0.0,2.0,0.0,0.0,3.3,65.2,34.1,23.0,168.0,7.3,1.0,1.0,1.0,1.0,1.0,6.0,280.0,3.0,11.0,0.0,0.0,25:04,2021-11-21,11,Sun,1:00PM ET,0,0,0-9-1,1,Cleveland Browns,10.0,13.0,12.0,245.0,77.0,168.0,2.0,22.0,349.0,165.0,184.0,2.0,-4.39,-4.65,6.08,det,2021,11,2021,10.666666666666666,13.166666666666666,0.0
