Week,Day,Time,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,win_pct,Team,Timestamp
7,Sun,8:20PM ET,0,0,4-3,1,Kansas City Chiefs,10.0,45.0,15.0,239.0,174.0,65.0,1.0,33.0,551.0,353.0,198.0,1.0,-7.73,-32.05,8.0,2018,0.5714285714285714,cin,2018-10-21
8,Sun,1:00PM ET,1,0,5-3,0,Tampa Bay Buccaneers,37.0,34.0,21.0,402.0,264.0,138.0,0.0,29.0,576.0,450.0,126.0,4.0,14.21,-11.69,1.75,2018,0.625,cin,2018-10-28
10,Sun,1:00PM ET,0,0,5-4,0,New Orleans Saints,14.0,51.0,13.0,284.0,174.0,110.0,2.0,33.0,509.0,265.0,244.0,0.0,-6.87,-34.52,4.6,2018,0.5555555555555556,cin,2018-11-11
11,Sun,1:00PM ET,0,0,5-5,1,Baltimore Ravens,21.0,24.0,15.0,255.0,207.0,48.0,0.0,23.0,403.0,136.0,267.0,1.0,-0.01,-2.66,5.08,2018,0.5,cin,2018-11-18
12,Sun,1:00PM ET,0,0,5-6,0,Cleveland Browns,20.0,35.0,25.0,372.0,243.0,129.0,2.0,24.0,342.0,258.0,84.0,0.0,2.63,-18.95,-0.2,2018,0.45454545454545453,cin,2018-11-25
13,Sun,1:00PM ET,0,0,5-7,0,Denver Broncos,10.0,24.0,20.0,313.0,202.0,111.0,3.0,16.0,361.0,143.0,218.0,1.0,-7.06,-4.55,-0.99,2018,0.4166666666666667,cin,2018-12-02
14,Sun,4:05PM ET,0,0,5-8,1,Los Angeles Chargers,21.0,26.0,19.0,295.0,151.0,144.0,0.0,17.0,288.0,203.0,85.0,0.0,-0.04,-6.81,0.02,2018,0.38461538461538464,cin,2018-12-09
15,Sun,1:00PM ET,1,0,6-8,0,Oakland Raiders,30.0,16.0,18.0,294.0,123.0,171.0,1.0,13.0,297.0,229.0,68.0,2.0,3.31,11.09,0.58,2018,0.42857142857142855,cin,2018-12-16
16,Sun,1:00PM ET,0,0,6-9,1,Cleveland Browns,18.0,26.0,15.0,209.0,107.0,102.0,0.0,23.0,493.0,347.0,146.0,0.0,0.5,-22.85,11.29,2018,0.4,cin,2018-12-23
17,Sun,4:25PM ET,0,0,6-10,1,Pittsburgh Steelers,13.0,16.0,9.0,196.0,71.0,125.0,0.0,18.0,343.0,278.0,65.0,1.0,-10.88,6.63,-0.17,2018,0.375,cin,2018-12-30
1,Sun,4:05PM ET,0,0,0-1,1,Seattle Seahawks,20.0,21.0,22.0,429.0,395.0,34.0,3.0,12.0,232.0,160.0,72.0,1.0,0.16,5.43,-8.5,2019,0.0,cin,2019-09-08
2,Sun,1:00PM ET,0,0,0-2,0,San Francisco 49ers,17.0,41.0,14.0,316.0,291.0,25.0,1.0,27.0,571.0,312.0,259.0,1.0,-1.14,-27.34,6.64,2019,0.0,cin,2019-09-15
3,Sun,1:00PM ET,0,0,0-3,1,Buffalo Bills,17.0,21.0,17.0,306.0,240.0,66.0,4.0,25.0,416.0,241.0,175.0,2.0,-9.17,-1.8,8.04,2019,0.0,cin,2019-09-22
4,Mon,8:15PM ET,0,0,0-4,1,Pittsburgh Steelers,3.0,27.0,16.0,175.0,102.0,73.0,2.0,20.0,326.0,260.0,66.0,1.0,-16.54,-6.93,0.04,2019,0.0,cin,2019-09-30
5,Sun,1:00PM ET,0,0,0-5,0,Arizona Cardinals,23.0,26.0,21.0,370.0,262.0,108.0,0.0,26.0,514.0,248.0,266.0,0.0,9.27,-21.22,8.95,2019,0.0,cin,2019-10-06
6,Sun,1:00PM ET,0,0,0-6,1,Baltimore Ravens,17.0,23.0,18.0,250.0,217.0,33.0,1.0,26.0,497.0,228.0,269.0,1.0,0.57,-15.13,4.92,2019,0.0,cin,2019-10-13
7,Sun,1:00PM ET,0,0,0-7,0,Jacksonville Jaguars,17.0,27.0,21.0,291.0,258.0,33.0,4.0,22.0,460.0,244.0,216.0,0.0,-14.01,-2.45,7.13,2019,0.0,cin,2019-10-20
8,Sun,1:00PM ET,0,0,0-8,1,Los Angeles Rams,10.0,24.0,24.0,401.0,297.0,104.0,0.0,19.0,470.0,372.0,98.0,0.0,3.84,-18.42,-1.27,2019,0.0,cin,2019-10-27
10,Sun,1:00PM ET,0,0,0-9,0,Baltimore Ravens,13.0,49.0,21.0,307.0,150.0,157.0,3.0,20.0,379.0,243.0,136.0,1.0,-18.52,-24.79,7.48,2019,0.0,cin,2019-11-10
11,Sun,4:25PM ET,0,0,0-10,1,Oakland Raiders,10.0,17.0,16.0,246.0,73.0,173.0,2.0,20.0,386.0,273.0,113.0,2.0,-9.64,-3.46,3.29,2019,0.0,cin,2019-11-17
12,Sun,1:00PM ET,0,0,0-11,0,Pittsburgh Steelers,10.0,16.0,11.0,244.0,158.0,86.0,2.0,16.0,338.0,179.0,159.0,1.0,-15.56,4.31,2.52,2019,0.0,cin,2019-11-24
13,Sun,1:00PM ET,1,0,1-11,0,New York Jets,22.0,6.0,18.0,277.0,233.0,44.0,0.0,15.0,271.0,209.0,62.0,0.0,1.76,12.69,0.63,2019,0.08333333333333333,cin,2019-12-01
14,Sun,1:00PM ET,0,0,1-12,1,Cleveland Browns,19.0,27.0,27.0,451.0,272.0,179.0,1.0,17.0,333.0,187.0,146.0,2.0,1.25,-6.12,-5.82,2019,0.07692307692307693,cin,2019-12-08
15,Sun,1:00PM ET,0,0,1-13,0,New England Patriots,13.0,34.0,19.0,315.0,151.0,164.0,5.0,19.0,291.0,116.0,175.0,0.0,-12.48,-2.27,-6.29,2019,0.07142857142857142,cin,2019-12-15
16,Sun,1:00PM ET,0,1,1-14,1,Miami Dolphins,35.0,38.0,25.0,430.0,371.0,59.0,1.0,29.0,502.0,406.0,96.0,1.0,7.22,-21.63,8.48,2019,0.06666666666666667,cin,2019-12-22
17,Sun,1:00PM ET,1,0,2-14,0,Cleveland Browns,33.0,23.0,22.0,361.0,182.0,179.0,1.0,15.0,313.0,239.0,74.0,3.0,12.26,-1.53,-3.69,2019,0.125,cin,2019-12-29
1,Sun,4:05PM ET,0,0,0-1,0,Los Angeles Chargers,13.0,16.0,19.0,295.0,173.0,122.0,2.0,19.0,362.0,207.0,155.0,0.0,-8.27,2.07,3.54,2020,0.0,cin,2020-09-13
2,Thu,8:20PM ET,0,0,0-2,1,Cleveland Browns,30.0,35.0,30.0,353.0,285.0,68.0,1.0,23.0,434.0,219.0,215.0,1.0,11.19,-19.62,1.79,2020,0.0,cin,2020-09-17
3,Sun,1:00PM ET,0,1,0-2-1,1,Philadelphia Eagles,23.0,23.0,24.0,304.0,256.0,48.0,0.0,27.0,378.0,206.0,172.0,2.0,-0.48,-1.65,1.44,2020,0.0,cin,2020-09-27
4,Sun,1:00PM ET,1,0,1-2-1,0,Jacksonville Jaguars,33.0,25.0,28.0,505.0,300.0,205.0,1.0,25.0,429.0,340.0,89.0,1.0,19.25,-13.22,4.81,2020,0.25,cin,2020-10-04
5,Sun,1:00PM ET,0,0,1-3-1,1,Baltimore Ravens,3.0,27.0,12.0,205.0,135.0,70.0,3.0,17.0,332.0,171.0,161.0,1.0,-28.69,-2.28,3.99,2020,0.2,cin,2020-10-11
6,Sun,1:00PM ET,0,0,1-4-1,1,Indianapolis Colts,27.0,31.0,22.0,398.0,300.0,98.0,1.0,23.0,430.0,371.0,59.0,2.0,12.35,-16.0,-0.22,2020,0.16666666666666666,cin,2020-10-18
7,Sun,1:00PM ET,0,0,1-5-1,0,Cleveland Browns,34.0,37.0,31.0,468.0,387.0,81.0,2.0,23.0,398.0,316.0,82.0,1.0,22.02,-25.11,1.35,2020,0.14285714285714285,cin,2020-10-25
8,Sun,1:00PM ET,1,0,2-5-1,0,Tennessee Titans,31.0,20.0,27.0,367.0,249.0,118.0,0.0,27.0,441.0,223.0,218.0,1.0,23.57,-19.91,5.56,2020,0.25,cin,2020-11-01
10,Sun,4:25PM ET,0,0,2-6-1,1,Pittsburgh Steelers,10.0,36.0,16.0,324.0,185.0,139.0,2.0,22.0,377.0,333.0,44.0,0.0,-10.97,-7.92,0.05,2020,0.2222222222222222,cin,2020-11-15
11,Sun,1:00PM ET,0,0,2-7-1,1,Washington Football Team,9.0,20.0,18.0,272.0,202.0,70.0,2.0,20.0,325.0,161.0,164.0,1.0,-11.45,0.93,0.86,2020,0.2,cin,2020-11-22
12,Sun,1:00PM ET,0,0,2-8-1,0,New York Giants,17.0,19.0,11.0,155.0,115.0,40.0,3.0,19.0,386.0,244.0,142.0,1.0,-18.51,2.23,12.92,2020,0.18181818181818182,cin,2020-11-29
13,Sun,1:00PM ET,0,0,2-9-1,1,Miami Dolphins,7.0,19.0,12.0,196.0,156.0,40.0,2.0,23.0,406.0,296.0,110.0,1.0,-7.2,-5.94,1.67,2020,0.16666666666666666,cin,2020-12-06
14,Sun,1:00PM ET,0,0,2-10-1,0,Dallas Cowboys,7.0,30.0,18.0,309.0,208.0,101.0,3.0,16.0,272.0,171.0,101.0,0.0,-14.89,-8.06,-0.7,2020,0.15384615384615385,cin,2020-12-13
15,Mon,8:15PM ET,1,0,3-10-1,0,Pittsburgh Steelers,27.0,17.0,13.0,230.0,78.0,152.0,0.0,12.0,244.0,158.0,86.0,3.0,-3.71,17.2,-4.31,2020,0.21428571428571427,cin,2020-12-21
16,Sun,1:00PM ET,1,0,4-10-1,1,Houston Texans,37.0,31.0,27.0,540.0,371.0,169.0,0.0,23.0,488.0,322.0,166.0,1.0,25.27,-20.31,-2.34,2020,0.26666666666666666,cin,2020-12-27
17,Sun,1:00PM ET,0,0,4-11-1,0,Baltimore Ravens,3.0,38.0,10.0,195.0,48.0,147.0,2.0,24.0,525.0,121.0,404.0,1.0,-14.61,-24.61,7.13,2020,0.25,cin,2020-01-03
1,Sun,1:00PM ET,1,1,1-0,0,Minnesota Vikings,27.0,24.0,20.0,366.0,217.0,149.0,0.0,24.0,403.0,336.0,67.0,1.0,6.16,-2.9,-1.79,2021,1.0,cin,2021-09-12
2,Sun,1:00PM ET,0,0,1-1,1,Chicago Bears,17.0,20.0,14.0,248.0,179.0,69.0,4.0,16.0,206.0,83.0,123.0,1.0,-16.14,11.15,1.51,2021,0.5,cin,2021-09-19
3,Sun,1:00PM ET,1,0,2-1,1,Pittsburgh Steelers,24.0,10.0,12.0,268.0,172.0,96.0,1.0,21.0,342.0,297.0,45.0,2.0,0.17,8.46,6.09,2021,0.6666666666666666,cin,2021-09-26
4,Thu,8:20PM ET,1,0,3-1,0,Jacksonville Jaguars,24.0,21.0,21.0,420.0,342.0,78.0,0.0,21.0,341.0,202.0,139.0,0.0,20.93,-12.38,-6.5,2021,0.75,cin,2021-09-30
5,Sun,1:00PM ET,0,1,3-2,0,Green Bay Packers,22.0,25.0,18.0,367.0,264.0,103.0,2.0,21.0,466.0,333.0,133.0,1.0,3.92,-9.92,3.51,2021,0.6,cin,2021-10-10
6,Sun,1:00PM ET,1,0,4-2,1,Detroit Lions,34.0,11.0,20.0,398.0,256.0,142.0,1.0,15.0,228.0,192.0,36.0,1.0,16.6,8.89,-0.46,2021,0.6666666666666666,cin,2021-10-17
7,Sun,1:00PM ET,1,0,5-2,1,Baltimore Ravens,41.0,17.0,19.0,520.0,409.0,111.0,1.0,20.0,393.0,278.0,115.0,0.0,19.58,2.69,-2.13,2021,0.7142857142857143,cin,2021-10-24
8,Sun,1:00PM ET,0,0,5-3,1,New York Jets,31.0,34.0,18.0,318.0,277.0,41.0,1.0,32.0,511.0,414.0,97.0,3.0,3.26,-8.01,4.33,2021,0.625,cin,2021-10-31
9,Sun,1:00PM ET,0,0,5-4,0,Cleveland Browns,16.0,41.0,25.0,348.0,263.0,85.0,3.0,14.0,361.0,208.0,153.0,0.0,-15.34,-14.44,4.5,2021,0.5555555555555556,cin,2021-11-07
