W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,0,Los Angeles Chargers,6.0,28.0,20.0,27.0,168.0,0.0,2.0,2.0,11.0,6.6,5.8,74.1,58.9,20.0,79.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,208.0,6.0,11.0,0.0,0.0,23:55,2017,dal,2017-11-23,0.45454545454545453
1,0,0,Washington Redskins,38.0,14.0,11.0,22.0,93.0,2.0,0.0,1.0,9.0,4.6,4.0,50.0,91.7,42.0,182.0,4.3,2.0,1.0,1.0,5.0,5.0,5.0,211.0,7.0,14.0,0.0,1.0,32:28,2017,dal,2017-11-30,0.5
1,0,1,New York Giants,30.0,10.0,20.0,30.0,332.0,3.0,0.0,0.0,0.0,11.1,11.1,66.7,137.1,31.0,122.0,3.9,1.0,1.0,3.0,3.0,4.0,4.0,190.0,7.0,14.0,0.0,0.0,27:07,2017,dal,2017-12-10,0.5384615384615384
1,0,1,Oakland Raiders,20.0,17.0,18.0,27.0,204.0,0.0,2.0,2.0,8.0,7.9,7.0,66.7,58.3,31.0,126.0,4.1,2.0,2.0,2.0,2.0,2.0,2.0,86.0,2.0,10.0,2.0,2.0,32:20,2017,dal,2017-12-17,0.5714285714285714
0,0,0,Seattle Seahawks,12.0,21.0,21.0,34.0,154.0,0.0,2.0,4.0,27.0,5.3,4.1,61.8,47.9,30.0,128.0,4.3,0.0,4.0,6.0,0.0,0.0,2.0,100.0,6.0,13.0,1.0,1.0,32:50,2017,dal,2017-12-24,0.5333333333333333
1,0,1,Philadelphia Eagles,6.0,0.0,17.0,30.0,172.0,1.0,0.0,1.0,7.0,6.0,5.5,56.7,84.3,32.0,129.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,356.0,5.0,15.0,0.0,1.0,30:05,2017,dal,2017-12-31,0.5625
0,0,1,Carolina Panthers,8.0,16.0,19.0,29.0,138.0,0.0,0.0,6.0,32.0,5.9,3.9,65.5,76.5,22.0,94.0,4.3,1.0,0.0,1.0,0.0,0.0,6.0,293.0,2.0,11.0,0.0,1.0,29:24,2018,dal,2018-09-09,0.0
1,0,0,New York Giants,20.0,13.0,16.0,25.0,160.0,1.0,0.0,0.0,0.0,6.4,6.4,64.0,95.4,25.0,138.0,5.5,1.0,2.0,2.0,2.0,2.0,4.0,173.0,3.0,10.0,1.0,1.0,27:48,2018,dal,2018-09-16,0.5
0,0,1,Seattle Seahawks,13.0,24.0,19.0,34.0,137.0,1.0,2.0,5.0,31.0,4.9,3.5,55.9,50.7,19.0,166.0,8.7,0.0,2.0,2.0,1.0,1.0,5.0,240.0,3.0,13.0,1.0,2.0,27:16,2018,dal,2018-09-23,0.3333333333333333
1,0,0,Detroit Lions,26.0,24.0,17.0,27.0,231.0,2.0,0.0,3.0,24.0,9.4,7.7,63.0,114.9,35.0,183.0,5.2,0.0,4.0,4.0,2.0,2.0,2.0,78.0,5.0,12.0,1.0,1.0,30:05,2018,dal,2018-09-30,0.5
0,1,1,Houston Texans,16.0,19.0,18.0,29.0,194.0,1.0,2.0,2.0,14.0,7.2,6.3,62.1,64.4,29.0,98.0,3.4,0.0,3.0,3.0,1.0,1.0,5.0,220.0,4.0,14.0,1.0,1.0,31:32,2018,dal,2018-10-07,0.4
1,0,0,Jacksonville Jaguars,40.0,7.0,17.0,27.0,172.0,2.0,0.0,3.0,11.0,6.8,5.7,63.0,105.8,42.0,206.0,4.9,2.0,4.0,4.0,4.0,4.0,3.0,123.0,7.0,17.0,2.0,2.0,38:50,2018,dal,2018-10-14,0.5
0,0,1,Washington Redskins,17.0,20.0,22.0,35.0,250.0,1.0,0.0,4.0,23.0,7.8,6.4,62.9,93.7,22.0,73.0,3.3,1.0,1.0,2.0,2.0,2.0,5.0,208.0,5.0,14.0,1.0,2.0,29:05,2018,dal,2018-10-21,0.42857142857142855
0,0,0,Tennessee Titans,14.0,28.0,21.0,32.0,225.0,2.0,1.0,5.0,18.0,7.6,6.1,65.6,93.9,19.0,72.0,3.8,0.0,0.0,1.0,2.0,2.0,3.0,134.0,5.0,11.0,0.0,1.0,25:34,2018,dal,2018-11-05,0.375
1,0,1,Philadelphia Eagles,27.0,20.0,26.0,36.0,239.0,1.0,0.0,4.0,31.0,7.5,6.0,72.2,99.2,28.0,171.0,6.1,2.0,2.0,3.0,3.0,3.0,4.0,163.0,8.0,16.0,1.0,1.0,33:22,2018,dal,2018-11-11,0.4444444444444444
1,0,1,Atlanta Falcons,22.0,19.0,22.0,32.0,191.0,0.0,0.0,2.0,17.0,6.5,5.6,68.8,84.2,29.0,132.0,4.6,2.0,3.0,3.0,1.0,2.0,3.0,133.0,7.0,13.0,0.0,0.0,31:57,2018,dal,2018-11-18,0.5
1,0,0,Washington Redskins,31.0,23.0,22.0,31.0,258.0,2.0,0.0,4.0,31.0,9.3,7.4,71.0,117.4,34.0,146.0,4.3,2.0,1.0,1.0,4.0,4.0,6.0,287.0,6.0,14.0,0.0,1.0,33:23,2018,dal,2018-11-22,0.5454545454545454
1,0,0,New Orleans Saints,13.0,10.0,24.0,28.0,209.0,1.0,0.0,7.0,40.0,8.9,6.0,85.7,109.7,31.0,99.0,3.2,0.0,2.0,2.0,1.0,1.0,3.0,153.0,7.0,14.0,0.0,0.0,36:53,2018,dal,2018-11-29,0.5833333333333334
1,1,0,Philadelphia Eagles,29.0,23.0,42.0,54.0,434.0,3.0,2.0,3.0,21.0,8.4,7.6,77.8,103.2,36.0,142.0,3.9,0.0,3.0,4.0,2.0,2.0,2.0,102.0,9.0,18.0,1.0,1.0,45:33,2018,dal,2018-12-09,0.6153846153846154
0,0,1,Indianapolis Colts,0.0,23.0,24.0,39.0,180.0,0.0,1.0,3.0,26.0,5.3,4.3,61.5,61.9,22.0,112.0,5.1,0.0,0.0,1.0,0.0,0.0,2.0,81.0,4.0,12.0,1.0,5.0,28:12,2018,dal,2018-12-16,0.5714285714285714
1,0,0,Tampa Bay Buccaneers,27.0,20.0,20.0,25.0,152.0,1.0,0.0,1.0,9.0,6.4,5.8,80.0,105.3,24.0,80.0,3.3,1.0,2.0,2.0,3.0,3.0,4.0,166.0,3.0,9.0,0.0,0.0,24:41,2018,dal,2018-12-23,0.6
1,0,1,New York Giants,36.0,35.0,27.0,44.0,368.0,4.0,0.0,4.0,19.0,8.8,7.7,61.4,118.4,22.0,51.0,2.3,1.0,0.0,1.0,4.0,4.0,3.0,116.0,11.0,17.0,2.0,2.0,30:52,2018,dal,2018-12-30,0.625
1,0,0,New York Giants,35.0,17.0,25.0,32.0,405.0,4.0,0.0,0.0,0.0,12.7,12.7,78.1,158.3,30.0,89.0,3.0,1.0,0.0,0.0,5.0,5.0,4.0,165.0,6.0,10.0,0.0,0.0,32:18,2019,dal,2019-09-08,1.0
1,0,1,Washington Redskins,31.0,21.0,26.0,30.0,261.0,3.0,1.0,1.0,8.0,9.0,8.4,86.7,122.4,34.0,213.0,6.3,1.0,1.0,1.0,4.0,4.0,2.0,101.0,7.0,11.0,0.0,0.0,33:22,2019,dal,2019-09-15,1.0
1,0,0,Miami Dolphins,31.0,6.0,19.0,32.0,241.0,2.0,1.0,1.0,5.0,7.7,7.3,59.4,90.8,34.0,235.0,6.9,2.0,1.0,2.0,4.0,4.0,3.0,133.0,5.0,10.0,0.0,0.0,30:56,2019,dal,2019-09-22,1.0
0,0,1,New Orleans Saints,10.0,12.0,22.0,33.0,212.0,0.0,1.0,1.0,11.0,6.8,6.2,66.7,71.8,20.0,45.0,2.3,1.0,1.0,1.0,1.0,1.0,4.0,181.0,4.0,11.0,0.0,1.0,23:56,2019,dal,2019-09-29,0.75
0,0,0,Green Bay Packers,24.0,34.0,27.0,44.0,441.0,2.0,3.0,3.0,22.0,10.5,9.4,61.4,81.7,21.0,122.0,5.8,1.0,1.0,3.0,3.0,3.0,3.0,100.0,2.0,8.0,0.0,0.0,23:17,2019,dal,2019-10-06,0.6
0,0,1,New York Jets,22.0,24.0,28.0,40.0,270.0,0.0,0.0,1.0,8.0,7.0,6.6,70.0,88.5,34.0,129.0,3.8,2.0,3.0,4.0,1.0,1.0,3.0,137.0,10.0,17.0,0.0,1.0,32:03,2019,dal,2019-10-13,0.5
1,0,0,Philadelphia Eagles,37.0,10.0,21.0,27.0,213.0,1.0,1.0,3.0,26.0,8.9,7.1,77.8,96.5,36.0,189.0,5.3,3.0,3.0,3.0,4.0,4.0,3.0,127.0,8.0,14.0,1.0,1.0,32:22,2019,dal,2019-10-20,0.5714285714285714
1,0,1,New York Giants,37.0,18.0,22.0,35.0,257.0,3.0,1.0,0.0,0.0,7.3,7.3,62.9,101.7,30.0,172.0,5.7,0.0,3.0,4.0,4.0,4.0,2.0,80.0,4.0,11.0,0.0,0.0,28:04,2019,dal,2019-11-04,0.625
0,0,0,Minnesota Vikings,24.0,28.0,28.0,47.0,393.0,3.0,1.0,1.0,4.0,8.4,8.2,59.6,99.0,22.0,50.0,2.3,0.0,1.0,2.0,3.0,3.0,2.0,72.0,9.0,15.0,0.0,2.0,26:33,2019,dal,2019-11-10,0.5555555555555556
1,0,1,Detroit Lions,35.0,27.0,29.0,46.0,434.0,3.0,0.0,1.0,10.0,9.7,9.2,63.0,115.7,24.0,75.0,3.1,1.0,2.0,2.0,3.0,3.0,3.0,124.0,8.0,14.0,0.0,0.0,30:54,2019,dal,2019-11-17,0.6
0,0,1,New England Patriots,9.0,13.0,19.0,33.0,212.0,0.0,1.0,0.0,0.0,6.4,6.4,57.6,64.2,26.0,109.0,4.2,0.0,3.0,4.0,0.0,0.0,5.0,160.0,2.0,13.0,0.0,1.0,30:22,2019,dal,2019-11-24,0.5454545454545454
0,0,0,Buffalo Bills,15.0,26.0,32.0,49.0,323.0,2.0,1.0,4.0,32.0,7.2,6.1,65.3,89.1,19.0,103.0,5.4,0.0,0.0,2.0,1.0,1.0,2.0,81.0,7.0,13.0,1.0,3.0,26:42,2019,dal,2019-11-28,0.5
0,0,1,Chicago Bears,24.0,31.0,27.0,49.0,326.0,1.0,0.0,2.0,8.0,6.8,6.4,55.1,82.5,22.0,82.0,3.7,2.0,1.0,2.0,3.0,3.0,5.0,224.0,6.0,15.0,2.0,3.0,27:42,2019,dal,2019-12-05,0.46153846153846156
1,0,0,Los Angeles Rams,44.0,21.0,15.0,23.0,212.0,2.0,0.0,0.0,0.0,9.2,9.2,65.2,123.8,45.0,263.0,5.8,3.0,3.0,3.0,5.0,5.0,2.0,95.0,7.0,13.0,1.0,1.0,36:06,2019,dal,2019-12-15,0.5
0,0,1,Philadelphia Eagles,9.0,17.0,25.0,44.0,257.0,0.0,0.0,2.0,8.0,6.0,5.6,56.8,73.8,16.0,54.0,3.4,0.0,3.0,3.0,0.0,0.0,6.0,237.0,3.0,14.0,1.0,2.0,23:48,2019,dal,2019-12-22,0.4666666666666667
1,0,0,Washington Redskins,47.0,16.0,23.0,33.0,294.0,4.0,0.0,3.0,9.0,9.2,8.2,69.7,136.9,36.0,223.0,6.2,1.0,4.0,4.0,5.0,5.0,2.0,62.0,8.0,15.0,1.0,1.0,34:15,2019,dal,2019-12-29,0.5
0,0,1,Los Angeles Rams,17.0,20.0,25.0,39.0,244.0,1.0,0.0,3.0,22.0,6.8,5.8,64.1,90.1,27.0,136.0,5.0,1.0,1.0,2.0,2.0,2.0,4.0,156.0,3.0,12.0,1.0,3.0,24:22,2020,dal,2020-09-13,0.0
1,0,0,Atlanta Falcons,40.0,39.0,34.0,49.0,445.0,1.0,0.0,1.0,5.0,9.2,8.9,69.4,104.5,31.0,125.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,43.0,7.0,13.0,0.0,2.0,26:12,2020,dal,2020-09-20,0.5
0,0,1,Seattle Seahawks,31.0,38.0,37.0,57.0,461.0,3.0,2.0,2.0,11.0,8.3,7.8,64.9,92.8,21.0,61.0,2.9,1.0,2.0,2.0,1.0,3.0,3.0,139.0,7.0,15.0,2.0,2.0,27:26,2020,dal,2020-09-27,0.3333333333333333
0,0,0,Cleveland Browns,38.0,49.0,41.0,58.0,481.0,4.0,1.0,3.0,21.0,8.7,7.9,70.7,111.4,18.0,85.0,4.7,1.0,0.0,0.0,2.0,2.0,3.0,133.0,6.0,11.0,1.0,2.0,26:28,2020,dal,2020-10-04,0.25
1,0,0,New York Giants,37.0,34.0,24.0,33.0,276.0,1.0,1.0,2.0,12.0,8.7,7.9,72.7,95.0,29.0,126.0,4.3,2.0,3.0,3.0,4.0,4.0,2.0,87.0,5.0,9.0,0.0,0.0,27:38,2020,dal,2020-10-11,0.4
0,0,0,Arizona Cardinals,10.0,38.0,34.0,54.0,247.0,1.0,2.0,3.0,19.0,4.9,4.3,63.0,64.4,27.0,97.0,3.6,0.0,1.0,2.0,1.0,1.0,3.0,130.0,6.0,15.0,3.0,3.0,33:37,2020,dal,2020-10-19,0.3333333333333333
0,0,1,Washington Football Team,3.0,25.0,11.0,22.0,59.0,0.0,1.0,6.0,55.0,5.2,2.1,50.0,37.3,26.0,83.0,3.2,0.0,1.0,1.0,0.0,0.0,5.0,217.0,3.0,12.0,0.0,1.0,23:36,2020,dal,2020-10-25,0.2857142857142857
0,0,1,Philadelphia Eagles,9.0,23.0,21.0,40.0,132.0,0.0,0.0,4.0,48.0,4.5,3.0,52.5,59.6,35.0,133.0,3.8,0.0,3.0,4.0,0.0,0.0,3.0,117.0,4.0,16.0,2.0,4.0,32:50,2020,dal,2020-11-01,0.25
0,0,0,Pittsburgh Steelers,19.0,24.0,21.0,38.0,220.0,1.0,1.0,2.0,23.0,6.4,5.5,55.3,70.1,31.0,144.0,4.6,0.0,4.0,4.0,1.0,1.0,2.0,79.0,8.0,17.0,0.0,1.0,33:24,2020,dal,2020-11-08,0.2222222222222222
1,0,1,Minnesota Vikings,31.0,28.0,22.0,32.0,196.0,3.0,1.0,1.0,7.0,6.3,5.9,68.8,103.1,31.0,180.0,5.8,1.0,1.0,1.0,2.0,3.0,3.0,142.0,5.0,11.0,2.0,3.0,28:11,2020,dal,2020-11-22,0.3
0,0,0,Washington Football Team,16.0,41.0,25.0,35.0,187.0,1.0,1.0,4.0,28.0,6.1,4.8,71.4,81.5,18.0,60.0,3.3,0.0,3.0,3.0,1.0,1.0,2.0,110.0,4.0,13.0,1.0,4.0,24:04,2020,dal,2020-11-26,0.2727272727272727
0,0,1,Baltimore Ravens,17.0,34.0,31.0,48.0,277.0,2.0,1.0,1.0,8.0,5.9,5.7,64.6,85.2,28.0,111.0,4.0,0.0,1.0,4.0,2.0,2.0,1.0,47.0,6.0,15.0,3.0,4.0,32:26,2020,dal,2020-12-08,0.25
1,0,1,Cincinnati Bengals,30.0,7.0,16.0,23.0,171.0,2.0,0.0,2.0,14.0,8.0,6.8,69.6,120.0,25.0,101.0,4.0,0.0,3.0,3.0,3.0,3.0,2.0,99.0,5.0,11.0,1.0,1.0,25:19,2020,dal,2020-12-13,0.3076923076923077
1,0,0,San Francisco 49ers,41.0,33.0,20.0,34.0,204.0,2.0,0.0,2.0,17.0,6.5,5.7,58.8,95.7,22.0,87.0,4.0,2.0,2.0,3.0,5.0,5.0,6.0,282.0,6.0,15.0,0.0,0.0,25:04,2020,dal,2020-12-20,0.35714285714285715
1,0,0,Philadelphia Eagles,37.0,17.0,22.0,30.0,362.0,3.0,1.0,2.0,15.0,12.6,11.3,73.3,132.9,34.0,151.0,4.4,1.0,3.0,3.0,4.0,4.0,4.0,178.0,6.0,13.0,0.0,0.0,30:38,2020,dal,2020-12-27,0.4
0,0,1,New York Giants,19.0,23.0,29.0,47.0,199.0,0.0,1.0,6.0,45.0,5.2,3.8,61.7,62.3,27.0,108.0,4.0,1.0,4.0,4.0,1.0,1.0,6.0,291.0,6.0,17.0,1.0,1.0,32:33,2020,dal,2020-01-03,0.375
0,0,1,Tampa Bay Buccaneers,29.0,31.0,42.0,58.0,391.0,3.0,1.0,1.0,12.0,6.9,6.6,72.4,100.6,18.0,60.0,3.3,0.0,3.0,5.0,2.0,3.0,3.0,147.0,9.0,17.0,0.0,0.0,34:27,2021,dal,2021-09-09,0.0
1,0,1,Los Angeles Chargers,20.0,17.0,23.0,27.0,221.0,0.0,1.0,2.0,16.0,8.8,7.6,85.2,85.3,31.0,198.0,6.4,2.0,2.0,2.0,2.0,2.0,1.0,44.0,6.0,10.0,0.0,1.0,29:03,2021,dal,2021-09-19,0.5
1,0,0,Philadelphia Eagles,41.0,21.0,21.0,26.0,220.0,3.0,0.0,4.0,18.0,9.2,7.3,80.8,140.4,41.0,160.0,3.9,2.0,0.0,0.0,5.0,6.0,4.0,202.0,6.0,12.0,1.0,2.0,34:51,2021,dal,2021-09-27,0.6666666666666666
1,0,0,Carolina Panthers,36.0,28.0,14.0,22.0,188.0,4.0,0.0,0.0,0.0,8.5,8.5,63.6,130.3,34.0,245.0,7.2,1.0,1.0,1.0,3.0,3.0,4.0,190.0,3.0,9.0,1.0,1.0,26:24,2021,dal,2021-10-03,0.75
1,0,0,New York Giants,44.0,20.0,23.0,33.0,314.0,3.0,1.0,2.0,10.0,9.8,9.0,69.7,117.5,39.0,201.0,5.2,1.0,3.0,3.0,5.0,5.0,1.0,61.0,8.0,14.0,1.0,2.0,32:12,2021,dal,2021-10-10,0.8
1,1,1,New England Patriots,35.0,29.0,36.0,51.0,445.0,3.0,1.0,0.0,0.0,8.7,8.7,70.6,108.7,31.0,122.0,3.9,0.0,3.0,4.0,2.0,2.0,1.0,51.0,3.0,13.0,2.0,4.0,39:17,2021,dal,2021-10-17,0.8333333333333334
1,0,1,Minnesota Vikings,20.0,16.0,25.0,41.0,341.0,2.0,1.0,3.0,19.0,8.8,7.8,61.0,93.6,24.0,78.0,3.3,0.0,2.0,3.0,2.0,2.0,4.0,181.0,7.0,14.0,0.0,0.0,32:32,2021,dal,2021-10-31,0.8571428571428571
0,0,0,Denver Broncos,16.0,30.0,19.0,39.0,212.0,2.0,1.0,2.0,20.0,5.9,5.2,48.7,71.7,16.0,78.0,4.9,0.0,0.0,0.0,0.0,0.0,4.0,194.0,5.0,13.0,0.0,4.0,18:48,2021,dal,2021-11-07,0.75
1,0,0,Atlanta Falcons,43.0,3.0,28.0,35.0,317.0,2.0,0.0,0.0,0.0,9.1,9.1,80.0,123.5,37.0,114.0,3.1,3.0,0.0,0.0,5.0,5.0,4.0,190.0,6.0,14.0,3.0,3.0,37:41,2021,dal,2021-11-14,0.7777777777777778
