W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,Dallas Cowboys,26.0,31.0,41.0,53.0,449.0,3.0,0.0,0.0,0.0,8.5,8.5,77.4,120.7,19.0,56.0,2.9,0.0,2.0,4.0,2.0,2.0,1.0,39.0,8.0,15.0,2.0,2.0,33:24,2016,was,2016-11-24,0.5454545454545454
0,0,1,Arizona Cardinals,23.0,31.0,21.0,37.0,246.0,1.0,1.0,2.0,25.0,7.3,6.3,56.8,74.8,18.0,87.0,4.8,1.0,3.0,3.0,2.0,2.0,2.0,89.0,5.0,11.0,0.0,0.0,26:14,2016,was,2016-12-04,0.5
1,0,1,Philadelphia Eagles,27.0,22.0,14.0,21.0,227.0,2.0,1.0,2.0,7.0,11.1,9.9,66.7,114.6,23.0,107.0,4.7,2.0,0.0,1.0,3.0,3.0,3.0,141.0,2.0,7.0,1.0,1.0,23:22,2016,was,2016-12-11,0.5384615384615384
0,0,0,Carolina Panthers,15.0,26.0,32.0,47.0,306.0,0.0,1.0,1.0,9.0,6.7,6.4,68.1,77.1,13.0,29.0,2.2,1.0,3.0,3.0,0.0,1.0,6.0,286.0,2.0,12.0,1.0,1.0,25:21,2016,was,2016-12-19,0.5
1,0,1,Chicago Bears,41.0,21.0,18.0,29.0,270.0,1.0,0.0,0.0,0.0,9.3,9.3,62.1,104.1,35.0,208.0,5.9,4.0,2.0,2.0,5.0,5.0,2.0,83.0,8.0,13.0,0.0,1.0,32:35,2016,was,2016-12-24,0.5333333333333333
0,0,0,New York Giants,10.0,19.0,22.0,35.0,246.0,1.0,2.0,4.0,41.0,8.2,6.3,62.9,69.5,15.0,38.0,2.5,0.0,1.0,2.0,1.0,1.0,7.0,348.0,4.0,12.0,0.0,0.0,24:08,2016,was,2016-01-01,0.5
0,0,0,Philadelphia Eagles,17.0,30.0,23.0,40.0,200.0,1.0,1.0,4.0,40.0,6.0,4.5,57.5,68.7,17.0,64.0,3.8,0.0,1.0,1.0,2.0,2.0,4.0,162.0,3.0,11.0,0.0,1.0,25:44,2017,was,2017-09-10,0.0
1,0,1,Los Angeles Rams,27.0,20.0,18.0,27.0,156.0,1.0,0.0,2.0,23.0,6.6,5.4,66.7,94.1,39.0,229.0,5.9,2.0,2.0,3.0,3.0,3.0,4.0,204.0,5.0,13.0,0.0,0.0,36:19,2017,was,2017-09-17,0.5
1,0,0,Oakland Raiders,27.0,10.0,25.0,30.0,356.0,3.0,0.0,1.0,9.0,12.2,11.5,83.3,149.4,34.0,116.0,3.4,0.0,2.0,3.0,3.0,3.0,5.0,221.0,7.0,15.0,0.0,0.0,38:06,2017,was,2017-09-24,0.6666666666666666
0,0,1,Kansas City Chiefs,20.0,29.0,14.0,24.0,220.0,2.0,0.0,0.0,0.0,9.2,9.2,58.3,116.7,26.0,111.0,4.3,0.0,2.0,2.0,2.0,2.0,4.0,169.0,4.0,11.0,1.0,1.0,22:51,2017,was,2017-10-02,0.5
1,0,0,San Francisco 49ers,26.0,24.0,25.0,37.0,325.0,2.0,1.0,1.0,5.0,8.9,8.6,67.6,101.7,33.0,94.0,2.8,1.0,2.0,2.0,2.0,3.0,4.0,181.0,7.0,14.0,0.0,0.0,36:52,2017,was,2017-10-15,0.6
0,0,1,Philadelphia Eagles,24.0,34.0,30.0,40.0,269.0,3.0,1.0,4.0,34.0,7.6,6.1,75.0,107.2,18.0,75.0,4.2,0.0,1.0,1.0,3.0,3.0,5.0,239.0,4.0,12.0,0.0,1.0,30:15,2017,was,2017-10-23,0.5
0,0,0,Dallas Cowboys,19.0,33.0,26.0,39.0,236.0,1.0,1.0,4.0,27.0,6.7,5.5,66.7,80.7,15.0,49.0,3.3,1.0,2.0,3.0,1.0,2.0,3.0,140.0,4.0,13.0,1.0,1.0,26:41,2017,was,2017-10-29,0.42857142857142855
1,0,1,Seattle Seahawks,17.0,14.0,21.0,31.0,193.0,0.0,0.0,6.0,54.0,8.0,5.2,67.7,84.5,23.0,51.0,2.2,2.0,1.0,1.0,2.0,2.0,8.0,320.0,4.0,13.0,0.0,0.0,27:41,2017,was,2017-11-05,0.5
0,0,0,Minnesota Vikings,30.0,38.0,26.0,45.0,313.0,1.0,1.0,1.0,14.0,7.3,6.8,57.8,77.4,27.0,81.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,52.0,5.0,14.0,3.0,5.0,31:06,2017,was,2017-11-12,0.4444444444444444
0,1,1,New Orleans Saints,31.0,34.0,22.0,32.0,300.0,3.0,0.0,2.0,22.0,10.1,8.8,68.8,129.7,33.0,156.0,4.7,1.0,1.0,1.0,4.0,4.0,5.0,248.0,4.0,12.0,2.0,2.0,32:11,2017,was,2017-11-19,0.4
1,0,0,New York Giants,20.0,10.0,19.0,31.0,201.0,2.0,1.0,6.0,41.0,7.8,5.4,61.3,88.2,31.0,122.0,3.9,0.0,2.0,2.0,2.0,2.0,7.0,308.0,4.0,15.0,0.0,1.0,34:37,2017,was,2017-11-23,0.45454545454545453
0,0,1,Dallas Cowboys,14.0,38.0,26.0,37.0,224.0,2.0,2.0,4.0,27.0,6.8,5.5,70.3,81.4,19.0,56.0,2.9,0.0,0.0,0.0,2.0,2.0,5.0,213.0,6.0,14.0,0.0,1.0,27:32,2017,was,2017-11-30,0.4166666666666667
0,0,1,Los Angeles Chargers,13.0,30.0,15.0,27.0,136.0,1.0,1.0,2.0,15.0,5.6,4.7,55.6,66.3,21.0,65.0,3.1,0.0,0.0,0.0,1.0,2.0,8.0,345.0,2.0,12.0,1.0,2.0,24:40,2017,was,2017-12-10,0.38461538461538464
1,0,0,Arizona Cardinals,20.0,15.0,18.0,26.0,187.0,2.0,0.0,1.0,9.0,7.5,6.9,69.2,115.4,20.0,31.0,1.6,0.0,2.0,2.0,2.0,2.0,6.0,319.0,1.0,9.0,0.0,0.0,23:44,2017,was,2017-12-17,0.42857142857142855
1,0,0,Denver Broncos,27.0,11.0,19.0,37.0,299.0,3.0,1.0,0.0,0.0,8.1,8.1,51.4,94.3,29.0,87.0,3.0,0.0,2.0,2.0,3.0,3.0,5.0,247.0,5.0,13.0,0.0,0.0,29:33,2017,was,2017-12-24,0.4666666666666667
0,0,1,New York Giants,10.0,18.0,20.0,37.0,136.0,0.0,3.0,3.0,22.0,4.3,3.4,54.1,28.7,16.0,61.0,3.8,1.0,1.0,2.0,1.0,1.0,9.0,426.0,1.0,13.0,1.0,1.0,28:07,2017,was,2017-12-31,0.4375
1,0,1,Arizona Cardinals,24.0,6.0,21.0,30.0,247.0,2.0,0.0,3.0,8.0,8.5,7.5,70.0,116.9,42.0,182.0,4.3,1.0,1.0,1.0,3.0,3.0,4.0,186.0,6.0,13.0,1.0,1.0,38:08,2018,was,2018-09-09,1.0
0,0,0,Indianapolis Colts,9.0,21.0,33.0,46.0,269.0,0.0,0.0,3.0,23.0,6.3,5.5,71.7,86.2,22.0,65.0,3.0,0.0,3.0,4.0,0.0,0.0,5.0,182.0,5.0,15.0,1.0,2.0,33:20,2018,was,2018-09-16,0.5
1,0,0,Green Bay Packers,31.0,17.0,12.0,20.0,220.0,2.0,1.0,0.0,0.0,11.0,11.0,60.0,110.4,35.0,166.0,4.7,2.0,1.0,1.0,4.0,4.0,5.0,235.0,5.0,11.0,0.0,0.0,29:05,2018,was,2018-09-23,0.6666666666666666
0,0,1,New Orleans Saints,19.0,43.0,23.0,39.0,244.0,0.0,1.0,3.0,31.0,7.1,5.8,59.0,66.6,18.0,39.0,2.2,2.0,2.0,2.0,1.0,1.0,3.0,110.0,4.0,13.0,2.0,4.0,26:43,2018,was,2018-10-08,0.5
1,0,0,Carolina Panthers,23.0,17.0,21.0,36.0,156.0,2.0,0.0,3.0,7.0,4.5,4.0,58.3,87.3,28.0,132.0,4.7,0.0,3.0,3.0,2.0,2.0,4.0,164.0,7.0,16.0,1.0,2.0,35:24,2018,was,2018-10-14,0.6
1,0,0,Dallas Cowboys,20.0,17.0,14.0,25.0,175.0,1.0,0.0,1.0,3.0,7.1,6.7,56.0,91.2,32.0,130.0,4.1,0.0,2.0,2.0,2.0,2.0,6.0,227.0,3.0,12.0,0.0,1.0,30:55,2018,was,2018-10-21,0.6666666666666666
1,0,1,New York Giants,20.0,13.0,20.0,32.0,178.0,1.0,0.0,0.0,0.0,5.6,5.6,62.5,87.8,33.0,182.0,5.5,1.0,2.0,3.0,2.0,2.0,5.0,246.0,6.0,15.0,0.0,0.0,33:38,2018,was,2018-10-28,0.7142857142857143
0,0,0,Atlanta Falcons,14.0,38.0,30.0,46.0,287.0,1.0,1.0,3.0,19.0,6.7,5.9,65.2,80.6,15.0,79.0,5.3,1.0,0.0,0.0,2.0,2.0,5.0,245.0,5.0,13.0,2.0,2.0,27:04,2018,was,2018-11-04,0.625
1,0,1,Tampa Bay Buccaneers,16.0,3.0,19.0,27.0,170.0,1.0,0.0,3.0,8.0,6.6,5.7,70.4,99.3,25.0,116.0,4.6,0.0,3.0,3.0,1.0,1.0,5.0,247.0,5.0,13.0,0.0,0.0,28:48,2018,was,2018-11-11,0.6666666666666666
0,0,0,Houston Texans,21.0,23.0,18.0,39.0,154.0,1.0,2.0,5.0,35.0,4.8,3.5,46.2,44.2,29.0,124.0,4.3,2.0,0.0,1.0,3.0,3.0,5.0,202.0,6.0,15.0,1.0,1.0,30:57,2018,was,2018-11-18,0.6
0,0,1,Dallas Cowboys,23.0,31.0,24.0,38.0,251.0,2.0,3.0,3.0,17.0,7.1,6.1,63.2,66.9,20.0,80.0,4.0,1.0,1.0,1.0,2.0,3.0,5.0,228.0,4.0,11.0,0.0,0.0,26:37,2018,was,2018-11-22,0.5454545454545454
0,0,1,Philadelphia Eagles,13.0,28.0,17.0,25.0,131.0,0.0,1.0,3.0,19.0,6.0,4.7,68.0,63.9,14.0,104.0,7.4,1.0,2.0,2.0,1.0,1.0,6.0,290.0,2.0,10.0,0.0,0.0,20:41,2018,was,2018-12-03,0.5
0,0,0,New York Giants,16.0,40.0,17.0,30.0,204.0,1.0,3.0,5.0,29.0,7.8,5.8,56.7,49.2,22.0,84.0,3.8,1.0,0.0,0.0,0.0,0.0,8.0,409.0,2.0,11.0,0.0,1.0,29:51,2018,was,2018-12-09,0.46153846153846156
1,0,1,Jacksonville Jaguars,16.0,13.0,16.0,25.0,136.0,1.0,0.0,3.0,15.0,6.0,4.9,64.0,91.4,33.0,109.0,3.3,0.0,3.0,3.0,1.0,1.0,6.0,279.0,7.0,15.0,0.0,0.0,33:06,2018,was,2018-12-16,0.5
0,0,1,Tennessee Titans,16.0,25.0,13.0,23.0,131.0,1.0,2.0,2.0,22.0,6.7,5.2,56.5,51.2,34.0,161.0,4.7,0.0,3.0,3.0,1.0,1.0,2.0,107.0,8.0,14.0,0.0,0.0,33:03,2018,was,2018-12-22,0.4666666666666667
0,0,0,Philadelphia Eagles,0.0,24.0,13.0,28.0,68.0,0.0,1.0,4.0,30.0,3.5,2.1,46.4,38.4,12.0,21.0,1.8,0.0,0.0,0.0,0.0,0.0,5.0,224.0,0.0,9.0,2.0,4.0,16:41,2018,was,2018-12-30,0.4375
0,0,1,Philadelphia Eagles,27.0,32.0,30.0,44.0,370.0,3.0,0.0,1.0,10.0,8.6,8.2,68.2,116.7,13.0,28.0,2.2,0.0,2.0,2.0,3.0,3.0,5.0,272.0,5.0,13.0,2.0,2.0,25:33,2019,was,2019-09-08,0.0
0,0,0,Dallas Cowboys,21.0,31.0,26.0,37.0,208.0,2.0,0.0,1.0,13.0,6.0,5.5,70.3,102.1,17.0,47.0,2.8,1.0,0.0,0.0,3.0,3.0,4.0,198.0,2.0,9.0,2.0,3.0,26:38,2019,was,2019-09-15,0.0
0,0,0,Chicago Bears,15.0,31.0,30.0,43.0,287.0,2.0,3.0,4.0,45.0,7.7,6.1,69.8,74.5,21.0,69.0,3.3,0.0,1.0,2.0,0.0,0.0,1.0,48.0,3.0,9.0,2.0,3.0,28:24,2019,was,2019-09-23,0.0
0,0,1,New York Giants,3.0,24.0,15.0,28.0,121.0,0.0,4.0,3.0,23.0,5.1,3.9,53.6,25.1,17.0,55.0,3.2,0.0,1.0,1.0,0.0,0.0,6.0,319.0,2.0,11.0,0.0,0.0,23:51,2019,was,2019-09-29,0.0
0,0,0,New England Patriots,7.0,33.0,18.0,27.0,78.0,0.0,1.0,6.0,44.0,4.5,2.4,66.7,54.7,20.0,145.0,7.3,1.0,0.0,0.0,1.0,1.0,10.0,500.0,1.0,11.0,0.0,0.0,28:07,2019,was,2019-10-06,0.0
1,0,1,Miami Dolphins,17.0,16.0,13.0,25.0,166.0,2.0,0.0,0.0,0.0,6.6,6.6,52.0,99.7,33.0,145.0,4.4,0.0,1.0,2.0,2.0,2.0,7.0,315.0,2.0,11.0,0.0,0.0,27:21,2019,was,2019-10-13,0.16666666666666666
0,0,0,San Francisco 49ers,0.0,9.0,9.0,12.0,50.0,0.0,0.0,3.0,27.0,6.4,3.3,75.0,81.9,26.0,104.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,198.0,3.0,9.0,0.0,1.0,26:36,2019,was,2019-10-20,0.14285714285714285
0,0,1,Minnesota Vikings,9.0,19.0,15.0,21.0,131.0,0.0,1.0,4.0,32.0,7.8,5.2,71.4,67.8,16.0,85.0,5.3,0.0,3.0,3.0,0.0,0.0,2.0,107.0,2.0,7.0,0.0,0.0,23:24,2019,was,2019-10-24,0.125
0,0,1,Buffalo Bills,9.0,24.0,15.0,22.0,116.0,0.0,0.0,4.0,28.0,6.5,4.5,68.2,80.9,23.0,127.0,5.5,0.0,3.0,3.0,0.0,0.0,5.0,172.0,2.0,11.0,0.0,1.0,28:13,2019,was,2019-11-03,0.1111111111111111
0,0,0,New York Jets,17.0,34.0,19.0,35.0,171.0,2.0,1.0,6.0,43.0,6.1,4.2,54.3,74.8,20.0,54.0,2.7,0.0,1.0,2.0,0.0,0.0,6.0,317.0,6.0,16.0,0.0,1.0,27:41,2019,was,2019-11-17,0.1
1,0,0,Detroit Lions,19.0,16.0,13.0,30.0,144.0,0.0,1.0,3.0,12.0,5.2,4.4,43.3,44.3,24.0,86.0,3.6,0.0,4.0,4.0,1.0,1.0,5.0,260.0,4.0,14.0,0.0,0.0,26:30,2019,was,2019-11-24,0.18181818181818182
1,0,1,Carolina Panthers,29.0,21.0,13.0,25.0,114.0,0.0,0.0,5.0,33.0,5.9,3.8,52.0,64.4,30.0,248.0,8.3,3.0,3.0,4.0,2.0,2.0,5.0,290.0,3.0,11.0,0.0,0.0,30:37,2019,was,2019-12-01,0.25
0,0,1,Green Bay Packers,15.0,20.0,16.0,27.0,141.0,1.0,1.0,4.0,29.0,6.3,4.5,59.3,70.1,28.0,121.0,4.3,1.0,1.0,1.0,0.0,1.0,6.0,264.0,4.0,11.0,0.0,0.0,29:36,2019,was,2019-12-08,0.23076923076923078
0,0,0,Philadelphia Eagles,27.0,37.0,19.0,28.0,251.0,2.0,0.0,1.0,10.0,9.3,8.7,67.9,119.8,22.0,101.0,4.6,1.0,2.0,2.0,3.0,3.0,4.0,196.0,4.0,10.0,0.0,0.0,23:03,2019,was,2019-12-15,0.21428571428571427
0,1,0,New York Giants,35.0,41.0,29.0,38.0,281.0,3.0,0.0,3.0,21.0,7.9,6.9,76.3,122.8,26.0,80.0,3.1,2.0,0.0,0.0,5.0,5.0,5.0,236.0,8.0,14.0,0.0,0.0,33:48,2019,was,2019-12-22,0.2
0,0,1,Dallas Cowboys,16.0,47.0,18.0,37.0,183.0,1.0,1.0,2.0,23.0,5.6,4.7,48.6,61.0,20.0,88.0,4.4,0.0,3.0,3.0,1.0,1.0,4.0,227.0,1.0,12.0,0.0,3.0,25:45,2019,was,2019-12-29,0.1875
1,0,0,Philadelphia Eagles,27.0,17.0,17.0,31.0,159.0,1.0,0.0,3.0,19.0,5.7,4.7,54.8,79.9,36.0,80.0,2.2,2.0,2.0,3.0,3.0,3.0,7.0,329.0,5.0,18.0,1.0,2.0,29:21,2020,was,2020-09-13,1.0
0,0,1,Arizona Cardinals,15.0,30.0,19.0,33.0,199.0,1.0,0.0,4.0,24.0,6.8,5.4,57.6,85.3,23.0,117.0,5.1,1.0,1.0,1.0,0.0,0.0,6.0,284.0,4.0,12.0,1.0,1.0,26:15,2020,was,2020-09-20,0.5
0,0,1,Cleveland Browns,20.0,34.0,21.0,37.0,206.0,2.0,3.0,3.0,18.0,6.1,5.2,56.8,56.8,22.0,103.0,4.7,1.0,0.0,0.0,2.0,3.0,3.0,147.0,5.0,11.0,1.0,1.0,26:23,2020,was,2020-09-27,0.3333333333333333
0,0,0,Baltimore Ravens,17.0,31.0,32.0,45.0,274.0,0.0,0.0,3.0,40.0,7.0,5.7,71.1,86.7,22.0,69.0,3.1,2.0,1.0,2.0,2.0,2.0,5.0,229.0,4.0,13.0,2.0,3.0,30:38,2020,was,2020-10-04,0.25
0,0,0,Los Angeles Rams,10.0,30.0,18.0,30.0,70.0,0.0,0.0,8.0,41.0,3.7,1.8,60.0,64.6,14.0,38.0,2.7,1.0,1.0,1.0,1.0,1.0,10.0,511.0,2.0,13.0,0.0,1.0,24:25,2020,was,2020-10-11,0.2
0,0,1,New York Giants,19.0,20.0,31.0,42.0,251.0,2.0,1.0,3.0,29.0,6.7,5.6,73.8,94.4,24.0,86.0,3.6,0.0,2.0,3.0,1.0,1.0,1.0,55.0,8.0,15.0,2.0,2.0,33:30,2020,was,2020-10-18,0.16666666666666666
1,0,0,Dallas Cowboys,25.0,3.0,15.0,25.0,189.0,2.0,0.0,2.0,5.0,7.8,7.0,60.0,110.2,39.0,208.0,5.3,1.0,1.0,2.0,2.0,2.0,2.0,76.0,9.0,15.0,0.0,1.0,36:24,2020,was,2020-10-25,0.2857142857142857
0,0,0,New York Giants,20.0,23.0,29.0,39.0,365.0,1.0,3.0,2.0,22.0,9.9,8.9,74.4,79.5,9.0,37.0,4.1,1.0,2.0,2.0,2.0,2.0,2.0,110.0,3.0,8.0,0.0,0.0,23:33,2020,was,2020-11-08,0.25
0,0,1,Detroit Lions,27.0,30.0,38.0,55.0,375.0,0.0,0.0,2.0,15.0,7.1,6.6,69.1,88.1,26.0,89.0,3.4,3.0,2.0,3.0,3.0,3.0,2.0,77.0,7.0,15.0,2.0,2.0,35:43,2020,was,2020-11-15,0.2222222222222222
1,0,0,Cincinnati Bengals,20.0,9.0,17.0,25.0,161.0,1.0,1.0,2.0,5.0,6.6,6.0,68.0,82.2,34.0,164.0,4.8,1.0,2.0,3.0,2.0,2.0,5.0,252.0,4.0,13.0,0.0,0.0,30:46,2020,was,2020-11-22,0.3
1,0,1,Dallas Cowboys,41.0,16.0,20.0,27.0,156.0,1.0,1.0,3.0,21.0,6.6,5.2,74.1,84.8,36.0,182.0,5.1,3.0,2.0,2.0,5.0,5.0,2.0,117.0,7.0,13.0,1.0,1.0,35:56,2020,was,2020-11-26,0.36363636363636365
1,0,1,Pittsburgh Steelers,23.0,17.0,31.0,46.0,273.0,1.0,0.0,3.0,23.0,6.4,5.6,67.4,90.2,21.0,45.0,2.1,1.0,3.0,3.0,2.0,2.0,7.0,322.0,4.0,17.0,0.0,1.0,30:26,2020,was,2020-12-07,0.4166666666666667
1,0,1,San Francisco 49ers,23.0,15.0,15.0,32.0,95.0,0.0,1.0,2.0,13.0,3.4,2.8,46.9,40.6,28.0,98.0,3.5,0.0,3.0,4.0,2.0,2.0,8.0,398.0,3.0,15.0,0.0,0.0,27:49,2020,was,2020-12-13,0.46153846153846156
0,0,0,Seattle Seahawks,15.0,20.0,38.0,55.0,269.0,1.0,2.0,4.0,26.0,5.4,4.6,69.1,70.9,20.0,84.0,4.2,1.0,1.0,1.0,0.0,1.0,4.0,182.0,10.0,17.0,0.0,1.0,32:16,2020,was,2020-12-20,0.42857142857142855
0,0,0,Carolina Panthers,13.0,20.0,26.0,47.0,278.0,1.0,2.0,3.0,13.0,6.2,5.6,55.3,62.2,19.0,108.0,5.7,0.0,2.0,2.0,1.0,1.0,3.0,154.0,7.0,15.0,1.0,3.0,24:24,2020,was,2020-12-27,0.4
1,0,1,Philadelphia Eagles,20.0,14.0,22.0,32.0,145.0,2.0,2.0,3.0,17.0,5.1,4.1,68.8,73.0,27.0,103.0,3.8,0.0,2.0,2.0,2.0,2.0,6.0,261.0,6.0,15.0,0.0,0.0,30:48,2020,was,2020-01-03,0.4375
0,0,0,Los Angeles Chargers,16.0,20.0,14.0,21.0,133.0,1.0,0.0,1.0,2.0,6.4,6.0,66.7,99.9,27.0,126.0,4.7,0.0,3.0,4.0,1.0,1.0,3.0,138.0,3.0,10.0,1.0,1.0,23:57,2021,was,2021-09-12,0.0
1,0,0,New York Giants,30.0,29.0,34.0,46.0,320.0,2.0,1.0,1.0,16.0,7.3,6.8,73.9,98.1,22.0,87.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,200.0,4.0,13.0,2.0,2.0,28:16,2021,was,2021-09-16,0.5
0,0,1,Buffalo Bills,21.0,43.0,14.0,24.0,212.0,2.0,2.0,1.0,0.0,8.8,8.5,58.3,80.6,25.0,78.0,3.1,1.0,0.0,0.0,3.0,3.0,5.0,235.0,2.0,11.0,1.0,2.0,24:23,2021,was,2021-09-26,0.3333333333333333
1,0,1,Atlanta Falcons,34.0,30.0,23.0,33.0,290.0,3.0,0.0,1.0,0.0,8.8,8.5,69.7,127.1,28.0,122.0,4.4,1.0,1.0,1.0,1.0,3.0,2.0,84.0,4.0,9.0,1.0,2.0,29:17,2021,was,2021-10-03,0.5
0,0,0,New Orleans Saints,22.0,33.0,20.0,41.0,242.0,0.0,2.0,2.0,6.0,6.0,5.6,48.8,47.0,33.0,131.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,154.0,5.0,16.0,1.0,3.0,36:26,2021,was,2021-10-10,0.4
0,0,0,Kansas City Chiefs,13.0,31.0,24.0,39.0,182.0,1.0,1.0,0.0,0.0,4.7,4.7,61.5,70.7,19.0,94.0,4.9,0.0,2.0,3.0,1.0,1.0,4.0,232.0,7.0,14.0,0.0,0.0,26:07,2021,was,2021-10-17,0.3333333333333333
0,0,1,Green Bay Packers,10.0,24.0,25.0,37.0,235.0,1.0,1.0,4.0,33.0,7.2,5.7,67.6,82.6,29.0,195.0,6.7,0.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,11.0,1.0,4.0,32:54,2021,was,2021-10-24,0.2857142857142857
0,0,1,Denver Broncos,10.0,17.0,24.0,39.0,230.0,1.0,2.0,5.0,40.0,6.9,5.2,61.5,65.1,24.0,112.0,4.7,0.0,1.0,3.0,1.0,1.0,1.0,66.0,5.0,14.0,1.0,5.0,31:50,2021,was,2021-10-31,0.25
1,0,0,Tampa Bay Buccaneers,29.0,19.0,26.0,32.0,226.0,1.0,0.0,5.0,30.0,8.0,6.1,81.3,106.5,34.0,94.0,2.8,2.0,3.0,3.0,2.0,2.0,2.0,89.0,11.0,19.0,2.0,2.0,39:08,2021,was,2021-11-14,0.3333333333333333
