W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,1,1,New York Jets,20.0,23.0,15.0,35.0,136.0,1.0,1.0,1.0,4.0,4.0,3.8,42.9,51.6,39.0,175.0,4.5,0.0,2.0,3.0,2.0,2.0,8.0,361.0,4.0,15.0,0.0,0.0,35:08,2017,jax,2017-10-01,0.5
1,0,1,Pittsburgh Steelers,30.0,9.0,8.0,14.0,82.0,0.0,1.0,2.0,13.0,6.8,5.1,57.1,44.3,37.0,231.0,6.2,2.0,1.0,1.0,3.0,4.0,5.0,190.0,6.0,12.0,0.0,0.0,28:52,2017,jax,2017-10-08,0.6
0,0,0,Los Angeles Rams,17.0,27.0,23.0,35.0,220.0,1.0,1.0,5.0,21.0,6.9,5.5,65.7,80.7,26.0,169.0,6.5,1.0,1.0,3.0,2.0,2.0,8.0,274.0,4.0,15.0,1.0,1.0,31:59,2017,jax,2017-10-15,0.5
1,0,1,Indianapolis Colts,27.0,0.0,18.0,27.0,330.0,1.0,0.0,1.0,0.0,12.2,11.8,66.7,120.9,37.0,188.0,5.1,2.0,2.0,2.0,3.0,3.0,2.0,107.0,8.0,14.0,0.0,1.0,32:47,2017,jax,2017-10-22,0.5714285714285714
1,0,0,Cincinnati Bengals,23.0,7.0,24.0,38.0,259.0,1.0,0.0,0.0,0.0,6.8,6.8,63.2,91.9,40.0,149.0,3.7,0.0,3.0,3.0,2.0,2.0,2.0,94.0,12.0,18.0,0.0,1.0,40:14,2017,jax,2017-11-05,0.625
1,1,0,Los Angeles Chargers,20.0,17.0,28.0,51.0,263.0,1.0,2.0,3.0,10.0,5.4,4.9,54.9,59.5,27.0,135.0,5.0,1.0,2.0,2.0,0.0,1.0,9.0,431.0,5.0,18.0,1.0,2.0,35:01,2017,jax,2017-11-12,0.6666666666666666
1,0,1,Cleveland Browns,19.0,7.0,17.0,30.0,145.0,1.0,0.0,2.0,9.0,5.1,4.5,56.7,80.6,44.0,139.0,3.2,0.0,2.0,3.0,1.0,1.0,9.0,354.0,6.0,20.0,1.0,1.0,36:55,2017,jax,2017-11-19,0.7
0,0,1,Arizona Cardinals,24.0,27.0,19.0,33.0,128.0,0.0,1.0,3.0,32.0,4.8,3.6,57.6,53.6,22.0,91.0,4.1,2.0,1.0,1.0,3.0,3.0,8.0,396.0,1.0,12.0,1.0,1.0,25:21,2017,jax,2017-11-26,0.6363636363636364
1,0,0,Indianapolis Colts,30.0,10.0,27.0,36.0,330.0,2.0,0.0,1.0,8.0,9.4,8.9,75.0,121.3,27.0,96.0,3.6,1.0,3.0,3.0,1.0,1.0,2.0,76.0,9.0,15.0,1.0,1.0,33:47,2017,jax,2017-12-03,0.6666666666666666
1,0,0,Seattle Seahawks,30.0,24.0,18.0,27.0,268.0,2.0,0.0,0.0,0.0,9.9,9.9,66.7,123.7,39.0,156.0,4.0,1.0,3.0,3.0,3.0,3.0,5.0,194.0,4.0,13.0,0.0,0.0,33:01,2017,jax,2017-12-10,0.6923076923076923
1,0,0,Houston Texans,45.0,7.0,21.0,29.0,326.0,3.0,0.0,1.0,0.0,11.2,10.9,72.4,143.7,38.0,138.0,3.6,3.0,1.0,1.0,6.0,6.0,6.0,283.0,3.0,10.0,0.0,0.0,33:18,2017,jax,2017-12-17,0.7142857142857143
0,0,1,San Francisco 49ers,33.0,44.0,32.0,50.0,380.0,2.0,3.0,1.0,2.0,7.6,7.5,64.0,75.4,28.0,92.0,3.3,2.0,1.0,1.0,2.0,3.0,4.0,156.0,5.0,13.0,2.0,2.0,30:49,2017,jax,2017-12-24,0.6666666666666666
0,0,1,Tennessee Titans,10.0,15.0,15.0,34.0,146.0,0.0,2.0,2.0,12.0,4.6,4.1,44.1,32.2,24.0,83.0,3.5,0.0,1.0,1.0,1.0,1.0,8.0,336.0,6.0,16.0,0.0,0.0,26:33,2017,jax,2017-12-31,0.625
1,0,1,New York Giants,20.0,15.0,18.0,33.0,168.0,1.0,1.0,1.0,8.0,5.3,4.9,54.5,66.2,28.0,137.0,4.9,0.0,2.0,2.0,2.0,2.0,7.0,264.0,4.0,13.0,0.0,0.0,29:31,2018,jax,2018-09-09,1.0
1,0,0,New England Patriots,31.0,20.0,29.0,45.0,376.0,4.0,1.0,0.0,0.0,8.4,8.4,64.4,111.0,24.0,104.0,4.3,0.0,1.0,1.0,4.0,4.0,3.0,106.0,10.0,14.0,0.0,0.0,30:46,2018,jax,2018-09-16,1.0
0,0,0,Tennessee Titans,6.0,9.0,21.0,34.0,145.0,0.0,0.0,3.0,10.0,4.6,3.9,61.8,71.3,19.0,87.0,4.6,0.0,2.0,2.0,0.0,0.0,6.0,273.0,5.0,14.0,0.0,1.0,27:13,2018,jax,2018-09-23,0.6666666666666666
1,0,0,New York Jets,31.0,12.0,29.0,38.0,377.0,2.0,1.0,2.0,11.0,10.2,9.4,76.3,113.6,34.0,126.0,3.7,1.0,3.0,3.0,2.0,2.0,4.0,185.0,6.0,15.0,1.0,1.0,37:35,2018,jax,2018-09-30,0.75
0,0,1,Kansas City Chiefs,14.0,30.0,33.0,61.0,401.0,1.0,4.0,5.0,29.0,7.0,6.1,54.1,52.7,17.0,101.0,5.9,1.0,0.0,0.0,2.0,2.0,3.0,108.0,7.0,16.0,3.0,5.0,27:17,2018,jax,2018-10-07,0.6
0,0,1,Dallas Cowboys,7.0,40.0,15.0,26.0,139.0,1.0,1.0,3.0,10.0,5.7,4.8,57.7,69.2,18.0,65.0,3.6,0.0,0.0,0.0,1.0,1.0,6.0,248.0,4.0,11.0,0.0,1.0,21:10,2018,jax,2018-10-14,0.5
0,0,0,Houston Texans,7.0,20.0,27.0,42.0,189.0,1.0,1.0,4.0,28.0,5.2,4.1,64.3,72.4,22.0,70.0,3.2,0.0,0.0,0.0,1.0,1.0,6.0,274.0,9.0,19.0,0.0,1.0,30:25,2018,jax,2018-10-21,0.42857142857142855
0,0,0,Philadelphia Eagles,18.0,24.0,24.0,41.0,265.0,1.0,0.0,4.0,21.0,7.0,5.9,58.5,85.9,17.0,70.0,4.1,0.0,4.0,4.0,0.0,0.0,2.0,96.0,6.0,14.0,1.0,2.0,27:22,2018,jax,2018-10-28,0.375
0,0,1,Indianapolis Colts,26.0,29.0,27.0,39.0,324.0,2.0,0.0,0.0,0.0,8.3,8.3,69.2,111.5,34.0,91.0,2.7,1.0,2.0,3.0,2.0,3.0,3.0,138.0,9.0,17.0,1.0,1.0,35:10,2018,jax,2018-11-11,0.3333333333333333
0,0,0,Pittsburgh Steelers,16.0,20.0,10.0,18.0,64.0,0.0,0.0,6.0,40.0,5.8,2.7,55.6,63.2,43.0,179.0,4.2,1.0,3.0,3.0,1.0,1.0,9.0,415.0,6.0,18.0,0.0,0.0,37:40,2018,jax,2018-11-18,0.3
0,0,1,Buffalo Bills,21.0,24.0,12.0,23.0,107.0,1.0,2.0,3.0,20.0,5.5,4.1,52.2,43.2,39.0,226.0,5.8,2.0,0.0,1.0,3.0,3.0,6.0,287.0,5.0,13.0,0.0,0.0,32:42,2018,jax,2018-11-25,0.2727272727272727
1,0,0,Indianapolis Colts,6.0,0.0,18.0,24.0,132.0,0.0,0.0,3.0,18.0,6.3,4.9,75.0,87.5,27.0,79.0,2.9,0.0,2.0,2.0,0.0,0.0,7.0,329.0,6.0,15.0,0.0,0.0,29:33,2018,jax,2018-12-02,0.3333333333333333
0,0,1,Tennessee Titans,9.0,30.0,25.0,43.0,195.0,1.0,0.0,4.0,45.0,5.6,4.1,58.1,77.2,20.0,60.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,250.0,2.0,12.0,2.0,5.0,30:40,2018,jax,2018-12-06,0.3076923076923077
0,0,0,Washington Redskins,13.0,16.0,9.0,17.0,20.0,0.0,1.0,6.0,37.0,3.4,0.9,52.9,34.2,26.0,172.0,6.6,0.0,2.0,2.0,1.0,1.0,5.0,262.0,5.0,13.0,0.0,0.0,26:54,2018,jax,2018-12-16,0.2857142857142857
1,0,1,Miami Dolphins,17.0,7.0,17.0,24.0,118.0,0.0,0.0,6.0,27.0,6.0,3.9,70.8,81.6,32.0,126.0,3.9,1.0,1.0,2.0,2.0,2.0,5.0,188.0,6.0,13.0,0.0,0.0,34:45,2018,jax,2018-12-23,0.3333333333333333
0,0,1,Houston Texans,3.0,20.0,15.0,28.0,89.0,0.0,1.0,3.0,18.0,3.8,2.9,53.6,45.1,16.0,30.0,1.9,0.0,1.0,1.0,0.0,0.0,9.0,449.0,3.0,13.0,0.0,0.0,24:53,2018,jax,2018-12-30,0.3125
0,0,0,Kansas City Chiefs,26.0,40.0,27.0,33.0,347.0,3.0,1.0,1.0,3.0,10.6,10.2,81.8,128.2,16.0,81.0,5.1,0.0,2.0,2.0,2.0,2.0,2.0,96.0,5.0,10.0,0.0,0.0,28:45,2019,jax,2019-09-08,0.0
0,0,1,Houston Texans,12.0,13.0,23.0,33.0,178.0,1.0,0.0,4.0,35.0,6.5,4.8,69.7,92.7,21.0,103.0,4.9,0.0,2.0,2.0,0.0,0.0,6.0,288.0,3.0,13.0,2.0,2.0,30:01,2019,jax,2019-09-15,0.0
1,0,0,Tennessee Titans,20.0,7.0,20.0,30.0,204.0,2.0,0.0,0.0,0.0,6.8,6.8,66.7,108.2,20.0,88.0,4.4,0.0,2.0,2.0,2.0,2.0,6.0,252.0,2.0,11.0,0.0,1.0,24:44,2019,jax,2019-09-19,0.3333333333333333
1,0,1,Denver Broncos,26.0,24.0,19.0,33.0,186.0,2.0,0.0,5.0,27.0,6.5,4.9,57.6,93.7,38.0,269.0,7.1,0.0,4.0,4.0,2.0,2.0,6.0,273.0,4.0,14.0,1.0,1.0,39:12,2019,jax,2019-09-29,0.5
0,0,1,Carolina Panthers,27.0,34.0,26.0,44.0,358.0,2.0,0.0,2.0,16.0,8.5,7.8,59.1,100.4,31.0,149.0,4.8,1.0,2.0,2.0,3.0,3.0,4.0,193.0,6.0,13.0,0.0,0.0,32:24,2019,jax,2019-10-06,0.4
0,0,0,New Orleans Saints,6.0,13.0,14.0,29.0,151.0,0.0,1.0,2.0,12.0,5.6,4.9,48.3,49.6,24.0,75.0,3.1,0.0,2.0,2.0,0.0,0.0,5.0,244.0,4.0,14.0,0.0,1.0,26:51,2019,jax,2019-10-13,0.3333333333333333
1,0,1,Cincinnati Bengals,27.0,17.0,15.0,32.0,244.0,1.0,0.0,2.0,11.0,8.0,7.2,46.9,83.3,44.0,216.0,4.9,0.0,4.0,4.0,1.0,1.0,6.0,253.0,4.0,16.0,1.0,2.0,38:17,2019,jax,2019-10-20,0.42857142857142855
1,0,0,New York Jets,29.0,15.0,22.0,34.0,278.0,3.0,0.0,2.0,1.0,8.2,7.7,64.7,119.5,34.0,111.0,3.3,0.0,3.0,3.0,2.0,3.0,4.0,153.0,8.0,17.0,0.0,1.0,33:21,2019,jax,2019-10-27,0.5
0,0,0,Houston Texans,3.0,26.0,27.0,47.0,282.0,0.0,2.0,4.0,27.0,6.6,5.5,57.4,57.2,15.0,74.0,4.9,0.0,1.0,1.0,0.0,0.0,3.0,153.0,4.0,11.0,0.0,2.0,27:27,2019,jax,2019-11-03,0.4444444444444444
0,0,1,Indianapolis Colts,13.0,33.0,33.0,47.0,279.0,2.0,1.0,2.0,17.0,6.3,5.7,70.2,90.6,9.0,29.0,3.2,0.0,0.0,1.0,1.0,1.0,6.0,280.0,6.0,14.0,0.0,1.0,26:08,2019,jax,2019-11-17,0.4
0,0,1,Tennessee Titans,20.0,42.0,32.0,48.0,252.0,0.0,0.0,3.0,20.0,5.7,4.9,66.7,79.5,27.0,117.0,4.3,2.0,2.0,2.0,0.0,0.0,6.0,288.0,7.0,18.0,1.0,2.0,36:56,2019,jax,2019-11-24,0.36363636363636365
0,0,0,Tampa Bay Buccaneers,11.0,28.0,23.0,41.0,193.0,1.0,2.0,5.0,47.0,5.9,4.2,56.1,56.3,17.0,49.0,2.9,0.0,1.0,1.0,0.0,0.0,4.0,183.0,4.0,14.0,1.0,3.0,26:28,2019,jax,2019-12-01,0.3333333333333333
0,0,0,Los Angeles Chargers,10.0,45.0,25.0,38.0,164.0,1.0,0.0,2.0,7.0,4.5,4.1,65.8,83.7,23.0,88.0,3.8,0.0,1.0,1.0,1.0,1.0,5.0,231.0,4.0,15.0,2.0,4.0,30:37,2019,jax,2019-12-08,0.3076923076923077
1,0,1,Oakland Raiders,20.0,16.0,17.0,29.0,185.0,2.0,0.0,2.0,16.0,6.9,6.0,58.6,100.5,22.0,77.0,3.5,0.0,2.0,2.0,2.0,2.0,5.0,248.0,3.0,12.0,1.0,1.0,25:48,2019,jax,2019-12-15,0.35714285714285715
0,0,1,Atlanta Falcons,12.0,24.0,14.0,32.0,173.0,1.0,0.0,3.0,15.0,5.9,4.9,43.8,71.5,24.0,115.0,4.8,0.0,2.0,2.0,0.0,0.0,5.0,254.0,3.0,14.0,3.0,4.0,26:53,2019,jax,2019-12-22,0.3333333333333333
1,0,0,Indianapolis Colts,38.0,20.0,27.0,39.0,286.0,3.0,1.0,3.0,9.0,7.6,6.8,69.2,105.3,24.0,67.0,2.8,0.0,3.0,3.0,3.0,3.0,2.0,118.0,9.0,14.0,0.0,0.0,33:53,2019,jax,2019-12-29,0.375
1,0,0,Indianapolis Colts,27.0,20.0,19.0,20.0,150.0,3.0,0.0,4.0,23.0,8.7,6.3,95.0,137.5,23.0,91.0,4.0,0.0,2.0,2.0,3.0,3.0,3.0,136.0,5.0,10.0,0.0,0.0,26:37,2020,jax,2020-09-13,1.0
0,0,1,Tennessee Titans,30.0,33.0,30.0,45.0,315.0,3.0,2.0,2.0,24.0,7.5,6.7,66.7,90.5,27.0,165.0,6.1,1.0,1.0,1.0,3.0,4.0,2.0,80.0,10.0,14.0,1.0,1.0,33:22,2020,jax,2020-09-20,0.5
0,0,0,Miami Dolphins,13.0,31.0,30.0,42.0,246.0,0.0,1.0,4.0,29.0,6.5,5.3,71.4,76.1,17.0,72.0,4.2,2.0,0.0,0.0,1.0,2.0,3.0,157.0,3.0,10.0,0.0,3.0,25:38,2020,jax,2020-09-24,0.3333333333333333
0,0,1,Cincinnati Bengals,25.0,33.0,27.0,40.0,340.0,2.0,1.0,3.0,11.0,8.8,7.9,67.5,100.0,20.0,89.0,4.5,0.0,4.0,5.0,1.0,1.0,2.0,88.0,2.0,10.0,1.0,1.0,26:49,2020,jax,2020-10-04,0.25
0,0,1,Houston Texans,14.0,30.0,31.0,49.0,289.0,2.0,0.0,4.0,12.0,6.1,5.5,63.3,93.0,20.0,75.0,3.8,0.0,0.0,2.0,2.0,2.0,3.0,143.0,8.0,16.0,1.0,3.0,31:59,2020,jax,2020-10-11,0.2
0,0,0,Detroit Lions,16.0,34.0,25.0,44.0,231.0,1.0,1.0,1.0,12.0,5.5,5.1,56.8,69.4,16.0,44.0,2.8,1.0,1.0,2.0,1.0,1.0,2.0,76.0,7.0,13.0,0.0,2.0,24:03,2020,jax,2020-10-18,0.16666666666666666
0,0,1,Los Angeles Chargers,29.0,39.0,14.0,27.0,154.0,2.0,0.0,5.0,19.0,6.4,4.8,51.9,93.7,27.0,140.0,5.2,1.0,0.0,0.0,1.0,1.0,5.0,227.0,6.0,15.0,1.0,4.0,25:29,2020,jax,2020-10-25,0.14285714285714285
0,0,0,Houston Texans,25.0,27.0,26.0,38.0,288.0,1.0,1.0,2.0,16.0,8.0,7.2,68.4,88.5,27.0,115.0,4.3,2.0,2.0,2.0,1.0,2.0,5.0,234.0,6.0,14.0,0.0,1.0,32:07,2020,jax,2020-11-08,0.125
0,0,1,Green Bay Packers,20.0,24.0,18.0,35.0,151.0,1.0,1.0,3.0,18.0,4.8,4.0,51.4,60.5,23.0,109.0,4.7,0.0,2.0,2.0,2.0,2.0,6.0,275.0,4.0,13.0,0.0,1.0,28:19,2020,jax,2020-11-15,0.1111111111111111
0,0,0,Pittsburgh Steelers,3.0,27.0,16.0,37.0,133.0,0.0,4.0,2.0,18.0,4.1,3.4,43.2,13.5,17.0,73.0,4.3,0.0,1.0,1.0,0.0,0.0,6.0,324.0,4.0,13.0,0.0,1.0,23:31,2020,jax,2020-11-22,0.1
0,0,0,Cleveland Browns,25.0,27.0,20.0,35.0,235.0,2.0,0.0,0.0,0.0,6.7,6.7,57.1,96.7,25.0,140.0,5.6,1.0,2.0,3.0,1.0,1.0,3.0,137.0,5.0,13.0,1.0,1.0,27:19,2020,jax,2020-11-29,0.09090909090909091
0,1,1,Minnesota Vikings,24.0,27.0,28.0,42.0,266.0,1.0,2.0,2.0,14.0,6.7,6.0,66.7,72.1,25.0,124.0,5.0,1.0,1.0,2.0,1.0,2.0,5.0,258.0,4.0,13.0,0.0,0.0,30:38,2020,jax,2020-12-06,0.08333333333333333
0,0,0,Tennessee Titans,10.0,31.0,31.0,54.0,263.0,1.0,1.0,0.0,0.0,4.9,4.9,57.4,68.7,15.0,91.0,6.1,0.0,1.0,2.0,1.0,1.0,4.0,199.0,5.0,14.0,1.0,3.0,28:17,2020,jax,2020-12-13,0.07692307692307693
0,0,1,Baltimore Ravens,14.0,40.0,22.0,29.0,205.0,2.0,0.0,5.0,21.0,7.8,6.0,75.9,117.7,22.0,62.0,2.8,0.0,0.0,0.0,2.0,2.0,3.0,110.0,5.0,12.0,1.0,3.0,28:12,2020,jax,2020-12-20,0.07142857142857142
0,0,0,Chicago Bears,17.0,41.0,24.0,37.0,203.0,2.0,2.0,1.0,8.0,5.7,5.3,64.9,74.5,16.0,76.0,4.8,0.0,1.0,1.0,2.0,2.0,6.0,272.0,5.0,12.0,0.0,0.0,27:00,2020,jax,2020-12-27,0.06666666666666667
0,0,1,Indianapolis Colts,14.0,28.0,26.0,42.0,230.0,2.0,0.0,6.0,31.0,6.2,4.8,61.9,92.4,17.0,53.0,3.1,0.0,0.0,0.0,2.0,2.0,7.0,335.0,5.0,15.0,0.0,2.0,26:22,2020,jax,2020-01-03,0.0625
0,0,1,Houston Texans,21.0,37.0,28.0,51.0,319.0,3.0,3.0,1.0,13.0,6.5,6.1,54.9,69.0,16.0,76.0,4.8,0.0,0.0,1.0,3.0,3.0,6.0,297.0,3.0,11.0,1.0,1.0,24:56,2021,jax,2021-09-12,0.0
0,0,0,Denver Broncos,13.0,23.0,14.0,33.0,114.0,1.0,2.0,1.0,4.0,3.6,3.4,42.4,36.7,16.0,75.0,4.7,0.0,0.0,2.0,1.0,1.0,4.0,227.0,4.0,11.0,1.0,1.0,21:08,2021,jax,2021-09-19,0.0
0,0,0,Arizona Cardinals,19.0,31.0,22.0,34.0,202.0,1.0,2.0,3.0,17.0,6.4,5.5,64.7,66.1,29.0,159.0,5.5,1.0,0.0,0.0,1.0,3.0,6.0,289.0,2.0,11.0,1.0,1.0,27:06,2021,jax,2021-09-26,0.0
0,0,1,Cincinnati Bengals,21.0,24.0,17.0,24.0,202.0,0.0,0.0,1.0,2.0,8.5,8.1,70.8,96.2,30.0,139.0,4.6,3.0,0.0,0.0,3.0,3.0,4.0,183.0,6.0,12.0,1.0,2.0,28:45,2021,jax,2021-09-30,0.0
0,0,0,Tennessee Titans,19.0,37.0,23.0,33.0,256.0,1.0,1.0,2.0,17.0,8.3,7.3,69.7,90.0,31.0,198.0,6.4,2.0,0.0,1.0,1.0,2.0,2.0,80.0,3.0,10.0,1.0,3.0,28:30,2021,jax,2021-10-10,0.0
1,0,0,Miami Dolphins,23.0,20.0,25.0,41.0,312.0,1.0,0.0,2.0,7.0,7.8,7.3,61.0,92.7,19.0,84.0,4.4,1.0,3.0,3.0,2.0,2.0,4.0,152.0,3.0,12.0,2.0,3.0,27:20,2021,jax,2021-10-17,0.16666666666666666
0,0,1,Seattle Seahawks,7.0,31.0,32.0,54.0,227.0,1.0,1.0,1.0,11.0,4.4,4.1,59.3,67.4,19.0,82.0,4.3,0.0,0.0,0.0,1.0,1.0,4.0,195.0,5.0,14.0,1.0,4.0,31:29,2021,jax,2021-10-31,0.14285714285714285
1,0,0,Buffalo Bills,9.0,6.0,17.0,28.0,139.0,0.0,0.0,2.0,12.0,5.4,4.6,60.7,73.4,27.0,79.0,2.9,0.0,3.0,4.0,0.0,0.0,4.0,180.0,2.0,13.0,2.0,2.0,29:22,2021,jax,2021-11-07,0.25
0,0,1,Indianapolis Colts,17.0,23.0,16.0,35.0,152.0,0.0,0.0,3.0,10.0,4.6,4.0,45.7,58.3,24.0,179.0,7.5,2.0,1.0,2.0,0.0,1.0,8.0,332.0,5.0,15.0,0.0,0.0,27:44,2021,jax,2021-11-14,0.2222222222222222
