W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,0,Miami Dolphins,29.0,13.0,25.0,39.0,301.0,1.0,0.0,1.0,3.0,7.8,7.5,64.1,96.2,34.0,103.0,3.0,1.0,5.0,6.0,2.0,2.0,1.0,49.0,8.0,16.0,0.0,1.0,37:53,2017,kan,2017-12-24,0.6
1,0,1,Denver Broncos,27.0,24.0,22.0,36.0,269.0,0.0,1.0,2.0,15.0,7.9,7.1,61.1,72.6,27.0,110.0,4.1,2.0,2.0,2.0,3.0,3.0,5.0,256.0,4.0,11.0,1.0,1.0,29:03,2017,kan,2017-12-31,0.625
1,0,1,Los Angeles Chargers,38.0,28.0,15.0,27.0,256.0,4.0,0.0,1.0,0.0,9.5,9.1,55.6,127.5,27.0,106.0,3.9,0.0,1.0,1.0,5.0,5.0,5.0,256.0,4.0,10.0,0.0,0.0,25:34,2018,kan,2018-09-09,1.0
1,0,1,Pittsburgh Steelers,42.0,37.0,23.0,28.0,322.0,6.0,0.0,1.0,4.0,11.6,11.1,82.1,154.2,25.0,127.0,5.1,0.0,0.0,0.0,6.0,6.0,2.0,100.0,2.0,5.0,0.0,0.0,27:49,2018,kan,2018-09-16,1.0
1,0,0,San Francisco 49ers,38.0,27.0,24.0,38.0,307.0,3.0,0.0,2.0,7.0,8.3,7.7,63.2,114.7,28.0,77.0,2.8,2.0,1.0,1.0,5.0,5.0,2.0,87.0,7.0,11.0,1.0,1.0,30:01,2018,kan,2018-09-23,1.0
1,0,1,Denver Broncos,27.0,23.0,28.0,45.0,304.0,1.0,0.0,1.0,0.0,6.8,6.6,62.2,89.5,26.0,142.0,5.5,2.0,2.0,2.0,3.0,3.0,4.0,168.0,7.0,15.0,2.0,2.0,35:02,2018,kan,2018-10-01,1.0
1,0,0,Jacksonville Jaguars,30.0,14.0,22.0,38.0,298.0,0.0,2.0,1.0,15.0,8.2,7.6,57.9,61.1,30.0,126.0,4.2,2.0,3.0,3.0,3.0,3.0,2.0,116.0,4.0,12.0,0.0,0.0,32:43,2018,kan,2018-10-07,1.0
0,0,1,New England Patriots,40.0,43.0,23.0,36.0,352.0,4.0,2.0,0.0,0.0,9.8,9.8,63.9,110.0,17.0,94.0,5.5,0.0,4.0,4.0,4.0,4.0,1.0,51.0,4.0,10.0,1.0,1.0,23:51,2018,kan,2018-10-14,0.8333333333333334
1,0,0,Cincinnati Bengals,45.0,10.0,28.0,39.0,353.0,4.0,1.0,2.0,5.0,9.2,8.6,71.8,123.1,29.0,198.0,6.8,1.0,1.0,2.0,6.0,6.0,0.0,0.0,9.0,12.0,0.0,1.0,33:43,2018,kan,2018-10-21,0.8571428571428571
1,0,0,Denver Broncos,30.0,23.0,24.0,34.0,291.0,4.0,1.0,2.0,12.0,8.9,8.1,70.6,123.5,18.0,49.0,2.7,0.0,1.0,1.0,3.0,4.0,5.0,196.0,3.0,10.0,1.0,1.0,27:19,2018,kan,2018-10-28,0.875
1,0,1,Cleveland Browns,37.0,21.0,23.0,32.0,360.0,3.0,1.0,2.0,15.0,11.7,10.6,71.9,127.1,24.0,139.0,5.8,2.0,1.0,1.0,4.0,5.0,2.0,63.0,6.0,10.0,0.0,0.0,29:09,2018,kan,2018-11-04,0.8888888888888888
1,0,0,Arizona Cardinals,26.0,14.0,21.0,28.0,212.0,2.0,0.0,5.0,37.0,8.9,6.4,75.0,119.9,23.0,118.0,5.1,1.0,2.0,2.0,2.0,2.0,5.0,233.0,4.0,11.0,0.0,0.0,28:13,2018,kan,2018-11-11,0.9
0,0,1,Los Angeles Rams,51.0,54.0,33.0,46.0,448.0,6.0,3.0,3.0,30.0,10.4,9.1,71.7,114.9,20.0,98.0,4.9,0.0,1.0,1.0,6.0,7.0,3.0,142.0,5.0,10.0,1.0,1.0,29:37,2018,kan,2018-11-19,0.8181818181818182
1,0,1,Oakland Raiders,40.0,33.0,23.0,38.0,295.0,4.0,0.0,0.0,0.0,7.8,7.8,60.5,120.0,30.0,174.0,5.8,1.0,2.0,2.0,4.0,5.0,3.0,123.0,6.0,13.0,1.0,1.0,29:14,2018,kan,2018-12-02,0.8333333333333334
1,1,0,Baltimore Ravens,27.0,24.0,35.0,53.0,348.0,2.0,1.0,3.0,29.0,7.1,6.2,66.0,89.2,27.0,94.0,3.5,1.0,2.0,4.0,3.0,3.0,3.0,111.0,6.0,16.0,3.0,3.0,37:00,2018,kan,2018-12-09,0.8461538461538461
0,0,0,Los Angeles Chargers,28.0,29.0,24.0,34.0,234.0,2.0,0.0,2.0,9.0,7.1,6.5,70.6,109.2,17.0,60.0,3.5,2.0,0.0,0.0,4.0,4.0,4.0,203.0,6.0,10.0,0.0,0.0,26:44,2018,kan,2018-12-13,0.7857142857142857
0,0,1,Seattle Seahawks,31.0,38.0,23.0,40.0,265.0,3.0,0.0,1.0,8.0,6.8,6.5,57.5,102.6,19.0,154.0,8.1,0.0,3.0,3.0,2.0,2.0,3.0,144.0,5.0,12.0,1.0,1.0,24:58,2018,kan,2018-12-23,0.7333333333333333
1,0,0,Oakland Raiders,35.0,3.0,16.0,27.0,310.0,2.0,1.0,0.0,0.0,11.5,11.5,59.3,108.6,27.0,99.0,3.7,2.0,0.0,0.0,5.0,5.0,1.0,28.0,5.0,9.0,1.0,3.0,26:04,2018,kan,2018-12-30,0.75
1,0,1,Jacksonville Jaguars,40.0,26.0,25.0,34.0,378.0,3.0,0.0,0.0,0.0,11.1,11.1,73.5,139.1,26.0,113.0,4.3,1.0,4.0,4.0,4.0,4.0,1.0,51.0,5.0,10.0,0.0,0.0,31:15,2019,kan,2019-09-08,1.0
1,0,1,Oakland Raiders,28.0,10.0,30.0,44.0,436.0,4.0,0.0,2.0,7.0,10.1,9.5,68.2,130.5,22.0,31.0,1.4,0.0,0.0,0.0,4.0,4.0,5.0,196.0,8.0,14.0,0.0,0.0,32:35,2019,kan,2019-09-15,1.0
1,0,0,Baltimore Ravens,33.0,28.0,27.0,37.0,363.0,3.0,0.0,1.0,11.0,10.1,9.6,73.0,130.8,25.0,140.0,5.6,1.0,2.0,2.0,3.0,4.0,2.0,88.0,5.0,9.0,0.0,1.0,27:16,2019,kan,2019-09-22,1.0
1,0,1,Detroit Lions,34.0,30.0,24.0,42.0,315.0,0.0,0.0,0.0,0.0,7.5,7.5,57.1,81.0,25.0,123.0,4.9,3.0,2.0,3.0,4.0,4.0,2.0,91.0,4.0,9.0,1.0,1.0,26:05,2019,kan,2019-09-29,1.0
0,0,0,Indianapolis Colts,13.0,19.0,22.0,39.0,288.0,1.0,0.0,4.0,33.0,8.2,6.7,56.4,88.4,14.0,36.0,2.6,0.0,2.0,2.0,1.0,1.0,4.0,155.0,4.0,12.0,1.0,2.0,22:45,2019,kan,2019-10-06,0.8
0,0,0,Houston Texans,24.0,31.0,19.0,35.0,256.0,3.0,1.0,1.0,17.0,7.8,7.1,54.3,94.5,11.0,53.0,4.8,0.0,1.0,2.0,3.0,3.0,2.0,119.0,4.0,8.0,0.0,0.0,20:12,2019,kan,2019-10-13,0.6666666666666666
1,0,1,Denver Broncos,30.0,6.0,20.0,30.0,191.0,2.0,0.0,1.0,2.0,6.4,6.2,66.7,106.4,27.0,80.0,3.0,0.0,3.0,3.0,3.0,3.0,6.0,266.0,5.0,15.0,1.0,1.0,32:13,2019,kan,2019-10-17,0.7142857142857143
0,0,0,Green Bay Packers,24.0,31.0,24.0,36.0,249.0,2.0,0.0,2.0,18.0,7.4,6.6,66.7,105.0,20.0,88.0,4.4,1.0,1.0,2.0,3.0,3.0,3.0,154.0,6.0,11.0,0.0,0.0,26:47,2019,kan,2019-10-27,0.625
1,0,0,Minnesota Vikings,26.0,23.0,25.0,35.0,230.0,1.0,0.0,5.0,45.0,7.9,5.8,71.4,98.5,18.0,147.0,8.2,1.0,4.0,4.0,2.0,2.0,5.0,251.0,4.0,13.0,1.0,1.0,31:48,2019,kan,2019-11-03,0.6666666666666666
0,0,1,Tennessee Titans,32.0,35.0,36.0,51.0,433.0,3.0,0.0,2.0,13.0,8.7,8.2,70.6,115.9,25.0,97.0,3.9,0.0,4.0,5.0,2.0,3.0,1.0,26.0,7.0,14.0,1.0,2.0,37:52,2019,kan,2019-11-10,0.6
1,0,1,Los Angeles Chargers,24.0,17.0,19.0,32.0,180.0,1.0,1.0,1.0,2.0,5.7,5.5,59.4,72.4,27.0,130.0,4.8,2.0,1.0,1.0,3.0,3.0,6.0,240.0,6.0,13.0,0.0,0.0,28:58,2019,kan,2019-11-18,0.6363636363636364
1,0,0,Oakland Raiders,40.0,9.0,15.0,29.0,163.0,1.0,0.0,1.0,12.0,6.0,5.4,51.7,80.1,29.0,96.0,3.3,3.0,1.0,1.0,5.0,5.0,2.0,83.0,7.0,11.0,0.0,1.0,28:19,2019,kan,2019-12-01,0.6666666666666666
1,0,1,New England Patriots,23.0,16.0,26.0,40.0,271.0,1.0,1.0,1.0,12.0,7.1,6.6,65.0,82.4,29.0,75.0,2.6,1.0,3.0,3.0,2.0,2.0,4.0,131.0,5.0,16.0,1.0,1.0,34:21,2019,kan,2019-12-08,0.6923076923076923
1,0,0,Denver Broncos,23.0,3.0,27.0,34.0,327.0,2.0,1.0,3.0,13.0,10.0,8.8,79.4,114.1,25.0,92.0,3.7,0.0,3.0,3.0,0.0,0.0,2.0,79.0,6.0,11.0,0.0,0.0,33:33,2019,kan,2019-12-15,0.7142857142857143
1,0,1,Chicago Bears,26.0,3.0,23.0,33.0,244.0,2.0,0.0,1.0,7.0,7.6,7.2,69.7,111.2,29.0,106.0,3.7,1.0,2.0,2.0,2.0,3.0,2.0,93.0,6.0,11.0,0.0,0.0,33:24,2019,kan,2019-12-22,0.7333333333333333
1,0,0,Los Angeles Chargers,31.0,21.0,16.0,25.0,174.0,1.0,1.0,0.0,0.0,7.0,7.0,64.0,81.1,23.0,162.0,7.0,2.0,1.0,1.0,4.0,4.0,2.0,103.0,7.0,10.0,0.0,0.0,23:56,2019,kan,2019-12-29,0.75
1,0,0,Houston Texans,34.0,20.0,24.0,32.0,203.0,3.0,0.0,1.0,8.0,6.6,6.2,75.0,122.3,34.0,166.0,4.9,1.0,2.0,2.0,4.0,4.0,3.0,136.0,7.0,13.0,1.0,1.0,34:47,2020,kan,2020-09-10,1.0
1,1,1,Los Angeles Chargers,23.0,20.0,27.0,47.0,289.0,2.0,0.0,1.0,13.0,6.4,6.0,57.4,89.8,22.0,125.0,5.7,0.0,3.0,3.0,0.0,1.0,5.0,221.0,7.0,15.0,1.0,1.0,28:38,2020,kan,2020-09-20,1.0
1,0,1,Baltimore Ravens,34.0,20.0,31.0,42.0,385.0,4.0,0.0,0.0,0.0,9.2,9.2,73.8,133.5,31.0,132.0,4.3,1.0,0.0,1.0,4.0,5.0,1.0,58.0,10.0,13.0,0.0,2.0,33:56,2020,kan,2020-09-28,1.0
1,0,0,New England Patriots,26.0,10.0,19.0,29.0,229.0,2.0,0.0,1.0,7.0,8.1,7.6,65.5,112.6,25.0,94.0,3.8,0.0,2.0,2.0,2.0,3.0,4.0,243.0,4.0,11.0,0.0,0.0,28:26,2020,kan,2020-10-05,1.0
0,0,0,Las Vegas Raiders,32.0,40.0,22.0,43.0,333.0,2.0,1.0,3.0,7.0,7.9,7.2,51.2,82.8,20.0,80.0,4.0,2.0,1.0,1.0,3.0,3.0,5.0,244.0,6.0,14.0,1.0,2.0,24:42,2020,kan,2020-10-11,0.8
1,0,1,Buffalo Bills,26.0,17.0,21.0,26.0,221.0,2.0,0.0,1.0,4.0,8.7,8.2,80.8,127.7,46.0,245.0,5.3,1.0,2.0,2.0,2.0,3.0,2.0,80.0,9.0,14.0,1.0,1.0,37:45,2020,kan,2020-10-19,0.8333333333333334
1,0,1,Denver Broncos,43.0,16.0,17.0,25.0,185.0,1.0,0.0,4.0,28.0,8.5,6.4,68.0,102.9,22.0,101.0,4.6,2.0,3.0,3.0,4.0,5.0,3.0,133.0,0.0,8.0,0.0,0.0,26:36,2020,kan,2020-10-25,0.8571428571428571
1,0,0,New York Jets,35.0,9.0,35.0,47.0,446.0,5.0,0.0,0.0,0.0,9.5,9.5,74.5,139.1,20.0,50.0,2.5,0.0,0.0,0.0,5.0,5.0,3.0,122.0,7.0,13.0,1.0,3.0,31:30,2020,kan,2020-11-01,0.875
1,0,0,Carolina Panthers,33.0,31.0,30.0,45.0,361.0,4.0,0.0,2.0,11.0,8.3,7.7,66.7,120.7,11.0,36.0,3.3,0.0,2.0,3.0,3.0,4.0,1.0,36.0,6.0,11.0,0.0,0.0,21:59,2020,kan,2020-11-08,0.8888888888888888
1,0,1,Las Vegas Raiders,35.0,31.0,35.0,46.0,352.0,2.0,1.0,0.0,0.0,7.7,7.7,76.1,102.8,27.0,108.0,4.0,3.0,0.0,0.0,5.0,5.0,2.0,107.0,5.0,9.0,2.0,2.0,32:05,2020,kan,2020-11-22,0.9
1,0,1,Tampa Bay Buccaneers,27.0,24.0,37.0,50.0,456.0,3.0,0.0,2.0,6.0,9.2,8.8,74.0,121.7,20.0,87.0,4.4,0.0,2.0,2.0,3.0,3.0,4.0,159.0,6.0,12.0,0.0,0.0,36:47,2020,kan,2020-11-29,0.9090909090909091
1,0,0,Denver Broncos,22.0,16.0,25.0,40.0,313.0,1.0,0.0,1.0,5.0,8.0,7.6,62.5,95.1,22.0,134.0,6.1,0.0,5.0,5.0,1.0,1.0,3.0,112.0,3.0,10.0,0.0,0.0,29:29,2020,kan,2020-12-06,0.9166666666666666
1,0,1,Miami Dolphins,33.0,27.0,24.0,34.0,354.0,2.0,3.0,3.0,39.0,11.6,9.6,70.6,87.1,24.0,94.0,3.9,1.0,1.0,1.0,4.0,4.0,4.0,198.0,5.0,11.0,1.0,1.0,28:30,2020,kan,2020-12-13,0.9230769230769231
1,0,1,New Orleans Saints,32.0,29.0,26.0,47.0,232.0,3.0,0.0,4.0,22.0,5.4,4.5,55.3,90.0,41.0,179.0,4.4,1.0,1.0,1.0,3.0,3.0,6.0,243.0,9.0,18.0,0.0,0.0,41:14,2020,kan,2020-12-20,0.9285714285714286
1,0,0,Atlanta Falcons,17.0,14.0,24.0,45.0,278.0,2.0,2.0,0.0,0.0,6.2,6.2,53.3,68.6,21.0,117.0,5.6,0.0,1.0,1.0,2.0,2.0,4.0,165.0,5.0,13.0,1.0,2.0,26:48,2020,kan,2020-12-27,0.9333333333333333
0,0,0,Los Angeles Chargers,21.0,38.0,23.0,32.0,217.0,2.0,0.0,1.0,1.0,6.8,6.6,71.9,111.1,17.0,51.0,3.0,1.0,0.0,0.0,3.0,3.0,2.0,82.0,6.0,9.0,0.0,1.0,25:11,2020,kan,2020-01-03,0.875
1,0,0,Cleveland Browns,33.0,29.0,27.0,36.0,324.0,3.0,0.0,2.0,13.0,9.4,8.5,75.0,129.9,23.0,73.0,3.2,1.0,2.0,2.0,3.0,3.0,2.0,91.0,9.0,13.0,0.0,0.0,32:47,2021,kan,2021-09-12,1.0
0,0,1,Baltimore Ravens,35.0,36.0,24.0,31.0,343.0,3.0,1.0,0.0,0.0,11.1,11.1,77.4,131.5,18.0,62.0,3.4,1.0,0.0,0.0,5.0,5.0,3.0,135.0,1.0,6.0,0.0,0.0,24:01,2021,kan,2021-09-19,0.5
0,0,0,Los Angeles Chargers,24.0,30.0,27.0,44.0,251.0,3.0,2.0,2.0,9.0,5.9,5.5,61.4,80.8,30.0,186.0,6.2,0.0,1.0,1.0,3.0,3.0,1.0,51.0,6.0,10.0,0.0,0.0,32:31,2021,kan,2021-09-26,0.3333333333333333
1,0,1,Philadelphia Eagles,42.0,30.0,24.0,30.0,271.0,5.0,1.0,1.0,7.0,9.3,8.7,80.0,130.0,32.0,200.0,6.3,1.0,0.0,0.0,6.0,6.0,0.0,0.0,9.0,10.0,0.0,0.0,30:52,2021,kan,2021-10-03,0.5
0,0,0,Buffalo Bills,20.0,38.0,33.0,54.0,272.0,2.0,2.0,2.0,0.0,5.0,4.9,61.1,70.9,23.0,120.0,5.2,0.0,2.0,2.0,2.0,2.0,2.0,88.0,5.0,12.0,0.0,1.0,32:25,2021,kan,2021-10-10,0.4
1,0,1,Washington Football Team,31.0,13.0,32.0,47.0,390.0,2.0,2.0,3.0,7.0,8.4,7.8,68.1,89.8,28.0,109.0,3.9,2.0,1.0,1.0,4.0,4.0,2.0,53.0,11.0,17.0,1.0,2.0,33:53,2021,kan,2021-10-17,0.5
0,0,1,Tennessee Titans,3.0,27.0,31.0,51.0,257.0,0.0,1.0,4.0,31.0,5.6,4.7,60.8,65.6,13.0,77.0,5.9,0.0,1.0,2.0,0.0,0.0,2.0,93.0,4.0,11.0,2.0,3.0,23:39,2021,kan,2021-10-24,0.42857142857142855
1,0,0,New York Giants,20.0,17.0,29.0,48.0,261.0,1.0,1.0,2.0,14.0,5.7,5.2,60.4,73.4,27.0,107.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,203.0,5.0,12.0,0.0,0.0,34:38,2021,kan,2021-11-01,0.5
1,0,0,Green Bay Packers,13.0,7.0,20.0,37.0,160.0,1.0,0.0,1.0,6.0,4.5,4.2,54.1,74.2,25.0,77.0,3.1,0.0,2.0,2.0,1.0,1.0,6.0,341.0,5.0,14.0,1.0,2.0,28:27,2021,kan,2021-11-07,0.5555555555555556
1,0,1,Las Vegas Raiders,41.0,14.0,36.0,51.0,422.0,5.0,0.0,0.0,0.0,8.3,8.3,70.6,128.1,25.0,94.0,3.8,0.0,2.0,3.0,5.0,5.0,1.0,42.0,9.0,15.0,3.0,3.0,35:26,2021,kan,2021-11-14,0.6
