PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
31.0,46.0,293.0,2.0,0.0,5.0,25.0,6.9,67.4,99.3,18.0,73.0,4.1,0.0,2.0,2.0,2.0,2.0,4.0,193.0,5.0,15.0,2.0,3.0,31:48,2019-09-22,3,Sun,4:25PM ET,0,0,1-2,0,Houston Texans,20.0,27.0,22.0,366.0,293.0,73.0,1.0,20.0,376.0,337.0,39.0,1.0,6.08,-16.39,1.94,sdg,2019,9,2019,20.0,,0.3333333333333333
25.0,31.0,311.0,2.0,0.0,1.0,6.0,10.2,80.6,130.0,33.0,79.0,2.4,1.0,3.0,3.0,3.0,3.0,0.0,0.0,8.0,13.0,0.0,1.0,37:36,2019-09-29,4,Sun,1:00PM ET,1,0,2-2,1,Miami Dolphins,30.0,10.0,24.0,390.0,311.0,79.0,0.0,13.0,233.0,161.0,72.0,1.0,15.45,-0.41,3.89,sdg,2019,9,2019,20.0,,0.5
32.0,48.0,211.0,0.0,2.0,0.0,0.0,4.4,66.7,58.6,16.0,35.0,2.2,0.0,2.0,3.0,1.0,1.0,5.0,232.0,4.0,13.0,0.0,1.0,30:24,2019-10-06,5,Sun,4:05PM ET,0,0,2-3,0,Denver Broncos,13.0,20.0,19.0,246.0,211.0,35.0,3.0,15.0,350.0,159.0,191.0,2.0,-12.18,2.29,0.78,sdg,2019,10,2019,21.0,,0.4
26.0,44.0,316.0,2.0,2.0,1.0,4.0,7.3,59.1,77.5,14.0,32.0,2.3,0.0,1.0,2.0,2.0,2.0,3.0,128.0,7.0,12.0,0.0,0.0,25:55,2019-10-13,6,Sun,8:20PM ET,0,0,2-4,0,Pittsburgh Steelers,17.0,24.0,23.0,348.0,316.0,32.0,3.0,18.0,256.0,132.0,124.0,1.0,-2.12,-5.45,-4.54,sdg,2019,10,2019,20.0,20.0,0.3333333333333333
24.0,38.0,326.0,2.0,0.0,1.0,3.0,8.7,63.2,108.0,21.0,39.0,1.9,0.0,2.0,2.0,2.0,2.0,2.0,93.0,6.0,11.0,0.0,1.0,27:45,2019-10-20,7,Sun,4:05PM ET,0,0,2-5,1,Tennessee Titans,20.0,23.0,24.0,365.0,326.0,39.0,1.0,22.0,403.0,306.0,97.0,1.0,8.93,-10.83,-0.57,sdg,2019,10,2019,16.666666666666668,18.333333333333332,0.2857142857142857
19.0,29.0,195.0,1.0,1.0,1.0,6.0,6.9,65.5,81.8,12.0,36.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,269.0,2.0,10.0,0.0,0.0,22:00,2019-10-27,8,Sun,1:00PM ET,1,0,3-5,1,Chicago Bears,17.0,16.0,11.0,231.0,195.0,36.0,1.0,26.0,388.0,226.0,162.0,2.0,-5.45,-0.44,6.02,sdg,2019,10,2019,18.0,19.5,0.375
21.0,28.0,283.0,0.0,0.0,2.0,11.0,10.5,75.0,106.7,38.0,159.0,4.2,2.0,4.0,5.0,2.0,2.0,1.0,38.0,5.0,11.0,1.0,1.0,35:51,2019-11-03,9,Sun,4:25PM ET,1,0,4-5,0,Green Bay Packers,26.0,11.0,24.0,442.0,283.0,159.0,0.0,13.0,184.0,139.0,45.0,0.0,16.68,5.74,-6.12,sdg,2019,11,2019,21.0,20.5,0.4444444444444444
17.0,31.0,169.0,2.0,3.0,5.0,38.0,6.7,54.8,52.4,30.0,146.0,4.9,1.0,1.0,1.0,3.0,3.0,3.0,130.0,3.0,10.0,1.0,2.0,34:10,2019-11-07,10,Thu,8:20PM ET,0,0,4-6,1,Oakland Raiders,24.0,26.0,26.0,315.0,169.0,146.0,3.0,18.0,278.0,200.0,78.0,0.0,0.55,-5.96,1.54,sdg,2019,11,2019,22.333333333333332,19.5,0.4
28.0,52.0,345.0,1.0,4.0,2.0,8.0,6.8,53.8,49.0,19.0,93.0,4.9,0.0,3.0,4.0,0.0,0.0,3.0,143.0,5.0,15.0,1.0,1.0,31:02,2019-11-18,11,Mon,8:15PM ET,0,0,4-7,0,Kansas City Chiefs,17.0,24.0,23.0,438.0,345.0,93.0,4.0,18.0,310.0,180.0,130.0,1.0,-1.36,-4.13,-2.05,sdg,2019,11,2019,22.333333333333332,20.166666666666668,0.36363636363636365
20.0,29.0,244.0,2.0,1.0,3.0,21.0,9.1,69.0,103.2,29.0,115.0,4.0,0.0,2.0,3.0,2.0,2.0,4.0,181.0,5.0,15.0,1.0,1.0,32:09,2019-12-01,13,Sun,4:25PM ET,0,0,4-8,1,Denver Broncos,20.0,23.0,17.0,359.0,244.0,115.0,2.0,13.0,218.0,134.0,84.0,1.0,1.4,2.73,-11.44,sdg,2019,12,2019,20.333333333333332,20.666666666666668,0.3333333333333333
19.0,27.0,330.0,4.0,0.0,1.0,10.0,12.6,70.4,151.2,30.0,195.0,6.5,2.0,1.0,1.0,6.0,6.0,2.0,104.0,6.0,8.0,0.0,0.0,29:23,2019-12-08,14,Sun,4:05PM ET,1,0,5-8,1,Jacksonville Jaguars,45.0,10.0,27.0,525.0,330.0,195.0,0.0,15.0,252.0,164.0,88.0,0.0,37.99,6.91,-8.63,sdg,2019,12,2019,27.333333333333332,24.833333333333332,0.38461538461538464
28.0,39.0,283.0,1.0,3.0,3.0,24.0,7.9,71.8,68.6,19.0,62.0,3.3,0.0,1.0,1.0,1.0,1.0,1.0,26.0,6.0,11.0,1.0,2.0,27:39,2019-12-15,15,Sun,4:05PM ET,0,0,5-9,0,Minnesota Vikings,10.0,39.0,17.0,345.0,283.0,62.0,7.0,18.0,344.0,207.0,137.0,1.0,-20.63,-5.27,0.79,sdg,2019,12,2019,25.0,23.666666666666668,0.35714285714285715
27.0,39.0,265.0,0.0,0.0,1.0,14.0,7.2,69.2,88.1,16.0,19.0,1.2,2.0,1.0,1.0,2.0,2.0,6.0,285.0,3.0,11.0,1.0,1.0,26:36,2019-12-22,16,Sun,4:05PM ET,0,0,5-10,0,Oakland Raiders,17.0,24.0,21.0,284.0,265.0,19.0,0.0,19.0,366.0,267.0,99.0,0.0,6.73,-12.67,-2.6,sdg,2019,12,2019,24.0,22.166666666666668,0.3333333333333333
31.0,46.0,258.0,2.0,2.0,3.0,23.0,6.1,67.4,78.0,25.0,108.0,4.3,1.0,0.0,0.0,3.0,3.0,3.0,134.0,8.0,15.0,2.0,4.0,36:04,2019-12-29,17,Sun,1:00PM ET,0,0,5-11,1,Kansas City Chiefs,21.0,31.0,25.0,366.0,258.0,108.0,2.0,16.0,336.0,174.0,162.0,1.0,9.18,-13.59,-7.29,sdg,2019,12,2019,16.0,21.666666666666668,0.3125
16.0,30.0,207.0,0.0,0.0,2.0,1.0,6.9,53.3,75.3,39.0,155.0,4.0,1.0,3.0,4.0,1.0,1.0,5.0,244.0,6.0,16.0,0.0,2.0,30:10,2020-09-13,1,Sun,4:05PM ET,1,0,1-0,1,Cincinnati Bengals,16.0,13.0,19.0,362.0,207.0,155.0,0.0,19.0,295.0,173.0,122.0,2.0,-2.07,8.27,-3.54,sdg,2020,9,2020,,,1.0
22.0,33.0,296.0,1.0,1.0,2.0,15.0,9.4,66.7,92.5,44.0,183.0,4.2,1.0,2.0,2.0,2.0,2.0,3.0,131.0,6.0,13.0,1.0,2.0,39:27,2020-09-20,2,Sun,4:25PM ET,0,1,1-1,0,Kansas City Chiefs,20.0,23.0,28.0,479.0,296.0,183.0,1.0,23.0,414.0,289.0,125.0,0.0,13.33,-10.92,-3.8,sdg,2020,9,2020,,,0.5
35.0,49.0,319.0,1.0,1.0,2.0,11.0,6.7,71.4,87.0,23.0,117.0,5.1,1.0,1.0,1.0,1.0,1.0,3.0,119.0,10.0,15.0,0.0,0.0,31:11,2020-09-27,3,Sun,4:05PM ET,0,0,1-2,0,Carolina Panthers,16.0,21.0,26.0,436.0,319.0,117.0,4.0,14.0,302.0,221.0,81.0,0.0,-5.44,-1.18,0.62,sdg,2020,9,2020,17.333333333333332,,0.3333333333333333
20.0,25.0,278.0,3.0,1.0,2.0,12.0,11.6,80.0,135.9,23.0,46.0,2.0,0.0,1.0,2.0,4.0,4.0,3.0,160.0,4.0,10.0,1.0,1.0,25:05,2020-10-04,4,Sun,1:00PM ET,0,0,1-3,1,Tampa Bay Buccaneers,31.0,38.0,15.0,324.0,278.0,46.0,2.0,28.0,484.0,369.0,115.0,1.0,5.88,-12.95,-0.2,sdg,2020,10,2020,22.333333333333332,,0.25
20.0,34.0,239.0,4.0,0.0,3.0,25.0,7.8,58.8,119.6,32.0,111.0,3.5,0.0,0.0,1.0,3.0,4.0,7.0,339.0,8.0,17.0,0.0,1.0,30:42,2020-10-12,5,Mon,8:15PM ET,0,1,1-4,1,New Orleans Saints,27.0,30.0,19.0,350.0,239.0,111.0,0.0,23.0,408.0,313.0,95.0,1.0,6.8,-3.09,-7.44,sdg,2020,10,2020,24.666666666666668,,0.2
28.0,44.0,349.0,3.0,0.0,1.0,2.0,8.0,63.6,110.9,32.0,135.0,4.2,2.0,2.0,3.0,3.0,4.0,4.0,138.0,6.0,14.0,0.0,0.0,34:31,2020-10-25,7,Sun,4:25PM ET,1,0,2-4,0,Jacksonville Jaguars,39.0,29.0,29.0,484.0,349.0,135.0,0.0,15.0,294.0,154.0,140.0,1.0,20.27,2.3,-8.03,sdg,2020,10,2020,32.333333333333336,24.833333333333332,0.3333333333333333
29.0,44.0,275.0,3.0,2.0,2.0,3.0,6.3,65.9,86.8,38.0,210.0,5.5,0.0,3.0,3.0,3.0,3.0,3.0,117.0,7.0,16.0,0.0,1.0,35:53,2020-11-01,8,Sun,4:05PM ET,0,0,2-5,1,Denver Broncos,30.0,31.0,28.0,485.0,275.0,210.0,2.0,17.0,351.0,243.0,108.0,1.0,9.03,-8.64,-1.18,sdg,2020,11,2020,32.0,27.166666666666668,0.2857142857142857
28.0,42.0,312.0,2.0,0.0,2.0,14.0,7.8,66.7,104.5,31.0,128.0,4.1,1.0,2.0,3.0,2.0,2.0,3.0,146.0,7.0,15.0,2.0,2.0,34:44,2020-11-08,9,Sun,4:05PM ET,0,0,2-6,0,Las Vegas Raiders,26.0,31.0,26.0,440.0,312.0,128.0,1.0,16.0,320.0,160.0,160.0,1.0,17.58,-11.13,-10.69,sdg,2020,11,2020,31.666666666666668,28.166666666666668,0.25
20.0,32.0,174.0,2.0,1.0,2.0,13.0,5.8,62.5,84.6,29.0,99.0,3.4,1.0,0.0,0.0,3.0,3.0,5.0,171.0,4.0,13.0,2.0,3.0,29:54,2020-11-15,10,Sun,4:05PM ET,0,0,2-7,1,Miami Dolphins,21.0,29.0,19.0,273.0,174.0,99.0,1.0,17.0,280.0,169.0,111.0,1.0,-1.88,7.96,-14.67,sdg,2020,11,2020,25.666666666666668,29.0,0.2222222222222222
37.0,49.0,347.0,3.0,0.0,3.0,19.0,7.5,75.5,114.9,26.0,29.0,1.1,0.0,2.0,2.0,4.0,4.0,3.0,110.0,9.0,15.0,0.0,1.0,36:28,2020-11-22,11,Sun,4:05PM ET,1,0,3-7,0,New York Jets,34.0,28.0,28.0,376.0,347.0,29.0,1.0,20.0,292.0,196.0,96.0,1.0,16.66,-7.52,-3.42,sdg,2020,11,2020,27.0,29.5,0.3
31.0,52.0,291.0,1.0,1.0,3.0,25.0,6.1,59.6,73.5,24.0,76.0,3.2,1.0,1.0,1.0,0.0,1.0,6.0,286.0,3.0,16.0,4.0,5.0,30:04,2020-11-29,12,Sun,1:00PM ET,0,0,3-8,1,Buffalo Bills,17.0,27.0,24.0,367.0,291.0,76.0,1.0,23.0,332.0,160.0,172.0,3.0,4.93,-5.65,-4.65,sdg,2020,11,2020,24.0,27.833333333333332,0.2727272727272727
26.0,53.0,188.0,0.0,2.0,3.0,21.0,3.9,49.1,42.0,15.0,70.0,4.7,0.0,0.0,2.0,0.0,0.0,4.0,206.0,7.0,18.0,1.0,5.0,26:19,2020-12-06,13,Sun,4:25PM ET,0,0,3-9,0,New England Patriots,0.0,45.0,17.0,258.0,188.0,70.0,2.0,22.0,291.0,126.0,165.0,0.0,-16.13,-9.66,-22.19,sdg,2020,12,2020,17.0,21.333333333333332,0.25
36.0,44.0,240.0,2.0,1.0,1.0,3.0,5.5,81.8,95.1,26.0,105.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,151.0,9.0,15.0,0.0,0.0,34:15,2020-12-13,14,Sun,4:25PM ET,1,0,4-9,0,Atlanta Falcons,20.0,17.0,23.0,345.0,240.0,105.0,1.0,19.0,319.0,249.0,70.0,3.0,10.14,-5.82,-1.54,sdg,2020,12,2020,12.333333333333334,19.666666666666668,0.3076923076923077
22.0,32.0,306.0,2.0,0.0,1.0,8.0,9.8,68.8,120.1,29.0,96.0,3.3,2.0,1.0,3.0,3.0,3.0,2.0,71.0,7.0,12.0,0.0,0.0,31:00,2020-12-17,15,Thu,8:20PM ET,1,1,5-9,1,Las Vegas Raiders,30.0,27.0,27.0,402.0,306.0,96.0,0.0,27.0,449.0,276.0,173.0,1.0,23.38,-16.83,-4.42,sdg,2020,12,2020,16.666666666666668,20.333333333333332,0.35714285714285715
21.0,33.0,227.0,1.0,0.0,2.0,26.0,7.7,63.6,93.9,20.0,89.0,4.5,0.0,4.0,4.0,1.0,1.0,4.0,193.0,3.0,12.0,1.0,1.0,26:51,2020-12-27,16,Sun,4:05PM ET,1,0,6-9,0,Denver Broncos,19.0,16.0,16.0,316.0,227.0,89.0,0.0,23.0,396.0,263.0,133.0,2.0,1.63,-4.25,4.44,sdg,2020,12,2020,23.0,20.0,0.4
22.0,31.0,281.0,3.0,0.0,3.0,21.0,9.7,71.0,131.2,35.0,135.0,3.9,2.0,0.0,0.0,4.0,4.0,2.0,87.0,3.0,7.0,0.0,1.0,34:49,2020-01-03,17,Sun,4:25PM ET,1,0,7-9,1,Kansas City Chiefs,38.0,21.0,29.0,416.0,281.0,135.0,0.0,18.0,268.0,217.0,51.0,1.0,25.49,-10.71,3.07,sdg,2020,1,2020,29.0,20.666666666666668,0.4375
31.0,47.0,334.0,1.0,1.0,2.0,3.0,7.2,66.0,84.9,29.0,90.0,3.1,1.0,2.0,2.0,2.0,2.0,2.0,94.0,14.0,19.0,0.0,0.0,36:03,2021-09-12,1,Sun,1:00PM ET,1,0,1-0,1,Washington Football Team,20.0,16.0,27.0,424.0,334.0,90.0,2.0,15.0,259.0,133.0,126.0,1.0,9.45,-1.45,-1.24,sdg,2021,9,2021,,,1.0
31.0,41.0,313.0,1.0,2.0,2.0,25.0,8.2,75.6,84.7,19.0,95.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,30:57,2021-09-19,2,Sun,4:25PM ET,0,0,1-1,0,Dallas Cowboys,17.0,20.0,24.0,408.0,313.0,95.0,2.0,25.0,419.0,221.0,198.0,1.0,5.55,-17.5,-1.81,sdg,2021,9,2021,,,0.5
26.0,38.0,275.0,4.0,0.0,1.0,6.0,7.4,68.4,124.3,22.0,77.0,3.5,0.0,1.0,1.0,1.0,3.0,4.0,172.0,4.0,11.0,1.0,1.0,27:29,2021-09-26,3,Sun,1:00PM ET,1,0,2-1,1,Kansas City Chiefs,30.0,24.0,21.0,352.0,275.0,77.0,0.0,33.0,437.0,251.0,186.0,4.0,16.65,-9.49,-3.01,sdg,2021,9,2021,22.333333333333332,,0.6666666666666666
25.0,39.0,212.0,3.0,0.0,2.0,10.0,5.7,64.1,103.8,34.0,168.0,4.9,1.0,0.0,0.0,4.0,4.0,6.0,253.0,4.0,13.0,2.0,3.0,34:42,2021-10-04,4,Mon,8:15PM ET,1,0,3-1,0,Las Vegas Raiders,28.0,14.0,25.0,380.0,212.0,168.0,0.0,13.0,213.0,165.0,48.0,1.0,11.99,7.95,-2.22,sdg,2021,10,2021,25.0,,0.75
26.0,43.0,381.0,4.0,0.0,2.0,17.0,9.3,60.5,120.4,23.0,112.0,4.9,3.0,0.0,0.0,3.0,5.0,3.0,159.0,6.0,13.0,3.0,3.0,23:32,2021-10-10,5,Sun,4:05PM ET,1,0,4-1,0,Cleveland Browns,47.0,42.0,27.0,493.0,381.0,112.0,1.0,25.0,531.0,301.0,230.0,0.0,31.81,-22.52,-3.45,sdg,2021,10,2021,35.0,,0.8
22.0,39.0,182.0,1.0,1.0,2.0,13.0,5.0,56.4,66.4,12.0,26.0,2.2,0.0,0.0,0.0,0.0,1.0,5.0,262.0,3.0,12.0,1.0,4.0,21:53,2021-10-17,6,Sun,1:00PM ET,0,0,4-2,1,Baltimore Ravens,6.0,34.0,14.0,208.0,182.0,26.0,1.0,27.0,327.0,140.0,187.0,2.0,-13.93,-7.5,-4.48,sdg,2021,10,2021,27.0,24.666666666666668,0.6666666666666666
18.0,35.0,206.0,2.0,2.0,3.0,17.0,6.4,51.4,64.7,20.0,163.0,8.2,1.0,1.0,1.0,3.0,3.0,5.0,240.0,4.0,12.0,1.0,1.0,24:36,2021-10-31,8,Sun,4:05PM ET,0,0,4-3,0,New England Patriots,24.0,27.0,17.0,369.0,206.0,163.0,2.0,21.0,352.0,210.0,142.0,1.0,1.35,1.47,-9.98,sdg,2021,10,2021,25.666666666666668,25.333333333333332,0.5714285714285714
32.0,38.0,356.0,2.0,0.0,0.0,0.0,9.4,84.2,123.2,27.0,89.0,3.3,1.0,2.0,2.0,1.0,2.0,0.0,0.0,5.0,10.0,2.0,4.0,33:37,2021-11-07,9,Sun,4:05PM ET,1,0,5-3,1,Philadelphia Eagles,27.0,24.0,28.0,445.0,356.0,89.0,0.0,20.0,331.0,155.0,176.0,0.0,20.72,-17.56,-1.49,sdg,2021,11,2021,19.0,27.0,0.625
20.0,34.0,171.0,1.0,1.0,2.0,24.0,5.7,58.8,69.6,19.0,82.0,4.3,1.0,2.0,2.0,2.0,2.0,5.0,242.0,5.0,12.0,0.0,0.0,23:50,2021-11-14,10,Sun,4:05PM ET,0,0,5-4,0,Minnesota Vikings,20.0,27.0,20.0,253.0,171.0,82.0,1.0,24.0,381.0,278.0,103.0,1.0,3.95,-8.75,-2.56,sdg,2021,11,2021,23.666666666666668,25.333333333333332,0.5555555555555556
30.0,41.0,374.0,3.0,1.0,2.0,8.0,9.3,73.2,115.3,26.0,159.0,6.1,2.0,2.0,2.0,5.0,5.0,1.0,0.0,7.0,12.0,0.0,1.0,31:46,2021-11-21,11,Sun,8:20PM ET,1,0,6-4,0,Pittsburgh Steelers,41.0,37.0,33.0,533.0,374.0,159.0,1.0,22.0,300.0,245.0,55.0,0.0,20.68,-7.04,-7.92,sdg,2021,11,2021,29.333333333333332,27.5,0.6
