W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,0,Green Bay Packers,13.0,27.0,24.0,36.0,211.0,0.0,1.0,4.0,43.0,7.1,5.3,66.7,70.5,18.0,81.0,4.5,1.0,2.0,2.0,1.0,1.0,2.0,71.0,5.0,11.0,0.0,1.0,24:37,2016,phi,2016-11-28,0.45454545454545453
0,0,1,Cincinnati Bengals,14.0,32.0,36.0,60.0,306.0,1.0,3.0,1.0,2.0,5.1,5.0,60.0,58.1,19.0,53.0,2.8,1.0,0.0,1.0,2.0,2.0,3.0,118.0,8.0,17.0,3.0,5.0,31:58,2016,phi,2016-12-04,0.4166666666666667
0,0,0,Washington Redskins,22.0,27.0,32.0,46.0,288.0,1.0,1.0,4.0,26.0,6.8,5.8,69.6,84.3,26.0,95.0,3.7,0.0,3.0,3.0,1.0,1.0,2.0,106.0,9.0,18.0,2.0,3.0,36:38,2016,phi,2016-12-11,0.38461538461538464
0,0,1,Baltimore Ravens,26.0,27.0,22.0,42.0,159.0,0.0,1.0,1.0,11.0,4.0,3.7,52.4,51.6,38.0,169.0,4.4,2.0,4.0,4.0,0.0,0.0,2.0,94.0,8.0,18.0,1.0,3.0,36:38,2016,phi,2016-12-18,0.35714285714285715
1,0,0,New York Giants,24.0,19.0,14.0,25.0,168.0,1.0,1.0,0.0,0.0,6.7,6.7,56.0,73.4,30.0,118.0,3.9,1.0,1.0,1.0,3.0,3.0,5.0,237.0,4.0,12.0,0.0,1.0,25:56,2016,phi,2016-12-22,0.4
1,0,0,Dallas Cowboys,27.0,13.0,27.0,43.0,232.0,2.0,0.0,2.0,13.0,5.7,5.2,62.8,92.4,30.0,114.0,3.8,1.0,2.0,3.0,3.0,3.0,4.0,200.0,6.0,14.0,0.0,1.0,35:42,2016,phi,2016-01-01,0.4375
1,0,1,Washington Redskins,30.0,17.0,26.0,39.0,298.0,2.0,1.0,2.0,9.0,7.9,7.3,66.7,95.9,24.0,58.0,2.4,0.0,3.0,3.0,1.0,2.0,4.0,170.0,8.0,14.0,0.0,0.0,34:16,2017,phi,2017-09-10,1.0
0,0,1,Kansas City Chiefs,20.0,27.0,25.0,46.0,299.0,2.0,1.0,6.0,34.0,7.2,5.8,54.3,79.9,17.0,107.0,6.3,0.0,2.0,3.0,2.0,2.0,4.0,169.0,8.0,15.0,0.0,0.0,30:49,2017,phi,2017-09-17,0.5
1,0,0,New York Giants,27.0,24.0,21.0,31.0,161.0,1.0,0.0,3.0,15.0,5.7,4.7,67.7,90.9,39.0,193.0,4.9,2.0,2.0,3.0,3.0,3.0,4.0,182.0,5.0,14.0,2.0,3.0,37:32,2017,phi,2017-09-24,0.6666666666666666
1,0,1,Los Angeles Chargers,26.0,24.0,17.0,31.0,240.0,1.0,0.0,1.0,2.0,7.8,7.5,54.8,90.8,42.0,214.0,5.1,1.0,4.0,4.0,2.0,2.0,2.0,95.0,9.0,16.0,1.0,1.0,39:18,2017,phi,2017-10-01,0.75
1,0,0,Arizona Cardinals,34.0,7.0,21.0,30.0,297.0,4.0,1.0,1.0,7.0,10.1,9.6,70.0,127.4,33.0,122.0,3.7,0.0,2.0,2.0,4.0,4.0,3.0,129.0,9.0,14.0,0.0,0.0,35:47,2017,phi,2017-10-08,0.8
1,0,1,Carolina Panthers,28.0,23.0,16.0,30.0,209.0,3.0,0.0,3.0,13.0,7.4,6.3,53.3,108.9,27.0,101.0,3.7,0.0,2.0,2.0,2.0,2.0,6.0,305.0,5.0,14.0,1.0,1.0,28:34,2017,phi,2017-10-12,0.8333333333333334
1,0,0,Washington Redskins,34.0,24.0,17.0,25.0,244.0,4.0,1.0,3.0,24.0,10.7,8.7,68.0,122.3,33.0,127.0,3.8,0.0,2.0,3.0,4.0,4.0,3.0,153.0,6.0,12.0,0.0,0.0,29:45,2017,phi,2017-10-23,0.8571428571428571
1,0,0,San Francisco 49ers,33.0,10.0,18.0,32.0,192.0,2.0,1.0,3.0,19.0,6.6,5.5,56.3,81.8,31.0,112.0,3.6,1.0,2.0,2.0,1.0,3.0,6.0,275.0,4.0,14.0,1.0,1.0,32:57,2017,phi,2017-10-29,0.875
1,0,0,Denver Broncos,51.0,23.0,16.0,28.0,222.0,4.0,0.0,2.0,12.0,8.4,7.4,57.1,122.3,37.0,197.0,5.3,3.0,1.0,1.0,6.0,7.0,2.0,108.0,5.0,13.0,2.0,4.0,29:54,2017,phi,2017-11-05,0.8888888888888888
1,0,1,Dallas Cowboys,37.0,9.0,14.0,27.0,168.0,2.0,0.0,0.0,0.0,6.2,6.2,51.9,95.9,33.0,215.0,6.5,2.0,0.0,1.0,1.0,1.0,6.0,275.0,5.0,14.0,1.0,1.0,29:29,2017,phi,2017-11-19,0.9
1,0,0,Chicago Bears,31.0,3.0,26.0,39.0,244.0,3.0,0.0,1.0,4.0,6.4,6.1,66.7,109.3,33.0,176.0,5.3,0.0,1.0,1.0,4.0,4.0,2.0,87.0,7.0,16.0,3.0,4.0,37:08,2017,phi,2017-11-26,0.9090909090909091
0,0,1,Seattle Seahawks,10.0,24.0,29.0,45.0,327.0,1.0,1.0,3.0,21.0,7.7,6.8,64.4,84.2,26.0,98.0,3.8,0.0,1.0,1.0,1.0,1.0,3.0,123.0,8.0,16.0,2.0,4.0,31:54,2017,phi,2017-12-03,0.8333333333333334
1,0,1,Los Angeles Rams,43.0,35.0,29.0,51.0,316.0,4.0,1.0,2.0,17.0,6.5,6.0,56.9,93.3,32.0,139.0,4.3,0.0,3.0,3.0,4.0,4.0,4.0,142.0,8.0,20.0,2.0,2.0,39:12,2017,phi,2017-12-10,0.8461538461538461
1,0,1,New York Giants,34.0,29.0,24.0,38.0,233.0,4.0,0.0,1.0,4.0,6.2,6.0,63.2,115.4,27.0,108.0,4.0,0.0,2.0,2.0,4.0,4.0,4.0,187.0,6.0,13.0,0.0,1.0,30:53,2017,phi,2017-12-17,0.8571428571428571
1,0,0,Oakland Raiders,19.0,10.0,19.0,38.0,138.0,1.0,1.0,2.0,25.0,4.3,3.5,50.0,56.7,21.0,78.0,3.7,0.0,2.0,3.0,1.0,1.0,8.0,334.0,1.0,14.0,2.0,2.0,25:39,2017,phi,2017-12-25,0.8666666666666667
0,0,0,Dallas Cowboys,0.0,6.0,23.0,34.0,149.0,0.0,1.0,3.0,24.0,5.1,4.0,67.6,64.5,18.0,70.0,3.9,0.0,0.0,0.0,0.0,0.0,7.0,299.0,2.0,11.0,0.0,2.0,29:55,2017,phi,2017-12-31,0.8125
1,0,0,Atlanta Falcons,18.0,12.0,20.0,35.0,119.0,0.0,1.0,2.0,13.0,3.8,3.2,57.1,52.0,27.0,113.0,4.2,2.0,1.0,1.0,1.0,1.0,6.0,313.0,8.0,16.0,0.0,0.0,32:10,2018,phi,2018-09-06,1.0
0,0,1,Tampa Bay Buccaneers,21.0,27.0,35.0,48.0,321.0,1.0,0.0,3.0,13.0,7.0,6.3,72.9,97.7,24.0,91.0,3.8,2.0,0.0,1.0,3.0,3.0,5.0,280.0,5.0,15.0,3.0,5.0,35:39,2018,phi,2018-09-16,0.5
1,0,0,Indianapolis Colts,20.0,16.0,25.0,37.0,227.0,1.0,1.0,5.0,28.0,6.9,5.4,67.6,81.7,35.0,152.0,4.3,1.0,2.0,3.0,2.0,2.0,3.0,128.0,6.0,14.0,0.0,0.0,40:12,2018,phi,2018-09-23,0.6666666666666666
0,1,1,Tennessee Titans,23.0,26.0,33.0,50.0,315.0,2.0,0.0,4.0,33.0,7.0,5.8,66.0,96.7,22.0,117.0,5.3,0.0,3.0,3.0,2.0,2.0,6.0,308.0,5.0,15.0,0.0,0.0,34:25,2018,phi,2018-09-30,0.5
0,0,0,Minnesota Vikings,21.0,23.0,24.0,35.0,283.0,2.0,0.0,3.0,28.0,8.9,7.4,68.6,112.0,17.0,81.0,4.8,0.0,2.0,2.0,1.0,1.0,4.0,187.0,2.0,9.0,1.0,1.0,27:13,2018,phi,2018-10-07,0.4
1,0,1,New York Giants,34.0,13.0,26.0,36.0,271.0,3.0,0.0,1.0,7.0,7.7,7.3,72.2,121.4,31.0,108.0,3.5,1.0,2.0,3.0,4.0,4.0,5.0,240.0,9.0,16.0,0.0,0.0,32:30,2018,phi,2018-10-11,0.5
0,0,0,Carolina Panthers,17.0,21.0,30.0,37.0,284.0,2.0,0.0,4.0,26.0,8.4,6.9,81.1,116.7,24.0,58.0,2.4,0.0,1.0,2.0,2.0,2.0,3.0,135.0,3.0,12.0,3.0,4.0,35:17,2018,phi,2018-10-21,0.42857142857142855
1,0,1,Jacksonville Jaguars,24.0,18.0,21.0,30.0,262.0,3.0,1.0,4.0,24.0,9.5,7.7,70.0,116.3,28.0,133.0,4.8,0.0,1.0,1.0,3.0,3.0,3.0,155.0,7.0,12.0,0.0,0.0,32:38,2018,phi,2018-10-28,0.5
0,0,0,Dallas Cowboys,20.0,27.0,32.0,44.0,350.0,2.0,1.0,2.0,10.0,8.2,7.6,72.7,101.5,16.0,71.0,4.4,0.0,2.0,2.0,2.0,2.0,2.0,88.0,4.0,10.0,0.0,2.0,26:38,2018,phi,2018-11-11,0.4444444444444444
0,0,1,New Orleans Saints,7.0,48.0,19.0,33.0,138.0,0.0,3.0,3.0,18.0,4.7,3.8,57.6,29.6,12.0,58.0,4.8,1.0,0.0,0.0,1.0,1.0,4.0,159.0,3.0,10.0,0.0,2.0,22:26,2018,phi,2018-11-18,0.4
1,0,0,New York Giants,25.0,22.0,20.0,28.0,214.0,1.0,0.0,3.0,22.0,8.4,6.9,71.4,105.4,29.0,127.0,4.4,1.0,3.0,3.0,0.0,0.0,4.0,201.0,3.0,11.0,1.0,1.0,32:38,2018,phi,2018-11-25,0.45454545454545453
1,0,0,Washington Redskins,28.0,13.0,27.0,39.0,306.0,2.0,1.0,0.0,0.0,7.8,7.8,69.2,98.9,33.0,130.0,3.9,1.0,2.0,2.0,2.0,2.0,2.0,93.0,7.0,13.0,0.0,1.0,39:19,2018,phi,2018-12-03,0.5
0,1,1,Dallas Cowboys,23.0,29.0,22.0,32.0,222.0,3.0,0.0,2.0,6.0,7.1,6.5,68.8,119.5,14.0,34.0,2.4,0.0,1.0,1.0,2.0,3.0,6.0,276.0,1.0,9.0,1.0,1.0,22:32,2018,phi,2018-12-09,0.46153846153846156
1,0,1,Los Angeles Rams,30.0,23.0,24.0,31.0,270.0,0.0,1.0,0.0,0.0,8.7,8.7,77.4,89.4,30.0,111.0,3.7,3.0,3.0,4.0,3.0,3.0,3.0,155.0,4.0,13.0,0.0,1.0,31:36,2018,phi,2018-12-16,0.5
1,0,0,Houston Texans,32.0,30.0,35.0,50.0,462.0,4.0,1.0,1.0,9.0,9.4,9.1,70.0,117.2,22.0,57.0,2.6,0.0,2.0,2.0,2.0,3.0,2.0,96.0,9.0,16.0,4.0,4.0,33:45,2018,phi,2018-12-23,0.5333333333333333
1,0,1,Washington Redskins,24.0,0.0,29.0,34.0,231.0,3.0,1.0,3.0,12.0,7.1,6.2,85.3,112.1,34.0,129.0,3.8,0.0,1.0,1.0,3.0,3.0,3.0,123.0,8.0,14.0,1.0,1.0,43:19,2018,phi,2018-12-30,0.5625
1,0,0,Washington Redskins,32.0,27.0,28.0,39.0,313.0,3.0,0.0,1.0,0.0,8.0,7.8,71.8,121.0,31.0,123.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,154.0,11.0,17.0,1.0,2.0,34:27,2019,phi,2019-09-08,1.0
0,0,1,Atlanta Falcons,20.0,24.0,28.0,48.0,237.0,1.0,2.0,3.0,18.0,5.3,4.6,58.3,60.9,21.0,49.0,2.3,1.0,2.0,2.0,0.0,0.0,4.0,209.0,9.0,18.0,2.0,3.0,32:54,2019,phi,2019-09-15,0.5
0,0,0,Detroit Lions,24.0,27.0,19.0,36.0,246.0,2.0,0.0,3.0,13.0,7.2,6.3,52.8,93.1,30.0,127.0,4.2,1.0,1.0,1.0,3.0,3.0,3.0,144.0,7.0,13.0,0.0,2.0,32:18,2019,phi,2019-09-22,0.3333333333333333
1,0,1,Green Bay Packers,34.0,27.0,16.0,27.0,160.0,3.0,0.0,0.0,0.0,5.9,5.9,59.3,113.2,33.0,176.0,5.3,2.0,0.0,0.0,4.0,4.0,4.0,167.0,5.0,9.0,0.0,0.0,27:39,2019,phi,2019-09-26,0.5
1,0,0,New York Jets,31.0,6.0,17.0,29.0,181.0,1.0,0.0,1.0,8.0,6.5,6.0,58.6,88.4,29.0,84.0,2.9,1.0,1.0,1.0,4.0,4.0,5.0,234.0,5.0,13.0,0.0,2.0,30:52,2019,phi,2019-10-06,0.6
0,0,1,Minnesota Vikings,20.0,38.0,26.0,41.0,292.0,2.0,2.0,2.0,14.0,7.5,6.8,63.4,80.5,22.0,108.0,4.9,0.0,2.0,2.0,2.0,2.0,3.0,131.0,4.0,12.0,1.0,3.0,27:56,2019,phi,2019-10-13,0.5
0,0,1,Dallas Cowboys,10.0,37.0,16.0,26.0,168.0,1.0,1.0,3.0,23.0,7.3,5.8,61.5,77.1,28.0,115.0,4.1,0.0,1.0,1.0,1.0,1.0,3.0,152.0,3.0,9.0,1.0,2.0,27:38,2019,phi,2019-10-20,0.42857142857142855
1,0,1,Buffalo Bills,31.0,13.0,17.0,24.0,153.0,1.0,0.0,3.0,19.0,7.2,5.7,70.8,101.6,41.0,218.0,5.3,3.0,1.0,1.0,2.0,3.0,4.0,184.0,8.0,15.0,0.0,2.0,35:57,2019,phi,2019-10-27,0.5
1,0,0,Chicago Bears,22.0,14.0,26.0,39.0,227.0,1.0,0.0,4.0,12.0,6.1,5.3,66.7,90.4,35.0,146.0,4.2,1.0,3.0,3.0,1.0,2.0,5.0,245.0,8.0,18.0,1.0,1.0,40:18,2019,phi,2019-11-03,0.5555555555555556
0,0,0,New England Patriots,10.0,17.0,20.0,40.0,174.0,1.0,0.0,5.0,40.0,5.4,3.9,50.0,70.2,21.0,81.0,3.9,0.0,1.0,1.0,1.0,1.0,8.0,387.0,3.0,13.0,0.0,1.0,31:35,2019,phi,2019-11-17,0.5
0,0,0,Seattle Seahawks,9.0,17.0,33.0,45.0,238.0,1.0,2.0,3.0,18.0,5.7,5.0,73.3,74.1,23.0,106.0,4.6,0.0,1.0,1.0,0.0,0.0,4.0,164.0,4.0,12.0,0.0,1.0,31:55,2019,phi,2019-11-24,0.45454545454545453
0,0,1,Miami Dolphins,31.0,37.0,28.0,46.0,294.0,3.0,1.0,2.0,16.0,6.7,6.1,60.9,92.1,19.0,92.0,4.8,0.0,3.0,4.0,2.0,2.0,3.0,128.0,7.0,14.0,0.0,0.0,28:42,2019,phi,2019-12-01,0.4166666666666667
1,1,0,New York Giants,23.0,17.0,33.0,50.0,300.0,2.0,0.0,3.0,25.0,6.5,5.7,66.0,95.4,32.0,118.0,3.7,1.0,1.0,2.0,2.0,2.0,8.0,387.0,9.0,21.0,1.0,2.0,42:51,2019,phi,2019-12-09,0.46153846153846156
1,0,1,Washington Redskins,37.0,27.0,30.0,43.0,258.0,3.0,0.0,2.0,8.0,6.2,5.7,69.8,108.5,28.0,157.0,5.6,1.0,1.0,1.0,4.0,4.0,3.0,140.0,11.0,16.0,0.0,0.0,36:57,2019,phi,2019-12-15,0.5
1,0,0,Dallas Cowboys,17.0,9.0,31.0,40.0,313.0,1.0,0.0,1.0,6.0,8.0,7.6,77.5,107.6,30.0,118.0,3.9,1.0,1.0,3.0,2.0,2.0,4.0,163.0,6.0,14.0,0.0,1.0,36:12,2019,phi,2019-12-22,0.5333333333333333
1,0,1,New York Giants,34.0,17.0,23.0,40.0,279.0,1.0,0.0,1.0,10.0,7.2,6.8,57.5,87.4,31.0,121.0,3.9,3.0,2.0,2.0,4.0,4.0,7.0,303.0,4.0,15.0,1.0,2.0,31:25,2019,phi,2019-12-29,0.5625
0,0,1,Washington Football Team,17.0,27.0,24.0,42.0,208.0,2.0,2.0,8.0,62.0,6.4,4.2,57.1,66.4,17.0,57.0,3.4,0.0,1.0,2.0,2.0,2.0,5.0,268.0,5.0,14.0,0.0,2.0,30:39,2020,phi,2020-09-13,0.0
0,0,0,Los Angeles Rams,19.0,37.0,26.0,43.0,242.0,0.0,2.0,0.0,0.0,5.6,5.6,60.5,56.5,26.0,121.0,4.7,2.0,2.0,2.0,1.0,1.0,2.0,121.0,7.0,12.0,0.0,1.0,28:47,2020,phi,2020-09-20,0.0
0,1,0,Cincinnati Bengals,23.0,23.0,29.0,47.0,206.0,1.0,2.0,3.0,19.0,4.8,4.1,61.7,61.1,36.0,172.0,4.8,1.0,3.0,3.0,2.0,2.0,6.0,284.0,10.0,21.0,0.0,0.0,37:44,2020,phi,2020-09-27,0.0
1,0,1,San Francisco 49ers,25.0,20.0,18.0,28.0,174.0,1.0,1.0,3.0,19.0,6.9,5.6,64.3,78.6,28.0,93.0,3.3,1.0,1.0,1.0,2.0,2.0,6.0,307.0,4.0,13.0,2.0,2.0,29:29,2020,phi,2020-10-04,0.25
0,0,1,Pittsburgh Steelers,29.0,38.0,21.0,36.0,242.0,2.0,2.0,5.0,34.0,7.7,5.9,58.3,74.1,16.0,94.0,5.9,2.0,0.0,1.0,3.0,3.0,2.0,100.0,10.0,14.0,0.0,1.0,25:17,2020,phi,2020-10-11,0.2
0,0,0,Baltimore Ravens,28.0,30.0,21.0,40.0,170.0,2.0,0.0,6.0,43.0,5.3,3.7,52.5,80.2,18.0,194.0,10.8,1.0,0.0,1.0,0.0,0.0,6.0,295.0,3.0,12.0,1.0,3.0,23:30,2020,phi,2020-10-18,0.16666666666666666
1,0,0,New York Giants,22.0,21.0,25.0,43.0,346.0,2.0,1.0,3.0,13.0,8.3,7.5,58.1,89.9,26.0,96.0,3.7,1.0,1.0,2.0,1.0,1.0,5.0,255.0,4.0,13.0,1.0,2.0,32:38,2020,phi,2020-10-22,0.2857142857142857
1,0,0,Dallas Cowboys,23.0,9.0,16.0,28.0,103.0,2.0,2.0,4.0,29.0,4.7,3.2,57.1,59.1,26.0,119.0,4.6,0.0,0.0,0.0,1.0,1.0,2.0,83.0,3.0,8.0,0.0,3.0,27:10,2020,phi,2020-11-01,0.375
0,0,1,New York Giants,17.0,27.0,21.0,37.0,190.0,0.0,0.0,3.0,18.0,5.6,4.8,56.8,70.8,23.0,156.0,6.8,2.0,1.0,1.0,0.0,0.0,5.0,236.0,0.0,9.0,1.0,3.0,28:17,2020,phi,2020-11-15,0.3333333333333333
0,0,1,Cleveland Browns,17.0,22.0,21.0,35.0,209.0,2.0,2.0,5.0,26.0,6.7,5.2,60.0,72.2,25.0,106.0,4.2,0.0,1.0,1.0,2.0,2.0,6.0,249.0,2.0,12.0,2.0,2.0,28:16,2020,phi,2020-11-22,0.3
0,0,0,Seattle Seahawks,17.0,23.0,26.0,46.0,180.0,2.0,1.0,6.0,41.0,4.8,3.5,56.5,70.9,14.0,70.0,5.0,0.0,1.0,1.0,0.0,1.0,5.0,245.0,8.0,17.0,0.0,3.0,27:03,2020,phi,2020-11-30,0.2727272727272727
0,0,1,Green Bay Packers,16.0,30.0,11.0,27.0,161.0,1.0,1.0,7.0,27.0,7.0,4.7,40.7,57.8,25.0,117.0,4.7,0.0,1.0,1.0,1.0,2.0,5.0,211.0,4.0,13.0,1.0,1.0,28:21,2020,phi,2020-12-06,0.25
1,0,0,New Orleans Saints,24.0,21.0,17.0,30.0,167.0,1.0,0.0,0.0,0.0,5.6,5.6,56.7,83.6,36.0,246.0,6.8,2.0,1.0,2.0,3.0,3.0,3.0,140.0,4.0,13.0,2.0,4.0,30:16,2020,phi,2020-12-13,0.3076923076923077
0,0,1,Arizona Cardinals,26.0,33.0,24.0,44.0,305.0,3.0,0.0,6.0,33.0,7.7,6.1,54.5,99.1,29.0,117.0,4.0,1.0,0.0,0.0,2.0,2.0,6.0,192.0,6.0,18.0,3.0,4.0,32:13,2020,phi,2020-12-20,0.2857142857142857
0,0,1,Dallas Cowboys,17.0,37.0,21.0,39.0,326.0,1.0,2.0,3.0,16.0,8.8,7.8,53.8,69.0,29.0,151.0,5.2,1.0,1.0,1.0,2.0,2.0,5.0,183.0,7.0,17.0,1.0,2.0,29:22,2020,phi,2020-12-27,0.26666666666666666
0,0,0,Washington Football Team,14.0,20.0,13.0,33.0,98.0,0.0,2.0,3.0,21.0,3.6,2.7,39.4,22.2,29.0,118.0,4.1,2.0,0.0,0.0,2.0,2.0,5.0,226.0,5.0,14.0,1.0,2.0,29:12,2020,phi,2020-01-03,0.25
1,0,1,Atlanta Falcons,32.0,6.0,27.0,35.0,261.0,3.0,0.0,1.0,3.0,7.5,7.3,77.1,126.0,31.0,173.0,5.6,1.0,1.0,1.0,3.0,3.0,4.0,189.0,6.0,13.0,0.0,2.0,31:02,2021,phi,2021-09-12,1.0
0,0,0,San Francisco 49ers,11.0,17.0,12.0,24.0,177.0,0.0,0.0,2.0,13.0,7.9,6.8,50.0,74.5,29.0,151.0,5.2,1.0,1.0,2.0,0.0,0.0,4.0,204.0,5.0,12.0,0.0,1.0,25:06,2021,phi,2021-09-19,0.5
0,0,1,Dallas Cowboys,21.0,41.0,25.0,39.0,303.0,2.0,2.0,2.0,23.0,8.4,7.4,64.1,83.6,12.0,64.0,5.3,0.0,0.0,0.0,3.0,3.0,6.0,258.0,4.0,12.0,0.0,2.0,25:02,2021,phi,2021-09-27,0.3333333333333333
0,0,0,Kansas City Chiefs,30.0,42.0,32.0,48.0,358.0,2.0,0.0,3.0,29.0,8.1,7.0,66.7,102.6,19.0,103.0,5.4,1.0,3.0,3.0,3.0,3.0,0.0,0.0,6.0,12.0,1.0,2.0,29:08,2021,phi,2021-10-03,0.25
1,0,1,Carolina Panthers,21.0,18.0,22.0,37.0,182.0,0.0,1.0,2.0,16.0,5.4,4.7,59.5,60.9,22.0,91.0,4.1,2.0,2.0,2.0,1.0,1.0,6.0,276.0,4.0,13.0,0.0,1.0,24:57,2021,phi,2021-10-10,0.4
0,0,0,Tampa Bay Buccaneers,22.0,28.0,12.0,26.0,113.0,1.0,1.0,2.0,2.0,4.4,4.0,46.2,55.4,19.0,100.0,5.3,2.0,0.0,1.0,2.0,2.0,5.0,220.0,3.0,10.0,1.0,1.0,20:04,2021,phi,2021-10-14,0.3333333333333333
0,0,1,Las Vegas Raiders,22.0,33.0,18.0,34.0,223.0,2.0,0.0,2.0,13.0,6.9,6.2,52.9,93.1,32.0,135.0,4.2,1.0,0.0,0.0,2.0,2.0,3.0,143.0,6.0,13.0,2.0,3.0,27:29,2021,phi,2021-10-24,0.2857142857142857
1,0,1,Detroit Lions,44.0,6.0,11.0,16.0,114.0,0.0,0.0,0.0,0.0,7.1,7.1,68.8,89.1,46.0,236.0,5.1,4.0,3.0,3.0,5.0,5.0,1.0,47.0,5.0,10.0,0.0,0.0,35:00,2021,phi,2021-10-31,0.375
0,0,0,Los Angeles Chargers,24.0,27.0,11.0,17.0,155.0,1.0,0.0,1.0,7.0,9.5,8.6,64.7,113.6,39.0,176.0,4.5,2.0,1.0,1.0,3.0,3.0,3.0,130.0,8.0,12.0,0.0,0.0,26:23,2021,phi,2021-11-07,0.3333333333333333
1,0,1,Denver Broncos,30.0,13.0,16.0,23.0,170.0,2.0,1.0,2.0,8.0,7.7,6.8,69.6,101.7,39.0,216.0,5.5,0.0,3.0,3.0,3.0,3.0,3.0,154.0,6.0,13.0,0.0,0.0,34:58,2021,phi,2021-11-14,0.4
