W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,0,Seattle Seahawks,14.0,5.0,21.0,28.0,220.0,2.0,1.0,0.0,0.0,7.9,7.9,75.0,106.3,35.0,118.0,3.4,0.0,0.0,1.0,2.0,2.0,4.0,160.0,4.0,11.0,0.0,0.0,33:39,2016,tam,2016-11-27,0.5454545454545454
1,0,1,San Diego Chargers,28.0,21.0,20.0,30.0,268.0,1.0,1.0,1.0,12.0,9.3,8.6,66.7,92.1,30.0,81.0,2.7,1.0,2.0,3.0,2.0,2.0,2.0,108.0,5.0,13.0,1.0,1.0,31:41,2016,tam,2016-12-04,0.5833333333333334
1,0,0,New Orleans Saints,16.0,11.0,16.0,26.0,166.0,0.0,0.0,2.0,18.0,7.1,5.9,61.5,80.0,35.0,104.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,185.0,6.0,13.0,0.0,0.0,33:15,2016,tam,2016-12-11,0.6153846153846154
0,0,1,Dallas Cowboys,20.0,26.0,17.0,35.0,224.0,2.0,3.0,4.0,23.0,7.1,5.7,48.6,52.6,20.0,52.0,2.6,0.0,2.0,2.0,2.0,2.0,4.0,171.0,4.0,12.0,0.0,1.0,23:56,2016,tam,2016-12-18,0.5714285714285714
0,0,1,New Orleans Saints,24.0,31.0,23.0,35.0,260.0,2.0,2.0,2.0,17.0,7.9,7.0,65.7,83.0,21.0,89.0,4.2,1.0,1.0,1.0,3.0,3.0,3.0,153.0,7.0,12.0,0.0,0.0,28:24,2016,tam,2016-12-24,0.5333333333333333
1,0,0,Carolina Panthers,17.0,16.0,20.0,35.0,188.0,1.0,1.0,3.0,14.0,5.8,4.9,57.1,69.7,25.0,112.0,4.5,0.0,1.0,3.0,2.0,2.0,5.0,229.0,4.0,12.0,0.0,0.0,27:36,2016,tam,2016-01-01,0.5625
1,0,0,Chicago Bears,29.0,7.0,18.0,31.0,194.0,1.0,0.0,2.0,10.0,6.6,5.9,58.1,87.3,34.0,117.0,3.4,1.0,3.0,3.0,2.0,3.0,3.0,146.0,8.0,15.0,0.0,0.0,33:11,2017,tam,2017-09-17,1.0
0,0,1,Minnesota Vikings,17.0,34.0,28.0,40.0,316.0,2.0,3.0,2.0,12.0,8.2,7.5,70.0,78.7,9.0,26.0,2.9,0.0,1.0,1.0,2.0,2.0,4.0,163.0,1.0,6.0,0.0,0.0,22:14,2017,tam,2017-09-24,0.5
1,0,0,New York Giants,25.0,23.0,22.0,38.0,323.0,3.0,0.0,1.0,9.0,8.7,8.3,57.9,112.1,23.0,111.0,4.8,0.0,2.0,4.0,1.0,2.0,4.0,199.0,3.0,11.0,0.0,1.0,25:47,2017,tam,2017-10-01,0.6666666666666666
0,0,0,New England Patriots,14.0,19.0,26.0,46.0,319.0,1.0,0.0,2.0,15.0,7.3,6.6,56.5,85.3,20.0,90.0,4.5,1.0,0.0,3.0,2.0,2.0,6.0,271.0,4.0,13.0,0.0,0.0,29:10,2017,tam,2017-10-05,0.5
0,0,1,Arizona Cardinals,33.0,38.0,27.0,42.0,344.0,3.0,2.0,2.0,7.0,8.4,7.8,64.3,93.8,21.0,68.0,3.2,1.0,0.0,0.0,1.0,1.0,4.0,154.0,7.0,14.0,2.0,3.0,27:37,2017,tam,2017-10-15,0.4
0,0,1,Buffalo Bills,27.0,30.0,32.0,44.0,378.0,3.0,1.0,1.0,6.0,8.7,8.4,72.7,111.7,25.0,69.0,2.8,0.0,2.0,2.0,3.0,3.0,2.0,77.0,6.0,11.0,0.0,0.0,33:10,2017,tam,2017-10-22,0.3333333333333333
0,0,0,Carolina Panthers,3.0,17.0,21.0,38.0,194.0,0.0,2.0,3.0,16.0,5.5,4.7,55.3,47.5,22.0,85.0,3.9,0.0,1.0,1.0,0.0,0.0,6.0,274.0,2.0,12.0,0.0,1.0,27:49,2017,tam,2017-10-29,0.2857142857142857
0,0,1,New Orleans Saints,10.0,30.0,15.0,28.0,113.0,1.0,0.0,4.0,22.0,4.8,3.5,53.6,75.4,25.0,87.0,3.5,0.0,1.0,2.0,1.0,1.0,7.0,239.0,4.0,13.0,0.0,0.0,27:42,2017,tam,2017-11-05,0.25
1,0,0,New York Jets,15.0,10.0,17.0,34.0,181.0,1.0,1.0,1.0,6.0,5.5,5.2,50.0,63.5,31.0,90.0,2.9,0.0,3.0,3.0,0.0,0.0,6.0,260.0,7.0,16.0,0.0,0.0,31:54,2017,tam,2017-11-12,0.3333333333333333
1,0,1,Miami Dolphins,30.0,20.0,22.0,37.0,268.0,2.0,0.0,1.0,7.0,7.4,7.1,59.5,99.8,24.0,53.0,2.2,0.0,3.0,4.0,3.0,3.0,6.0,249.0,3.0,13.0,0.0,0.0,31:49,2017,tam,2017-11-19,0.4
0,0,1,Atlanta Falcons,20.0,34.0,27.0,44.0,279.0,0.0,0.0,1.0,4.0,6.4,6.2,61.4,79.6,23.0,94.0,4.1,2.0,2.0,2.0,2.0,2.0,3.0,160.0,4.0,11.0,1.0,2.0,29:54,2017,tam,2017-11-26,0.36363636363636365
0,1,1,Green Bay Packers,20.0,26.0,21.0,32.0,230.0,2.0,0.0,7.0,40.0,8.4,5.9,65.6,107.6,35.0,165.0,4.7,0.0,2.0,2.0,2.0,2.0,5.0,176.0,9.0,16.0,0.0,0.0,37:17,2017,tam,2017-12-03,0.3333333333333333
0,0,0,Detroit Lions,21.0,24.0,26.0,38.0,267.0,2.0,2.0,3.0,18.0,7.5,6.5,68.4,84.0,28.0,133.0,4.8,1.0,0.0,0.0,3.0,3.0,3.0,148.0,4.0,8.0,0.0,0.0,30:13,2017,tam,2017-12-10,0.3076923076923077
0,0,0,Atlanta Falcons,21.0,24.0,27.0,35.0,289.0,3.0,0.0,2.0,10.0,8.5,7.8,77.1,129.3,18.0,84.0,4.7,0.0,0.0,1.0,3.0,3.0,4.0,191.0,4.0,8.0,0.0,0.0,26:45,2017,tam,2017-12-18,0.2857142857142857
0,0,1,Carolina Panthers,19.0,22.0,21.0,27.0,326.0,1.0,0.0,6.0,41.0,13.6,9.9,77.8,129.3,24.0,66.0,2.8,0.0,4.0,5.0,1.0,1.0,1.0,50.0,6.0,11.0,0.0,0.0,29:30,2017,tam,2017-12-24,0.26666666666666666
1,0,0,New Orleans Saints,31.0,24.0,28.0,51.0,345.0,1.0,3.0,2.0,18.0,7.1,6.5,54.9,58.0,28.0,110.0,3.9,2.0,1.0,1.0,2.0,3.0,2.0,100.0,13.0,18.0,1.0,1.0,31:33,2017,tam,2017-12-31,0.3125
1,0,1,New Orleans Saints,48.0,40.0,21.0,28.0,417.0,4.0,0.0,0.0,0.0,14.9,14.9,75.0,156.2,34.0,112.0,3.3,1.0,2.0,3.0,6.0,6.0,1.0,42.0,8.0,13.0,0.0,0.0,32:09,2018,tam,2018-09-09,1.0
1,0,0,Philadelphia Eagles,27.0,21.0,27.0,33.0,393.0,4.0,1.0,2.0,9.0,12.2,11.2,81.8,143.2,23.0,43.0,1.9,0.0,0.0,0.0,3.0,4.0,6.0,260.0,4.0,10.0,0.0,0.0,24:21,2018,tam,2018-09-16,1.0
0,0,0,Pittsburgh Steelers,27.0,30.0,30.0,50.0,392.0,3.0,3.0,3.0,19.0,8.2,7.4,60.0,79.7,16.0,63.0,3.9,0.0,2.0,2.0,3.0,3.0,3.0,126.0,3.0,9.0,1.0,1.0,29:39,2018,tam,2018-09-24,0.6666666666666666
0,0,1,Chicago Bears,10.0,48.0,25.0,38.0,251.0,1.0,3.0,4.0,20.0,7.1,6.0,65.8,60.3,18.0,60.0,3.3,0.0,1.0,1.0,1.0,1.0,5.0,214.0,3.0,12.0,2.0,2.0,31:54,2018,tam,2018-09-30,0.5
0,0,1,Atlanta Falcons,29.0,34.0,30.0,41.0,389.0,4.0,2.0,2.0,6.0,9.6,9.0,73.2,114.8,20.0,121.0,6.1,0.0,1.0,1.0,2.0,3.0,2.0,81.0,5.0,8.0,0.0,0.0,28:21,2018,tam,2018-10-14,0.4
1,1,0,Cleveland Browns,26.0,23.0,32.0,52.0,342.0,0.0,2.0,4.0,23.0,7.0,6.1,61.5,64.7,32.0,114.0,3.6,3.0,2.0,3.0,2.0,3.0,4.0,187.0,6.0,13.0,1.0,1.0,37:43,2018,tam,2018-10-21,0.5
0,0,1,Cincinnati Bengals,34.0,37.0,29.0,50.0,450.0,3.0,4.0,6.0,20.0,9.4,8.0,58.0,74.6,27.0,126.0,4.7,1.0,2.0,2.0,2.0,3.0,3.0,149.0,10.0,18.0,2.0,2.0,35:59,2018,tam,2018-10-28,0.42857142857142855
0,0,1,Carolina Panthers,28.0,42.0,24.0,41.0,219.0,4.0,2.0,3.0,24.0,5.9,5.0,58.5,85.3,21.0,82.0,3.9,0.0,0.0,0.0,4.0,4.0,5.0,231.0,5.0,12.0,1.0,2.0,29:00,2018,tam,2018-11-04,0.375
0,0,0,Washington Redskins,3.0,16.0,29.0,41.0,398.0,0.0,2.0,2.0,8.0,9.9,9.3,70.7,81.1,24.0,103.0,4.3,0.0,1.0,3.0,0.0,0.0,1.0,44.0,6.0,10.0,0.0,0.0,31:12,2018,tam,2018-11-11,0.3333333333333333
0,0,1,New York Giants,35.0,38.0,25.0,37.0,359.0,2.0,4.0,1.0,7.0,9.9,9.4,67.6,77.3,30.0,151.0,5.0,2.0,0.0,0.0,5.0,5.0,1.0,44.0,6.0,9.0,1.0,2.0,32:07,2018,tam,2018-11-18,0.3
1,0,0,San Francisco 49ers,27.0,9.0,29.0,38.0,304.0,2.0,0.0,1.0,8.0,8.2,7.8,76.3,116.6,31.0,108.0,3.5,1.0,2.0,2.0,3.0,3.0,5.0,230.0,7.0,13.0,0.0,0.0,34:09,2018,tam,2018-11-25,0.36363636363636365
1,0,0,Carolina Panthers,24.0,17.0,20.0,30.0,220.0,2.0,0.0,4.0,29.0,8.3,6.5,66.7,110.4,25.0,95.0,3.8,1.0,1.0,1.0,3.0,3.0,6.0,267.0,6.0,13.0,0.0,0.0,29:54,2018,tam,2018-12-02,0.4166666666666667
0,0,0,New Orleans Saints,14.0,28.0,18.0,38.0,174.0,2.0,1.0,4.0,39.0,5.6,4.1,47.4,67.2,23.0,105.0,4.6,0.0,0.0,2.0,2.0,2.0,6.0,225.0,6.0,14.0,0.0,0.0,28:07,2018,tam,2018-12-09,0.38461538461538464
0,0,1,Baltimore Ravens,12.0,20.0,13.0,25.0,156.0,0.0,1.0,1.0,1.0,6.3,6.0,52.0,54.7,21.0,85.0,4.0,1.0,2.0,2.0,0.0,0.0,4.0,163.0,3.0,10.0,0.0,1.0,22:50,2018,tam,2018-12-16,0.35714285714285715
0,0,1,Dallas Cowboys,20.0,27.0,34.0,48.0,320.0,1.0,0.0,3.0,16.0,7.0,6.3,70.8,95.8,24.0,63.0,2.6,1.0,2.0,3.0,2.0,2.0,2.0,102.0,4.0,13.0,1.0,2.0,35:19,2018,tam,2018-12-23,0.3333333333333333
0,0,0,Atlanta Falcons,32.0,34.0,22.0,35.0,341.0,4.0,1.0,1.0,4.0,9.9,9.5,62.9,121.3,20.0,92.0,4.6,0.0,2.0,2.0,2.0,2.0,4.0,202.0,4.0,10.0,0.0,0.0,25:14,2018,tam,2018-12-30,0.3125
0,0,0,San Francisco 49ers,17.0,31.0,20.0,36.0,174.0,1.0,3.0,3.0,20.0,5.4,4.5,55.6,43.1,26.0,121.0,4.7,0.0,1.0,1.0,2.0,2.0,2.0,42.0,5.0,11.0,0.0,2.0,29:56,2019,tam,2019-09-08,0.0
1,0,1,Carolina Panthers,20.0,14.0,16.0,25.0,189.0,1.0,0.0,3.0,19.0,8.3,6.8,64.0,100.2,31.0,100.0,3.2,1.0,2.0,3.0,2.0,2.0,6.0,295.0,2.0,12.0,0.0,0.0,33:53,2019,tam,2019-09-12,0.5
0,0,0,New York Giants,31.0,32.0,23.0,37.0,355.0,3.0,1.0,4.0,25.0,10.3,8.7,62.2,109.6,32.0,144.0,4.5,0.0,4.0,5.0,1.0,3.0,4.0,179.0,4.0,14.0,1.0,1.0,33:12,2019,tam,2019-09-22,0.3333333333333333
1,0,1,Los Angeles Rams,55.0,40.0,28.0,41.0,376.0,4.0,1.0,2.0,9.0,9.4,8.7,68.3,119.6,30.0,88.0,2.9,2.0,2.0,2.0,7.0,7.0,2.0,88.0,8.0,13.0,0.0,0.0,32:36,2019,tam,2019-09-29,0.5
0,0,1,New Orleans Saints,24.0,31.0,15.0,27.0,158.0,2.0,0.0,6.0,46.0,7.6,4.8,55.6,97.5,22.0,94.0,4.3,1.0,1.0,1.0,3.0,3.0,6.0,263.0,3.0,11.0,1.0,1.0,26:33,2019,tam,2019-10-06,0.4
0,0,0,Carolina Panthers,26.0,37.0,30.0,54.0,365.0,1.0,5.0,7.0,35.0,7.4,6.0,55.6,44.1,14.0,42.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,267.0,5.0,15.0,1.0,2.0,28:50,2019,tam,2019-10-13,0.3333333333333333
0,0,1,Tennessee Titans,23.0,27.0,21.0,43.0,283.0,2.0,2.0,3.0,18.0,7.0,6.2,48.8,66.3,30.0,106.0,3.5,0.0,3.0,3.0,0.0,0.0,3.0,129.0,7.0,15.0,1.0,2.0,31:34,2019,tam,2019-10-27,0.2857142857142857
0,1,1,Seattle Seahawks,34.0,40.0,29.0,44.0,319.0,2.0,0.0,2.0,16.0,7.6,6.9,65.9,102.4,26.0,99.0,3.8,2.0,2.0,3.0,4.0,4.0,4.0,161.0,6.0,14.0,1.0,1.0,35:25,2019,tam,2019-11-03,0.25
1,0,0,Arizona Cardinals,30.0,27.0,30.0,48.0,339.0,1.0,2.0,4.0,19.0,7.5,6.5,62.5,73.2,26.0,118.0,4.5,2.0,3.0,3.0,3.0,3.0,3.0,142.0,7.0,15.0,0.0,0.0,36:03,2019,tam,2019-11-10,0.3333333333333333
0,0,0,New Orleans Saints,17.0,34.0,30.0,51.0,298.0,2.0,4.0,2.0,15.0,6.1,5.6,58.8,55.8,8.0,36.0,4.5,0.0,1.0,1.0,2.0,2.0,3.0,129.0,5.0,13.0,0.0,1.0,23:00,2019,tam,2019-11-17,0.3
1,0,1,Atlanta Falcons,35.0,22.0,18.0,28.0,313.0,3.0,2.0,0.0,0.0,11.2,11.2,64.3,108.2,34.0,133.0,3.9,1.0,1.0,1.0,2.0,5.0,4.0,175.0,6.0,13.0,0.0,0.0,28:22,2019,tam,2019-11-24,0.36363636363636365
1,0,1,Jacksonville Jaguars,28.0,11.0,21.0,33.0,241.0,0.0,0.0,4.0,27.0,8.1,6.5,63.6,85.5,31.0,74.0,2.4,2.0,2.0,2.0,2.0,2.0,4.0,193.0,7.0,17.0,1.0,2.0,33:32,2019,tam,2019-12-01,0.4166666666666667
1,0,0,Indianapolis Colts,38.0,35.0,35.0,49.0,467.0,4.0,3.0,1.0,7.0,9.7,9.3,71.4,103.0,28.0,75.0,2.7,1.0,1.0,1.0,5.0,5.0,2.0,91.0,8.0,15.0,1.0,1.0,34:15,2019,tam,2019-12-08,0.46153846153846156
1,0,1,Detroit Lions,38.0,17.0,28.0,42.0,446.0,4.0,1.0,2.0,12.0,10.9,10.1,66.7,123.7,29.0,49.0,1.7,0.0,1.0,2.0,5.0,5.0,3.0,109.0,7.0,14.0,1.0,2.0,33:19,2019,tam,2019-12-15,0.5
0,0,0,Houston Texans,20.0,23.0,25.0,48.0,329.0,1.0,4.0,3.0,6.0,7.0,6.5,52.1,46.3,21.0,106.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,81.0,9.0,17.0,0.0,1.0,30:28,2019,tam,2019-12-21,0.4666666666666667
0,1,0,Atlanta Falcons,22.0,28.0,13.0,24.0,193.0,2.0,2.0,1.0,8.0,8.4,7.7,54.2,73.8,21.0,136.0,6.5,0.0,0.0,3.0,2.0,2.0,3.0,120.0,1.0,8.0,1.0,1.0,23:45,2019,tam,2019-12-29,0.4375
0,0,1,New Orleans Saints,23.0,34.0,23.0,36.0,224.0,2.0,2.0,3.0,15.0,6.6,5.7,63.9,76.6,26.0,86.0,3.3,1.0,1.0,2.0,2.0,2.0,5.0,236.0,5.0,13.0,1.0,1.0,28:37,2020,tam,2020-09-13,0.0
1,0,0,Carolina Panthers,31.0,17.0,23.0,35.0,217.0,1.0,1.0,0.0,0.0,6.2,6.2,65.7,80.3,22.0,122.0,5.5,3.0,1.0,1.0,4.0,4.0,4.0,168.0,5.0,11.0,0.0,0.0,25:28,2020,tam,2020-09-20,0.5
1,0,1,Denver Broncos,28.0,10.0,25.0,38.0,285.0,3.0,0.0,2.0,12.0,7.8,7.1,65.8,114.5,25.0,68.0,2.7,0.0,2.0,2.0,2.0,3.0,5.0,219.0,8.0,16.0,1.0,1.0,33:02,2020,tam,2020-09-27,0.6666666666666666
1,0,0,Los Angeles Chargers,38.0,31.0,30.0,46.0,369.0,5.0,1.0,0.0,0.0,8.0,8.0,65.2,117.0,27.0,115.0,4.3,0.0,1.0,2.0,5.0,5.0,3.0,171.0,5.0,11.0,0.0,0.0,34:55,2020,tam,2020-10-04,0.75
0,0,1,Chicago Bears,19.0,20.0,25.0,41.0,233.0,1.0,0.0,3.0,20.0,6.2,5.3,61.0,84.7,20.0,106.0,5.3,0.0,4.0,4.0,1.0,1.0,3.0,140.0,4.0,14.0,1.0,2.0,31:32,2020,tam,2020-10-08,0.6
1,0,0,Green Bay Packers,38.0,10.0,17.0,28.0,166.0,2.0,0.0,0.0,0.0,5.9,5.9,60.7,101.2,35.0,158.0,4.5,2.0,1.0,1.0,5.0,5.0,5.0,192.0,5.0,12.0,0.0,0.0,28:23,2020,tam,2020-10-18,0.6666666666666666
1,0,1,Las Vegas Raiders,45.0,20.0,33.0,45.0,369.0,4.0,0.0,0.0,0.0,8.2,8.2,73.3,127.0,25.0,85.0,3.4,2.0,1.0,1.0,6.0,6.0,3.0,128.0,7.0,12.0,1.0,1.0,28:56,2020,tam,2020-10-25,0.7142857142857143
1,0,1,New York Giants,25.0,23.0,28.0,40.0,263.0,2.0,0.0,2.0,16.0,7.0,6.3,70.0,104.5,24.0,81.0,3.4,0.0,4.0,4.0,1.0,1.0,3.0,126.0,4.0,12.0,1.0,1.0,30:10,2020,tam,2020-11-02,0.75
0,0,0,New Orleans Saints,3.0,38.0,22.0,38.0,186.0,0.0,3.0,3.0,23.0,5.5,4.5,57.9,37.8,5.0,8.0,1.6,0.0,1.0,1.0,0.0,0.0,4.0,161.0,1.0,9.0,0.0,3.0,19:56,2020,tam,2020-11-08,0.6666666666666666
1,0,1,Carolina Panthers,46.0,23.0,28.0,39.0,334.0,3.0,0.0,1.0,7.0,8.7,8.4,71.8,123.2,37.0,210.0,5.7,2.0,4.0,4.0,4.0,5.0,0.0,0.0,10.0,16.0,1.0,1.0,36:05,2020,tam,2020-11-15,0.7
0,0,0,Los Angeles Rams,24.0,27.0,26.0,48.0,209.0,2.0,2.0,1.0,7.0,4.5,4.3,54.2,61.9,18.0,42.0,2.3,1.0,1.0,1.0,3.0,3.0,5.0,245.0,7.0,14.0,0.0,1.0,26:47,2020,tam,2020-11-23,0.6363636363636364
0,0,0,Kansas City Chiefs,24.0,27.0,27.0,41.0,342.0,3.0,2.0,1.0,3.0,8.4,8.1,65.9,95.8,13.0,75.0,5.8,0.0,1.0,1.0,3.0,3.0,4.0,208.0,3.0,9.0,1.0,1.0,23:13,2020,tam,2020-11-29,0.5833333333333334
1,0,0,Minnesota Vikings,26.0,14.0,15.0,23.0,196.0,2.0,0.0,0.0,0.0,8.5,8.5,65.2,120.9,26.0,107.0,4.1,1.0,2.0,2.0,2.0,3.0,3.0,151.0,5.0,11.0,0.0,0.0,20:57,2020,tam,2020-12-13,0.6153846153846154
1,0,1,Atlanta Falcons,31.0,27.0,31.0,45.0,365.0,2.0,0.0,3.0,25.0,8.7,7.6,68.9,108.1,18.0,51.0,2.8,2.0,1.0,1.0,4.0,4.0,5.0,209.0,4.0,10.0,0.0,0.0,31:49,2020,tam,2020-12-20,0.6428571428571429
1,0,1,Detroit Lions,47.0,7.0,31.0,42.0,477.0,6.0,0.0,2.0,14.0,11.7,10.8,73.8,150.5,26.0,111.0,4.3,1.0,0.0,1.0,5.0,7.0,3.0,132.0,4.0,10.0,1.0,2.0,35:53,2020,tam,2020-12-26,0.6666666666666666
1,0,0,Atlanta Falcons,44.0,27.0,26.0,41.0,391.0,4.0,1.0,1.0,8.0,9.7,9.3,63.4,117.0,22.0,94.0,4.3,1.0,3.0,3.0,5.0,5.0,0.0,0.0,6.0,11.0,0.0,0.0,26:48,2020,tam,2020-01-03,0.6875
1,0,0,Dallas Cowboys,31.0,29.0,32.0,50.0,379.0,4.0,2.0,0.0,0.0,7.6,7.6,64.0,97.0,14.0,52.0,3.7,0.0,1.0,1.0,4.0,4.0,4.0,197.0,5.0,11.0,0.0,0.0,25:33,2021,tam,2021-09-09,1.0
1,0,0,Atlanta Falcons,48.0,25.0,24.0,36.0,259.0,5.0,0.0,3.0,17.0,7.7,6.6,66.7,127.2,21.0,82.0,3.9,0.0,0.0,0.0,6.0,7.0,4.0,189.0,4.0,12.0,1.0,2.0,26:29,2021,tam,2021-09-19,1.0
0,0,1,Los Angeles Rams,24.0,34.0,41.0,55.0,411.0,1.0,0.0,3.0,21.0,7.9,7.1,74.5,101.4,13.0,35.0,2.7,2.0,1.0,2.0,3.0,3.0,4.0,145.0,6.0,13.0,1.0,2.0,29:50,2021,tam,2021-09-26,0.6666666666666666
1,0,1,New England Patriots,19.0,17.0,22.0,43.0,261.0,0.0,0.0,1.0,8.0,6.3,5.9,51.2,70.0,30.0,120.0,4.0,1.0,4.0,5.0,1.0,1.0,4.0,170.0,9.0,19.0,0.0,0.0,33:55,2021,tam,2021-10-03,0.75
1,0,0,Miami Dolphins,45.0,17.0,33.0,44.0,437.0,5.0,0.0,2.0,15.0,10.3,9.5,75.0,143.8,25.0,121.0,4.8,1.0,1.0,2.0,6.0,6.0,1.0,41.0,8.0,11.0,0.0,0.0,37:07,2021,tam,2021-10-10,0.8
1,0,1,Philadelphia Eagles,28.0,22.0,34.0,42.0,297.0,2.0,1.0,0.0,0.0,7.1,7.1,81.0,102.1,31.0,102.0,3.3,2.0,0.0,0.0,4.0,4.0,3.0,127.0,7.0,13.0,0.0,1.0,39:56,2021,tam,2021-10-14,0.8333333333333334
1,0,0,Chicago Bears,38.0,3.0,22.0,39.0,226.0,4.0,0.0,0.0,0.0,5.8,5.8,56.4,107.4,31.0,182.0,5.9,1.0,1.0,2.0,5.0,5.0,4.0,161.0,4.0,12.0,1.0,2.0,31:05,2021,tam,2021-10-24,0.8571428571428571
0,0,1,New Orleans Saints,27.0,36.0,28.0,41.0,350.0,4.0,2.0,3.0,25.0,9.1,8.0,68.3,106.8,14.0,71.0,5.1,0.0,0.0,0.0,3.0,3.0,3.0,126.0,8.0,13.0,0.0,1.0,26:44,2021,tam,2021-10-31,0.75
0,0,1,Washington Football Team,19.0,29.0,23.0,34.0,220.0,2.0,2.0,0.0,0.0,6.5,6.5,67.6,80.5,13.0,53.0,4.1,0.0,2.0,2.0,1.0,2.0,3.0,124.0,4.0,10.0,2.0,2.0,20:52,2021,tam,2021-11-14,0.6666666666666666
