PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
29.0,46.0,380.0,1.0,0.0,2.0,11.0,8.5,63.0,96.3,22.0,97.0,4.4,0.0,3.0,4.0,0.0,0.0,3.0,124.0,5.0,16.0,1.0,3.0,33:00,2019-12-29,17,Sun,4:25PM ET,0,0,7-9,1,Denver Broncos,15.0,16.0,18.0,477.0,380.0,97.0,1.0,16.0,238.0,168.0,70.0,1.0,-0.3,8.2,-10.2,rai,2019,12,2019,18.333333333333332,14.666666666666666,0.4375
22.0,30.0,239.0,1.0,0.0,0.0,0.0,8.0,73.3,107.5,31.0,133.0,4.3,3.0,2.0,2.0,4.0,4.0,3.0,127.0,6.0,11.0,0.0,0.0,31:12,2020-09-13,1,Sun,1:00PM ET,1,0,1-0,1,Carolina Panthers,34.0,30.0,23.0,372.0,239.0,133.0,0.0,22.0,388.0,259.0,129.0,0.0,19.49,-16.44,-0.04,rai,2020,9,2020,,,1.0
28.0,38.0,261.0,3.0,0.0,3.0,23.0,7.5,73.7,118.4,35.0,116.0,3.3,1.0,2.0,2.0,4.0,4.0,2.0,78.0,10.0,17.0,2.0,2.0,36:18,2020-09-21,2,Mon,8:15PM ET,1,0,2-0,0,New Orleans Saints,34.0,24.0,28.0,377.0,261.0,116.0,1.0,26.0,424.0,312.0,112.0,1.0,22.48,-13.97,-0.31,rai,2020,9,2020,,,1.0
24.0,32.0,249.0,2.0,0.0,2.0,12.0,8.2,75.0,117.8,22.0,126.0,5.7,0.0,2.0,3.0,2.0,2.0,3.0,136.0,3.0,9.0,0.0,0.0,25:21,2020-09-27,3,Sun,1:00PM ET,0,0,2-1,1,New England Patriots,20.0,36.0,22.0,375.0,249.0,126.0,3.0,25.0,406.0,156.0,250.0,1.0,0.71,-11.03,-5.81,rai,2020,9,2020,29.333333333333332,,0.6666666666666666
32.0,44.0,297.0,2.0,0.0,2.0,14.0,7.1,72.7,106.0,23.0,86.0,3.7,0.0,3.0,3.0,2.0,2.0,1.0,57.0,8.0,14.0,1.0,2.0,31:42,2020-10-04,4,Sun,4:25PM ET,0,0,2-2,0,Buffalo Bills,23.0,30.0,24.0,383.0,297.0,86.0,2.0,21.0,337.0,274.0,63.0,0.0,7.2,-16.49,1.37,rai,2020,10,2020,25.666666666666668,,0.5
22.0,31.0,346.0,3.0,1.0,1.0,1.0,11.2,71.0,126.5,35.0,144.0,4.1,2.0,2.0,2.0,4.0,5.0,2.0,106.0,7.0,14.0,2.0,2.0,35:18,2020-10-11,5,Sun,1:00PM ET,1,0,3-2,1,Kansas City Chiefs,40.0,32.0,22.0,490.0,346.0,144.0,1.0,21.0,413.0,333.0,80.0,1.0,22.81,-10.45,-0.4,rai,2020,10,2020,27.666666666666668,,0.6
24.0,36.0,271.0,2.0,1.0,3.0,13.0,7.9,66.7,95.9,24.0,76.0,3.2,0.0,2.0,2.0,2.0,2.0,3.0,121.0,5.0,13.0,1.0,2.0,31:04,2020-10-25,7,Sun,4:05PM ET,0,0,3-3,0,Tampa Bay Buccaneers,20.0,45.0,19.0,347.0,271.0,76.0,1.0,29.0,454.0,369.0,85.0,0.0,1.69,-30.56,4.89,rai,2020,10,2020,27.666666666666668,28.5,0.5
15.0,24.0,100.0,1.0,0.0,2.0,11.0,4.6,62.5,85.4,45.0,209.0,4.6,0.0,3.0,4.0,1.0,1.0,1.0,56.0,8.0,14.0,2.0,2.0,37:43,2020-11-01,8,Sun,1:00PM ET,1,0,4-3,1,Cleveland Browns,16.0,6.0,24.0,309.0,100.0,209.0,0.0,14.0,223.0,122.0,101.0,1.0,13.68,0.65,-2.42,rai,2020,11,2020,25.333333333333332,25.5,0.5714285714285714
13.0,23.0,160.0,2.0,0.0,1.0,5.0,7.2,56.5,107.2,26.0,160.0,6.2,2.0,1.0,1.0,4.0,4.0,4.0,150.0,5.0,10.0,0.0,0.0,25:16,2020-11-08,9,Sun,4:05PM ET,1,0,5-3,1,Los Angeles Chargers,31.0,26.0,16.0,320.0,160.0,160.0,1.0,26.0,440.0,312.0,128.0,1.0,11.13,-17.58,10.69,rai,2020,11,2020,22.333333333333332,25.0,0.625
16.0,25.0,154.0,0.0,0.0,0.0,0.0,6.2,64.0,81.1,41.0,203.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,174.0,6.0,13.0,0.0,0.0,36:38,2020-11-15,10,Sun,4:05PM ET,1,0,6-3,0,Denver Broncos,37.0,12.0,21.0,357.0,154.0,203.0,0.0,20.0,313.0,247.0,66.0,5.0,10.76,17.38,-3.35,rai,2020,11,2020,28.0,27.833333333333332,0.6666666666666666
23.0,31.0,275.0,3.0,1.0,0.0,0.0,8.9,74.2,119.7,26.0,89.0,3.4,1.0,1.0,1.0,4.0,4.0,2.0,73.0,6.0,9.0,0.0,0.0,27:55,2020-11-22,11,Sun,8:20PM ET,0,0,6-4,0,Kansas City Chiefs,31.0,35.0,25.0,364.0,275.0,89.0,1.0,36.0,460.0,352.0,108.0,1.0,19.95,-28.52,2.56,rai,2020,11,2020,33.0,29.166666666666668,0.6
25.0,39.0,203.0,0.0,1.0,5.0,37.0,6.2,64.1,66.5,14.0,40.0,2.9,0.0,2.0,2.0,0.0,0.0,5.0,243.0,3.0,12.0,1.0,2.0,25:02,2020-11-29,12,Sun,1:00PM ET,0,0,6-5,1,Atlanta Falcons,6.0,43.0,13.0,243.0,203.0,40.0,5.0,23.0,304.0,179.0,125.0,1.0,-34.18,-3.82,4.76,rai,2020,11,2020,24.666666666666668,23.5,0.5454545454545454
28.0,47.0,368.0,3.0,1.0,2.0,13.0,8.1,59.6,96.8,25.0,72.0,2.9,1.0,1.0,1.0,4.0,4.0,3.0,129.0,6.0,14.0,0.0,1.0,31:01,2020-12-06,13,Sun,1:00PM ET,1,0,7-5,1,New York Jets,31.0,28.0,24.0,440.0,368.0,72.0,2.0,24.0,376.0,170.0,206.0,3.0,9.86,-7.59,-0.37,rai,2020,12,2020,22.666666666666668,25.333333333333332,0.5833333333333334
32.0,46.0,345.0,2.0,2.0,0.0,0.0,7.5,69.6,87.7,22.0,79.0,3.6,1.0,2.0,2.0,3.0,3.0,1.0,47.0,8.0,12.0,0.0,0.0,31:25,2020-12-13,14,Sun,4:05PM ET,0,0,7-6,0,Indianapolis Colts,27.0,44.0,26.0,424.0,345.0,79.0,3.0,25.0,456.0,244.0,212.0,0.0,9.54,-30.23,4.58,rai,2020,12,2020,21.333333333333332,27.166666666666668,0.5384615384615384
20.0,33.0,276.0,1.0,1.0,1.0,3.0,8.5,60.6,84.9,41.0,173.0,4.2,2.0,2.0,2.0,3.0,3.0,2.0,75.0,5.0,13.0,4.0,4.0,37:31,2020-12-17,15,Thu,8:20PM ET,0,1,7-7,0,Los Angeles Chargers,27.0,30.0,27.0,449.0,276.0,173.0,1.0,27.0,402.0,306.0,96.0,0.0,16.83,-23.38,4.42,rai,2020,12,2020,28.333333333333332,26.5,0.5
21.0,34.0,314.0,1.0,0.0,3.0,22.0,9.9,61.8,101.8,24.0,104.0,4.3,1.0,4.0,4.0,1.0,2.0,4.0,168.0,0.0,10.0,1.0,2.0,26:59,2020-12-26,16,Sat,8:15PM ET,0,0,7-8,0,Miami Dolphins,25.0,26.0,23.0,418.0,314.0,104.0,1.0,18.0,383.0,253.0,130.0,0.0,11.22,-6.02,-3.21,rai,2020,12,2020,26.333333333333332,24.5,0.4666666666666667
24.0,38.0,359.0,2.0,2.0,3.0,12.0,9.8,63.2,89.7,23.0,106.0,4.6,2.0,1.0,1.0,3.0,3.0,4.0,199.0,5.0,13.0,2.0,2.0,26:40,2020-01-03,17,Sun,4:25PM ET,1,0,8-8,1,Denver Broncos,32.0,31.0,22.0,465.0,359.0,106.0,4.0,24.0,446.0,324.0,122.0,0.0,4.45,-13.17,8.91,rai,2020,1,2020,28.0,24.666666666666668,0.5
34.0,56.0,409.0,2.0,1.0,3.0,26.0,7.8,60.7,87.6,21.0,82.0,3.9,2.0,2.0,2.0,3.0,3.0,6.0,316.0,7.0,15.0,0.0,1.0,34:08,2021-09-13,1,Mon,8:15PM ET,1,1,1-0,0,Baltimore Ravens,33.0,27.0,26.0,491.0,409.0,82.0,1.0,20.0,406.0,217.0,189.0,2.0,11.58,-3.0,-2.58,rai,2021,9,2021,,,1.0
28.0,37.0,373.0,2.0,0.0,2.0,9.0,10.3,75.7,125.2,25.0,52.0,2.1,0.0,4.0,4.0,2.0,2.0,4.0,190.0,5.0,13.0,1.0,1.0,34:22,2021-09-19,2,Sun,1:00PM ET,1,0,2-0,1,Pittsburgh Steelers,26.0,17.0,22.0,425.0,373.0,52.0,0.0,17.0,331.0,292.0,39.0,1.0,12.75,-1.19,-0.99,rai,2021,9,2021,,,1.0
26.0,43.0,357.0,2.0,1.0,3.0,29.0,9.0,60.5,92.9,35.0,140.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,216.0,8.0,15.0,0.0,1.0,38:47,2021-09-26,3,Sun,4:05PM ET,1,1,3-0,0,Miami Dolphins,31.0,28.0,28.0,497.0,357.0,140.0,1.0,22.0,330.0,197.0,133.0,0.0,7.21,-5.04,0.43,rai,2021,9,2021,30.0,,1.0
21.0,34.0,165.0,2.0,1.0,4.0,31.0,5.8,61.8,81.1,18.0,48.0,2.7,0.0,0.0,1.0,2.0,2.0,5.0,256.0,4.0,13.0,1.0,3.0,25:18,2021-10-04,4,Mon,8:15PM ET,0,0,3-1,1,Los Angeles Chargers,14.0,28.0,13.0,213.0,165.0,48.0,1.0,25.0,380.0,212.0,168.0,0.0,-7.95,-11.99,2.22,rai,2021,10,2021,23.666666666666668,,0.75
22.0,35.0,188.0,0.0,1.0,3.0,18.0,5.9,62.9,64.9,22.0,71.0,3.2,1.0,1.0,1.0,0.0,0.0,4.0,224.0,5.0,14.0,1.0,3.0,27:58,2021-10-10,5,Sun,4:05PM ET,0,0,3-2,0,Chicago Bears,9.0,20.0,16.0,259.0,188.0,71.0,1.0,19.0,252.0,109.0,143.0,0.0,-7.14,-2.39,-2.05,rai,2021,10,2021,18.0,,0.6
18.0,27.0,340.0,2.0,0.0,2.0,1.0,12.6,66.7,134.4,23.0,86.0,3.7,2.0,2.0,3.0,4.0,4.0,4.0,228.0,4.0,11.0,0.0,0.0,25:27,2021-10-17,6,Sun,4:25PM ET,1,0,4-2,1,Denver Broncos,34.0,24.0,16.0,426.0,340.0,86.0,0.0,25.0,421.0,309.0,112.0,4.0,16.95,-2.97,-1.18,rai,2021,10,2021,19.0,24.5,0.6666666666666666
31.0,34.0,323.0,2.0,1.0,0.0,0.0,9.5,91.2,113.6,29.0,119.0,4.1,2.0,2.0,2.0,3.0,4.0,2.0,94.0,3.0,9.0,1.0,1.0,32:31,2021-10-24,7,Sun,4:05PM ET,1,0,5-2,0,Philadelphia Eagles,33.0,22.0,23.0,442.0,323.0,119.0,1.0,22.0,358.0,223.0,135.0,2.0,18.0,-4.67,1.38,rai,2021,10,2021,25.333333333333332,24.5,0.7142857142857143
30.0,46.0,286.0,1.0,2.0,1.0,10.0,6.4,65.2,71.5,20.0,117.0,5.9,0.0,3.0,4.0,1.0,1.0,2.0,100.0,4.0,12.0,1.0,1.0,29:49,2021-11-07,9,Sun,1:00PM ET,0,0,5-3,1,New York Giants,16.0,23.0,24.0,403.0,286.0,117.0,3.0,16.0,247.0,98.0,149.0,1.0,-1.72,-0.51,-5.84,rai,2021,11,2021,27.666666666666668,22.833333333333332,0.625
25.0,35.0,249.0,2.0,1.0,2.0,12.0,7.5,71.4,98.4,14.0,50.0,3.6,0.0,0.0,0.0,2.0,2.0,5.0,250.0,1.0,9.0,1.0,2.0,24:34,2021-11-14,10,Sun,8:20PM ET,0,0,5-4,0,Kansas City Chiefs,14.0,41.0,15.0,299.0,249.0,50.0,2.0,29.0,516.0,422.0,94.0,1.0,-1.08,-34.37,7.21,rai,2021,11,2021,21.0,20.0,0.5555555555555556
19.0,27.0,206.0,1.0,1.0,2.0,9.0,8.0,70.4,89.4,18.0,72.0,4.0,0.0,2.0,2.0,1.0,1.0,4.0,186.0,1.0,7.0,0.0,0.0,22:40,2021-11-21,11,Sun,4:05PM ET,0,0,5-5,0,Cincinnati Bengals,13.0,32.0,13.0,278.0,206.0,72.0,2.0,23.0,288.0,129.0,159.0,1.0,-6.44,-6.5,-5.53,rai,2021,11,2021,14.333333333333334,19.833333333333332,0.5
