W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,0,Houston Texans,9.0,13.0,20.0,35.0,213.0,0.0,0.0,3.0,11.0,6.4,5.6,57.1,75.1,24.0,82.0,3.4,0.0,3.0,3.0,0.0,0.0,7.0,334.0,4.0,15.0,1.0,2.0,27:45,2017,cin,2017-09-14,0.0
0,1,1,Green Bay Packers,24.0,27.0,21.0,27.0,191.0,2.0,0.0,3.0,21.0,7.9,6.4,77.8,120.8,30.0,110.0,3.7,0.0,1.0,2.0,3.0,3.0,6.0,296.0,4.0,12.0,0.0,0.0,34:17,2017,cin,2017-09-24,0.0
1,0,1,Cleveland Browns,31.0,7.0,25.0,30.0,264.0,4.0,0.0,3.0,22.0,9.5,8.0,83.3,142.9,30.0,86.0,2.9,0.0,1.0,1.0,4.0,4.0,4.0,191.0,6.0,11.0,0.0,0.0,35:02,2017,cin,2017-10-01,0.25
1,0,0,Buffalo Bills,20.0,16.0,22.0,36.0,323.0,1.0,2.0,1.0,5.0,9.1,8.7,61.1,76.5,27.0,65.0,2.4,1.0,2.0,2.0,2.0,2.0,4.0,187.0,6.0,15.0,0.0,0.0,30:01,2017,cin,2017-10-08,0.4
0,0,1,Pittsburgh Steelers,14.0,29.0,17.0,30.0,108.0,2.0,2.0,4.0,32.0,4.7,3.2,56.7,58.7,17.0,71.0,4.2,0.0,0.0,0.0,2.0,2.0,5.0,250.0,3.0,11.0,1.0,2.0,24:45,2017,cin,2017-10-22,0.3333333333333333
1,0,0,Indianapolis Colts,24.0,23.0,17.0,29.0,218.0,2.0,0.0,3.0,25.0,8.4,6.8,58.6,105.2,21.0,58.0,2.8,0.0,1.0,2.0,3.0,3.0,4.0,197.0,4.0,11.0,0.0,0.0,26:47,2017,cin,2017-10-29,0.42857142857142855
0,0,1,Jacksonville Jaguars,7.0,23.0,10.0,18.0,119.0,0.0,0.0,2.0,17.0,7.6,6.0,55.6,75.9,17.0,29.0,1.7,1.0,0.0,0.0,1.0,1.0,7.0,336.0,1.0,8.0,0.0,0.0,19:46,2017,cin,2017-11-05,0.375
0,0,1,Tennessee Titans,20.0,24.0,20.0,35.0,255.0,2.0,0.0,1.0,10.0,7.6,7.1,57.1,99.1,14.0,53.0,3.8,1.0,0.0,0.0,2.0,3.0,7.0,351.0,1.0,10.0,1.0,1.0,19:51,2017,cin,2017-11-12,0.3333333333333333
1,0,1,Denver Broncos,20.0,17.0,15.0,25.0,141.0,3.0,0.0,2.0,13.0,6.2,5.2,60.0,115.2,26.0,49.0,1.9,0.0,0.0,0.0,2.0,3.0,8.0,318.0,7.0,15.0,0.0,0.0,24:49,2017,cin,2017-11-19,0.4
1,0,0,Cleveland Browns,30.0,16.0,18.0,28.0,209.0,2.0,0.0,1.0,5.0,7.6,7.2,64.3,110.6,30.0,152.0,5.1,1.0,3.0,3.0,3.0,3.0,2.0,73.0,4.0,10.0,0.0,0.0,30:32,2017,cin,2017-11-26,0.45454545454545453
0,0,0,Pittsburgh Steelers,20.0,23.0,21.0,36.0,223.0,2.0,0.0,2.0,11.0,6.5,5.9,58.3,95.0,22.0,130.0,5.9,0.0,2.0,2.0,2.0,2.0,5.0,246.0,7.0,14.0,0.0,0.0,30:11,2017,cin,2017-12-04,0.4166666666666667
0,0,0,Chicago Bears,7.0,33.0,18.0,37.0,164.0,1.0,1.0,3.0,24.0,5.1,4.1,48.6,58.8,13.0,70.0,5.4,0.0,0.0,0.0,1.0,1.0,5.0,251.0,3.0,12.0,0.0,2.0,21:51,2017,cin,2017-12-10,0.38461538461538464
0,0,1,Minnesota Vikings,7.0,34.0,14.0,28.0,115.0,0.0,2.0,3.0,17.0,4.7,3.7,50.0,31.1,20.0,46.0,2.3,1.0,0.0,0.0,1.0,1.0,8.0,365.0,1.0,13.0,1.0,3.0,24:08,2017,cin,2017-12-17,0.35714285714285715
1,0,0,Detroit Lions,26.0,17.0,27.0,41.0,222.0,1.0,1.0,3.0,16.0,5.8,5.0,65.9,77.5,34.0,142.0,4.2,1.0,4.0,4.0,2.0,2.0,4.0,152.0,7.0,14.0,0.0,0.0,32:29,2017,cin,2017-12-24,0.4
1,0,1,Baltimore Ravens,31.0,27.0,23.0,44.0,213.0,3.0,0.0,1.0,9.0,5.0,4.7,52.3,88.5,30.0,146.0,4.9,0.0,1.0,1.0,4.0,4.0,8.0,342.0,5.0,15.0,1.0,1.0,28:39,2017,cin,2017-12-31,0.4375
1,0,1,Indianapolis Colts,34.0,23.0,21.0,28.0,229.0,2.0,1.0,2.0,14.0,8.7,7.6,75.0,107.6,20.0,101.0,5.1,1.0,2.0,2.0,4.0,4.0,2.0,96.0,4.0,8.0,0.0,0.0,27:12,2018,cin,2018-09-09,1.0
1,0,0,Baltimore Ravens,34.0,23.0,24.0,42.0,265.0,4.0,0.0,0.0,0.0,6.3,6.3,57.1,107.7,28.0,108.0,3.9,0.0,2.0,2.0,4.0,4.0,6.0,241.0,5.0,13.0,0.0,0.0,31:50,2018,cin,2018-09-13,1.0
0,0,1,Carolina Panthers,21.0,31.0,29.0,46.0,330.0,2.0,4.0,2.0,22.0,7.7,6.9,63.0,62.8,13.0,66.0,5.1,1.0,0.0,1.0,3.0,3.0,3.0,132.0,4.0,10.0,0.0,0.0,26:05,2018,cin,2018-09-23,0.6666666666666666
1,0,1,Atlanta Falcons,37.0,36.0,29.0,41.0,308.0,3.0,1.0,3.0,29.0,8.2,7.0,70.7,106.6,23.0,99.0,4.3,2.0,1.0,1.0,4.0,4.0,2.0,31.0,7.0,12.0,2.0,2.0,30:38,2018,cin,2018-09-30,0.75
1,0,0,Miami Dolphins,27.0,17.0,20.0,30.0,229.0,1.0,1.0,2.0,19.0,8.3,7.2,66.7,86.7,26.0,103.0,4.0,0.0,2.0,3.0,3.0,3.0,4.0,173.0,2.0,11.0,0.0,0.0,30:35,2018,cin,2018-10-07,0.8
0,0,0,Pittsburgh Steelers,21.0,28.0,26.0,42.0,213.0,2.0,0.0,3.0,16.0,5.5,4.7,61.9,90.7,13.0,62.0,4.8,1.0,0.0,0.0,3.0,3.0,6.0,270.0,6.0,12.0,0.0,0.0,25:04,2018,cin,2018-10-14,0.6666666666666666
0,0,1,Kansas City Chiefs,10.0,45.0,19.0,33.0,174.0,1.0,1.0,2.0,13.0,5.7,5.0,57.6,69.5,19.0,65.0,3.4,0.0,1.0,1.0,1.0,1.0,5.0,258.0,4.0,11.0,0.0,1.0,26:17,2018,cin,2018-10-21,0.5714285714285714
1,0,0,Tampa Bay Buccaneers,37.0,34.0,21.0,34.0,264.0,2.0,0.0,2.0,16.0,8.2,7.3,61.8,105.5,27.0,138.0,5.1,2.0,1.0,1.0,4.0,5.0,6.0,263.0,5.0,13.0,1.0,2.0,24:01,2018,cin,2018-10-28,0.625
0,0,0,New Orleans Saints,14.0,51.0,14.0,23.0,174.0,1.0,2.0,4.0,24.0,8.6,6.4,60.9,62.6,16.0,110.0,6.9,1.0,0.0,0.0,2.0,2.0,4.0,157.0,0.0,6.0,1.0,2.0,20:14,2018,cin,2018-11-11,0.5555555555555556
0,0,1,Baltimore Ravens,21.0,24.0,19.0,37.0,207.0,2.0,0.0,1.0,4.0,5.7,5.4,51.4,86.2,16.0,48.0,3.0,1.0,0.0,1.0,3.0,3.0,6.0,251.0,6.0,14.0,0.0,1.0,21:51,2018,cin,2018-11-18,0.5
0,0,0,Cleveland Browns,20.0,35.0,27.0,46.0,243.0,2.0,1.0,1.0,12.0,5.5,5.2,58.7,78.4,20.0,129.0,6.5,1.0,0.0,1.0,2.0,3.0,2.0,99.0,4.0,12.0,2.0,4.0,27:56,2018,cin,2018-11-25,0.45454545454545453
0,0,0,Denver Broncos,10.0,24.0,25.0,37.0,202.0,1.0,1.0,4.0,34.0,6.4,4.9,67.6,78.9,23.0,111.0,4.8,0.0,1.0,1.0,1.0,1.0,7.0,303.0,5.0,13.0,0.0,0.0,31:20,2018,cin,2018-12-02,0.4166666666666667
0,0,1,Los Angeles Chargers,21.0,26.0,18.0,27.0,151.0,1.0,0.0,3.0,19.0,6.3,5.0,66.7,93.3,32.0,144.0,4.5,1.0,3.0,3.0,0.0,0.0,3.0,132.0,5.0,13.0,0.0,1.0,32:38,2018,cin,2018-12-09,0.38461538461538464
1,0,0,Oakland Raiders,30.0,16.0,14.0,33.0,123.0,1.0,1.0,1.0,7.0,3.9,3.6,42.4,50.4,41.0,171.0,4.2,2.0,3.0,3.0,3.0,3.0,5.0,216.0,8.0,19.0,2.0,2.0,33:19,2018,cin,2018-12-16,0.42857142857142855
0,0,1,Cleveland Browns,18.0,26.0,13.0,19.0,107.0,2.0,0.0,3.0,26.0,7.0,4.9,68.4,117.7,24.0,102.0,4.3,0.0,1.0,1.0,1.0,1.0,5.0,219.0,1.0,8.0,1.0,1.0,24:29,2018,cin,2018-12-23,0.4
0,0,1,Pittsburgh Steelers,13.0,16.0,12.0,24.0,71.0,0.0,0.0,4.0,24.0,4.0,2.5,50.0,56.2,18.0,125.0,6.9,0.0,2.0,2.0,1.0,1.0,6.0,278.0,3.0,12.0,0.0,1.0,25:38,2018,cin,2018-12-30,0.375
0,0,1,Seattle Seahawks,20.0,21.0,35.0,51.0,395.0,2.0,0.0,5.0,23.0,8.2,7.1,68.6,104.6,14.0,34.0,2.4,0.0,2.0,3.0,2.0,2.0,4.0,177.0,6.0,15.0,0.0,1.0,35:50,2019,cin,2019-09-08,0.0
0,0,0,San Francisco 49ers,17.0,41.0,26.0,42.0,291.0,2.0,1.0,4.0,20.0,7.4,6.3,61.9,88.5,19.0,25.0,1.3,0.0,1.0,2.0,2.0,2.0,5.0,226.0,9.0,18.0,1.0,2.0,27:41,2019,cin,2019-09-15,0.0
0,0,1,Buffalo Bills,17.0,21.0,20.0,36.0,240.0,1.0,2.0,2.0,10.0,6.9,6.3,55.6,62.3,19.0,66.0,3.5,1.0,1.0,1.0,2.0,2.0,6.0,243.0,3.0,11.0,0.0,0.0,23:06,2019,cin,2019-09-22,0.0
0,0,1,Pittsburgh Steelers,3.0,27.0,21.0,37.0,102.0,0.0,1.0,8.0,69.0,4.6,2.3,56.8,50.6,19.0,73.0,3.8,0.0,1.0,1.0,0.0,0.0,5.0,205.0,4.0,14.0,1.0,3.0,30:14,2019,cin,2019-09-30,0.0
0,0,0,Arizona Cardinals,23.0,26.0,27.0,38.0,262.0,2.0,0.0,1.0,0.0,6.9,6.7,71.1,107.6,23.0,108.0,4.7,0.0,3.0,3.0,2.0,2.0,3.0,147.0,5.0,12.0,0.0,1.0,28:57,2019,cin,2019-10-06,0.0
0,0,1,Baltimore Ravens,17.0,23.0,21.0,39.0,217.0,0.0,1.0,2.0,18.0,6.0,5.3,53.8,59.5,14.0,33.0,2.4,1.0,1.0,1.0,2.0,2.0,5.0,201.0,5.0,11.0,0.0,0.0,20:18,2019,cin,2019-10-13,0.0
0,0,0,Jacksonville Jaguars,17.0,27.0,22.0,43.0,258.0,1.0,3.0,2.0,18.0,6.4,5.7,51.2,48.4,20.0,33.0,1.7,1.0,1.0,1.0,2.0,2.0,6.0,290.0,5.0,12.0,0.0,0.0,21:43,2019,cin,2019-10-20,0.0
0,0,1,Los Angeles Rams,10.0,24.0,32.0,52.0,297.0,1.0,0.0,5.0,32.0,6.3,5.2,61.5,83.6,22.0,104.0,4.7,0.0,1.0,1.0,1.0,1.0,5.0,208.0,6.0,18.0,4.0,6.0,32:43,2019,cin,2019-10-27,0.0
0,0,0,Baltimore Ravens,13.0,49.0,16.0,30.0,150.0,1.0,1.0,2.0,17.0,5.6,4.7,53.3,64.6,40.0,157.0,3.9,0.0,2.0,2.0,1.0,1.0,1.0,53.0,7.0,15.0,1.0,4.0,36:11,2019,cin,2019-11-10,0.0
0,0,1,Oakland Raiders,10.0,17.0,13.0,31.0,73.0,0.0,1.0,5.0,42.0,3.7,2.0,41.9,36.1,22.0,173.0,7.9,1.0,1.0,2.0,1.0,1.0,5.0,225.0,3.0,13.0,1.0,2.0,24:38,2019,cin,2019-11-17,0.0
0,0,0,Pittsburgh Steelers,10.0,16.0,12.0,26.0,158.0,1.0,0.0,4.0,34.0,7.4,5.3,46.2,78.7,21.0,86.0,4.1,0.0,1.0,1.0,1.0,1.0,9.0,418.0,2.0,12.0,0.0,0.0,25:20,2019,cin,2019-11-24,0.0
1,0,0,New York Jets,22.0,6.0,22.0,37.0,233.0,1.0,0.0,1.0,10.0,6.6,6.1,59.5,86.9,25.0,44.0,1.8,1.0,2.0,3.0,2.0,2.0,5.0,238.0,5.0,14.0,0.0,0.0,31:41,2019,cin,2019-12-01,0.08333333333333333
0,0,1,Cleveland Browns,19.0,27.0,23.0,39.0,272.0,0.0,1.0,2.0,16.0,7.4,6.6,59.0,69.6,31.0,179.0,5.8,1.0,4.0,4.0,1.0,1.0,2.0,83.0,3.0,12.0,1.0,2.0,34:31,2019,cin,2019-12-08,0.07692307692307693
0,0,0,New England Patriots,13.0,34.0,17.0,31.0,151.0,1.0,4.0,0.0,0.0,4.9,4.9,54.8,39.2,32.0,164.0,5.1,0.0,2.0,2.0,1.0,1.0,3.0,125.0,4.0,13.0,1.0,2.0,32:51,2019,cin,2019-12-15,0.07142857142857142
0,1,1,Miami Dolphins,35.0,38.0,33.0,56.0,371.0,4.0,0.0,4.0,25.0,7.1,6.2,58.9,102.6,25.0,59.0,2.4,0.0,2.0,2.0,1.0,1.0,8.0,388.0,4.0,18.0,3.0,3.0,33:36,2019,cin,2019-12-22,0.06666666666666667
1,0,0,Cleveland Browns,33.0,23.0,16.0,28.0,182.0,1.0,1.0,1.0,8.0,6.8,6.3,57.1,73.8,39.0,179.0,4.6,3.0,2.0,2.0,3.0,4.0,3.0,167.0,9.0,14.0,0.0,0.0,34:41,2019,cin,2019-12-29,0.125
0,0,0,Los Angeles Chargers,13.0,16.0,23.0,36.0,173.0,0.0,1.0,3.0,20.0,5.4,4.4,63.9,63.8,28.0,122.0,4.4,1.0,2.0,3.0,1.0,1.0,6.0,330.0,6.0,14.0,0.0,0.0,29:50,2020,cin,2020-09-13,0.0
0,0,1,Cleveland Browns,30.0,35.0,37.0,61.0,285.0,3.0,0.0,3.0,31.0,5.2,4.5,60.7,88.5,24.0,68.0,2.8,0.0,3.0,3.0,3.0,3.0,2.0,98.0,8.0,18.0,5.0,5.0,33:39,2020,cin,2020-09-17,0.0
0,1,1,Philadelphia Eagles,23.0,23.0,31.0,44.0,256.0,2.0,0.0,8.0,56.0,7.1,4.9,70.5,100.2,18.0,48.0,2.7,0.0,3.0,3.0,2.0,2.0,7.0,298.0,3.0,13.0,0.0,0.0,32:16,2020,cin,2020-09-27,0.0
1,0,0,Jacksonville Jaguars,33.0,25.0,25.0,36.0,300.0,1.0,1.0,1.0,0.0,8.3,8.1,69.4,92.4,34.0,205.0,6.0,2.0,4.0,4.0,3.0,3.0,1.0,40.0,4.0,11.0,1.0,1.0,33:11,2020,cin,2020-10-04,0.25
0,0,1,Baltimore Ravens,3.0,27.0,19.0,30.0,135.0,0.0,1.0,7.0,48.0,6.1,3.6,63.3,59.7,28.0,70.0,2.5,0.0,1.0,1.0,0.0,0.0,7.0,351.0,3.0,16.0,2.0,3.0,34:39,2020,cin,2020-10-11,0.2
0,0,1,Indianapolis Colts,27.0,31.0,25.0,39.0,300.0,0.0,1.0,2.0,13.0,8.0,7.3,64.1,76.9,32.0,98.0,3.1,3.0,2.0,3.0,3.0,3.0,3.0,131.0,8.0,17.0,2.0,2.0,34:28,2020,cin,2020-10-18,0.16666666666666666
0,0,0,Cleveland Browns,34.0,37.0,36.0,48.0,387.0,3.0,1.0,4.0,35.0,8.8,7.4,75.0,110.3,21.0,81.0,3.9,1.0,2.0,2.0,4.0,4.0,0.0,0.0,6.0,9.0,1.0,1.0,32:57,2020,cin,2020-10-25,0.14285714285714285
1,0,0,Tennessee Titans,31.0,20.0,26.0,37.0,249.0,2.0,0.0,0.0,0.0,6.7,6.7,70.3,106.7,32.0,118.0,3.7,2.0,1.0,1.0,4.0,4.0,3.0,130.0,10.0,15.0,1.0,1.0,35:57,2020,cin,2020-11-01,0.25
0,0,1,Pittsburgh Steelers,10.0,36.0,21.0,40.0,185.0,1.0,0.0,4.0,28.0,5.3,4.2,52.5,73.4,21.0,139.0,6.6,0.0,1.0,1.0,1.0,1.0,9.0,401.0,0.0,13.0,2.0,3.0,29:32,2020,cin,2020-11-15,0.2222222222222222
0,0,1,Washington Football Team,9.0,20.0,25.0,44.0,202.0,1.0,1.0,4.0,31.0,5.3,4.2,56.8,66.7,18.0,70.0,3.9,0.0,1.0,3.0,0.0,1.0,5.0,243.0,3.0,13.0,0.0,2.0,29:14,2020,cin,2020-11-22,0.2
0,0,0,New York Giants,17.0,19.0,17.0,29.0,115.0,1.0,1.0,2.0,21.0,4.7,3.7,58.6,64.6,15.0,40.0,2.7,0.0,1.0,1.0,2.0,2.0,5.0,243.0,3.0,10.0,1.0,1.0,22:34,2020,cin,2020-11-29,0.18181818181818182
0,0,1,Miami Dolphins,7.0,19.0,17.0,27.0,156.0,1.0,2.0,6.0,37.0,7.1,4.7,63.0,60.1,17.0,40.0,2.4,0.0,0.0,1.0,1.0,1.0,6.0,297.0,3.0,12.0,2.0,2.0,27:44,2020,cin,2020-12-06,0.16666666666666666
0,0,0,Dallas Cowboys,7.0,30.0,28.0,38.0,208.0,1.0,0.0,2.0,14.0,5.8,5.2,73.7,95.1,30.0,101.0,3.4,0.0,0.0,0.0,1.0,1.0,2.0,90.0,9.0,16.0,1.0,4.0,34:41,2020,cin,2020-12-13,0.15384615384615385
1,0,0,Pittsburgh Steelers,27.0,17.0,7.0,13.0,78.0,1.0,0.0,2.0,11.0,6.8,5.2,53.8,97.6,41.0,152.0,3.7,2.0,2.0,3.0,3.0,3.0,7.0,319.0,4.0,14.0,0.0,0.0,32:03,2020,cin,2020-12-21,0.21428571428571427
1,0,1,Houston Texans,37.0,31.0,29.0,38.0,371.0,2.0,0.0,0.0,0.0,9.8,9.8,76.3,123.9,33.0,169.0,5.1,2.0,3.0,4.0,4.0,4.0,1.0,40.0,6.0,13.0,1.0,2.0,36:10,2020,cin,2020-12-27,0.26666666666666666
0,0,0,Baltimore Ravens,3.0,38.0,6.0,21.0,48.0,0.0,2.0,0.0,0.0,2.3,2.3,28.6,0.0,19.0,147.0,7.7,0.0,1.0,1.0,0.0,0.0,7.0,339.0,1.0,9.0,0.0,0.0,19:29,2020,cin,2020-01-03,0.25
1,1,0,Minnesota Vikings,27.0,24.0,20.0,27.0,217.0,2.0,0.0,5.0,44.0,9.7,6.8,74.1,122.0,36.0,149.0,4.1,1.0,2.0,2.0,3.0,3.0,7.0,332.0,3.0,14.0,2.0,3.0,34:51,2021,cin,2021-09-12,1.0
0,0,1,Chicago Bears,17.0,20.0,19.0,30.0,179.0,2.0,3.0,5.0,28.0,6.9,5.1,63.3,62.4,20.0,69.0,3.5,0.0,1.0,1.0,2.0,2.0,2.0,75.0,6.0,13.0,0.0,1.0,28:39,2021,cin,2021-09-19,0.5
1,0,1,Pittsburgh Steelers,24.0,10.0,14.0,18.0,172.0,3.0,1.0,0.0,0.0,9.6,9.6,77.8,122.9,24.0,96.0,4.0,0.0,1.0,1.0,3.0,3.0,5.0,241.0,3.0,9.0,0.0,0.0,24:38,2021,cin,2021-09-26,0.6666666666666666
1,0,0,Jacksonville Jaguars,24.0,21.0,25.0,32.0,342.0,2.0,0.0,1.0,6.0,10.9,10.4,78.1,132.0,22.0,78.0,3.5,1.0,1.0,2.0,3.0,3.0,3.0,142.0,5.0,9.0,0.0,0.0,31:15,2021,cin,2021-09-30,0.75
0,1,0,Green Bay Packers,22.0,25.0,26.0,38.0,264.0,2.0,2.0,3.0,17.0,7.4,6.4,68.4,83.7,24.0,103.0,4.3,1.0,0.0,2.0,2.0,2.0,5.0,194.0,5.0,14.0,2.0,2.0,34:06,2021,cin,2021-10-10,0.6
1,0,1,Detroit Lions,34.0,11.0,20.0,30.0,256.0,4.0,1.0,2.0,22.0,9.3,8.0,66.7,118.9,36.0,142.0,3.9,0.0,2.0,2.0,4.0,4.0,3.0,163.0,8.0,15.0,2.0,2.0,35:52,2021,cin,2021-10-17,0.6666666666666666
1,0,1,Baltimore Ravens,41.0,17.0,23.0,38.0,409.0,3.0,1.0,1.0,7.0,10.9,10.5,60.5,112.7,24.0,111.0,4.6,2.0,2.0,2.0,5.0,5.0,4.0,216.0,4.0,13.0,1.0,2.0,28:11,2021,cin,2021-10-24,0.7142857142857143
0,0,1,New York Jets,31.0,34.0,22.0,35.0,277.0,3.0,1.0,3.0,28.0,8.7,7.3,62.9,104.1,16.0,41.0,2.6,1.0,1.0,1.0,4.0,4.0,4.0,185.0,4.0,10.0,0.0,1.0,23:39,2021,cin,2021-10-31,0.625
0,0,0,Cleveland Browns,16.0,41.0,29.0,42.0,263.0,0.0,2.0,5.0,25.0,6.9,5.6,69.0,65.9,23.0,85.0,3.7,2.0,1.0,1.0,1.0,1.0,3.0,122.0,3.0,11.0,0.0,2.0,35:22,2021,cin,2021-11-07,0.5555555555555556
