PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
33.0,52.0,224.0,0.0,1.0,3.0,24.0,4.8,63.5,64.9,16.0,41.0,2.6,0.0,0.0,0.0,0.0,0.0,6.0,298.0,5.0,18.0,0.0,3.0,30:27,2018-12-02,13,Sun,1:00PM ET,0,0,6-6,1,Jacksonville Jaguars,0.0,6.0,19.0,265.0,224.0,41.0,2.0,11.0,211.0,132.0,79.0,1.0,-20.04,10.53,3.31,clt,2018,12,2018,21.666666666666668,28.833333333333332,0.5
27.0,41.0,386.0,2.0,1.0,2.0,13.0,9.7,65.9,102.3,23.0,50.0,2.2,1.0,1.0,1.0,3.0,3.0,6.0,278.0,4.0,12.0,0.0,0.0,28:03,2018-12-09,14,Sun,1:00PM ET,1,0,7-6,1,Houston Texans,24.0,21.0,24.0,436.0,386.0,50.0,1.0,25.0,315.0,226.0,89.0,0.0,13.09,-8.14,-2.01,clt,2018,12,2018,17.0,26.666666666666668,0.5384615384615384
16.0,27.0,192.0,0.0,0.0,0.0,0.0,7.1,59.3,81.1,39.0,178.0,4.6,2.0,3.0,3.0,2.0,2.0,1.0,52.0,8.0,12.0,0.0,0.0,31:48,2018-12-16,15,Sun,1:00PM ET,1,0,8-6,0,Dallas Cowboys,23.0,0.0,25.0,370.0,192.0,178.0,1.0,19.0,292.0,180.0,112.0,1.0,10.54,8.08,-2.01,clt,2018,12,2018,15.666666666666666,23.5,0.5714285714285714
31.0,47.0,353.0,2.0,1.0,1.0,4.0,7.6,66.0,93.7,16.0,49.0,3.1,2.0,0.0,0.0,4.0,4.0,4.0,186.0,7.0,11.0,0.0,0.0,28:19,2018-12-23,16,Sun,1:00PM ET,1,0,9-6,0,New York Giants,28.0,27.0,27.0,402.0,353.0,49.0,1.0,22.0,392.0,309.0,83.0,1.0,18.72,-16.7,0.88,clt,2018,12,2018,25.0,23.333333333333332,0.6
24.0,35.0,278.0,3.0,1.0,1.0,7.0,8.1,68.6,109.0,36.0,158.0,4.4,1.0,2.0,2.0,3.0,4.0,4.0,191.0,5.0,13.0,1.0,1.0,40:13,2018-12-30,17,Sun,8:20PM ET,1,0,10-6,1,Tennessee Titans,33.0,17.0,24.0,436.0,278.0,158.0,2.0,11.0,258.0,165.0,93.0,3.0,2.8,14.91,0.99,clt,2018,12,2018,28.0,22.5,0.625
21.0,27.0,173.0,2.0,0.0,2.0,17.0,7.0,77.8,118.1,33.0,203.0,6.2,1.0,1.0,3.0,1.0,2.0,3.0,108.0,7.0,13.0,1.0,1.0,32:09,2019-09-08,1,Sun,4:05PM ET,0,1,0-1,1,Los Angeles Chargers,24.0,30.0,22.0,376.0,173.0,203.0,0.0,25.0,435.0,310.0,125.0,2.0,18.02,-15.32,-8.43,clt,2019,9,2019,,,0.0
17.0,28.0,121.0,3.0,1.0,3.0,25.0,5.2,60.7,91.5,34.0,167.0,4.9,0.0,0.0,0.0,1.0,3.0,5.0,248.0,7.0,14.0,1.0,1.0,31:54,2019-09-15,2,Sun,1:00PM ET,1,0,1-1,1,Tennessee Titans,19.0,17.0,21.0,288.0,121.0,167.0,2.0,18.0,243.0,119.0,124.0,0.0,5.07,3.74,-3.24,clt,2019,9,2019,,,0.5
28.0,37.0,300.0,2.0,0.0,1.0,10.0,8.4,75.7,116.9,24.0,79.0,3.3,1.0,2.0,2.0,3.0,3.0,1.0,53.0,5.0,8.0,0.0,0.0,31:23,2019-09-22,3,Sun,1:00PM ET,1,0,2-1,0,Atlanta Falcons,27.0,24.0,29.0,379.0,300.0,79.0,0.0,25.0,397.0,304.0,93.0,1.0,23.26,-20.23,2.98,clt,2019,9,2019,23.333333333333332,,0.6666666666666666
24.0,46.0,265.0,3.0,1.0,0.0,0.0,5.8,52.2,82.2,23.0,81.0,3.5,0.0,1.0,2.0,3.0,3.0,4.0,186.0,6.0,16.0,3.0,3.0,26:19,2019-09-29,4,Sun,1:00PM ET,0,0,2-2,0,Oakland Raiders,24.0,31.0,22.0,346.0,265.0,81.0,2.0,21.0,377.0,189.0,188.0,1.0,1.6,-8.99,-0.78,clt,2019,9,2019,23.333333333333332,,0.5
18.0,29.0,151.0,0.0,1.0,0.0,0.0,5.2,62.1,61.1,45.0,180.0,4.0,1.0,4.0,4.0,1.0,1.0,3.0,123.0,5.0,14.0,2.0,2.0,37:15,2019-10-06,5,Sun,8:20PM ET,1,0,3-2,1,Kansas City Chiefs,19.0,13.0,25.0,331.0,151.0,180.0,1.0,18.0,324.0,288.0,36.0,1.0,4.31,1.57,1.09,clt,2019,10,2019,23.333333333333332,,0.6
26.0,40.0,321.0,4.0,0.0,1.0,5.0,8.2,65.0,123.0,26.0,62.0,2.4,0.0,0.0,0.0,4.0,4.0,4.0,174.0,8.0,16.0,0.0,1.0,32:52,2019-10-20,7,Sun,1:00PM ET,1,0,4-2,0,Houston Texans,30.0,23.0,23.0,383.0,321.0,62.0,1.0,21.0,391.0,291.0,100.0,2.0,8.42,-1.33,0.23,clt,2019,10,2019,24.333333333333332,23.833333333333332,0.6666666666666666
15.0,25.0,191.0,0.0,0.0,4.0,11.0,8.1,60.0,83.9,31.0,127.0,4.1,1.0,3.0,4.0,0.0,1.0,5.0,232.0,4.0,12.0,0.0,0.0,29:16,2019-10-27,8,Sun,1:00PM ET,1,0,5-2,0,Denver Broncos,15.0,13.0,19.0,318.0,191.0,127.0,1.0,21.0,279.0,166.0,113.0,0.0,0.95,2.39,-1.85,clt,2019,10,2019,21.333333333333332,22.333333333333332,0.7142857142857143
21.0,31.0,189.0,3.0,1.0,5.0,38.0,7.3,67.7,102.8,29.0,139.0,4.8,0.0,1.0,2.0,1.0,2.0,3.0,135.0,4.0,12.0,2.0,3.0,30:32,2019-11-03,9,Sun,1:00PM ET,0,0,5-3,1,Pittsburgh Steelers,24.0,26.0,22.0,328.0,189.0,139.0,3.0,17.0,273.0,183.0,90.0,2.0,-0.41,3.46,-5.69,clt,2019,11,2019,23.0,23.166666666666668,0.625
18.0,39.0,191.0,1.0,3.0,1.0,13.0,5.2,46.2,37.4,29.0,109.0,3.8,0.0,2.0,2.0,0.0,1.0,4.0,172.0,5.0,13.0,0.0,2.0,28:32,2019-11-10,10,Sun,4:05PM ET,0,0,5-4,0,Miami Dolphins,12.0,16.0,19.0,300.0,191.0,109.0,3.0,13.0,229.0,159.0,70.0,2.0,-16.98,16.73,-3.1,clt,2019,11,2019,17.0,20.666666666666668,0.5555555555555556
15.0,24.0,125.0,1.0,1.0,3.0,23.0,6.2,62.5,72.4,36.0,264.0,7.3,3.0,1.0,1.0,4.0,4.0,3.0,129.0,4.0,11.0,1.0,2.0,33:52,2019-11-17,11,Sun,1:00PM ET,1,0,6-4,0,Jacksonville Jaguars,33.0,13.0,23.0,389.0,125.0,264.0,2.0,15.0,308.0,279.0,29.0,1.0,15.77,4.19,-5.81,clt,2019,11,2019,23.0,22.166666666666668,0.6
16.0,25.0,121.0,0.0,0.0,1.0,8.0,5.2,64.0,75.6,39.0,175.0,4.5,2.0,1.0,1.0,2.0,2.0,5.0,239.0,9.0,15.0,0.0,1.0,33:17,2019-11-21,12,Thu,8:20PM ET,0,0,6-5,1,Houston Texans,17.0,20.0,19.0,296.0,121.0,175.0,0.0,16.0,396.0,297.0,99.0,1.0,3.31,-8.75,0.17,clt,2019,11,2019,20.666666666666668,21.833333333333332,0.5454545454545454
25.0,40.0,309.0,1.0,2.0,3.0,10.0,8.0,62.5,73.9,24.0,82.0,3.4,1.0,1.0,4.0,2.0,2.0,3.0,148.0,5.0,12.0,0.0,0.0,32:31,2019-12-01,13,Sun,1:00PM ET,0,0,6-6,0,Tennessee Titans,17.0,31.0,22.0,391.0,309.0,82.0,3.0,15.0,292.0,138.0,154.0,2.0,-1.63,1.94,-12.84,clt,2019,12,2019,22.333333333333332,19.666666666666668,0.5
19.0,36.0,243.0,2.0,0.0,1.0,8.0,7.0,52.8,92.7,22.0,66.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,177.0,6.0,16.0,2.0,3.0,25:45,2019-12-08,14,Sun,1:00PM ET,0,0,6-7,1,Tampa Bay Buccaneers,35.0,38.0,16.0,309.0,243.0,66.0,1.0,29.0,542.0,467.0,75.0,4.0,8.36,-9.53,-3.36,clt,2019,12,2019,23.0,23.0,0.46153846153846156
18.0,34.0,159.0,0.0,0.0,1.0,6.0,4.9,52.9,65.7,17.0,46.0,2.7,1.0,0.0,0.0,1.0,1.0,6.0,222.0,3.0,12.0,1.0,2.0,23:38,2019-12-16,15,Mon,8:15PM ET,0,0,6-8,1,New Orleans Saints,7.0,34.0,16.0,205.0,159.0,46.0,0.0,27.0,424.0,307.0,117.0,0.0,-2.27,-23.61,-0.53,clt,2019,12,2019,19.666666666666668,20.166666666666668,0.42857142857142855
14.0,27.0,106.0,0.0,0.0,3.0,13.0,4.4,51.9,61.7,32.0,218.0,6.8,3.0,1.0,1.0,5.0,5.0,3.0,140.0,4.0,11.0,1.0,2.0,27:39,2019-12-22,16,Sun,1:00PM ET,1,0,7-8,0,Carolina Panthers,38.0,6.0,25.0,324.0,106.0,218.0,0.0,19.0,286.0,199.0,87.0,3.0,12.71,11.07,6.22,clt,2019,12,2019,26.666666666666668,24.5,0.4666666666666667
12.0,25.0,143.0,0.0,0.0,3.0,19.0,6.5,48.0,65.9,27.0,132.0,4.9,2.0,2.0,2.0,2.0,2.0,3.0,133.0,4.0,12.0,0.0,1.0,26:07,2019-12-29,17,Sun,4:25PM ET,0,0,7-9,1,Jacksonville Jaguars,20.0,38.0,17.0,275.0,143.0,132.0,2.0,23.0,353.0,286.0,67.0,1.0,-5.69,-13.7,-0.18,clt,2019,12,2019,21.666666666666668,22.333333333333332,0.4375
36.0,46.0,357.0,1.0,2.0,1.0,6.0,7.9,78.3,88.1,22.0,88.0,4.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,12.0,1.0,3.0,33:23,2020-09-13,1,Sun,1:00PM ET,0,0,0-1,1,Jacksonville Jaguars,20.0,27.0,27.0,445.0,357.0,88.0,2.0,17.0,241.0,150.0,91.0,0.0,9.78,-9.78,-7.99,clt,2020,9,2020,,,0.0
19.0,25.0,203.0,1.0,1.0,2.0,11.0,8.6,76.0,95.9,40.0,151.0,3.8,1.0,4.0,4.0,2.0,2.0,2.0,87.0,3.0,11.0,1.0,1.0,38:25,2020-09-20,2,Sun,1:00PM ET,1,0,1-1,0,Minnesota Vikings,28.0,11.0,24.0,354.0,203.0,151.0,1.0,12.0,175.0,95.0,80.0,3.0,5.63,9.97,4.52,clt,2020,9,2020,,,0.5
19.0,25.0,234.0,1.0,0.0,0.0,0.0,9.4,76.0,117.7,31.0,119.0,3.8,1.0,2.0,3.0,4.0,4.0,4.0,175.0,3.0,10.0,1.0,1.0,30:08,2020-09-27,3,Sun,4:05PM ET,1,0,2-1,0,New York Jets,36.0,7.0,21.0,353.0,234.0,119.0,0.0,15.0,260.0,151.0,109.0,3.0,11.02,22.25,-0.99,clt,2020,9,2020,28.0,,0.6666666666666666
16.0,29.0,186.0,1.0,0.0,1.0,4.0,6.6,55.2,86.3,38.0,103.0,2.7,0.0,4.0,4.0,1.0,1.0,5.0,252.0,8.0,19.0,1.0,2.0,32:28,2020-10-04,4,Sun,1:00PM ET,1,0,3-1,1,Chicago Bears,19.0,11.0,18.0,289.0,186.0,103.0,0.0,16.0,269.0,241.0,28.0,1.0,2.28,1.13,7.13,clt,2020,10,2020,27.666666666666668,,0.75
21.0,33.0,240.0,0.0,2.0,1.0,3.0,7.4,63.6,60.2,18.0,68.0,3.8,1.0,3.0,3.0,2.0,2.0,1.0,54.0,4.0,11.0,1.0,1.0,25:15,2020-10-11,5,Sun,4:25PM ET,0,0,3-2,1,Cleveland Browns,23.0,32.0,15.0,308.0,240.0,68.0,2.0,22.0,385.0,261.0,124.0,2.0,-2.46,-9.88,4.93,clt,2020,10,2020,26.0,,0.6
29.0,44.0,371.0,3.0,1.0,1.0,0.0,8.4,65.9,105.4,15.0,59.0,3.9,1.0,1.0,1.0,4.0,4.0,3.0,137.0,7.0,11.0,0.0,0.0,25:32,2020-10-18,6,Sun,1:00PM ET,1,0,4-2,0,Cincinnati Bengals,31.0,27.0,23.0,430.0,371.0,59.0,2.0,22.0,398.0,300.0,98.0,1.0,16.0,-12.35,0.22,clt,2020,10,2020,24.333333333333332,26.166666666666668,0.6666666666666666
23.0,34.0,247.0,3.0,0.0,2.0,15.0,7.7,67.6,118.1,39.0,119.0,3.1,2.0,0.0,0.0,3.0,5.0,5.0,184.0,7.0,14.0,1.0,1.0,37:46,2020-11-01,8,Sun,1:00PM ET,1,0,5-2,1,Detroit Lions,41.0,21.0,26.0,366.0,247.0,119.0,0.0,20.0,326.0,297.0,29.0,2.0,21.92,3.03,-6.52,clt,2020,11,2020,31.666666666666668,29.666666666666668,0.7142857142857143
25.0,44.0,227.0,0.0,1.0,0.0,0.0,5.2,56.8,61.5,21.0,112.0,5.3,1.0,1.0,1.0,1.0,1.0,4.0,204.0,2.0,12.0,2.0,4.0,26:34,2020-11-08,9,Sun,1:00PM ET,0,0,5-3,0,Baltimore Ravens,10.0,24.0,20.0,339.0,227.0,112.0,2.0,19.0,266.0,156.0,110.0,1.0,-13.1,0.58,1.45,clt,2020,11,2020,27.333333333333332,26.666666666666668,0.625
29.0,39.0,297.0,1.0,0.0,1.0,11.0,7.9,74.4,104.3,29.0,133.0,4.6,2.0,2.0,2.0,4.0,4.0,1.0,46.0,4.0,12.0,3.0,5.0,31:18,2020-11-12,10,Thu,8:20PM ET,1,0,6-3,1,Tennessee Titans,34.0,17.0,26.0,430.0,297.0,133.0,0.0,25.0,294.0,137.0,157.0,0.0,17.58,-9.37,6.81,clt,2020,11,2020,28.333333333333332,26.333333333333332,0.6666666666666666
24.0,36.0,280.0,3.0,1.0,1.0,8.0,8.0,66.7,106.3,37.0,140.0,3.8,0.0,4.0,5.0,2.0,2.0,2.0,71.0,6.0,16.0,2.0,2.0,35:01,2020-11-22,11,Sun,4:25PM ET,1,1,7-3,0,Green Bay Packers,34.0,31.0,23.0,420.0,280.0,140.0,2.0,21.0,367.0,301.0,66.0,4.0,4.31,-6.48,4.3,clt,2020,11,2020,26.0,28.833333333333332,0.7
24.0,44.0,280.0,2.0,1.0,2.0,15.0,6.7,54.5,79.7,21.0,56.0,2.7,2.0,0.0,0.0,2.0,2.0,5.0,254.0,5.0,13.0,1.0,2.0,24:27,2020-11-29,12,Sun,1:00PM ET,0,0,7-4,0,Tennessee Titans,26.0,45.0,27.0,336.0,280.0,56.0,1.0,28.0,449.0,220.0,229.0,0.0,6.68,-23.98,-6.58,clt,2020,11,2020,31.333333333333332,29.333333333333332,0.6363636363636364
27.0,35.0,262.0,2.0,0.0,3.0,23.0,8.1,77.1,116.6,29.0,109.0,3.8,1.0,1.0,1.0,3.0,3.0,5.0,235.0,3.0,11.0,1.0,2.0,33:32,2020-12-06,13,Sun,1:00PM ET,1,0,8-4,1,Houston Texans,26.0,20.0,25.0,371.0,262.0,109.0,0.0,20.0,398.0,308.0,90.0,2.0,8.59,-5.59,1.28,clt,2020,12,2020,28.666666666666668,28.5,0.6666666666666666
19.0,28.0,244.0,2.0,0.0,0.0,0.0,8.7,67.9,118.7,31.0,212.0,6.8,2.0,3.0,3.0,5.0,5.0,1.0,41.0,8.0,11.0,0.0,0.0,28:35,2020-12-13,14,Sun,4:05PM ET,1,0,9-4,1,Las Vegas Raiders,44.0,27.0,25.0,456.0,244.0,212.0,0.0,26.0,424.0,345.0,79.0,3.0,30.23,-9.54,-4.58,clt,2020,12,2020,32.0,29.0,0.6923076923076923
22.0,29.0,223.0,2.0,0.0,1.0,5.0,7.9,75.9,120.3,23.0,127.0,5.5,1.0,2.0,2.0,3.0,3.0,2.0,91.0,6.0,11.0,1.0,1.0,29:10,2020-12-20,15,Sun,1:00PM ET,1,0,10-4,0,Houston Texans,27.0,20.0,20.0,350.0,223.0,127.0,0.0,22.0,425.0,342.0,83.0,2.0,16.23,-12.04,1.35,clt,2020,12,2020,32.333333333333336,31.833333333333332,0.7142857142857143
21.0,34.0,238.0,1.0,1.0,5.0,32.0,7.9,61.8,80.3,28.0,127.0,4.5,2.0,1.0,1.0,3.0,3.0,5.0,212.0,5.0,13.0,0.0,1.0,32:28,2020-12-27,16,Sun,1:00PM ET,0,0,10-5,1,Pittsburgh Steelers,24.0,28.0,21.0,365.0,238.0,127.0,2.0,26.0,354.0,332.0,22.0,0.0,0.99,-8.37,2.01,clt,2020,12,2020,31.666666666666668,30.166666666666668,0.6666666666666666
17.0,27.0,164.0,1.0,1.0,0.0,0.0,6.1,63.0,76.8,37.0,273.0,7.4,2.0,2.0,4.0,2.0,2.0,4.0,173.0,3.0,10.0,0.0,0.0,33:38,2020-01-03,17,Sun,4:25PM ET,1,0,11-5,0,Jacksonville Jaguars,28.0,14.0,23.0,437.0,164.0,273.0,1.0,18.0,283.0,230.0,53.0,1.0,14.26,10.79,-8.77,clt,2020,1,2020,26.333333333333332,29.166666666666668,0.6875
25.0,38.0,223.0,2.0,0.0,3.0,28.0,6.6,65.8,98.9,30.0,113.0,3.8,0.0,1.0,1.0,1.0,1.0,4.0,187.0,5.0,13.0,0.0,3.0,35:47,2021-09-12,1,Sun,1:00PM ET,0,0,0-1,0,Seattle Seahawks,16.0,28.0,23.0,336.0,223.0,113.0,1.0,18.0,381.0,241.0,140.0,1.0,3.07,-14.35,0.51,clt,2021,9,2021,,,0.0
22.0,36.0,245.0,1.0,2.0,3.0,27.0,7.6,61.1,67.5,26.0,109.0,4.2,0.0,3.0,3.0,1.0,1.0,2.0,85.0,5.0,11.0,0.0,1.0,31:32,2021-09-19,2,Sun,1:00PM ET,0,0,0-2,0,Los Angeles Rams,24.0,27.0,22.0,354.0,245.0,109.0,2.0,21.0,371.0,270.0,101.0,2.0,1.29,-7.11,3.09,clt,2021,9,2021,,,0.0
19.0,37.0,178.0,0.0,0.0,2.0,16.0,5.2,51.4,64.9,18.0,87.0,4.8,1.0,3.0,4.0,1.0,1.0,4.0,197.0,3.0,12.0,2.0,2.0,25:54,2021-09-26,3,Sun,1:00PM ET,0,0,0-3,1,Tennessee Titans,16.0,25.0,19.0,265.0,178.0,87.0,0.0,24.0,368.0,188.0,180.0,3.0,3.98,-7.29,-4.86,clt,2021,9,2021,18.666666666666668,,0.0
24.0,32.0,210.0,2.0,0.0,2.0,18.0,7.1,75.0,112.8,33.0,139.0,4.2,1.0,2.0,2.0,3.0,3.0,4.0,200.0,6.0,15.0,1.0,1.0,37:09,2021-10-03,4,Sun,1:00PM ET,1,0,1-3,1,Miami Dolphins,27.0,17.0,20.0,349.0,210.0,139.0,1.0,13.0,203.0,168.0,35.0,2.0,8.09,1.62,4.01,clt,2021,10,2021,22.333333333333332,,0.25
25.0,35.0,390.0,2.0,0.0,2.0,12.0,11.5,71.4,127.1,26.0,123.0,4.7,1.0,2.0,4.0,1.0,2.0,2.0,90.0,5.0,10.0,1.0,1.0,30:45,2021-10-11,5,Mon,8:15PM ET,0,1,1-4,1,Baltimore Ravens,25.0,31.0,29.0,513.0,390.0,123.0,1.0,30.0,523.0,437.0,86.0,1.0,24.0,-21.15,-6.85,clt,2021,10,2021,22.666666666666668,,0.2
11.0,20.0,214.0,2.0,0.0,2.0,9.0,11.2,55.0,125.8,26.0,174.0,6.7,2.0,1.0,1.0,4.0,4.0,5.0,217.0,3.0,10.0,1.0,1.0,25:27,2021-10-17,6,Sun,1:00PM ET,1,0,2-4,0,Houston Texans,31.0,3.0,15.0,388.0,214.0,174.0,0.0,19.0,353.0,229.0,124.0,3.0,17.25,9.92,-0.25,clt,2021,10,2021,27.666666666666668,23.166666666666668,0.3333333333333333
17.0,26.0,147.0,2.0,0.0,1.0,3.0,5.8,65.4,105.8,33.0,148.0,4.5,2.0,1.0,1.0,3.0,3.0,6.0,273.0,6.0,14.0,1.0,1.0,33:56,2021-10-24,7,Sun,8:20PM ET,1,0,3-4,1,San Francisco 49ers,30.0,18.0,17.0,295.0,147.0,148.0,2.0,13.0,280.0,169.0,111.0,4.0,1.16,15.3,-4.24,clt,2021,10,2021,28.666666666666668,25.5,0.42857142857142855
27.0,51.0,224.0,3.0,2.0,1.0,7.0,4.5,52.9,67.8,20.0,83.0,4.2,1.0,1.0,1.0,4.0,4.0,4.0,182.0,7.0,16.0,2.0,3.0,30:58,2021-10-31,8,Sun,1:00PM ET,0,1,3-5,0,Tennessee Titans,31.0,34.0,24.0,307.0,224.0,83.0,3.0,18.0,340.0,247.0,93.0,2.0,3.55,-5.81,-0.74,clt,2021,10,2021,30.666666666666668,26.666666666666668,0.375
22.0,30.0,272.0,3.0,0.0,1.0,0.0,9.1,73.3,134.3,30.0,260.0,8.7,3.0,1.0,1.0,6.0,6.0,2.0,85.0,5.0,10.0,1.0,2.0,30:27,2021-11-04,9,Thu,8:20PM ET,1,0,4-5,0,New York Jets,45.0,30.0,28.0,532.0,272.0,260.0,0.0,30.0,486.0,398.0,88.0,2.0,32.44,-17.45,0.23,clt,2021,11,2021,35.333333333333336,31.5,0.4444444444444444
22.0,34.0,168.0,0.0,0.0,1.0,12.0,5.3,64.7,76.6,27.0,127.0,4.7,1.0,3.0,3.0,2.0,2.0,7.0,319.0,4.0,15.0,0.0,0.0,32:16,2021-11-14,10,Sun,1:00PM ET,1,0,5-5,0,Jacksonville Jaguars,23.0,17.0,15.0,295.0,168.0,127.0,0.0,15.0,331.0,152.0,179.0,1.0,-4.81,4.43,6.79,clt,2021,11,2021,33.0,30.833333333333332,0.5
