W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,1,New York Jets,22.0,17.0,30.0,50.0,286.0,2.0,0.0,0.0,0.0,5.7,5.7,60.0,89.2,21.0,91.0,4.3,0.0,3.0,4.0,1.0,1.0,4.0,183.0,4.0,14.0,1.0,1.0,30:36,2016,nwe,2016-11-27,0.8181818181818182
1,0,0,Los Angeles Rams,26.0,10.0,33.0,46.0,269.0,1.0,0.0,0.0,0.0,5.8,5.8,71.7,93.5,29.0,133.0,4.6,1.0,4.0,4.0,2.0,2.0,6.0,247.0,4.0,16.0,2.0,2.0,37:57,2016,nwe,2016-12-04,0.8333333333333334
1,0,0,Baltimore Ravens,30.0,23.0,25.0,38.0,401.0,3.0,1.0,1.0,5.0,10.7,10.3,65.8,116.2,26.0,95.0,3.7,1.0,0.0,0.0,4.0,4.0,6.0,294.0,8.0,16.0,1.0,1.0,29:14,2016,nwe,2016-12-12,0.8461538461538461
1,0,1,Denver Broncos,16.0,3.0,16.0,32.0,177.0,0.0,0.0,2.0,11.0,5.9,5.2,50.0,66.8,39.0,136.0,3.5,1.0,3.0,3.0,1.0,1.0,7.0,312.0,5.0,17.0,0.0,1.0,33:36,2016,nwe,2016-12-18,0.8571428571428571
1,0,0,New York Jets,41.0,3.0,18.0,29.0,211.0,3.0,0.0,1.0,9.0,7.6,7.0,62.1,118.6,40.0,114.0,2.9,2.0,2.0,2.0,5.0,5.0,4.0,187.0,11.0,18.0,0.0,0.0,34:43,2016,nwe,2016-12-24,0.8666666666666667
1,0,1,Miami Dolphins,35.0,14.0,25.0,34.0,276.0,3.0,0.0,0.0,0.0,8.1,8.1,73.5,126.6,29.0,120.0,4.1,1.0,2.0,3.0,3.0,3.0,3.0,146.0,7.0,12.0,0.0,0.0,31:22,2016,nwe,2016-01-01,0.875
0,0,0,Kansas City Chiefs,27.0,42.0,16.0,36.0,247.0,0.0,0.0,3.0,20.0,7.4,6.3,44.4,67.7,35.0,124.0,3.5,3.0,2.0,2.0,3.0,3.0,6.0,242.0,5.0,15.0,0.0,2.0,29:46,2017,nwe,2017-09-07,0.0
1,0,1,New Orleans Saints,36.0,20.0,30.0,39.0,436.0,3.0,0.0,2.0,11.0,11.5,10.6,76.9,138.4,31.0,119.0,3.8,1.0,3.0,3.0,3.0,4.0,3.0,111.0,6.0,12.0,0.0,0.0,35:06,2017,nwe,2017-09-17,0.5
1,0,0,Houston Texans,36.0,33.0,25.0,35.0,337.0,5.0,0.0,5.0,41.0,10.8,8.4,71.4,141.3,20.0,59.0,3.0,0.0,0.0,0.0,4.0,4.0,6.0,272.0,6.0,13.0,0.0,0.0,26:22,2017,nwe,2017-09-24,0.6666666666666666
0,0,0,Carolina Panthers,30.0,33.0,32.0,45.0,293.0,2.0,0.0,3.0,14.0,6.8,6.1,71.1,103.3,19.0,80.0,4.2,1.0,3.0,3.0,3.0,3.0,3.0,135.0,7.0,14.0,2.0,2.0,31:07,2017,nwe,2017-10-01,0.5
1,0,1,Tampa Bay Buccaneers,19.0,14.0,30.0,40.0,289.0,1.0,1.0,3.0,14.0,7.6,6.7,75.0,92.6,23.0,113.0,4.9,0.0,4.0,4.0,1.0,1.0,4.0,188.0,4.0,12.0,0.0,0.0,30:50,2017,nwe,2017-10-05,0.6
1,0,1,New York Jets,24.0,17.0,20.0,38.0,257.0,2.0,1.0,0.0,0.0,6.8,6.8,52.6,80.7,25.0,118.0,4.7,1.0,1.0,2.0,3.0,3.0,4.0,160.0,7.0,13.0,0.0,0.0,26:20,2017,nwe,2017-10-15,0.6666666666666666
1,0,0,Atlanta Falcons,23.0,7.0,21.0,29.0,241.0,2.0,0.0,2.0,8.0,8.6,7.8,72.4,120.0,36.0,162.0,4.5,0.0,3.0,3.0,2.0,2.0,2.0,100.0,7.0,13.0,0.0,0.0,34:05,2017,nwe,2017-10-22,0.7142857142857143
1,0,0,Los Angeles Chargers,21.0,13.0,32.0,47.0,317.0,1.0,0.0,3.0,16.0,7.1,6.3,68.1,94.0,32.0,97.0,3.0,0.0,4.0,6.0,1.0,1.0,3.0,130.0,9.0,19.0,1.0,1.0,36:59,2017,nwe,2017-10-29,0.75
1,0,1,Denver Broncos,41.0,16.0,28.0,37.0,297.0,3.0,0.0,1.0,6.0,8.2,7.8,75.7,125.6,29.0,99.0,3.4,1.0,2.0,2.0,5.0,5.0,1.0,43.0,4.0,11.0,1.0,3.0,29:43,2017,nwe,2017-11-12,0.7777777777777778
1,0,1,Oakland Raiders,33.0,8.0,30.0,37.0,332.0,3.0,0.0,1.0,8.0,9.2,8.7,81.1,131.1,20.0,89.0,4.5,0.0,4.0,4.0,3.0,3.0,2.0,95.0,5.0,10.0,0.0,0.0,27:37,2017,nwe,2017-11-19,0.8
1,0,0,Miami Dolphins,35.0,17.0,18.0,28.0,221.0,4.0,1.0,1.0,6.0,8.1,7.6,64.3,113.2,38.0,196.0,5.2,1.0,0.0,0.0,5.0,5.0,3.0,122.0,5.0,12.0,1.0,2.0,32:41,2017,nwe,2017-11-26,0.8181818181818182
1,0,1,Buffalo Bills,23.0,3.0,21.0,30.0,244.0,0.0,1.0,3.0,14.0,8.6,7.4,70.0,80.4,35.0,191.0,5.5,2.0,3.0,3.0,2.0,2.0,3.0,105.0,5.0,12.0,0.0,0.0,34:01,2017,nwe,2017-12-03,0.8333333333333334
0,0,1,Miami Dolphins,20.0,27.0,24.0,43.0,223.0,1.0,2.0,2.0,10.0,5.4,5.0,55.8,58.6,10.0,25.0,2.5,1.0,2.0,2.0,2.0,2.0,7.0,334.0,0.0,11.0,0.0,0.0,23:51,2017,nwe,2017-12-11,0.7692307692307693
1,0,1,Pittsburgh Steelers,27.0,24.0,22.0,35.0,283.0,1.0,1.0,2.0,15.0,8.5,7.6,62.9,85.8,19.0,77.0,4.1,2.0,2.0,2.0,1.0,2.0,2.0,96.0,3.0,9.0,1.0,1.0,24:53,2017,nwe,2017-12-17,0.7857142857142857
1,0,0,Buffalo Bills,37.0,16.0,21.0,28.0,218.0,2.0,1.0,2.0,6.0,8.0,7.3,75.0,106.0,38.0,193.0,5.1,2.0,3.0,3.0,4.0,4.0,1.0,44.0,5.0,11.0,1.0,1.0,31:44,2017,nwe,2017-12-24,0.8
1,0,0,New York Jets,26.0,6.0,19.0,40.0,183.0,2.0,0.0,2.0,12.0,4.9,4.4,47.5,77.4,38.0,147.0,3.9,1.0,1.0,1.0,3.0,3.0,8.0,338.0,4.0,15.0,1.0,1.0,34:49,2017,nwe,2017-12-31,0.8125
1,0,0,Houston Texans,27.0,20.0,26.0,39.0,267.0,3.0,1.0,2.0,10.0,7.1,6.5,66.7,101.1,31.0,122.0,3.9,0.0,2.0,2.0,3.0,3.0,6.0,281.0,4.0,14.0,1.0,1.0,31:10,2018,nwe,2018-09-09,1.0
0,0,1,Jacksonville Jaguars,20.0,31.0,24.0,35.0,220.0,2.0,0.0,2.0,14.0,6.7,5.9,68.6,104.5,24.0,82.0,3.4,0.0,2.0,3.0,2.0,2.0,4.0,222.0,4.0,12.0,0.0,0.0,29:14,2018,nwe,2018-09-16,0.5
0,0,1,Detroit Lions,10.0,26.0,14.0,26.0,120.0,1.0,1.0,2.0,13.0,5.1,4.3,53.8,63.0,19.0,89.0,4.7,0.0,1.0,1.0,1.0,1.0,5.0,217.0,2.0,9.0,0.0,1.0,20:45,2018,nwe,2018-09-23,0.3333333333333333
1,0,0,Miami Dolphins,38.0,7.0,23.0,35.0,274.0,3.0,2.0,0.0,0.0,7.8,7.8,65.7,94.2,40.0,175.0,4.4,2.0,1.0,1.0,5.0,5.0,2.0,80.0,10.0,15.0,0.0,0.0,36:22,2018,nwe,2018-09-30,0.5
1,0,0,Indianapolis Colts,38.0,24.0,34.0,44.0,341.0,3.0,2.0,0.0,0.0,7.8,7.8,77.3,102.6,23.0,97.0,4.2,2.0,1.0,1.0,5.0,5.0,4.0,193.0,5.0,10.0,0.0,0.0,27:34,2018,nwe,2018-10-04,0.6
1,0,0,Kansas City Chiefs,43.0,40.0,24.0,35.0,327.0,1.0,0.0,2.0,13.0,9.7,8.8,68.6,107.7,38.0,173.0,4.6,3.0,5.0,5.0,4.0,4.0,0.0,0.0,7.0,13.0,0.0,1.0,36:09,2018,nwe,2018-10-14,0.6666666666666666
1,0,1,Chicago Bears,38.0,31.0,25.0,36.0,273.0,3.0,1.0,1.0,4.0,7.7,7.4,69.4,107.8,27.0,108.0,4.0,0.0,1.0,1.0,5.0,5.0,4.0,171.0,6.0,13.0,1.0,1.0,29:51,2018,nwe,2018-10-21,0.7142857142857143
1,0,1,Buffalo Bills,25.0,6.0,29.0,45.0,311.0,0.0,0.0,2.0,13.0,7.2,6.6,64.4,84.6,25.0,76.0,3.0,1.0,4.0,5.0,1.0,1.0,4.0,148.0,5.0,14.0,0.0,0.0,31:50,2018,nwe,2018-10-29,0.75
1,0,0,Green Bay Packers,31.0,17.0,23.0,36.0,310.0,1.0,0.0,2.0,21.0,9.2,8.2,63.9,100.5,31.0,123.0,4.0,3.0,1.0,1.0,4.0,4.0,3.0,149.0,4.0,11.0,0.0,1.0,27:26,2018,nwe,2018-11-04,0.7777777777777778
0,0,1,Tennessee Titans,10.0,34.0,23.0,43.0,244.0,0.0,0.0,3.0,23.0,6.2,5.3,53.5,70.3,19.0,40.0,2.1,1.0,1.0,2.0,1.0,1.0,6.0,298.0,3.0,15.0,2.0,3.0,27:03,2018,nwe,2018-11-11,0.7
1,0,1,New York Jets,27.0,13.0,20.0,31.0,283.0,2.0,0.0,0.0,0.0,9.1,9.1,64.5,115.4,36.0,215.0,6.0,1.0,2.0,2.0,3.0,3.0,4.0,184.0,5.0,12.0,1.0,1.0,34:26,2018,nwe,2018-11-25,0.7272727272727273
1,0,0,Minnesota Vikings,24.0,10.0,24.0,32.0,311.0,1.0,1.0,0.0,0.0,9.7,9.7,75.0,102.5,39.0,160.0,4.1,2.0,1.0,2.0,3.0,3.0,4.0,166.0,7.0,14.0,1.0,1.0,33:21,2018,nwe,2018-12-02,0.75
0,0,1,Miami Dolphins,33.0,34.0,27.0,43.0,344.0,3.0,0.0,2.0,14.0,8.3,7.6,62.8,111.0,30.0,77.0,2.6,1.0,2.0,3.0,3.0,4.0,3.0,142.0,9.0,16.0,0.0,0.0,35:14,2018,nwe,2018-12-09,0.6923076923076923
0,0,1,Pittsburgh Steelers,10.0,17.0,25.0,36.0,272.0,1.0,1.0,1.0,7.0,7.8,7.4,69.4,89.1,19.0,96.0,5.1,0.0,1.0,1.0,1.0,1.0,5.0,216.0,3.0,10.0,0.0,1.0,29:11,2018,nwe,2018-12-16,0.6428571428571429
1,0,0,Buffalo Bills,24.0,12.0,13.0,25.0,117.0,1.0,2.0,1.0,9.0,5.0,4.5,52.0,44.9,47.0,273.0,5.8,2.0,1.0,1.0,3.0,3.0,6.0,259.0,3.0,12.0,1.0,2.0,35:38,2018,nwe,2018-12-23,0.6666666666666666
1,0,0,New York Jets,38.0,3.0,24.0,33.0,244.0,4.0,0.0,1.0,6.0,7.6,7.2,72.7,133.1,30.0,131.0,4.4,0.0,1.0,1.0,5.0,5.0,4.0,159.0,5.0,11.0,0.0,1.0,32:13,2018,nwe,2018-12-30,0.6875
1,0,0,Pittsburgh Steelers,33.0,3.0,25.0,37.0,366.0,3.0,0.0,1.0,7.0,10.1,9.6,67.6,126.6,29.0,99.0,3.4,0.0,4.0,4.0,3.0,3.0,3.0,123.0,7.0,14.0,0.0,0.0,32:33,2019,nwe,2019-09-08,1.0
1,0,1,Miami Dolphins,43.0,0.0,20.0,28.0,255.0,2.0,0.0,2.0,9.0,9.4,8.5,71.4,123.4,35.0,124.0,3.5,2.0,1.0,2.0,4.0,6.0,3.0,144.0,6.0,11.0,0.0,0.0,36:30,2019,nwe,2019-09-15,1.0
1,0,0,New York Jets,30.0,14.0,30.0,45.0,313.0,2.0,1.0,1.0,7.0,7.1,6.8,66.7,92.2,27.0,68.0,2.5,2.0,1.0,1.0,3.0,4.0,7.0,310.0,6.0,15.0,0.0,0.0,35:14,2019,nwe,2019-09-22,1.0
1,0,1,Buffalo Bills,16.0,10.0,18.0,39.0,150.0,0.0,1.0,0.0,0.0,3.8,3.8,46.2,45.9,23.0,74.0,3.2,1.0,1.0,1.0,1.0,2.0,9.0,435.0,5.0,18.0,0.0,0.0,27:20,2019,nwe,2019-09-29,1.0
1,0,1,Washington Redskins,33.0,7.0,28.0,43.0,312.0,3.0,1.0,4.0,36.0,8.1,6.6,65.1,100.1,27.0,130.0,4.8,1.0,2.0,2.0,3.0,4.0,6.0,286.0,5.0,15.0,0.0,1.0,31:53,2019,nwe,2019-10-06,1.0
1,0,0,New York Giants,35.0,14.0,31.0,41.0,313.0,0.0,1.0,3.0,21.0,8.1,7.1,75.6,86.7,34.0,114.0,3.4,3.0,0.0,1.0,5.0,5.0,3.0,122.0,6.0,13.0,0.0,2.0,39:36,2019,nwe,2019-10-10,1.0
1,0,1,New York Jets,33.0,0.0,31.0,45.0,249.0,1.0,1.0,0.0,0.0,5.5,5.5,68.9,80.7,34.0,74.0,2.2,3.0,1.0,1.0,4.0,4.0,7.0,261.0,7.0,16.0,1.0,1.0,38:27,2019,nwe,2019-10-21,1.0
1,0,0,Cleveland Browns,27.0,13.0,20.0,36.0,239.0,2.0,0.0,3.0,20.0,7.2,6.1,55.6,94.6,27.0,79.0,2.9,0.0,2.0,4.0,3.0,3.0,5.0,227.0,5.0,16.0,2.0,2.0,32:15,2019,nwe,2019-10-27,1.0
0,0,1,Baltimore Ravens,20.0,37.0,30.0,46.0,268.0,1.0,1.0,2.0,17.0,6.2,5.6,65.2,78.9,17.0,74.0,4.4,1.0,2.0,2.0,2.0,2.0,5.0,233.0,5.0,13.0,0.0,0.0,22:59,2019,nwe,2019-11-03,0.8888888888888888
1,0,1,Philadelphia Eagles,17.0,10.0,27.0,48.0,224.0,1.0,0.0,1.0,7.0,4.8,4.6,56.3,75.3,22.0,74.0,3.4,0.0,3.0,3.0,0.0,0.0,8.0,381.0,5.0,16.0,0.0,0.0,28:25,2019,nwe,2019-11-17,0.9
1,0,0,Dallas Cowboys,13.0,9.0,17.0,37.0,181.0,1.0,0.0,2.0,9.0,5.1,4.6,45.9,69.8,27.0,101.0,3.7,0.0,2.0,4.0,1.0,1.0,6.0,263.0,3.0,14.0,0.0,1.0,29:38,2019,nwe,2019-11-24,0.9090909090909091
0,0,1,Houston Texans,22.0,28.0,24.0,47.0,303.0,3.0,1.0,3.0,23.0,6.9,6.1,51.1,83.9,29.0,145.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0,176.0,9.0,17.0,1.0,2.0,34:35,2019,nwe,2019-12-01,0.8333333333333334
0,0,0,Kansas City Chiefs,16.0,23.0,20.0,37.0,184.0,1.0,1.0,3.0,20.0,5.5,4.6,54.1,65.6,22.0,94.0,4.3,1.0,1.0,2.0,1.0,1.0,4.0,165.0,2.0,12.0,1.0,3.0,25:39,2019,nwe,2019-12-08,0.7692307692307693
1,0,1,Cincinnati Bengals,34.0,13.0,15.0,29.0,116.0,2.0,0.0,2.0,12.0,4.4,3.7,51.7,84.8,32.0,175.0,5.5,1.0,2.0,2.0,4.0,4.0,5.0,241.0,6.0,14.0,0.0,1.0,27:09,2019,nwe,2019-12-15,0.7857142857142857
1,0,0,Buffalo Bills,24.0,17.0,26.0,33.0,271.0,1.0,0.0,0.0,0.0,8.2,8.2,78.8,111.0,35.0,143.0,4.1,1.0,3.0,3.0,1.0,1.0,2.0,93.0,7.0,14.0,1.0,2.0,38:52,2019,nwe,2019-12-21,0.8
0,0,0,Miami Dolphins,24.0,27.0,16.0,29.0,217.0,2.0,1.0,1.0,4.0,7.6,7.2,55.2,87.9,27.0,135.0,5.0,1.0,1.0,1.0,3.0,3.0,4.0,178.0,3.0,9.0,0.0,0.0,26:09,2019,nwe,2019-12-29,0.75
1,0,0,Miami Dolphins,21.0,11.0,15.0,19.0,140.0,0.0,0.0,2.0,15.0,8.2,6.7,78.9,97.4,42.0,217.0,5.2,3.0,0.0,1.0,3.0,3.0,3.0,119.0,5.0,10.0,1.0,1.0,34:49,2020,nwe,2020-09-13,1.0
0,0,1,Seattle Seahawks,30.0,35.0,30.0,44.0,397.0,1.0,1.0,1.0,0.0,9.0,8.8,68.2,94.6,25.0,67.0,2.7,2.0,1.0,2.0,3.0,3.0,2.0,113.0,7.0,12.0,1.0,1.0,28:41,2020,nwe,2020-09-20,0.5
1,0,0,Las Vegas Raiders,36.0,20.0,17.0,28.0,156.0,1.0,1.0,2.0,6.0,5.8,5.2,60.7,72.9,38.0,250.0,6.6,2.0,3.0,3.0,3.0,4.0,2.0,95.0,3.0,11.0,0.0,0.0,34:39,2020,nwe,2020-09-27,0.6666666666666666
0,0,1,Kansas City Chiefs,10.0,26.0,20.0,37.0,172.0,1.0,3.0,2.0,18.0,5.1,4.4,54.1,41.7,35.0,185.0,5.3,0.0,1.0,1.0,1.0,1.0,3.0,157.0,6.0,15.0,2.0,3.0,31:34,2020,nwe,2020-10-05,0.5
0,0,0,Denver Broncos,12.0,18.0,19.0,27.0,171.0,0.0,2.0,4.0,24.0,7.2,5.5,70.4,56.2,25.0,117.0,4.7,1.0,2.0,2.0,0.0,0.0,3.0,145.0,4.0,13.0,1.0,2.0,27:29,2020,nwe,2020-10-18,0.4
0,0,0,San Francisco 49ers,6.0,33.0,15.0,25.0,147.0,0.0,4.0,2.0,15.0,6.5,5.4,60.0,37.0,22.0,94.0,4.3,0.0,2.0,2.0,0.0,0.0,2.0,90.0,1.0,6.0,0.0,0.0,21:37,2020,nwe,2020-10-25,0.3333333333333333
0,0,1,Buffalo Bills,21.0,24.0,15.0,25.0,161.0,0.0,0.0,2.0,13.0,7.0,6.0,60.0,78.9,34.0,188.0,5.5,2.0,2.0,2.0,1.0,1.0,4.0,173.0,5.0,10.0,0.0,0.0,30:46,2020,nwe,2020-11-01,0.2857142857142857
1,0,1,New York Jets,30.0,27.0,27.0,35.0,274.0,0.0,0.0,0.0,0.0,7.8,7.8,77.1,99.0,41.0,159.0,3.9,3.0,3.0,3.0,3.0,3.0,1.0,59.0,8.0,14.0,1.0,2.0,36:58,2020,nwe,2020-11-09,0.375
1,0,0,Baltimore Ravens,23.0,17.0,14.0,18.0,135.0,2.0,0.0,1.0,7.0,7.9,7.1,77.8,135.0,39.0,173.0,4.4,1.0,1.0,1.0,2.0,3.0,4.0,173.0,5.0,11.0,1.0,1.0,27:26,2020,nwe,2020-11-15,0.4444444444444444
0,0,1,Houston Texans,20.0,27.0,26.0,40.0,349.0,1.0,0.0,2.0,16.0,9.1,8.3,65.0,100.9,24.0,86.0,3.6,1.0,2.0,2.0,2.0,2.0,3.0,151.0,7.0,13.0,0.0,1.0,32:18,2020,nwe,2020-11-22,0.4
1,0,0,Arizona Cardinals,20.0,17.0,9.0,18.0,69.0,0.0,2.0,3.0,15.0,4.7,3.3,50.0,20.1,30.0,110.0,3.7,2.0,2.0,2.0,2.0,2.0,3.0,169.0,4.0,11.0,1.0,1.0,25:52,2020,nwe,2020-11-29,0.45454545454545453
1,0,1,Los Angeles Chargers,45.0,0.0,14.0,22.0,126.0,2.0,0.0,1.0,4.0,5.9,5.5,63.6,109.3,43.0,165.0,3.8,2.0,1.0,1.0,6.0,6.0,4.0,197.0,6.0,14.0,1.0,1.0,33:41,2020,nwe,2020-12-06,0.5
0,0,1,Los Angeles Rams,3.0,24.0,14.0,23.0,113.0,0.0,1.0,6.0,33.0,6.3,3.9,60.9,55.2,29.0,107.0,3.7,0.0,1.0,1.0,0.0,0.0,6.0,310.0,3.0,13.0,0.0,3.0,28:14,2020,nwe,2020-12-10,0.46153846153846156
0,0,1,Miami Dolphins,12.0,22.0,17.0,27.0,186.0,0.0,0.0,3.0,23.0,7.7,6.2,63.0,83.3,22.0,117.0,5.3,0.0,4.0,4.0,0.0,0.0,2.0,93.0,2.0,9.0,0.0,1.0,22:34,2020,nwe,2020-12-20,0.42857142857142855
0,0,0,Buffalo Bills,9.0,38.0,9.0,21.0,56.0,0.0,0.0,3.0,22.0,3.7,2.3,42.9,50.3,24.0,145.0,6.0,1.0,1.0,1.0,0.0,1.0,7.0,362.0,4.0,12.0,0.0,0.0,20:19,2020,nwe,2020-12-28,0.4
1,0,0,New York Jets,28.0,14.0,22.0,31.0,238.0,4.0,0.0,3.0,23.0,8.4,7.0,71.0,132.8,29.0,166.0,5.7,0.0,0.0,0.0,4.0,4.0,6.0,272.0,6.0,12.0,0.0,0.0,26:28,2020,nwe,2020-01-03,0.4375
0,0,0,Miami Dolphins,16.0,17.0,29.0,39.0,268.0,1.0,0.0,1.0,13.0,7.2,6.7,74.4,101.2,30.0,125.0,4.2,0.0,3.0,3.0,1.0,1.0,2.0,99.0,11.0,16.0,0.0,0.0,36:43,2021,nwe,2021-09-12,0.0
1,0,1,New York Jets,25.0,6.0,22.0,30.0,159.0,0.0,0.0,3.0,27.0,6.2,4.8,73.3,85.3,24.0,101.0,4.2,2.0,4.0,4.0,1.0,2.0,5.0,219.0,3.0,12.0,0.0,0.0,27:52,2021,nwe,2021-09-19,0.5
0,0,0,New Orleans Saints,13.0,28.0,30.0,51.0,251.0,1.0,3.0,2.0,19.0,5.3,4.7,58.8,53.6,17.0,49.0,2.9,0.0,2.0,2.0,1.0,1.0,5.0,283.0,7.0,19.0,2.0,3.0,27:12,2021,nwe,2021-09-26,0.3333333333333333
0,0,0,Tampa Bay Buccaneers,17.0,19.0,33.0,42.0,295.0,2.0,1.0,4.0,25.0,7.6,6.4,78.6,101.9,8.0,-1.0,-0.1,0.0,1.0,2.0,2.0,2.0,4.0,188.0,2.0,9.0,0.0,0.0,26:05,2021,nwe,2021-10-03,0.25
1,0,1,Houston Texans,25.0,22.0,23.0,30.0,226.0,1.0,1.0,1.0,5.0,7.7,7.3,76.7,94.6,30.0,126.0,4.2,1.0,4.0,4.0,1.0,2.0,1.0,58.0,6.0,11.0,0.0,0.0,30:44,2021,nwe,2021-10-10,0.4
0,1,0,Dallas Cowboys,29.0,35.0,15.0,21.0,215.0,2.0,1.0,2.0,14.0,10.9,9.3,71.4,116.2,27.0,120.0,4.4,2.0,0.0,0.0,3.0,3.0,5.0,161.0,3.0,9.0,0.0,0.0,26:51,2021,nwe,2021-10-17,0.3333333333333333
1,0,0,New York Jets,54.0,13.0,28.0,41.0,403.0,3.0,0.0,1.0,8.0,10.0,9.6,68.3,124.3,32.0,148.0,4.6,4.0,2.0,2.0,6.0,7.0,1.0,35.0,7.0,12.0,1.0,1.0,32:12,2021,nwe,2021-10-24,0.42857142857142855
1,0,1,Los Angeles Chargers,27.0,24.0,18.0,35.0,210.0,0.0,0.0,1.0,7.0,6.2,5.8,51.4,69.9,39.0,142.0,3.6,1.0,4.0,4.0,1.0,1.0,3.0,146.0,9.0,19.0,0.0,1.0,35:24,2021,nwe,2021-10-31,0.5
1,0,1,Carolina Panthers,24.0,6.0,12.0,18.0,122.0,1.0,1.0,2.0,17.0,7.7,6.1,66.7,81.2,39.0,151.0,3.9,1.0,1.0,2.0,3.0,3.0,3.0,152.0,6.0,14.0,1.0,1.0,32:29,2021,nwe,2021-11-07,0.5555555555555556
1,0,0,Cleveland Browns,45.0,7.0,22.0,26.0,268.0,4.0,0.0,2.0,15.0,10.9,9.6,84.6,149.2,34.0,184.0,5.4,2.0,1.0,1.0,6.0,6.0,1.0,66.0,7.0,9.0,0.0,0.0,34:02,2021,nwe,2021-11-14,0.6
1,0,1,Atlanta Falcons,25.0,0.0,22.0,26.0,174.0,1.0,1.0,3.0,33.0,8.0,6.0,84.6,91.3,30.0,134.0,4.5,0.0,4.0,4.0,1.0,2.0,4.0,193.0,4.0,12.0,0.0,0.0,32:43,2021,nwe,2021-11-18,0.6363636363636364
