W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,1,Kansas City Chiefs,19.0,13.0,17.0,25.0,245.0,1.0,1.0,1.0,7.0,10.1,9.4,68.0,96.2,37.0,194.0,5.2,1.0,1.0,1.0,2.0,2.0,5.0,207.0,4.0,11.0,0.0,0.0,36:39,2017,pit,2017-10-15,0.6666666666666666
1,0,0,Cincinnati Bengals,29.0,14.0,15.0,25.0,268.0,2.0,0.0,0.0,0.0,10.7,10.7,60.0,123.4,43.0,152.0,3.5,0.0,5.0,5.0,2.0,2.0,2.0,90.0,2.0,11.0,1.0,3.0,35:15,2017,pit,2017-10-22,0.7142857142857143
1,0,1,Detroit Lions,20.0,15.0,17.0,31.0,317.0,1.0,1.0,0.0,0.0,10.2,10.2,54.8,87.7,29.0,75.0,2.6,1.0,2.0,2.0,2.0,2.0,4.0,188.0,7.0,14.0,0.0,0.0,28:23,2017,pit,2017-10-29,0.75
1,0,1,Indianapolis Colts,20.0,17.0,19.0,31.0,228.0,2.0,1.0,1.0,8.0,7.6,7.1,61.3,91.9,30.0,88.0,2.9,0.0,2.0,3.0,0.0,1.0,6.0,297.0,5.0,13.0,0.0,0.0,29:58,2017,pit,2017-11-12,0.7777777777777778
1,0,0,Tennessee Titans,40.0,17.0,30.0,45.0,284.0,4.0,0.0,3.0,15.0,6.6,5.9,66.7,113.6,21.0,65.0,3.1,0.0,4.0,4.0,4.0,4.0,3.0,152.0,4.0,12.0,0.0,1.0,31:40,2017,pit,2017-11-16,0.8
1,0,0,Green Bay Packers,31.0,28.0,33.0,45.0,341.0,4.0,2.0,1.0,10.0,7.8,7.4,73.3,105.9,24.0,121.0,5.0,0.0,1.0,1.0,2.0,3.0,3.0,97.0,8.0,13.0,1.0,1.0,33:36,2017,pit,2017-11-26,0.8181818181818182
1,0,1,Cincinnati Bengals,23.0,20.0,24.0,40.0,282.0,2.0,1.0,1.0,8.0,7.3,6.9,60.0,87.7,22.0,92.0,4.2,0.0,3.0,3.0,2.0,2.0,4.0,178.0,4.0,12.0,1.0,1.0,29:49,2017,pit,2017-12-04,0.8333333333333334
1,0,0,Baltimore Ravens,39.0,38.0,44.0,66.0,486.0,2.0,0.0,3.0,20.0,7.7,7.0,66.7,98.4,16.0,59.0,3.7,2.0,4.0,4.0,3.0,3.0,3.0,141.0,12.0,18.0,0.0,0.0,33:50,2017,pit,2017-12-10,0.8461538461538461
0,0,0,New England Patriots,24.0,27.0,22.0,30.0,270.0,2.0,1.0,2.0,11.0,9.4,8.4,73.3,109.0,31.0,143.0,4.6,1.0,1.0,1.0,3.0,3.0,4.0,171.0,10.0,16.0,0.0,0.0,35:07,2017,pit,2017-12-17,0.7857142857142857
1,0,1,Houston Texans,34.0,6.0,20.0,30.0,226.0,2.0,0.0,0.0,0.0,7.5,7.5,66.7,111.2,28.0,104.0,3.7,2.0,2.0,2.0,4.0,4.0,3.0,143.0,7.0,12.0,0.0,0.0,30:56,2017,pit,2017-12-25,0.8
1,0,0,Cleveland Browns,28.0,24.0,23.0,27.0,224.0,1.0,1.0,3.0,15.0,8.9,7.5,85.2,98.1,28.0,124.0,4.4,2.0,0.0,0.0,4.0,4.0,4.0,144.0,3.0,10.0,0.0,2.0,29:05,2017,pit,2017-12-31,0.8125
0,1,1,Cleveland Browns,21.0,21.0,23.0,41.0,313.0,1.0,3.0,4.0,22.0,8.2,7.0,56.1,58.3,35.0,159.0,4.5,2.0,0.0,1.0,3.0,3.0,7.0,275.0,7.0,15.0,0.0,0.0,35:12,2018,pit,2018-09-09,0.0
0,0,0,Kansas City Chiefs,37.0,42.0,39.0,60.0,442.0,3.0,0.0,1.0,10.0,7.5,7.2,65.0,103.6,13.0,33.0,2.5,2.0,0.0,1.0,3.0,4.0,5.0,226.0,3.0,11.0,2.0,2.0,32:11,2018,pit,2018-09-16,0.0
1,0,1,Tampa Bay Buccaneers,30.0,27.0,30.0,38.0,335.0,3.0,1.0,3.0,18.0,9.3,8.2,78.9,118.8,22.0,78.0,3.5,0.0,1.0,2.0,3.0,4.0,5.0,228.0,3.0,11.0,0.0,0.0,30:21,2018,pit,2018-09-24,0.3333333333333333
0,0,0,Baltimore Ravens,14.0,26.0,27.0,47.0,265.0,1.0,1.0,1.0,9.0,5.8,5.5,57.4,71.7,11.0,19.0,1.7,0.0,2.0,2.0,0.0,0.0,5.0,206.0,2.0,12.0,0.0,1.0,24:57,2018,pit,2018-09-30,0.25
1,0,0,Atlanta Falcons,41.0,17.0,19.0,29.0,250.0,3.0,1.0,0.0,0.0,8.6,8.6,65.5,112.7,29.0,131.0,4.5,2.0,0.0,0.0,5.0,6.0,3.0,143.0,9.0,12.0,0.0,0.0,29:08,2018,pit,2018-10-07,0.4
1,0,1,Cincinnati Bengals,28.0,21.0,32.0,46.0,369.0,1.0,0.0,0.0,0.0,8.0,8.0,69.6,100.7,21.0,112.0,5.3,2.0,2.0,2.0,2.0,2.0,4.0,172.0,8.0,14.0,0.0,0.0,34:56,2018,pit,2018-10-14,0.5
1,0,0,Cleveland Browns,33.0,18.0,24.0,36.0,253.0,2.0,1.0,1.0,4.0,7.1,6.8,66.7,93.9,31.0,168.0,5.4,2.0,1.0,1.0,4.0,4.0,4.0,176.0,6.0,13.0,1.0,1.0,32:12,2018,pit,2018-10-28,0.5714285714285714
1,0,1,Baltimore Ravens,23.0,16.0,29.0,48.0,282.0,2.0,0.0,1.0,10.0,6.1,5.8,60.4,90.8,27.0,113.0,4.2,1.0,1.0,1.0,2.0,3.0,4.0,150.0,10.0,16.0,1.0,1.0,36:29,2018,pit,2018-11-04,0.625
1,0,0,Carolina Panthers,52.0,21.0,23.0,27.0,319.0,5.0,0.0,1.0,6.0,12.0,11.4,85.2,155.5,30.0,138.0,4.6,1.0,1.0,1.0,7.0,7.0,2.0,80.0,8.0,11.0,0.0,0.0,30:35,2018,pit,2018-11-08,0.6666666666666666
1,0,1,Jacksonville Jaguars,20.0,16.0,27.0,47.0,297.0,2.0,3.0,2.0,17.0,6.7,6.1,57.4,63.9,11.0,26.0,2.4,1.0,0.0,0.0,2.0,2.0,6.0,306.0,3.0,11.0,0.0,2.0,22:20,2018,pit,2018-11-18,0.7
0,0,1,Denver Broncos,17.0,24.0,42.0,58.0,452.0,2.0,2.0,2.0,12.0,8.0,7.5,72.4,92.0,16.0,75.0,4.7,0.0,1.0,2.0,2.0,2.0,3.0,133.0,5.0,14.0,1.0,1.0,35:00,2018,pit,2018-11-25,0.6363636363636364
0,0,0,Los Angeles Chargers,30.0,33.0,29.0,45.0,271.0,2.0,1.0,1.0,10.0,6.2,5.9,64.4,86.4,17.0,65.0,3.8,2.0,1.0,1.0,3.0,4.0,4.0,204.0,3.0,10.0,1.0,1.0,28:48,2018,pit,2018-12-02,0.5833333333333334
0,0,1,Oakland Raiders,21.0,24.0,29.0,38.0,300.0,2.0,1.0,1.0,6.0,8.1,7.7,76.3,105.2,19.0,40.0,2.1,1.0,0.0,2.0,3.0,3.0,3.0,116.0,6.0,11.0,0.0,1.0,27:24,2018,pit,2018-12-09,0.5384615384615384
1,0,0,New England Patriots,17.0,10.0,22.0,34.0,218.0,2.0,2.0,2.0,17.0,6.9,6.1,64.7,77.8,25.0,158.0,6.3,0.0,1.0,2.0,2.0,2.0,2.0,78.0,4.0,9.0,0.0,0.0,30:49,2018,pit,2018-12-16,0.5714285714285714
0,0,1,New Orleans Saints,28.0,31.0,33.0,50.0,364.0,3.0,0.0,3.0,16.0,7.6,6.9,66.0,107.4,18.0,65.0,3.6,0.0,2.0,2.0,2.0,2.0,2.0,98.0,6.0,13.0,1.0,2.0,31:20,2018,pit,2018-12-23,0.5333333333333333
1,0,0,Cincinnati Bengals,16.0,13.0,31.0,45.0,278.0,1.0,1.0,1.0,9.0,6.4,6.0,68.9,83.4,20.0,65.0,3.3,0.0,3.0,3.0,1.0,1.0,5.0,189.0,5.0,15.0,2.0,2.0,34:22,2018,pit,2018-12-30,0.5625
0,0,1,New England Patriots,3.0,33.0,27.0,47.0,276.0,0.0,1.0,1.0,0.0,5.9,5.8,57.4,65.6,13.0,32.0,2.5,0.0,1.0,1.0,0.0,0.0,5.0,228.0,3.0,12.0,1.0,3.0,27:27,2019,pit,2019-09-08,0.0
0,0,0,Seattle Seahawks,26.0,28.0,20.0,34.0,180.0,2.0,1.0,1.0,7.0,5.5,5.1,58.8,80.5,16.0,81.0,5.1,1.0,2.0,2.0,2.0,2.0,5.0,224.0,3.0,11.0,0.0,0.0,24:14,2019,pit,2019-09-15,0.0
0,0,1,San Francisco 49ers,20.0,24.0,14.0,27.0,160.0,2.0,1.0,2.0,14.0,6.4,5.5,51.9,79.2,22.0,79.0,3.6,0.0,2.0,2.0,2.0,2.0,6.0,314.0,3.0,12.0,0.0,1.0,23:43,2019,pit,2019-09-22,0.0
1,0,0,Cincinnati Bengals,27.0,3.0,27.0,31.0,260.0,2.0,0.0,0.0,0.0,8.4,8.4,87.1,123.1,25.0,66.0,2.6,1.0,2.0,2.0,3.0,3.0,2.0,99.0,3.0,9.0,0.0,1.0,29:46,2019,pit,2019-09-30,0.25
0,1,0,Baltimore Ravens,23.0,26.0,21.0,31.0,192.0,1.0,1.0,1.0,11.0,6.5,6.0,67.7,81.7,19.0,77.0,4.1,1.0,3.0,3.0,2.0,2.0,4.0,175.0,3.0,9.0,0.0,0.0,25:34,2019,pit,2019-10-06,0.2
1,0,1,Los Angeles Chargers,24.0,17.0,15.0,20.0,132.0,1.0,1.0,0.0,0.0,6.6,6.6,75.0,87.9,36.0,124.0,3.4,1.0,1.0,1.0,3.0,3.0,4.0,185.0,8.0,13.0,0.0,0.0,34:05,2019,pit,2019-10-13,0.3333333333333333
1,0,0,Miami Dolphins,27.0,14.0,20.0,36.0,236.0,2.0,1.0,2.0,15.0,7.0,6.2,55.6,82.6,29.0,158.0,5.4,1.0,2.0,3.0,3.0,3.0,3.0,140.0,6.0,13.0,0.0,1.0,35:18,2019,pit,2019-10-28,0.42857142857142855
1,0,0,Indianapolis Colts,26.0,24.0,26.0,35.0,183.0,1.0,1.0,1.0,8.0,5.5,5.1,74.3,83.4,25.0,90.0,3.6,0.0,4.0,4.0,2.0,2.0,1.0,48.0,5.0,13.0,0.0,1.0,29:28,2019,pit,2019-11-03,0.5
1,0,0,Los Angeles Rams,17.0,12.0,22.0,38.0,231.0,1.0,0.0,3.0,11.0,6.4,5.6,57.9,84.4,27.0,42.0,1.6,0.0,1.0,1.0,2.0,2.0,9.0,383.0,5.0,16.0,1.0,1.0,31:40,2019,pit,2019-11-10,0.5555555555555556
0,0,1,Cleveland Browns,7.0,21.0,23.0,44.0,178.0,1.0,4.0,4.0,43.0,5.0,3.7,52.3,32.2,16.0,58.0,3.6,0.0,0.0,1.0,1.0,1.0,5.0,248.0,2.0,11.0,0.0,3.0,26:02,2019,pit,2019-11-14,0.5
1,0,1,Cincinnati Bengals,16.0,10.0,13.0,27.0,179.0,1.0,1.0,3.0,24.0,7.5,6.0,48.1,66.7,38.0,159.0,4.2,0.0,3.0,3.0,1.0,1.0,7.0,317.0,5.0,16.0,0.0,0.0,34:40,2019,pit,2019-11-24,0.5454545454545454
1,0,0,Cleveland Browns,20.0,13.0,14.0,21.0,199.0,1.0,1.0,1.0,13.0,10.1,9.0,66.7,93.2,32.0,124.0,3.9,1.0,2.0,2.0,2.0,2.0,4.0,173.0,4.0,10.0,0.0,0.0,27:54,2019,pit,2019-12-01,0.5833333333333334
1,0,1,Arizona Cardinals,23.0,17.0,16.0,19.0,135.0,1.0,0.0,3.0,17.0,8.0,6.1,84.2,113.8,35.0,140.0,4.0,0.0,3.0,3.0,2.0,2.0,2.0,96.0,4.0,11.0,0.0,1.0,31:54,2019,pit,2019-12-08,0.6153846153846154
0,0,0,Buffalo Bills,10.0,17.0,23.0,38.0,178.0,1.0,4.0,4.0,24.0,5.3,4.2,60.5,41.2,14.0,51.0,3.6,0.0,1.0,1.0,1.0,1.0,5.0,215.0,5.0,13.0,0.0,1.0,27:40,2019,pit,2019-12-15,0.5714285714285714
0,0,1,New York Jets,10.0,16.0,25.0,37.0,185.0,1.0,2.0,4.0,28.0,5.8,4.5,67.6,65.7,25.0,75.0,3.0,0.0,1.0,1.0,1.0,1.0,7.0,279.0,3.0,14.0,0.0,1.0,31:32,2019,pit,2019-12-22,0.5333333333333333
0,0,1,Baltimore Ravens,10.0,28.0,9.0,25.0,77.0,0.0,0.0,2.0,18.0,3.8,2.9,36.0,44.9,23.0,91.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,244.0,5.0,12.0,0.0,1.0,20:33,2019,pit,2019-12-29,0.5
1,0,1,New York Giants,26.0,16.0,21.0,32.0,208.0,3.0,0.0,2.0,21.0,7.2,6.1,65.6,115.1,30.0,141.0,4.7,0.0,2.0,2.0,2.0,3.0,4.0,183.0,8.0,15.0,1.0,1.0,31:44,2020,pit,2020-09-14,1.0
1,0,0,Denver Broncos,26.0,21.0,29.0,41.0,301.0,2.0,1.0,1.0,10.0,7.6,7.2,70.7,97.7,22.0,109.0,5.0,1.0,1.0,1.0,3.0,3.0,5.0,209.0,2.0,12.0,1.0,2.0,29:29,2020,pit,2020-09-20,1.0
1,0,0,Houston Texans,28.0,21.0,23.0,36.0,218.0,2.0,0.0,2.0,19.0,6.6,5.7,63.9,99.1,38.0,169.0,4.4,1.0,2.0,2.0,2.0,2.0,4.0,177.0,8.0,18.0,2.0,2.0,36:51,2020,pit,2020-09-27,1.0
1,0,0,Philadelphia Eagles,38.0,29.0,27.0,34.0,231.0,3.0,0.0,1.0,8.0,7.0,6.6,79.4,124.4,32.0,136.0,4.3,2.0,1.0,1.0,5.0,5.0,2.0,83.0,11.0,15.0,0.0,0.0,34:43,2020,pit,2020-10-11,1.0
1,0,0,Cleveland Browns,38.0,7.0,15.0,23.0,148.0,1.0,0.0,2.0,20.0,7.3,5.9,65.2,97.7,37.0,129.0,3.5,3.0,1.0,1.0,5.0,5.0,5.0,209.0,5.0,14.0,2.0,2.0,34:06,2020,pit,2020-10-18,1.0
1,0,1,Tennessee Titans,27.0,24.0,32.0,49.0,268.0,2.0,3.0,0.0,0.0,5.5,5.5,65.3,67.4,25.0,94.0,3.8,1.0,2.0,2.0,3.0,3.0,2.0,100.0,13.0,18.0,0.0,0.0,36:37,2020,pit,2020-10-25,1.0
1,0,1,Baltimore Ravens,28.0,24.0,21.0,32.0,173.0,2.0,0.0,2.0,9.0,5.7,5.1,65.6,100.1,16.0,48.0,3.0,1.0,0.0,0.0,4.0,4.0,6.0,253.0,3.0,9.0,0.0,0.0,24:38,2020,pit,2020-11-01,1.0
1,0,1,Dallas Cowboys,24.0,19.0,31.0,45.0,309.0,3.0,0.0,0.0,0.0,6.9,6.9,68.9,110.3,18.0,46.0,2.6,0.0,2.0,2.0,0.0,2.0,4.0,203.0,5.0,13.0,0.0,2.0,26:36,2020,pit,2020-11-08,1.0
1,0,0,Cincinnati Bengals,36.0,10.0,27.0,46.0,333.0,4.0,0.0,0.0,0.0,7.2,7.2,58.7,110.1,20.0,44.0,2.2,0.0,3.0,3.0,3.0,3.0,7.0,345.0,6.0,16.0,0.0,0.0,30:28,2020,pit,2020-11-15,1.0
1,0,1,Jacksonville Jaguars,27.0,3.0,32.0,46.0,267.0,2.0,1.0,0.0,0.0,5.8,5.8,69.6,89.7,27.0,106.0,3.9,1.0,2.0,3.0,3.0,3.0,5.0,216.0,7.0,17.0,1.0,1.0,36:29,2020,pit,2020-11-22,1.0
1,0,0,Baltimore Ravens,19.0,14.0,36.0,51.0,266.0,1.0,1.0,0.0,0.0,5.2,5.2,70.6,81.0,20.0,68.0,3.4,0.0,2.0,2.0,1.0,2.0,4.0,177.0,6.0,14.0,0.0,2.0,33:39,2020,pit,2020-12-02,1.0
0,0,0,Washington Football Team,17.0,23.0,33.0,53.0,305.0,2.0,1.0,0.0,0.0,5.8,5.8,62.3,82.7,14.0,21.0,1.5,0.0,1.0,1.0,2.0,2.0,6.0,266.0,6.0,15.0,0.0,2.0,29:34,2020,pit,2020-12-07,0.9166666666666666
0,0,1,Buffalo Bills,15.0,26.0,21.0,37.0,177.0,2.0,2.0,1.0,10.0,5.1,4.7,56.8,64.8,17.0,47.0,2.8,0.0,0.0,0.0,1.0,1.0,8.0,318.0,1.0,10.0,0.0,0.0,24:45,2020,pit,2020-12-13,0.8461538461538461
0,0,1,Cincinnati Bengals,17.0,27.0,20.0,38.0,158.0,1.0,1.0,1.0,12.0,4.5,4.1,52.6,61.1,23.0,86.0,3.7,1.0,1.0,1.0,2.0,2.0,6.0,313.0,4.0,16.0,1.0,2.0,27:57,2020,pit,2020-12-21,0.7857142857142857
1,0,0,Indianapolis Colts,28.0,24.0,34.0,49.0,332.0,3.0,0.0,1.0,9.0,7.0,6.6,69.4,108.5,14.0,22.0,1.6,1.0,0.0,0.0,4.0,4.0,6.0,288.0,4.0,11.0,0.0,1.0,27:32,2020,pit,2020-12-27,0.8
0,0,1,Cleveland Browns,22.0,24.0,26.0,44.0,309.0,2.0,1.0,1.0,8.0,7.2,6.9,59.1,86.3,20.0,85.0,4.3,0.0,3.0,3.0,1.0,1.0,3.0,130.0,8.0,17.0,2.0,2.0,27:50,2020,pit,2020-01-03,0.75
1,0,1,Buffalo Bills,23.0,16.0,18.0,32.0,177.0,1.0,0.0,2.0,11.0,5.9,5.2,56.3,82.4,21.0,75.0,3.6,0.0,3.0,3.0,2.0,2.0,5.0,207.0,4.0,12.0,0.0,0.0,26:43,2021,pit,2021-09-12,1.0
0,0,0,Las Vegas Raiders,17.0,26.0,27.0,40.0,292.0,1.0,1.0,2.0,3.0,7.4,7.0,67.5,86.7,14.0,39.0,2.8,1.0,1.0,1.0,2.0,2.0,4.0,197.0,5.0,12.0,0.0,1.0,25:38,2021,pit,2021-09-19,0.5
0,0,0,Cincinnati Bengals,10.0,24.0,38.0,58.0,297.0,1.0,2.0,4.0,21.0,5.5,4.8,65.5,69.4,15.0,45.0,3.0,0.0,1.0,2.0,1.0,1.0,4.0,162.0,9.0,19.0,0.0,2.0,35:22,2021,pit,2021-09-26,0.3333333333333333
0,0,1,Green Bay Packers,17.0,27.0,26.0,40.0,220.0,1.0,1.0,2.0,12.0,5.8,5.2,65.0,77.1,16.0,62.0,3.9,1.0,1.0,1.0,2.0,2.0,3.0,102.0,4.0,11.0,0.0,2.0,25:19,2021,pit,2021-10-03,0.25
1,0,0,Denver Broncos,27.0,19.0,15.0,25.0,244.0,2.0,0.0,1.0,9.0,10.1,9.4,60.0,119.4,35.0,147.0,4.2,1.0,2.0,2.0,3.0,3.0,2.0,119.0,7.0,12.0,0.0,0.0,33:02,2021,pit,2021-10-10,0.4
1,1,0,Seattle Seahawks,23.0,20.0,29.0,40.0,226.0,1.0,0.0,1.0,3.0,5.7,5.5,72.5,94.4,30.0,119.0,4.0,1.0,3.0,3.0,2.0,2.0,7.0,335.0,5.0,14.0,0.0,0.0,37:33,2021,pit,2021-10-17,0.5
1,0,1,Cleveland Browns,15.0,10.0,22.0,35.0,255.0,1.0,0.0,2.0,11.0,7.6,6.9,62.9,94.3,32.0,115.0,3.6,1.0,1.0,1.0,0.0,0.0,4.0,176.0,4.0,13.0,2.0,4.0,31:45,2021,pit,2021-10-31,0.5714285714285714
1,0,0,Chicago Bears,29.0,27.0,21.0,30.0,175.0,2.0,0.0,4.0,30.0,6.8,5.1,70.0,106.9,32.0,105.0,3.3,1.0,3.0,3.0,2.0,3.0,5.0,196.0,6.0,17.0,2.0,2.0,33:58,2021,pit,2021-11-08,0.625
0,1,0,Detroit Lions,16.0,16.0,30.0,50.0,242.0,1.0,1.0,0.0,0.0,4.8,4.8,60.0,70.6,31.0,145.0,4.7,0.0,3.0,3.0,1.0,1.0,6.0,280.0,7.0,17.0,0.0,0.0,36:48,2021,pit,2021-11-14,0.5555555555555556
