PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
22.0,23.0,260.0,2.0,0.0,6.0,43.0,13.2,95.7,142.8,23.0,105.0,4.6,0.0,1.0,1.0,2.0,2.0,6.0,298.0,4.0,12.0,0.0,1.0,30:02,2018-11-26,12,Mon,8:15PM ET,0,0,5-6,1,Houston Texans,17.0,34.0,14.0,365.0,260.0,105.0,1.0,19.0,462.0,181.0,281.0,0.0,1.51,-20.01,7.77,oti,2018,11,2018,20.333333333333332,18.0,0.45454545454545453
20.0,35.0,273.0,2.0,1.0,3.0,9.0,8.1,57.1,89.3,22.0,130.0,5.9,1.0,2.0,2.0,2.0,3.0,7.0,266.0,1.0,11.0,0.0,0.0,26:38,2018-12-02,13,Sun,4:05PM ET,1,0,6-6,0,New York Jets,26.0,22.0,22.0,403.0,273.0,130.0,1.0,15.0,280.0,124.0,156.0,1.0,1.59,12.4,-9.82,oti,2018,12,2018,17.666666666666668,22.333333333333332,0.5
18.0,24.0,162.0,0.0,1.0,1.0,0.0,6.8,75.0,75.3,32.0,264.0,8.3,4.0,1.0,1.0,3.0,4.0,2.0,118.0,7.0,11.0,0.0,1.0,29:20,2018-12-06,14,Thu,8:20PM ET,1,0,7-6,0,Jacksonville Jaguars,30.0,9.0,21.0,426.0,162.0,264.0,1.0,17.0,255.0,195.0,60.0,1.0,16.52,14.81,-3.2,oti,2018,12,2018,24.333333333333332,24.166666666666668,0.5384615384615384
13.0,21.0,86.0,0.0,0.0,1.0,8.0,4.5,61.9,70.7,45.0,215.0,4.8,2.0,1.0,2.0,2.0,2.0,5.0,220.0,5.0,14.0,1.0,1.0,35:21,2018-12-16,15,Sun,1:00PM ET,1,0,8-6,1,New York Giants,17.0,0.0,22.0,301.0,86.0,215.0,0.0,15.0,260.0,213.0,47.0,2.0,4.8,16.42,-6.32,oti,2018,12,2018,24.333333333333332,22.333333333333332,0.5714285714285714
17.0,25.0,192.0,1.0,0.0,3.0,19.0,8.4,68.0,104.1,27.0,99.0,3.7,1.0,2.0,2.0,1.0,2.0,4.0,169.0,5.0,11.0,0.0,0.0,26:57,2018-12-22,16,Sat,4:30PM ET,1,0,9-6,0,Washington Redskins,25.0,16.0,20.0,291.0,192.0,99.0,0.0,17.0,292.0,131.0,161.0,2.0,10.02,1.2,-7.22,oti,2018,12,2018,24.0,20.833333333333332,0.6
18.0,29.0,165.0,1.0,2.0,0.0,0.0,5.7,62.1,60.3,16.0,93.0,5.8,0.0,1.0,1.0,2.0,2.0,6.0,272.0,1.0,9.0,0.0,1.0,19:47,2018-12-30,17,Sun,8:20PM ET,0,0,9-7,0,Indianapolis Colts,17.0,33.0,11.0,258.0,165.0,93.0,3.0,24.0,436.0,278.0,158.0,2.0,-14.91,-2.8,-0.99,oti,2018,12,2018,19.666666666666668,22.0,0.5625
14.0,24.0,216.0,3.0,0.0,4.0,32.0,10.3,58.3,127.8,28.0,123.0,4.4,1.0,2.0,2.0,5.0,5.0,6.0,277.0,2.0,10.0,0.0,0.0,29:18,2019-09-08,1,Sun,1:00PM ET,1,0,1-0,1,Cleveland Browns,43.0,13.0,21.0,339.0,216.0,123.0,0.0,19.0,346.0,244.0,102.0,3.0,11.1,19.89,1.22,oti,2019,9,2019,,,1.0
19.0,28.0,119.0,1.0,0.0,4.0,35.0,5.5,67.9,88.2,24.0,124.0,5.2,1.0,1.0,2.0,2.0,2.0,6.0,288.0,1.0,10.0,0.0,1.0,28:06,2019-09-15,2,Sun,1:00PM ET,0,0,1-1,0,Indianapolis Colts,17.0,19.0,18.0,243.0,119.0,124.0,0.0,21.0,288.0,121.0,167.0,2.0,-3.74,-5.07,3.24,oti,2019,9,2019,,,0.5
23.0,40.0,249.0,0.0,0.0,9.0,55.0,7.6,57.5,75.9,26.0,91.0,3.5,1.0,0.0,0.0,1.0,1.0,8.0,372.0,8.0,17.0,0.0,1.0,35:16,2019-09-19,3,Thu,8:20PM ET,0,0,1-2,1,Jacksonville Jaguars,7.0,20.0,21.0,340.0,249.0,91.0,1.0,12.0,292.0,204.0,88.0,0.0,-6.44,1.2,-5.28,oti,2019,9,2019,22.333333333333332,,0.3333333333333333
18.0,27.0,227.0,3.0,0.0,0.0,0.0,8.4,66.7,129.7,34.0,138.0,4.1,0.0,1.0,1.0,3.0,3.0,5.0,225.0,6.0,13.0,0.0,1.0,29:19,2019-09-29,4,Sun,1:00PM ET,1,0,2-2,1,Atlanta Falcons,24.0,10.0,22.0,365.0,227.0,138.0,0.0,24.0,422.0,364.0,58.0,1.0,10.78,-1.83,3.8,oti,2019,9,2019,16.0,,0.5
13.0,22.0,150.0,0.0,0.0,5.0,33.0,8.3,59.1,79.7,27.0,102.0,3.8,1.0,0.0,4.0,1.0,1.0,6.0,300.0,4.0,14.0,0.0,0.0,28:48,2019-10-06,5,Sun,1:00PM ET,0,0,2-3,0,Buffalo Bills,7.0,14.0,14.0,252.0,150.0,102.0,0.0,18.0,313.0,204.0,109.0,1.0,-3.6,1.16,-8.64,oti,2019,10,2019,12.666666666666666,,0.4
20.0,34.0,165.0,0.0,3.0,7.0,42.0,6.1,58.8,34.6,21.0,39.0,1.9,0.0,0.0,0.0,0.0,0.0,9.0,424.0,2.0,14.0,0.0,2.0,30:14,2019-10-13,6,Sun,4:25PM ET,0,0,2-4,1,Denver Broncos,0.0,16.0,12.0,204.0,165.0,39.0,3.0,11.0,270.0,167.0,103.0,1.0,-25.18,10.82,-1.34,oti,2019,10,2019,10.333333333333334,16.333333333333332,0.3333333333333333
24.0,30.0,306.0,2.0,1.0,2.0,17.0,10.8,80.0,117.5,29.0,97.0,3.3,1.0,1.0,1.0,2.0,3.0,2.0,84.0,6.0,11.0,1.0,2.0,32:15,2019-10-20,7,Sun,4:05PM ET,1,0,3-4,0,Los Angeles Chargers,23.0,20.0,22.0,403.0,306.0,97.0,1.0,24.0,365.0,326.0,39.0,1.0,10.83,-8.93,0.57,oti,2019,10,2019,10.0,13.0,0.42857142857142855
21.0,33.0,174.0,3.0,0.0,3.0,19.0,5.8,63.6,107.4,21.0,72.0,3.4,0.0,2.0,2.0,3.0,3.0,5.0,248.0,5.0,13.0,0.0,1.0,28:26,2019-10-27,8,Sun,1:00PM ET,1,0,4-4,0,Tampa Bay Buccaneers,27.0,23.0,16.0,246.0,174.0,72.0,1.0,23.0,389.0,283.0,106.0,4.0,-2.72,6.92,1.66,oti,2019,10,2019,16.666666666666668,14.666666666666666,0.5
27.0,39.0,310.0,1.0,2.0,4.0,21.0,8.5,69.2,80.1,21.0,121.0,5.8,2.0,0.0,3.0,2.0,2.0,3.0,139.0,3.0,10.0,1.0,1.0,26:43,2019-11-03,9,Sun,1:00PM ET,0,0,4-5,1,Carolina Panthers,20.0,30.0,24.0,431.0,310.0,121.0,3.0,22.0,370.0,214.0,156.0,1.0,5.05,-9.15,-4.67,oti,2019,11,2019,23.333333333333332,16.833333333333332,0.4444444444444444
13.0,19.0,146.0,2.0,0.0,4.0,35.0,9.5,68.4,126.2,26.0,225.0,8.7,2.0,0.0,0.0,3.0,4.0,4.0,204.0,2.0,8.0,0.0,1.0,22:08,2019-11-10,10,Sun,1:00PM ET,1,0,5-5,0,Kansas City Chiefs,35.0,32.0,19.0,371.0,146.0,225.0,1.0,28.0,530.0,433.0,97.0,1.0,11.07,-13.98,3.81,oti,2019,11,2019,27.333333333333332,18.666666666666668,0.5
14.0,18.0,252.0,2.0,0.0,1.0,7.0,14.4,77.8,155.8,33.0,219.0,6.6,4.0,0.0,0.0,6.0,6.0,3.0,132.0,4.0,8.0,0.0,0.0,23:04,2019-11-24,12,Sun,4:05PM ET,1,0,6-5,0,Jacksonville Jaguars,42.0,20.0,21.0,471.0,252.0,219.0,2.0,23.0,369.0,252.0,117.0,1.0,20.75,-1.2,2.59,oti,2019,11,2019,32.333333333333336,24.5,0.5454545454545454
17.0,22.0,138.0,2.0,0.0,6.0,44.0,8.3,77.3,122.9,30.0,154.0,5.1,1.0,1.0,1.0,4.0,4.0,5.0,244.0,5.0,13.0,1.0,1.0,27:29,2019-12-01,13,Sun,1:00PM ET,1,0,7-5,1,Indianapolis Colts,31.0,17.0,15.0,292.0,138.0,154.0,2.0,22.0,391.0,309.0,82.0,3.0,-1.94,1.63,12.84,oti,2019,12,2019,36.0,29.666666666666668,0.5833333333333334
21.0,27.0,391.0,3.0,1.0,0.0,0.0,14.5,77.8,140.4,32.0,161.0,5.0,2.0,0.0,1.0,6.0,6.0,2.0,102.0,8.0,11.0,0.0,0.0,29:12,2019-12-08,14,Sun,4:25PM ET,1,0,8-5,1,Oakland Raiders,42.0,21.0,26.0,552.0,391.0,161.0,1.0,22.0,355.0,258.0,97.0,1.0,29.61,-2.19,-5.43,oti,2019,12,2019,38.333333333333336,32.833333333333336,0.6153846153846154
22.0,37.0,269.0,2.0,1.0,2.0,10.0,7.5,59.5,88.7,28.0,163.0,5.8,1.0,0.0,1.0,3.0,3.0,3.0,145.0,4.0,10.0,1.0,2.0,28:40,2019-12-15,15,Sun,1:00PM ET,0,0,8-6,0,Houston Texans,21.0,24.0,24.0,432.0,269.0,163.0,1.0,23.0,374.0,234.0,140.0,2.0,9.37,-9.03,-6.55,oti,2019,12,2019,31.333333333333332,31.833333333333332,0.5714285714285714
17.0,27.0,248.0,3.0,0.0,5.0,24.0,10.1,63.0,129.9,26.0,149.0,5.7,1.0,0.0,0.0,4.0,4.0,7.0,299.0,5.0,13.0,0.0,1.0,28:56,2019-12-22,16,Sun,1:00PM ET,0,0,8-7,0,New Orleans Saints,28.0,38.0,17.0,397.0,248.0,149.0,1.0,23.0,377.0,275.0,102.0,0.0,4.25,-13.33,-2.33,oti,2019,12,2019,30.333333333333332,33.166666666666664,0.5333333333333333
14.0,21.0,222.0,2.0,0.0,0.0,0.0,10.6,66.7,133.4,39.0,245.0,6.3,3.0,0.0,0.0,5.0,5.0,4.0,189.0,5.0,10.0,0.0,0.0,28:21,2019-12-29,17,Sun,4:25PM ET,1,0,9-7,1,Houston Texans,35.0,14.0,25.0,467.0,222.0,245.0,0.0,20.0,301.0,192.0,109.0,1.0,27.49,-1.54,-6.36,oti,2019,12,2019,28.0,33.166666666666664,0.5625
29.0,43.0,247.0,2.0,0.0,1.0,2.0,5.8,67.4,97.7,34.0,130.0,3.8,0.0,1.0,4.0,1.0,2.0,4.0,204.0,7.0,16.0,1.0,1.0,32:40,2020-09-14,1,Mon,10:10PM ET,1,0,1-0,1,Denver Broncos,16.0,14.0,26.0,377.0,247.0,130.0,0.0,19.0,323.0,216.0,107.0,1.0,12.3,-3.03,-11.9,oti,2020,9,2020,,,1.0
18.0,24.0,231.0,4.0,0.0,1.0,8.0,10.0,75.0,144.3,34.0,123.0,3.6,0.0,2.0,2.0,3.0,4.0,3.0,122.0,7.0,11.0,0.0,0.0,26:38,2020-09-20,2,Sun,1:00PM ET,1,0,2-0,0,Jacksonville Jaguars,33.0,30.0,23.0,354.0,231.0,123.0,0.0,30.0,480.0,315.0,165.0,2.0,21.12,-18.68,3.05,oti,2020,9,2020,,,1.0
23.0,37.0,310.0,0.0,1.0,2.0,11.0,8.7,62.2,77.5,34.0,134.0,3.9,2.0,6.0,6.0,1.0,1.0,3.0,143.0,3.0,13.0,1.0,1.0,31:32,2020-09-27,3,Sun,1:00PM ET,1,0,3-0,1,Minnesota Vikings,31.0,30.0,23.0,444.0,310.0,134.0,1.0,22.0,464.0,238.0,226.0,3.0,3.79,-10.21,7.95,oti,2020,9,2020,26.666666666666668,,1.0
21.0,28.0,195.0,3.0,0.0,0.0,0.0,7.0,75.0,129.3,34.0,139.0,4.1,3.0,0.0,0.0,6.0,6.0,3.0,128.0,6.0,10.0,1.0,1.0,27:36,2020-10-13,5,Tue,7:00PM ET,1,0,4-0,0,Buffalo Bills,42.0,16.0,25.0,334.0,195.0,139.0,0.0,23.0,370.0,275.0,95.0,3.0,24.29,-1.55,0.82,oti,2020,10,2020,35.333333333333336,,1.0
30.0,41.0,344.0,4.0,1.0,2.0,22.0,8.9,73.2,120.4,27.0,263.0,9.7,2.0,0.0,2.0,4.0,4.0,1.0,54.0,6.0,10.0,0.0,0.0,31:50,2020-10-18,6,Sun,1:00PM ET,1,1,5-0,0,Houston Texans,42.0,36.0,31.0,607.0,344.0,263.0,2.0,25.0,412.0,320.0,92.0,0.0,33.45,-22.14,-5.31,oti,2020,10,2020,38.333333333333336,,1.0
18.0,31.0,210.0,2.0,0.0,2.0,10.0,7.1,58.1,100.2,23.0,82.0,3.6,1.0,1.0,2.0,3.0,3.0,4.0,242.0,5.0,13.0,0.0,1.0,23:23,2020-10-25,7,Sun,1:00PM ET,0,0,5-1,0,Pittsburgh Steelers,24.0,27.0,15.0,292.0,210.0,82.0,0.0,23.0,362.0,268.0,94.0,3.0,6.99,-6.7,-3.88,oti,2020,10,2020,36.0,31.333333333333332,0.8333333333333334
18.0,30.0,223.0,2.0,1.0,1.0,10.0,7.8,60.0,91.4,29.0,218.0,7.5,1.0,0.0,1.0,2.0,2.0,2.0,72.0,5.0,9.0,1.0,1.0,24:03,2020-11-01,8,Sun,1:00PM ET,0,0,5-2,1,Cincinnati Bengals,20.0,31.0,27.0,441.0,223.0,218.0,1.0,27.0,367.0,249.0,118.0,0.0,19.91,-23.57,-5.56,oti,2020,11,2020,28.666666666666668,32.0,0.7142857142857143
10.0,21.0,136.0,2.0,0.0,3.0,22.0,7.5,47.6,100.5,31.0,92.0,3.0,0.0,1.0,1.0,3.0,3.0,8.0,404.0,6.0,15.0,0.0,0.0,26:06,2020-11-08,9,Sun,1:00PM ET,1,0,6-2,0,Chicago Bears,24.0,17.0,11.0,228.0,136.0,92.0,0.0,22.0,375.0,319.0,56.0,2.0,-3.34,12.79,-1.5,oti,2020,11,2020,22.666666666666668,30.5,0.75
15.0,27.0,137.0,1.0,0.0,1.0,10.0,5.4,55.6,81.9,32.0,157.0,4.9,1.0,1.0,2.0,2.0,2.0,3.0,64.0,3.0,10.0,0.0,1.0,28:42,2020-11-12,10,Thu,8:20PM ET,0,0,6-3,0,Indianapolis Colts,17.0,34.0,25.0,294.0,137.0,157.0,0.0,26.0,430.0,297.0,133.0,0.0,9.37,-17.58,-6.81,oti,2020,11,2020,20.333333333333332,28.166666666666668,0.6666666666666666
23.0,32.0,250.0,2.0,1.0,2.0,16.0,8.3,71.9,102.3,34.0,173.0,5.1,1.0,3.0,3.0,1.0,1.0,2.0,93.0,5.0,12.0,1.0,1.0,33:33,2020-11-22,11,Sun,1:00PM ET,1,1,7-3,1,Baltimore Ravens,30.0,24.0,26.0,423.0,250.0,173.0,1.0,21.0,306.0,177.0,129.0,1.0,13.91,-7.48,0.86,oti,2020,11,2020,23.666666666666668,26.166666666666668,0.7
13.0,22.0,220.0,1.0,0.0,1.0,1.0,10.0,59.1,108.1,45.0,229.0,5.1,4.0,1.0,1.0,6.0,6.0,4.0,160.0,5.0,12.0,1.0,1.0,35:33,2020-11-29,12,Sun,1:00PM ET,1,0,8-3,1,Indianapolis Colts,45.0,26.0,28.0,449.0,220.0,229.0,0.0,27.0,336.0,280.0,56.0,1.0,23.98,-6.68,6.58,oti,2020,11,2020,30.666666666666668,26.666666666666668,0.7272727272727273
29.0,45.0,369.0,3.0,1.0,3.0,20.0,8.6,64.4,102.9,18.0,62.0,3.4,1.0,0.0,0.0,3.0,3.0,3.0,138.0,2.0,10.0,3.0,4.0,23:14,2020-12-06,13,Sun,1:00PM ET,0,0,8-4,0,Cleveland Browns,35.0,41.0,25.0,431.0,369.0,62.0,3.0,26.0,458.0,340.0,118.0,1.0,9.59,-16.85,-1.78,oti,2020,12,2020,36.666666666666664,28.5,0.6666666666666666
19.0,24.0,205.0,2.0,0.0,1.0,7.0,8.8,79.2,130.0,40.0,249.0,6.2,2.0,1.0,1.0,4.0,4.0,4.0,165.0,3.0,9.0,1.0,2.0,31:43,2020-12-13,14,Sun,1:00PM ET,1,0,9-4,1,Jacksonville Jaguars,31.0,10.0,25.0,454.0,205.0,249.0,1.0,20.0,354.0,263.0,91.0,1.0,16.06,3.0,-0.34,oti,2020,12,2020,37.0,30.333333333333332,0.6923076923076923
21.0,27.0,268.0,3.0,0.0,1.0,5.0,10.1,77.8,145.1,38.0,195.0,5.1,3.0,1.0,1.0,5.0,5.0,1.0,47.0,9.0,11.0,0.0,0.0,28:22,2020-12-20,15,Sun,1:00PM ET,1,0,10-4,0,Detroit Lions,46.0,25.0,28.0,463.0,268.0,195.0,0.0,27.0,430.0,307.0,123.0,3.0,33.75,-12.36,-2.3,oti,2020,12,2020,37.333333333333336,34.0,0.7142857142857143
11.0,26.0,104.0,1.0,2.0,2.0,17.0,4.7,42.3,34.8,27.0,156.0,5.8,1.0,0.0,0.0,2.0,2.0,4.0,174.0,5.0,11.0,0.0,1.0,23:23,2020-12-27,16,Sun,8:20PM ET,0,0,10-5,1,Green Bay Packers,14.0,40.0,15.0,260.0,104.0,156.0,2.0,27.0,448.0,214.0,234.0,1.0,-3.08,-25.88,4.92,oti,2020,12,2020,30.333333333333332,33.5,0.6666666666666666
18.0,27.0,204.0,1.0,0.0,2.0,12.0,8.0,66.7,101.5,41.0,288.0,7.0,4.0,2.0,2.0,5.0,5.0,1.0,46.0,7.0,10.0,0.0,1.0,31:04,2020-01-03,17,Sun,4:25PM ET,1,0,11-5,1,Houston Texans,41.0,38.0,28.0,492.0,204.0,288.0,1.0,26.0,457.0,361.0,96.0,1.0,25.43,-17.33,-4.17,oti,2020,1,2020,33.666666666666664,35.333333333333336,0.6875
22.0,36.0,162.0,1.0,1.0,6.0,56.0,6.1,61.1,69.4,22.0,86.0,3.9,1.0,0.0,1.0,1.0,2.0,3.0,151.0,5.0,14.0,1.0,3.0,26:39,2021-09-12,1,Sun,1:00PM ET,0,0,0-1,0,Arizona Cardinals,13.0,38.0,17.0,248.0,162.0,86.0,3.0,22.0,416.0,280.0,136.0,1.0,-14.48,-8.83,-1.57,oti,2021,9,2021,,,0.0
27.0,40.0,320.0,0.0,0.0,3.0,27.0,8.7,67.5,91.7,40.0,212.0,5.3,3.0,4.0,5.0,3.0,3.0,2.0,94.0,6.0,14.0,0.0,1.0,42:33,2021-09-19,2,Sun,4:25PM ET,1,1,1-1,1,Seattle Seahawks,33.0,30.0,33.0,532.0,320.0,212.0,1.0,17.0,397.0,320.0,77.0,0.0,17.41,-13.29,-1.06,oti,2021,9,2021,,,0.5
18.0,27.0,188.0,3.0,2.0,1.0,9.0,7.3,66.7,92.8,37.0,180.0,4.9,0.0,1.0,1.0,2.0,2.0,1.0,42.0,6.0,12.0,1.0,1.0,34:06,2021-09-26,3,Sun,1:00PM ET,1,0,2-1,0,Indianapolis Colts,25.0,16.0,24.0,368.0,188.0,180.0,3.0,19.0,265.0,178.0,87.0,0.0,7.29,-3.98,4.86,oti,2021,9,2021,23.666666666666668,,0.6666666666666666
30.0,49.0,253.0,1.0,0.0,7.0,45.0,6.1,61.2,81.4,37.0,177.0,4.8,1.0,3.0,4.0,1.0,1.0,5.0,188.0,5.0,19.0,2.0,3.0,40:42,2021-10-03,4,Sun,1:00PM ET,0,1,2-2,1,New York Jets,24.0,27.0,30.0,430.0,253.0,177.0,0.0,16.0,355.0,289.0,66.0,1.0,2.8,-8.42,0.71,oti,2021,10,2021,27.333333333333332,,0.5
14.0,22.0,184.0,1.0,0.0,3.0,13.0,9.0,63.6,105.1,36.0,184.0,5.1,3.0,1.0,1.0,4.0,5.0,4.0,170.0,5.0,11.0,1.0,1.0,31:30,2021-10-10,5,Sun,1:00PM ET,1,0,3-2,1,Jacksonville Jaguars,37.0,19.0,23.0,368.0,184.0,184.0,0.0,24.0,454.0,256.0,198.0,2.0,17.49,-3.06,2.3,oti,2021,10,2021,28.666666666666668,,0.6
18.0,29.0,216.0,0.0,1.0,0.0,0.0,7.4,62.1,70.5,22.0,146.0,6.6,4.0,2.0,2.0,4.0,4.0,2.0,107.0,4.0,10.0,1.0,1.0,27:10,2021-10-18,6,Mon,8:15PM ET,1,0,4-2,0,Buffalo Bills,34.0,31.0,16.0,362.0,216.0,146.0,1.0,28.0,417.0,335.0,82.0,1.0,15.97,-13.13,0.79,oti,2021,10,2021,31.666666666666668,27.666666666666668,0.6666666666666666
22.0,28.0,266.0,2.0,1.0,1.0,9.0,9.8,78.6,115.2,35.0,103.0,2.9,1.0,2.0,2.0,3.0,3.0,2.0,94.0,8.0,12.0,0.0,0.0,36:21,2021-10-24,7,Sun,1:00PM ET,1,0,5-2,0,Kansas City Chiefs,27.0,3.0,24.0,369.0,266.0,103.0,1.0,22.0,334.0,257.0,77.0,3.0,15.54,7.62,0.06,oti,2021,10,2021,32.666666666666664,30.0,0.7142857142857143
23.0,34.0,247.0,3.0,2.0,3.0,18.0,7.8,67.6,93.6,31.0,93.0,3.0,0.0,2.0,2.0,4.0,4.0,4.0,188.0,8.0,17.0,2.0,2.0,34:59,2021-10-31,8,Sun,1:00PM ET,1,1,6-2,1,Indianapolis Colts,34.0,31.0,18.0,340.0,247.0,93.0,2.0,24.0,307.0,224.0,83.0,3.0,5.81,-3.55,0.74,oti,2021,10,2021,31.666666666666668,30.166666666666668,0.75
19.0,27.0,125.0,1.0,1.0,3.0,18.0,5.3,70.4,76.9,26.0,69.0,2.7,2.0,0.0,0.0,4.0,4.0,5.0,217.0,4.0,12.0,2.0,2.0,27:39,2021-11-07,9,Sun,8:20PM ET,1,0,7-2,1,Los Angeles Rams,28.0,16.0,16.0,194.0,125.0,69.0,1.0,22.0,347.0,253.0,94.0,2.0,1.15,11.78,0.53,oti,2021,11,2021,29.666666666666668,30.666666666666668,0.7777777777777778
19.0,27.0,198.0,1.0,0.0,2.0,15.0,7.9,70.4,103.6,29.0,66.0,2.3,1.0,3.0,3.0,2.0,2.0,5.0,205.0,3.0,12.0,0.0,0.0,31:34,2021-11-14,10,Sun,1:00PM ET,1,0,8-2,0,New Orleans Saints,23.0,21.0,17.0,264.0,198.0,66.0,0.0,22.0,373.0,287.0,86.0,1.0,1.15,-12.34,13.69,oti,2021,11,2021,28.333333333333332,30.5,0.8
