PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
8.0,19.0,160.0,1.0,0.0,0.0,0.0,8.4,42.1,89.8,35.0,167.0,4.8,2.0,1.0,1.0,3.0,3.0,7.0,314.0,2.0,10.0,0.0,0.0,27:18,2018-11-25,12,Sun,1:00PM ET,1,0,4-7,0,Jacksonville Jaguars,24.0,21.0,18.0,327.0,160.0,167.0,0.0,25.0,333.0,107.0,226.0,2.0,7.07,0.38,-2.11,buf,2018,11,2018,24.666666666666668,16.333333333333332,0.36363636363636365
18.0,33.0,217.0,2.0,2.0,2.0,14.0,7.0,54.5,69.9,31.0,198.0,6.4,0.0,1.0,2.0,0.0,1.0,4.0,183.0,5.0,13.0,0.0,1.0,32:57,2018-12-02,13,Sun,1:00PM ET,0,0,4-8,1,Miami Dolphins,17.0,21.0,24.0,415.0,217.0,198.0,3.0,15.0,175.0,115.0,60.0,1.0,10.93,-0.01,-9.78,buf,2018,12,2018,27.333333333333332,17.0,0.3333333333333333
18.0,37.0,192.0,0.0,2.0,3.0,14.0,5.6,48.6,41.7,31.0,176.0,5.7,2.0,3.0,5.0,2.0,2.0,1.0,40.0,7.0,14.0,0.0,0.0,33:47,2018-12-09,14,Sun,1:00PM ET,0,0,4-9,0,New York Jets,23.0,27.0,24.0,368.0,192.0,176.0,3.0,15.0,248.0,170.0,78.0,2.0,6.81,-4.74,-5.69,buf,2018,12,2018,21.333333333333332,20.0,0.3076923076923077
13.0,26.0,195.0,1.0,0.0,1.0,9.0,7.8,50.0,87.8,37.0,117.0,3.2,1.0,0.0,0.0,2.0,2.0,6.0,245.0,3.0,12.0,1.0,2.0,31:06,2018-12-16,15,Sun,1:00PM ET,1,0,5-9,0,Detroit Lions,14.0,13.0,20.0,312.0,195.0,117.0,0.0,14.0,313.0,208.0,105.0,0.0,6.53,-4.83,-0.58,buf,2018,12,2018,18.0,21.333333333333332,0.35714285714285715
20.0,41.0,217.0,1.0,2.0,0.0,0.0,5.3,48.8,52.6,18.0,72.0,4.0,0.0,2.0,3.0,0.0,0.0,6.0,230.0,2.0,12.0,0.0,1.0,24:22,2018-12-23,16,Sun,1:00PM ET,0,0,5-10,1,New England Patriots,12.0,24.0,14.0,289.0,217.0,72.0,3.0,20.0,390.0,117.0,273.0,3.0,-16.9,6.39,-2.11,buf,2018,12,2018,16.333333333333332,21.833333333333332,0.3333333333333333
17.0,26.0,215.0,3.0,1.0,1.0,9.0,8.6,65.4,113.5,33.0,166.0,5.0,3.0,0.0,1.0,6.0,6.0,3.0,111.0,5.0,11.0,1.0,2.0,30:18,2018-12-30,17,Sun,1:00PM ET,1,0,6-10,0,Miami Dolphins,42.0,17.0,23.0,381.0,215.0,166.0,1.0,17.0,225.0,126.0,99.0,4.0,13.1,16.21,-4.96,buf,2018,12,2018,22.666666666666668,22.0,0.375
24.0,37.0,242.0,1.0,2.0,1.0,12.0,6.9,64.9,69.9,25.0,128.0,5.1,1.0,1.0,1.0,2.0,2.0,3.0,130.0,5.0,10.0,0.0,1.0,27:59,2019-09-08,1,Sun,1:00PM ET,1,0,1-0,1,New York Jets,17.0,16.0,23.0,370.0,242.0,128.0,4.0,17.0,223.0,155.0,68.0,1.0,-3.17,7.39,-1.63,buf,2019,9,2019,,,1.0
19.0,30.0,237.0,1.0,0.0,3.0,16.0,8.4,63.3,98.9,34.0,151.0,4.4,3.0,0.0,0.0,4.0,4.0,7.0,325.0,5.0,13.0,0.0,0.0,32:38,2019-09-15,2,Sun,1:00PM ET,1,0,2-0,1,New York Giants,28.0,14.0,24.0,388.0,237.0,151.0,0.0,21.0,370.0,241.0,129.0,2.0,6.57,2.11,3.56,buf,2019,9,2019,,,1.0
23.0,36.0,241.0,1.0,1.0,1.0,2.0,6.8,63.9,80.9,36.0,175.0,4.9,1.0,2.0,3.0,1.0,1.0,5.0,173.0,5.0,13.0,0.0,0.0,36:54,2019-09-22,3,Sun,1:00PM ET,1,0,3-0,0,Cincinnati Bengals,21.0,17.0,25.0,416.0,241.0,175.0,2.0,17.0,306.0,240.0,66.0,4.0,1.8,9.17,-8.04,buf,2019,9,2019,22.0,,1.0
22.0,44.0,240.0,0.0,4.0,5.0,40.0,6.4,50.0,28.6,22.0,135.0,6.1,1.0,1.0,2.0,1.0,1.0,6.0,180.0,2.0,13.0,1.0,2.0,32:40,2019-09-29,4,Sun,1:00PM ET,0,0,3-1,0,New England Patriots,10.0,16.0,23.0,375.0,240.0,135.0,4.0,11.0,224.0,150.0,74.0,1.0,-12.71,14.59,-6.09,buf,2019,9,2019,19.666666666666668,,0.75
23.0,32.0,204.0,2.0,1.0,4.0,15.0,6.8,71.9,96.4,27.0,109.0,4.0,0.0,0.0,0.0,2.0,2.0,6.0,300.0,4.0,13.0,1.0,2.0,31:12,2019-10-06,5,Sun,1:00PM ET,1,0,4-1,1,Tennessee Titans,14.0,7.0,18.0,313.0,204.0,109.0,1.0,14.0,252.0,150.0,102.0,0.0,-1.16,3.6,8.64,buf,2019,10,2019,15.0,,0.8
16.0,26.0,188.0,2.0,0.0,2.0,14.0,7.8,61.5,109.1,23.0,117.0,5.1,0.0,3.0,3.0,2.0,2.0,3.0,127.0,3.0,10.0,0.0,0.0,26:29,2019-10-20,7,Sun,1:00PM ET,1,0,5-1,0,Miami Dolphins,31.0,21.0,17.0,305.0,188.0,117.0,0.0,24.0,381.0,272.0,109.0,2.0,5.07,-5.68,3.71,buf,2019,10,2019,18.333333333333332,20.166666666666668,0.8333333333333334
16.0,34.0,155.0,2.0,0.0,4.0,14.0,5.0,47.1,79.9,20.0,98.0,4.9,0.0,0.0,1.0,1.0,2.0,6.0,257.0,6.0,15.0,0.0,2.0,24:03,2019-10-27,8,Sun,1:00PM ET,0,0,5-2,0,Philadelphia Eagles,13.0,31.0,16.0,253.0,155.0,98.0,1.0,21.0,371.0,153.0,218.0,1.0,-7.91,-10.88,5.78,buf,2019,10,2019,19.333333333333332,19.5,0.7142857142857143
14.0,20.0,146.0,1.0,0.0,2.0,14.0,8.0,70.0,107.5,39.0,122.0,3.1,2.0,1.0,1.0,3.0,3.0,3.0,120.0,6.0,12.0,1.0,2.0,31:47,2019-11-03,9,Sun,1:00PM ET,1,0,6-2,0,Washington Redskins,24.0,9.0,18.0,268.0,146.0,122.0,0.0,12.0,243.0,116.0,127.0,0.0,5.68,6.04,4.24,buf,2019,11,2019,22.666666666666668,18.833333333333332,0.75
22.0,41.0,260.0,0.0,0.0,1.0,6.0,6.5,53.7,73.2,20.0,84.0,4.2,2.0,0.0,2.0,2.0,2.0,4.0,199.0,5.0,13.0,0.0,2.0,28:14,2019-11-10,10,Sun,1:00PM ET,0,0,6-3,1,Cleveland Browns,16.0,19.0,20.0,344.0,260.0,84.0,0.0,24.0,368.0,221.0,147.0,0.0,4.32,-9.8,-0.44,buf,2019,11,2019,17.666666666666668,18.0,0.6666666666666666
21.0,33.0,256.0,3.0,0.0,0.0,0.0,7.8,63.6,117.7,34.0,168.0,4.9,1.0,3.0,3.0,4.0,4.0,5.0,218.0,5.0,14.0,1.0,1.0,30:09,2019-11-17,11,Sun,1:00PM ET,1,0,7-3,1,Miami Dolphins,37.0,20.0,22.0,424.0,256.0,168.0,0.0,19.0,303.0,280.0,23.0,1.0,15.2,11.58,-7.56,buf,2019,11,2019,25.666666666666668,22.5,0.7
15.0,25.0,180.0,2.0,1.0,1.0,5.0,7.4,60.0,92.1,47.0,244.0,5.2,0.0,2.0,2.0,2.0,2.0,4.0,128.0,8.0,16.0,0.0,0.0,35:04,2019-11-24,12,Sun,1:00PM ET,1,0,8-3,0,Denver Broncos,20.0,3.0,22.0,424.0,180.0,244.0,1.0,9.0,134.0,49.0,85.0,1.0,8.5,14.64,-3.59,buf,2019,11,2019,24.333333333333332,23.5,0.7272727272727273
20.0,25.0,232.0,2.0,0.0,4.0,27.0,10.4,80.0,132.0,34.0,124.0,3.6,1.0,2.0,3.0,2.0,3.0,3.0,126.0,6.0,14.0,2.0,2.0,33:18,2019-11-28,13,Thu,4:30PM ET,1,0,9-3,1,Dallas Cowboys,26.0,15.0,22.0,356.0,232.0,124.0,0.0,32.0,426.0,323.0,103.0,2.0,17.02,-7.13,5.01,buf,2019,11,2019,27.666666666666668,22.666666666666668,0.75
17.0,39.0,105.0,1.0,0.0,6.0,41.0,3.7,43.6,59.5,23.0,104.0,4.5,0.0,3.0,3.0,0.0,0.0,7.0,300.0,4.0,17.0,0.0,1.0,27:11,2019-12-08,14,Sun,1:00PM ET,0,0,9-4,0,Baltimore Ravens,17.0,24.0,16.0,209.0,105.0,104.0,1.0,18.0,257.0,139.0,118.0,1.0,-10.78,0.75,2.47,buf,2019,12,2019,21.0,23.333333333333332,0.6923076923076923
13.0,25.0,131.0,1.0,1.0,1.0,8.0,5.6,52.0,63.9,38.0,130.0,3.4,1.0,1.0,1.0,2.0,2.0,6.0,249.0,6.0,14.0,1.0,1.0,32:20,2019-12-15,15,Sun,8:20PM ET,1,0,10-4,1,Pittsburgh Steelers,17.0,10.0,17.0,261.0,131.0,130.0,2.0,15.0,229.0,178.0,51.0,5.0,-6.56,17.22,-3.78,buf,2019,12,2019,20.0,22.166666666666668,0.7142857142857143
13.0,26.0,176.0,2.0,0.0,4.0,32.0,8.0,50.0,97.6,23.0,92.0,4.0,0.0,1.0,1.0,2.0,2.0,6.0,266.0,2.0,11.0,1.0,2.0,21:08,2019-12-21,16,Sat,4:30PM ET,0,0,10-5,1,New England Patriots,17.0,24.0,14.0,268.0,176.0,92.0,0.0,23.0,414.0,271.0,143.0,1.0,-0.45,-6.06,0.88,buf,2019,12,2019,17.0,22.333333333333332,0.6666666666666666
21.0,40.0,236.0,0.0,2.0,1.0,1.0,5.9,52.5,49.6,20.0,73.0,3.7,0.0,2.0,2.0,0.0,0.0,6.0,215.0,4.0,14.0,0.0,0.0,28:39,2019-12-29,17,Sun,1:00PM ET,0,0,10-6,0,New York Jets,6.0,13.0,17.0,309.0,236.0,73.0,3.0,18.0,271.0,185.0,86.0,1.0,-13.72,3.92,1.1,buf,2019,12,2019,13.333333333333334,17.166666666666668,0.625
33.0,46.0,306.0,2.0,0.0,3.0,6.0,6.8,71.7,104.1,32.0,98.0,3.1,1.0,2.0,4.0,3.0,3.0,1.0,53.0,7.0,14.0,1.0,1.0,41:17,2020-09-13,1,Sun,1:00PM ET,1,0,1-0,0,New York Jets,27.0,17.0,31.0,404.0,306.0,98.0,2.0,15.0,254.0,202.0,52.0,2.0,14.47,0.12,-3.63,buf,2020,9,2020,,,1.0
24.0,35.0,411.0,4.0,0.0,1.0,4.0,11.9,68.6,146.2,23.0,112.0,4.9,0.0,1.0,1.0,4.0,4.0,4.0,164.0,5.0,10.0,0.0,0.0,28:55,2020-09-20,2,Sun,1:00PM ET,1,0,2-0,1,Miami Dolphins,31.0,28.0,23.0,523.0,411.0,112.0,1.0,28.0,410.0,311.0,99.0,0.0,21.16,-12.7,-2.3,buf,2020,9,2020,,,1.0
24.0,33.0,274.0,4.0,1.0,4.0,37.0,9.4,72.7,124.2,21.0,101.0,4.8,1.0,0.0,0.0,5.0,5.0,2.0,116.0,5.0,10.0,1.0,1.0,27:48,2020-09-27,3,Sun,1:00PM ET,1,0,3-0,0,Los Angeles Rams,35.0,32.0,23.0,375.0,274.0,101.0,2.0,28.0,478.0,311.0,167.0,2.0,17.83,-19.86,6.79,buf,2020,9,2020,31.0,,1.0
24.0,34.0,274.0,2.0,0.0,1.0,14.0,8.5,70.6,114.1,24.0,63.0,2.6,2.0,1.0,1.0,3.0,4.0,3.0,139.0,7.0,13.0,1.0,1.0,28:18,2020-10-04,4,Sun,4:25PM ET,1,0,4-0,1,Las Vegas Raiders,30.0,23.0,21.0,337.0,274.0,63.0,0.0,24.0,383.0,297.0,86.0,2.0,16.49,-7.2,-1.37,buf,2020,10,2020,32.0,,1.0
29.0,46.0,275.0,2.0,2.0,1.0,10.0,6.2,63.0,75.9,22.0,95.0,4.3,0.0,1.0,1.0,1.0,1.0,2.0,128.0,13.0,17.0,0.0,0.0,32:24,2020-10-13,5,Tue,7:00PM ET,0,0,4-1,1,Tennessee Titans,16.0,42.0,23.0,370.0,275.0,95.0,3.0,25.0,334.0,195.0,139.0,0.0,1.55,-24.29,-0.82,buf,2020,10,2020,27.0,,0.8
14.0,27.0,122.0,2.0,1.0,0.0,0.0,4.5,51.9,73.4,23.0,84.0,3.7,0.0,1.0,2.0,2.0,2.0,4.0,213.0,4.0,9.0,0.0,0.0,22:15,2020-10-19,6,Mon,5:00PM ET,0,0,4-2,0,Kansas City Chiefs,17.0,26.0,20.0,206.0,122.0,84.0,1.0,27.0,466.0,221.0,245.0,1.0,4.19,-21.56,8.48,buf,2020,10,2020,21.0,26.0,0.6666666666666666
30.0,43.0,296.0,0.0,0.0,2.0,11.0,7.1,69.8,88.9,27.0,126.0,4.7,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,34:33,2020-10-25,7,Sun,1:00PM ET,1,0,5-2,1,New York Jets,18.0,10.0,26.0,422.0,296.0,126.0,1.0,17.0,191.0,91.0,100.0,2.0,6.27,8.08,-3.23,buf,2020,10,2020,17.0,24.5,0.7142857142857143
11.0,18.0,149.0,0.0,1.0,1.0,5.0,8.6,61.1,64.4,38.0,190.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,122.0,5.0,11.0,0.0,0.0,29:14,2020-11-01,8,Sun,1:00PM ET,1,0,6-2,0,New England Patriots,24.0,21.0,22.0,339.0,149.0,190.0,1.0,20.0,349.0,161.0,188.0,1.0,8.85,-8.26,0.85,buf,2020,11,2020,19.666666666666668,23.333333333333332,0.75
31.0,38.0,386.0,3.0,0.0,7.0,29.0,10.9,81.6,135.3,19.0,34.0,1.8,2.0,3.0,4.0,5.0,5.0,2.0,107.0,5.0,12.0,0.0,0.0,32:01,2020-11-08,9,Sun,1:00PM ET,1,0,7-2,0,Seattle Seahawks,44.0,34.0,27.0,420.0,386.0,34.0,0.0,22.0,419.0,362.0,57.0,4.0,17.05,-9.12,4.66,buf,2020,11,2020,28.666666666666668,24.833333333333332,0.7777777777777778
33.0,50.0,296.0,3.0,2.0,0.0,0.0,5.9,66.0,85.1,18.0,73.0,4.1,0.0,3.0,3.0,3.0,3.0,4.0,186.0,6.0,13.0,0.0,0.0,30:20,2020-11-15,10,Sun,4:05PM ET,0,0,7-3,1,Arizona Cardinals,30.0,32.0,22.0,369.0,296.0,73.0,2.0,26.0,453.0,236.0,217.0,2.0,3.67,-8.17,4.77,buf,2020,11,2020,32.666666666666664,24.833333333333332,0.7
19.0,25.0,160.0,2.0,1.0,3.0,17.0,7.1,76.0,102.1,30.0,172.0,5.7,1.0,2.0,2.0,3.0,3.0,3.0,168.0,4.0,9.0,0.0,0.0,29:56,2020-11-29,12,Sun,1:00PM ET,1,0,8-3,0,Los Angeles Chargers,27.0,17.0,23.0,332.0,160.0,172.0,3.0,24.0,367.0,291.0,76.0,1.0,5.65,-4.93,4.65,buf,2020,11,2020,33.666666666666664,26.666666666666668,0.7272727272727273
32.0,40.0,368.0,4.0,0.0,1.0,7.0,9.4,80.0,138.3,27.0,81.0,3.0,0.0,2.0,2.0,4.0,4.0,1.0,68.0,4.0,9.0,2.0,3.0,34:58,2020-12-07,13,Mon,8:15PM ET,1,0,9-3,1,San Francisco 49ers,34.0,24.0,31.0,449.0,368.0,81.0,1.0,24.0,402.0,316.0,86.0,2.0,18.14,-6.59,0.36,buf,2020,12,2020,30.333333333333332,29.5,0.75
24.0,43.0,230.0,2.0,1.0,1.0,8.0,5.5,55.8,76.7,27.0,104.0,3.9,0.0,2.0,2.0,2.0,3.0,5.0,228.0,7.0,14.0,0.0,0.0,35:15,2020-12-13,14,Sun,8:20PM ET,1,0,10-3,0,Pittsburgh Steelers,26.0,15.0,21.0,334.0,230.0,104.0,2.0,14.0,224.0,177.0,47.0,2.0,3.18,11.72,-0.16,buf,2020,12,2020,29.0,30.833333333333332,0.7692307692307693
28.0,40.0,352.0,2.0,0.0,1.0,7.0,9.0,70.0,113.7,24.0,182.0,7.6,3.0,2.0,2.0,6.0,6.0,1.0,63.0,9.0,13.0,0.0,1.0,33:50,2020-12-19,15,Sat,4:30PM ET,1,0,11-3,1,Denver Broncos,48.0,19.0,29.0,534.0,352.0,182.0,1.0,19.0,255.0,115.0,140.0,1.0,28.8,3.55,-0.71,buf,2020,12,2020,36.0,34.833333333333336,0.7857142857142857
30.0,40.0,344.0,4.0,0.0,0.0,0.0,8.6,75.0,133.7,31.0,130.0,4.2,1.0,1.0,1.0,5.0,5.0,2.0,113.0,5.0,12.0,3.0,3.0,39:41,2020-12-28,16,Mon,8:15PM ET,1,0,12-3,1,New England Patriots,38.0,9.0,31.0,474.0,344.0,130.0,0.0,11.0,201.0,56.0,145.0,0.0,26.17,2.39,-1.1,buf,2020,12,2020,37.333333333333336,33.833333333333336,0.8
24.0,38.0,377.0,4.0,2.0,1.0,11.0,10.2,63.2,109.2,25.0,78.0,3.1,2.0,0.0,0.0,8.0,8.0,4.0,214.0,4.0,10.0,0.0,0.0,27:22,2020-01-03,17,Sun,1:00PM ET,1,0,13-3,0,Miami Dolphins,56.0,26.0,24.0,455.0,377.0,78.0,2.0,27.0,454.0,384.0,70.0,4.0,19.85,8.17,2.88,buf,2020,1,2020,47.333333333333336,38.166666666666664,0.8125
30.0,51.0,254.0,1.0,0.0,3.0,16.0,5.3,58.8,78.4,25.0,117.0,4.7,0.0,3.0,3.0,1.0,1.0,4.0,137.0,8.0,18.0,1.0,3.0,33:17,2021-09-12,1,Sun,1:00PM ET,0,0,0-1,0,Pittsburgh Steelers,16.0,23.0,22.0,371.0,254.0,117.0,1.0,16.0,252.0,177.0,75.0,0.0,-3.55,0.54,-5.01,buf,2021,9,2021,,,0.0
17.0,33.0,171.0,2.0,1.0,1.0,8.0,5.4,51.5,74.2,30.0,143.0,4.8,3.0,0.0,1.0,5.0,5.0,4.0,184.0,7.0,13.0,1.0,1.0,28:26,2021-09-19,2,Sun,1:00PM ET,1,0,1-1,1,Miami Dolphins,35.0,0.0,21.0,314.0,171.0,143.0,2.0,13.0,216.0,145.0,71.0,3.0,8.16,24.67,-0.37,buf,2021,9,2021,,,0.5
33.0,44.0,359.0,4.0,0.0,0.0,0.0,8.2,75.0,128.9,33.0,122.0,3.7,1.0,3.0,3.0,4.0,4.0,2.0,97.0,9.0,15.0,0.0,1.0,35:37,2021-09-26,3,Sun,1:00PM ET,1,0,2-1,0,Washington Football Team,43.0,21.0,29.0,481.0,359.0,122.0,0.0,13.0,290.0,212.0,78.0,3.0,20.55,8.27,-7.29,buf,2021,9,2021,31.333333333333332,,0.6666666666666666
21.0,31.0,251.0,2.0,1.0,1.0,5.0,8.3,67.7,100.3,40.0,199.0,5.0,2.0,4.0,4.0,4.0,4.0,1.0,44.0,5.0,12.0,1.0,2.0,38:15,2021-10-03,4,Sun,1:00PM ET,1,0,3-1,0,Houston Texans,40.0,0.0,26.0,450.0,251.0,199.0,1.0,6.0,109.0,61.0,48.0,5.0,14.54,32.68,-6.4,buf,2021,10,2021,39.333333333333336,,0.75
15.0,26.0,315.0,3.0,0.0,0.0,0.0,12.1,57.7,139.1,28.0,121.0,4.3,1.0,1.0,1.0,5.0,5.0,4.0,160.0,5.0,11.0,0.0,0.0,27:35,2021-10-10,5,Sun,8:20PM ET,1,0,4-1,1,Kansas City Chiefs,38.0,20.0,20.0,436.0,315.0,121.0,0.0,29.0,392.0,272.0,120.0,4.0,19.84,1.2,-1.5,buf,2021,10,2021,40.333333333333336,,0.8
35.0,47.0,335.0,3.0,1.0,3.0,18.0,7.5,74.5,106.3,23.0,82.0,3.6,0.0,3.0,3.0,2.0,2.0,2.0,93.0,7.0,13.0,0.0,1.0,32:50,2021-10-18,6,Mon,8:15PM ET,0,0,4-2,1,Tennessee Titans,31.0,34.0,28.0,417.0,335.0,82.0,1.0,16.0,362.0,216.0,146.0,1.0,13.13,-15.97,-0.79,buf,2021,10,2021,36.333333333333336,33.833333333333336,0.6666666666666666
29.0,43.0,249.0,2.0,0.0,0.0,0.0,5.8,67.4,97.9,23.0,102.0,4.4,1.0,2.0,2.0,2.0,2.0,4.0,163.0,6.0,13.0,0.0,1.0,30:47,2021-10-31,8,Sun,1:00PM ET,1,0,5-2,0,Miami Dolphins,26.0,11.0,24.0,351.0,249.0,102.0,0.0,16.0,262.0,194.0,68.0,2.0,4.52,8.74,1.89,buf,2021,10,2021,31.666666666666668,35.5,0.7142857142857143
31.0,47.0,229.0,0.0,2.0,4.0,35.0,5.6,66.0,59.6,14.0,72.0,5.1,0.0,2.0,2.0,0.0,0.0,3.0,148.0,6.0,15.0,0.0,1.0,30:38,2021-11-07,9,Sun,1:00PM ET,0,0,5-3,1,Jacksonville Jaguars,6.0,9.0,17.0,301.0,229.0,72.0,3.0,16.0,218.0,139.0,79.0,1.0,-12.53,8.4,-1.32,buf,2021,11,2021,21.0,30.666666666666668,0.625
21.0,28.0,350.0,2.0,1.0,2.0,16.0,13.1,75.0,125.6,24.0,139.0,5.8,4.0,1.0,1.0,6.0,6.0,2.0,78.0,4.0,7.0,0.0,0.0,27:27,2021-11-14,10,Sun,1:00PM ET,1,0,6-3,1,New York Jets,45.0,17.0,26.0,489.0,350.0,139.0,2.0,22.0,366.0,296.0,70.0,5.0,22.44,5.27,-0.62,buf,2021,11,2021,25.666666666666668,31.0,0.6666666666666666
24.0,40.0,220.0,2.0,3.0,1.0,8.0,5.7,60.0,60.4,13.0,91.0,7.0,0.0,0.0,2.0,1.0,1.0,1.0,55.0,5.0,10.0,0.0,0.0,22:13,2021-11-21,11,Sun,1:00PM ET,0,0,6-4,0,Indianapolis Colts,15.0,41.0,19.0,311.0,220.0,91.0,4.0,28.0,370.0,106.0,264.0,0.0,2.8,-20.21,-6.78,buf,2021,11,2021,22.0,26.833333333333332,0.6
