PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
12.0,23.0,107.0,1.0,2.0,3.0,20.0,5.5,52.2,43.2,39.0,226.0,5.8,2.0,0.0,1.0,3.0,3.0,6.0,287.0,5.0,13.0,0.0,0.0,32:42,2018-11-25,12,Sun,1:00PM ET,0,0,3-8,1,Buffalo Bills,21.0,24.0,25.0,333.0,107.0,226.0,2.0,18.0,327.0,160.0,167.0,0.0,-0.38,-7.07,2.11,jax,2018,11,2018,21.0,15.833333333333334,0.2727272727272727
18.0,24.0,132.0,0.0,0.0,3.0,18.0,6.3,75.0,87.5,27.0,79.0,2.9,0.0,2.0,2.0,0.0,0.0,7.0,329.0,6.0,15.0,0.0,0.0,29:33,2018-12-02,13,Sun,1:00PM ET,1,0,4-8,0,Indianapolis Colts,6.0,0.0,11.0,211.0,132.0,79.0,1.0,19.0,265.0,224.0,41.0,2.0,-10.53,20.04,-3.31,jax,2018,12,2018,14.333333333333334,15.666666666666666,0.3333333333333333
25.0,43.0,195.0,1.0,0.0,4.0,45.0,5.6,58.1,77.2,20.0,60.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,250.0,2.0,12.0,2.0,5.0,30:40,2018-12-06,14,Thu,8:20PM ET,0,0,4-9,1,Tennessee Titans,9.0,30.0,17.0,255.0,195.0,60.0,1.0,21.0,426.0,162.0,264.0,1.0,-14.81,-16.52,3.2,jax,2018,12,2018,12.0,16.0,0.3076923076923077
9.0,17.0,20.0,0.0,1.0,6.0,37.0,3.4,52.9,34.2,26.0,172.0,6.6,0.0,2.0,2.0,1.0,1.0,5.0,262.0,5.0,13.0,0.0,0.0,26:54,2018-12-16,15,Sun,1:00PM ET,0,0,4-10,0,Washington Redskins,13.0,16.0,11.0,192.0,20.0,172.0,2.0,16.0,245.0,136.0,109.0,0.0,-14.66,2.63,7.76,jax,2018,12,2018,9.333333333333334,15.166666666666666,0.2857142857142857
17.0,24.0,118.0,0.0,0.0,6.0,27.0,6.0,70.8,81.6,32.0,126.0,3.9,1.0,1.0,2.0,2.0,2.0,5.0,188.0,6.0,13.0,0.0,0.0,34:45,2018-12-23,16,Sun,1:00PM ET,1,0,5-10,1,Miami Dolphins,17.0,7.0,19.0,244.0,118.0,126.0,1.0,11.0,183.0,121.0,62.0,2.0,-2.6,15.96,0.98,jax,2018,12,2018,13.0,13.666666666666666,0.3333333333333333
15.0,28.0,89.0,0.0,1.0,3.0,18.0,3.8,53.6,45.1,16.0,30.0,1.9,0.0,1.0,1.0,0.0,0.0,9.0,449.0,3.0,13.0,0.0,0.0,24:53,2018-12-30,17,Sun,1:00PM ET,0,0,5-11,1,Houston Texans,3.0,20.0,6.0,119.0,89.0,30.0,2.0,23.0,342.0,208.0,134.0,1.0,-20.82,-2.75,2.02,jax,2018,12,2018,11.0,11.5,0.3125
27.0,33.0,347.0,3.0,1.0,1.0,3.0,10.6,81.8,128.2,16.0,81.0,5.1,0.0,2.0,2.0,2.0,2.0,2.0,96.0,5.0,10.0,0.0,0.0,28:45,2019-09-08,1,Sun,1:00PM ET,0,0,0-1,0,Kansas City Chiefs,26.0,40.0,18.0,428.0,347.0,81.0,2.0,24.0,491.0,378.0,113.0,0.0,8.7,-26.49,-1.47,jax,2019,9,2019,,,0.0
23.0,33.0,178.0,1.0,0.0,4.0,35.0,6.5,69.7,92.7,21.0,103.0,4.9,0.0,2.0,2.0,0.0,0.0,6.0,288.0,3.0,13.0,2.0,2.0,30:01,2019-09-15,2,Sun,1:00PM ET,0,0,0-2,1,Houston Texans,12.0,13.0,16.0,281.0,178.0,103.0,1.0,17.0,263.0,137.0,126.0,0.0,-7.19,2.3,1.18,jax,2019,9,2019,,,0.0
20.0,30.0,204.0,2.0,0.0,0.0,0.0,6.8,66.7,108.2,20.0,88.0,4.4,0.0,2.0,2.0,2.0,2.0,6.0,252.0,2.0,11.0,0.0,1.0,24:44,2019-09-19,3,Thu,8:20PM ET,1,0,1-2,0,Tennessee Titans,20.0,7.0,12.0,292.0,204.0,88.0,0.0,21.0,340.0,249.0,91.0,1.0,-1.2,6.44,5.28,jax,2019,9,2019,19.333333333333332,,0.3333333333333333
19.0,33.0,186.0,2.0,0.0,5.0,27.0,6.5,57.6,93.7,38.0,269.0,7.1,0.0,4.0,4.0,2.0,2.0,6.0,273.0,4.0,14.0,1.0,1.0,39:12,2019-09-29,4,Sun,4:25PM ET,1,0,2-2,1,Denver Broncos,26.0,24.0,25.0,455.0,186.0,269.0,0.0,19.0,371.0,303.0,68.0,1.0,7.97,-6.62,0.72,jax,2019,9,2019,19.333333333333332,,0.5
26.0,44.0,358.0,2.0,0.0,2.0,16.0,8.5,59.1,100.4,31.0,149.0,4.8,1.0,2.0,2.0,3.0,3.0,4.0,193.0,6.0,13.0,0.0,0.0,32:24,2019-10-06,5,Sun,1:00PM ET,0,0,2-3,1,Carolina Panthers,27.0,34.0,28.0,507.0,358.0,149.0,3.0,22.0,445.0,160.0,285.0,0.0,5.62,-16.1,6.41,jax,2019,10,2019,24.333333333333332,,0.4
14.0,29.0,151.0,0.0,1.0,2.0,12.0,5.6,48.3,49.6,24.0,75.0,3.1,0.0,2.0,2.0,0.0,0.0,5.0,244.0,4.0,14.0,0.0,1.0,26:51,2019-10-13,6,Sun,1:00PM ET,0,0,2-4,0,New Orleans Saints,6.0,13.0,11.0,226.0,151.0,75.0,1.0,18.0,326.0,222.0,104.0,0.0,-11.07,-1.88,0.56,jax,2019,10,2019,19.666666666666668,19.5,0.3333333333333333
15.0,32.0,244.0,1.0,0.0,2.0,11.0,8.0,46.9,83.3,44.0,216.0,4.9,0.0,4.0,4.0,1.0,1.0,6.0,253.0,4.0,16.0,1.0,2.0,38:17,2019-10-20,7,Sun,1:00PM ET,1,0,3-4,1,Cincinnati Bengals,27.0,17.0,22.0,460.0,244.0,216.0,0.0,21.0,291.0,258.0,33.0,4.0,2.45,14.01,-7.13,jax,2019,10,2019,20.0,19.666666666666668,0.42857142857142855
22.0,34.0,278.0,3.0,0.0,2.0,1.0,8.2,64.7,119.5,34.0,111.0,3.3,0.0,3.0,3.0,2.0,3.0,4.0,153.0,8.0,17.0,0.0,1.0,33:21,2019-10-27,8,Sun,1:00PM ET,1,0,4-4,0,New York Jets,29.0,15.0,21.0,389.0,278.0,111.0,1.0,15.0,213.0,167.0,46.0,3.0,4.35,12.91,-3.33,jax,2019,10,2019,20.666666666666668,22.5,0.5
27.0,47.0,282.0,0.0,2.0,4.0,27.0,6.6,57.4,57.2,15.0,74.0,4.9,0.0,1.0,1.0,0.0,0.0,3.0,153.0,4.0,11.0,0.0,2.0,27:27,2019-11-03,9,Sun,9:30AM ET,0,0,4-5,0,Houston Texans,3.0,26.0,21.0,356.0,282.0,74.0,4.0,21.0,410.0,194.0,216.0,1.0,-12.02,-8.05,0.32,jax,2019,11,2019,19.666666666666668,19.666666666666668,0.4444444444444444
33.0,47.0,279.0,2.0,1.0,2.0,17.0,6.3,70.2,90.6,9.0,29.0,3.2,0.0,0.0,1.0,1.0,1.0,6.0,280.0,6.0,14.0,0.0,1.0,26:08,2019-11-17,11,Sun,1:00PM ET,0,0,4-6,1,Indianapolis Colts,13.0,33.0,15.0,308.0,279.0,29.0,1.0,23.0,389.0,125.0,264.0,2.0,-4.19,-15.77,5.81,jax,2019,11,2019,15.0,17.5,0.4
32.0,48.0,252.0,0.0,0.0,3.0,20.0,5.7,66.7,79.5,27.0,117.0,4.3,2.0,2.0,2.0,0.0,0.0,6.0,288.0,7.0,18.0,1.0,2.0,36:56,2019-11-24,12,Sun,4:05PM ET,0,0,4-7,1,Tennessee Titans,20.0,42.0,23.0,369.0,252.0,117.0,1.0,21.0,471.0,252.0,219.0,2.0,1.2,-20.75,-2.59,jax,2019,11,2019,12.0,16.333333333333332,0.36363636363636365
23.0,41.0,193.0,1.0,2.0,5.0,47.0,5.9,56.1,56.3,17.0,49.0,2.9,0.0,1.0,1.0,0.0,0.0,4.0,183.0,4.0,14.0,1.0,3.0,26:28,2019-12-01,13,Sun,1:00PM ET,0,0,4-8,0,Tampa Bay Buccaneers,11.0,28.0,14.0,242.0,193.0,49.0,4.0,19.0,315.0,241.0,74.0,1.0,-26.93,4.31,2.93,jax,2019,12,2019,14.666666666666666,17.166666666666668,0.3333333333333333
25.0,38.0,164.0,1.0,0.0,2.0,7.0,4.5,65.8,83.7,23.0,88.0,3.8,0.0,1.0,1.0,1.0,1.0,5.0,231.0,4.0,15.0,2.0,4.0,30:37,2019-12-08,14,Sun,4:05PM ET,0,0,4-9,0,Los Angeles Chargers,10.0,45.0,15.0,252.0,164.0,88.0,0.0,27.0,525.0,330.0,195.0,0.0,-6.91,-37.99,8.63,jax,2019,12,2019,13.666666666666666,14.333333333333334,0.3076923076923077
17.0,29.0,185.0,2.0,0.0,2.0,16.0,6.9,58.6,100.5,22.0,77.0,3.5,0.0,2.0,2.0,2.0,2.0,5.0,248.0,3.0,12.0,1.0,1.0,25:48,2019-12-15,15,Sun,4:05PM ET,1,0,5-9,1,Oakland Raiders,20.0,16.0,17.0,262.0,185.0,77.0,0.0,27.0,364.0,236.0,128.0,0.0,6.63,-11.24,6.93,jax,2019,12,2019,13.666666666666666,12.833333333333334,0.35714285714285715
14.0,32.0,173.0,1.0,0.0,3.0,15.0,5.9,43.8,71.5,24.0,115.0,4.8,0.0,2.0,2.0,0.0,0.0,5.0,254.0,3.0,14.0,3.0,4.0,26:53,2019-12-22,16,Sun,1:00PM ET,0,0,5-10,1,Atlanta Falcons,12.0,24.0,17.0,288.0,173.0,115.0,1.0,28.0,518.0,383.0,135.0,2.0,-4.26,-18.86,7.84,jax,2019,12,2019,14.0,14.333333333333334,0.3333333333333333
27.0,39.0,286.0,3.0,1.0,3.0,9.0,7.6,69.2,105.3,24.0,67.0,2.8,0.0,3.0,3.0,3.0,3.0,2.0,118.0,9.0,14.0,0.0,0.0,33:53,2019-12-29,17,Sun,4:25PM ET,1,0,6-10,0,Indianapolis Colts,38.0,20.0,23.0,353.0,286.0,67.0,1.0,17.0,275.0,143.0,132.0,2.0,13.7,5.69,0.18,jax,2019,12,2019,23.333333333333332,18.5,0.375
19.0,20.0,150.0,3.0,0.0,4.0,23.0,8.7,95.0,137.5,23.0,91.0,4.0,0.0,2.0,2.0,3.0,3.0,3.0,136.0,5.0,10.0,0.0,0.0,26:37,2020-09-13,1,Sun,1:00PM ET,1,0,1-0,0,Indianapolis Colts,27.0,20.0,17.0,241.0,150.0,91.0,0.0,27.0,445.0,357.0,88.0,2.0,9.78,-9.78,7.99,jax,2020,9,2020,,,1.0
30.0,45.0,315.0,3.0,2.0,2.0,24.0,7.5,66.7,90.5,27.0,165.0,6.1,1.0,1.0,1.0,3.0,4.0,2.0,80.0,10.0,14.0,1.0,1.0,33:22,2020-09-20,2,Sun,1:00PM ET,0,0,1-1,1,Tennessee Titans,30.0,33.0,30.0,480.0,315.0,165.0,2.0,23.0,354.0,231.0,123.0,0.0,18.68,-21.12,-3.05,jax,2020,9,2020,,,0.5
30.0,42.0,246.0,0.0,1.0,4.0,29.0,6.5,71.4,76.1,17.0,72.0,4.2,2.0,0.0,0.0,1.0,2.0,3.0,157.0,3.0,10.0,0.0,3.0,25:38,2020-09-24,3,Thu,8:20PM ET,0,0,1-2,0,Miami Dolphins,13.0,31.0,22.0,318.0,246.0,72.0,2.0,23.0,294.0,156.0,138.0,0.0,-5.61,-12.93,1.87,jax,2020,9,2020,23.333333333333332,,0.3333333333333333
27.0,40.0,340.0,2.0,1.0,3.0,11.0,8.8,67.5,100.0,20.0,89.0,4.5,0.0,4.0,5.0,1.0,1.0,2.0,88.0,2.0,10.0,1.0,1.0,26:49,2020-10-04,4,Sun,1:00PM ET,0,0,1-3,1,Cincinnati Bengals,25.0,33.0,25.0,429.0,340.0,89.0,1.0,28.0,505.0,300.0,205.0,1.0,13.22,-19.25,-4.81,jax,2020,10,2020,22.666666666666668,,0.25
31.0,49.0,289.0,2.0,0.0,4.0,12.0,6.1,63.3,93.0,20.0,75.0,3.8,0.0,0.0,2.0,2.0,2.0,3.0,143.0,8.0,16.0,1.0,3.0,31:59,2020-10-11,5,Sun,1:00PM ET,0,0,1-4,1,Houston Texans,14.0,30.0,22.0,364.0,289.0,75.0,2.0,24.0,486.0,357.0,129.0,2.0,2.21,-18.24,-1.26,jax,2020,10,2020,17.333333333333332,,0.2
25.0,44.0,231.0,1.0,1.0,1.0,12.0,5.5,56.8,69.4,16.0,44.0,2.8,1.0,1.0,2.0,1.0,1.0,2.0,76.0,7.0,13.0,0.0,2.0,24:03,2020-10-18,6,Sun,1:00PM ET,0,0,1-5,0,Detroit Lions,16.0,34.0,16.0,275.0,231.0,44.0,2.0,25.0,403.0,223.0,180.0,1.0,-3.97,-15.35,-1.46,jax,2020,10,2020,18.333333333333332,20.833333333333332,0.16666666666666666
14.0,27.0,154.0,2.0,0.0,5.0,19.0,6.4,51.9,93.7,27.0,140.0,5.2,1.0,0.0,0.0,1.0,1.0,5.0,227.0,6.0,15.0,1.0,4.0,25:29,2020-10-25,7,Sun,4:25PM ET,0,0,1-6,1,Los Angeles Chargers,29.0,39.0,15.0,294.0,154.0,140.0,1.0,29.0,484.0,349.0,135.0,0.0,-2.3,-20.27,8.03,jax,2020,10,2020,19.666666666666668,21.166666666666668,0.14285714285714285
26.0,38.0,288.0,1.0,1.0,2.0,16.0,8.0,68.4,88.5,27.0,115.0,4.3,2.0,2.0,2.0,1.0,2.0,5.0,234.0,6.0,14.0,0.0,1.0,32:07,2020-11-08,9,Sun,1:00PM ET,0,0,1-7,0,Houston Texans,25.0,27.0,22.0,403.0,288.0,115.0,1.0,19.0,374.0,267.0,107.0,1.0,7.61,-9.52,-1.03,jax,2020,11,2020,23.333333333333332,20.333333333333332,0.125
18.0,35.0,151.0,1.0,1.0,3.0,18.0,4.8,51.4,60.5,23.0,109.0,4.7,0.0,2.0,2.0,2.0,2.0,6.0,275.0,4.0,13.0,0.0,1.0,28:19,2020-11-15,10,Sun,1:00PM ET,0,0,1-8,1,Green Bay Packers,20.0,24.0,16.0,260.0,151.0,109.0,1.0,16.0,395.0,315.0,80.0,2.0,-10.89,-1.82,8.95,jax,2020,11,2020,24.666666666666668,21.5,0.1111111111111111
16.0,37.0,133.0,0.0,4.0,2.0,18.0,4.1,43.2,13.5,17.0,73.0,4.3,0.0,1.0,1.0,0.0,0.0,6.0,324.0,4.0,13.0,0.0,1.0,23:31,2020-11-22,11,Sun,1:00PM ET,0,0,1-9,0,Pittsburgh Steelers,3.0,27.0,14.0,206.0,133.0,73.0,4.0,23.0,373.0,267.0,106.0,1.0,-22.2,-11.97,5.91,jax,2020,11,2020,16.0,17.833333333333332,0.1
20.0,35.0,235.0,2.0,0.0,0.0,0.0,6.7,57.1,96.7,25.0,140.0,5.6,1.0,2.0,3.0,1.0,1.0,3.0,137.0,5.0,13.0,1.0,1.0,27:19,2020-11-29,12,Sun,1:00PM ET,0,0,1-10,0,Cleveland Browns,25.0,27.0,22.0,375.0,235.0,140.0,0.0,25.0,459.0,252.0,207.0,1.0,11.93,-15.17,2.43,jax,2020,11,2020,16.0,19.666666666666668,0.09090909090909091
28.0,42.0,266.0,1.0,2.0,2.0,14.0,6.7,66.7,72.1,25.0,124.0,5.0,1.0,1.0,2.0,1.0,2.0,5.0,258.0,4.0,13.0,0.0,0.0,30:38,2020-12-06,13,Sun,1:00PM ET,0,1,1-11,1,Minnesota Vikings,24.0,27.0,20.0,390.0,266.0,124.0,4.0,30.0,420.0,275.0,145.0,2.0,-4.24,2.36,-3.19,jax,2020,12,2020,17.333333333333332,21.0,0.08333333333333333
31.0,54.0,263.0,1.0,1.0,0.0,0.0,4.9,57.4,68.7,15.0,91.0,6.1,0.0,1.0,2.0,1.0,1.0,4.0,199.0,5.0,14.0,1.0,3.0,28:17,2020-12-13,14,Sun,1:00PM ET,0,0,1-12,0,Tennessee Titans,10.0,31.0,20.0,354.0,263.0,91.0,1.0,25.0,454.0,205.0,249.0,1.0,-3.0,-16.06,0.34,jax,2020,12,2020,19.666666666666668,17.833333333333332,0.07692307692307693
22.0,29.0,205.0,2.0,0.0,5.0,21.0,7.8,75.9,117.7,22.0,62.0,2.8,0.0,0.0,0.0,2.0,2.0,3.0,110.0,5.0,12.0,1.0,3.0,28:12,2020-12-20,15,Sun,1:00PM ET,0,0,1-13,1,Baltimore Ravens,14.0,40.0,17.0,267.0,205.0,62.0,1.0,26.0,409.0,250.0,159.0,1.0,-1.7,-24.92,0.13,jax,2020,12,2020,16.0,16.0,0.07142857142857142
24.0,37.0,203.0,2.0,2.0,1.0,8.0,5.7,64.9,74.5,16.0,76.0,4.8,0.0,1.0,1.0,2.0,2.0,6.0,272.0,5.0,12.0,0.0,0.0,27:00,2020-12-27,16,Sun,1:00PM ET,0,0,1-14,0,Chicago Bears,17.0,41.0,14.0,279.0,203.0,76.0,2.0,28.0,391.0,263.0,128.0,1.0,-4.85,-20.23,2.73,jax,2020,12,2020,13.666666666666666,15.5,0.06666666666666667
26.0,42.0,230.0,2.0,0.0,6.0,31.0,6.2,61.9,92.4,17.0,53.0,3.1,0.0,0.0,0.0,2.0,2.0,7.0,335.0,5.0,15.0,0.0,2.0,26:22,2020-01-03,17,Sun,4:25PM ET,0,0,1-15,1,Indianapolis Colts,14.0,28.0,18.0,283.0,230.0,53.0,1.0,23.0,437.0,164.0,273.0,1.0,-10.79,-14.26,8.77,jax,2020,1,2020,15.0,17.333333333333332,0.0625
28.0,51.0,319.0,3.0,3.0,1.0,13.0,6.5,54.9,69.0,16.0,76.0,4.8,0.0,0.0,1.0,3.0,3.0,6.0,297.0,3.0,11.0,1.0,1.0,24:56,2021-09-12,1,Sun,1:00PM ET,0,0,0-1,1,Houston Texans,21.0,37.0,20.0,395.0,319.0,76.0,3.0,22.0,449.0,289.0,160.0,0.0,-1.54,-14.76,0.16,jax,2021,9,2021,,,0.0
14.0,33.0,114.0,1.0,2.0,1.0,4.0,3.6,42.4,36.7,16.0,75.0,4.7,0.0,0.0,2.0,1.0,1.0,4.0,227.0,4.0,11.0,1.0,1.0,21:08,2021-09-19,2,Sun,1:00PM ET,0,0,0-2,0,Denver Broncos,13.0,23.0,12.0,189.0,114.0,75.0,2.0,22.0,398.0,302.0,96.0,0.0,-2.8,-13.99,-2.29,jax,2021,9,2021,,,0.0
22.0,34.0,202.0,1.0,2.0,3.0,17.0,6.4,64.7,66.1,29.0,159.0,5.5,1.0,0.0,0.0,1.0,3.0,6.0,289.0,2.0,11.0,1.0,1.0,27:06,2021-09-26,3,Sun,1:00PM ET,0,0,0-3,0,Arizona Cardinals,19.0,31.0,20.0,361.0,202.0,159.0,4.0,23.0,407.0,316.0,91.0,1.0,-7.87,-13.26,9.13,jax,2021,9,2021,17.666666666666668,,0.0
17.0,24.0,202.0,0.0,0.0,1.0,2.0,8.5,70.8,96.2,30.0,139.0,4.6,3.0,0.0,0.0,3.0,3.0,4.0,183.0,6.0,12.0,1.0,2.0,28:45,2021-09-30,4,Thu,8:20PM ET,0,0,0-4,1,Cincinnati Bengals,21.0,24.0,21.0,341.0,202.0,139.0,0.0,21.0,420.0,342.0,78.0,0.0,12.38,-20.93,6.5,jax,2021,9,2021,17.666666666666668,,0.0
23.0,33.0,256.0,1.0,1.0,2.0,17.0,8.3,69.7,90.0,31.0,198.0,6.4,2.0,0.0,1.0,1.0,2.0,2.0,80.0,3.0,10.0,1.0,3.0,28:30,2021-10-10,5,Sun,1:00PM ET,0,0,0-5,0,Tennessee Titans,19.0,37.0,24.0,454.0,256.0,198.0,2.0,23.0,368.0,184.0,184.0,0.0,3.06,-17.49,-2.3,jax,2021,10,2021,19.666666666666668,,0.0
25.0,41.0,312.0,1.0,0.0,2.0,7.0,7.8,61.0,92.7,19.0,84.0,4.4,1.0,3.0,3.0,2.0,2.0,4.0,152.0,3.0,12.0,2.0,3.0,27:20,2021-10-17,6,Sun,9:30AM ET,1,0,1-5,0,Miami Dolphins,23.0,20.0,21.0,396.0,312.0,84.0,1.0,23.0,431.0,354.0,77.0,1.0,4.44,-6.22,2.72,jax,2021,10,2021,21.0,19.333333333333332,0.16666666666666666
32.0,54.0,227.0,1.0,1.0,1.0,11.0,4.4,59.3,67.4,19.0,82.0,4.3,0.0,0.0,0.0,1.0,1.0,4.0,195.0,5.0,14.0,1.0,4.0,31:29,2021-10-31,8,Sun,4:05PM ET,0,0,1-6,1,Seattle Seahawks,7.0,31.0,20.0,309.0,227.0,82.0,1.0,17.0,229.0,160.0,69.0,0.0,-6.73,-7.46,-7.41,jax,2021,10,2021,16.333333333333332,17.0,0.14285714285714285
17.0,28.0,139.0,0.0,0.0,2.0,12.0,5.4,60.7,73.4,27.0,79.0,2.9,0.0,3.0,4.0,0.0,0.0,4.0,180.0,2.0,13.0,2.0,2.0,29:22,2021-11-07,9,Sun,1:00PM ET,1,0,2-6,0,Buffalo Bills,9.0,6.0,16.0,218.0,139.0,79.0,1.0,17.0,301.0,229.0,72.0,3.0,-8.4,12.53,1.32,jax,2021,11,2021,13.0,16.333333333333332,0.25
16.0,35.0,152.0,0.0,0.0,3.0,10.0,4.6,45.7,58.3,24.0,179.0,7.5,2.0,1.0,2.0,0.0,1.0,8.0,332.0,5.0,15.0,0.0,0.0,27:44,2021-11-14,10,Sun,1:00PM ET,0,0,2-7,1,Indianapolis Colts,17.0,23.0,15.0,331.0,152.0,179.0,1.0,15.0,295.0,168.0,127.0,0.0,-4.43,4.81,-6.79,jax,2021,11,2021,11.0,16.0,0.2222222222222222
16.0,25.0,146.0,0.0,0.0,3.0,12.0,6.3,64.0,79.7,16.0,54.0,3.4,1.0,1.0,1.0,1.0,1.0,4.0,193.0,5.0,11.0,1.0,1.0,21:38,2021-11-21,11,Sun,1:00PM ET,0,0,2-8,0,San Francisco 49ers,10.0,30.0,14.0,200.0,146.0,54.0,2.0,25.0,333.0,162.0,171.0,0.0,-1.83,-17.86,-0.08,jax,2021,11,2021,12.0,14.166666666666666,0.2
