W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,Oakland Raiders,32.0,35.0,14.0,29.0,229.0,2.0,1.0,2.0,17.0,8.5,7.4,48.3,83.8,25.0,129.0,5.2,3.0,0.0,0.0,2.0,3.0,6.0,280.0,3.0,10.0,0.0,1.0,26:23,2016,car,2016-11-27,0.36363636363636365
0,0,1,Seattle Seahawks,7.0,40.0,14.0,33.0,182.0,1.0,1.0,0.0,0.0,5.5,5.5,42.4,57.9,21.0,89.0,4.2,0.0,0.0,0.0,1.0,1.0,6.0,254.0,5.0,12.0,0.0,1.0,25:59,2016,car,2016-12-04,0.3333333333333333
1,0,0,San Diego Chargers,28.0,16.0,10.0,27.0,146.0,1.0,1.0,2.0,14.0,5.9,5.0,37.0,52.4,38.0,126.0,3.3,1.0,4.0,4.0,2.0,2.0,5.0,215.0,5.0,15.0,1.0,1.0,32:37,2016,car,2016-12-11,0.38461538461538464
1,0,1,Washington Redskins,26.0,15.0,21.0,37.0,290.0,2.0,0.0,2.0,10.0,8.1,7.4,56.8,100.1,33.0,148.0,4.5,0.0,4.0,5.0,2.0,2.0,6.0,208.0,4.0,15.0,0.0,0.0,34:39,2016,car,2016-12-19,0.42857142857142855
0,0,0,Atlanta Falcons,16.0,33.0,18.0,43.0,183.0,1.0,2.0,2.0,15.0,4.6,4.1,41.9,43.1,23.0,119.0,5.2,0.0,3.0,3.0,1.0,1.0,3.0,130.0,4.0,15.0,3.0,4.0,27:15,2016,car,2016-12-24,0.4
0,0,1,Tampa Bay Buccaneers,16.0,17.0,18.0,32.0,207.0,1.0,3.0,3.0,30.0,7.4,5.9,56.3,47.3,32.0,128.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,164.0,4.0,15.0,2.0,2.0,32:24,2016,car,2016-01-01,0.375
1,0,1,San Francisco 49ers,23.0,3.0,14.0,25.0,171.0,2.0,1.0,0.0,0.0,6.8,6.8,56.0,87.2,38.0,116.0,3.1,0.0,3.0,3.0,2.0,2.0,3.0,155.0,7.0,13.0,0.0,0.0,34:21,2017,car,2017-09-10,1.0
1,0,0,Buffalo Bills,9.0,3.0,20.0,32.0,178.0,0.0,0.0,6.0,50.0,7.1,4.7,62.5,77.3,28.0,77.0,2.8,0.0,3.0,3.0,0.0,0.0,6.0,249.0,7.0,16.0,0.0,0.0,38:53,2017,car,2017-09-17,1.0
0,0,0,New Orleans Saints,13.0,34.0,19.0,33.0,156.0,0.0,3.0,4.0,28.0,5.6,4.2,57.6,31.9,22.0,132.0,6.0,1.0,2.0,2.0,1.0,1.0,3.0,129.0,7.0,14.0,0.0,0.0,28:51,2017,car,2017-09-24,0.6666666666666666
1,0,1,New England Patriots,33.0,30.0,22.0,29.0,304.0,3.0,1.0,2.0,12.0,10.9,9.8,75.9,129.1,29.0,140.0,4.8,1.0,2.0,2.0,3.0,4.0,1.0,35.0,6.0,9.0,0.0,0.0,28:53,2017,car,2017-10-01,0.75
1,0,1,Detroit Lions,27.0,24.0,26.0,33.0,334.0,3.0,0.0,3.0,21.0,10.8,9.3,78.8,139.1,28.0,28.0,1.0,0.0,2.0,3.0,3.0,3.0,5.0,234.0,7.0,16.0,0.0,0.0,35:23,2017,car,2017-10-08,0.8
0,0,0,Philadelphia Eagles,23.0,28.0,28.0,52.0,225.0,1.0,3.0,2.0,14.0,4.6,4.2,53.8,47.4,25.0,80.0,3.2,1.0,3.0,3.0,2.0,2.0,3.0,136.0,4.0,16.0,1.0,3.0,31:26,2017,car,2017-10-12,0.6666666666666666
0,0,1,Chicago Bears,3.0,17.0,21.0,34.0,185.0,0.0,2.0,5.0,26.0,6.2,4.7,61.8,51.7,30.0,108.0,3.6,0.0,1.0,1.0,0.0,0.0,5.0,263.0,6.0,15.0,0.0,1.0,38:35,2017,car,2017-10-22,0.5714285714285714
1,0,1,Tampa Bay Buccaneers,17.0,3.0,18.0,32.0,154.0,1.0,1.0,0.0,0.0,4.8,4.8,56.3,66.4,31.0,100.0,3.2,1.0,1.0,1.0,2.0,2.0,7.0,353.0,8.0,17.0,0.0,0.0,32:11,2017,car,2017-10-29,0.625
1,0,0,Atlanta Falcons,20.0,17.0,13.0,24.0,129.0,0.0,0.0,1.0,8.0,5.7,5.2,54.2,69.6,38.0,201.0,5.3,2.0,2.0,2.0,2.0,2.0,5.0,249.0,4.0,13.0,1.0,2.0,32:52,2017,car,2017-11-05,0.6666666666666666
1,0,0,Miami Dolphins,45.0,21.0,21.0,35.0,254.0,4.0,0.0,0.0,0.0,7.3,7.3,60.0,120.4,36.0,294.0,8.2,2.0,1.0,1.0,6.0,6.0,2.0,85.0,11.0,14.0,0.0,0.0,35:39,2017,car,2017-11-13,0.7
1,0,1,New York Jets,35.0,27.0,11.0,28.0,154.0,0.0,0.0,3.0,14.0,6.0,5.0,39.3,57.7,33.0,145.0,4.4,2.0,3.0,3.0,0.0,1.0,6.0,284.0,3.0,14.0,1.0,1.0,31:50,2017,car,2017-11-26,0.7272727272727273
0,0,1,New Orleans Saints,21.0,31.0,17.0,28.0,167.0,2.0,0.0,2.0,16.0,6.5,5.6,60.7,101.3,23.0,112.0,4.9,1.0,0.0,0.0,3.0,3.0,5.0,215.0,3.0,10.0,0.0,2.0,26:39,2017,car,2017-12-03,0.6666666666666666
1,0,0,Minnesota Vikings,31.0,24.0,13.0,25.0,129.0,1.0,1.0,2.0,8.0,5.5,4.8,52.0,63.6,36.0,216.0,6.0,3.0,1.0,1.0,4.0,4.0,6.0,260.0,5.0,15.0,0.0,0.0,31:18,2017,car,2017-12-10,0.6923076923076923
1,0,0,Green Bay Packers,31.0,24.0,20.0,31.0,236.0,4.0,0.0,1.0,6.0,7.8,7.4,64.5,127.2,38.0,151.0,4.0,0.0,1.0,1.0,4.0,4.0,4.0,174.0,6.0,12.0,0.0,0.0,33:57,2017,car,2017-12-17,0.7142857142857143
1,0,0,Tampa Bay Buccaneers,22.0,19.0,16.0,26.0,140.0,0.0,1.0,2.0,20.0,6.2,5.0,61.5,59.8,31.0,115.0,3.7,1.0,3.0,3.0,1.0,2.0,3.0,119.0,4.0,13.0,1.0,1.0,30:30,2017,car,2017-12-24,0.7333333333333333
0,0,1,Atlanta Falcons,10.0,22.0,14.0,34.0,161.0,1.0,3.0,2.0,19.0,5.3,4.5,41.2,29.2,24.0,87.0,3.6,0.0,1.0,1.0,1.0,1.0,7.0,329.0,5.0,15.0,1.0,1.0,25:18,2017,car,2017-12-31,0.6875
1,0,0,Dallas Cowboys,16.0,8.0,17.0,26.0,146.0,0.0,0.0,3.0,15.0,6.2,5.0,65.4,80.0,32.0,147.0,4.6,2.0,1.0,1.0,1.0,1.0,6.0,287.0,4.0,12.0,0.0,0.0,30:36,2018,car,2018-09-09,1.0
0,0,1,Atlanta Falcons,24.0,31.0,32.0,45.0,318.0,3.0,1.0,2.0,17.0,7.4,6.8,71.1,103.7,18.0,121.0,6.7,0.0,1.0,1.0,3.0,3.0,4.0,191.0,5.0,11.0,1.0,1.0,30:18,2018,car,2018-09-16,0.5
1,0,0,Cincinnati Bengals,31.0,21.0,15.0,24.0,147.0,2.0,0.0,1.0,3.0,6.3,5.9,62.5,107.5,41.0,230.0,5.6,2.0,1.0,1.0,4.0,4.0,4.0,165.0,6.0,13.0,0.0,1.0,33:55,2018,car,2018-09-23,0.6666666666666666
1,0,0,New York Giants,33.0,31.0,21.0,35.0,232.0,2.0,2.0,1.0,5.0,6.8,6.4,60.0,74.9,31.0,118.0,3.8,0.0,4.0,4.0,3.0,3.0,3.0,153.0,4.0,13.0,1.0,1.0,35:27,2018,car,2018-10-07,0.75
0,0,1,Washington Redskins,17.0,23.0,27.0,40.0,269.0,2.0,1.0,1.0,6.0,6.9,6.6,67.5,92.6,18.0,81.0,4.5,0.0,1.0,1.0,0.0,1.0,3.0,133.0,3.0,9.0,0.0,1.0,24:36,2018,car,2018-10-14,0.6
1,0,1,Philadelphia Eagles,21.0,17.0,25.0,39.0,250.0,2.0,0.0,2.0,19.0,6.9,6.1,64.1,99.3,17.0,121.0,7.1,1.0,0.0,0.0,1.0,2.0,5.0,209.0,5.0,11.0,1.0,1.0,24:43,2018,car,2018-10-21,0.6666666666666666
1,0,0,Baltimore Ravens,36.0,21.0,22.0,30.0,232.0,2.0,0.0,0.0,0.0,7.7,7.7,73.3,117.6,33.0,154.0,4.7,2.0,3.0,3.0,3.0,3.0,3.0,137.0,6.0,12.0,1.0,1.0,34:01,2018,car,2018-10-28,0.7142857142857143
1,0,0,Tampa Bay Buccaneers,42.0,28.0,19.0,25.0,228.0,2.0,0.0,2.0,19.0,9.9,8.4,76.0,130.1,32.0,179.0,5.6,4.0,0.0,0.0,6.0,6.0,4.0,200.0,4.0,10.0,0.0,1.0,31:00,2018,car,2018-11-04,0.75
0,0,1,Pittsburgh Steelers,21.0,52.0,23.0,29.0,147.0,2.0,1.0,5.0,46.0,6.7,4.3,79.3,96.4,22.0,95.0,4.3,1.0,0.0,0.0,3.0,3.0,5.0,205.0,4.0,11.0,1.0,1.0,29:25,2018,car,2018-11-08,0.6666666666666666
0,0,1,Detroit Lions,19.0,20.0,25.0,38.0,331.0,3.0,1.0,3.0,26.0,9.4,8.1,65.8,108.6,16.0,56.0,3.5,0.0,0.0,1.0,1.0,2.0,5.0,222.0,5.0,11.0,0.0,0.0,28:20,2018,car,2018-11-18,0.6
0,0,0,Seattle Seahawks,27.0,30.0,25.0,30.0,256.0,2.0,1.0,0.0,0.0,8.5,8.5,83.3,110.6,27.0,220.0,8.1,1.0,2.0,3.0,3.0,3.0,1.0,55.0,3.0,8.0,0.0,1.0,29:34,2018,car,2018-11-25,0.5454545454545454
0,0,1,Tampa Bay Buccaneers,17.0,24.0,28.0,42.0,276.0,2.0,4.0,4.0,24.0,7.1,6.0,66.7,61.3,19.0,168.0,8.8,0.0,1.0,1.0,2.0,2.0,2.0,113.0,3.0,8.0,0.0,1.0,30:06,2018,car,2018-12-02,0.5
0,0,1,Cleveland Browns,20.0,26.0,27.0,43.0,297.0,0.0,1.0,1.0,1.0,6.9,6.8,62.8,73.5,25.0,96.0,3.8,2.0,2.0,2.0,2.0,2.0,4.0,158.0,5.0,14.0,2.0,3.0,33:50,2018,car,2018-12-09,0.46153846153846156
0,0,0,New Orleans Saints,9.0,12.0,17.0,30.0,149.0,1.0,1.0,4.0,32.0,6.0,4.4,56.7,67.2,23.0,98.0,4.3,0.0,0.0,0.0,1.0,1.0,6.0,239.0,7.0,15.0,1.0,2.0,24:51,2018,car,2018-12-17,0.42857142857142855
0,0,0,Atlanta Falcons,10.0,24.0,37.0,57.0,295.0,1.0,3.0,2.0,17.0,5.5,5.0,64.9,61.7,25.0,141.0,5.6,0.0,1.0,1.0,1.0,1.0,3.0,128.0,7.0,14.0,0.0,2.0,37:29,2018,car,2018-12-23,0.4
1,0,1,New Orleans Saints,33.0,14.0,18.0,30.0,263.0,2.0,0.0,1.0,5.0,8.9,8.5,60.0,110.8,37.0,111.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,164.0,6.0,13.0,1.0,2.0,33:26,2018,car,2018-12-30,0.4375
0,0,0,Los Angeles Rams,27.0,30.0,25.0,38.0,216.0,0.0,1.0,3.0,23.0,6.3,5.3,65.8,69.6,23.0,127.0,5.5,3.0,2.0,3.0,3.0,3.0,4.0,193.0,5.0,11.0,0.0,0.0,26:44,2019,car,2019-09-08,0.0
0,0,0,Tampa Bay Buccaneers,14.0,20.0,25.0,51.0,313.0,0.0,0.0,3.0,20.0,6.5,5.8,49.0,68.5,19.0,39.0,2.1,0.0,4.0,4.0,0.0,0.0,5.0,253.0,3.0,14.0,0.0,3.0,26:07,2019,car,2019-09-12,0.0
1,0,1,Arizona Cardinals,38.0,20.0,19.0,26.0,240.0,4.0,0.0,2.0,21.0,10.0,8.6,73.1,141.0,31.0,173.0,5.6,1.0,1.0,1.0,5.0,5.0,3.0,145.0,4.0,10.0,0.0,0.0,28:16,2019,car,2019-09-22,0.3333333333333333
1,0,1,Houston Texans,16.0,10.0,24.0,34.0,203.0,0.0,0.0,3.0,29.0,6.8,5.5,70.6,85.8,28.0,94.0,3.4,1.0,3.0,3.0,1.0,1.0,4.0,158.0,7.0,14.0,0.0,0.0,30:38,2019,car,2019-09-29,0.5
1,0,0,Jacksonville Jaguars,34.0,27.0,17.0,31.0,160.0,1.0,0.0,3.0,21.0,5.8,4.7,54.8,80.0,27.0,285.0,10.6,3.0,0.0,2.0,4.0,5.0,5.0,238.0,4.0,12.0,0.0,1.0,27:36,2019,car,2019-10-06,0.6
1,0,1,Tampa Bay Buccaneers,37.0,26.0,20.0,32.0,209.0,2.0,0.0,2.0,18.0,7.1,6.1,62.5,102.2,29.0,59.0,2.0,2.0,3.0,5.0,4.0,4.0,7.0,350.0,3.0,15.0,1.0,1.0,31:10,2019,car,2019-10-13,0.6666666666666666
0,0,1,San Francisco 49ers,13.0,51.0,19.0,37.0,100.0,0.0,3.0,7.0,58.0,4.3,2.3,51.4,23.6,19.0,130.0,6.8,1.0,1.0,1.0,0.0,0.0,7.0,313.0,2.0,13.0,0.0,2.0,26:59,2019,car,2019-10-27,0.5714285714285714
1,0,0,Tennessee Titans,30.0,20.0,17.0,32.0,214.0,2.0,1.0,3.0,18.0,7.3,6.1,53.1,82.0,33.0,156.0,4.7,2.0,1.0,2.0,3.0,4.0,4.0,155.0,5.0,14.0,2.0,2.0,33:17,2019,car,2019-11-03,0.625
0,0,1,Green Bay Packers,16.0,24.0,28.0,43.0,281.0,1.0,1.0,3.0,26.0,7.1,6.1,65.1,81.6,23.0,120.0,5.2,1.0,1.0,1.0,1.0,1.0,3.0,122.0,4.0,10.0,1.0,1.0,28:38,2019,car,2019-11-10,0.5555555555555556
0,0,0,Atlanta Falcons,3.0,29.0,31.0,50.0,270.0,0.0,4.0,5.0,55.0,6.5,4.9,62.0,42.9,15.0,77.0,5.1,0.0,1.0,1.0,0.0,0.0,4.0,187.0,2.0,14.0,3.0,5.0,28:34,2019,car,2019-11-17,0.5
0,0,1,New Orleans Saints,31.0,34.0,23.0,36.0,230.0,3.0,0.0,4.0,26.0,7.1,5.8,63.9,109.7,29.0,121.0,4.2,1.0,2.0,3.0,1.0,3.0,3.0,126.0,5.0,13.0,1.0,1.0,31:33,2019,car,2019-11-24,0.45454545454545453
0,0,0,Washington Redskins,21.0,29.0,27.0,46.0,213.0,2.0,1.0,7.0,65.0,6.0,4.0,58.7,75.7,20.0,65.0,3.3,1.0,0.0,0.0,3.0,3.0,8.0,338.0,5.0,16.0,1.0,2.0,29:23,2019,car,2019-12-01,0.4166666666666667
0,0,1,Atlanta Falcons,20.0,40.0,28.0,41.0,245.0,1.0,2.0,5.0,48.0,7.1,5.3,68.3,71.7,22.0,100.0,4.5,1.0,2.0,2.0,2.0,2.0,4.0,185.0,3.0,10.0,0.0,0.0,28:16,2019,car,2019-12-08,0.38461538461538464
0,0,0,Seattle Seahawks,24.0,30.0,25.0,42.0,269.0,1.0,3.0,1.0,8.0,6.6,6.3,59.5,56.5,29.0,145.0,5.0,2.0,1.0,1.0,3.0,3.0,4.0,183.0,5.0,11.0,0.0,0.0,28:42,2019,car,2019-12-15,0.35714285714285715
0,0,1,Indianapolis Colts,6.0,38.0,28.0,45.0,199.0,0.0,3.0,5.0,37.0,5.2,4.0,62.2,44.6,21.0,87.0,4.1,0.0,2.0,2.0,0.0,0.0,3.0,159.0,4.0,14.0,2.0,4.0,32:21,2019,car,2019-12-22,0.3333333333333333
0,0,0,New Orleans Saints,10.0,42.0,26.0,49.0,288.0,0.0,2.0,2.0,11.0,6.1,5.6,53.1,53.8,18.0,41.0,2.3,1.0,1.0,1.0,1.0,1.0,7.0,347.0,5.0,16.0,1.0,2.0,24:20,2019,car,2019-12-29,0.3125
0,0,0,Las Vegas Raiders,30.0,34.0,22.0,34.0,259.0,1.0,0.0,1.0,10.0,7.9,7.4,64.7,97.5,30.0,129.0,4.3,2.0,3.0,3.0,1.0,2.0,2.0,120.0,7.0,13.0,1.0,2.0,28:48,2020,car,2020-09-13,0.0
0,0,1,Tampa Bay Buccaneers,17.0,31.0,33.0,42.0,340.0,0.0,2.0,5.0,27.0,8.7,7.2,78.6,80.6,24.0,87.0,3.6,2.0,1.0,1.0,2.0,2.0,2.0,101.0,6.0,11.0,1.0,2.0,34:32,2020,car,2020-09-20,0.0
1,0,1,Los Angeles Chargers,21.0,16.0,22.0,28.0,221.0,1.0,0.0,2.0,14.0,8.4,7.4,78.6,111.5,21.0,81.0,3.9,0.0,5.0,5.0,0.0,1.0,4.0,189.0,3.0,12.0,0.0,0.0,28:49,2020,car,2020-09-27,0.3333333333333333
1,0,0,Arizona Cardinals,31.0,21.0,26.0,37.0,276.0,2.0,1.0,0.0,0.0,7.5,7.5,70.3,98.5,35.0,168.0,4.8,2.0,1.0,2.0,4.0,4.0,1.0,42.0,7.0,11.0,1.0,1.0,37:08,2020,car,2020-10-04,0.5
1,0,1,Atlanta Falcons,23.0,16.0,27.0,36.0,313.0,2.0,0.0,0.0,0.0,8.7,8.7,75.0,119.3,27.0,124.0,4.6,0.0,3.0,3.0,2.0,2.0,3.0,134.0,6.0,12.0,0.0,0.0,33:05,2020,car,2020-10-11,0.6
0,0,0,Chicago Bears,16.0,23.0,16.0,29.0,191.0,0.0,2.0,4.0,25.0,7.4,5.8,55.2,46.8,29.0,112.0,3.9,1.0,3.0,4.0,1.0,1.0,1.0,49.0,3.0,13.0,1.0,2.0,31:06,2020,car,2020-10-18,0.5
0,0,1,New Orleans Saints,24.0,27.0,23.0,28.0,246.0,2.0,0.0,1.0,8.0,9.1,8.5,82.1,127.1,14.0,37.0,2.6,1.0,1.0,2.0,3.0,3.0,1.0,51.0,6.0,9.0,0.0,0.0,25:19,2020,car,2020-10-25,0.42857142857142855
0,0,0,Atlanta Falcons,17.0,25.0,16.0,27.0,157.0,1.0,1.0,3.0,22.0,6.6,5.2,59.3,72.6,22.0,147.0,6.7,1.0,1.0,1.0,2.0,2.0,2.0,78.0,2.0,10.0,1.0,3.0,23:30,2020,car,2020-10-29,0.375
0,0,1,Kansas City Chiefs,31.0,33.0,37.0,50.0,331.0,2.0,0.0,2.0,7.0,6.8,6.4,74.0,104.7,24.0,104.0,4.3,2.0,1.0,3.0,4.0,4.0,2.0,65.0,7.0,16.0,3.0,3.0,38:01,2020,car,2020-11-08,0.3333333333333333
0,0,0,Tampa Bay Buccaneers,23.0,46.0,20.0,28.0,122.0,2.0,1.0,3.0,26.0,5.3,3.9,71.4,88.7,16.0,65.0,4.1,1.0,1.0,1.0,2.0,2.0,4.0,217.0,1.0,9.0,1.0,3.0,23:55,2020,car,2020-11-15,0.3
1,0,0,Detroit Lions,20.0,0.0,24.0,35.0,258.0,1.0,2.0,1.0,0.0,7.4,7.2,68.6,75.7,34.0,116.0,3.4,1.0,2.0,2.0,2.0,2.0,4.0,189.0,5.0,15.0,0.0,0.0,36:48,2020,car,2020-11-22,0.36363636363636365
0,0,1,Minnesota Vikings,27.0,28.0,19.0,36.0,267.0,1.0,1.0,0.0,0.0,7.4,7.4,52.8,74.7,28.0,107.0,3.8,0.0,2.0,4.0,3.0,3.0,3.0,116.0,6.0,14.0,1.0,1.0,28:47,2020,car,2020-11-29,0.3333333333333333
0,0,0,Denver Broncos,27.0,32.0,30.0,40.0,245.0,0.0,0.0,4.0,38.0,7.1,5.6,75.0,90.1,21.0,125.0,6.0,3.0,2.0,2.0,3.0,3.0,4.0,174.0,6.0,14.0,0.0,1.0,30:28,2020,car,2020-12-13,0.3076923076923077
0,0,1,Green Bay Packers,16.0,24.0,21.0,35.0,249.0,0.0,0.0,3.0,9.0,7.4,6.6,60.0,81.7,27.0,115.0,4.3,1.0,3.0,3.0,1.0,1.0,4.0,183.0,4.0,12.0,1.0,2.0,30:51,2020,car,2020-12-19,0.2857142857142857
1,0,1,Washington Football Team,20.0,13.0,19.0,28.0,167.0,1.0,1.0,4.0,30.0,7.0,5.2,67.9,80.5,35.0,113.0,3.2,1.0,0.0,0.0,2.0,3.0,5.0,235.0,6.0,15.0,2.0,3.0,35:36,2020,car,2020-12-27,0.3333333333333333
0,0,0,New Orleans Saints,7.0,33.0,18.0,37.0,246.0,0.0,5.0,3.0,25.0,7.3,6.2,48.6,30.7,20.0,74.0,3.7,1.0,0.0,0.0,1.0,1.0,3.0,139.0,1.0,9.0,2.0,4.0,29:06,2020,car,2020-01-03,0.3125
1,0,0,New York Jets,19.0,14.0,24.0,35.0,270.0,1.0,0.0,1.0,9.0,8.0,7.5,68.6,100.9,27.0,111.0,4.1,1.0,2.0,2.0,1.0,2.0,6.0,225.0,4.0,14.0,0.0,1.0,31:20,2021,car,2021-09-12,1.0
1,0,0,New Orleans Saints,26.0,7.0,26.0,38.0,294.0,2.0,1.0,2.0,11.0,8.0,7.4,68.4,97.9,33.0,89.0,2.7,1.0,2.0,3.0,2.0,3.0,4.0,160.0,8.0,15.0,0.0,0.0,38:32,2021,car,2021-09-19,1.0
1,0,1,Houston Texans,24.0,9.0,23.0,34.0,290.0,0.0,0.0,3.0,14.0,8.9,7.8,67.6,94.0,33.0,117.0,3.5,3.0,1.0,1.0,3.0,3.0,3.0,111.0,5.0,11.0,0.0,1.0,35:45,2021,car,2021-09-23,1.0
0,0,1,Dallas Cowboys,28.0,36.0,26.0,39.0,266.0,2.0,2.0,5.0,35.0,7.7,6.0,66.7,81.8,24.0,113.0,4.7,2.0,0.0,1.0,4.0,4.0,3.0,136.0,4.0,13.0,3.0,3.0,33:36,2021,car,2021-10-03,0.75
0,0,0,Philadelphia Eagles,18.0,21.0,21.0,37.0,158.0,1.0,3.0,3.0,19.0,4.8,4.0,56.8,42.4,30.0,109.0,3.6,0.0,3.0,3.0,1.0,1.0,7.0,229.0,5.0,15.0,0.0,0.0,35:03,2021,car,2021-10-10,0.6
0,1,0,Minnesota Vikings,28.0,34.0,17.0,41.0,188.0,1.0,1.0,4.0,19.0,5.0,4.2,41.5,53.7,23.0,118.0,5.1,1.0,2.0,2.0,2.0,2.0,6.0,244.0,2.0,12.0,2.0,2.0,26:34,2021,car,2021-10-17,0.5
0,0,1,New York Giants,3.0,25.0,19.0,39.0,117.0,0.0,1.0,6.0,28.0,3.7,2.6,48.7,44.5,17.0,56.0,3.3,0.0,1.0,1.0,0.0,0.0,7.0,258.0,2.0,15.0,2.0,4.0,25:25,2021,car,2021-10-24,0.42857142857142855
1,0,1,Atlanta Falcons,19.0,13.0,13.0,25.0,129.0,0.0,0.0,0.0,0.0,5.2,5.2,52.0,66.9,47.0,203.0,4.3,1.0,4.0,4.0,1.0,1.0,4.0,175.0,10.0,17.0,0.0,0.0,35:23,2021,car,2021-10-31,0.5
0,0,0,New England Patriots,6.0,24.0,16.0,33.0,162.0,0.0,3.0,1.0,10.0,5.2,4.8,48.5,25.1,23.0,78.0,3.4,0.0,2.0,2.0,0.0,0.0,4.0,205.0,3.0,11.0,0.0,1.0,27:31,2021,car,2021-11-07,0.4444444444444444
1,0,1,Arizona Cardinals,34.0,10.0,25.0,33.0,175.0,1.0,1.0,0.0,0.0,5.3,5.3,75.8,84.8,37.0,166.0,4.5,2.0,4.0,4.0,2.0,2.0,3.0,153.0,7.0,15.0,0.0,0.0,37:42,2021,car,2021-11-14,0.5
