W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,Indianapolis Colts,28.0,31.0,22.0,47.0,235.0,2.0,3.0,1.0,7.0,5.1,4.9,46.8,49.5,21.0,111.0,5.3,2.0,0.0,0.0,4.0,4.0,7.0,347.0,5.0,13.0,0.0,0.0,26:33,2017,cle,2017-09-24,0.0
0,0,0,Cincinnati Bengals,7.0,31.0,21.0,42.0,170.0,0.0,1.0,2.0,13.0,4.4,3.9,50.0,50.7,17.0,45.0,2.6,1.0,0.0,1.0,1.0,1.0,6.0,295.0,5.0,16.0,1.0,2.0,24:58,2017,cle,2017-10-01,0.0
0,0,0,New York Jets,14.0,17.0,24.0,36.0,279.0,2.0,2.0,1.0,2.0,7.8,7.5,66.7,85.3,33.0,140.0,4.2,0.0,0.0,2.0,2.0,2.0,2.0,113.0,6.0,14.0,1.0,2.0,34:26,2017,cle,2017-10-08,0.0
0,0,1,Houston Texans,17.0,33.0,20.0,37.0,113.0,1.0,3.0,4.0,27.0,3.8,2.8,54.1,35.1,22.0,134.0,6.1,0.0,1.0,1.0,2.0,2.0,7.0,358.0,3.0,14.0,0.0,0.0,30:56,2017,cle,2017-10-15,0.0
0,1,0,Tennessee Titans,9.0,12.0,22.0,39.0,218.0,0.0,3.0,2.0,17.0,6.0,5.3,56.4,40.3,26.0,66.0,2.5,0.0,3.0,3.0,0.0,0.0,4.0,178.0,3.0,13.0,1.0,2.0,32:42,2017,cle,2017-10-22,0.0
0,0,0,Minnesota Vikings,16.0,33.0,18.0,34.0,161.0,0.0,0.0,3.0,18.0,5.3,4.4,52.9,65.9,22.0,115.0,5.2,2.0,1.0,2.0,1.0,2.0,6.0,279.0,4.0,13.0,0.0,1.0,22:08,2017,cle,2017-10-29,0.0
0,0,1,Detroit Lions,24.0,38.0,22.0,40.0,212.0,1.0,1.0,4.0,25.0,5.9,4.8,55.0,67.9,33.0,201.0,6.1,2.0,1.0,1.0,3.0,3.0,5.0,241.0,5.0,15.0,4.0,4.0,34:34,2017,cle,2017-11-12,0.0
0,0,0,Jacksonville Jaguars,7.0,19.0,16.0,32.0,134.0,1.0,2.0,5.0,45.0,5.6,3.6,50.0,45.6,18.0,50.0,2.8,0.0,0.0,0.0,1.0,1.0,8.0,376.0,3.0,13.0,0.0,1.0,23:05,2017,cle,2017-11-19,0.0
0,0,1,Cincinnati Bengals,16.0,30.0,18.0,32.0,236.0,0.0,0.0,4.0,32.0,8.4,6.6,56.3,79.7,31.0,169.0,5.5,1.0,3.0,4.0,1.0,1.0,3.0,108.0,6.0,15.0,2.0,3.0,29:28,2017,cle,2017-11-26,0.0
0,0,1,Los Angeles Chargers,10.0,19.0,15.0,32.0,202.0,1.0,1.0,3.0,13.0,6.7,5.8,46.9,64.8,22.0,89.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,117.0,5.0,11.0,0.0,1.0,25:03,2017,cle,2017-12-03,0.0
0,1,0,Green Bay Packers,21.0,27.0,20.0,28.0,209.0,3.0,2.0,2.0,5.0,7.6,7.0,71.4,98.7,27.0,136.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,209.0,7.0,13.0,0.0,0.0,28:38,2017,cle,2017-12-10,0.0
0,0,0,Baltimore Ravens,10.0,27.0,20.0,37.0,136.0,0.0,2.0,2.0,10.0,3.9,3.5,54.1,39.9,19.0,130.0,6.8,1.0,1.0,1.0,1.0,1.0,5.0,216.0,5.0,14.0,0.0,1.0,23:12,2017,cle,2017-12-17,0.0
0,0,1,Chicago Bears,3.0,20.0,18.0,36.0,178.0,0.0,2.0,1.0,4.0,5.1,4.8,50.0,41.2,20.0,76.0,3.8,0.0,1.0,1.0,0.0,0.0,7.0,334.0,4.0,13.0,0.0,1.0,26:46,2017,cle,2017-12-24,0.0
0,0,1,Pittsburgh Steelers,24.0,28.0,16.0,30.0,272.0,2.0,1.0,6.0,42.0,10.5,7.6,53.3,92.6,27.0,102.0,3.8,1.0,1.0,1.0,3.0,3.0,5.0,205.0,7.0,15.0,0.0,1.0,30:55,2017,cle,2017-12-31,0.0
0,1,0,Pittsburgh Steelers,21.0,21.0,15.0,40.0,150.0,1.0,1.0,7.0,47.0,4.9,3.2,37.5,46.9,38.0,177.0,4.7,2.0,0.0,1.0,3.0,3.0,12.0,522.0,5.0,18.0,0.0,1.0,34:48,2018,cle,2018-09-09,0.0
0,0,1,New Orleans Saints,18.0,21.0,22.0,30.0,234.0,1.0,1.0,3.0,12.0,8.2,7.1,73.3,92.9,27.0,93.0,3.4,1.0,2.0,4.0,0.0,2.0,3.0,118.0,4.0,12.0,1.0,2.0,27:19,2018,cle,2018-09-16,0.0
1,0,0,New York Jets,21.0,17.0,21.0,37.0,190.0,0.0,0.0,4.0,30.0,5.9,4.6,56.8,70.8,33.0,133.0,4.0,2.0,2.0,2.0,1.0,1.0,8.0,273.0,7.0,18.0,0.0,0.0,30:52,2018,cle,2018-09-20,0.3333333333333333
0,1,1,Oakland Raiders,42.0,45.0,21.0,41.0,279.0,2.0,2.0,2.0,16.0,7.2,6.5,51.2,69.1,31.0,208.0,6.7,3.0,2.0,2.0,2.0,2.0,7.0,350.0,5.0,15.0,1.0,1.0,31:23,2018,cle,2018-09-30,0.25
1,1,0,Baltimore Ravens,12.0,9.0,25.0,43.0,304.0,1.0,1.0,5.0,38.0,8.0,6.3,58.1,78.1,28.0,112.0,4.0,0.0,2.0,3.0,0.0,1.0,9.0,452.0,6.0,19.0,0.0,1.0,36:16,2018,cle,2018-10-07,0.4
0,0,0,Los Angeles Chargers,14.0,38.0,22.0,46.0,214.0,1.0,2.0,5.0,24.0,5.2,4.2,47.8,50.5,21.0,103.0,4.9,0.0,2.0,2.0,0.0,0.0,6.0,242.0,6.0,16.0,1.0,3.0,28:23,2018,cle,2018-10-14,0.3333333333333333
0,1,1,Tampa Bay Buccaneers,23.0,26.0,23.0,34.0,186.0,2.0,0.0,5.0,29.0,6.3,4.8,67.6,100.9,23.0,119.0,5.2,1.0,0.0,0.0,3.0,3.0,9.0,465.0,3.0,14.0,0.0,2.0,30:27,2018,cle,2018-10-21,0.2857142857142857
0,0,1,Pittsburgh Steelers,18.0,33.0,22.0,36.0,163.0,2.0,1.0,2.0,17.0,5.0,4.3,61.1,78.8,21.0,74.0,3.5,0.0,2.0,3.0,0.0,1.0,5.0,235.0,3.0,13.0,1.0,1.0,27:48,2018,cle,2018-10-28,0.25
0,0,0,Kansas City Chiefs,21.0,37.0,30.0,43.0,286.0,2.0,1.0,2.0,22.0,7.2,6.4,69.8,93.8,25.0,102.0,4.1,1.0,1.0,1.0,0.0,0.0,2.0,39.0,5.0,13.0,2.0,3.0,30:51,2018,cle,2018-11-04,0.2222222222222222
1,0,0,Atlanta Falcons,28.0,16.0,17.0,21.0,216.0,3.0,1.0,0.0,0.0,10.3,10.3,81.0,129.3,29.0,211.0,7.3,1.0,0.0,0.0,4.0,4.0,4.0,187.0,4.0,8.0,0.0,0.0,28:37,2018,cle,2018-11-11,0.3
1,0,1,Cincinnati Bengals,35.0,20.0,19.0,26.0,258.0,4.0,0.0,0.0,0.0,9.9,9.9,73.1,143.9,35.0,84.0,2.4,1.0,0.0,0.0,5.0,5.0,4.0,188.0,5.0,10.0,1.0,1.0,32:04,2018,cle,2018-11-25,0.36363636363636365
0,0,1,Houston Texans,13.0,29.0,29.0,43.0,397.0,1.0,3.0,0.0,0.0,9.2,9.2,67.4,75.4,9.0,31.0,3.4,1.0,0.0,0.0,1.0,1.0,2.0,91.0,2.0,8.0,0.0,2.0,22:25,2018,cle,2018-12-02,0.3333333333333333
1,0,0,Carolina Panthers,26.0,20.0,18.0,23.0,232.0,1.0,0.0,1.0,6.0,10.3,9.7,78.3,123.2,21.0,116.0,5.5,2.0,2.0,2.0,2.0,3.0,3.0,143.0,4.0,9.0,0.0,0.0,26:10,2018,cle,2018-12-09,0.38461538461538464
1,0,1,Denver Broncos,17.0,16.0,18.0,31.0,175.0,2.0,1.0,2.0,13.0,6.1,5.3,58.1,82.1,28.0,134.0,4.8,0.0,1.0,1.0,2.0,2.0,4.0,194.0,5.0,12.0,1.0,2.0,27:18,2018,cle,2018-12-15,0.42857142857142855
1,0,0,Cincinnati Bengals,26.0,18.0,28.0,38.0,347.0,3.0,0.0,0.0,0.0,9.1,9.1,73.7,127.9,28.0,146.0,5.2,0.0,2.0,2.0,2.0,3.0,3.0,88.0,5.0,12.0,1.0,1.0,35:31,2018,cle,2018-12-23,0.4666666666666667
0,0,1,Baltimore Ravens,24.0,26.0,23.0,42.0,376.0,3.0,3.0,0.0,0.0,9.0,9.0,54.8,79.1,14.0,50.0,3.6,0.0,1.0,2.0,3.0,3.0,4.0,180.0,4.0,11.0,0.0,1.0,21:30,2018,cle,2018-12-30,0.4375
0,0,0,Tennessee Titans,13.0,43.0,25.0,38.0,244.0,1.0,3.0,5.0,41.0,7.5,5.7,65.8,59.5,20.0,102.0,5.1,1.0,0.0,0.0,1.0,2.0,5.0,233.0,1.0,10.0,0.0,2.0,30:42,2019,cle,2019-09-08,0.0
1,0,1,New York Jets,23.0,3.0,19.0,35.0,305.0,1.0,1.0,3.0,20.0,9.3,8.0,54.3,81.2,21.0,70.0,3.3,1.0,3.0,3.0,2.0,2.0,6.0,231.0,4.0,13.0,0.0,0.0,29:41,2019,cle,2019-09-16,0.5
0,0,0,Los Angeles Rams,13.0,20.0,18.0,36.0,175.0,1.0,1.0,3.0,20.0,5.4,4.5,50.0,61.7,24.0,95.0,4.0,0.0,2.0,2.0,1.0,1.0,6.0,240.0,6.0,16.0,0.0,2.0,31:37,2019,cle,2019-09-22,0.3333333333333333
1,0,1,Baltimore Ravens,40.0,25.0,20.0,31.0,337.0,1.0,1.0,1.0,5.0,11.0,10.5,64.5,98.5,29.0,193.0,6.7,4.0,2.0,2.0,4.0,4.0,3.0,127.0,6.0,13.0,1.0,1.0,30:17,2019,cle,2019-09-29,0.5
0,0,1,San Francisco 49ers,3.0,31.0,9.0,24.0,78.0,0.0,2.0,4.0,42.0,5.0,2.8,37.5,12.2,18.0,102.0,5.7,0.0,1.0,1.0,0.0,0.0,7.0,397.0,1.0,11.0,0.0,0.0,22:17,2019,cle,2019-10-07,0.4
0,0,0,Seattle Seahawks,28.0,32.0,22.0,37.0,249.0,1.0,3.0,0.0,0.0,6.7,6.7,59.5,54.9,24.0,157.0,6.5,3.0,0.0,0.0,2.0,3.0,2.0,61.0,3.0,8.0,2.0,3.0,26:19,2019,cle,2019-10-13,0.3333333333333333
0,0,1,New England Patriots,13.0,27.0,20.0,31.0,151.0,1.0,1.0,5.0,43.0,6.3,4.2,64.5,73.5,22.0,159.0,7.2,0.0,2.0,2.0,1.0,1.0,4.0,178.0,3.0,12.0,0.0,1.0,27:45,2019,cle,2019-10-27,0.2857142857142857
0,0,1,Denver Broncos,19.0,24.0,27.0,42.0,261.0,1.0,0.0,2.0,12.0,6.5,5.9,64.3,89.5,29.0,90.0,3.1,0.0,4.0,4.0,1.0,1.0,3.0,160.0,6.0,15.0,0.0,2.0,35:30,2019,cle,2019-11-03,0.25
1,0,0,Buffalo Bills,19.0,16.0,26.0,38.0,221.0,2.0,0.0,2.0,17.0,6.3,5.5,68.4,100.9,26.0,147.0,5.7,0.0,2.0,2.0,1.0,2.0,3.0,146.0,4.0,11.0,1.0,2.0,31:46,2019,cle,2019-11-10,0.3333333333333333
1,0,0,Pittsburgh Steelers,21.0,7.0,17.0,32.0,189.0,2.0,0.0,1.0,4.0,6.0,5.7,53.1,91.8,35.0,104.0,3.0,1.0,0.0,2.0,3.0,3.0,8.0,366.0,6.0,16.0,0.0,0.0,33:58,2019,cle,2019-11-14,0.4
1,0,0,Miami Dolphins,41.0,24.0,24.0,34.0,320.0,3.0,1.0,1.0,7.0,9.6,9.1,70.6,117.3,32.0,147.0,4.6,2.0,2.0,3.0,5.0,5.0,1.0,37.0,4.0,8.0,0.0,0.0,36:06,2019,cle,2019-11-24,0.45454545454545453
0,0,1,Pittsburgh Steelers,13.0,20.0,18.0,34.0,173.0,1.0,1.0,5.0,23.0,5.8,4.4,52.9,65.0,24.0,106.0,4.4,0.0,2.0,2.0,1.0,1.0,4.0,181.0,4.0,12.0,1.0,2.0,32:06,2019,cle,2019-12-01,0.4166666666666667
1,0,0,Cincinnati Bengals,27.0,19.0,11.0,24.0,187.0,0.0,2.0,1.0,5.0,8.0,7.5,45.8,38.0,27.0,146.0,5.4,2.0,2.0,2.0,3.0,3.0,2.0,83.0,7.0,12.0,0.0,0.0,25:29,2019,cle,2019-12-08,0.46153846153846156
0,0,1,Arizona Cardinals,24.0,38.0,30.0,43.0,241.0,2.0,1.0,1.0,6.0,5.7,5.5,69.8,89.4,23.0,152.0,6.6,1.0,1.0,2.0,3.0,3.0,2.0,83.0,9.0,14.0,1.0,1.0,30:49,2019,cle,2019-12-15,0.42857142857142855
0,0,0,Baltimore Ravens,15.0,31.0,20.0,33.0,184.0,2.0,1.0,1.0,8.0,5.8,5.4,60.6,83.4,19.0,57.0,3.0,0.0,1.0,1.0,0.0,1.0,5.0,220.0,3.0,12.0,0.0,0.0,25:41,2019,cle,2019-12-22,0.4
0,0,1,Cincinnati Bengals,23.0,33.0,12.0,27.0,239.0,3.0,3.0,6.0,40.0,10.3,7.2,44.4,73.5,20.0,74.0,3.7,0.0,1.0,1.0,2.0,3.0,4.0,207.0,4.0,13.0,1.0,1.0,25:19,2019,cle,2019-12-29,0.375
0,0,1,Baltimore Ravens,6.0,38.0,21.0,39.0,168.0,1.0,1.0,2.0,21.0,4.8,4.1,53.8,62.8,27.0,138.0,5.1,0.0,0.0,1.0,0.0,1.0,3.0,137.0,3.0,12.0,0.0,3.0,30:02,2020,cle,2020-09-13,0.0
1,0,0,Cincinnati Bengals,35.0,30.0,16.0,23.0,219.0,2.0,1.0,0.0,0.0,9.5,9.5,69.6,110.6,35.0,215.0,6.1,3.0,0.0,0.0,5.0,5.0,1.0,43.0,5.0,8.0,1.0,2.0,26:21,2020,cle,2020-09-17,0.5
1,0,0,Washington Football Team,34.0,20.0,16.0,23.0,142.0,2.0,0.0,2.0,14.0,6.8,5.7,69.6,114.8,37.0,158.0,4.3,2.0,2.0,2.0,4.0,4.0,5.0,229.0,5.0,14.0,1.0,1.0,33:37,2020,cle,2020-09-27,0.6666666666666666
1,0,1,Dallas Cowboys,49.0,38.0,20.0,31.0,201.0,3.0,0.0,2.0,1.0,6.5,6.1,64.5,115.1,40.0,307.0,7.7,3.0,2.0,2.0,5.0,5.0,4.0,171.0,5.0,11.0,0.0,0.0,33:32,2020,cle,2020-10-04,0.75
1,0,0,Indianapolis Colts,32.0,23.0,22.0,38.0,261.0,2.0,2.0,1.0,4.0,7.0,6.7,57.9,74.6,33.0,124.0,3.8,0.0,3.0,3.0,3.0,3.0,2.0,93.0,10.0,17.0,1.0,1.0,34:45,2020,cle,2020-10-11,0.8
0,0,1,Pittsburgh Steelers,7.0,38.0,15.0,28.0,145.0,1.0,2.0,4.0,20.0,5.9,4.5,53.6,50.4,22.0,75.0,3.4,0.0,0.0,0.0,1.0,1.0,6.0,242.0,1.0,12.0,0.0,3.0,25:54,2020,cle,2020-10-18,0.6666666666666666
1,0,1,Cincinnati Bengals,37.0,34.0,23.0,29.0,316.0,5.0,1.0,0.0,0.0,10.9,10.9,79.3,137.3,22.0,82.0,3.7,0.0,1.0,1.0,4.0,5.0,1.0,50.0,5.0,7.0,0.0,0.0,27:03,2020,cle,2020-10-25,0.7142857142857143
0,0,0,Las Vegas Raiders,6.0,16.0,12.0,25.0,122.0,0.0,0.0,0.0,0.0,4.9,4.9,48.0,62.4,22.0,101.0,4.6,0.0,2.0,3.0,0.0,0.0,2.0,109.0,3.0,10.0,2.0,2.0,22:17,2020,cle,2020-11-01,0.625
1,0,0,Houston Texans,10.0,7.0,12.0,20.0,125.0,0.0,0.0,1.0,7.0,6.6,6.0,60.0,78.1,41.0,231.0,5.6,1.0,1.0,1.0,1.0,1.0,4.0,174.0,6.0,12.0,0.0,1.0,33:20,2020,cle,2020-11-15,0.6666666666666666
1,0,0,Philadelphia Eagles,22.0,17.0,12.0,22.0,187.0,0.0,0.0,3.0,17.0,9.3,7.5,54.5,83.0,40.0,137.0,3.4,1.0,2.0,3.0,2.0,2.0,5.0,225.0,4.0,14.0,0.0,2.0,31:44,2020,cle,2020-11-22,0.7
1,0,1,Jacksonville Jaguars,27.0,25.0,19.0,29.0,252.0,2.0,0.0,2.0,6.0,8.9,8.1,65.5,115.9,33.0,207.0,6.3,1.0,2.0,2.0,3.0,3.0,1.0,47.0,5.0,11.0,1.0,2.0,32:41,2020,cle,2020-11-29,0.7272727272727273
1,0,1,Tennessee Titans,41.0,35.0,26.0,34.0,340.0,4.0,0.0,0.0,0.0,10.0,10.0,76.5,146.7,36.0,118.0,3.3,1.0,2.0,2.0,5.0,5.0,3.0,123.0,10.0,16.0,0.0,1.0,36:46,2020,cle,2020-12-06,0.75
0,0,0,Baltimore Ravens,42.0,47.0,29.0,48.0,355.0,2.0,1.0,0.0,0.0,7.4,7.4,60.4,88.5,28.0,138.0,4.9,4.0,0.0,1.0,4.0,5.0,2.0,91.0,5.0,12.0,2.0,2.0,31:57,2020,cle,2020-12-14,0.6923076923076923
1,0,1,New York Giants,20.0,6.0,27.0,32.0,286.0,2.0,0.0,1.0,11.0,9.3,8.7,84.4,124.7,30.0,106.0,3.5,1.0,0.0,0.0,2.0,3.0,3.0,120.0,9.0,13.0,0.0,1.0,34:03,2020,cle,2020-12-20,0.7142857142857143
0,0,1,New York Jets,16.0,23.0,28.0,53.0,254.0,0.0,0.0,4.0,31.0,5.4,4.5,52.8,66.1,18.0,45.0,2.5,2.0,1.0,2.0,1.0,2.0,6.0,251.0,6.0,15.0,0.0,1.0,28:12,2020,cle,2020-12-27,0.6666666666666666
1,0,0,Pittsburgh Steelers,24.0,22.0,17.0,27.0,166.0,1.0,0.0,4.0,30.0,7.3,5.4,63.0,92.5,31.0,192.0,6.2,2.0,1.0,1.0,3.0,3.0,3.0,139.0,6.0,12.0,0.0,2.0,32:10,2020,cle,2020-01-03,0.6875
0,0,1,Kansas City Chiefs,29.0,33.0,21.0,28.0,304.0,0.0,1.0,2.0,17.0,11.5,10.1,75.0,94.9,26.0,153.0,5.9,4.0,0.0,0.0,3.0,3.0,1.0,52.0,2.0,7.0,3.0,4.0,27:13,2021,cle,2021-09-12,0.0
1,0,0,Houston Texans,31.0,21.0,19.0,21.0,199.0,1.0,1.0,2.0,14.0,10.1,8.7,90.5,102.2,34.0,156.0,4.6,3.0,1.0,1.0,4.0,4.0,2.0,80.0,4.0,9.0,0.0,0.0,35:05,2021,cle,2021-09-19,0.5
1,0,0,Chicago Bears,26.0,6.0,19.0,31.0,203.0,1.0,0.0,5.0,43.0,7.9,5.6,61.3,91.2,42.0,215.0,5.1,1.0,4.0,4.0,2.0,2.0,2.0,82.0,8.0,17.0,1.0,3.0,39:34,2021,cle,2021-09-26,0.6666666666666666
1,0,1,Minnesota Vikings,14.0,7.0,15.0,33.0,143.0,0.0,0.0,3.0,12.0,4.7,4.0,45.5,58.0,38.0,184.0,4.8,1.0,2.0,2.0,0.0,0.0,7.0,279.0,7.0,18.0,0.0,1.0,35:32,2021,cle,2021-10-03,0.75
0,0,1,Los Angeles Chargers,42.0,47.0,23.0,32.0,301.0,2.0,0.0,1.0,4.0,9.5,9.1,71.9,122.0,35.0,230.0,6.6,3.0,2.0,2.0,4.0,4.0,3.0,134.0,4.0,12.0,1.0,3.0,36:28,2021,cle,2021-10-10,0.6
0,0,0,Arizona Cardinals,14.0,37.0,20.0,31.0,217.0,2.0,1.0,5.0,23.0,7.7,6.0,64.5,93.1,19.0,73.0,3.8,0.0,0.0,0.0,2.0,2.0,2.0,106.0,3.0,10.0,1.0,4.0,25:21,2021,cle,2021-10-17,0.5
1,0,0,Denver Broncos,17.0,14.0,21.0,33.0,194.0,1.0,0.0,1.0,5.0,6.0,5.7,63.6,89.7,33.0,182.0,5.5,1.0,1.0,2.0,2.0,2.0,3.0,155.0,9.0,15.0,1.0,1.0,36:51,2021,cle,2021-10-21,0.5714285714285714
0,0,0,Pittsburgh Steelers,10.0,15.0,20.0,31.0,210.0,0.0,0.0,4.0,15.0,7.3,6.0,64.5,84.1,23.0,96.0,4.2,1.0,1.0,1.0,1.0,1.0,4.0,197.0,3.0,10.0,0.0,2.0,28:15,2021,cle,2021-10-31,0.5
1,0,1,Cincinnati Bengals,41.0,16.0,14.0,21.0,208.0,2.0,0.0,2.0,10.0,10.4,9.0,66.7,130.7,23.0,153.0,6.7,2.0,2.0,3.0,5.0,5.0,3.0,118.0,3.0,9.0,0.0,0.0,24:38,2021,cle,2021-11-07,0.5555555555555556
0,0,1,New England Patriots,7.0,45.0,19.0,33.0,118.0,1.0,1.0,5.0,36.0,4.7,3.1,57.6,62.4,20.0,99.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,189.0,1.0,11.0,2.0,4.0,25:58,2021,cle,2021-11-14,0.5
