W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,0,Pittsburgh Steelers,7.0,28.0,23.0,37.0,219.0,1.0,2.0,3.0,21.0,6.5,5.5,62.2,65.0,23.0,91.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,92.0,8.0,15.0,2.0,4.0,31:45,2016,clt,2016-11-24,0.45454545454545453
1,0,1,New York Jets,41.0,10.0,23.0,29.0,282.0,4.0,0.0,1.0,7.0,10.0,9.4,79.3,146.8,40.0,139.0,3.5,1.0,2.0,2.0,5.0,5.0,2.0,95.0,7.0,13.0,0.0,1.0,38:24,2016,clt,2016-12-05,0.5
0,0,0,Houston Texans,17.0,22.0,24.0,45.0,265.0,2.0,2.0,1.0,11.0,6.1,5.8,53.3,67.4,15.0,83.0,5.5,0.0,1.0,2.0,2.0,2.0,2.0,81.0,5.0,12.0,0.0,1.0,23:55,2016,clt,2016-12-11,0.46153846153846156
1,0,1,Minnesota Vikings,34.0,6.0,21.0,28.0,250.0,2.0,0.0,0.0,0.0,8.9,8.9,75.0,125.6,40.0,161.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,127.0,7.0,13.0,0.0,1.0,37:02,2016,clt,2016-12-18,0.5
0,0,1,Oakland Raiders,25.0,33.0,19.0,29.0,288.0,2.0,2.0,0.0,0.0,9.9,9.9,65.5,92.3,24.0,102.0,4.3,1.0,1.0,1.0,2.0,2.0,2.0,100.0,4.0,8.0,0.0,1.0,23:55,2016,clt,2016-12-24,0.4666666666666667
1,0,0,Jacksonville Jaguars,24.0,20.0,24.0,41.0,290.0,2.0,1.0,4.0,31.0,7.8,6.4,58.5,86.4,22.0,94.0,4.3,1.0,1.0,2.0,3.0,3.0,5.0,203.0,2.0,10.0,1.0,1.0,30:24,2016,clt,2016-01-01,0.5
0,0,1,Los Angeles Rams,9.0,46.0,11.0,21.0,150.0,0.0,2.0,4.0,29.0,8.5,6.0,52.4,35.9,24.0,75.0,3.1,1.0,1.0,2.0,0.0,1.0,6.0,302.0,0.0,10.0,0.0,1.0,25:35,2017,clt,2017-09-10,0.0
0,1,0,Arizona Cardinals,13.0,16.0,20.0,37.0,190.0,0.0,1.0,4.0,26.0,5.8,4.6,54.1,57.3,29.0,76.0,2.6,1.0,2.0,2.0,1.0,1.0,7.0,303.0,8.0,18.0,0.0,0.0,33:09,2017,clt,2017-09-17,0.0
1,0,0,Cleveland Browns,31.0,28.0,17.0,24.0,243.0,1.0,0.0,3.0,16.0,10.8,9.0,70.8,117.2,36.0,92.0,2.6,3.0,1.0,1.0,4.0,4.0,7.0,320.0,8.0,17.0,0.0,0.0,33:27,2017,clt,2017-09-24,0.3333333333333333
0,0,1,Seattle Seahawks,18.0,46.0,16.0,29.0,139.0,1.0,1.0,3.0,18.0,5.4,4.3,55.2,65.2,25.0,98.0,3.9,1.0,1.0,1.0,1.0,1.0,6.0,250.0,6.0,14.0,0.0,0.0,27:48,2017,clt,2017-10-01,0.25
1,1,0,San Francisco 49ers,26.0,23.0,22.0,34.0,288.0,0.0,1.0,4.0,26.0,9.2,7.6,64.7,79.0,35.0,159.0,4.5,2.0,4.0,4.0,2.0,2.0,4.0,191.0,8.0,16.0,0.0,0.0,37:17,2017,clt,2017-10-08,0.4
0,0,1,Tennessee Titans,22.0,36.0,21.0,37.0,212.0,1.0,0.0,1.0,0.0,5.7,5.6,56.8,82.3,19.0,85.0,4.5,0.0,3.0,3.0,1.0,2.0,3.0,160.0,2.0,9.0,0.0,1.0,24:07,2017,clt,2017-10-16,0.3333333333333333
0,0,0,Jacksonville Jaguars,0.0,27.0,22.0,37.0,136.0,0.0,0.0,10.0,64.0,5.4,2.9,59.5,66.9,20.0,96.0,4.8,0.0,0.0,0.0,0.0,0.0,7.0,314.0,5.0,15.0,0.0,3.0,27:13,2017,clt,2017-10-22,0.2857142857142857
0,0,1,Cincinnati Bengals,23.0,24.0,25.0,39.0,216.0,2.0,1.0,4.0,17.0,6.0,5.0,64.1,85.0,28.0,115.0,4.1,0.0,3.0,3.0,2.0,2.0,5.0,183.0,8.0,16.0,0.0,1.0,33:13,2017,clt,2017-10-29,0.25
1,0,1,Houston Texans,20.0,14.0,20.0,30.0,279.0,2.0,0.0,3.0,29.0,10.3,8.5,66.7,118.6,28.0,92.0,3.3,0.0,2.0,2.0,2.0,2.0,6.0,249.0,4.0,14.0,0.0,0.0,30:59,2017,clt,2017-11-05,0.3333333333333333
0,0,0,Pittsburgh Steelers,17.0,20.0,14.0,24.0,196.0,2.0,1.0,3.0,26.0,9.3,7.3,58.3,95.1,29.0,71.0,2.4,0.0,1.0,1.0,2.0,2.0,7.0,328.0,6.0,15.0,0.0,0.0,30:02,2017,clt,2017-11-12,0.3
0,0,0,Tennessee Titans,16.0,20.0,17.0,29.0,165.0,0.0,0.0,8.0,31.0,6.8,4.5,58.6,74.6,24.0,89.0,3.7,1.0,3.0,3.0,1.0,1.0,5.0,235.0,6.0,14.0,0.0,0.0,31:22,2017,clt,2017-11-26,0.2727272727272727
0,0,1,Jacksonville Jaguars,10.0,30.0,21.0,36.0,149.0,1.0,2.0,4.0,25.0,4.8,3.7,58.3,54.1,26.0,141.0,5.4,0.0,1.0,1.0,1.0,1.0,4.0,187.0,5.0,15.0,4.0,4.0,26:13,2017,clt,2017-12-03,0.25
0,1,1,Buffalo Bills,7.0,13.0,11.0,22.0,64.0,1.0,0.0,1.0,5.0,3.1,2.8,50.0,71.4,46.0,163.0,3.5,0.0,0.0,2.0,1.0,1.0,7.0,269.0,4.0,16.0,3.0,4.0,36:02,2017,clt,2017-12-10,0.23076923076923078
0,0,0,Denver Broncos,13.0,25.0,17.0,30.0,158.0,0.0,0.0,1.0,0.0,5.3,5.1,56.7,71.2,22.0,70.0,3.2,1.0,2.0,2.0,1.0,1.0,4.0,164.0,6.0,13.0,0.0,1.0,23:09,2017,clt,2017-12-14,0.21428571428571427
0,0,1,Baltimore Ravens,16.0,23.0,16.0,33.0,203.0,1.0,0.0,2.0,12.0,6.5,5.8,48.5,78.2,24.0,93.0,3.9,0.0,3.0,5.0,1.0,1.0,2.0,74.0,5.0,13.0,1.0,2.0,24:12,2017,clt,2017-12-23,0.2
1,0,0,Houston Texans,22.0,13.0,15.0,25.0,104.0,1.0,0.0,1.0,10.0,4.6,4.0,60.0,82.7,36.0,146.0,4.1,1.0,2.0,2.0,2.0,2.0,5.0,235.0,6.0,13.0,0.0,0.0,31:13,2017,clt,2017-12-31,0.25
0,0,0,Cincinnati Bengals,23.0,34.0,39.0,53.0,305.0,2.0,1.0,2.0,14.0,6.0,5.5,73.6,92.1,22.0,75.0,3.4,0.0,3.0,4.0,2.0,2.0,2.0,95.0,11.0,17.0,0.0,0.0,32:48,2018,clt,2018-09-09,0.0
1,0,1,Washington Redskins,21.0,9.0,21.0,31.0,177.0,2.0,2.0,1.0,2.0,5.8,5.5,67.7,76.9,28.0,104.0,3.7,1.0,0.0,0.0,3.0,3.0,5.0,235.0,9.0,16.0,0.0,0.0,26:40,2018,clt,2018-09-16,0.5
0,0,1,Philadelphia Eagles,16.0,20.0,25.0,41.0,141.0,1.0,0.0,2.0,23.0,4.0,3.3,61.0,75.4,13.0,68.0,5.2,0.0,3.0,3.0,1.0,1.0,5.0,222.0,2.0,12.0,1.0,2.0,19:48,2018,clt,2018-09-23,0.3333333333333333
0,1,0,Houston Texans,34.0,37.0,40.0,62.0,437.0,4.0,0.0,4.0,27.0,7.5,6.6,64.5,106.7,17.0,41.0,2.4,0.0,2.0,2.0,2.0,2.0,5.0,220.0,10.0,17.0,0.0,1.0,29:56,2018,clt,2018-09-30,0.25
0,0,1,New England Patriots,24.0,38.0,38.0,59.0,355.0,3.0,2.0,1.0,10.0,6.2,5.9,64.4,83.7,21.0,84.0,4.0,0.0,1.0,2.0,3.0,3.0,3.0,142.0,7.0,15.0,2.0,3.0,32:26,2018,clt,2018-10-04,0.2
0,0,1,New York Jets,34.0,42.0,23.0,43.0,301.0,4.0,3.0,0.0,0.0,7.0,7.0,53.5,77.8,23.0,127.0,5.5,0.0,2.0,2.0,4.0,4.0,2.0,93.0,5.0,12.0,0.0,1.0,22:58,2018,clt,2018-10-14,0.16666666666666666
1,0,0,Buffalo Bills,37.0,5.0,17.0,23.0,156.0,4.0,0.0,0.0,0.0,6.8,6.8,73.9,131.5,37.0,220.0,5.9,1.0,1.0,1.0,2.0,4.0,4.0,188.0,7.0,13.0,1.0,2.0,33:19,2018,clt,2018-10-21,0.2857142857142857
1,0,1,Oakland Raiders,42.0,28.0,22.0,31.0,239.0,3.0,0.0,0.0,0.0,7.7,7.7,71.0,125.6,40.0,222.0,5.6,2.0,2.0,2.0,4.0,4.0,1.0,46.0,9.0,13.0,0.0,0.0,36:30,2018,clt,2018-10-28,0.375
1,0,0,Jacksonville Jaguars,29.0,26.0,21.0,29.0,285.0,3.0,1.0,0.0,0.0,9.8,9.8,72.4,123.5,23.0,81.0,3.5,1.0,0.0,1.0,3.0,3.0,3.0,138.0,6.0,11.0,0.0,0.0,24:50,2018,clt,2018-11-11,0.4444444444444444
1,0,0,Tennessee Titans,38.0,10.0,24.0,32.0,295.0,3.0,0.0,0.0,0.0,9.2,9.2,75.0,134.2,28.0,102.0,3.6,2.0,1.0,1.0,5.0,5.0,3.0,142.0,5.0,10.0,0.0,0.0,31:16,2018,clt,2018-11-18,0.5
1,0,0,Miami Dolphins,27.0,24.0,31.0,38.0,337.0,3.0,2.0,1.0,10.0,9.1,8.6,81.6,108.0,26.0,118.0,4.5,0.0,2.0,3.0,3.0,3.0,3.0,103.0,4.0,12.0,2.0,2.0,31:54,2018,clt,2018-11-25,0.5454545454545454
0,0,1,Jacksonville Jaguars,0.0,6.0,33.0,52.0,224.0,0.0,1.0,3.0,24.0,4.8,4.1,63.5,64.9,16.0,41.0,2.6,0.0,0.0,0.0,0.0,0.0,6.0,298.0,5.0,18.0,0.0,3.0,30:27,2018,clt,2018-12-02,0.5
1,0,1,Houston Texans,24.0,21.0,27.0,41.0,386.0,2.0,1.0,2.0,13.0,9.7,9.0,65.9,102.3,23.0,50.0,2.2,1.0,1.0,1.0,3.0,3.0,6.0,278.0,4.0,12.0,0.0,0.0,28:03,2018,clt,2018-12-09,0.5384615384615384
1,0,0,Dallas Cowboys,23.0,0.0,16.0,27.0,192.0,0.0,0.0,0.0,0.0,7.1,7.1,59.3,81.1,39.0,178.0,4.6,2.0,3.0,3.0,2.0,2.0,1.0,52.0,8.0,12.0,0.0,0.0,31:48,2018,clt,2018-12-16,0.5714285714285714
1,0,0,New York Giants,28.0,27.0,31.0,47.0,353.0,2.0,1.0,1.0,4.0,7.6,7.4,66.0,93.7,16.0,49.0,3.1,2.0,0.0,0.0,4.0,4.0,4.0,186.0,7.0,11.0,0.0,0.0,28:19,2018,clt,2018-12-23,0.6
1,0,1,Tennessee Titans,33.0,17.0,24.0,35.0,278.0,3.0,1.0,1.0,7.0,8.1,7.7,68.6,109.0,36.0,158.0,4.4,1.0,2.0,2.0,3.0,4.0,4.0,191.0,5.0,13.0,1.0,1.0,40:13,2018,clt,2018-12-30,0.625
0,1,1,Los Angeles Chargers,24.0,30.0,21.0,27.0,173.0,2.0,0.0,2.0,17.0,7.0,6.0,77.8,118.1,33.0,203.0,6.2,1.0,1.0,3.0,1.0,2.0,3.0,108.0,7.0,13.0,1.0,1.0,32:09,2019,clt,2019-09-08,0.0
1,0,1,Tennessee Titans,19.0,17.0,17.0,28.0,121.0,3.0,1.0,3.0,25.0,5.2,3.9,60.7,91.5,34.0,167.0,4.9,0.0,0.0,0.0,1.0,3.0,5.0,248.0,7.0,14.0,1.0,1.0,31:54,2019,clt,2019-09-15,0.5
1,0,0,Atlanta Falcons,27.0,24.0,28.0,37.0,300.0,2.0,0.0,1.0,10.0,8.4,7.9,75.7,116.9,24.0,79.0,3.3,1.0,2.0,2.0,3.0,3.0,1.0,53.0,5.0,8.0,0.0,0.0,31:23,2019,clt,2019-09-22,0.6666666666666666
0,0,0,Oakland Raiders,24.0,31.0,24.0,46.0,265.0,3.0,1.0,0.0,0.0,5.8,5.8,52.2,82.2,23.0,81.0,3.5,0.0,1.0,2.0,3.0,3.0,4.0,186.0,6.0,16.0,3.0,3.0,26:19,2019,clt,2019-09-29,0.5
1,0,1,Kansas City Chiefs,19.0,13.0,18.0,29.0,151.0,0.0,1.0,0.0,0.0,5.2,5.2,62.1,61.1,45.0,180.0,4.0,1.0,4.0,4.0,1.0,1.0,3.0,123.0,5.0,14.0,2.0,2.0,37:15,2019,clt,2019-10-06,0.6
1,0,0,Houston Texans,30.0,23.0,26.0,40.0,321.0,4.0,0.0,1.0,5.0,8.2,7.8,65.0,123.0,26.0,62.0,2.4,0.0,0.0,0.0,4.0,4.0,4.0,174.0,8.0,16.0,0.0,1.0,32:52,2019,clt,2019-10-20,0.6666666666666666
1,0,0,Denver Broncos,15.0,13.0,15.0,25.0,191.0,0.0,0.0,4.0,11.0,8.1,6.6,60.0,83.9,31.0,127.0,4.1,1.0,3.0,4.0,0.0,1.0,5.0,232.0,4.0,12.0,0.0,0.0,29:16,2019,clt,2019-10-27,0.7142857142857143
0,0,1,Pittsburgh Steelers,24.0,26.0,21.0,31.0,189.0,3.0,1.0,5.0,38.0,7.3,5.3,67.7,102.8,29.0,139.0,4.8,0.0,1.0,2.0,1.0,2.0,3.0,135.0,4.0,12.0,2.0,3.0,30:32,2019,clt,2019-11-03,0.625
0,0,0,Miami Dolphins,12.0,16.0,18.0,39.0,191.0,1.0,3.0,1.0,13.0,5.2,4.8,46.2,37.4,29.0,109.0,3.8,0.0,2.0,2.0,0.0,1.0,4.0,172.0,5.0,13.0,0.0,2.0,28:32,2019,clt,2019-11-10,0.5555555555555556
1,0,0,Jacksonville Jaguars,33.0,13.0,15.0,24.0,125.0,1.0,1.0,3.0,23.0,6.2,4.6,62.5,72.4,36.0,264.0,7.3,3.0,1.0,1.0,4.0,4.0,3.0,129.0,4.0,11.0,1.0,2.0,33:52,2019,clt,2019-11-17,0.6
0,0,1,Houston Texans,17.0,20.0,16.0,25.0,121.0,0.0,0.0,1.0,8.0,5.2,4.7,64.0,75.6,39.0,175.0,4.5,2.0,1.0,1.0,2.0,2.0,5.0,239.0,9.0,15.0,0.0,1.0,33:17,2019,clt,2019-11-21,0.5454545454545454
0,0,0,Tennessee Titans,17.0,31.0,25.0,40.0,309.0,1.0,2.0,3.0,10.0,8.0,7.2,62.5,73.9,24.0,82.0,3.4,1.0,1.0,4.0,2.0,2.0,3.0,148.0,5.0,12.0,0.0,0.0,32:31,2019,clt,2019-12-01,0.5
0,0,1,Tampa Bay Buccaneers,35.0,38.0,19.0,36.0,243.0,2.0,0.0,1.0,8.0,7.0,6.6,52.8,92.7,22.0,66.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,177.0,6.0,16.0,2.0,3.0,25:45,2019,clt,2019-12-08,0.46153846153846156
0,0,1,New Orleans Saints,7.0,34.0,18.0,34.0,159.0,0.0,0.0,1.0,6.0,4.9,4.5,52.9,65.7,17.0,46.0,2.7,1.0,0.0,0.0,1.0,1.0,6.0,222.0,3.0,12.0,1.0,2.0,23:38,2019,clt,2019-12-16,0.42857142857142855
1,0,0,Carolina Panthers,38.0,6.0,14.0,27.0,106.0,0.0,0.0,3.0,13.0,4.4,3.5,51.9,61.7,32.0,218.0,6.8,3.0,1.0,1.0,5.0,5.0,3.0,140.0,4.0,11.0,1.0,2.0,27:39,2019,clt,2019-12-22,0.4666666666666667
0,0,1,Jacksonville Jaguars,20.0,38.0,12.0,25.0,143.0,0.0,0.0,3.0,19.0,6.5,5.1,48.0,65.9,27.0,132.0,4.9,2.0,2.0,2.0,2.0,2.0,3.0,133.0,4.0,12.0,0.0,1.0,26:07,2019,clt,2019-12-29,0.4375
0,0,1,Jacksonville Jaguars,20.0,27.0,36.0,46.0,357.0,1.0,2.0,1.0,6.0,7.9,7.6,78.3,88.1,22.0,88.0,4.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,12.0,1.0,3.0,33:23,2020,clt,2020-09-13,0.0
1,0,0,Minnesota Vikings,28.0,11.0,19.0,25.0,203.0,1.0,1.0,2.0,11.0,8.6,7.5,76.0,95.9,40.0,151.0,3.8,1.0,4.0,4.0,2.0,2.0,2.0,87.0,3.0,11.0,1.0,1.0,38:25,2020,clt,2020-09-20,0.5
1,0,0,New York Jets,36.0,7.0,19.0,25.0,234.0,1.0,0.0,0.0,0.0,9.4,9.4,76.0,117.7,31.0,119.0,3.8,1.0,2.0,3.0,4.0,4.0,4.0,175.0,3.0,10.0,1.0,1.0,30:08,2020,clt,2020-09-27,0.6666666666666666
1,0,1,Chicago Bears,19.0,11.0,16.0,29.0,186.0,1.0,0.0,1.0,4.0,6.6,6.2,55.2,86.3,38.0,103.0,2.7,0.0,4.0,4.0,1.0,1.0,5.0,252.0,8.0,19.0,1.0,2.0,32:28,2020,clt,2020-10-04,0.75
0,0,1,Cleveland Browns,23.0,32.0,21.0,33.0,240.0,0.0,2.0,1.0,3.0,7.4,7.1,63.6,60.2,18.0,68.0,3.8,1.0,3.0,3.0,2.0,2.0,1.0,54.0,4.0,11.0,1.0,1.0,25:15,2020,clt,2020-10-11,0.6
1,0,0,Cincinnati Bengals,31.0,27.0,29.0,44.0,371.0,3.0,1.0,1.0,0.0,8.4,8.2,65.9,105.4,15.0,59.0,3.9,1.0,1.0,1.0,4.0,4.0,3.0,137.0,7.0,11.0,0.0,0.0,25:32,2020,clt,2020-10-18,0.6666666666666666
1,0,1,Detroit Lions,41.0,21.0,23.0,34.0,247.0,3.0,0.0,2.0,15.0,7.7,6.9,67.6,118.1,39.0,119.0,3.1,2.0,0.0,0.0,3.0,5.0,5.0,184.0,7.0,14.0,1.0,1.0,37:46,2020,clt,2020-11-01,0.7142857142857143
0,0,0,Baltimore Ravens,10.0,24.0,25.0,44.0,227.0,0.0,1.0,0.0,0.0,5.2,5.2,56.8,61.5,21.0,112.0,5.3,1.0,1.0,1.0,1.0,1.0,4.0,204.0,2.0,12.0,2.0,4.0,26:34,2020,clt,2020-11-08,0.625
1,0,1,Tennessee Titans,34.0,17.0,29.0,39.0,297.0,1.0,0.0,1.0,11.0,7.9,7.4,74.4,104.3,29.0,133.0,4.6,2.0,2.0,2.0,4.0,4.0,1.0,46.0,4.0,12.0,3.0,5.0,31:18,2020,clt,2020-11-12,0.6666666666666666
1,1,0,Green Bay Packers,34.0,31.0,24.0,36.0,280.0,3.0,1.0,1.0,8.0,8.0,7.6,66.7,106.3,37.0,140.0,3.8,0.0,4.0,5.0,2.0,2.0,2.0,71.0,6.0,16.0,2.0,2.0,35:01,2020,clt,2020-11-22,0.7
0,0,0,Tennessee Titans,26.0,45.0,24.0,44.0,280.0,2.0,1.0,2.0,15.0,6.7,6.1,54.5,79.7,21.0,56.0,2.7,2.0,0.0,0.0,2.0,2.0,5.0,254.0,5.0,13.0,1.0,2.0,24:27,2020,clt,2020-11-29,0.6363636363636364
1,0,1,Houston Texans,26.0,20.0,27.0,35.0,262.0,2.0,0.0,3.0,23.0,8.1,6.9,77.1,116.6,29.0,109.0,3.8,1.0,1.0,1.0,3.0,3.0,5.0,235.0,3.0,11.0,1.0,2.0,33:32,2020,clt,2020-12-06,0.6666666666666666
1,0,1,Las Vegas Raiders,44.0,27.0,19.0,28.0,244.0,2.0,0.0,0.0,0.0,8.7,8.7,67.9,118.7,31.0,212.0,6.8,2.0,3.0,3.0,5.0,5.0,1.0,41.0,8.0,11.0,0.0,0.0,28:35,2020,clt,2020-12-13,0.6923076923076923
1,0,0,Houston Texans,27.0,20.0,22.0,29.0,223.0,2.0,0.0,1.0,5.0,7.9,7.4,75.9,120.3,23.0,127.0,5.5,1.0,2.0,2.0,3.0,3.0,2.0,91.0,6.0,11.0,1.0,1.0,29:10,2020,clt,2020-12-20,0.7142857142857143
0,0,1,Pittsburgh Steelers,24.0,28.0,21.0,34.0,238.0,1.0,1.0,5.0,32.0,7.9,6.1,61.8,80.3,28.0,127.0,4.5,2.0,1.0,1.0,3.0,3.0,5.0,212.0,5.0,13.0,0.0,1.0,32:28,2020,clt,2020-12-27,0.6666666666666666
1,0,0,Jacksonville Jaguars,28.0,14.0,17.0,27.0,164.0,1.0,1.0,0.0,0.0,6.1,6.1,63.0,76.8,37.0,273.0,7.4,2.0,2.0,4.0,2.0,2.0,4.0,173.0,3.0,10.0,0.0,0.0,33:38,2020,clt,2020-01-03,0.6875
0,0,0,Seattle Seahawks,16.0,28.0,25.0,38.0,223.0,2.0,0.0,3.0,28.0,6.6,5.4,65.8,98.9,30.0,113.0,3.8,0.0,1.0,1.0,1.0,1.0,4.0,187.0,5.0,13.0,0.0,3.0,35:47,2021,clt,2021-09-12,0.0
0,0,0,Los Angeles Rams,24.0,27.0,22.0,36.0,245.0,1.0,2.0,3.0,27.0,7.6,6.3,61.1,67.5,26.0,109.0,4.2,0.0,3.0,3.0,1.0,1.0,2.0,85.0,5.0,11.0,0.0,1.0,31:32,2021,clt,2021-09-19,0.0
0,0,1,Tennessee Titans,16.0,25.0,19.0,37.0,178.0,0.0,0.0,2.0,16.0,5.2,4.6,51.4,64.9,18.0,87.0,4.8,1.0,3.0,4.0,1.0,1.0,4.0,197.0,3.0,12.0,2.0,2.0,25:54,2021,clt,2021-09-26,0.0
1,0,1,Miami Dolphins,27.0,17.0,24.0,32.0,210.0,2.0,0.0,2.0,18.0,7.1,6.2,75.0,112.8,33.0,139.0,4.2,1.0,2.0,2.0,3.0,3.0,4.0,200.0,6.0,15.0,1.0,1.0,37:09,2021,clt,2021-10-03,0.25
0,1,1,Baltimore Ravens,25.0,31.0,25.0,35.0,390.0,2.0,0.0,2.0,12.0,11.5,10.5,71.4,127.1,26.0,123.0,4.7,1.0,2.0,4.0,1.0,2.0,2.0,90.0,5.0,10.0,1.0,1.0,30:45,2021,clt,2021-10-11,0.2
1,0,0,Houston Texans,31.0,3.0,11.0,20.0,214.0,2.0,0.0,2.0,9.0,11.2,9.7,55.0,125.8,26.0,174.0,6.7,2.0,1.0,1.0,4.0,4.0,5.0,217.0,3.0,10.0,1.0,1.0,25:27,2021,clt,2021-10-17,0.3333333333333333
1,0,1,San Francisco 49ers,30.0,18.0,17.0,26.0,147.0,2.0,0.0,1.0,3.0,5.8,5.4,65.4,105.8,33.0,148.0,4.5,2.0,1.0,1.0,3.0,3.0,6.0,273.0,6.0,14.0,1.0,1.0,33:56,2021,clt,2021-10-24,0.42857142857142855
0,1,0,Tennessee Titans,31.0,34.0,27.0,51.0,224.0,3.0,2.0,1.0,7.0,4.5,4.3,52.9,67.8,20.0,83.0,4.2,1.0,1.0,1.0,4.0,4.0,4.0,182.0,7.0,16.0,2.0,3.0,30:58,2021,clt,2021-10-31,0.375
1,0,0,New York Jets,45.0,30.0,22.0,30.0,272.0,3.0,0.0,1.0,0.0,9.1,8.8,73.3,134.3,30.0,260.0,8.7,3.0,1.0,1.0,6.0,6.0,2.0,85.0,5.0,10.0,1.0,2.0,30:27,2021,clt,2021-11-04,0.4444444444444444
1,0,0,Jacksonville Jaguars,23.0,17.0,22.0,34.0,168.0,0.0,0.0,1.0,12.0,5.3,4.8,64.7,76.6,27.0,127.0,4.7,1.0,3.0,3.0,2.0,2.0,7.0,319.0,4.0,15.0,0.0,0.0,32:16,2021,clt,2021-11-14,0.5
