W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,Indianapolis Colts,24.0,27.0,29.0,34.0,304.0,3.0,1.0,0.0,0.0,8.9,8.9,85.3,121.1,20.0,93.0,4.7,0.0,1.0,1.0,3.0,3.0,1.0,39.0,8.0,10.0,0.0,0.0,28:37,2019,atl,2019-09-22,0.3333333333333333
0,0,0,Tennessee Titans,10.0,24.0,35.0,53.0,364.0,0.0,0.0,5.0,33.0,7.5,6.3,66.0,85.7,17.0,58.0,3.4,1.0,1.0,2.0,1.0,1.0,3.0,129.0,5.0,14.0,1.0,4.0,30:41,2019,atl,2019-09-29,0.25
0,0,1,Houston Texans,32.0,53.0,32.0,46.0,316.0,3.0,1.0,2.0,14.0,7.2,6.6,69.6,101.4,20.0,57.0,2.9,1.0,1.0,1.0,3.0,3.0,5.0,251.0,9.0,16.0,1.0,1.0,29:00,2019,atl,2019-10-06,0.2
0,0,1,Arizona Cardinals,33.0,34.0,30.0,36.0,341.0,4.0,0.0,2.0,15.0,9.9,9.0,83.3,143.2,25.0,103.0,4.1,0.0,2.0,2.0,3.0,4.0,3.0,130.0,6.0,11.0,0.0,0.0,32:47,2019,atl,2019-10-13,0.16666666666666666
0,0,0,Los Angeles Rams,10.0,37.0,22.0,33.0,186.0,1.0,1.0,5.0,38.0,6.8,4.9,66.7,78.6,15.0,38.0,2.5,0.0,1.0,2.0,1.0,1.0,5.0,205.0,3.0,12.0,0.0,0.0,22:51,2019,atl,2019-10-20,0.14285714285714285
0,0,0,Seattle Seahawks,20.0,27.0,39.0,52.0,441.0,1.0,1.0,2.0,19.0,8.8,8.2,75.0,98.3,17.0,69.0,4.1,1.0,2.0,4.0,0.0,0.0,1.0,36.0,3.0,9.0,1.0,1.0,30:47,2019,atl,2019-10-27,0.125
1,0,1,New Orleans Saints,26.0,9.0,20.0,35.0,174.0,2.0,1.0,1.0,8.0,5.2,4.8,57.1,77.6,34.0,143.0,4.2,0.0,4.0,4.0,2.0,2.0,2.0,77.0,6.0,15.0,1.0,1.0,33:46,2019,atl,2019-11-10,0.2222222222222222
1,0,1,Carolina Panthers,29.0,3.0,22.0,32.0,295.0,1.0,0.0,3.0,19.0,9.8,8.4,68.8,108.2,26.0,54.0,2.1,1.0,3.0,4.0,2.0,2.0,3.0,127.0,6.0,14.0,1.0,1.0,31:26,2019,atl,2019-11-17,0.3
0,0,0,Tampa Bay Buccaneers,22.0,35.0,28.0,55.0,280.0,1.0,1.0,6.0,46.0,5.9,4.6,50.9,64.2,19.0,57.0,3.0,1.0,3.0,3.0,1.0,1.0,6.0,261.0,4.0,16.0,2.0,3.0,31:38,2019,atl,2019-11-24,0.2727272727272727
0,0,0,New Orleans Saints,18.0,26.0,35.0,50.0,259.0,2.0,2.0,9.0,53.0,6.2,4.4,70.0,78.7,26.0,89.0,3.4,0.0,2.0,3.0,0.0,1.0,3.0,87.0,6.0,16.0,2.0,4.0,35:37,2019,atl,2019-11-28,0.25
1,0,0,Carolina Panthers,40.0,20.0,20.0,34.0,302.0,2.0,0.0,1.0,11.0,9.2,8.6,58.8,107.7,32.0,159.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,177.0,5.0,12.0,0.0,0.0,31:44,2019,atl,2019-12-08,0.3076923076923077
1,0,1,San Francisco 49ers,29.0,22.0,25.0,39.0,201.0,2.0,0.0,2.0,9.0,5.4,4.9,64.1,94.1,20.0,89.0,4.5,1.0,1.0,1.0,2.0,2.0,5.0,252.0,7.0,13.0,0.0,0.0,29:12,2019,atl,2019-12-15,0.35714285714285715
1,0,0,Jacksonville Jaguars,24.0,12.0,32.0,45.0,383.0,1.0,2.0,1.0,1.0,8.5,8.3,71.1,85.7,27.0,135.0,5.0,2.0,1.0,2.0,3.0,3.0,3.0,121.0,7.0,13.0,0.0,0.0,33:07,2019,atl,2019-12-22,0.4
1,1,1,Tampa Bay Buccaneers,28.0,22.0,30.0,51.0,286.0,1.0,0.0,6.0,27.0,6.1,5.0,58.8,81.0,30.0,87.0,2.9,0.0,5.0,5.0,1.0,1.0,2.0,70.0,7.0,18.0,1.0,3.0,36:22,2019,atl,2019-12-29,0.4375
0,0,0,Seattle Seahawks,25.0,38.0,37.0,54.0,434.0,2.0,1.0,2.0,16.0,8.3,7.8,68.5,97.3,21.0,72.0,3.4,1.0,2.0,2.0,1.0,2.0,2.0,100.0,7.0,14.0,0.0,4.0,29:24,2020,atl,2020-09-13,0.0
0,0,1,Dallas Cowboys,39.0,40.0,24.0,37.0,267.0,4.0,0.0,1.0,6.0,7.4,7.0,64.9,122.2,34.0,113.0,3.3,0.0,4.0,4.0,3.0,3.0,4.0,158.0,8.0,17.0,2.0,2.0,33:48,2020,atl,2020-09-20,0.0
0,0,0,Chicago Bears,26.0,30.0,19.0,38.0,227.0,1.0,1.0,2.0,11.0,6.3,5.7,50.0,66.4,25.0,144.0,5.8,2.0,2.0,3.0,2.0,3.0,6.0,233.0,4.0,13.0,0.0,0.0,25:10,2020,atl,2020-09-27,0.0
0,0,1,Green Bay Packers,16.0,30.0,28.0,39.0,249.0,0.0,0.0,4.0,36.0,7.3,5.8,71.8,88.5,25.0,78.0,3.1,2.0,1.0,1.0,1.0,2.0,3.0,122.0,3.0,12.0,2.0,4.0,30:22,2020,atl,2020-10-05,0.0
0,0,0,Carolina Panthers,16.0,23.0,21.0,37.0,207.0,0.0,1.0,2.0,19.0,6.1,5.3,56.8,61.4,24.0,166.0,6.9,1.0,3.0,3.0,1.0,1.0,3.0,139.0,6.0,13.0,1.0,1.0,26:55,2020,atl,2020-10-11,0.0
1,0,1,Minnesota Vikings,40.0,23.0,30.0,40.0,363.0,4.0,0.0,2.0,8.0,9.3,8.6,75.0,135.7,37.0,99.0,2.7,0.0,4.0,4.0,4.0,4.0,2.0,68.0,9.0,17.0,3.0,3.0,40:07,2020,atl,2020-10-18,0.16666666666666666
0,0,0,Detroit Lions,22.0,23.0,31.0,42.0,322.0,1.0,0.0,2.0,16.0,8.0,7.3,73.8,103.5,26.0,66.0,2.5,2.0,0.0,0.0,2.0,2.0,4.0,180.0,7.0,14.0,1.0,2.0,30:45,2020,atl,2020-10-25,0.14285714285714285
1,0,1,Carolina Panthers,25.0,17.0,21.0,30.0,270.0,0.0,1.0,2.0,11.0,9.4,8.4,70.0,84.0,36.0,131.0,3.6,2.0,4.0,4.0,1.0,2.0,1.0,39.0,3.0,9.0,0.0,0.0,36:30,2020,atl,2020-10-29,0.25
1,0,0,Denver Broncos,34.0,27.0,25.0,35.0,271.0,3.0,1.0,2.0,13.0,8.1,7.3,71.4,110.5,32.0,92.0,2.9,1.0,2.0,2.0,4.0,4.0,5.0,183.0,6.0,13.0,0.0,0.0,33:27,2020,atl,2020-11-08,0.3333333333333333
0,0,1,New Orleans Saints,9.0,24.0,19.0,37.0,196.0,0.0,2.0,8.0,36.0,6.3,4.4,51.4,44.4,14.0,52.0,3.7,0.0,3.0,3.0,0.0,0.0,5.0,250.0,2.0,14.0,2.0,3.0,26:19,2020,atl,2020-11-22,0.3
1,0,0,Las Vegas Raiders,43.0,6.0,22.0,39.0,179.0,2.0,1.0,1.0,6.0,4.7,4.5,56.4,74.6,32.0,125.0,3.9,1.0,5.0,5.0,4.0,4.0,3.0,99.0,9.0,19.0,1.0,1.0,34:58,2020,atl,2020-11-29,0.36363636363636365
0,0,0,New Orleans Saints,16.0,21.0,19.0,39.0,262.0,1.0,0.0,3.0,11.0,7.0,6.2,48.7,79.2,21.0,70.0,3.3,0.0,3.0,3.0,1.0,1.0,5.0,218.0,5.0,13.0,0.0,1.0,23:06,2020,atl,2020-12-06,0.3333333333333333
0,0,1,Los Angeles Chargers,17.0,20.0,22.0,33.0,249.0,2.0,3.0,2.0,14.0,8.0,7.1,66.7,71.4,20.0,70.0,3.5,0.0,1.0,1.0,2.0,2.0,2.0,85.0,9.0,12.0,0.0,0.0,25:45,2020,atl,2020-12-13,0.3076923076923077
0,0,0,Tampa Bay Buccaneers,27.0,31.0,34.0,49.0,332.0,3.0,0.0,3.0,24.0,7.3,6.4,69.4,108.5,13.0,37.0,2.8,0.0,2.0,2.0,3.0,3.0,5.0,242.0,6.0,15.0,1.0,2.0,28:11,2020,atl,2020-12-20,0.2857142857142857
0,0,1,Kansas City Chiefs,14.0,17.0,27.0,35.0,277.0,2.0,0.0,4.0,23.0,8.6,7.1,77.1,118.4,23.0,90.0,3.9,0.0,0.0,1.0,2.0,2.0,5.0,222.0,6.0,12.0,0.0,0.0,33:12,2020,atl,2020-12-27,0.26666666666666666
0,0,1,Tampa Bay Buccaneers,27.0,44.0,29.0,44.0,258.0,2.0,0.0,1.0,7.0,6.0,5.7,65.9,96.6,26.0,127.0,4.9,1.0,2.0,2.0,3.0,3.0,1.0,43.0,7.0,14.0,2.0,3.0,33:12,2020,atl,2020-01-03,0.25
0,0,0,Philadelphia Eagles,6.0,32.0,21.0,35.0,136.0,0.0,0.0,3.0,28.0,4.7,3.6,60.0,68.3,26.0,124.0,4.8,0.0,2.0,2.0,0.0,0.0,6.0,279.0,3.0,14.0,1.0,3.0,28:58,2021,atl,2021-09-12,0.0
0,0,1,Tampa Bay Buccaneers,25.0,48.0,35.0,48.0,293.0,2.0,3.0,1.0,7.0,6.3,6.0,72.9,76.1,20.0,55.0,2.8,1.0,1.0,1.0,2.0,2.0,4.0,157.0,6.0,15.0,1.0,4.0,33:31,2021,atl,2021-09-19,0.0
1,0,1,New York Giants,17.0,14.0,27.0,36.0,227.0,2.0,0.0,3.0,16.0,6.8,5.8,75.0,109.4,20.0,69.0,3.5,0.0,1.0,1.0,2.0,2.0,6.0,284.0,5.0,13.0,0.0,0.0,28:09,2021,atl,2021-09-26,0.3333333333333333
0,0,0,Washington Football Team,30.0,34.0,25.0,42.0,275.0,4.0,0.0,1.0,8.0,6.7,6.4,59.5,110.7,28.0,99.0,3.5,0.0,1.0,1.0,3.0,3.0,4.0,167.0,10.0,16.0,0.0,0.0,30:43,2021,atl,2021-10-03,0.25
1,0,0,New York Jets,27.0,20.0,33.0,46.0,342.0,2.0,0.0,0.0,0.0,7.4,7.4,71.7,107.3,29.0,108.0,3.7,1.0,2.0,2.0,3.0,3.0,2.0,56.0,9.0,14.0,1.0,1.0,35:54,2021,atl,2021-10-10,0.4
1,0,1,Miami Dolphins,30.0,28.0,25.0,40.0,325.0,2.0,1.0,1.0,11.0,8.4,7.9,62.5,94.3,22.0,72.0,3.3,1.0,3.0,3.0,3.0,3.0,3.0,126.0,6.0,13.0,0.0,0.0,25:22,2021,atl,2021-10-24,0.5
0,0,0,Carolina Panthers,13.0,19.0,20.0,27.0,131.0,1.0,2.0,3.0,15.0,5.4,4.4,74.1,65.5,20.0,82.0,4.1,0.0,2.0,3.0,1.0,1.0,4.0,190.0,3.0,10.0,1.0,1.0,24:37,2021,atl,2021-10-31,0.42857142857142855
1,0,1,New Orleans Saints,27.0,25.0,23.0,30.0,332.0,2.0,0.0,2.0,11.0,11.4,10.4,76.7,134.3,25.0,34.0,1.4,1.0,2.0,2.0,3.0,3.0,5.0,224.0,5.0,13.0,0.0,1.0,27:39,2021,atl,2021-11-07,0.5
0,0,1,Dallas Cowboys,3.0,43.0,10.0,27.0,111.0,0.0,3.0,2.0,20.0,4.9,3.8,37.0,10.5,24.0,103.0,4.3,0.0,1.0,1.0,0.0,0.0,5.0,231.0,1.0,11.0,0.0,2.0,22:19,2021,atl,2021-11-14,0.4444444444444444
0,0,0,New England Patriots,0.0,25.0,20.0,32.0,125.0,0.0,4.0,4.0,33.0,4.9,3.5,62.5,30.9,16.0,40.0,2.5,0.0,0.0,1.0,0.0,0.0,5.0,269.0,2.0,11.0,1.0,2.0,27:17,2021,atl,2021-11-18,0.4
