W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,0,Washington Football Team,30.0,15.0,26.0,38.0,278.0,1.0,1.0,3.0,8.0,7.5,6.8,68.4,87.4,32.0,160.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,197.0,7.0,17.0,2.0,2.0,33:45,2020,crd,2020-09-20,1.0
0,0,0,Detroit Lions,23.0,26.0,23.0,35.0,268.0,2.0,3.0,1.0,2.0,7.7,7.4,65.7,72.1,27.0,109.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,92.0,4.0,10.0,1.0,1.0,27:10,2020,crd,2020-09-27,0.6666666666666666
0,0,1,Carolina Panthers,21.0,31.0,24.0,31.0,133.0,3.0,0.0,1.0,0.0,4.3,4.2,77.4,116.7,23.0,129.0,5.6,0.0,0.0,0.0,3.0,3.0,5.0,207.0,3.0,9.0,0.0,0.0,22:52,2020,crd,2020-10-04,0.5
1,0,1,New York Jets,30.0,10.0,27.0,37.0,369.0,1.0,1.0,1.0,11.0,10.3,9.7,73.0,102.2,30.0,127.0,4.2,3.0,1.0,1.0,3.0,3.0,4.0,167.0,5.0,12.0,1.0,1.0,32:15,2020,crd,2020-10-11,0.6
1,0,1,Dallas Cowboys,38.0,10.0,9.0,24.0,177.0,2.0,0.0,1.0,11.0,7.8,7.1,37.5,91.8,35.0,261.0,7.5,3.0,1.0,1.0,5.0,5.0,4.0,151.0,7.0,13.0,1.0,1.0,26:23,2020,crd,2020-10-19,0.6666666666666666
1,1,0,Seattle Seahawks,37.0,34.0,34.0,48.0,360.0,3.0,1.0,0.0,0.0,7.5,7.5,70.8,104.5,33.0,159.0,4.8,1.0,3.0,4.0,4.0,4.0,2.0,95.0,5.0,12.0,1.0,2.0,30:13,2020,crd,2020-10-25,0.7142857142857143
0,0,0,Miami Dolphins,31.0,34.0,21.0,26.0,264.0,3.0,0.0,1.0,19.0,10.9,9.8,80.8,147.4,37.0,178.0,4.8,1.0,1.0,2.0,4.0,4.0,1.0,42.0,5.0,12.0,2.0,3.0,31:03,2020,crd,2020-11-08,0.625
1,0,0,Buffalo Bills,32.0,30.0,22.0,32.0,236.0,1.0,1.0,3.0,9.0,7.7,6.7,68.8,87.5,35.0,217.0,6.2,2.0,4.0,4.0,2.0,2.0,3.0,132.0,5.0,13.0,1.0,1.0,29:40,2020,crd,2020-11-15,0.6666666666666666
0,0,1,Seattle Seahawks,21.0,28.0,29.0,42.0,257.0,2.0,0.0,3.0,12.0,6.4,5.7,69.0,101.0,18.0,57.0,3.2,1.0,0.0,0.0,3.0,3.0,4.0,182.0,6.0,11.0,0.0,1.0,24:53,2020,crd,2020-11-19,0.6
0,0,1,New England Patriots,17.0,20.0,23.0,34.0,160.0,0.0,1.0,2.0,10.0,5.0,4.4,67.6,65.8,34.0,138.0,4.1,2.0,1.0,2.0,2.0,2.0,3.0,126.0,6.0,14.0,0.0,1.0,34:08,2020,crd,2020-11-29,0.5454545454545454
0,0,0,Los Angeles Rams,28.0,38.0,21.0,39.0,140.0,3.0,1.0,2.0,33.0,4.4,3.4,53.8,76.9,21.0,92.0,4.4,1.0,0.0,1.0,4.0,4.0,5.0,238.0,4.0,12.0,2.0,2.0,21:07,2020,crd,2020-12-06,0.5
1,0,1,New York Giants,26.0,7.0,24.0,35.0,231.0,1.0,0.0,1.0,13.0,7.0,6.4,68.6,96.2,43.0,159.0,3.7,1.0,4.0,4.0,2.0,2.0,4.0,159.0,7.0,18.0,1.0,2.0,37:53,2020,crd,2020-12-13,0.5384615384615384
1,0,0,Philadelphia Eagles,33.0,26.0,28.0,37.0,423.0,3.0,1.0,1.0,9.0,11.7,11.1,75.7,128.5,30.0,103.0,3.4,1.0,1.0,1.0,4.0,4.0,3.0,143.0,3.0,10.0,1.0,2.0,27:47,2020,crd,2020-12-20,0.5714285714285714
0,0,0,San Francisco 49ers,12.0,20.0,31.0,50.0,230.0,0.0,1.0,3.0,17.0,4.9,4.3,62.0,64.6,27.0,120.0,4.4,1.0,2.0,2.0,0.0,0.0,4.0,178.0,4.0,16.0,4.0,6.0,32:16,2020,crd,2020-12-26,0.5333333333333333
0,0,1,Los Angeles Rams,7.0,18.0,19.0,27.0,166.0,1.0,1.0,4.0,26.0,7.1,5.4,70.4,83.3,18.0,48.0,2.7,0.0,0.0,1.0,1.0,1.0,6.0,300.0,2.0,9.0,0.0,0.0,22:09,2020,crd,2020-01-03,0.5
1,0,1,Tennessee Titans,38.0,13.0,21.0,32.0,280.0,4.0,1.0,2.0,9.0,9.0,8.2,65.6,119.8,33.0,136.0,4.1,1.0,1.0,2.0,5.0,5.0,3.0,144.0,7.0,13.0,0.0,0.0,33:21,2021,crd,2021-09-12,1.0
1,0,0,Minnesota Vikings,34.0,33.0,29.0,36.0,371.0,3.0,2.0,3.0,29.0,11.1,9.5,80.6,114.2,21.0,103.0,4.9,1.0,2.0,2.0,4.0,4.0,4.0,221.0,3.0,9.0,1.0,1.0,31:52,2021,crd,2021-09-19,1.0
1,0,1,Jacksonville Jaguars,31.0,19.0,28.0,34.0,316.0,0.0,1.0,0.0,0.0,9.3,9.3,82.4,93.1,30.0,91.0,3.0,3.0,1.0,2.0,4.0,4.0,5.0,253.0,1.0,9.0,2.0,2.0,32:54,2021,crd,2021-09-26,1.0
1,0,1,Los Angeles Rams,37.0,20.0,24.0,32.0,249.0,2.0,0.0,3.0,19.0,8.4,7.1,75.0,117.8,40.0,216.0,5.4,2.0,3.0,3.0,4.0,4.0,2.0,88.0,8.0,13.0,0.0,0.0,35:10,2021,crd,2021-10-03,1.0
1,0,0,San Francisco 49ers,17.0,10.0,22.0,31.0,210.0,1.0,0.0,2.0,29.0,7.7,6.4,71.0,100.2,27.0,94.0,3.5,1.0,1.0,2.0,2.0,2.0,4.0,205.0,3.0,10.0,0.0,0.0,28:06,2021,crd,2021-10-10,1.0
1,0,1,Cleveland Browns,37.0,14.0,20.0,30.0,208.0,4.0,0.0,2.0,21.0,7.6,6.5,66.7,126.1,37.0,144.0,3.9,0.0,3.0,3.0,4.0,4.0,2.0,101.0,8.0,15.0,1.0,1.0,34:39,2021,crd,2021-10-17,1.0
1,0,0,Houston Texans,31.0,5.0,20.0,28.0,225.0,3.0,1.0,4.0,36.0,9.3,7.0,71.4,115.9,37.0,172.0,4.6,1.0,1.0,1.0,4.0,4.0,4.0,199.0,6.0,12.0,1.0,1.0,34:03,2021,crd,2021-10-24,1.0
0,0,0,Green Bay Packers,21.0,24.0,22.0,33.0,260.0,0.0,2.0,2.0,14.0,8.3,7.4,66.7,65.2,20.0,74.0,3.7,3.0,0.0,0.0,3.0,3.0,3.0,166.0,4.0,10.0,2.0,2.0,22:25,2021,crd,2021-10-28,0.875
1,0,1,San Francisco 49ers,31.0,17.0,23.0,27.0,274.0,1.0,0.0,2.0,8.0,10.4,9.4,85.2,121.3,39.0,163.0,4.2,3.0,1.0,1.0,4.0,4.0,4.0,207.0,7.0,15.0,1.0,2.0,36:47,2021,crd,2021-11-07,0.8888888888888888
0,0,0,Carolina Panthers,10.0,34.0,17.0,29.0,104.0,0.0,1.0,4.0,39.0,4.9,3.2,58.6,51.5,20.0,65.0,3.3,1.0,1.0,1.0,1.0,1.0,4.0,194.0,4.0,13.0,0.0,3.0,22:18,2021,crd,2021-11-14,0.8
