W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,1,Kansas City Chiefs,19.0,17.0,19.0,33.0,241.0,0.0,1.0,1.0,0.0,7.3,7.1,57.6,67.9,29.0,148.0,5.1,2.0,2.0,2.0,1.0,1.0,4.0,142.0,6.0,14.0,1.0,1.0,30:35,2016,oti,2016-12-18,0.5714285714285714
0,0,1,Jacksonville Jaguars,17.0,38.0,21.0,44.0,205.0,2.0,1.0,3.0,18.0,5.1,4.4,47.7,67.0,20.0,58.0,2.9,0.0,1.0,1.0,2.0,2.0,7.0,313.0,5.0,14.0,0.0,1.0,27:29,2016,oti,2016-12-24,0.5333333333333333
1,0,0,Houston Texans,24.0,17.0,16.0,26.0,133.0,1.0,1.0,4.0,17.0,5.8,4.4,61.5,71.5,29.0,103.0,3.6,1.0,1.0,1.0,3.0,3.0,5.0,211.0,9.0,15.0,0.0,0.0,30:52,2016,oti,2016-01-01,0.5625
0,0,0,Oakland Raiders,16.0,26.0,25.0,41.0,255.0,0.0,0.0,1.0,1.0,6.2,6.1,61.0,78.8,21.0,95.0,4.5,1.0,3.0,4.0,1.0,1.0,4.0,188.0,7.0,14.0,0.0,0.0,28:21,2017,oti,2017-09-10,0.0
1,0,1,Jacksonville Jaguars,37.0,16.0,15.0,27.0,211.0,1.0,1.0,1.0,4.0,8.0,7.5,55.6,77.9,36.0,179.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,125.0,6.0,13.0,0.0,0.0,30:46,2017,oti,2017-09-17,0.5
1,0,0,Seattle Seahawks,33.0,27.0,20.0,32.0,225.0,2.0,0.0,0.0,0.0,7.0,7.0,62.5,104.3,35.0,195.0,5.6,1.0,4.0,4.0,3.0,3.0,6.0,341.0,4.0,14.0,0.0,0.0,32:41,2017,oti,2017-09-24,0.6666666666666666
0,0,1,Houston Texans,14.0,57.0,10.0,20.0,109.0,0.0,4.0,2.0,8.0,5.9,5.0,50.0,26.9,19.0,86.0,4.5,2.0,0.0,0.0,2.0,2.0,5.0,246.0,2.0,8.0,0.0,0.0,20:19,2017,oti,2017-10-01,0.5
0,0,1,Miami Dolphins,10.0,16.0,21.0,32.0,119.0,1.0,0.0,6.0,22.0,4.4,3.1,65.6,82.7,20.0,69.0,3.5,0.0,1.0,1.0,1.0,1.0,10.0,549.0,2.0,13.0,0.0,0.0,30:15,2017,oti,2017-10-08,0.4
1,0,0,Indianapolis Colts,36.0,22.0,23.0,32.0,305.0,1.0,1.0,1.0,1.0,9.6,9.2,71.9,99.1,34.0,168.0,4.9,2.0,5.0,5.0,3.0,3.0,1.0,44.0,6.0,13.0,1.0,1.0,35:53,2017,oti,2017-10-16,0.5
1,1,1,Cleveland Browns,12.0,9.0,21.0,34.0,189.0,0.0,0.0,2.0,14.0,6.0,5.3,61.8,76.7,32.0,80.0,2.5,0.0,4.0,5.0,0.0,0.0,4.0,208.0,5.0,17.0,0.0,1.0,35:23,2017,oti,2017-10-22,0.5714285714285714
1,0,0,Baltimore Ravens,23.0,20.0,19.0,28.0,186.0,2.0,1.0,3.0,32.0,7.8,6.0,67.9,95.2,21.0,71.0,3.4,1.0,1.0,1.0,2.0,3.0,5.0,256.0,3.0,11.0,0.0,0.0,27:38,2017,oti,2017-11-05,0.625
1,0,0,Cincinnati Bengals,24.0,20.0,25.0,44.0,236.0,1.0,1.0,4.0,28.0,6.0,4.9,56.8,69.9,36.0,180.0,5.0,2.0,1.0,2.0,3.0,3.0,6.0,339.0,7.0,15.0,0.0,0.0,40:09,2017,oti,2017-11-12,0.6666666666666666
0,0,1,Pittsburgh Steelers,17.0,40.0,22.0,34.0,264.0,1.0,4.0,5.0,42.0,9.0,6.8,64.7,58.6,21.0,52.0,2.5,1.0,1.0,2.0,2.0,2.0,3.0,142.0,5.0,13.0,1.0,2.0,28:20,2017,oti,2017-11-16,0.6
1,0,1,Indianapolis Colts,20.0,16.0,17.0,25.0,184.0,1.0,2.0,0.0,0.0,7.4,7.4,68.0,69.4,28.0,92.0,3.3,1.0,2.0,2.0,2.0,2.0,3.0,139.0,3.0,8.0,0.0,0.0,28:38,2017,oti,2017-11-26,0.6363636363636364
1,0,0,Houston Texans,24.0,13.0,15.0,23.0,146.0,1.0,0.0,2.0,4.0,6.5,5.8,65.2,97.4,25.0,198.0,7.9,2.0,1.0,2.0,3.0,3.0,4.0,199.0,5.0,11.0,1.0,1.0,26:11,2017,oti,2017-12-03,0.6666666666666666
0,0,1,Arizona Cardinals,7.0,12.0,16.0,31.0,139.0,0.0,2.0,3.0,20.0,5.1,4.1,51.6,36.9,22.0,65.0,3.0,1.0,0.0,1.0,1.0,1.0,6.0,313.0,4.0,12.0,0.0,2.0,26:11,2017,oti,2017-12-10,0.6153846153846154
0,0,1,San Francisco 49ers,23.0,25.0,23.0,33.0,238.0,2.0,0.0,1.0,3.0,7.3,7.0,69.7,110.4,28.0,90.0,3.2,0.0,3.0,3.0,2.0,2.0,2.0,111.0,6.0,12.0,1.0,1.0,27:25,2017,oti,2017-12-17,0.5714285714285714
0,0,0,Los Angeles Rams,23.0,27.0,22.0,39.0,269.0,0.0,1.0,1.0,6.0,7.1,6.7,56.4,67.1,26.0,97.0,3.7,1.0,3.0,4.0,2.0,2.0,4.0,145.0,3.0,12.0,0.0,1.0,29:56,2017,oti,2017-12-24,0.5333333333333333
1,0,0,Jacksonville Jaguars,15.0,10.0,12.0,21.0,116.0,1.0,0.0,3.0,18.0,6.4,4.8,57.1,88.6,39.0,116.0,3.0,0.0,3.0,3.0,0.0,1.0,9.0,383.0,3.0,16.0,1.0,1.0,33:27,2017,oti,2017-12-31,0.5625
0,0,1,Miami Dolphins,20.0,27.0,20.0,38.0,220.0,0.0,3.0,0.0,0.0,5.8,5.8,52.6,37.2,29.0,116.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,179.0,6.0,14.0,0.0,2.0,29:35,2018,oti,2018-09-09,0.0
1,0,0,Houston Texans,20.0,17.0,15.0,22.0,183.0,2.0,0.0,1.0,8.0,8.7,8.0,68.2,123.9,34.0,100.0,2.9,0.0,2.0,2.0,2.0,2.0,5.0,261.0,5.0,15.0,2.0,2.0,30:22,2018,oti,2018-09-16,0.5
1,0,1,Jacksonville Jaguars,9.0,6.0,13.0,21.0,83.0,0.0,0.0,3.0,25.0,5.1,3.5,61.9,70.1,35.0,150.0,4.3,0.0,3.0,4.0,0.0,0.0,6.0,280.0,5.0,15.0,0.0,0.0,32:47,2018,oti,2018-09-23,0.6666666666666666
1,1,0,Philadelphia Eagles,26.0,23.0,30.0,43.0,327.0,2.0,1.0,3.0,17.0,8.0,7.1,69.8,97.7,22.0,70.0,3.2,1.0,2.0,2.0,2.0,2.0,5.0,254.0,5.0,16.0,3.0,3.0,35:30,2018,oti,2018-09-30,0.75
0,0,1,Buffalo Bills,12.0,13.0,14.0,26.0,121.0,0.0,1.0,2.0,8.0,5.0,4.3,53.8,50.3,25.0,100.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,106.0,6.0,12.0,0.0,0.0,26:11,2018,oti,2018-10-07,0.6
0,0,0,Baltimore Ravens,0.0,21.0,10.0,15.0,51.0,0.0,0.0,11.0,66.0,7.8,2.0,66.7,71.8,14.0,55.0,3.9,0.0,0.0,0.0,0.0,0.0,9.0,375.0,1.0,10.0,0.0,0.0,22:26,2018,oti,2018-10-14,0.5
0,0,1,Los Angeles Chargers,19.0,20.0,24.0,32.0,226.0,1.0,1.0,2.0,11.0,7.4,6.6,75.0,91.4,33.0,164.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,103.0,9.0,15.0,1.0,1.0,35:23,2018,oti,2018-10-21,0.42857142857142855
1,0,1,Dallas Cowboys,28.0,14.0,21.0,29.0,215.0,2.0,0.0,4.0,25.0,8.3,6.5,72.4,116.3,36.0,125.0,3.5,2.0,0.0,1.0,4.0,4.0,1.0,45.0,11.0,14.0,0.0,0.0,34:26,2018,oti,2018-11-05,0.5
1,0,0,New England Patriots,34.0,10.0,17.0,25.0,235.0,2.0,0.0,2.0,14.0,10.0,8.7,68.0,124.6,36.0,150.0,4.2,2.0,2.0,2.0,4.0,4.0,5.0,241.0,5.0,12.0,0.0,0.0,32:57,2018,oti,2018-11-11,0.5555555555555556
0,0,1,Indianapolis Colts,10.0,38.0,21.0,29.0,176.0,1.0,2.0,5.0,27.0,7.0,5.2,72.4,70.5,27.0,91.0,3.4,0.0,1.0,1.0,1.0,1.0,6.0,296.0,6.0,14.0,0.0,0.0,28:44,2018,oti,2018-11-18,0.5
0,0,1,Houston Texans,17.0,34.0,22.0,23.0,260.0,2.0,0.0,6.0,43.0,13.2,9.0,95.7,142.8,23.0,105.0,4.6,0.0,1.0,1.0,2.0,2.0,6.0,298.0,4.0,12.0,0.0,1.0,30:02,2018,oti,2018-11-26,0.45454545454545453
1,0,0,New York Jets,26.0,22.0,20.0,35.0,273.0,2.0,1.0,3.0,9.0,8.1,7.2,57.1,89.3,22.0,130.0,5.9,1.0,2.0,2.0,2.0,3.0,7.0,266.0,1.0,11.0,0.0,0.0,26:38,2018,oti,2018-12-02,0.5
1,0,0,Jacksonville Jaguars,30.0,9.0,18.0,24.0,162.0,0.0,1.0,1.0,0.0,6.8,6.5,75.0,75.3,32.0,264.0,8.3,4.0,1.0,1.0,3.0,4.0,2.0,118.0,7.0,11.0,0.0,1.0,29:20,2018,oti,2018-12-06,0.5384615384615384
1,0,1,New York Giants,17.0,0.0,13.0,21.0,86.0,0.0,0.0,1.0,8.0,4.5,3.9,61.9,70.7,45.0,215.0,4.8,2.0,1.0,2.0,2.0,2.0,5.0,220.0,5.0,14.0,1.0,1.0,35:21,2018,oti,2018-12-16,0.5714285714285714
1,0,0,Washington Redskins,25.0,16.0,17.0,25.0,192.0,1.0,0.0,3.0,19.0,8.4,6.9,68.0,104.1,27.0,99.0,3.7,1.0,2.0,2.0,1.0,2.0,4.0,169.0,5.0,11.0,0.0,0.0,26:57,2018,oti,2018-12-22,0.6
0,0,0,Indianapolis Colts,17.0,33.0,18.0,29.0,165.0,1.0,2.0,0.0,0.0,5.7,5.7,62.1,60.3,16.0,93.0,5.8,0.0,1.0,1.0,2.0,2.0,6.0,272.0,1.0,9.0,0.0,1.0,19:47,2018,oti,2018-12-30,0.5625
1,0,1,Cleveland Browns,43.0,13.0,14.0,24.0,216.0,3.0,0.0,4.0,32.0,10.3,7.7,58.3,127.8,28.0,123.0,4.4,1.0,2.0,2.0,5.0,5.0,6.0,277.0,2.0,10.0,0.0,0.0,29:18,2019,oti,2019-09-08,1.0
0,0,0,Indianapolis Colts,17.0,19.0,19.0,28.0,119.0,1.0,0.0,4.0,35.0,5.5,3.7,67.9,88.2,24.0,124.0,5.2,1.0,1.0,2.0,2.0,2.0,6.0,288.0,1.0,10.0,0.0,1.0,28:06,2019,oti,2019-09-15,0.5
0,0,1,Jacksonville Jaguars,7.0,20.0,23.0,40.0,249.0,0.0,0.0,9.0,55.0,7.6,5.1,57.5,75.9,26.0,91.0,3.5,1.0,0.0,0.0,1.0,1.0,8.0,372.0,8.0,17.0,0.0,1.0,35:16,2019,oti,2019-09-19,0.3333333333333333
1,0,1,Atlanta Falcons,24.0,10.0,18.0,27.0,227.0,3.0,0.0,0.0,0.0,8.4,8.4,66.7,129.7,34.0,138.0,4.1,0.0,1.0,1.0,3.0,3.0,5.0,225.0,6.0,13.0,0.0,1.0,29:19,2019,oti,2019-09-29,0.5
0,0,0,Buffalo Bills,7.0,14.0,13.0,22.0,150.0,0.0,0.0,5.0,33.0,8.3,5.6,59.1,79.7,27.0,102.0,3.8,1.0,0.0,4.0,1.0,1.0,6.0,300.0,4.0,14.0,0.0,0.0,28:48,2019,oti,2019-10-06,0.4
0,0,1,Denver Broncos,0.0,16.0,20.0,34.0,165.0,0.0,3.0,7.0,42.0,6.1,4.0,58.8,34.6,21.0,39.0,1.9,0.0,0.0,0.0,0.0,0.0,9.0,424.0,2.0,14.0,0.0,2.0,30:14,2019,oti,2019-10-13,0.3333333333333333
1,0,0,Los Angeles Chargers,23.0,20.0,24.0,30.0,306.0,2.0,1.0,2.0,17.0,10.8,9.6,80.0,117.5,29.0,97.0,3.3,1.0,1.0,1.0,2.0,3.0,2.0,84.0,6.0,11.0,1.0,2.0,32:15,2019,oti,2019-10-20,0.42857142857142855
1,0,0,Tampa Bay Buccaneers,27.0,23.0,21.0,33.0,174.0,3.0,0.0,3.0,19.0,5.8,4.8,63.6,107.4,21.0,72.0,3.4,0.0,2.0,2.0,3.0,3.0,5.0,248.0,5.0,13.0,0.0,1.0,28:26,2019,oti,2019-10-27,0.5
0,0,1,Carolina Panthers,20.0,30.0,27.0,39.0,310.0,1.0,2.0,4.0,21.0,8.5,7.2,69.2,80.1,21.0,121.0,5.8,2.0,0.0,3.0,2.0,2.0,3.0,139.0,3.0,10.0,1.0,1.0,26:43,2019,oti,2019-11-03,0.4444444444444444
1,0,0,Kansas City Chiefs,35.0,32.0,13.0,19.0,146.0,2.0,0.0,4.0,35.0,9.5,6.3,68.4,126.2,26.0,225.0,8.7,2.0,0.0,0.0,3.0,4.0,4.0,204.0,2.0,8.0,0.0,1.0,22:08,2019,oti,2019-11-10,0.5
1,0,0,Jacksonville Jaguars,42.0,20.0,14.0,18.0,252.0,2.0,0.0,1.0,7.0,14.4,13.3,77.8,155.8,33.0,219.0,6.6,4.0,0.0,0.0,6.0,6.0,3.0,132.0,4.0,8.0,0.0,0.0,23:04,2019,oti,2019-11-24,0.5454545454545454
1,0,1,Indianapolis Colts,31.0,17.0,17.0,22.0,138.0,2.0,0.0,6.0,44.0,8.3,4.9,77.3,122.9,30.0,154.0,5.1,1.0,1.0,1.0,4.0,4.0,5.0,244.0,5.0,13.0,1.0,1.0,27:29,2019,oti,2019-12-01,0.5833333333333334
1,0,1,Oakland Raiders,42.0,21.0,21.0,27.0,391.0,3.0,1.0,0.0,0.0,14.5,14.5,77.8,140.4,32.0,161.0,5.0,2.0,0.0,1.0,6.0,6.0,2.0,102.0,8.0,11.0,0.0,0.0,29:12,2019,oti,2019-12-08,0.6153846153846154
0,0,0,Houston Texans,21.0,24.0,22.0,37.0,269.0,2.0,1.0,2.0,10.0,7.5,6.9,59.5,88.7,28.0,163.0,5.8,1.0,0.0,1.0,3.0,3.0,3.0,145.0,4.0,10.0,1.0,2.0,28:40,2019,oti,2019-12-15,0.5714285714285714
0,0,0,New Orleans Saints,28.0,38.0,17.0,27.0,248.0,3.0,0.0,5.0,24.0,10.1,7.8,63.0,129.9,26.0,149.0,5.7,1.0,0.0,0.0,4.0,4.0,7.0,299.0,5.0,13.0,0.0,1.0,28:56,2019,oti,2019-12-22,0.5333333333333333
1,0,1,Houston Texans,35.0,14.0,14.0,21.0,222.0,2.0,0.0,0.0,0.0,10.6,10.6,66.7,133.4,39.0,245.0,6.3,3.0,0.0,0.0,5.0,5.0,4.0,189.0,5.0,10.0,0.0,0.0,28:21,2019,oti,2019-12-29,0.5625
1,0,1,Denver Broncos,16.0,14.0,29.0,43.0,247.0,2.0,0.0,1.0,2.0,5.8,5.6,67.4,97.7,34.0,130.0,3.8,0.0,1.0,4.0,1.0,2.0,4.0,204.0,7.0,16.0,1.0,1.0,32:40,2020,oti,2020-09-14,1.0
1,0,0,Jacksonville Jaguars,33.0,30.0,18.0,24.0,231.0,4.0,0.0,1.0,8.0,10.0,9.2,75.0,144.3,34.0,123.0,3.6,0.0,2.0,2.0,3.0,4.0,3.0,122.0,7.0,11.0,0.0,0.0,26:38,2020,oti,2020-09-20,1.0
1,0,1,Minnesota Vikings,31.0,30.0,23.0,37.0,310.0,0.0,1.0,2.0,11.0,8.7,7.9,62.2,77.5,34.0,134.0,3.9,2.0,6.0,6.0,1.0,1.0,3.0,143.0,3.0,13.0,1.0,1.0,31:32,2020,oti,2020-09-27,1.0
1,0,0,Buffalo Bills,42.0,16.0,21.0,28.0,195.0,3.0,0.0,0.0,0.0,7.0,7.0,75.0,129.3,34.0,139.0,4.1,3.0,0.0,0.0,6.0,6.0,3.0,128.0,6.0,10.0,1.0,1.0,27:36,2020,oti,2020-10-13,1.0
1,1,0,Houston Texans,42.0,36.0,30.0,41.0,344.0,4.0,1.0,2.0,22.0,8.9,8.0,73.2,120.4,27.0,263.0,9.7,2.0,0.0,2.0,4.0,4.0,1.0,54.0,6.0,10.0,0.0,0.0,31:50,2020,oti,2020-10-18,1.0
0,0,0,Pittsburgh Steelers,24.0,27.0,18.0,31.0,210.0,2.0,0.0,2.0,10.0,7.1,6.4,58.1,100.2,23.0,82.0,3.6,1.0,1.0,2.0,3.0,3.0,4.0,242.0,5.0,13.0,0.0,1.0,23:23,2020,oti,2020-10-25,0.8333333333333334
0,0,1,Cincinnati Bengals,20.0,31.0,18.0,30.0,223.0,2.0,1.0,1.0,10.0,7.8,7.2,60.0,91.4,29.0,218.0,7.5,1.0,0.0,1.0,2.0,2.0,2.0,72.0,5.0,9.0,1.0,1.0,24:03,2020,oti,2020-11-01,0.7142857142857143
1,0,0,Chicago Bears,24.0,17.0,10.0,21.0,136.0,2.0,0.0,3.0,22.0,7.5,5.7,47.6,100.5,31.0,92.0,3.0,0.0,1.0,1.0,3.0,3.0,8.0,404.0,6.0,15.0,0.0,0.0,26:06,2020,oti,2020-11-08,0.75
0,0,0,Indianapolis Colts,17.0,34.0,15.0,27.0,137.0,1.0,0.0,1.0,10.0,5.4,4.9,55.6,81.9,32.0,157.0,4.9,1.0,1.0,2.0,2.0,2.0,3.0,64.0,3.0,10.0,0.0,1.0,28:42,2020,oti,2020-11-12,0.6666666666666666
1,1,1,Baltimore Ravens,30.0,24.0,23.0,32.0,250.0,2.0,1.0,2.0,16.0,8.3,7.4,71.9,102.3,34.0,173.0,5.1,1.0,3.0,3.0,1.0,1.0,2.0,93.0,5.0,12.0,1.0,1.0,33:33,2020,oti,2020-11-22,0.7
1,0,1,Indianapolis Colts,45.0,26.0,13.0,22.0,220.0,1.0,0.0,1.0,1.0,10.0,9.6,59.1,108.1,45.0,229.0,5.1,4.0,1.0,1.0,6.0,6.0,4.0,160.0,5.0,12.0,1.0,1.0,35:33,2020,oti,2020-11-29,0.7272727272727273
0,0,0,Cleveland Browns,35.0,41.0,29.0,45.0,369.0,3.0,1.0,3.0,20.0,8.6,7.7,64.4,102.9,18.0,62.0,3.4,1.0,0.0,0.0,3.0,3.0,3.0,138.0,2.0,10.0,3.0,4.0,23:14,2020,oti,2020-12-06,0.6666666666666666
1,0,1,Jacksonville Jaguars,31.0,10.0,19.0,24.0,205.0,2.0,0.0,1.0,7.0,8.8,8.2,79.2,130.0,40.0,249.0,6.2,2.0,1.0,1.0,4.0,4.0,4.0,165.0,3.0,9.0,1.0,2.0,31:43,2020,oti,2020-12-13,0.6923076923076923
1,0,0,Detroit Lions,46.0,25.0,21.0,27.0,268.0,3.0,0.0,1.0,5.0,10.1,9.6,77.8,145.1,38.0,195.0,5.1,3.0,1.0,1.0,5.0,5.0,1.0,47.0,9.0,11.0,0.0,0.0,28:22,2020,oti,2020-12-20,0.7142857142857143
0,0,1,Green Bay Packers,14.0,40.0,11.0,26.0,104.0,1.0,2.0,2.0,17.0,4.7,3.7,42.3,34.8,27.0,156.0,5.8,1.0,0.0,0.0,2.0,2.0,4.0,174.0,5.0,11.0,0.0,1.0,23:23,2020,oti,2020-12-27,0.6666666666666666
1,0,1,Houston Texans,41.0,38.0,18.0,27.0,204.0,1.0,0.0,2.0,12.0,8.0,7.0,66.7,101.5,41.0,288.0,7.0,4.0,2.0,2.0,5.0,5.0,1.0,46.0,7.0,10.0,0.0,1.0,31:04,2020,oti,2020-01-03,0.6875
0,0,0,Arizona Cardinals,13.0,38.0,22.0,36.0,162.0,1.0,1.0,6.0,56.0,6.1,3.9,61.1,69.4,22.0,86.0,3.9,1.0,0.0,1.0,1.0,2.0,3.0,151.0,5.0,14.0,1.0,3.0,26:39,2021,oti,2021-09-12,0.0
1,1,1,Seattle Seahawks,33.0,30.0,27.0,40.0,320.0,0.0,0.0,3.0,27.0,8.7,7.4,67.5,91.7,40.0,212.0,5.3,3.0,4.0,5.0,3.0,3.0,2.0,94.0,6.0,14.0,0.0,1.0,42:33,2021,oti,2021-09-19,0.5
1,0,0,Indianapolis Colts,25.0,16.0,18.0,27.0,188.0,3.0,2.0,1.0,9.0,7.3,6.7,66.7,92.8,37.0,180.0,4.9,0.0,1.0,1.0,2.0,2.0,1.0,42.0,6.0,12.0,1.0,1.0,34:06,2021,oti,2021-09-26,0.6666666666666666
0,1,1,New York Jets,24.0,27.0,30.0,49.0,253.0,1.0,0.0,7.0,45.0,6.1,4.5,61.2,81.4,37.0,177.0,4.8,1.0,3.0,4.0,1.0,1.0,5.0,188.0,5.0,19.0,2.0,3.0,40:42,2021,oti,2021-10-03,0.5
1,0,1,Jacksonville Jaguars,37.0,19.0,14.0,22.0,184.0,1.0,0.0,3.0,13.0,9.0,7.4,63.6,105.1,36.0,184.0,5.1,3.0,1.0,1.0,4.0,5.0,4.0,170.0,5.0,11.0,1.0,1.0,31:30,2021,oti,2021-10-10,0.6
1,0,0,Buffalo Bills,34.0,31.0,18.0,29.0,216.0,0.0,1.0,0.0,0.0,7.4,7.4,62.1,70.5,22.0,146.0,6.6,4.0,2.0,2.0,4.0,4.0,2.0,107.0,4.0,10.0,1.0,1.0,27:10,2021,oti,2021-10-18,0.6666666666666666
1,0,0,Kansas City Chiefs,27.0,3.0,22.0,28.0,266.0,2.0,1.0,1.0,9.0,9.8,9.2,78.6,115.2,35.0,103.0,2.9,1.0,2.0,2.0,3.0,3.0,2.0,94.0,8.0,12.0,0.0,0.0,36:21,2021,oti,2021-10-24,0.7142857142857143
1,1,1,Indianapolis Colts,34.0,31.0,23.0,34.0,247.0,3.0,2.0,3.0,18.0,7.8,6.7,67.6,93.6,31.0,93.0,3.0,0.0,2.0,2.0,4.0,4.0,4.0,188.0,8.0,17.0,2.0,2.0,34:59,2021,oti,2021-10-31,0.75
1,0,1,Los Angeles Rams,28.0,16.0,19.0,27.0,125.0,1.0,1.0,3.0,18.0,5.3,4.2,70.4,76.9,26.0,69.0,2.7,2.0,0.0,0.0,4.0,4.0,5.0,217.0,4.0,12.0,2.0,2.0,27:39,2021,oti,2021-11-07,0.7777777777777778
1,0,0,New Orleans Saints,23.0,21.0,19.0,27.0,198.0,1.0,0.0,2.0,15.0,7.9,6.8,70.4,103.6,29.0,66.0,2.3,1.0,3.0,3.0,2.0,2.0,5.0,205.0,3.0,12.0,0.0,0.0,31:34,2021,oti,2021-11-14,0.8
