W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,New York Jets,16.0,34.0,35.0,51.0,344.0,2.0,1.0,4.0,33.0,7.4,6.3,68.6,92.3,17.0,92.0,5.4,0.0,1.0,1.0,1.0,1.0,8.0,329.0,4.0,14.0,0.0,1.0,31:06,2018,den,2018-10-07,0.4
0,0,0,Los Angeles Rams,20.0,23.0,25.0,41.0,297.0,2.0,1.0,2.0,25.0,7.9,6.9,61.0,89.2,17.0,60.0,3.5,0.0,2.0,2.0,2.0,2.0,4.0,169.0,3.0,10.0,0.0,1.0,24:50,2018,den,2018-10-14,0.3333333333333333
1,0,1,Arizona Cardinals,45.0,10.0,15.0,22.0,178.0,2.0,1.0,2.0,11.0,8.6,7.4,68.2,104.0,31.0,131.0,4.2,2.0,1.0,1.0,6.0,6.0,6.0,261.0,5.0,13.0,0.0,0.0,30:49,2018,den,2018-10-18,0.42857142857142855
0,0,1,Kansas City Chiefs,23.0,30.0,23.0,34.0,222.0,2.0,1.0,5.0,40.0,7.7,5.7,67.6,93.0,30.0,189.0,6.3,1.0,1.0,2.0,2.0,2.0,4.0,175.0,4.0,12.0,1.0,1.0,32:41,2018,den,2018-10-28,0.375
0,0,0,Houston Texans,17.0,19.0,26.0,42.0,273.0,1.0,0.0,2.0,17.0,6.9,6.2,61.9,88.7,20.0,75.0,3.8,1.0,1.0,3.0,2.0,2.0,5.0,236.0,5.0,14.0,2.0,2.0,27:35,2018,den,2018-11-04,0.3333333333333333
1,0,1,Los Angeles Chargers,23.0,22.0,20.0,33.0,217.0,0.0,0.0,0.0,0.0,6.6,6.6,60.6,80.0,19.0,108.0,5.7,3.0,1.0,1.0,2.0,2.0,5.0,224.0,3.0,10.0,1.0,2.0,22:11,2018,den,2018-11-18,0.4
1,0,0,Pittsburgh Steelers,24.0,17.0,15.0,28.0,184.0,2.0,0.0,2.0,13.0,7.0,6.1,53.6,97.9,23.0,124.0,5.4,1.0,1.0,1.0,3.0,3.0,6.0,282.0,3.0,11.0,0.0,0.0,25:00,2018,den,2018-11-25,0.45454545454545453
1,0,1,Cincinnati Bengals,24.0,10.0,12.0,21.0,143.0,1.0,0.0,2.0,8.0,7.2,6.2,57.1,93.9,34.0,218.0,6.4,2.0,1.0,2.0,3.0,3.0,6.0,260.0,5.0,13.0,0.0,0.0,28:40,2018,den,2018-12-02,0.5
0,0,1,San Francisco 49ers,14.0,20.0,24.0,42.0,171.0,1.0,0.0,2.0,15.0,4.4,3.9,57.1,74.6,27.0,103.0,3.8,1.0,0.0,0.0,2.0,2.0,6.0,287.0,2.0,15.0,5.0,7.0,29:19,2018,den,2018-12-09,0.46153846153846156
0,0,0,Cleveland Browns,16.0,17.0,31.0,48.0,238.0,0.0,2.0,2.0,19.0,5.4,4.8,64.6,59.2,20.0,32.0,1.6,1.0,3.0,3.0,1.0,1.0,3.0,124.0,5.0,14.0,1.0,2.0,32:42,2018,den,2018-12-15,0.42857142857142855
0,0,1,Oakland Raiders,14.0,27.0,23.0,37.0,200.0,2.0,2.0,1.0,2.0,5.5,5.3,62.2,71.9,24.0,100.0,4.2,0.0,0.0,1.0,2.0,2.0,6.0,306.0,6.0,14.0,1.0,2.0,29:52,2018,den,2018-12-24,0.4
0,0,0,Los Angeles Chargers,9.0,23.0,31.0,48.0,288.0,1.0,1.0,1.0,4.0,6.1,5.9,64.6,79.2,25.0,82.0,3.3,0.0,1.0,1.0,0.0,0.0,6.0,252.0,4.0,14.0,1.0,2.0,31:48,2018,den,2018-12-30,0.375
0,0,1,Oakland Raiders,16.0,24.0,21.0,31.0,249.0,1.0,0.0,3.0,19.0,8.6,7.3,67.7,102.8,23.0,95.0,4.1,0.0,3.0,4.0,1.0,1.0,3.0,145.0,6.0,13.0,0.0,0.0,27:15,2019,den,2019-09-09,0.0
0,0,0,Chicago Bears,14.0,16.0,35.0,50.0,282.0,1.0,1.0,2.0,10.0,5.8,5.4,70.0,82.2,24.0,90.0,3.8,0.0,2.0,2.0,0.0,0.0,5.0,200.0,3.0,14.0,3.0,3.0,32:59,2019,den,2019-09-15,0.0
0,0,1,Green Bay Packers,16.0,27.0,20.0,29.0,161.0,0.0,1.0,6.0,52.0,7.3,4.6,69.0,68.3,38.0,149.0,3.9,2.0,1.0,1.0,1.0,2.0,3.0,148.0,8.0,15.0,1.0,2.0,35:34,2019,den,2019-09-22,0.0
0,0,0,Jacksonville Jaguars,24.0,26.0,22.0,38.0,303.0,3.0,1.0,0.0,0.0,8.0,8.0,57.9,98.9,16.0,68.0,4.3,0.0,1.0,1.0,3.0,3.0,6.0,271.0,4.0,11.0,0.0,0.0,20:48,2019,den,2019-09-29,0.0
1,0,1,Los Angeles Chargers,20.0,13.0,14.0,20.0,159.0,1.0,1.0,3.0,23.0,9.1,6.9,70.0,89.4,32.0,191.0,6.0,1.0,2.0,3.0,2.0,2.0,4.0,184.0,3.0,11.0,0.0,0.0,29:36,2019,den,2019-10-06,0.2
1,0,0,Tennessee Titans,16.0,0.0,18.0,28.0,167.0,0.0,1.0,1.0,10.0,6.3,5.8,64.3,65.6,30.0,103.0,3.4,1.0,3.0,3.0,1.0,1.0,8.0,401.0,2.0,14.0,0.0,0.0,29:46,2019,den,2019-10-13,0.3333333333333333
0,0,0,Kansas City Chiefs,6.0,30.0,21.0,34.0,134.0,0.0,0.0,9.0,79.0,6.3,3.1,61.8,70.0,21.0,71.0,3.4,1.0,0.0,1.0,0.0,0.0,7.0,280.0,1.0,13.0,1.0,3.0,27:47,2019,den,2019-10-17,0.2857142857142857
0,0,1,Indianapolis Colts,13.0,15.0,20.0,32.0,166.0,0.0,0.0,3.0,8.0,5.4,4.7,62.5,75.8,28.0,113.0,4.0,1.0,2.0,2.0,1.0,1.0,7.0,276.0,2.0,12.0,0.0,0.0,30:44,2019,den,2019-10-27,0.25
1,0,0,Cleveland Browns,24.0,19.0,12.0,20.0,175.0,2.0,0.0,3.0,18.0,9.7,7.6,60.0,121.9,20.0,127.0,6.4,1.0,1.0,1.0,3.0,3.0,4.0,173.0,3.0,9.0,0.0,0.0,24:30,2019,den,2019-11-03,0.3333333333333333
0,0,1,Minnesota Vikings,23.0,27.0,18.0,40.0,270.0,1.0,1.0,2.0,8.0,7.0,6.4,45.0,65.6,33.0,124.0,3.8,1.0,3.0,4.0,2.0,2.0,3.0,105.0,5.0,18.0,4.0,4.0,36:43,2019,den,2019-11-17,0.3
0,0,1,Buffalo Bills,3.0,20.0,10.0,25.0,49.0,0.0,1.0,4.0,33.0,3.3,1.7,40.0,31.2,17.0,85.0,5.0,0.0,1.0,1.0,0.0,0.0,8.0,355.0,2.0,11.0,0.0,0.0,24:56,2019,den,2019-11-24,0.2727272727272727
1,0,0,Los Angeles Chargers,23.0,20.0,18.0,28.0,134.0,2.0,1.0,0.0,0.0,4.8,4.8,64.3,84.5,25.0,84.0,3.4,0.0,3.0,3.0,2.0,2.0,5.0,226.0,7.0,15.0,0.0,0.0,27:51,2019,den,2019-12-01,0.3333333333333333
1,0,1,Houston Texans,38.0,24.0,22.0,27.0,301.0,3.0,1.0,1.0,8.0,11.4,10.8,81.5,134.7,27.0,90.0,3.3,1.0,1.0,1.0,5.0,5.0,2.0,86.0,5.0,8.0,0.0,0.0,31:25,2019,den,2019-12-08,0.38461538461538464
0,0,1,Kansas City Chiefs,3.0,23.0,18.0,40.0,199.0,0.0,1.0,2.0,9.0,5.2,4.7,45.0,49.9,15.0,52.0,3.5,0.0,1.0,1.0,0.0,0.0,4.0,171.0,5.0,14.0,1.0,3.0,26:27,2019,den,2019-12-15,0.35714285714285715
1,0,0,Detroit Lions,27.0,17.0,26.0,34.0,198.0,1.0,0.0,0.0,0.0,5.8,5.8,76.5,99.9,33.0,150.0,4.5,2.0,2.0,2.0,3.0,3.0,4.0,189.0,5.0,12.0,1.0,1.0,36:08,2019,den,2019-12-22,0.4
1,0,0,Oakland Raiders,16.0,15.0,17.0,28.0,168.0,1.0,0.0,2.0,9.0,6.3,5.6,60.7,89.6,27.0,70.0,2.6,0.0,3.0,4.0,1.0,1.0,5.0,254.0,3.0,12.0,0.0,0.0,27:00,2019,den,2019-12-29,0.4375
0,0,0,Tennessee Titans,14.0,16.0,22.0,33.0,216.0,1.0,0.0,0.0,0.0,6.5,6.5,66.7,95.0,26.0,107.0,4.1,1.0,0.0,0.0,2.0,2.0,5.0,244.0,3.0,9.0,0.0,1.0,27:20,2020,den,2020-09-14,0.0
0,0,1,Pittsburgh Steelers,21.0,26.0,19.0,39.0,215.0,2.0,1.0,7.0,61.0,7.1,4.7,48.7,72.1,26.0,104.0,4.0,0.0,2.0,3.0,1.0,1.0,4.0,169.0,5.0,15.0,0.0,2.0,30:31,2020,den,2020-09-20,0.0
0,0,0,Tampa Bay Buccaneers,10.0,28.0,25.0,39.0,184.0,1.0,2.0,6.0,45.0,5.9,4.1,64.1,62.3,14.0,42.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,226.0,5.0,14.0,0.0,1.0,26:58,2020,den,2020-09-27,0.0
1,0,1,New York Jets,37.0,28.0,19.0,31.0,242.0,2.0,3.0,0.0,0.0,7.8,7.8,61.3,67.6,32.0,117.0,3.7,2.0,3.0,3.0,4.0,4.0,1.0,49.0,6.0,12.0,0.0,0.0,31:39,2020,den,2020-10-01,0.25
1,0,1,New England Patriots,18.0,12.0,10.0,24.0,164.0,0.0,2.0,2.0,25.0,7.9,6.3,41.7,30.6,37.0,135.0,3.6,0.0,6.0,6.0,0.0,0.0,2.0,77.0,4.0,14.0,0.0,0.0,32:31,2020,den,2020-10-18,0.4
0,0,0,Kansas City Chiefs,16.0,43.0,24.0,40.0,234.0,0.0,2.0,3.0,20.0,6.4,5.4,60.0,55.6,33.0,177.0,5.4,2.0,1.0,1.0,1.0,2.0,3.0,161.0,5.0,14.0,0.0,2.0,33:24,2020,den,2020-10-25,0.3333333333333333
1,0,0,Los Angeles Chargers,31.0,30.0,26.0,41.0,243.0,3.0,1.0,2.0,5.0,6.0,5.7,63.4,93.9,16.0,108.0,6.8,1.0,1.0,1.0,4.0,4.0,6.0,325.0,5.0,13.0,0.0,0.0,24:07,2020,den,2020-11-01,0.42857142857142855
0,0,1,Atlanta Falcons,27.0,34.0,25.0,48.0,302.0,2.0,1.0,1.0,11.0,6.5,6.2,52.1,76.9,22.0,103.0,4.7,1.0,2.0,2.0,3.0,3.0,5.0,225.0,7.0,16.0,0.0,2.0,26:33,2020,den,2020-11-08,0.375
0,0,1,Las Vegas Raiders,12.0,37.0,23.0,47.0,247.0,1.0,4.0,2.0,10.0,5.5,5.0,48.9,36.4,19.0,66.0,3.5,0.0,2.0,2.0,0.0,0.0,4.0,201.0,7.0,15.0,1.0,1.0,23:22,2020,den,2020-11-15,0.3333333333333333
1,0,0,Miami Dolphins,20.0,13.0,18.0,30.0,270.0,0.0,1.0,0.0,0.0,9.0,9.0,60.0,75.7,33.0,189.0,5.7,2.0,2.0,2.0,2.0,2.0,3.0,156.0,4.0,12.0,1.0,2.0,30:19,2020,den,2020-11-22,0.4
0,0,0,New Orleans Saints,3.0,31.0,1.0,9.0,12.0,0.0,2.0,1.0,1.0,1.4,1.2,11.1,0.0,33.0,100.0,3.0,0.0,1.0,1.0,0.0,0.0,7.0,332.0,1.0,10.0,0.0,0.0,24:14,2020,den,2020-11-29,0.36363636363636365
0,0,1,Kansas City Chiefs,16.0,22.0,15.0,28.0,151.0,2.0,2.0,0.0,0.0,5.4,5.4,53.6,63.2,33.0,179.0,5.4,0.0,1.0,2.0,1.0,1.0,3.0,115.0,7.0,13.0,0.0,1.0,30:31,2020,den,2020-12-06,0.3333333333333333
1,0,1,Carolina Panthers,32.0,27.0,21.0,27.0,269.0,4.0,0.0,1.0,11.0,10.4,9.6,77.8,147.8,30.0,96.0,3.2,0.0,0.0,0.0,2.0,4.0,4.0,177.0,3.0,8.0,0.0,0.0,29:32,2020,den,2020-12-13,0.38461538461538464
0,0,0,Buffalo Bills,19.0,48.0,20.0,32.0,115.0,1.0,0.0,3.0,17.0,4.1,3.3,62.5,79.6,28.0,140.0,5.0,2.0,0.0,1.0,1.0,3.0,6.0,291.0,6.0,14.0,0.0,0.0,26:10,2020,den,2020-12-19,0.35714285714285715
0,0,1,Los Angeles Chargers,16.0,19.0,24.0,47.0,263.0,0.0,2.0,2.0,1.0,5.6,5.4,51.1,50.2,28.0,133.0,4.8,1.0,3.0,4.0,1.0,1.0,3.0,124.0,7.0,17.0,2.0,2.0,33:09,2020,den,2020-12-27,0.3333333333333333
0,0,0,Las Vegas Raiders,31.0,32.0,25.0,41.0,324.0,2.0,0.0,2.0,15.0,8.3,7.5,61.0,102.1,32.0,122.0,3.8,1.0,3.0,6.0,2.0,2.0,4.0,168.0,7.0,16.0,0.0,1.0,33:20,2020,den,2020-01-03,0.3125
1,0,1,New York Giants,27.0,13.0,28.0,36.0,255.0,2.0,0.0,2.0,9.0,7.3,6.7,77.8,114.7,28.0,165.0,5.9,1.0,2.0,2.0,3.0,3.0,2.0,78.0,7.0,15.0,3.0,3.0,35:08,2021,den,2021-09-12,1.0
1,0,1,Jacksonville Jaguars,23.0,13.0,26.0,34.0,302.0,2.0,0.0,3.0,26.0,9.6,8.2,76.5,122.4,30.0,96.0,3.2,0.0,3.0,3.0,2.0,2.0,4.0,180.0,2.0,11.0,2.0,2.0,38:52,2021,den,2021-09-19,1.0
1,0,0,New York Jets,26.0,0.0,19.0,25.0,223.0,0.0,0.0,2.0,12.0,9.4,8.3,76.0,102.6,37.0,120.0,3.2,2.0,4.0,4.0,2.0,2.0,3.0,122.0,4.0,11.0,0.0,0.0,35:47,2021,den,2021-09-26,1.0
0,0,0,Baltimore Ravens,7.0,23.0,19.0,37.0,148.0,1.0,1.0,5.0,30.0,4.8,3.5,51.4,59.3,17.0,106.0,6.2,0.0,0.0,0.0,1.0,1.0,10.0,491.0,3.0,14.0,0.0,0.0,26:53,2021,den,2021-10-03,0.75
0,0,1,Pittsburgh Steelers,19.0,27.0,24.0,38.0,268.0,2.0,1.0,2.0,20.0,7.6,6.7,63.2,90.7,18.0,106.0,5.9,0.0,2.0,2.0,1.0,1.0,4.0,176.0,2.0,12.0,3.0,4.0,26:58,2021,den,2021-10-10,0.6
0,0,0,Las Vegas Raiders,24.0,34.0,35.0,49.0,309.0,3.0,3.0,5.0,25.0,6.8,5.7,71.4,82.8,23.0,112.0,4.9,0.0,1.0,1.0,3.0,3.0,4.0,164.0,5.0,14.0,1.0,3.0,34:33,2021,den,2021-10-17,0.5
0,0,1,Cleveland Browns,14.0,17.0,23.0,33.0,182.0,2.0,1.0,2.0,5.0,5.7,5.2,69.7,90.7,14.0,41.0,2.9,0.0,0.0,0.0,2.0,2.0,4.0,202.0,5.0,11.0,1.0,1.0,23:09,2021,den,2021-10-21,0.42857142857142855
1,0,0,Washington Football Team,17.0,10.0,19.0,26.0,190.0,1.0,0.0,4.0,23.0,8.2,6.3,73.1,106.2,21.0,83.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,135.0,7.0,13.0,0.0,0.0,28:10,2021,den,2021-10-31,0.5
1,0,1,Dallas Cowboys,30.0,16.0,19.0,28.0,217.0,1.0,0.0,4.0,32.0,8.9,6.8,67.9,102.8,41.0,190.0,4.6,2.0,3.0,4.0,1.0,2.0,3.0,94.0,8.0,15.0,0.0,0.0,41:12,2021,den,2021-11-07,0.5555555555555556
0,0,0,Philadelphia Eagles,13.0,30.0,22.0,36.0,212.0,0.0,0.0,1.0,14.0,6.3,5.7,61.1,77.5,18.0,96.0,5.3,1.0,2.0,3.0,1.0,1.0,4.0,212.0,1.0,11.0,0.0,2.0,25:02,2021,den,2021-11-14,0.5
