W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,New Orleans Saints,21.0,49.0,20.0,32.0,178.0,3.0,1.0,3.0,36.0,6.7,5.1,62.5,95.6,17.0,69.0,4.1,0.0,0.0,0.0,3.0,3.0,6.0,294.0,2.0,10.0,0.0,1.0,24:04,2016,ram,2016-11-27,0.36363636363636365
0,0,1,New England Patriots,10.0,26.0,14.0,32.0,126.0,1.0,2.0,4.0,35.0,5.0,3.5,43.8,39.3,13.0,36.0,2.8,0.0,1.0,1.0,1.0,1.0,8.0,430.0,1.0,12.0,1.0,1.0,22:03,2016,ram,2016-12-04,0.3333333333333333
0,0,0,Atlanta Falcons,14.0,42.0,24.0,41.0,208.0,0.0,2.0,3.0,27.0,5.7,4.7,58.5,51.7,23.0,104.0,4.5,2.0,0.0,0.0,2.0,2.0,7.0,340.0,6.0,14.0,0.0,0.0,32:52,2016,ram,2016-12-11,0.3076923076923077
0,0,1,Seattle Seahawks,3.0,24.0,18.0,35.0,136.0,0.0,0.0,4.0,31.0,4.8,3.5,51.4,61.1,17.0,47.0,2.8,0.0,1.0,1.0,0.0,0.0,4.0,216.0,3.0,12.0,0.0,4.0,27:29,2016,ram,2016-12-15,0.2857142857142857
0,0,0,San Francisco 49ers,21.0,22.0,11.0,24.0,78.0,1.0,2.0,4.0,12.0,3.8,2.8,45.8,33.0,29.0,99.0,3.4,2.0,0.0,0.0,3.0,3.0,8.0,368.0,4.0,13.0,1.0,1.0,28:57,2016,ram,2016-12-24,0.26666666666666666
0,0,0,Arizona Cardinals,6.0,44.0,17.0,28.0,71.0,0.0,2.0,7.0,72.0,5.1,2.0,60.7,35.4,22.0,52.0,2.4,0.0,2.0,2.0,0.0,0.0,7.0,337.0,2.0,14.0,1.0,2.0,32:02,2016,ram,2016-01-01,0.25
1,0,0,Indianapolis Colts,46.0,9.0,22.0,30.0,310.0,1.0,0.0,1.0,8.0,10.6,10.0,73.3,117.4,33.0,63.0,1.9,2.0,3.0,3.0,5.0,5.0,5.0,218.0,5.0,14.0,0.0,0.0,34:25,2017,ram,2017-09-10,1.0
0,0,0,Washington Redskins,20.0,27.0,15.0,25.0,235.0,1.0,1.0,2.0,12.0,9.9,8.7,60.0,87.9,22.0,97.0,4.4,1.0,2.0,2.0,2.0,2.0,4.0,182.0,5.0,12.0,1.0,1.0,23:41,2017,ram,2017-09-17,0.5
1,0,1,San Francisco 49ers,41.0,39.0,22.0,28.0,292.0,3.0,0.0,0.0,0.0,10.4,10.4,78.6,145.8,32.0,126.0,3.9,2.0,2.0,2.0,5.0,5.0,2.0,113.0,8.0,12.0,0.0,0.0,29:43,2017,ram,2017-09-21,0.6666666666666666
1,0,1,Dallas Cowboys,35.0,30.0,21.0,36.0,244.0,2.0,0.0,1.0,11.0,7.1,6.6,58.3,97.5,31.0,168.0,5.4,0.0,7.0,7.0,2.0,2.0,2.0,108.0,5.0,13.0,0.0,0.0,30:32,2017,ram,2017-10-01,0.75
0,0,0,Seattle Seahawks,10.0,16.0,22.0,47.0,275.0,0.0,2.0,2.0,13.0,6.1,5.6,46.8,47.7,22.0,100.0,4.5,1.0,1.0,2.0,1.0,1.0,3.0,136.0,8.0,15.0,0.0,1.0,28:44,2017,ram,2017-10-08,0.6
1,0,1,Jacksonville Jaguars,27.0,17.0,11.0,21.0,107.0,1.0,0.0,3.0,17.0,5.9,4.5,52.4,82.8,32.0,142.0,4.4,0.0,2.0,2.0,3.0,3.0,7.0,322.0,4.0,13.0,0.0,0.0,28:01,2017,ram,2017-10-15,0.6666666666666666
1,0,0,Arizona Cardinals,33.0,0.0,22.0,37.0,228.0,1.0,1.0,1.0,7.0,6.4,6.0,59.5,75.1,40.0,197.0,4.9,2.0,4.0,4.0,3.0,3.0,2.0,119.0,13.0,19.0,0.0,0.0,39:01,2017,ram,2017-10-22,0.7142857142857143
1,0,1,New York Giants,51.0,17.0,14.0,22.0,311.0,4.0,0.0,0.0,0.0,14.1,14.1,63.6,146.8,39.0,162.0,4.2,2.0,3.0,3.0,6.0,6.0,2.0,75.0,6.0,12.0,0.0,1.0,30:30,2017,ram,2017-11-05,0.75
1,0,0,Houston Texans,33.0,7.0,26.0,38.0,339.0,3.0,0.0,3.0,22.0,9.5,8.3,68.4,122.6,25.0,104.0,4.2,0.0,4.0,4.0,3.0,3.0,4.0,205.0,6.0,16.0,0.0,1.0,31:31,2017,ram,2017-11-12,0.7777777777777778
0,0,1,Minnesota Vikings,7.0,24.0,23.0,37.0,209.0,0.0,0.0,2.0,16.0,6.1,5.4,62.2,77.4,17.0,45.0,2.6,1.0,0.0,0.0,1.0,1.0,6.0,254.0,3.0,11.0,0.0,1.0,22:38,2017,ram,2017-11-19,0.7
1,0,0,New Orleans Saints,26.0,20.0,28.0,44.0,327.0,2.0,1.0,4.0,27.0,8.0,6.8,63.6,91.8,25.0,88.0,3.5,0.0,4.0,5.0,2.0,2.0,3.0,138.0,3.0,14.0,0.0,0.0,35:26,2017,ram,2017-11-26,0.7272727272727273
1,0,1,Arizona Cardinals,32.0,16.0,21.0,31.0,213.0,2.0,1.0,1.0,7.0,7.1,6.7,67.7,95.2,24.0,90.0,3.8,0.0,4.0,4.0,2.0,3.0,4.0,207.0,3.0,11.0,1.0,1.0,28:58,2017,ram,2017-12-03,0.75
0,0,0,Philadelphia Eagles,35.0,43.0,16.0,26.0,198.0,2.0,0.0,2.0,1.0,7.7,7.1,61.5,110.7,17.0,109.0,6.4,2.0,0.0,0.0,5.0,5.0,5.0,282.0,2.0,7.0,0.0,0.0,20:48,2017,ram,2017-12-10,0.6923076923076923
1,0,1,Seattle Seahawks,42.0,7.0,15.0,23.0,108.0,2.0,1.0,2.0,16.0,5.4,4.3,65.2,86.9,43.0,244.0,5.7,3.0,2.0,2.0,4.0,5.0,5.0,213.0,6.0,16.0,1.0,3.0,36:46,2017,ram,2017-12-17,0.7142857142857143
1,0,1,Tennessee Titans,27.0,23.0,22.0,39.0,286.0,4.0,0.0,1.0,15.0,7.7,7.2,56.4,113.8,26.0,116.0,4.5,0.0,0.0,1.0,3.0,4.0,4.0,200.0,6.0,14.0,1.0,2.0,30:04,2017,ram,2017-12-24,0.7333333333333333
0,0,0,San Francisco 49ers,13.0,34.0,20.0,34.0,149.0,0.0,0.0,3.0,20.0,5.0,4.0,58.8,69.4,26.0,102.0,3.9,1.0,2.0,2.0,1.0,1.0,7.0,341.0,5.0,15.0,1.0,1.0,30:51,2017,ram,2017-12-31,0.6875
1,0,1,Oakland Raiders,33.0,13.0,18.0,33.0,225.0,2.0,0.0,1.0,8.0,7.1,6.6,54.5,96.1,26.0,140.0,5.4,0.0,4.0,5.0,3.0,3.0,2.0,117.0,4.0,11.0,0.0,0.0,28:29,2018,ram,2018-09-10,1.0
1,0,0,Arizona Cardinals,34.0,0.0,24.0,32.0,342.0,1.0,1.0,2.0,12.0,11.1,10.1,75.0,106.5,33.0,90.0,2.7,3.0,1.0,1.0,1.0,1.0,2.0,102.0,8.0,15.0,1.0,3.0,34:08,2018,ram,2018-09-16,1.0
1,0,0,Los Angeles Chargers,35.0,23.0,29.0,36.0,350.0,3.0,1.0,1.0,4.0,9.8,9.5,80.6,123.4,35.0,171.0,4.9,1.0,0.0,1.0,5.0,5.0,1.0,49.0,8.0,11.0,0.0,0.0,34:16,2018,ram,2018-09-23,1.0
1,0,0,Minnesota Vikings,38.0,31.0,26.0,34.0,456.0,5.0,0.0,1.0,9.0,13.7,13.0,76.5,157.5,20.0,100.0,5.0,0.0,1.0,2.0,5.0,5.0,2.0,71.0,1.0,6.0,0.0,1.0,27:46,2018,ram,2018-09-27,1.0
1,0,1,Seattle Seahawks,33.0,31.0,23.0,32.0,313.0,1.0,2.0,1.0,8.0,10.0,9.5,71.9,87.1,30.0,155.0,5.2,3.0,2.0,2.0,3.0,4.0,1.0,38.0,3.0,9.0,1.0,1.0,29:30,2018,ram,2018-10-07,1.0
1,0,1,Denver Broncos,23.0,20.0,14.0,28.0,174.0,0.0,1.0,5.0,27.0,7.2,5.3,50.0,54.8,39.0,270.0,6.9,2.0,3.0,4.0,2.0,2.0,3.0,120.0,8.0,17.0,1.0,1.0,35:10,2018,ram,2018-10-14,1.0
1,0,1,San Francisco 49ers,39.0,10.0,18.0,24.0,193.0,2.0,0.0,1.0,9.0,8.4,7.7,75.0,125.9,36.0,146.0,4.1,2.0,3.0,3.0,4.0,4.0,4.0,122.0,5.0,12.0,0.0,0.0,32:51,2018,ram,2018-10-21,1.0
1,0,0,Green Bay Packers,29.0,27.0,20.0,36.0,281.0,3.0,0.0,5.0,26.0,8.5,6.9,55.6,108.7,34.0,135.0,4.0,0.0,2.0,2.0,1.0,1.0,7.0,316.0,8.0,18.0,1.0,1.0,34:10,2018,ram,2018-10-28,1.0
0,0,1,New Orleans Saints,35.0,45.0,28.0,40.0,391.0,3.0,1.0,0.0,0.0,9.8,9.8,70.0,115.7,19.0,92.0,4.8,1.0,2.0,3.0,3.0,3.0,1.0,47.0,3.0,8.0,0.0,2.0,26:19,2018,ram,2018-11-04,0.8888888888888888
1,0,0,Seattle Seahawks,36.0,31.0,28.0,39.0,307.0,2.0,0.0,2.0,11.0,8.2,7.5,71.8,111.8,23.0,149.0,6.5,2.0,3.0,3.0,3.0,3.0,2.0,89.0,5.0,10.0,0.0,0.0,29:23,2018,ram,2018-11-11,0.9
1,0,0,Kansas City Chiefs,54.0,51.0,31.0,49.0,379.0,4.0,0.0,5.0,34.0,8.4,7.0,63.3,114.2,21.0,76.0,3.6,1.0,2.0,2.0,6.0,7.0,4.0,222.0,5.0,14.0,1.0,1.0,30:23,2018,ram,2018-11-19,0.9090909090909091
1,0,1,Detroit Lions,30.0,16.0,17.0,33.0,195.0,1.0,1.0,2.0,12.0,6.3,5.6,51.5,67.1,29.0,149.0,5.1,2.0,3.0,3.0,3.0,3.0,3.0,151.0,5.0,11.0,0.0,0.0,28:16,2018,ram,2018-12-02,0.9166666666666666
0,0,1,Chicago Bears,6.0,15.0,21.0,45.0,162.0,0.0,4.0,3.0,25.0,4.2,3.4,46.7,18.9,13.0,52.0,4.0,0.0,2.0,3.0,0.0,0.0,3.0,146.0,3.0,12.0,1.0,3.0,23:11,2018,ram,2018-12-09,0.8461538461538461
0,0,0,Philadelphia Eagles,23.0,30.0,35.0,54.0,325.0,0.0,1.0,2.0,14.0,6.3,5.8,64.8,73.5,18.0,82.0,4.6,2.0,3.0,3.0,2.0,2.0,3.0,169.0,4.0,12.0,0.0,1.0,28:24,2018,ram,2018-12-16,0.7857142857142857
1,0,1,Arizona Cardinals,31.0,9.0,19.0,24.0,192.0,1.0,0.0,2.0,24.0,9.0,7.4,79.2,113.9,41.0,269.0,6.6,3.0,1.0,2.0,4.0,4.0,2.0,103.0,6.0,9.0,0.0,0.0,37:04,2018,ram,2018-12-23,0.8
1,0,0,San Francisco 49ers,48.0,32.0,17.0,29.0,222.0,4.0,0.0,0.0,0.0,7.7,7.7,58.6,122.4,42.0,155.0,3.7,1.0,2.0,2.0,6.0,6.0,3.0,130.0,10.0,16.0,0.0,1.0,31:50,2018,ram,2018-12-30,0.8125
1,0,1,Carolina Panthers,30.0,27.0,23.0,39.0,183.0,1.0,1.0,1.0,3.0,4.8,4.6,59.0,68.6,32.0,166.0,5.2,2.0,3.0,4.0,3.0,3.0,4.0,144.0,9.0,17.0,0.0,0.0,33:16,2019,ram,2019-09-08,1.0
1,0,0,New Orleans Saints,27.0,9.0,19.0,28.0,265.0,1.0,0.0,3.0,18.0,10.1,8.5,67.9,110.0,30.0,115.0,3.8,2.0,2.0,2.0,3.0,3.0,4.0,199.0,5.0,13.0,0.0,0.0,30:21,2019,ram,2019-09-15,1.0
1,0,1,Cleveland Browns,20.0,13.0,24.0,38.0,254.0,2.0,2.0,2.0,14.0,7.1,6.4,63.2,78.2,24.0,90.0,3.8,0.0,2.0,3.0,2.0,2.0,2.0,79.0,6.0,14.0,0.0,0.0,28:23,2019,ram,2019-09-22,1.0
0,0,0,Tampa Bay Buccaneers,40.0,55.0,45.0,68.0,490.0,2.0,3.0,2.0,27.0,7.6,7.0,66.2,78.7,11.0,28.0,2.5,2.0,2.0,2.0,4.0,4.0,1.0,41.0,4.0,11.0,0.0,1.0,27:24,2019,ram,2019-09-29,0.75
0,0,1,Seattle Seahawks,29.0,30.0,29.0,49.0,395.0,1.0,1.0,0.0,0.0,8.1,8.1,59.2,83.3,18.0,82.0,4.6,2.0,3.0,4.0,2.0,2.0,3.0,153.0,3.0,11.0,0.0,0.0,24:42,2019,ram,2019-10-03,0.6
0,0,0,San Francisco 49ers,7.0,20.0,13.0,24.0,48.0,0.0,0.0,4.0,30.0,3.3,1.7,54.2,59.7,22.0,109.0,5.0,1.0,0.0,0.0,1.0,1.0,5.0,269.0,0.0,9.0,0.0,4.0,21:08,2019,ram,2019-10-13,0.5
1,0,1,Atlanta Falcons,37.0,10.0,23.0,38.0,291.0,2.0,0.0,0.0,0.0,7.7,7.7,60.5,102.0,36.0,90.0,2.5,1.0,3.0,4.0,4.0,4.0,3.0,95.0,8.0,16.0,1.0,1.0,37:09,2019,ram,2019-10-20,0.5714285714285714
1,0,0,Cincinnati Bengals,24.0,10.0,17.0,31.0,372.0,2.0,0.0,0.0,0.0,12.0,12.0,54.8,119.3,26.0,98.0,3.8,1.0,1.0,1.0,3.0,3.0,5.0,222.0,7.0,13.0,0.0,0.0,27:17,2019,ram,2019-10-27,0.625
0,0,1,Pittsburgh Steelers,12.0,17.0,22.0,42.0,218.0,0.0,3.0,4.0,25.0,5.8,4.7,52.4,37.6,23.0,88.0,3.8,0.0,1.0,2.0,1.0,1.0,8.0,379.0,1.0,14.0,0.0,2.0,28:20,2019,ram,2019-11-10,0.5555555555555556
1,0,0,Chicago Bears,17.0,7.0,11.0,18.0,173.0,0.0,1.0,0.0,0.0,9.6,9.6,61.1,69.9,34.0,110.0,3.2,2.0,1.0,1.0,2.0,2.0,6.0,329.0,3.0,10.0,0.0,0.0,27:16,2019,ram,2019-11-17,0.6
0,0,0,Baltimore Ravens,6.0,45.0,26.0,37.0,199.0,0.0,2.0,2.0,13.0,5.7,5.1,70.3,60.5,9.0,22.0,2.4,0.0,2.0,2.0,0.0,0.0,4.0,200.0,2.0,9.0,1.0,1.0,20:04,2019,ram,2019-11-25,0.5454545454545454
1,0,1,Arizona Cardinals,34.0,7.0,33.0,45.0,417.0,2.0,0.0,1.0,10.0,9.5,9.1,73.3,116.6,30.0,132.0,4.4,1.0,2.0,3.0,4.0,4.0,4.0,165.0,8.0,15.0,0.0,1.0,34:37,2019,ram,2019-12-01,0.5833333333333334
1,0,0,Seattle Seahawks,28.0,12.0,22.0,32.0,293.0,2.0,2.0,0.0,0.0,9.2,9.2,68.8,92.3,35.0,162.0,4.6,2.0,0.0,1.0,4.0,4.0,3.0,152.0,7.0,13.0,0.0,0.0,31:04,2019,ram,2019-12-08,0.6153846153846154
0,0,1,Dallas Cowboys,21.0,44.0,34.0,52.0,267.0,2.0,1.0,2.0,22.0,5.6,4.9,65.4,82.8,14.0,22.0,1.6,1.0,0.0,0.0,1.0,1.0,5.0,279.0,4.0,12.0,1.0,2.0,23:54,2019,ram,2019-12-15,0.5714285714285714
0,0,1,San Francisco 49ers,31.0,34.0,27.0,46.0,323.0,2.0,1.0,0.0,0.0,7.0,7.0,58.7,85.7,24.0,72.0,3.0,2.0,1.0,2.0,4.0,4.0,6.0,266.0,5.0,13.0,0.0,0.0,32:21,2019,ram,2019-12-21,0.5333333333333333
1,0,0,Arizona Cardinals,31.0,24.0,29.0,45.0,311.0,3.0,0.0,1.0,8.0,7.1,6.8,64.4,106.8,33.0,113.0,3.4,1.0,1.0,2.0,4.0,4.0,4.0,156.0,11.0,18.0,0.0,1.0,36:58,2019,ram,2019-12-29,0.5625
1,0,0,Dallas Cowboys,20.0,17.0,20.0,31.0,269.0,0.0,1.0,1.0,6.0,8.9,8.4,64.5,78.6,40.0,153.0,3.8,2.0,2.0,3.0,2.0,2.0,3.0,142.0,9.0,17.0,1.0,1.0,35:38,2020,ram,2020-09-13,1.0
1,0,1,Philadelphia Eagles,37.0,19.0,20.0,27.0,258.0,3.0,0.0,1.0,9.0,9.9,9.2,74.1,140.7,39.0,191.0,4.9,2.0,1.0,1.0,4.0,5.0,2.0,96.0,7.0,12.0,1.0,1.0,31:13,2020,ram,2020-09-20,1.0
0,0,1,Buffalo Bills,32.0,35.0,23.0,32.0,311.0,2.0,1.0,2.0,10.0,10.0,9.1,71.9,110.3,32.0,167.0,5.2,2.0,1.0,2.0,3.0,3.0,0.0,0.0,6.0,10.0,0.0,1.0,32:12,2020,ram,2020-09-27,0.6666666666666666
1,0,0,New York Giants,17.0,9.0,25.0,32.0,182.0,1.0,0.0,2.0,18.0,6.3,5.4,78.1,100.8,23.0,58.0,2.5,1.0,1.0,1.0,2.0,2.0,5.0,280.0,5.0,13.0,1.0,1.0,26:42,2020,ram,2020-10-04,0.75
1,0,1,Washington Football Team,30.0,10.0,21.0,30.0,300.0,2.0,1.0,1.0,9.0,10.3,9.7,70.0,110.4,35.0,129.0,3.7,2.0,1.0,1.0,3.0,4.0,5.0,205.0,6.0,15.0,0.0,1.0,35:35,2020,ram,2020-10-11,0.8
0,0,1,San Francisco 49ers,16.0,24.0,19.0,38.0,198.0,2.0,1.0,0.0,0.0,5.2,5.2,50.0,72.0,19.0,113.0,5.9,0.0,1.0,1.0,1.0,2.0,6.0,291.0,4.0,12.0,0.0,1.0,22:05,2020,ram,2020-10-18,0.6666666666666666
1,0,0,Chicago Bears,24.0,10.0,23.0,33.0,211.0,2.0,0.0,1.0,9.0,6.7,6.2,69.7,107.0,34.0,160.0,4.7,1.0,1.0,2.0,3.0,3.0,5.0,221.0,4.0,13.0,0.0,0.0,32:35,2020,ram,2020-10-26,0.7142857142857143
0,0,1,Miami Dolphins,17.0,28.0,35.0,61.0,340.0,1.0,2.0,2.0,15.0,5.8,5.4,57.4,64.9,29.0,131.0,4.5,1.0,1.0,2.0,2.0,2.0,6.0,284.0,7.0,17.0,0.0,1.0,36:30,2020,ram,2020-11-01,0.625
1,0,0,Seattle Seahawks,23.0,16.0,27.0,37.0,283.0,0.0,0.0,3.0,19.0,8.2,7.1,73.0,94.8,29.0,106.0,3.7,3.0,1.0,1.0,2.0,3.0,4.0,158.0,9.0,15.0,1.0,1.0,33:36,2020,ram,2020-11-15,0.6666666666666666
1,0,1,Tampa Bay Buccaneers,27.0,24.0,39.0,51.0,376.0,3.0,2.0,0.0,0.0,7.4,7.4,76.5,99.8,20.0,37.0,1.9,0.0,2.0,3.0,3.0,3.0,5.0,217.0,8.0,15.0,0.0,0.0,33:13,2020,ram,2020-11-23,0.7
0,0,0,San Francisco 49ers,20.0,23.0,19.0,31.0,182.0,0.0,2.0,2.0,16.0,6.4,5.5,61.3,50.7,28.0,126.0,4.5,1.0,2.0,2.0,2.0,2.0,7.0,343.0,4.0,13.0,0.0,0.0,25:57,2020,ram,2020-11-29,0.6363636363636364
1,0,1,Arizona Cardinals,38.0,28.0,37.0,47.0,344.0,1.0,0.0,1.0,7.0,7.5,7.2,78.7,104.3,31.0,119.0,3.8,3.0,1.0,2.0,5.0,5.0,1.0,44.0,9.0,15.0,1.0,3.0,38:53,2020,ram,2020-12-06,0.6666666666666666
1,0,0,New England Patriots,24.0,3.0,16.0,25.0,132.0,1.0,1.0,1.0,5.0,5.5,5.1,64.0,74.1,36.0,186.0,5.2,1.0,1.0,1.0,3.0,3.0,6.0,248.0,3.0,14.0,2.0,2.0,31:46,2020,ram,2020-12-10,0.6923076923076923
0,0,0,New York Jets,20.0,23.0,22.0,34.0,189.0,2.0,1.0,3.0,20.0,6.1,5.1,64.7,86.5,19.0,114.0,6.0,0.0,2.0,2.0,2.0,2.0,5.0,179.0,2.0,11.0,0.0,1.0,25:45,2020,ram,2020-12-20,0.6428571428571429
0,0,1,Seattle Seahawks,9.0,20.0,24.0,43.0,216.0,0.0,1.0,3.0,18.0,5.4,4.7,55.8,59.8,29.0,118.0,4.1,0.0,3.0,3.0,0.0,0.0,4.0,169.0,9.0,19.0,0.0,2.0,32:50,2020,ram,2020-12-27,0.6
1,0,0,Arizona Cardinals,18.0,7.0,22.0,38.0,223.0,0.0,1.0,2.0,8.0,6.1,5.6,57.9,63.8,30.0,110.0,3.7,0.0,3.0,3.0,1.0,1.0,5.0,222.0,6.0,15.0,1.0,1.0,37:51,2020,ram,2020-01-03,0.625
1,0,0,Chicago Bears,34.0,14.0,20.0,26.0,312.0,3.0,0.0,1.0,9.0,12.3,11.6,76.9,154.6,23.0,74.0,3.2,1.0,2.0,2.0,4.0,4.0,1.0,50.0,6.0,11.0,1.0,1.0,24:46,2021,ram,2021-09-12,1.0
1,0,1,Indianapolis Colts,27.0,24.0,19.0,30.0,270.0,2.0,1.0,1.0,8.0,9.3,8.7,63.3,100.7,29.0,101.0,3.5,1.0,2.0,2.0,3.0,3.0,3.0,109.0,3.0,9.0,0.0,1.0,28:28,2021,ram,2021-09-19,1.0
1,0,0,Tampa Bay Buccaneers,34.0,24.0,27.0,38.0,331.0,4.0,0.0,1.0,12.0,9.0,8.5,71.1,132.7,24.0,76.0,3.2,0.0,2.0,2.0,4.0,4.0,3.0,119.0,10.0,15.0,0.0,0.0,30:10,2021,ram,2021-09-26,1.0
0,0,0,Arizona Cardinals,20.0,37.0,26.0,41.0,280.0,2.0,1.0,0.0,0.0,6.8,6.8,63.4,89.5,23.0,121.0,5.3,0.0,2.0,3.0,2.0,2.0,1.0,37.0,6.0,11.0,0.0,1.0,24:50,2021,ram,2021-10-03,0.75
1,0,1,Seattle Seahawks,26.0,17.0,25.0,37.0,358.0,1.0,1.0,1.0,7.0,9.9,9.4,67.6,96.5,29.0,118.0,4.1,2.0,2.0,2.0,2.0,3.0,5.0,232.0,2.0,10.0,1.0,1.0,33:03,2021,ram,2021-10-07,0.8
1,0,1,New York Giants,38.0,11.0,22.0,30.0,234.0,4.0,2.0,2.0,17.0,8.4,7.3,73.3,107.5,34.0,131.0,3.9,1.0,1.0,1.0,5.0,5.0,4.0,160.0,2.0,11.0,2.0,2.0,32:22,2021,ram,2021-10-17,0.8333333333333334
1,0,0,Detroit Lions,28.0,19.0,28.0,41.0,327.0,3.0,0.0,1.0,7.0,8.1,7.8,68.3,116.6,19.0,47.0,2.5,0.0,2.0,2.0,2.0,2.0,1.0,41.0,9.0,13.0,0.0,1.0,27:20,2021,ram,2021-10-24,0.8571428571428571
1,0,1,Houston Texans,38.0,22.0,22.0,34.0,302.0,3.0,0.0,1.0,8.0,9.1,8.6,64.7,122.4,31.0,165.0,5.3,2.0,1.0,1.0,5.0,5.0,4.0,178.0,4.0,11.0,0.0,1.0,33:35,2021,ram,2021-10-31,0.875
0,0,0,Tennessee Titans,16.0,28.0,31.0,48.0,253.0,1.0,2.0,5.0,41.0,6.1,4.8,64.6,67.4,21.0,94.0,4.5,0.0,3.0,3.0,1.0,1.0,4.0,199.0,4.0,15.0,2.0,3.0,32:21,2021,ram,2021-11-07,0.7777777777777778
0,0,1,San Francisco 49ers,10.0,31.0,27.0,42.0,226.0,1.0,2.0,2.0,19.0,5.8,5.1,64.3,66.2,10.0,52.0,5.2,0.0,1.0,1.0,1.0,1.0,3.0,124.0,3.0,10.0,0.0,2.0,20:57,2021,ram,2021-11-15,0.7
