W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,Jacksonville Jaguars,7.0,44.0,14.0,27.0,52.0,1.0,2.0,2.0,12.0,2.4,1.8,51.9,39.3,25.0,134.0,5.4,0.0,0.0,0.0,1.0,1.0,7.0,311.0,3.0,11.0,0.0,1.0,25:57,2017,rav,2017-09-24,0.6666666666666666
0,0,0,Pittsburgh Steelers,9.0,26.0,31.0,49.0,206.0,1.0,2.0,4.0,29.0,4.8,3.9,63.3,62.1,15.0,82.0,5.5,0.0,1.0,2.0,0.0,0.0,5.0,222.0,5.0,13.0,0.0,2.0,24:31,2017,rav,2017-10-01,0.5
1,0,1,Oakland Raiders,30.0,17.0,19.0,26.0,222.0,0.0,0.0,0.0,0.0,8.5,8.5,73.1,98.6,39.0,143.0,3.7,2.0,3.0,3.0,3.0,3.0,3.0,117.0,7.0,14.0,0.0,0.0,33:43,2017,rav,2017-10-08,0.6
0,1,0,Chicago Bears,24.0,27.0,24.0,41.0,166.0,0.0,2.0,3.0,14.0,4.4,3.8,58.5,47.4,26.0,125.0,4.8,0.0,3.0,3.0,1.0,1.0,7.0,385.0,3.0,18.0,1.0,1.0,31:09,2017,rav,2017-10-15,0.5
0,0,1,Minnesota Vikings,16.0,24.0,27.0,39.0,144.0,1.0,0.0,5.0,42.0,4.8,3.3,69.2,83.7,20.0,64.0,3.2,0.0,3.0,3.0,1.0,1.0,6.0,289.0,6.0,16.0,1.0,1.0,27:59,2017,rav,2017-10-22,0.42857142857142855
1,0,0,Miami Dolphins,40.0,0.0,13.0,22.0,121.0,2.0,0.0,0.0,0.0,5.5,5.5,59.1,104.5,40.0,174.0,4.4,0.0,2.0,3.0,4.0,4.0,5.0,225.0,3.0,13.0,0.0,0.0,31:14,2017,rav,2017-10-26,0.5
0,0,1,Tennessee Titans,20.0,23.0,35.0,53.0,268.0,2.0,2.0,2.0,9.0,5.2,4.9,66.0,75.0,22.0,73.0,3.3,0.0,2.0,2.0,2.0,2.0,4.0,180.0,6.0,16.0,3.0,4.0,32:22,2017,rav,2017-11-05,0.4444444444444444
1,0,1,Green Bay Packers,23.0,0.0,22.0,28.0,161.0,1.0,1.0,3.0,22.0,6.5,5.2,78.6,87.6,26.0,58.0,2.2,1.0,3.0,3.0,2.0,2.0,7.0,290.0,3.0,14.0,1.0,1.0,30:03,2017,rav,2017-11-19,0.5
1,0,0,Houston Texans,23.0,16.0,21.0,33.0,155.0,0.0,0.0,1.0,8.0,4.9,4.6,63.6,74.7,31.0,139.0,4.5,2.0,3.0,3.0,2.0,2.0,6.0,308.0,3.0,14.0,2.0,2.0,29:44,2017,rav,2017-11-27,0.5454545454545454
1,0,0,Detroit Lions,44.0,20.0,23.0,36.0,269.0,2.0,0.0,0.0,0.0,7.5,7.5,63.9,105.0,27.0,101.0,3.7,2.0,3.0,3.0,5.0,5.0,5.0,209.0,5.0,12.0,0.0,0.0,29:51,2017,rav,2017-12-03,0.5833333333333334
0,0,1,Pittsburgh Steelers,38.0,39.0,20.0,35.0,261.0,2.0,1.0,1.0,8.0,7.7,7.3,57.1,87.9,26.0,152.0,5.8,3.0,1.0,1.0,5.0,5.0,3.0,125.0,4.0,10.0,0.0,0.0,26:10,2017,rav,2017-12-10,0.5384615384615384
1,0,1,Cleveland Browns,27.0,10.0,26.0,42.0,279.0,1.0,0.0,1.0,9.0,6.9,6.5,61.9,89.3,31.0,97.0,3.1,1.0,2.0,2.0,3.0,3.0,5.0,215.0,7.0,16.0,0.0,1.0,36:48,2017,rav,2017-12-17,0.5714285714285714
1,0,0,Indianapolis Colts,23.0,16.0,29.0,38.0,220.0,2.0,0.0,1.0,17.0,6.2,5.6,76.3,107.3,32.0,103.0,3.2,0.0,3.0,3.0,2.0,2.0,3.0,71.0,6.0,14.0,1.0,1.0,35:48,2017,rav,2017-12-23,0.6
0,0,0,Cincinnati Bengals,27.0,31.0,25.0,47.0,194.0,2.0,1.0,1.0,9.0,4.3,4.0,53.2,68.9,26.0,118.0,4.5,1.0,2.0,2.0,3.0,3.0,8.0,333.0,5.0,17.0,1.0,2.0,31:21,2017,rav,2017-12-31,0.5625
1,0,0,Buffalo Bills,47.0,3.0,26.0,38.0,252.0,3.0,0.0,2.0,8.0,6.8,6.3,68.4,113.0,34.0,117.0,3.4,3.0,2.0,2.0,5.0,5.0,5.0,257.0,6.0,14.0,0.0,0.0,35:14,2018,rav,2018-09-09,1.0
0,0,1,Cincinnati Bengals,23.0,34.0,32.0,55.0,359.0,2.0,2.0,4.0,17.0,6.8,6.1,58.2,74.7,22.0,66.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,169.0,7.0,16.0,2.0,4.0,28:10,2018,rav,2018-09-13,0.5
1,0,0,Denver Broncos,27.0,14.0,25.0,40.0,265.0,1.0,0.0,2.0,12.0,6.9,6.3,62.5,90.1,28.0,77.0,2.8,2.0,2.0,3.0,3.0,3.0,5.0,197.0,8.0,16.0,0.0,0.0,30:14,2018,rav,2018-09-23,0.6666666666666666
1,0,1,Pittsburgh Steelers,26.0,14.0,28.0,42.0,355.0,2.0,0.0,2.0,8.0,8.6,8.1,66.7,108.7,30.0,96.0,3.2,0.0,4.0,4.0,2.0,2.0,4.0,175.0,8.0,17.0,1.0,1.0,35:03,2018,rav,2018-09-30,0.75
0,1,1,Cleveland Browns,9.0,12.0,29.0,57.0,294.0,0.0,1.0,2.0,4.0,5.2,5.0,50.9,58.7,25.0,116.0,4.6,0.0,3.0,4.0,0.0,0.0,8.0,366.0,4.0,16.0,1.0,1.0,33:42,2018,rav,2018-10-07,0.6
1,0,1,Tennessee Titans,21.0,0.0,25.0,37.0,238.0,1.0,1.0,0.0,0.0,6.4,6.4,67.6,82.9,35.0,123.0,3.5,2.0,0.0,0.0,3.0,3.0,4.0,175.0,12.0,17.0,1.0,1.0,37:34,2018,rav,2018-10-14,0.6666666666666666
0,0,0,New Orleans Saints,23.0,24.0,24.0,40.0,274.0,2.0,0.0,1.0,10.0,7.1,6.7,60.0,97.3,23.0,77.0,3.3,1.0,1.0,1.0,2.0,3.0,3.0,137.0,5.0,12.0,1.0,2.0,26:29,2018,rav,2018-10-21,0.5714285714285714
0,0,1,Carolina Panthers,21.0,36.0,26.0,44.0,224.0,2.0,2.0,2.0,14.0,5.4,4.9,59.1,68.7,18.0,101.0,5.6,1.0,0.0,0.0,3.0,3.0,3.0,153.0,6.0,12.0,1.0,2.0,25:59,2018,rav,2018-10-28,0.5
0,0,0,Pittsburgh Steelers,16.0,23.0,24.0,38.0,204.0,0.0,0.0,2.0,14.0,5.7,5.1,63.2,77.1,16.0,61.0,3.8,1.0,3.0,3.0,1.0,1.0,4.0,189.0,4.0,12.0,0.0,1.0,23:31,2018,rav,2018-11-04,0.4444444444444444
1,0,0,Cincinnati Bengals,24.0,21.0,13.0,19.0,136.0,0.0,1.0,3.0,14.0,7.9,6.2,68.4,67.0,53.0,267.0,5.0,2.0,3.0,3.0,1.0,1.0,4.0,157.0,8.0,16.0,0.0,1.0,38:09,2018,rav,2018-11-18,0.5
1,0,0,Oakland Raiders,34.0,17.0,14.0,25.0,174.0,1.0,2.0,1.0,4.0,7.1,6.7,56.0,57.7,43.0,242.0,5.6,1.0,2.0,2.0,4.0,4.0,2.0,94.0,8.0,13.0,0.0,0.0,34:12,2018,rav,2018-11-25,0.5454545454545454
1,0,1,Atlanta Falcons,26.0,16.0,15.0,26.0,159.0,0.0,0.0,2.0,8.0,6.4,5.7,57.7,75.6,49.0,207.0,4.2,1.0,4.0,4.0,2.0,2.0,3.0,142.0,7.0,15.0,2.0,2.0,39:39,2018,rav,2018-12-02,0.5833333333333334
0,1,1,Kansas City Chiefs,24.0,27.0,13.0,26.0,127.0,2.0,0.0,2.0,20.0,5.7,4.5,50.0,89.7,40.0,194.0,4.9,1.0,1.0,1.0,3.0,3.0,3.0,158.0,5.0,12.0,1.0,3.0,31:27,2018,rav,2018-12-09,0.5384615384615384
1,0,0,Tampa Bay Buccaneers,20.0,12.0,14.0,23.0,128.0,1.0,0.0,2.0,3.0,5.7,5.1,60.9,90.5,49.0,242.0,4.9,1.0,2.0,2.0,2.0,2.0,3.0,127.0,9.0,16.0,1.0,1.0,37:10,2018,rav,2018-12-16,0.5714285714285714
1,0,1,Los Angeles Chargers,22.0,10.0,12.0,22.0,202.0,1.0,0.0,3.0,2.0,9.3,8.1,54.5,100.9,35.0,159.0,4.5,0.0,3.0,5.0,1.0,1.0,3.0,150.0,4.0,14.0,1.0,2.0,31:25,2018,rav,2018-12-22,0.6
1,0,0,Cleveland Browns,26.0,24.0,14.0,24.0,167.0,0.0,0.0,2.0,12.0,7.5,6.4,58.3,79.7,47.0,296.0,6.3,2.0,4.0,4.0,2.0,2.0,4.0,196.0,3.0,13.0,1.0,1.0,38:30,2018,rav,2018-12-30,0.625
1,0,1,Miami Dolphins,59.0,10.0,23.0,26.0,378.0,6.0,0.0,1.0,1.0,14.6,14.0,88.5,158.3,46.0,265.0,5.8,2.0,1.0,1.0,8.0,8.0,1.0,56.0,7.0,11.0,2.0,2.0,40:07,2019,rav,2019-09-08,1.0
1,0,0,Arizona Cardinals,23.0,17.0,24.0,37.0,258.0,2.0,0.0,2.0,14.0,7.4,6.6,64.9,103.2,33.0,182.0,5.5,0.0,3.0,3.0,2.0,2.0,3.0,129.0,7.0,14.0,0.0,1.0,37:38,2019,rav,2019-09-15,1.0
0,0,1,Kansas City Chiefs,28.0,33.0,22.0,43.0,249.0,0.0,0.0,3.0,18.0,6.2,5.4,51.2,68.8,32.0,203.0,6.3,4.0,1.0,1.0,1.0,1.0,3.0,153.0,5.0,13.0,3.0,4.0,32:44,2019,rav,2019-09-22,0.6666666666666666
0,0,0,Cleveland Browns,25.0,40.0,24.0,34.0,222.0,3.0,2.0,4.0,25.0,7.3,5.8,70.6,93.0,29.0,173.0,6.0,0.0,1.0,1.0,2.0,2.0,3.0,131.0,4.0,10.0,1.0,2.0,29:43,2019,rav,2019-09-29,0.5
1,1,1,Pittsburgh Steelers,26.0,23.0,19.0,28.0,139.0,1.0,3.0,5.0,22.0,5.8,4.2,67.9,51.6,40.0,138.0,3.5,1.0,4.0,4.0,2.0,2.0,3.0,155.0,6.0,15.0,1.0,1.0,39:00,2019,rav,2019-10-06,0.6
1,0,0,Cincinnati Bengals,23.0,17.0,21.0,33.0,228.0,0.0,0.0,1.0,8.0,7.2,6.7,63.6,83.9,43.0,269.0,6.3,2.0,3.0,3.0,2.0,2.0,2.0,84.0,9.0,15.0,0.0,0.0,39:42,2019,rav,2019-10-13,0.6666666666666666
1,0,1,Seattle Seahawks,30.0,16.0,9.0,20.0,141.0,0.0,0.0,1.0,2.0,7.2,6.7,45.0,69.0,35.0,199.0,5.7,1.0,3.0,3.0,3.0,3.0,3.0,132.0,5.0,13.0,1.0,1.0,29:54,2019,rav,2019-10-20,0.7142857142857143
1,0,0,New England Patriots,37.0,20.0,17.0,23.0,162.0,1.0,0.0,1.0,1.0,7.1,6.8,73.9,107.5,41.0,210.0,5.1,3.0,1.0,1.0,4.0,5.0,2.0,98.0,5.0,10.0,1.0,1.0,37:01,2019,rav,2019-11-03,0.75
1,0,1,Cincinnati Bengals,49.0,13.0,18.0,22.0,243.0,3.0,1.0,1.0,0.0,11.0,10.6,81.8,133.3,23.0,136.0,5.9,2.0,0.0,0.0,7.0,7.0,1.0,34.0,4.0,6.0,1.0,1.0,23:49,2019,rav,2019-11-10,0.7777777777777778
1,0,0,Houston Texans,41.0,7.0,20.0,27.0,235.0,4.0,0.0,0.0,0.0,8.7,8.7,74.1,139.7,37.0,256.0,6.9,1.0,2.0,3.0,5.0,5.0,0.0,0.0,5.0,9.0,0.0,1.0,36:19,2019,rav,2019-11-17,0.8
1,0,1,Los Angeles Rams,45.0,6.0,16.0,23.0,195.0,5.0,0.0,3.0,13.0,9.0,7.5,69.6,135.0,48.0,285.0,5.9,1.0,1.0,1.0,6.0,6.0,1.0,48.0,9.0,15.0,3.0,3.0,39:56,2019,rav,2019-11-25,0.8181818181818182
1,0,0,San Francisco 49ers,20.0,17.0,14.0,23.0,105.0,1.0,0.0,1.0,0.0,4.6,4.4,60.9,86.3,38.0,178.0,4.7,1.0,2.0,2.0,2.0,2.0,2.0,103.0,3.0,10.0,2.0,3.0,32:26,2019,rav,2019-12-01,0.8333333333333334
1,0,1,Buffalo Bills,24.0,17.0,16.0,25.0,139.0,3.0,1.0,1.0,6.0,5.8,5.3,64.0,101.5,33.0,118.0,3.6,0.0,1.0,1.0,3.0,3.0,7.0,309.0,3.0,11.0,0.0,0.0,32:49,2019,rav,2019-12-08,0.8461538461538461
1,0,0,New York Jets,42.0,21.0,15.0,24.0,212.0,5.0,0.0,1.0,0.0,8.8,8.5,62.5,130.6,34.0,218.0,6.4,1.0,0.0,0.0,4.0,5.0,5.0,181.0,2.0,8.0,1.0,1.0,31:38,2019,rav,2019-12-12,0.8571428571428571
1,0,1,Cleveland Browns,31.0,15.0,20.0,31.0,238.0,3.0,0.0,0.0,0.0,7.7,7.7,64.5,120.1,40.0,243.0,6.1,1.0,1.0,1.0,4.0,4.0,2.0,102.0,7.0,11.0,0.0,1.0,34:19,2019,rav,2019-12-22,0.8666666666666667
1,0,0,Pittsburgh Steelers,28.0,10.0,11.0,21.0,81.0,0.0,1.0,3.0,15.0,4.6,3.4,52.4,42.0,44.0,223.0,5.1,1.0,4.0,4.0,2.0,2.0,3.0,140.0,7.0,16.0,1.0,2.0,39:27,2019,rav,2019-12-29,0.875
1,0,0,Cleveland Browns,38.0,6.0,21.0,26.0,270.0,3.0,0.0,2.0,14.0,10.9,9.6,80.8,148.4,30.0,111.0,3.7,2.0,1.0,1.0,5.0,5.0,3.0,125.0,6.0,11.0,0.0,0.0,29:58,2020,rav,2020-09-13,1.0
1,0,1,Houston Texans,33.0,16.0,18.0,24.0,177.0,1.0,0.0,4.0,27.0,8.5,6.3,75.0,109.2,37.0,230.0,6.2,1.0,4.0,4.0,3.0,3.0,2.0,94.0,5.0,14.0,2.0,2.0,34:51,2020,rav,2020-09-20,1.0
0,0,0,Kansas City Chiefs,20.0,34.0,15.0,28.0,70.0,1.0,0.0,4.0,27.0,3.5,2.2,53.6,71.1,21.0,158.0,7.5,0.0,2.0,2.0,2.0,2.0,3.0,147.0,3.0,9.0,0.0,1.0,26:04,2020,rav,2020-09-28,0.6666666666666666
1,0,1,Washington Football Team,31.0,17.0,15.0,23.0,206.0,2.0,2.0,1.0,2.0,9.0,8.6,65.2,86.5,32.0,144.0,4.5,2.0,1.0,1.0,4.0,4.0,3.0,141.0,5.0,11.0,2.0,2.0,29:22,2020,rav,2020-10-04,0.75
1,0,0,Cincinnati Bengals,27.0,3.0,19.0,37.0,171.0,2.0,1.0,1.0,9.0,4.9,4.5,51.4,70.9,24.0,161.0,6.7,0.0,2.0,3.0,3.0,3.0,4.0,177.0,7.0,15.0,0.0,1.0,25:21,2020,rav,2020-10-11,0.8
1,0,1,Philadelphia Eagles,30.0,28.0,16.0,27.0,173.0,1.0,0.0,3.0,13.0,6.9,5.8,59.3,90.5,37.0,182.0,4.9,2.0,3.0,3.0,3.0,3.0,7.0,325.0,6.0,16.0,0.0,0.0,36:30,2020,rav,2020-10-18,0.8333333333333334
0,0,0,Pittsburgh Steelers,24.0,28.0,13.0,28.0,192.0,2.0,2.0,4.0,16.0,7.4,6.0,46.4,63.4,47.0,265.0,5.6,1.0,1.0,1.0,3.0,3.0,3.0,119.0,8.0,15.0,1.0,2.0,35:22,2020,rav,2020-11-01,0.7142857142857143
1,0,1,Indianapolis Colts,24.0,10.0,19.0,23.0,156.0,0.0,0.0,2.0,14.0,7.4,6.2,82.6,94.9,38.0,110.0,2.9,2.0,1.0,1.0,3.0,3.0,6.0,268.0,5.0,13.0,1.0,1.0,33:26,2020,rav,2020-11-08,0.75
0,0,1,New England Patriots,17.0,23.0,24.0,34.0,242.0,2.0,1.0,2.0,7.0,7.3,6.7,70.6,97.9,28.0,115.0,4.1,0.0,1.0,1.0,2.0,2.0,3.0,151.0,6.0,13.0,1.0,3.0,32:34,2020,rav,2020-11-15,0.6666666666666666
0,1,0,Tennessee Titans,24.0,30.0,17.0,29.0,177.0,1.0,1.0,1.0,9.0,6.4,5.9,58.6,73.5,33.0,129.0,3.9,1.0,3.0,3.0,1.0,1.0,3.0,126.0,9.0,15.0,0.0,0.0,31:06,2020,rav,2020-11-22,0.6
0,0,1,Pittsburgh Steelers,14.0,19.0,9.0,18.0,90.0,1.0,1.0,3.0,20.0,6.1,4.3,50.0,60.0,28.0,129.0,4.6,1.0,0.0,0.0,2.0,2.0,7.0,321.0,3.0,13.0,1.0,1.0,26:21,2020,rav,2020-12-02,0.5454545454545454
1,0,0,Dallas Cowboys,34.0,17.0,12.0,17.0,107.0,2.0,1.0,0.0,0.0,6.3,6.3,70.6,101.8,37.0,294.0,7.9,2.0,2.0,3.0,4.0,4.0,1.0,34.0,5.0,11.0,1.0,1.0,27:34,2020,rav,2020-12-08,0.5833333333333334
1,0,1,Cleveland Browns,47.0,42.0,12.0,21.0,154.0,1.0,0.0,4.0,22.0,8.4,6.2,57.1,96.1,32.0,231.0,7.2,5.0,1.0,1.0,4.0,5.0,4.0,172.0,6.0,11.0,1.0,1.0,28:03,2020,rav,2020-12-14,0.6153846153846154
1,0,0,Jacksonville Jaguars,40.0,14.0,19.0,26.0,250.0,3.0,1.0,1.0,0.0,9.6,9.3,73.1,125.5,37.0,159.0,4.3,2.0,1.0,2.0,5.0,5.0,0.0,0.0,8.0,12.0,1.0,2.0,31:48,2020,rav,2020-12-20,0.6428571428571429
1,0,0,New York Giants,27.0,13.0,17.0,26.0,183.0,2.0,0.0,0.0,0.0,7.0,7.0,65.4,111.5,40.0,249.0,6.2,1.0,2.0,2.0,3.0,3.0,2.0,68.0,8.0,11.0,0.0,0.0,35:09,2020,rav,2020-12-27,0.6666666666666666
1,0,1,Cincinnati Bengals,38.0,3.0,11.0,19.0,121.0,3.0,1.0,0.0,0.0,6.4,6.4,57.9,94.5,54.0,404.0,7.5,2.0,1.0,1.0,5.0,5.0,2.0,100.0,11.0,17.0,1.0,2.0,40:31,2020,rav,2020-01-03,0.6875
0,1,1,Las Vegas Raiders,27.0,33.0,19.0,30.0,217.0,1.0,0.0,3.0,18.0,7.8,6.6,63.3,96.1,34.0,189.0,5.6,2.0,2.0,2.0,3.0,3.0,4.0,179.0,3.0,12.0,1.0,2.0,32:14,2021,rav,2021-09-13,0.0
1,0,0,Kansas City Chiefs,36.0,35.0,18.0,26.0,230.0,1.0,2.0,1.0,9.0,9.2,8.5,69.2,77.4,41.0,251.0,6.1,3.0,1.0,1.0,3.0,3.0,2.0,95.0,6.0,11.0,1.0,1.0,35:59,2021,rav,2021-09-19,0.5
1,0,1,Detroit Lions,19.0,17.0,16.0,31.0,271.0,1.0,1.0,4.0,16.0,9.3,7.7,51.6,78.8,22.0,116.0,5.3,0.0,4.0,5.0,1.0,1.0,3.0,137.0,1.0,10.0,1.0,1.0,27:27,2021,rav,2021-09-26,0.6666666666666666
1,0,1,Denver Broncos,23.0,7.0,22.0,37.0,304.0,1.0,0.0,3.0,12.0,8.5,7.6,59.5,94.9,30.0,102.0,3.4,1.0,3.0,3.0,2.0,2.0,7.0,335.0,7.0,17.0,0.0,0.0,33:07,2021,rav,2021-10-03,0.75
1,1,0,Indianapolis Colts,31.0,25.0,37.0,43.0,437.0,4.0,0.0,2.0,5.0,10.3,9.7,86.0,140.0,25.0,86.0,3.4,0.0,1.0,1.0,0.0,0.0,4.0,198.0,3.0,8.0,0.0,0.0,33:51,2021,rav,2021-10-11,0.8
1,0,0,Los Angeles Chargers,34.0,6.0,19.0,27.0,140.0,1.0,2.0,3.0,27.0,6.2,4.7,70.4,63.8,38.0,187.0,4.9,3.0,2.0,2.0,4.0,4.0,2.0,86.0,6.0,11.0,0.0,0.0,38:07,2021,rav,2021-10-17,0.8333333333333334
0,0,0,Cincinnati Bengals,17.0,41.0,20.0,42.0,278.0,1.0,0.0,5.0,18.0,7.0,5.9,47.6,77.3,24.0,115.0,4.8,1.0,1.0,1.0,2.0,2.0,6.0,264.0,5.0,16.0,1.0,4.0,31:49,2021,rav,2021-10-24,0.7142857142857143
1,1,0,Minnesota Vikings,34.0,31.0,27.0,41.0,253.0,3.0,2.0,3.0,13.0,6.5,5.8,65.9,86.7,45.0,247.0,5.5,1.0,2.0,2.0,4.0,4.0,3.0,125.0,6.0,15.0,3.0,3.0,46:04,2021,rav,2021-11-07,0.75
0,0,1,Miami Dolphins,10.0,22.0,26.0,43.0,210.0,1.0,1.0,4.0,28.0,5.5,4.5,60.5,70.9,23.0,94.0,4.1,0.0,1.0,2.0,1.0,1.0,8.0,321.0,2.0,14.0,0.0,0.0,31:49,2021,rav,2021-11-11,0.6666666666666666
