W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,0,Miami Dolphins,13.0,34.0,25.0,46.0,244.0,1.0,3.0,3.0,22.0,5.8,5.0,54.3,49.5,23.0,116.0,5.0,0.0,2.0,2.0,1.0,1.0,4.0,119.0,5.0,15.0,0.0,3.0,32:32,2016,nyj,2016-12-17,0.2857142857142857
0,0,1,New England Patriots,3.0,41.0,8.0,24.0,128.0,0.0,3.0,2.0,8.0,5.7,4.9,33.3,12.5,29.0,111.0,3.8,0.0,1.0,2.0,0.0,0.0,4.0,180.0,1.0,11.0,2.0,3.0,25:17,2016,nyj,2016-12-24,0.26666666666666666
1,0,0,Buffalo Bills,30.0,10.0,20.0,30.0,202.0,2.0,0.0,1.0,8.0,7.0,6.5,66.7,107.9,30.0,127.0,4.2,0.0,3.0,3.0,3.0,3.0,5.0,231.0,4.0,13.0,0.0,2.0,31:27,2016,nyj,2016-01-01,0.3125
0,0,1,Buffalo Bills,12.0,21.0,26.0,39.0,176.0,0.0,2.0,1.0,11.0,4.8,4.4,66.7,55.1,15.0,38.0,2.5,1.0,2.0,2.0,0.0,0.0,6.0,297.0,4.0,14.0,1.0,1.0,26:56,2017,nyj,2017-09-10,0.0
0,0,1,Oakland Raiders,20.0,45.0,16.0,24.0,145.0,2.0,0.0,4.0,21.0,6.9,5.2,66.7,110.6,25.0,126.0,5.0,0.0,2.0,2.0,2.0,2.0,3.0,119.0,7.0,12.0,0.0,0.0,28:58,2017,nyj,2017-09-17,0.0
1,0,0,Miami Dolphins,20.0,6.0,18.0,23.0,233.0,1.0,0.0,2.0,16.0,10.8,9.3,78.3,123.4,34.0,103.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,243.0,4.0,13.0,0.0,0.0,36:08,2017,nyj,2017-09-24,0.3333333333333333
1,1,0,Jacksonville Jaguars,23.0,20.0,23.0,32.0,215.0,0.0,1.0,5.0,40.0,8.0,5.8,71.9,77.0,32.0,256.0,8.0,2.0,3.0,4.0,2.0,2.0,6.0,262.0,6.0,17.0,1.0,1.0,34:24,2017,nyj,2017-10-01,0.5
1,0,1,Cleveland Browns,17.0,14.0,23.0,30.0,178.0,2.0,1.0,3.0,16.0,6.5,5.4,76.7,99.0,18.0,34.0,1.9,0.0,1.0,1.0,2.0,2.0,6.0,308.0,4.0,12.0,0.0,0.0,25:34,2017,nyj,2017-10-08,0.6
0,0,0,New England Patriots,17.0,24.0,31.0,47.0,334.0,2.0,2.0,4.0,20.0,7.5,6.5,66.0,83.1,24.0,74.0,3.1,0.0,1.0,1.0,2.0,2.0,4.0,187.0,9.0,17.0,1.0,3.0,33:40,2017,nyj,2017-10-15,0.5
0,0,1,Miami Dolphins,28.0,31.0,17.0,27.0,180.0,3.0,1.0,3.0,29.0,7.7,6.0,63.0,103.9,22.0,92.0,4.2,1.0,0.0,0.0,4.0,4.0,7.0,321.0,4.0,11.0,0.0,0.0,28:02,2017,nyj,2017-10-22,0.42857142857142855
0,0,0,Atlanta Falcons,20.0,25.0,26.0,33.0,236.0,2.0,0.0,3.0,21.0,7.8,6.6,78.8,116.7,22.0,43.0,2.0,0.0,2.0,4.0,2.0,2.0,5.0,262.0,5.0,15.0,1.0,1.0,31:41,2017,nyj,2017-10-29,0.375
1,0,0,Buffalo Bills,34.0,21.0,14.0,20.0,137.0,1.0,0.0,1.0,3.0,7.0,6.5,70.0,105.6,41.0,194.0,4.7,3.0,2.0,2.0,4.0,4.0,5.0,208.0,6.0,14.0,0.0,0.0,33:30,2017,nyj,2017-11-02,0.4444444444444444
0,0,1,Tampa Bay Buccaneers,10.0,15.0,23.0,39.0,219.0,1.0,1.0,6.0,43.0,6.7,4.9,59.0,72.5,19.0,56.0,2.9,0.0,1.0,1.0,1.0,1.0,7.0,354.0,3.0,15.0,1.0,2.0,28:06,2017,nyj,2017-11-12,0.4
0,0,0,Carolina Panthers,27.0,35.0,19.0,36.0,282.0,3.0,0.0,3.0,25.0,8.5,7.2,52.8,106.5,26.0,109.0,4.2,0.0,2.0,2.0,3.0,3.0,7.0,318.0,5.0,14.0,0.0,0.0,28:10,2017,nyj,2017-11-26,0.36363636363636365
1,0,0,Kansas City Chiefs,38.0,31.0,26.0,36.0,331.0,1.0,0.0,0.0,0.0,9.2,9.2,72.2,109.8,49.0,157.0,3.2,3.0,3.0,3.0,3.0,3.0,2.0,73.0,13.0,20.0,1.0,1.0,42:49,2017,nyj,2017-12-03,0.4166666666666667
0,0,1,Denver Broncos,0.0,23.0,8.0,21.0,41.0,0.0,1.0,4.0,19.0,2.9,1.6,38.1,26.5,23.0,59.0,2.6,0.0,0.0,0.0,0.0,0.0,8.0,365.0,3.0,13.0,0.0,1.0,22:25,2017,nyj,2017-12-10,0.38461538461538464
0,0,1,New Orleans Saints,19.0,31.0,19.0,39.0,170.0,1.0,2.0,1.0,9.0,4.6,4.3,48.7,48.0,28.0,124.0,4.4,1.0,2.0,2.0,1.0,1.0,7.0,316.0,5.0,15.0,0.0,1.0,30:50,2017,nyj,2017-12-17,0.35714285714285715
0,0,0,Los Angeles Chargers,7.0,14.0,15.0,28.0,98.0,0.0,1.0,3.0,21.0,4.3,3.2,53.6,46.4,30.0,197.0,6.6,1.0,0.0,0.0,1.0,1.0,9.0,421.0,3.0,14.0,0.0,1.0,27:02,2017,nyj,2017-12-24,0.3333333333333333
0,0,1,New England Patriots,6.0,26.0,19.0,36.0,207.0,0.0,0.0,4.0,25.0,6.4,5.2,52.8,70.0,19.0,40.0,2.1,0.0,2.0,3.0,0.0,0.0,7.0,324.0,0.0,12.0,1.0,1.0,25:11,2017,nyj,2017-12-31,0.3125
1,0,1,Detroit Lions,48.0,17.0,16.0,21.0,180.0,2.0,1.0,2.0,18.0,9.4,7.8,76.2,113.2,36.0,169.0,4.7,2.0,2.0,2.0,6.0,6.0,3.0,112.0,6.0,14.0,2.0,3.0,33:07,2018,nyj,2018-09-10,1.0
0,0,0,Miami Dolphins,12.0,20.0,25.0,41.0,320.0,1.0,2.0,3.0,14.0,8.1,7.3,61.0,73.2,19.0,42.0,2.2,0.0,2.0,2.0,0.0,1.0,5.0,263.0,3.0,10.0,0.0,0.0,31:35,2018,nyj,2018-09-16,0.5
0,0,1,Cleveland Browns,17.0,21.0,15.0,31.0,161.0,0.0,2.0,2.0,8.0,5.5,4.9,48.4,37.2,30.0,107.0,3.6,2.0,1.0,1.0,2.0,2.0,7.0,344.0,6.0,15.0,1.0,1.0,29:08,2018,nyj,2018-09-20,0.3333333333333333
0,0,1,Jacksonville Jaguars,12.0,31.0,17.0,34.0,144.0,1.0,0.0,3.0,23.0,4.9,3.9,50.0,71.2,14.0,34.0,2.4,0.0,2.0,2.0,0.0,0.0,7.0,345.0,3.0,13.0,0.0,1.0,22:25,2018,nyj,2018-09-30,0.25
1,0,0,Denver Broncos,34.0,16.0,10.0,22.0,189.0,3.0,1.0,1.0,9.0,9.0,8.2,45.5,96.4,38.0,323.0,8.5,1.0,2.0,3.0,4.0,4.0,3.0,134.0,6.0,13.0,0.0,0.0,28:54,2018,nyj,2018-10-07,0.4
1,0,0,Indianapolis Colts,42.0,34.0,24.0,30.0,267.0,2.0,1.0,2.0,13.0,9.3,8.3,80.0,112.1,36.0,107.0,3.0,0.0,7.0,7.0,3.0,3.0,1.0,43.0,6.0,15.0,0.0,0.0,37:02,2018,nyj,2018-10-14,0.5
0,0,0,Minnesota Vikings,17.0,37.0,17.0,42.0,192.0,1.0,3.0,3.0,14.0,4.9,4.3,40.5,33.0,24.0,71.0,3.0,1.0,1.0,1.0,2.0,2.0,8.0,377.0,2.0,13.0,1.0,2.0,27:49,2018,nyj,2018-10-21,0.42857142857142855
0,0,1,Chicago Bears,10.0,24.0,14.0,29.0,150.0,1.0,0.0,1.0,3.0,5.3,5.0,48.3,75.4,24.0,57.0,2.4,0.0,1.0,1.0,1.0,1.0,8.0,337.0,3.0,14.0,1.0,1.0,27:16,2018,nyj,2018-10-28,0.375
0,0,1,Miami Dolphins,6.0,13.0,21.0,39.0,202.0,0.0,4.0,4.0,27.0,5.9,4.7,53.8,29.0,21.0,80.0,3.8,0.0,2.0,3.0,0.0,0.0,6.0,277.0,2.0,13.0,0.0,2.0,31:34,2018,nyj,2018-11-04,0.3333333333333333
0,0,0,Buffalo Bills,10.0,41.0,17.0,34.0,116.0,0.0,2.0,3.0,19.0,4.0,3.1,50.0,33.5,18.0,83.0,4.6,1.0,1.0,1.0,1.0,1.0,7.0,312.0,1.0,12.0,2.0,3.0,20:38,2018,nyj,2018-11-11,0.3
0,0,0,New England Patriots,13.0,27.0,26.0,45.0,264.0,1.0,1.0,2.0,12.0,6.1,5.6,57.8,72.8,15.0,74.0,4.9,0.0,2.0,2.0,1.0,1.0,5.0,222.0,6.0,14.0,0.0,1.0,25:34,2018,nyj,2018-11-25,0.2727272727272727
0,0,1,Tennessee Titans,22.0,26.0,17.0,30.0,124.0,0.0,1.0,2.0,4.0,4.3,3.9,56.7,52.6,33.0,156.0,4.7,0.0,5.0,5.0,1.0,1.0,6.0,267.0,3.0,14.0,0.0,0.0,33:22,2018,nyj,2018-12-02,0.25
1,0,1,Buffalo Bills,27.0,23.0,16.0,25.0,170.0,1.0,1.0,0.0,0.0,6.8,6.8,64.0,80.4,28.0,78.0,2.8,2.0,2.0,2.0,3.0,3.0,3.0,120.0,6.0,13.0,1.0,1.0,26:13,2018,nyj,2018-12-09,0.3076923076923077
0,0,0,Houston Texans,22.0,29.0,24.0,38.0,228.0,2.0,0.0,3.0,25.0,6.7,5.6,63.2,97.3,31.0,90.0,2.9,1.0,1.0,1.0,1.0,3.0,4.0,197.0,9.0,17.0,1.0,3.0,35:04,2018,nyj,2018-12-15,0.2857142857142857
0,1,0,Green Bay Packers,38.0,44.0,24.0,35.0,323.0,3.0,0.0,2.0,18.0,9.7,8.7,68.6,126.2,20.0,47.0,2.4,1.0,1.0,2.0,5.0,5.0,4.0,176.0,3.0,11.0,2.0,2.0,29:18,2018,nyj,2018-12-23,0.26666666666666666
0,0,1,New England Patriots,3.0,38.0,16.0,28.0,135.0,0.0,0.0,4.0,32.0,6.0,4.2,57.1,69.8,23.0,104.0,4.5,0.0,1.0,1.0,0.0,0.0,5.0,237.0,4.0,13.0,0.0,2.0,27:47,2018,nyj,2018-12-30,0.25
0,0,0,Buffalo Bills,16.0,17.0,28.0,41.0,155.0,1.0,0.0,4.0,20.0,4.3,3.4,68.3,82.9,21.0,68.0,3.2,0.0,0.0,1.0,0.0,1.0,7.0,304.0,7.0,17.0,1.0,2.0,32:01,2019,nyj,2019-09-08,0.0
0,0,0,Cleveland Browns,3.0,23.0,23.0,31.0,169.0,0.0,0.0,4.0,32.0,6.5,4.8,74.2,86.6,24.0,93.0,3.9,0.0,1.0,1.0,0.0,0.0,7.0,329.0,2.0,14.0,0.0,2.0,30:19,2019,nyj,2019-09-16,0.0
0,0,1,New England Patriots,14.0,30.0,12.0,22.0,69.0,0.0,1.0,5.0,29.0,4.5,2.6,54.5,41.7,20.0,36.0,1.8,0.0,0.0,0.0,2.0,2.0,10.0,464.0,0.0,12.0,0.0,1.0,24:46,2019,nyj,2019-09-22,0.0
0,0,1,Philadelphia Eagles,6.0,31.0,15.0,26.0,61.0,0.0,2.0,10.0,59.0,4.6,1.7,57.7,30.6,19.0,67.0,3.5,1.0,0.0,1.0,0.0,0.0,8.0,407.0,3.0,14.0,0.0,1.0,29:08,2019,nyj,2019-10-06,0.0
1,0,0,Dallas Cowboys,24.0,22.0,23.0,32.0,326.0,2.0,1.0,2.0,12.0,10.6,9.6,71.9,112.2,20.0,56.0,2.8,1.0,1.0,1.0,3.0,3.0,4.0,181.0,2.0,10.0,0.0,0.0,27:57,2019,nyj,2019-10-13,0.2
0,0,0,New England Patriots,0.0,33.0,11.0,32.0,73.0,0.0,4.0,1.0,13.0,2.7,2.2,34.4,3.6,20.0,81.0,4.1,0.0,0.0,0.0,0.0,0.0,5.0,231.0,2.0,11.0,0.0,1.0,21:33,2019,nyj,2019-10-21,0.16666666666666666
0,0,1,Jacksonville Jaguars,15.0,29.0,21.0,30.0,167.0,2.0,3.0,8.0,51.0,7.3,4.4,70.0,66.2,14.0,46.0,3.3,0.0,0.0,0.0,1.0,1.0,5.0,246.0,2.0,9.0,1.0,2.0,26:39,2019,nyj,2019-10-27,0.14285714285714285
0,0,1,Miami Dolphins,18.0,26.0,27.0,39.0,238.0,1.0,1.0,3.0,22.0,6.7,5.7,69.2,83.1,21.0,83.0,4.0,0.0,3.0,4.0,1.0,1.0,4.0,176.0,5.0,14.0,2.0,2.0,28:46,2019,nyj,2019-11-03,0.125
1,0,0,New York Giants,34.0,27.0,19.0,30.0,218.0,1.0,0.0,2.0,12.0,7.7,6.8,63.3,96.2,29.0,76.0,2.6,2.0,2.0,3.0,4.0,4.0,5.0,228.0,4.0,13.0,1.0,1.0,30:44,2019,nyj,2019-11-10,0.2222222222222222
1,0,1,Washington Redskins,34.0,17.0,19.0,31.0,285.0,4.0,1.0,2.0,8.0,9.5,8.6,61.3,117.6,33.0,115.0,3.5,1.0,0.0,1.0,4.0,5.0,4.0,168.0,5.0,12.0,1.0,1.0,32:19,2019,nyj,2019-11-17,0.3
1,0,0,Oakland Raiders,34.0,3.0,20.0,29.0,313.0,2.0,0.0,1.0,2.0,10.9,10.4,69.0,127.5,30.0,88.0,2.9,1.0,2.0,3.0,4.0,4.0,4.0,190.0,5.0,12.0,0.0,0.0,31:30,2019,nyj,2019-11-24,0.36363636363636365
0,0,1,Cincinnati Bengals,6.0,22.0,28.0,48.0,209.0,0.0,0.0,4.0,30.0,5.0,4.0,58.3,68.8,17.0,62.0,3.6,0.0,2.0,2.0,0.0,0.0,6.0,249.0,7.0,17.0,0.0,2.0,28:19,2019,nyj,2019-12-01,0.3333333333333333
1,0,0,Miami Dolphins,22.0,21.0,20.0,36.0,262.0,2.0,1.0,1.0,8.0,7.5,7.1,55.6,85.6,32.0,112.0,3.5,0.0,3.0,3.0,1.0,2.0,3.0,125.0,6.0,14.0,0.0,1.0,29:54,2019,nyj,2019-12-08,0.38461538461538464
0,0,1,Baltimore Ravens,21.0,42.0,18.0,32.0,207.0,2.0,1.0,1.0,11.0,6.8,6.3,56.3,83.7,24.0,103.0,4.3,0.0,0.0,1.0,1.0,2.0,4.0,204.0,6.0,14.0,0.0,2.0,28:22,2019,nyj,2019-12-12,0.35714285714285715
1,0,0,Pittsburgh Steelers,16.0,10.0,16.0,26.0,174.0,1.0,0.0,2.0,9.0,7.0,6.2,61.5,94.1,32.0,85.0,2.7,0.0,3.0,3.0,1.0,1.0,6.0,275.0,4.0,15.0,1.0,1.0,28:28,2019,nyj,2019-12-22,0.4
1,0,1,Buffalo Bills,13.0,6.0,23.0,36.0,185.0,1.0,1.0,2.0,14.0,5.5,4.9,63.9,74.4,27.0,86.0,3.2,0.0,2.0,4.0,1.0,1.0,5.0,214.0,5.0,14.0,0.0,0.0,31:21,2019,nyj,2019-12-29,0.4375
0,0,1,Buffalo Bills,17.0,27.0,21.0,35.0,202.0,1.0,1.0,3.0,13.0,6.1,5.3,60.0,73.7,15.0,52.0,3.5,1.0,1.0,1.0,2.0,2.0,6.0,278.0,4.0,11.0,0.0,0.0,18:43,2020,nyj,2020-09-13,0.0
0,0,0,San Francisco 49ers,13.0,31.0,21.0,32.0,173.0,1.0,0.0,1.0,6.0,5.6,5.2,65.6,89.7,29.0,104.0,3.6,0.0,2.0,2.0,1.0,1.0,5.0,222.0,5.0,14.0,0.0,2.0,27:47,2020,nyj,2020-09-20,0.0
0,0,1,Indianapolis Colts,7.0,36.0,17.0,29.0,151.0,1.0,3.0,2.0,17.0,5.8,4.9,58.6,44.5,29.0,109.0,3.8,0.0,0.0,0.0,1.0,1.0,5.0,210.0,3.0,12.0,0.0,1.0,29:52,2020,nyj,2020-09-27,0.0
0,0,0,Denver Broncos,28.0,37.0,25.0,44.0,192.0,0.0,0.0,6.0,54.0,5.6,3.8,56.8,67.6,24.0,129.0,5.4,1.0,5.0,5.0,1.0,1.0,3.0,146.0,8.0,19.0,0.0,2.0,28:21,2020,nyj,2020-10-01,0.0
0,0,0,Arizona Cardinals,10.0,30.0,18.0,33.0,162.0,1.0,0.0,3.0,33.0,5.9,4.5,54.5,78.1,28.0,123.0,4.4,0.0,1.0,1.0,1.0,1.0,6.0,279.0,4.0,13.0,0.0,2.0,27:45,2020,nyj,2020-10-11,0.0
0,0,1,Miami Dolphins,0.0,24.0,21.0,44.0,148.0,0.0,1.0,3.0,38.0,4.2,3.1,47.7,46.4,22.0,115.0,5.2,0.0,0.0,1.0,0.0,0.0,10.0,462.0,2.0,17.0,2.0,3.0,31:55,2020,nyj,2020-10-18,0.0
0,0,0,Buffalo Bills,10.0,18.0,12.0,23.0,91.0,0.0,2.0,6.0,29.0,5.2,3.1,52.2,25.8,22.0,100.0,4.5,1.0,1.0,1.0,1.0,1.0,4.0,168.0,2.0,8.0,0.0,1.0,25:27,2020,nyj,2020-10-25,0.0
0,0,1,Kansas City Chiefs,9.0,35.0,18.0,30.0,128.0,0.0,0.0,1.0,5.0,4.4,4.1,60.0,69.9,25.0,93.0,3.7,0.0,3.0,4.0,0.0,0.0,5.0,227.0,2.0,12.0,2.0,2.0,28:30,2020,nyj,2020-11-01,0.0
0,0,0,New England Patriots,27.0,30.0,18.0,25.0,257.0,3.0,1.0,1.0,5.0,10.5,9.9,72.0,127.8,18.0,65.0,3.6,0.0,2.0,2.0,3.0,3.0,2.0,83.0,6.0,10.0,0.0,0.0,23:02,2020,nyj,2020-11-09,0.0
0,0,1,Los Angeles Chargers,28.0,34.0,15.0,30.0,196.0,2.0,1.0,1.0,9.0,6.8,6.3,50.0,79.3,24.0,96.0,4.0,2.0,0.0,0.0,2.0,4.0,4.0,164.0,5.0,11.0,1.0,2.0,23:32,2020,nyj,2020-11-22,0.0
0,0,0,Miami Dolphins,3.0,20.0,16.0,27.0,173.0,0.0,2.0,3.0,24.0,7.3,5.8,59.3,47.3,23.0,87.0,3.8,0.0,1.0,2.0,0.0,0.0,6.0,286.0,3.0,13.0,0.0,1.0,27:23,2020,nyj,2020-11-29,0.0
0,0,0,Las Vegas Raiders,28.0,31.0,14.0,23.0,170.0,2.0,1.0,3.0,16.0,8.1,6.5,60.9,94.5,34.0,206.0,6.1,2.0,0.0,0.0,2.0,3.0,4.0,182.0,5.0,9.0,0.0,0.0,28:59,2020,nyj,2020-12-06,0.0
0,0,1,Seattle Seahawks,3.0,40.0,14.0,26.0,116.0,0.0,0.0,3.0,16.0,5.1,4.0,53.8,65.5,23.0,69.0,3.0,0.0,1.0,4.0,0.0,0.0,5.0,197.0,4.0,12.0,0.0,0.0,25:32,2020,nyj,2020-12-13,0.0
1,0,1,Los Angeles Rams,23.0,20.0,22.0,31.0,196.0,1.0,0.0,2.0,11.0,6.7,5.9,71.0,98.3,31.0,93.0,3.0,1.0,3.0,3.0,2.0,2.0,5.0,247.0,7.0,17.0,1.0,1.0,34:15,2020,nyj,2020-12-20,0.07142857142857142
1,0,0,Cleveland Browns,23.0,16.0,17.0,33.0,202.0,3.0,0.0,2.0,16.0,6.6,5.8,51.5,100.8,34.0,131.0,3.9,0.0,1.0,2.0,2.0,3.0,7.0,260.0,7.0,18.0,0.0,0.0,31:48,2020,nyj,2020-12-27,0.13333333333333333
0,0,1,New England Patriots,14.0,28.0,23.0,34.0,239.0,1.0,2.0,3.0,27.0,7.8,6.5,67.6,73.0,25.0,111.0,4.4,1.0,0.0,0.0,2.0,2.0,5.0,187.0,3.0,10.0,1.0,1.0,33:32,2020,nyj,2020-01-03,0.125
0,0,1,Carolina Panthers,14.0,19.0,20.0,37.0,207.0,2.0,1.0,6.0,51.0,7.0,4.8,54.1,77.2,17.0,45.0,2.6,0.0,0.0,0.0,0.0,0.0,7.0,347.0,4.0,13.0,1.0,2.0,28:40,2021,nyj,2021-09-12,0.0
0,0,0,New England Patriots,6.0,25.0,19.0,33.0,184.0,0.0,4.0,4.0,26.0,6.4,5.0,57.6,33.7,31.0,152.0,4.9,0.0,2.0,3.0,0.0,0.0,1.0,45.0,5.0,13.0,1.0,3.0,32:08,2021,nyj,2021-09-19,0.0
0,0,1,Denver Broncos,0.0,26.0,19.0,35.0,119.0,0.0,2.0,5.0,41.0,4.6,3.0,54.3,37.7,13.0,43.0,3.3,0.0,0.0,0.0,0.0,0.0,6.0,280.0,4.0,13.0,0.0,2.0,24:13,2021,nyj,2021-09-26,0.0
1,1,0,Tennessee Titans,27.0,24.0,21.0,34.0,289.0,2.0,1.0,1.0,8.0,8.7,8.3,61.8,96.3,25.0,66.0,2.6,1.0,2.0,2.0,3.0,3.0,6.0,277.0,6.0,14.0,0.0,0.0,29:03,2021,nyj,2021-10-03,0.25
0,0,1,Atlanta Falcons,20.0,27.0,19.0,32.0,166.0,0.0,1.0,2.0,26.0,6.0,4.9,59.4,60.2,18.0,64.0,3.6,2.0,2.0,2.0,0.0,1.0,4.0,205.0,5.0,10.0,0.0,0.0,24:06,2021,nyj,2021-10-10,0.2
0,0,1,New England Patriots,13.0,54.0,26.0,42.0,237.0,1.0,2.0,2.0,16.0,6.0,5.4,61.9,65.3,17.0,62.0,3.6,1.0,0.0,1.0,1.0,1.0,2.0,100.0,7.0,13.0,0.0,2.0,27:48,2021,nyj,2021-10-24,0.16666666666666666
1,0,0,Cincinnati Bengals,34.0,31.0,39.0,49.0,414.0,3.0,2.0,2.0,8.0,8.6,8.1,79.6,105.3,27.0,97.0,3.6,1.0,2.0,3.0,2.0,2.0,1.0,45.0,6.0,11.0,0.0,0.0,36:21,2021,nyj,2021-10-31,0.2857142857142857
0,0,1,Indianapolis Colts,30.0,45.0,34.0,52.0,398.0,4.0,1.0,2.0,14.0,7.9,7.4,65.4,106.1,21.0,88.0,4.2,0.0,1.0,1.0,3.0,3.0,3.0,156.0,8.0,14.0,1.0,1.0,29:33,2021,nyj,2021-11-04,0.25
0,0,0,Buffalo Bills,17.0,45.0,27.0,47.0,296.0,1.0,4.0,1.0,2.0,6.3,6.2,57.4,47.8,22.0,70.0,3.2,1.0,1.0,1.0,2.0,2.0,3.0,135.0,3.0,13.0,1.0,2.0,32:33,2021,nyj,2021-11-14,0.2222222222222222
