PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
33.0,46.0,448.0,6.0,3.0,3.0,30.0,10.4,71.7,114.9,20.0,98.0,4.9,0.0,1.0,1.0,6.0,7.0,3.0,142.0,5.0,10.0,1.0,1.0,29:37,2018-11-19,11,Mon,8:15PM ET,0,0,9-2,1,Los Angeles Rams,51.0,54.0,27.0,546.0,448.0,98.0,5.0,29.0,455.0,379.0,76.0,2.0,10.02,-15.93,2.52,kan,2018,11,2018,38.0,38.166666666666664,0.8181818181818182
23.0,38.0,295.0,4.0,0.0,0.0,0.0,7.8,60.5,120.0,30.0,174.0,5.8,1.0,2.0,2.0,4.0,5.0,3.0,123.0,6.0,13.0,1.0,1.0,29:14,2018-12-02,13,Sun,4:05PM ET,1,0,10-2,1,Oakland Raiders,40.0,33.0,25.0,469.0,295.0,174.0,1.0,28.0,442.0,271.0,171.0,3.0,20.87,-14.5,-0.05,kan,2018,12,2018,39.0,38.166666666666664,0.8333333333333334
35.0,53.0,348.0,2.0,1.0,3.0,29.0,7.1,66.0,89.2,27.0,94.0,3.5,1.0,2.0,4.0,3.0,3.0,3.0,111.0,6.0,16.0,3.0,3.0,37:00,2018-12-09,14,Sun,1:00PM ET,1,1,11-2,0,Baltimore Ravens,27.0,24.0,30.0,442.0,348.0,94.0,1.0,24.0,321.0,127.0,194.0,1.0,17.44,-4.92,-9.52,kan,2018,12,2018,39.333333333333336,35.166666666666664,0.8461538461538461
24.0,34.0,234.0,2.0,0.0,2.0,9.0,7.1,70.6,109.2,17.0,60.0,3.5,2.0,0.0,0.0,4.0,4.0,4.0,203.0,6.0,10.0,0.0,0.0,26:44,2018-12-13,15,Thu,8:20PM ET,0,0,11-3,0,Los Angeles Chargers,28.0,29.0,22.0,294.0,234.0,60.0,0.0,30.0,407.0,288.0,119.0,2.0,17.1,-21.67,4.16,kan,2018,12,2018,31.666666666666668,34.833333333333336,0.7857142857142857
23.0,40.0,265.0,3.0,0.0,1.0,8.0,6.8,57.5,102.6,19.0,154.0,8.1,0.0,3.0,3.0,2.0,2.0,3.0,144.0,5.0,12.0,1.0,1.0,24:58,2018-12-23,16,Sun,8:20PM ET,0,0,11-4,1,Seattle Seahawks,31.0,38.0,22.0,419.0,265.0,154.0,2.0,31.0,464.0,254.0,210.0,0.0,11.26,-23.2,5.47,kan,2018,12,2018,28.666666666666668,33.833333333333336,0.7333333333333333
16.0,27.0,310.0,2.0,1.0,0.0,0.0,11.5,59.3,108.6,27.0,99.0,3.7,2.0,0.0,0.0,5.0,5.0,1.0,28.0,5.0,9.0,1.0,3.0,26:04,2018-12-30,17,Sun,4:25PM ET,1,0,12-4,0,Oakland Raiders,35.0,3.0,18.0,409.0,310.0,99.0,1.0,20.0,292.0,165.0,127.0,4.0,17.34,22.66,-9.26,kan,2018,12,2018,31.333333333333332,35.333333333333336,0.75
25.0,34.0,378.0,3.0,0.0,0.0,0.0,11.1,73.5,139.1,26.0,113.0,4.3,1.0,4.0,4.0,4.0,4.0,1.0,51.0,5.0,10.0,0.0,0.0,31:15,2019-09-08,1,Sun,1:00PM ET,1,0,1-0,1,Jacksonville Jaguars,40.0,26.0,24.0,491.0,378.0,113.0,0.0,18.0,428.0,347.0,81.0,2.0,26.49,-8.7,1.47,kan,2019,9,2019,,,1.0
30.0,44.0,436.0,4.0,0.0,2.0,7.0,10.1,68.2,130.5,22.0,31.0,1.4,0.0,0.0,0.0,4.0,4.0,5.0,196.0,8.0,14.0,0.0,0.0,32:35,2019-09-15,2,Sun,4:05PM ET,1,0,2-0,1,Oakland Raiders,28.0,10.0,24.0,467.0,436.0,31.0,1.0,19.0,307.0,178.0,129.0,2.0,18.12,2.14,-2.97,kan,2019,9,2019,,,1.0
27.0,37.0,363.0,3.0,0.0,1.0,11.0,10.1,73.0,130.8,25.0,140.0,5.6,1.0,2.0,2.0,3.0,4.0,2.0,88.0,5.0,9.0,0.0,1.0,27:16,2019-09-22,3,Sun,1:00PM ET,1,0,3-0,0,Baltimore Ravens,33.0,28.0,27.0,503.0,363.0,140.0,0.0,29.0,452.0,249.0,203.0,0.0,25.98,-14.5,-4.79,kan,2019,9,2019,33.666666666666664,,1.0
24.0,42.0,315.0,0.0,0.0,0.0,0.0,7.5,57.1,81.0,25.0,123.0,4.9,3.0,2.0,3.0,4.0,4.0,2.0,91.0,4.0,9.0,1.0,1.0,26:05,2019-09-29,4,Sun,1:00PM ET,1,0,4-0,1,Detroit Lions,34.0,30.0,29.0,438.0,315.0,123.0,3.0,29.0,447.0,261.0,186.0,2.0,17.08,-1.27,-13.41,kan,2019,9,2019,31.666666666666668,,1.0
22.0,39.0,288.0,1.0,0.0,4.0,33.0,8.2,56.4,88.4,14.0,36.0,2.6,0.0,2.0,2.0,1.0,1.0,4.0,155.0,4.0,12.0,1.0,2.0,22:45,2019-10-06,5,Sun,8:20PM ET,0,0,4-1,0,Indianapolis Colts,13.0,19.0,18.0,324.0,288.0,36.0,1.0,25.0,331.0,151.0,180.0,1.0,-1.57,-4.31,-1.09,kan,2019,10,2019,26.666666666666668,,0.8
19.0,35.0,256.0,3.0,1.0,1.0,17.0,7.8,54.3,94.5,11.0,53.0,4.8,0.0,1.0,2.0,3.0,3.0,2.0,119.0,4.0,8.0,0.0,0.0,20:12,2019-10-13,6,Sun,1:00PM ET,0,0,4-2,0,Houston Texans,24.0,31.0,20.0,309.0,256.0,53.0,2.0,35.0,472.0,280.0,192.0,3.0,6.1,-16.92,1.87,kan,2019,10,2019,23.666666666666668,28.666666666666668,0.6666666666666666
20.0,30.0,191.0,2.0,0.0,1.0,2.0,6.4,66.7,106.4,27.0,80.0,3.0,0.0,3.0,3.0,3.0,3.0,6.0,266.0,5.0,15.0,1.0,1.0,32:13,2019-10-17,7,Thu,8:20PM ET,1,0,5-2,1,Denver Broncos,30.0,6.0,14.0,271.0,191.0,80.0,0.0,15.0,205.0,134.0,71.0,1.0,0.65,17.78,6.92,kan,2019,10,2019,22.333333333333332,27.0,0.7142857142857143
24.0,36.0,249.0,2.0,0.0,2.0,18.0,7.4,66.7,105.0,20.0,88.0,4.4,1.0,1.0,2.0,3.0,3.0,3.0,154.0,6.0,11.0,0.0,0.0,26:47,2019-10-27,8,Sun,8:20PM ET,0,0,5-3,0,Green Bay Packers,24.0,31.0,21.0,337.0,249.0,88.0,1.0,21.0,374.0,256.0,118.0,0.0,11.4,-17.67,0.68,kan,2019,10,2019,26.0,26.333333333333332,0.625
25.0,35.0,230.0,1.0,0.0,5.0,45.0,7.9,71.4,98.5,18.0,147.0,8.2,1.0,4.0,4.0,2.0,2.0,5.0,251.0,4.0,13.0,1.0,1.0,31:48,2019-11-03,9,Sun,1:00PM ET,1,0,6-3,0,Minnesota Vikings,26.0,23.0,17.0,377.0,230.0,147.0,1.0,17.0,308.0,212.0,96.0,0.0,7.56,-3.06,-0.23,kan,2019,11,2019,26.666666666666668,25.166666666666668,0.6666666666666666
36.0,51.0,433.0,3.0,0.0,2.0,13.0,8.7,70.6,115.9,25.0,97.0,3.9,0.0,4.0,5.0,2.0,3.0,1.0,26.0,7.0,14.0,1.0,2.0,37:52,2019-11-10,10,Sun,1:00PM ET,0,0,6-4,1,Tennessee Titans,32.0,35.0,28.0,530.0,433.0,97.0,1.0,19.0,371.0,146.0,225.0,1.0,13.98,-11.07,-3.81,kan,2019,11,2019,27.333333333333332,24.833333333333332,0.6
19.0,32.0,180.0,1.0,1.0,1.0,2.0,5.7,59.4,72.4,27.0,130.0,4.8,2.0,1.0,1.0,3.0,3.0,6.0,240.0,6.0,13.0,0.0,0.0,28:58,2019-11-18,11,Mon,8:15PM ET,1,0,7-4,1,Los Angeles Chargers,24.0,17.0,18.0,310.0,180.0,130.0,1.0,23.0,438.0,345.0,93.0,4.0,4.13,1.36,2.05,kan,2019,11,2019,27.333333333333332,26.666666666666668,0.6363636363636364
15.0,29.0,163.0,1.0,0.0,1.0,12.0,6.0,51.7,80.1,29.0,96.0,3.3,3.0,1.0,1.0,5.0,5.0,2.0,83.0,7.0,11.0,0.0,1.0,28:19,2019-12-01,13,Sun,4:25PM ET,1,0,8-4,0,Oakland Raiders,40.0,9.0,22.0,259.0,163.0,96.0,0.0,19.0,332.0,210.0,122.0,3.0,14.17,3.44,11.19,kan,2019,12,2019,32.0,29.333333333333332,0.6666666666666666
26.0,40.0,271.0,1.0,1.0,1.0,12.0,7.1,65.0,82.4,29.0,75.0,2.6,1.0,3.0,3.0,2.0,2.0,4.0,131.0,5.0,16.0,1.0,1.0,34:21,2019-12-08,14,Sun,4:25PM ET,1,0,9-4,1,New England Patriots,23.0,16.0,20.0,346.0,271.0,75.0,2.0,17.0,278.0,184.0,94.0,1.0,-1.14,5.79,1.25,kan,2019,12,2019,29.0,28.166666666666668,0.6923076923076923
27.0,34.0,327.0,2.0,1.0,3.0,13.0,10.0,79.4,114.1,25.0,92.0,3.7,0.0,3.0,3.0,0.0,0.0,2.0,79.0,6.0,11.0,0.0,0.0,33:33,2019-12-15,15,Sun,1:00PM ET,1,0,10-4,0,Denver Broncos,23.0,3.0,27.0,419.0,327.0,92.0,1.0,15.0,251.0,199.0,52.0,1.0,15.31,9.67,-4.87,kan,2019,12,2019,28.666666666666668,28.0,0.7142857142857143
23.0,33.0,244.0,2.0,0.0,1.0,7.0,7.6,69.7,111.2,29.0,106.0,3.7,1.0,2.0,2.0,2.0,3.0,2.0,93.0,6.0,11.0,0.0,0.0,33:24,2019-12-22,16,Sun,8:20PM ET,1,0,11-4,1,Chicago Bears,26.0,3.0,25.0,350.0,244.0,106.0,0.0,18.0,234.0,133.0,101.0,0.0,14.74,6.38,1.09,kan,2019,12,2019,24.0,28.0,0.7333333333333333
16.0,25.0,174.0,1.0,1.0,0.0,0.0,7.0,64.0,81.1,23.0,162.0,7.0,2.0,1.0,1.0,4.0,4.0,2.0,103.0,7.0,10.0,0.0,0.0,23:56,2019-12-29,17,Sun,1:00PM ET,1,0,12-4,0,Los Angeles Chargers,31.0,21.0,16.0,336.0,174.0,162.0,1.0,25.0,366.0,258.0,108.0,2.0,13.59,-9.18,7.29,kan,2019,12,2019,26.666666666666668,27.833333333333332,0.75
24.0,32.0,203.0,3.0,0.0,1.0,8.0,6.6,75.0,122.3,34.0,166.0,4.9,1.0,2.0,2.0,4.0,4.0,3.0,136.0,7.0,13.0,1.0,1.0,34:47,2020-09-10,1,Thu,8:20PM ET,1,0,1-0,0,Houston Texans,34.0,20.0,28.0,369.0,203.0,166.0,0.0,21.0,360.0,242.0,118.0,1.0,22.94,-8.16,1.59,kan,2020,9,2020,,,1.0
27.0,47.0,289.0,2.0,0.0,1.0,13.0,6.4,57.4,89.8,22.0,125.0,5.7,0.0,3.0,3.0,0.0,1.0,5.0,221.0,7.0,15.0,1.0,1.0,28:38,2020-09-20,2,Sun,4:25PM ET,1,1,2-0,1,Los Angeles Chargers,23.0,20.0,23.0,414.0,289.0,125.0,0.0,28.0,479.0,296.0,183.0,1.0,10.92,-13.33,3.8,kan,2020,9,2020,,,1.0
31.0,42.0,385.0,4.0,0.0,0.0,0.0,9.2,73.8,133.5,31.0,132.0,4.3,1.0,0.0,1.0,4.0,5.0,1.0,58.0,10.0,13.0,0.0,2.0,33:56,2020-09-28,3,Mon,8:15PM ET,1,0,3-0,1,Baltimore Ravens,34.0,20.0,29.0,517.0,385.0,132.0,1.0,16.0,228.0,70.0,158.0,1.0,26.62,4.74,-17.39,kan,2020,9,2020,30.333333333333332,,1.0
19.0,29.0,229.0,2.0,0.0,1.0,7.0,8.1,65.5,112.6,25.0,94.0,3.8,0.0,2.0,2.0,2.0,3.0,4.0,243.0,4.0,11.0,0.0,0.0,28:26,2020-10-05,4,Mon,7:05PM ET,1,0,4-0,0,New England Patriots,26.0,10.0,19.0,323.0,229.0,94.0,1.0,21.0,357.0,172.0,185.0,4.0,5.72,10.82,-3.78,kan,2020,10,2020,27.666666666666668,,1.0
22.0,43.0,333.0,2.0,1.0,3.0,7.0,7.9,51.2,82.8,20.0,80.0,4.0,2.0,1.0,1.0,3.0,3.0,5.0,244.0,6.0,14.0,1.0,2.0,24:42,2020-10-11,5,Sun,1:00PM ET,0,0,4-1,0,Las Vegas Raiders,32.0,40.0,21.0,413.0,333.0,80.0,1.0,22.0,490.0,346.0,144.0,1.0,10.45,-22.81,0.4,kan,2020,10,2020,30.666666666666668,,0.8
21.0,26.0,221.0,2.0,0.0,1.0,4.0,8.7,80.8,127.7,46.0,245.0,5.3,1.0,2.0,2.0,2.0,3.0,2.0,80.0,9.0,14.0,1.0,1.0,37:45,2020-10-19,6,Mon,5:00PM ET,1,0,5-1,1,Buffalo Bills,26.0,17.0,27.0,466.0,221.0,245.0,1.0,20.0,206.0,122.0,84.0,1.0,21.56,-4.19,-8.48,kan,2020,10,2020,28.0,29.166666666666668,0.8333333333333334
17.0,25.0,185.0,1.0,0.0,4.0,28.0,8.5,68.0,102.9,22.0,101.0,4.6,2.0,3.0,3.0,4.0,5.0,3.0,133.0,0.0,8.0,0.0,0.0,26:36,2020-10-25,7,Sun,4:25PM ET,1,0,6-1,1,Denver Broncos,43.0,16.0,17.0,286.0,185.0,101.0,1.0,24.0,411.0,234.0,177.0,4.0,3.75,15.83,6.31,kan,2020,10,2020,33.666666666666664,30.666666666666668,0.8571428571428571
35.0,47.0,446.0,5.0,0.0,0.0,0.0,9.5,74.5,139.1,20.0,50.0,2.5,0.0,0.0,0.0,5.0,5.0,3.0,122.0,7.0,13.0,1.0,3.0,31:30,2020-11-01,8,Sun,1:00PM ET,1,0,7-1,0,New York Jets,35.0,9.0,25.0,496.0,446.0,50.0,0.0,13.0,221.0,128.0,93.0,1.0,21.48,8.29,-6.95,kan,2020,11,2020,34.666666666666664,32.666666666666664,0.875
30.0,45.0,361.0,4.0,0.0,2.0,11.0,8.3,66.7,120.7,11.0,36.0,3.3,0.0,2.0,3.0,3.0,4.0,1.0,36.0,6.0,11.0,0.0,0.0,21:59,2020-11-08,9,Sun,1:00PM ET,1,0,8-1,0,Carolina Panthers,33.0,31.0,24.0,397.0,361.0,36.0,1.0,30.0,435.0,331.0,104.0,0.0,20.48,-19.28,-1.85,kan,2020,11,2020,37.0,32.5,0.8888888888888888
35.0,46.0,352.0,2.0,1.0,0.0,0.0,7.7,76.1,102.8,27.0,108.0,4.0,3.0,0.0,0.0,5.0,5.0,2.0,107.0,5.0,9.0,2.0,2.0,32:05,2020-11-22,11,Sun,8:20PM ET,1,0,9-1,1,Las Vegas Raiders,35.0,31.0,36.0,460.0,352.0,108.0,1.0,25.0,364.0,275.0,89.0,1.0,28.52,-19.95,-2.56,kan,2020,11,2020,34.333333333333336,34.0,0.9
37.0,50.0,456.0,3.0,0.0,2.0,6.0,9.2,74.0,121.7,20.0,87.0,4.4,0.0,2.0,2.0,3.0,3.0,4.0,159.0,6.0,12.0,0.0,0.0,36:47,2020-11-29,12,Sun,4:25PM ET,1,0,10-1,1,Tampa Bay Buccaneers,27.0,24.0,26.0,543.0,456.0,87.0,1.0,20.0,417.0,342.0,75.0,2.0,20.42,-12.72,-2.46,kan,2020,11,2020,31.666666666666668,33.166666666666664,0.9090909090909091
25.0,40.0,313.0,1.0,0.0,1.0,5.0,8.0,62.5,95.1,22.0,134.0,6.1,0.0,5.0,5.0,1.0,1.0,3.0,112.0,3.0,10.0,0.0,0.0,29:29,2020-12-06,13,Sun,8:20PM ET,1,0,11-1,0,Denver Broncos,22.0,16.0,25.0,447.0,313.0,134.0,0.0,19.0,330.0,151.0,179.0,2.0,14.55,-6.11,0.21,kan,2020,12,2020,28.0,32.5,0.9166666666666666
24.0,34.0,354.0,2.0,3.0,3.0,39.0,11.6,70.6,87.1,24.0,94.0,3.9,1.0,1.0,1.0,4.0,4.0,4.0,198.0,5.0,11.0,1.0,1.0,28:30,2020-12-13,14,Sun,1:00PM ET,1,0,12-1,1,Miami Dolphins,33.0,27.0,22.0,448.0,354.0,94.0,4.0,27.0,367.0,287.0,80.0,1.0,3.61,-10.4,14.14,kan,2020,12,2020,27.333333333333332,30.833333333333332,0.9230769230769231
26.0,47.0,232.0,3.0,0.0,4.0,22.0,5.4,55.3,90.0,41.0,179.0,4.4,1.0,1.0,1.0,3.0,3.0,6.0,243.0,9.0,18.0,0.0,0.0,41:14,2020-12-20,15,Sun,4:25PM ET,1,0,13-1,1,New Orleans Saints,32.0,29.0,34.0,411.0,232.0,179.0,1.0,15.0,285.0,225.0,60.0,1.0,12.26,-0.3,-8.71,kan,2020,12,2020,29.0,30.333333333333332,0.9285714285714286
24.0,45.0,278.0,2.0,2.0,0.0,0.0,6.2,53.3,68.6,21.0,117.0,5.6,0.0,1.0,1.0,2.0,2.0,4.0,165.0,5.0,13.0,1.0,2.0,26:48,2020-12-27,16,Sun,1:00PM ET,1,0,14-1,0,Atlanta Falcons,17.0,14.0,23.0,395.0,278.0,117.0,2.0,23.0,367.0,277.0,90.0,1.0,5.3,-5.95,3.91,kan,2020,12,2020,27.333333333333332,27.666666666666668,0.9333333333333333
23.0,32.0,217.0,2.0,0.0,1.0,1.0,6.8,71.9,111.1,17.0,51.0,3.0,1.0,0.0,0.0,3.0,3.0,2.0,82.0,6.0,9.0,0.0,1.0,25:11,2020-01-03,17,Sun,4:25PM ET,0,0,14-2,0,Los Angeles Chargers,21.0,38.0,18.0,268.0,217.0,51.0,1.0,29.0,416.0,281.0,135.0,0.0,10.71,-25.49,-3.07,kan,2020,1,2020,23.333333333333332,25.333333333333332,0.875
27.0,36.0,324.0,3.0,0.0,2.0,13.0,9.4,75.0,129.9,23.0,73.0,3.2,1.0,2.0,2.0,3.0,3.0,2.0,91.0,9.0,13.0,0.0,0.0,32:47,2021-09-12,1,Sun,4:25PM ET,1,0,1-0,0,Cleveland Browns,33.0,29.0,21.0,397.0,324.0,73.0,0.0,24.0,457.0,304.0,153.0,2.0,19.34,-20.54,-0.35,kan,2021,9,2021,,,1.0
24.0,31.0,343.0,3.0,1.0,0.0,0.0,11.1,77.4,131.5,18.0,62.0,3.4,1.0,0.0,0.0,5.0,5.0,3.0,135.0,1.0,6.0,0.0,0.0,24:01,2021-09-19,2,Sun,8:20PM ET,0,0,1-1,1,Baltimore Ravens,35.0,36.0,22.0,405.0,343.0,62.0,2.0,31.0,481.0,230.0,251.0,2.0,15.89,-16.88,1.01,kan,2021,9,2021,,,0.5
27.0,44.0,251.0,3.0,2.0,2.0,9.0,5.9,61.4,80.8,30.0,186.0,6.2,0.0,1.0,1.0,3.0,3.0,1.0,51.0,6.0,10.0,0.0,0.0,32:31,2021-09-26,3,Sun,1:00PM ET,0,0,1-2,0,Los Angeles Chargers,24.0,30.0,33.0,437.0,251.0,186.0,4.0,21.0,352.0,275.0,77.0,0.0,9.49,-16.65,3.01,kan,2021,9,2021,30.666666666666668,,0.3333333333333333
24.0,30.0,271.0,5.0,1.0,1.0,7.0,9.3,80.0,130.0,32.0,200.0,6.3,1.0,0.0,0.0,6.0,6.0,0.0,0.0,9.0,10.0,0.0,0.0,30:52,2021-10-03,4,Sun,1:00PM ET,1,0,2-2,1,Philadelphia Eagles,42.0,30.0,31.0,471.0,271.0,200.0,1.0,30.0,461.0,358.0,103.0,0.0,34.67,-21.32,-0.7,kan,2021,10,2021,33.666666666666664,,0.5
33.0,54.0,272.0,2.0,2.0,2.0,0.0,5.0,61.1,70.9,23.0,120.0,5.2,0.0,2.0,2.0,2.0,2.0,2.0,88.0,5.0,12.0,0.0,1.0,32:25,2021-10-10,5,Sun,8:20PM ET,0,0,2-3,0,Buffalo Bills,20.0,38.0,29.0,392.0,272.0,120.0,4.0,20.0,436.0,315.0,121.0,0.0,-1.2,-19.84,1.5,kan,2021,10,2021,28.666666666666668,,0.4
32.0,47.0,390.0,2.0,2.0,3.0,7.0,8.4,68.1,89.8,28.0,109.0,3.9,2.0,1.0,1.0,4.0,4.0,2.0,53.0,11.0,17.0,1.0,2.0,33:53,2021-10-17,6,Sun,1:00PM ET,1,0,3-3,1,Washington Football Team,31.0,13.0,29.0,499.0,390.0,109.0,3.0,15.0,276.0,182.0,94.0,2.0,9.15,5.66,1.44,kan,2021,10,2021,31.0,30.833333333333332,0.5
31.0,51.0,257.0,0.0,1.0,4.0,31.0,5.6,60.8,65.6,13.0,77.0,5.9,0.0,1.0,2.0,0.0,0.0,2.0,93.0,4.0,11.0,2.0,3.0,23:39,2021-10-24,7,Sun,1:00PM ET,0,0,3-4,1,Tennessee Titans,3.0,27.0,22.0,334.0,257.0,77.0,3.0,24.0,369.0,266.0,103.0,1.0,-7.62,-15.54,-0.06,kan,2021,10,2021,18.0,25.833333333333332,0.42857142857142855
29.0,48.0,261.0,1.0,1.0,2.0,14.0,5.7,60.4,73.4,27.0,107.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,203.0,5.0,12.0,0.0,0.0,34:38,2021-11-01,8,Mon,8:15PM ET,1,0,4-4,0,New York Giants,20.0,17.0,29.0,368.0,261.0,107.0,2.0,18.0,300.0,228.0,72.0,1.0,2.01,2.3,2.73,kan,2021,11,2021,18.0,23.333333333333332,0.5
20.0,37.0,160.0,1.0,0.0,1.0,6.0,4.5,54.1,74.2,25.0,77.0,3.1,0.0,2.0,2.0,1.0,1.0,6.0,341.0,5.0,14.0,1.0,2.0,28:27,2021-11-07,9,Sun,4:25PM ET,1,0,5-4,0,Green Bay Packers,13.0,7.0,14.0,237.0,160.0,77.0,0.0,19.0,301.0,179.0,122.0,2.0,-6.84,0.97,12.35,kan,2021,11,2021,12.0,21.5,0.5555555555555556
36.0,51.0,422.0,5.0,0.0,0.0,0.0,8.3,70.6,128.1,25.0,94.0,3.8,0.0,2.0,3.0,5.0,5.0,1.0,42.0,9.0,15.0,3.0,3.0,35:26,2021-11-14,10,Sun,8:20PM ET,1,0,6-4,1,Las Vegas Raiders,41.0,14.0,29.0,516.0,422.0,94.0,1.0,15.0,299.0,249.0,50.0,2.0,34.37,1.08,-7.21,kan,2021,11,2021,24.666666666666668,21.333333333333332,0.6
