W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,Washington Redskins,10.0,27.0,19.0,31.0,96.0,1.0,2.0,4.0,22.0,3.8,2.7,61.3,49.9,13.0,32.0,2.5,0.0,1.0,1.0,1.0,1.0,7.0,369.0,0.0,11.0,1.0,2.0,21:54,2017,rai,2017-09-24,0.6666666666666666
0,0,1,Denver Broncos,10.0,16.0,21.0,35.0,230.0,1.0,1.0,3.0,19.0,7.1,6.1,60.0,77.1,15.0,24.0,1.6,0.0,1.0,1.0,1.0,1.0,6.0,306.0,2.0,12.0,0.0,3.0,27:03,2017,rai,2017-10-01,0.5
0,0,0,Baltimore Ravens,17.0,30.0,13.0,26.0,137.0,1.0,0.0,3.0,22.0,6.1,4.7,50.0,78.5,25.0,108.0,4.3,1.0,1.0,1.0,2.0,2.0,4.0,197.0,6.0,12.0,0.0,1.0,26:17,2017,rai,2017-10-08,0.4
0,0,0,Los Angeles Chargers,16.0,17.0,21.0,30.0,165.0,1.0,2.0,1.0,6.0,5.7,5.3,70.0,66.7,22.0,109.0,5.0,1.0,1.0,1.0,1.0,2.0,4.0,226.0,6.0,12.0,0.0,1.0,27:57,2017,rai,2017-10-15,0.3333333333333333
1,0,0,Kansas City Chiefs,31.0,30.0,29.0,52.0,417.0,3.0,0.0,0.0,0.0,8.0,8.0,55.8,101.2,21.0,88.0,4.2,1.0,1.0,3.0,4.0,4.0,3.0,146.0,6.0,13.0,1.0,1.0,29:24,2017,rai,2017-10-19,0.42857142857142855
0,0,1,Buffalo Bills,14.0,34.0,31.0,49.0,313.0,1.0,2.0,0.0,0.0,6.4,6.4,63.3,71.2,14.0,54.0,3.9,1.0,0.0,0.0,2.0,2.0,4.0,153.0,3.0,10.0,1.0,2.0,24:23,2017,rai,2017-10-29,0.375
1,0,1,Miami Dolphins,27.0,24.0,21.0,30.0,295.0,1.0,1.0,1.0,5.0,10.0,9.5,70.0,98.6,27.0,84.0,3.1,2.0,2.0,2.0,3.0,3.0,3.0,140.0,8.0,15.0,0.0,0.0,30:56,2017,rai,2017-11-05,0.4444444444444444
0,0,0,New England Patriots,8.0,33.0,28.0,49.0,235.0,1.0,1.0,1.0,2.0,4.8,4.7,57.1,68.0,21.0,109.0,5.2,0.0,0.0,0.0,0.0,0.0,3.0,137.0,7.0,15.0,2.0,4.0,32:23,2017,rai,2017-11-19,0.4
1,0,0,Denver Broncos,21.0,14.0,18.0,24.0,244.0,2.0,0.0,2.0,9.0,10.5,9.4,75.0,134.7,37.0,104.0,2.8,1.0,0.0,1.0,3.0,3.0,6.0,261.0,5.0,13.0,0.0,0.0,35:54,2017,rai,2017-11-26,0.45454545454545453
1,0,0,New York Giants,24.0,17.0,22.0,36.0,282.0,1.0,0.0,1.0,5.0,8.0,7.6,61.1,94.9,29.0,119.0,4.1,2.0,1.0,1.0,3.0,3.0,4.0,200.0,6.0,15.0,1.0,3.0,31:19,2017,rai,2017-12-03,0.5
0,0,1,Kansas City Chiefs,15.0,26.0,24.0,41.0,198.0,1.0,2.0,3.0,13.0,5.1,4.5,58.5,58.8,11.0,70.0,6.4,1.0,0.0,0.0,1.0,1.0,7.0,286.0,5.0,13.0,1.0,1.0,23:20,2017,rai,2017-12-10,0.46153846153846156
0,0,0,Dallas Cowboys,17.0,20.0,21.0,38.0,171.0,2.0,0.0,0.0,0.0,4.5,4.5,55.3,84.4,23.0,122.0,5.3,0.0,1.0,2.0,2.0,2.0,4.0,182.0,8.0,15.0,0.0,0.0,27:40,2017,rai,2017-12-17,0.42857142857142855
0,0,1,Philadelphia Eagles,10.0,19.0,15.0,29.0,137.0,1.0,2.0,1.0,3.0,4.8,4.6,51.7,47.6,33.0,137.0,4.2,0.0,1.0,2.0,1.0,1.0,5.0,207.0,3.0,13.0,0.0,2.0,34:21,2017,rai,2017-12-25,0.4
0,0,1,Los Angeles Chargers,10.0,30.0,19.0,28.0,231.0,1.0,1.0,2.0,12.0,8.7,7.7,67.9,90.0,23.0,105.0,4.6,0.0,1.0,1.0,1.0,1.0,3.0,136.0,4.0,11.0,0.0,3.0,26:40,2017,rai,2017-12-31,0.375
0,0,0,Los Angeles Rams,13.0,33.0,29.0,40.0,300.0,0.0,3.0,1.0,3.0,7.6,7.3,72.5,62.5,23.0,95.0,4.1,1.0,2.0,2.0,1.0,1.0,4.0,178.0,5.0,11.0,0.0,0.0,31:31,2018,rai,2018-09-10,0.0
0,0,1,Denver Broncos,19.0,20.0,29.0,32.0,281.0,1.0,0.0,1.0,7.0,9.0,8.5,90.6,113.7,27.0,92.0,3.4,1.0,2.0,2.0,1.0,2.0,4.0,189.0,3.0,10.0,0.0,1.0,32:56,2018,rai,2018-09-16,0.0
0,0,1,Miami Dolphins,20.0,28.0,27.0,39.0,325.0,1.0,2.0,3.0,20.0,8.8,7.7,69.2,81.7,32.0,109.0,3.4,1.0,2.0,2.0,2.0,2.0,3.0,112.0,7.0,13.0,0.0,1.0,38:31,2018,rai,2018-09-23,0.0
1,1,0,Cleveland Browns,45.0,42.0,35.0,58.0,426.0,4.0,2.0,3.0,11.0,7.5,7.0,60.3,91.6,29.0,139.0,4.8,0.0,3.0,5.0,4.0,4.0,6.0,267.0,5.0,16.0,0.0,1.0,36:51,2018,rai,2018-09-30,0.25
0,0,1,Los Angeles Chargers,10.0,26.0,24.0,33.0,248.0,1.0,1.0,3.0,20.0,8.1,6.9,72.7,91.5,13.0,41.0,3.2,0.0,1.0,2.0,1.0,1.0,4.0,197.0,4.0,11.0,1.0,1.0,25:20,2018,rai,2018-10-07,0.2
0,0,0,Seattle Seahawks,3.0,27.0,23.0,31.0,106.0,0.0,0.0,6.0,36.0,4.6,2.9,74.2,78.2,19.0,79.0,4.2,0.0,1.0,2.0,0.0,0.0,3.0,92.0,4.0,12.0,0.0,1.0,28:34,2018,rai,2018-10-14,0.16666666666666666
0,0,0,Indianapolis Colts,28.0,42.0,21.0,28.0,244.0,3.0,0.0,0.0,0.0,8.7,8.7,75.0,136.6,19.0,103.0,5.4,1.0,0.0,0.0,4.0,4.0,2.0,80.0,4.0,8.0,1.0,2.0,23:30,2018,rai,2018-10-28,0.14285714285714285
0,0,1,San Francisco 49ers,3.0,34.0,17.0,24.0,140.0,0.0,0.0,8.0,39.0,7.5,4.4,70.8,85.4,23.0,102.0,4.4,0.0,1.0,2.0,0.0,0.0,6.0,225.0,3.0,12.0,0.0,1.0,31:26,2018,rai,2018-11-01,0.125
0,0,0,Los Angeles Chargers,6.0,20.0,24.0,37.0,203.0,0.0,0.0,4.0,40.0,6.6,5.0,64.9,79.0,22.0,114.0,5.2,0.0,2.0,2.0,0.0,0.0,3.0,162.0,5.0,15.0,1.0,3.0,31:10,2018,rai,2018-11-11,0.1111111111111111
1,0,1,Arizona Cardinals,23.0,21.0,19.0,31.0,173.0,2.0,0.0,4.0,19.0,6.2,4.9,61.3,97.9,33.0,152.0,4.6,0.0,3.0,3.0,2.0,2.0,8.0,361.0,5.0,15.0,0.0,0.0,36:01,2018,rai,2018-11-18,0.2
0,0,1,Baltimore Ravens,17.0,34.0,16.0,34.0,182.0,1.0,0.0,3.0,12.0,5.7,4.9,47.1,73.4,19.0,67.0,3.5,1.0,1.0,1.0,2.0,2.0,6.0,268.0,3.0,13.0,1.0,2.0,25:48,2018,rai,2018-11-25,0.18181818181818182
0,0,0,Kansas City Chiefs,33.0,40.0,29.0,38.0,271.0,3.0,0.0,3.0,14.0,7.5,6.6,76.3,121.7,28.0,171.0,6.1,1.0,2.0,2.0,3.0,3.0,2.0,61.0,9.0,12.0,0.0,0.0,30:46,2018,rai,2018-12-02,0.16666666666666666
1,0,0,Pittsburgh Steelers,24.0,21.0,25.0,34.0,299.0,2.0,0.0,4.0,23.0,9.5,7.9,73.5,119.6,25.0,55.0,2.2,1.0,1.0,1.0,3.0,3.0,4.0,194.0,4.0,12.0,2.0,2.0,32:36,2018,rai,2018-12-09,0.23076923076923078
0,0,1,Cincinnati Bengals,16.0,30.0,21.0,38.0,229.0,1.0,0.0,5.0,34.0,6.9,5.3,55.3,82.0,16.0,68.0,4.3,0.0,3.0,3.0,1.0,1.0,6.0,229.0,3.0,14.0,0.0,0.0,26:41,2018,rai,2018-12-16,0.21428571428571427
1,0,0,Denver Broncos,27.0,14.0,19.0,26.0,159.0,0.0,0.0,1.0,8.0,6.4,5.9,73.1,88.5,30.0,114.0,3.8,2.0,2.0,2.0,3.0,3.0,5.0,225.0,5.0,13.0,0.0,0.0,30:08,2018,rai,2018-12-24,0.26666666666666666
0,0,1,Kansas City Chiefs,3.0,35.0,24.0,33.0,165.0,0.0,2.0,3.0,20.0,5.6,4.6,72.7,58.3,29.0,127.0,4.4,0.0,1.0,1.0,0.0,0.0,4.0,182.0,4.0,10.0,1.0,1.0,33:56,2018,rai,2018-12-30,0.25
1,0,0,Denver Broncos,24.0,16.0,22.0,26.0,259.0,1.0,0.0,0.0,0.0,10.0,10.0,84.6,121.0,28.0,98.0,3.5,2.0,1.0,1.0,3.0,3.0,3.0,134.0,10.0,14.0,0.0,0.0,32:45,2019,rai,2019-09-09,1.0
0,0,0,Kansas City Chiefs,10.0,28.0,23.0,38.0,178.0,1.0,2.0,3.0,20.0,5.2,4.3,60.5,58.9,19.0,129.0,6.8,0.0,1.0,1.0,1.0,1.0,6.0,264.0,6.0,14.0,1.0,1.0,27:25,2019,rai,2019-09-15,0.5
0,0,1,Minnesota Vikings,14.0,34.0,27.0,34.0,214.0,2.0,1.0,4.0,28.0,7.1,5.6,79.4,100.2,20.0,88.0,4.4,0.0,0.0,1.0,2.0,2.0,4.0,217.0,3.0,11.0,2.0,3.0,28:28,2019,rai,2019-09-22,0.3333333333333333
1,0,1,Indianapolis Colts,31.0,24.0,21.0,31.0,189.0,2.0,0.0,1.0,0.0,6.1,5.9,67.7,105.4,32.0,188.0,5.9,1.0,1.0,1.0,4.0,4.0,5.0,253.0,5.0,12.0,1.0,1.0,33:41,2019,rai,2019-09-29,0.5
1,0,0,Chicago Bears,24.0,21.0,25.0,32.0,229.0,0.0,0.0,0.0,0.0,7.2,7.2,78.1,96.5,39.0,169.0,4.3,3.0,1.0,1.0,3.0,3.0,4.0,170.0,6.0,12.0,1.0,1.0,34:43,2019,rai,2019-10-06,0.6
0,0,1,Green Bay Packers,24.0,42.0,24.0,31.0,329.0,3.0,1.0,0.0,0.0,10.6,10.6,77.4,129.6,31.0,155.0,5.0,0.0,1.0,1.0,3.0,3.0,2.0,106.0,7.0,11.0,0.0,1.0,29:36,2019,rai,2019-10-20,0.5
0,0,1,Houston Texans,24.0,27.0,18.0,30.0,285.0,3.0,0.0,0.0,0.0,9.5,9.5,60.0,125.0,23.0,93.0,4.0,0.0,1.0,1.0,3.0,3.0,6.0,292.0,5.0,12.0,0.0,0.0,24:07,2019,rai,2019-10-27,0.42857142857142855
1,0,0,Detroit Lions,31.0,24.0,20.0,31.0,279.0,2.0,0.0,1.0,10.0,9.3,8.7,64.5,114.9,36.0,171.0,4.8,2.0,1.0,2.0,4.0,4.0,2.0,96.0,7.0,13.0,1.0,2.0,32:50,2019,rai,2019-11-03,0.5
1,0,0,Los Angeles Chargers,26.0,24.0,21.0,31.0,200.0,1.0,0.0,3.0,18.0,7.0,5.9,67.7,96.2,21.0,78.0,3.7,1.0,2.0,3.0,2.0,3.0,4.0,170.0,4.0,12.0,1.0,1.0,25:50,2019,rai,2019-11-07,0.5555555555555556
1,0,0,Cincinnati Bengals,17.0,10.0,25.0,29.0,273.0,1.0,1.0,3.0,19.0,10.1,8.5,86.2,103.0,34.0,113.0,3.3,1.0,1.0,1.0,2.0,2.0,5.0,216.0,7.0,15.0,1.0,1.0,35:22,2019,rai,2019-11-17,0.6
0,0,1,New York Jets,3.0,34.0,19.0,34.0,140.0,0.0,1.0,1.0,7.0,4.3,4.0,55.9,53.6,22.0,68.0,3.1,0.0,1.0,2.0,0.0,0.0,7.0,315.0,5.0,15.0,0.0,1.0,28:30,2019,rai,2019-11-24,0.5454545454545454
0,0,1,Kansas City Chiefs,9.0,40.0,20.0,30.0,210.0,1.0,2.0,2.0,12.0,7.4,6.6,66.7,70.1,25.0,122.0,4.9,0.0,1.0,2.0,0.0,1.0,2.0,77.0,3.0,9.0,1.0,2.0,31:41,2019,rai,2019-12-01,0.5
0,0,0,Tennessee Titans,21.0,42.0,25.0,34.0,258.0,2.0,0.0,2.0,4.0,7.7,7.2,73.5,114.6,24.0,97.0,4.0,1.0,0.0,0.0,3.0,3.0,5.0,221.0,4.0,10.0,0.0,1.0,30:48,2019,rai,2019-12-08,0.46153846153846156
0,0,0,Jacksonville Jaguars,16.0,20.0,22.0,36.0,236.0,1.0,0.0,4.0,31.0,7.4,5.9,61.1,89.6,32.0,128.0,4.0,0.0,3.0,4.0,1.0,1.0,4.0,167.0,4.0,11.0,0.0,0.0,34:12,2019,rai,2019-12-15,0.42857142857142855
1,0,1,Los Angeles Chargers,24.0,17.0,26.0,30.0,267.0,1.0,0.0,3.0,24.0,9.7,8.1,86.7,114.9,29.0,99.0,3.4,2.0,1.0,1.0,3.0,3.0,5.0,259.0,7.0,14.0,1.0,1.0,33:24,2019,rai,2019-12-22,0.4666666666666667
0,0,1,Denver Broncos,15.0,16.0,29.0,46.0,380.0,1.0,0.0,2.0,11.0,8.5,7.9,63.0,96.3,22.0,97.0,4.4,0.0,3.0,4.0,0.0,0.0,3.0,124.0,5.0,16.0,1.0,3.0,33:00,2019,rai,2019-12-29,0.4375
1,0,1,Carolina Panthers,34.0,30.0,22.0,30.0,239.0,1.0,0.0,0.0,0.0,8.0,8.0,73.3,107.5,31.0,133.0,4.3,3.0,2.0,2.0,4.0,4.0,3.0,127.0,6.0,11.0,0.0,0.0,31:12,2020,rai,2020-09-13,1.0
1,0,0,New Orleans Saints,34.0,24.0,28.0,38.0,261.0,3.0,0.0,3.0,23.0,7.5,6.4,73.7,118.4,35.0,116.0,3.3,1.0,2.0,2.0,4.0,4.0,2.0,78.0,10.0,17.0,2.0,2.0,36:18,2020,rai,2020-09-21,1.0
0,0,1,New England Patriots,20.0,36.0,24.0,32.0,249.0,2.0,0.0,2.0,12.0,8.2,7.3,75.0,117.8,22.0,126.0,5.7,0.0,2.0,3.0,2.0,2.0,3.0,136.0,3.0,9.0,0.0,0.0,25:21,2020,rai,2020-09-27,0.6666666666666666
0,0,0,Buffalo Bills,23.0,30.0,32.0,44.0,297.0,2.0,0.0,2.0,14.0,7.1,6.5,72.7,106.0,23.0,86.0,3.7,0.0,3.0,3.0,2.0,2.0,1.0,57.0,8.0,14.0,1.0,2.0,31:42,2020,rai,2020-10-04,0.5
1,0,1,Kansas City Chiefs,40.0,32.0,22.0,31.0,346.0,3.0,1.0,1.0,1.0,11.2,10.8,71.0,126.5,35.0,144.0,4.1,2.0,2.0,2.0,4.0,5.0,2.0,106.0,7.0,14.0,2.0,2.0,35:18,2020,rai,2020-10-11,0.6
0,0,0,Tampa Bay Buccaneers,20.0,45.0,24.0,36.0,271.0,2.0,1.0,3.0,13.0,7.9,6.9,66.7,95.9,24.0,76.0,3.2,0.0,2.0,2.0,2.0,2.0,3.0,121.0,5.0,13.0,1.0,2.0,31:04,2020,rai,2020-10-25,0.5
1,0,1,Cleveland Browns,16.0,6.0,15.0,24.0,100.0,1.0,0.0,2.0,11.0,4.6,3.8,62.5,85.4,45.0,209.0,4.6,0.0,3.0,4.0,1.0,1.0,1.0,56.0,8.0,14.0,2.0,2.0,37:43,2020,rai,2020-11-01,0.5714285714285714
1,0,1,Los Angeles Chargers,31.0,26.0,13.0,23.0,160.0,2.0,0.0,1.0,5.0,7.2,6.7,56.5,107.2,26.0,160.0,6.2,2.0,1.0,1.0,4.0,4.0,4.0,150.0,5.0,10.0,0.0,0.0,25:16,2020,rai,2020-11-08,0.625
1,0,0,Denver Broncos,37.0,12.0,16.0,25.0,154.0,0.0,0.0,0.0,0.0,6.2,6.2,64.0,81.1,41.0,203.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,174.0,6.0,13.0,0.0,0.0,36:38,2020,rai,2020-11-15,0.6666666666666666
0,0,0,Kansas City Chiefs,31.0,35.0,23.0,31.0,275.0,3.0,1.0,0.0,0.0,8.9,8.9,74.2,119.7,26.0,89.0,3.4,1.0,1.0,1.0,4.0,4.0,2.0,73.0,6.0,9.0,0.0,0.0,27:55,2020,rai,2020-11-22,0.6
0,0,1,Atlanta Falcons,6.0,43.0,25.0,39.0,203.0,0.0,1.0,5.0,37.0,6.2,4.6,64.1,66.5,14.0,40.0,2.9,0.0,2.0,2.0,0.0,0.0,5.0,243.0,3.0,12.0,1.0,2.0,25:02,2020,rai,2020-11-29,0.5454545454545454
1,0,1,New York Jets,31.0,28.0,28.0,47.0,368.0,3.0,1.0,2.0,13.0,8.1,7.5,59.6,96.8,25.0,72.0,2.9,1.0,1.0,1.0,4.0,4.0,3.0,129.0,6.0,14.0,0.0,1.0,31:01,2020,rai,2020-12-06,0.5833333333333334
0,0,0,Indianapolis Colts,27.0,44.0,32.0,46.0,345.0,2.0,2.0,0.0,0.0,7.5,7.5,69.6,87.7,22.0,79.0,3.6,1.0,2.0,2.0,3.0,3.0,1.0,47.0,8.0,12.0,0.0,0.0,31:25,2020,rai,2020-12-13,0.5384615384615384
0,1,0,Los Angeles Chargers,27.0,30.0,20.0,33.0,276.0,1.0,1.0,1.0,3.0,8.5,8.1,60.6,84.9,41.0,173.0,4.2,2.0,2.0,2.0,3.0,3.0,2.0,75.0,5.0,13.0,4.0,4.0,37:31,2020,rai,2020-12-17,0.5
0,0,0,Miami Dolphins,25.0,26.0,21.0,34.0,314.0,1.0,0.0,3.0,22.0,9.9,8.5,61.8,101.8,24.0,104.0,4.3,1.0,4.0,4.0,1.0,2.0,4.0,168.0,0.0,10.0,1.0,2.0,26:59,2020,rai,2020-12-26,0.4666666666666667
1,0,1,Denver Broncos,32.0,31.0,24.0,38.0,359.0,2.0,2.0,3.0,12.0,9.8,8.8,63.2,89.7,23.0,106.0,4.6,2.0,1.0,1.0,3.0,3.0,4.0,199.0,5.0,13.0,2.0,2.0,26:40,2020,rai,2020-01-03,0.5
1,1,0,Baltimore Ravens,33.0,27.0,34.0,56.0,409.0,2.0,1.0,3.0,26.0,7.8,6.9,60.7,87.6,21.0,82.0,3.9,2.0,2.0,2.0,3.0,3.0,6.0,316.0,7.0,15.0,0.0,1.0,34:08,2021,rai,2021-09-13,1.0
1,0,1,Pittsburgh Steelers,26.0,17.0,28.0,37.0,373.0,2.0,0.0,2.0,9.0,10.3,9.6,75.7,125.2,25.0,52.0,2.1,0.0,4.0,4.0,2.0,2.0,4.0,190.0,5.0,13.0,1.0,1.0,34:22,2021,rai,2021-09-19,1.0
1,1,0,Miami Dolphins,31.0,28.0,26.0,43.0,357.0,2.0,1.0,3.0,29.0,9.0,7.8,60.5,92.9,35.0,140.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,216.0,8.0,15.0,0.0,1.0,38:47,2021,rai,2021-09-26,1.0
0,0,1,Los Angeles Chargers,14.0,28.0,21.0,34.0,165.0,2.0,1.0,4.0,31.0,5.8,4.3,61.8,81.1,18.0,48.0,2.7,0.0,0.0,1.0,2.0,2.0,5.0,256.0,4.0,13.0,1.0,3.0,25:18,2021,rai,2021-10-04,0.75
0,0,0,Chicago Bears,9.0,20.0,22.0,35.0,188.0,0.0,1.0,3.0,18.0,5.9,4.9,62.9,64.9,22.0,71.0,3.2,1.0,1.0,1.0,0.0,0.0,4.0,224.0,5.0,14.0,1.0,3.0,27:58,2021,rai,2021-10-10,0.6
1,0,1,Denver Broncos,34.0,24.0,18.0,27.0,340.0,2.0,0.0,2.0,1.0,12.6,11.7,66.7,134.4,23.0,86.0,3.7,2.0,2.0,3.0,4.0,4.0,4.0,228.0,4.0,11.0,0.0,0.0,25:27,2021,rai,2021-10-17,0.6666666666666666
1,0,0,Philadelphia Eagles,33.0,22.0,31.0,34.0,323.0,2.0,1.0,0.0,0.0,9.5,9.5,91.2,113.6,29.0,119.0,4.1,2.0,2.0,2.0,3.0,4.0,2.0,94.0,3.0,9.0,1.0,1.0,32:31,2021,rai,2021-10-24,0.7142857142857143
0,0,1,New York Giants,16.0,23.0,30.0,46.0,286.0,1.0,2.0,1.0,10.0,6.4,6.1,65.2,71.5,20.0,117.0,5.9,0.0,3.0,4.0,1.0,1.0,2.0,100.0,4.0,12.0,1.0,1.0,29:49,2021,rai,2021-11-07,0.625
0,0,0,Kansas City Chiefs,14.0,41.0,25.0,35.0,249.0,2.0,1.0,2.0,12.0,7.5,6.7,71.4,98.4,14.0,50.0,3.6,0.0,0.0,0.0,2.0,2.0,5.0,250.0,1.0,9.0,1.0,2.0,24:34,2021,rai,2021-11-14,0.5555555555555556
