W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,New England Patriots,20.0,27.0,17.0,34.0,158.0,1.0,1.0,3.0,18.0,5.2,4.3,50.0,60.7,34.0,167.0,4.9,1.0,2.0,2.0,2.0,2.0,6.0,230.0,2.0,11.0,0.0,1.0,28:50,2018,htx,2018-09-09,0.0
0,0,1,Tennessee Titans,17.0,20.0,22.0,32.0,289.0,2.0,1.0,4.0,21.0,9.7,8.0,68.8,104.8,26.0,148.0,5.7,0.0,1.0,2.0,2.0,2.0,4.0,164.0,5.0,11.0,0.0,0.0,29:38,2018,htx,2018-09-16,0.0
0,0,0,New York Giants,22.0,27.0,24.0,40.0,368.0,2.0,1.0,3.0,17.0,9.6,8.6,60.0,96.7,19.0,59.0,3.1,0.0,3.0,3.0,1.0,1.0,3.0,155.0,5.0,12.0,2.0,2.0,24:30,2018,htx,2018-09-23,0.0
1,1,1,Indianapolis Colts,37.0,34.0,29.0,42.0,347.0,2.0,1.0,7.0,28.0,8.9,7.1,69.0,100.0,35.0,119.0,3.4,1.0,3.0,4.0,4.0,4.0,5.0,207.0,8.0,16.0,1.0,1.0,40:04,2018,htx,2018-09-30,0.25
1,1,0,Dallas Cowboys,19.0,16.0,33.0,44.0,374.0,1.0,1.0,1.0,1.0,8.5,8.3,75.0,98.1,31.0,88.0,2.8,0.0,4.0,5.0,1.0,1.0,3.0,160.0,5.0,15.0,0.0,1.0,36:38,2018,htx,2018-10-07,0.4
1,0,0,Buffalo Bills,20.0,13.0,15.0,26.0,142.0,1.0,2.0,7.0,35.0,6.8,4.3,57.7,53.7,24.0,74.0,3.1,0.0,2.0,2.0,2.0,2.0,5.0,203.0,3.0,13.0,0.0,0.0,27:00,2018,htx,2018-10-14,0.5
1,0,1,Jacksonville Jaguars,20.0,7.0,12.0,24.0,131.0,1.0,0.0,1.0,8.0,5.8,5.2,50.0,80.4,37.0,141.0,3.8,1.0,2.0,2.0,2.0,2.0,6.0,277.0,8.0,16.0,0.0,0.0,29:35,2018,htx,2018-10-21,0.5714285714285714
1,0,0,Miami Dolphins,42.0,23.0,16.0,20.0,239.0,5.0,0.0,0.0,0.0,12.0,12.0,80.0,156.0,35.0,188.0,5.4,1.0,0.0,0.0,6.0,6.0,5.0,211.0,6.0,12.0,1.0,1.0,28:51,2018,htx,2018-10-25,0.625
1,0,1,Denver Broncos,19.0,17.0,17.0,24.0,192.0,2.0,0.0,4.0,21.0,8.9,6.9,70.8,122.2,33.0,98.0,3.0,0.0,2.0,2.0,1.0,2.0,6.0,307.0,4.0,13.0,0.0,1.0,32:25,2018,htx,2018-11-04,0.6666666666666666
1,0,1,Washington Redskins,23.0,21.0,16.0,24.0,181.0,1.0,2.0,3.0,27.0,8.7,6.7,66.7,68.2,31.0,139.0,4.5,0.0,3.0,5.0,2.0,2.0,1.0,30.0,4.0,11.0,0.0,0.0,29:03,2018,htx,2018-11-18,0.7
1,0,0,Tennessee Titans,34.0,17.0,19.0,24.0,181.0,2.0,0.0,4.0,29.0,8.8,6.5,79.2,125.9,34.0,281.0,8.3,2.0,2.0,2.0,4.0,4.0,5.0,224.0,4.0,11.0,1.0,1.0,29:58,2018,htx,2018-11-26,0.7272727272727273
1,0,0,Cleveland Browns,29.0,13.0,22.0,31.0,197.0,1.0,0.0,4.0,27.0,7.2,5.6,71.0,98.5,39.0,187.0,4.8,0.0,5.0,5.0,2.0,2.0,3.0,114.0,8.0,16.0,0.0,0.0,37:35,2018,htx,2018-12-02,0.75
0,0,0,Indianapolis Colts,21.0,24.0,27.0,38.0,226.0,1.0,0.0,5.0,41.0,7.0,5.3,71.1,94.8,25.0,89.0,3.6,2.0,0.0,0.0,3.0,3.0,8.0,362.0,5.0,15.0,2.0,2.0,31:57,2018,htx,2018-12-09,0.6923076923076923
1,0,1,New York Jets,29.0,22.0,22.0,28.0,239.0,2.0,0.0,6.0,55.0,10.5,7.0,78.6,126.0,17.0,47.0,2.8,0.0,5.0,5.0,2.0,2.0,3.0,137.0,1.0,9.0,0.0,0.0,24:56,2018,htx,2018-12-15,0.7142857142857143
0,0,1,Philadelphia Eagles,30.0,32.0,29.0,40.0,309.0,2.0,0.0,4.0,30.0,8.5,7.0,72.5,111.4,19.0,62.0,3.3,2.0,1.0,1.0,3.0,4.0,4.0,161.0,3.0,10.0,0.0,1.0,26:15,2018,htx,2018-12-23,0.6666666666666666
1,0,0,Jacksonville Jaguars,20.0,3.0,25.0,35.0,208.0,0.0,0.0,6.0,26.0,6.7,5.1,71.4,86.4,33.0,134.0,4.1,2.0,2.0,2.0,2.0,2.0,7.0,295.0,6.0,17.0,1.0,1.0,35:07,2018,htx,2018-12-30,0.6875
0,0,1,New Orleans Saints,28.0,30.0,20.0,30.0,234.0,3.0,1.0,6.0,34.0,8.9,6.5,66.7,109.6,23.0,180.0,7.8,1.0,0.0,0.0,4.0,4.0,4.0,172.0,7.0,13.0,1.0,1.0,29:47,2019,htx,2019-09-09,0.0
1,0,0,Jacksonville Jaguars,13.0,12.0,16.0,29.0,137.0,0.0,0.0,4.0,22.0,5.5,4.2,55.2,67.7,30.0,126.0,4.2,1.0,2.0,2.0,1.0,1.0,7.0,307.0,6.0,15.0,1.0,1.0,29:59,2019,htx,2019-09-15,0.5
1,0,1,Los Angeles Chargers,27.0,20.0,25.0,34.0,337.0,3.0,0.0,2.0,14.0,10.3,9.4,73.5,134.1,19.0,39.0,2.1,1.0,0.0,1.0,3.0,4.0,4.0,180.0,6.0,10.0,0.0,0.0,28:12,2019,htx,2019-09-22,0.6666666666666666
0,0,0,Carolina Panthers,10.0,16.0,21.0,34.0,128.0,0.0,1.0,6.0,32.0,4.7,3.2,61.8,57.0,22.0,136.0,6.2,1.0,1.0,2.0,1.0,1.0,5.0,257.0,4.0,11.0,0.0,0.0,29:22,2019,htx,2019-09-29,0.5
1,0,0,Atlanta Falcons,53.0,32.0,28.0,33.0,426.0,5.0,0.0,0.0,0.0,12.9,12.9,84.8,158.3,34.0,166.0,4.9,1.0,2.0,2.0,5.0,7.0,1.0,35.0,10.0,13.0,0.0,0.0,31:00,2019,htx,2019-10-06,0.6
1,0,1,Kansas City Chiefs,31.0,24.0,30.0,42.0,280.0,1.0,2.0,0.0,0.0,6.7,6.7,71.4,77.5,41.0,192.0,4.7,3.0,1.0,2.0,2.0,3.0,0.0,0.0,5.0,12.0,2.0,3.0,39:48,2019,htx,2019-10-13,0.6666666666666666
0,0,1,Indianapolis Colts,23.0,30.0,23.0,34.0,291.0,1.0,2.0,3.0,17.0,9.1,7.9,67.6,79.4,24.0,100.0,4.2,1.0,3.0,3.0,2.0,2.0,2.0,89.0,4.0,12.0,1.0,3.0,27:08,2019,htx,2019-10-20,0.5714285714285714
1,0,0,Oakland Raiders,27.0,24.0,27.0,39.0,258.0,3.0,0.0,3.0,21.0,7.2,6.1,69.2,113.0,32.0,130.0,4.1,0.0,2.0,2.0,3.0,3.0,4.0,207.0,6.0,14.0,1.0,1.0,35:53,2019,htx,2019-10-27,0.625
1,0,1,Jacksonville Jaguars,26.0,3.0,22.0,28.0,194.0,2.0,0.0,1.0,7.0,7.2,6.7,78.6,119.3,34.0,216.0,6.4,1.0,2.0,3.0,2.0,3.0,3.0,136.0,4.0,11.0,1.0,1.0,32:33,2019,htx,2019-11-03,0.6666666666666666
0,0,1,Baltimore Ravens,7.0,41.0,18.0,30.0,110.0,0.0,1.0,7.0,59.0,5.6,3.0,60.0,53.5,20.0,122.0,6.1,1.0,0.0,1.0,1.0,1.0,3.0,112.0,2.0,10.0,1.0,4.0,23:41,2019,htx,2019-11-17,0.6
1,0,0,Indianapolis Colts,20.0,17.0,19.0,30.0,297.0,2.0,1.0,1.0,1.0,9.9,9.6,63.3,104.4,24.0,99.0,4.1,0.0,2.0,2.0,2.0,2.0,2.0,94.0,6.0,12.0,0.0,2.0,26:43,2019,htx,2019-11-21,0.6363636363636364
1,0,0,New England Patriots,28.0,22.0,19.0,26.0,224.0,4.0,0.0,3.0,16.0,9.2,7.7,73.1,138.5,23.0,52.0,2.3,0.0,0.0,0.0,4.0,4.0,5.0,236.0,6.0,11.0,0.0,0.0,25:25,2019,htx,2019-12-01,0.6666666666666666
0,0,0,Denver Broncos,24.0,38.0,28.0,50.0,280.0,1.0,2.0,3.0,12.0,5.8,5.3,56.0,62.1,22.0,134.0,6.1,2.0,1.0,1.0,3.0,3.0,2.0,74.0,6.0,13.0,2.0,4.0,28:35,2019,htx,2019-12-08,0.6153846153846154
1,0,1,Tennessee Titans,24.0,21.0,19.0,27.0,234.0,2.0,2.0,1.0,9.0,9.0,8.4,70.4,90.7,35.0,140.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,185.0,5.0,10.0,0.0,0.0,31:20,2019,htx,2019-12-15,0.6428571428571429
1,0,1,Tampa Bay Buccaneers,23.0,20.0,19.0,32.0,161.0,0.0,1.0,5.0,23.0,5.8,4.4,59.4,59.5,26.0,68.0,2.6,1.0,3.0,3.0,2.0,2.0,6.0,267.0,4.0,14.0,1.0,1.0,29:32,2019,htx,2019-12-21,0.6666666666666666
0,0,0,Tennessee Titans,14.0,35.0,21.0,36.0,192.0,0.0,1.0,4.0,33.0,6.3,4.8,58.3,61.3,25.0,109.0,4.4,2.0,0.0,0.0,2.0,2.0,5.0,248.0,3.0,12.0,2.0,4.0,31:39,2019,htx,2019-12-29,0.625
0,0,1,Kansas City Chiefs,20.0,34.0,20.0,32.0,242.0,1.0,1.0,4.0,11.0,7.9,6.7,62.5,83.1,22.0,118.0,5.4,2.0,0.0,1.0,2.0,2.0,3.0,123.0,4.0,10.0,1.0,1.0,25:13,2020,htx,2020-09-10,0.0
0,0,0,Baltimore Ravens,16.0,33.0,25.0,36.0,253.0,1.0,1.0,4.0,22.0,7.6,6.3,69.4,86.9,17.0,51.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,140.0,3.0,9.0,0.0,1.0,25:09,2020,htx,2020-09-20,0.0
0,0,1,Pittsburgh Steelers,21.0,28.0,19.0,27.0,231.0,2.0,1.0,5.0,33.0,9.8,7.2,70.4,105.6,15.0,29.0,1.9,1.0,0.0,0.0,3.0,3.0,6.0,291.0,5.0,12.0,0.0,0.0,23:09,2020,htx,2020-09-27,0.0
0,0,0,Minnesota Vikings,23.0,31.0,20.0,33.0,290.0,2.0,0.0,3.0,10.0,9.1,8.1,60.6,109.4,26.0,96.0,3.7,0.0,3.0,3.0,2.0,2.0,4.0,201.0,3.0,12.0,1.0,2.0,23:29,2020,htx,2020-10-04,0.0
1,0,0,Jacksonville Jaguars,30.0,14.0,25.0,35.0,357.0,3.0,2.0,1.0,2.0,10.3,9.9,71.4,108.9,22.0,129.0,5.9,0.0,3.0,3.0,3.0,3.0,1.0,33.0,5.0,10.0,1.0,1.0,28:01,2020,htx,2020-10-11,0.2
0,1,1,Tennessee Titans,36.0,42.0,28.0,38.0,320.0,4.0,0.0,2.0,15.0,8.8,8.0,73.7,133.7,27.0,92.0,3.4,1.0,1.0,1.0,3.0,4.0,4.0,209.0,7.0,14.0,3.0,3.0,31:40,2020,htx,2020-10-18,0.16666666666666666
0,0,0,Green Bay Packers,20.0,35.0,29.0,39.0,286.0,2.0,0.0,3.0,23.0,7.9,6.8,74.4,111.7,22.0,79.0,3.6,0.0,2.0,3.0,2.0,2.0,4.0,205.0,6.0,14.0,0.0,1.0,31:06,2020,htx,2020-10-25,0.14285714285714285
1,0,1,Jacksonville Jaguars,27.0,25.0,19.0,32.0,267.0,2.0,0.0,2.0,14.0,8.8,7.9,59.4,107.2,28.0,107.0,3.8,1.0,2.0,2.0,3.0,3.0,5.0,223.0,6.0,15.0,0.0,0.0,27:53,2020,htx,2020-11-08,0.25
0,0,1,Cleveland Browns,7.0,10.0,20.0,30.0,153.0,1.0,0.0,2.0,10.0,5.4,4.8,66.7,90.0,22.0,90.0,4.1,0.0,0.0,1.0,1.0,1.0,4.0,194.0,7.0,14.0,0.0,1.0,26:40,2020,htx,2020-11-15,0.2222222222222222
1,0,0,New England Patriots,27.0,20.0,28.0,37.0,344.0,2.0,0.0,0.0,0.0,9.3,9.3,75.7,121.9,19.0,55.0,2.9,1.0,2.0,2.0,3.0,3.0,4.0,161.0,5.0,11.0,0.0,0.0,27:42,2020,htx,2020-11-22,0.3
1,0,1,Detroit Lions,41.0,25.0,17.0,25.0,307.0,4.0,0.0,2.0,11.0,12.7,11.4,68.0,149.5,23.0,77.0,3.3,0.0,2.0,2.0,3.0,4.0,3.0,117.0,3.0,9.0,0.0,0.0,26:16,2020,htx,2020-11-26,0.36363636363636365
0,0,0,Indianapolis Colts,20.0,26.0,26.0,38.0,308.0,0.0,1.0,5.0,33.0,9.0,7.2,68.4,81.9,19.0,90.0,4.7,2.0,2.0,3.0,2.0,2.0,3.0,145.0,5.0,13.0,0.0,0.0,26:28,2020,htx,2020-12-06,0.3333333333333333
0,0,1,Chicago Bears,7.0,36.0,21.0,30.0,155.0,1.0,0.0,7.0,64.0,7.3,4.2,70.0,93.1,27.0,108.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,172.0,7.0,14.0,1.0,3.0,30:26,2020,htx,2020-12-13,0.3076923076923077
0,0,1,Indianapolis Colts,20.0,27.0,33.0,41.0,342.0,2.0,0.0,5.0,31.0,9.1,7.4,80.5,117.7,21.0,83.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,95.0,8.0,15.0,1.0,2.0,30:50,2020,htx,2020-12-20,0.2857142857142857
0,0,0,Cincinnati Bengals,31.0,37.0,24.0,33.0,322.0,3.0,0.0,1.0,2.0,9.8,9.5,72.7,133.6,17.0,166.0,9.8,1.0,1.0,1.0,4.0,4.0,4.0,180.0,4.0,9.0,0.0,0.0,23:50,2020,htx,2020-12-27,0.26666666666666666
0,0,0,Tennessee Titans,38.0,41.0,29.0,40.0,361.0,3.0,1.0,4.0,24.0,9.6,8.2,72.5,114.7,17.0,96.0,5.6,1.0,4.0,4.0,2.0,3.0,1.0,42.0,5.0,12.0,1.0,1.0,28:56,2020,htx,2020-01-03,0.25
1,0,0,Jacksonville Jaguars,37.0,21.0,21.0,33.0,289.0,2.0,0.0,1.0,2.0,8.8,8.5,63.6,111.8,41.0,160.0,3.9,2.0,3.0,3.0,4.0,4.0,6.0,266.0,12.0,21.0,0.0,0.0,35:04,2021,htx,2021-09-12,1.0
0,0,1,Cleveland Browns,21.0,31.0,18.0,29.0,220.0,2.0,1.0,1.0,7.0,7.8,7.3,62.1,94.0,28.0,82.0,2.9,1.0,0.0,1.0,3.0,3.0,4.0,209.0,8.0,14.0,0.0,0.0,24:55,2021,htx,2021-09-19,0.5
0,0,0,Carolina Panthers,9.0,24.0,19.0,28.0,151.0,1.0,0.0,4.0,17.0,6.0,4.7,67.9,93.0,17.0,42.0,2.5,0.0,1.0,1.0,0.0,1.0,6.0,267.0,1.0,9.0,0.0,1.0,24:15,2021,htx,2021-09-23,0.3333333333333333
0,0,1,Buffalo Bills,0.0,40.0,11.0,21.0,61.0,0.0,4.0,3.0,26.0,4.1,2.5,52.4,18.7,18.0,48.0,2.7,0.0,0.0,0.0,0.0,0.0,5.0,251.0,1.0,9.0,1.0,2.0,21:45,2021,htx,2021-10-03,0.25
0,0,0,New England Patriots,22.0,25.0,21.0,29.0,293.0,3.0,0.0,3.0,19.0,10.8,9.2,72.4,139.0,24.0,67.0,2.8,0.0,1.0,2.0,1.0,3.0,3.0,99.0,6.0,14.0,3.0,3.0,29:16,2021,htx,2021-10-10,0.2
0,0,1,Indianapolis Colts,3.0,31.0,29.0,43.0,229.0,0.0,2.0,2.0,14.0,5.7,5.1,67.4,61.1,29.0,124.0,4.3,0.0,1.0,1.0,0.0,0.0,5.0,212.0,9.0,17.0,1.0,2.0,34:33,2021,htx,2021-10-17,0.16666666666666666
0,0,1,Arizona Cardinals,5.0,31.0,23.0,32.0,118.0,0.0,0.0,2.0,17.0,4.2,3.5,71.9,77.3,15.0,42.0,2.8,0.0,1.0,1.0,0.0,0.0,7.0,344.0,2.0,13.0,0.0,2.0,25:57,2021,htx,2021-10-24,0.14285714285714285
0,0,0,Los Angeles Rams,22.0,38.0,29.0,39.0,279.0,2.0,1.0,5.0,31.0,7.9,6.3,74.4,100.3,14.0,44.0,3.1,1.0,0.0,1.0,2.0,2.0,7.0,364.0,4.0,12.0,0.0,0.0,26:25,2021,htx,2021-10-31,0.125
0,0,1,Miami Dolphins,9.0,17.0,24.0,44.0,199.0,0.0,3.0,5.0,41.0,5.5,4.1,54.5,38.0,18.0,73.0,4.1,0.0,3.0,3.0,0.0,0.0,5.0,235.0,6.0,17.0,1.0,1.0,29:42,2021,htx,2021-11-07,0.1111111111111111
