Week,Day,Time,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,win_pct,Team,Timestamp
15,Sun,1:00PM ET,0,0,4-10,1,Jacksonville Jaguars,7.0,45.0,9.0,186.0,99.0,87.0,1.0,25.0,464.0,326.0,138.0,0.0,-18.07,-22.61,2.91,2017,0.2857142857142857,htx,2017-12-17
16,Mon,4:30PM ET,0,0,4-11,0,Pittsburgh Steelers,6.0,34.0,13.0,227.0,51.0,176.0,2.0,20.0,330.0,226.0,104.0,0.0,-11.08,-16.63,-0.91,2017,0.26666666666666666,htx,2017-12-25
17,Sun,1:00PM ET,0,0,4-12,1,Indianapolis Colts,13.0,22.0,15.0,209.0,124.0,85.0,1.0,20.0,250.0,104.0,146.0,0.0,-1.07,-4.32,-3.08,2017,0.25,htx,2017-12-31
1,Sun,1:00PM ET,0,0,0-1,1,New England Patriots,20.0,27.0,21.0,325.0,158.0,167.0,2.0,23.0,389.0,267.0,122.0,3.0,-8.05,-4.29,6.85,2018,0.0,htx,2018-09-09
2,Sun,1:00PM ET,0,0,0-2,1,Tennessee Titans,17.0,20.0,21.0,437.0,289.0,148.0,1.0,15.0,283.0,183.0,100.0,0.0,12.07,5.08,-14.87,2018,0.0,htx,2018-09-16
3,Sun,1:00PM ET,0,0,0-3,0,New York Giants,22.0,27.0,21.0,427.0,368.0,59.0,2.0,21.0,379.0,265.0,114.0,0.0,6.0,-14.9,3.71,2018,0.0,htx,2018-09-23
4,Sun,1:00PM ET,1,1,1-3,1,Indianapolis Colts,37.0,34.0,30.0,466.0,347.0,119.0,1.0,28.0,478.0,437.0,41.0,2.0,13.24,-4.22,-4.75,2018,0.25,htx,2018-09-30
5,Sun,8:20PM ET,1,1,2-3,0,Dallas Cowboys,19.0,16.0,25.0,462.0,374.0,88.0,2.0,14.0,292.0,194.0,98.0,2.0,1.63,8.15,-5.93,2018,0.4,htx,2018-10-07
6,Sun,1:00PM ET,1,0,3-3,0,Buffalo Bills,20.0,13.0,15.0,216.0,142.0,74.0,3.0,12.0,229.0,129.0,100.0,3.0,-12.36,17.49,6.15,2018,0.5,htx,2018-10-14
7,Sun,1:00PM ET,1,0,4-3,1,Jacksonville Jaguars,20.0,7.0,15.0,272.0,131.0,141.0,0.0,15.0,259.0,189.0,70.0,3.0,0.33,14.02,1.41,2018,0.5714285714285714,htx,2018-10-21
8,Thu,8:20PM ET,1,0,5-3,0,Miami Dolphins,42.0,23.0,17.0,427.0,239.0,188.0,0.0,18.0,370.0,254.0,116.0,1.0,26.51,-1.41,-8.12,2018,0.625,htx,2018-10-25
9,Sun,4:05PM ET,1,0,6-3,1,Denver Broncos,19.0,17.0,17.0,290.0,192.0,98.0,0.0,19.0,348.0,273.0,75.0,1.0,0.79,-3.66,3.27,2018,0.6666666666666666,htx,2018-11-04
11,Sun,1:00PM ET,1,0,7-3,1,Washington Redskins,23.0,21.0,19.0,320.0,181.0,139.0,3.0,23.0,278.0,154.0,124.0,2.0,-3.27,6.12,-1.26,2018,0.7,htx,2018-11-18
12,Mon,8:15PM ET,1,0,8-3,0,Tennessee Titans,34.0,17.0,19.0,462.0,181.0,281.0,0.0,14.0,365.0,260.0,105.0,1.0,20.01,-1.51,-7.77,2018,0.7272727272727273,htx,2018-11-26
13,Sun,1:00PM ET,1,0,9-3,0,Cleveland Browns,29.0,13.0,25.0,384.0,197.0,187.0,0.0,20.0,428.0,397.0,31.0,4.0,8.03,3.39,4.03,2018,0.75,htx,2018-12-02
14,Sun,1:00PM ET,0,0,9-4,0,Indianapolis Colts,21.0,24.0,25.0,315.0,226.0,89.0,0.0,24.0,436.0,386.0,50.0,1.0,8.14,-13.09,2.01,2018,0.6923076923076923,htx,2018-12-09
15,Sat,4:30PM ET,1,0,10-4,1,New York Jets,29.0,22.0,15.0,286.0,239.0,47.0,0.0,21.0,318.0,228.0,90.0,1.0,2.17,0.47,4.92,2018,0.7142857142857143,htx,2018-12-15
16,Sun,1:00PM ET,0,0,10-5,1,Philadelphia Eagles,30.0,32.0,25.0,371.0,309.0,62.0,1.0,25.0,519.0,462.0,57.0,3.0,10.43,-15.67,0.98,2018,0.6666666666666666,htx,2018-12-23
17,Sun,1:00PM ET,1,0,11-5,0,Jacksonville Jaguars,20.0,3.0,23.0,342.0,208.0,134.0,1.0,6.0,119.0,89.0,30.0,2.0,2.75,20.82,-2.02,2018,0.6875,htx,2018-12-30
Wild Card,Sat,4:35PM ET,0,0,11-6,0,Indianapolis Colts,7.0,21.0,20.0,322.0,217.0,105.0,1.0,26.0,422.0,222.0,200.0,1.0,-3.99,-16.89,2.95,2018,0.6470588235294118,htx,2018-01-05
1,Mon,7:10PM ET,0,0,0-1,1,New Orleans Saints,28.0,30.0,22.0,414.0,234.0,180.0,1.0,25.0,510.0,362.0,148.0,1.0,19.6,-23.59,0.06,2019,0.0,htx,2019-09-09
2,Sun,1:00PM ET,1,0,1-1,0,Jacksonville Jaguars,13.0,12.0,17.0,263.0,137.0,126.0,0.0,16.0,281.0,178.0,103.0,1.0,-2.3,7.19,-1.18,2019,0.5,htx,2019-09-15
3,Sun,4:25PM ET,1,0,2-1,1,Los Angeles Chargers,27.0,20.0,20.0,376.0,337.0,39.0,1.0,22.0,366.0,293.0,73.0,1.0,16.39,-6.08,-1.94,2019,0.6666666666666666,htx,2019-09-22
4,Sun,1:00PM ET,0,0,2-2,0,Carolina Panthers,10.0,16.0,18.0,264.0,128.0,136.0,2.0,19.0,297.0,203.0,94.0,3.0,-9.25,5.69,1.44,2019,0.5,htx,2019-09-29
5,Sun,1:00PM ET,1,0,3-2,0,Atlanta Falcons,53.0,32.0,31.0,592.0,426.0,166.0,1.0,22.0,373.0,316.0,57.0,1.0,40.69,-6.4,-9.43,2019,0.6,htx,2019-10-06
6,Sun,1:00PM ET,1,0,4-2,1,Kansas City Chiefs,31.0,24.0,35.0,472.0,280.0,192.0,3.0,20.0,309.0,256.0,53.0,2.0,16.92,-6.1,-1.87,2019,0.6666666666666666,htx,2019-10-13
7,Sun,1:00PM ET,0,0,4-3,1,Indianapolis Colts,23.0,30.0,21.0,391.0,291.0,100.0,2.0,23.0,383.0,321.0,62.0,1.0,1.33,-8.42,-0.23,2019,0.5714285714285714,htx,2019-10-20
8,Sun,4:25PM ET,1,0,5-3,0,Oakland Raiders,27.0,24.0,29.0,388.0,258.0,130.0,0.0,15.0,378.0,285.0,93.0,0.0,14.69,-11.28,-1.22,2019,0.625,htx,2019-10-27
9,Sun,9:30AM ET,1,0,6-3,1,Jacksonville Jaguars,26.0,3.0,21.0,410.0,194.0,216.0,1.0,21.0,356.0,282.0,74.0,4.0,8.05,12.02,-0.32,2019,0.6666666666666666,htx,2019-11-03
11,Sun,1:00PM ET,0,0,6-4,1,Baltimore Ravens,7.0,41.0,16.0,232.0,110.0,122.0,2.0,25.0,491.0,235.0,256.0,0.0,-13.24,-31.56,6.15,2019,0.6,htx,2019-11-17
12,Thu,8:20PM ET,1,0,7-4,0,Indianapolis Colts,20.0,17.0,16.0,396.0,297.0,99.0,1.0,19.0,296.0,121.0,175.0,0.0,8.75,-3.31,-0.17,2019,0.6363636363636364,htx,2019-11-21
13,Sun,8:20PM ET,1,0,8-4,0,New England Patriots,28.0,22.0,16.0,276.0,224.0,52.0,0.0,29.0,448.0,303.0,145.0,1.0,10.32,-9.51,6.77,2019,0.6666666666666666,htx,2019-12-01
14,Sun,1:00PM ET,0,0,8-5,0,Denver Broncos,24.0,38.0,26.0,414.0,280.0,134.0,3.0,22.0,391.0,301.0,90.0,1.0,1.1,-18.37,3.75,2019,0.6153846153846154,htx,2019-12-08
15,Sun,1:00PM ET,1,0,9-5,1,Tennessee Titans,24.0,21.0,23.0,374.0,234.0,140.0,2.0,24.0,432.0,269.0,163.0,1.0,9.03,-9.37,6.55,2019,0.6428571428571429,htx,2019-12-15
16,Sat,1:00PM ET,1,0,10-5,1,Tampa Bay Buccaneers,23.0,20.0,15.0,229.0,161.0,68.0,2.0,19.0,435.0,329.0,106.0,5.0,-13.02,8.4,7.92,2019,0.6666666666666666,htx,2019-12-21
17,Sun,4:25PM ET,0,0,10-6,0,Tennessee Titans,14.0,35.0,20.0,301.0,192.0,109.0,1.0,25.0,467.0,222.0,245.0,0.0,1.54,-27.49,6.36,2019,0.625,htx,2019-12-29
Wild Card,Sat,4:35PM ET,1,1,11-6,0,Buffalo Bills,22.0,19.0,19.0,360.0,219.0,141.0,1.0,24.0,425.0,253.0,172.0,1.0,2.61,1.04,-1.38,2019,0.6470588235294118,htx,2019-01-04
Division,Sun,3:05PM ET,0,0,11-7,1,Kansas City Chiefs,31.0,51.0,23.0,442.0,348.0,94.0,1.0,29.0,434.0,316.0,118.0,1.0,5.46,-28.73,6.77,2019,0.6111111111111112,htx,2019-01-12
1,Thu,8:20PM ET,0,0,0-1,1,Kansas City Chiefs,20.0,34.0,21.0,360.0,242.0,118.0,1.0,28.0,369.0,203.0,166.0,0.0,8.16,-22.94,-1.59,2020,0.0,htx,2020-09-10
2,Sun,4:25PM ET,0,0,0-2,0,Baltimore Ravens,16.0,33.0,18.0,304.0,253.0,51.0,2.0,23.0,407.0,177.0,230.0,0.0,-5.68,-15.93,3.2,2020,0.0,htx,2020-09-20
3,Sun,1:00PM ET,0,0,0-3,1,Pittsburgh Steelers,21.0,28.0,13.0,260.0,231.0,29.0,1.0,25.0,387.0,218.0,169.0,0.0,4.41,-15.39,2.08,2020,0.0,htx,2020-09-27
4,Sun,1:00PM ET,0,0,0-4,0,Minnesota Vikings,23.0,31.0,20.0,386.0,290.0,96.0,1.0,24.0,410.0,248.0,162.0,0.0,8.81,-17.07,1.44,2020,0.0,htx,2020-10-04
5,Sun,1:00PM ET,1,0,1-4,0,Jacksonville Jaguars,30.0,14.0,24.0,486.0,357.0,129.0,2.0,22.0,364.0,289.0,75.0,2.0,18.24,-2.21,1.26,2020,0.2,htx,2020-10-11
6,Sun,1:00PM ET,0,1,1-5,1,Tennessee Titans,36.0,42.0,25.0,412.0,320.0,92.0,0.0,31.0,607.0,344.0,263.0,2.0,22.14,-33.45,5.31,2020,0.16666666666666666,htx,2020-10-18
7,Sun,1:00PM ET,0,0,1-6,0,Green Bay Packers,20.0,35.0,20.0,365.0,286.0,79.0,1.0,22.0,379.0,283.0,96.0,0.0,1.7,-20.19,4.25,2020,0.14285714285714285,htx,2020-10-25
9,Sun,1:00PM ET,1,0,2-6,1,Jacksonville Jaguars,27.0,25.0,19.0,374.0,267.0,107.0,1.0,22.0,403.0,288.0,115.0,1.0,9.52,-7.61,1.03,2020,0.25,htx,2020-11-08
10,Sun,1:00PM ET,0,0,2-7,1,Cleveland Browns,7.0,10.0,16.0,243.0,153.0,90.0,0.0,20.0,356.0,125.0,231.0,0.0,-0.68,-5.49,-2.92,2020,0.2222222222222222,htx,2020-11-15
11,Sun,1:00PM ET,1,0,3-7,0,New England Patriots,27.0,20.0,21.0,399.0,344.0,55.0,0.0,22.0,435.0,349.0,86.0,0.0,15.69,-13.67,0.27,2020,0.3,htx,2020-11-22
12,Thu,12:30PM ET,1,0,4-7,1,Detroit Lions,41.0,25.0,21.0,384.0,307.0,77.0,1.0,28.0,388.0,279.0,109.0,3.0,11.31,3.34,-0.56,2020,0.36363636363636365,htx,2020-11-26
13,Sun,1:00PM ET,0,0,4-8,0,Indianapolis Colts,20.0,26.0,20.0,398.0,308.0,90.0,2.0,25.0,371.0,262.0,109.0,0.0,5.59,-8.59,-1.28,2020,0.3333333333333333,htx,2020-12-06
14,Sun,1:00PM ET,0,0,4-9,1,Chicago Bears,7.0,36.0,17.0,263.0,155.0,108.0,2.0,23.0,410.0,241.0,169.0,0.0,-8.67,-16.71,-2.22,2020,0.3076923076923077,htx,2020-12-13
15,Sun,1:00PM ET,0,0,4-10,1,Indianapolis Colts,20.0,27.0,22.0,425.0,342.0,83.0,2.0,20.0,350.0,223.0,127.0,0.0,12.04,-16.23,-1.35,2020,0.2857142857142857,htx,2020-12-20
16,Sun,1:00PM ET,0,0,4-11,0,Cincinnati Bengals,31.0,37.0,23.0,488.0,322.0,166.0,1.0,27.0,540.0,371.0,169.0,0.0,20.31,-25.27,2.34,2020,0.26666666666666666,htx,2020-12-27
17,Sun,4:25PM ET,0,0,4-12,0,Tennessee Titans,38.0,41.0,26.0,457.0,361.0,96.0,1.0,28.0,492.0,204.0,288.0,1.0,17.33,-25.43,4.17,2020,0.25,htx,2020-01-03
1,Sun,1:00PM ET,1,0,1-0,0,Jacksonville Jaguars,37.0,21.0,22.0,449.0,289.0,160.0,0.0,20.0,395.0,319.0,76.0,3.0,14.76,1.54,-0.16,2021,1.0,htx,2021-09-12
2,Sun,1:00PM ET,0,0,1-1,1,Cleveland Browns,21.0,31.0,17.0,302.0,220.0,82.0,2.0,22.0,355.0,199.0,156.0,2.0,9.61,-8.22,-8.62,2021,0.5,htx,2021-09-19
3,Thu,8:20PM ET,0,0,1-2,0,Carolina Panthers,9.0,24.0,14.0,193.0,151.0,42.0,0.0,28.0,407.0,290.0,117.0,0.0,-5.6,-14.35,5.17,2021,0.3333333333333333,htx,2021-09-23
4,Sun,1:00PM ET,0,0,1-3,1,Buffalo Bills,0.0,40.0,6.0,109.0,61.0,48.0,5.0,26.0,450.0,251.0,199.0,1.0,-32.68,-14.54,6.4,2021,0.25,htx,2021-10-03
5,Sun,1:00PM ET,0,0,1-4,0,New England Patriots,22.0,25.0,14.0,360.0,293.0,67.0,1.0,21.0,352.0,226.0,126.0,2.0,13.76,-6.89,-8.6,2021,0.2,htx,2021-10-10
6,Sun,1:00PM ET,0,0,1-5,1,Indianapolis Colts,3.0,31.0,19.0,353.0,229.0,124.0,3.0,15.0,388.0,214.0,174.0,0.0,-9.92,-17.25,0.25,2021,0.16666666666666666,htx,2021-10-17
7,Sun,4:25PM ET,0,0,1-6,1,Arizona Cardinals,5.0,31.0,8.0,160.0,118.0,42.0,1.0,24.0,397.0,225.0,172.0,1.0,-23.71,-13.37,10.47,2021,0.14285714285714285,htx,2021-10-24
8,Sun,1:00PM ET,0,0,1-7,0,Los Angeles Rams,22.0,38.0,18.0,323.0,279.0,44.0,1.0,26.0,467.0,302.0,165.0,0.0,1.75,-22.2,8.01,2021,0.125,htx,2021-10-31
9,Sun,1:00PM ET,0,0,1-8,1,Miami Dolphins,9.0,17.0,14.0,272.0,199.0,73.0,4.0,22.0,262.0,215.0,47.0,5.0,-19.43,8.14,4.21,2021,0.1111111111111111,htx,2021-11-07
