W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,0,Tennessee Titans,21.0,27.0,28.0,54.0,316.0,3.0,2.0,0.0,0.0,5.9,5.9,51.9,72.8,22.0,95.0,4.3,0.0,0.0,0.0,3.0,3.0,4.0,182.0,9.0,17.0,1.0,3.0,30:35,2016,chi,2016-11-27,0.18181818181818182
1,0,0,San Francisco 49ers,26.0,6.0,11.0,18.0,184.0,0.0,0.0,1.0,8.0,10.7,9.7,61.1,95.6,40.0,142.0,3.6,3.0,1.0,1.0,3.0,3.0,6.0,233.0,6.0,14.0,0.0,0.0,31:18,2016,chi,2016-12-04,0.25
0,0,1,Detroit Lions,17.0,20.0,20.0,32.0,204.0,1.0,0.0,1.0,8.0,6.6,6.2,62.5,91.1,17.0,92.0,5.4,0.0,1.0,1.0,2.0,2.0,4.0,188.0,4.0,10.0,0.0,1.0,25:43,2016,chi,2016-12-11,0.23076923076923078
0,0,0,Green Bay Packers,27.0,30.0,30.0,43.0,354.0,2.0,3.0,1.0,8.0,8.4,8.0,69.8,81.0,19.0,95.0,5.0,1.0,2.0,2.0,3.0,3.0,2.0,88.0,3.0,8.0,0.0,0.0,27:13,2016,chi,2016-12-18,0.21428571428571427
0,0,0,Washington Redskins,21.0,41.0,24.0,40.0,318.0,2.0,5.0,1.0,5.0,8.1,7.8,60.0,62.3,26.0,140.0,5.4,1.0,0.0,1.0,3.0,3.0,1.0,51.0,7.0,10.0,1.0,1.0,27:25,2016,chi,2016-12-24,0.2
0,0,1,Minnesota Vikings,10.0,38.0,13.0,20.0,140.0,1.0,2.0,2.0,9.0,7.5,6.4,65.0,62.5,37.0,183.0,4.9,0.0,1.0,1.0,1.0,1.0,3.0,143.0,2.0,9.0,1.0,2.0,29:48,2016,chi,2016-01-01,0.1875
0,0,0,Atlanta Falcons,17.0,23.0,26.0,40.0,176.0,1.0,0.0,4.0,37.0,5.3,4.0,65.0,82.9,19.0,125.0,6.6,1.0,1.0,1.0,2.0,2.0,5.0,244.0,5.0,13.0,1.0,2.0,29:26,2017,chi,2017-09-10,0.0
0,0,1,Tampa Bay Buccaneers,7.0,29.0,31.0,45.0,290.0,1.0,2.0,1.0,11.0,6.7,6.3,68.9,75.2,16.0,20.0,1.3,0.0,0.0,0.0,1.0,1.0,3.0,168.0,7.0,14.0,0.0,2.0,26:49,2017,chi,2017-09-17,0.0
1,1,0,Pittsburgh Steelers,23.0,17.0,15.0,22.0,84.0,1.0,1.0,2.0,17.0,4.6,3.5,68.2,71.0,38.0,222.0,5.8,2.0,1.0,2.0,2.0,2.0,6.0,267.0,4.0,12.0,0.0,0.0,33:59,2017,chi,2017-09-24,0.3333333333333333
0,0,1,Green Bay Packers,14.0,35.0,21.0,33.0,205.0,1.0,2.0,1.0,13.0,6.6,6.0,63.6,65.8,30.0,103.0,3.4,1.0,0.0,1.0,2.0,2.0,3.0,147.0,5.0,12.0,2.0,2.0,31:51,2017,chi,2017-09-28,0.25
0,0,0,Minnesota Vikings,17.0,20.0,13.0,26.0,159.0,2.0,1.0,1.0,7.0,6.4,5.9,50.0,78.8,29.0,115.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,307.0,3.0,12.0,1.0,1.0,28:36,2017,chi,2017-10-09,0.2
1,1,1,Baltimore Ravens,27.0,24.0,9.0,17.0,111.0,2.0,0.0,4.0,23.0,7.9,5.3,52.9,112.6,54.0,231.0,4.3,0.0,2.0,2.0,3.0,3.0,9.0,420.0,5.0,17.0,0.0,0.0,36:45,2017,chi,2017-10-15,0.3333333333333333
1,0,0,Carolina Panthers,17.0,3.0,4.0,7.0,85.0,0.0,0.0,4.0,22.0,15.3,7.7,57.1,100.3,26.0,68.0,2.6,0.0,1.0,2.0,2.0,2.0,6.0,296.0,2.0,11.0,0.0,0.0,21:25,2017,chi,2017-10-22,0.42857142857142855
0,0,1,New Orleans Saints,12.0,20.0,14.0,32.0,150.0,0.0,1.0,2.0,14.0,5.1,4.4,43.8,45.1,31.0,157.0,5.1,1.0,2.0,3.0,0.0,0.0,5.0,270.0,8.0,17.0,0.0,1.0,28:37,2017,chi,2017-10-29,0.375
0,0,0,Green Bay Packers,16.0,23.0,21.0,35.0,268.0,1.0,0.0,5.0,29.0,8.5,6.7,60.0,93.5,17.0,55.0,3.2,0.0,3.0,3.0,1.0,1.0,5.0,241.0,4.0,14.0,0.0,1.0,26:07,2017,chi,2017-11-12,0.3333333333333333
0,0,0,Detroit Lions,24.0,27.0,18.0,30.0,176.0,1.0,0.0,1.0,3.0,6.0,5.7,60.0,87.6,30.0,222.0,7.4,2.0,1.0,2.0,3.0,3.0,4.0,186.0,3.0,9.0,1.0,1.0,29:24,2017,chi,2017-11-19,0.3
0,0,1,Philadelphia Eagles,3.0,31.0,17.0,33.0,134.0,0.0,2.0,2.0,13.0,4.5,3.8,51.5,36.7,14.0,6.0,0.4,0.0,1.0,2.0,0.0,0.0,6.0,251.0,3.0,13.0,0.0,2.0,22:52,2017,chi,2017-11-26,0.2727272727272727
0,0,0,San Francisco 49ers,14.0,15.0,12.0,15.0,85.0,1.0,0.0,2.0,17.0,6.8,5.0,80.0,112.5,19.0,62.0,3.3,0.0,0.0,0.0,2.0,2.0,5.0,199.0,5.0,10.0,0.0,0.0,21:13,2017,chi,2017-12-03,0.25
1,0,1,Cincinnati Bengals,33.0,7.0,25.0,32.0,250.0,1.0,0.0,2.0,21.0,8.5,7.4,78.1,109.6,38.0,232.0,6.1,3.0,2.0,2.0,3.0,4.0,3.0,142.0,4.0,11.0,1.0,2.0,38:09,2017,chi,2017-12-10,0.3076923076923077
0,0,1,Detroit Lions,10.0,20.0,31.0,46.0,306.0,1.0,3.0,2.0,8.0,6.8,6.4,67.4,66.0,15.0,43.0,2.9,0.0,1.0,1.0,1.0,1.0,5.0,225.0,5.0,12.0,0.0,1.0,30:55,2017,chi,2017-12-16,0.2857142857142857
1,0,0,Cleveland Browns,20.0,3.0,14.0,23.0,161.0,0.0,0.0,5.0,32.0,8.4,5.8,60.9,82.0,31.0,97.0,3.1,3.0,0.0,0.0,2.0,3.0,8.0,361.0,7.0,16.0,1.0,1.0,33:14,2017,chi,2017-12-24,0.3333333333333333
0,0,1,Minnesota Vikings,10.0,23.0,20.0,37.0,171.0,0.0,0.0,1.0,7.0,4.8,4.5,54.1,66.4,15.0,30.0,2.0,0.0,1.0,1.0,1.0,1.0,7.0,363.0,1.0,12.0,0.0,2.0,24:05,2017,chi,2017-12-31,0.3125
0,0,1,Green Bay Packers,23.0,24.0,23.0,35.0,155.0,0.0,0.0,4.0,16.0,4.9,4.0,65.7,75.3,27.0,139.0,5.1,1.0,3.0,3.0,2.0,2.0,4.0,201.0,7.0,17.0,0.0,2.0,33:22,2018,chi,2018-09-09,0.0
1,0,0,Seattle Seahawks,24.0,17.0,25.0,34.0,185.0,2.0,2.0,2.0,15.0,5.9,5.1,73.5,81.1,27.0,86.0,3.2,0.0,1.0,1.0,3.0,3.0,5.0,206.0,5.0,12.0,1.0,1.0,34:24,2018,chi,2018-09-17,0.5
1,0,1,Arizona Cardinals,16.0,14.0,24.0,35.0,194.0,0.0,1.0,3.0,26.0,6.3,5.1,68.6,70.4,31.0,122.0,3.9,1.0,3.0,4.0,1.0,1.0,3.0,158.0,5.0,14.0,1.0,1.0,36:21,2018,chi,2018-09-23,0.6666666666666666
1,0,0,Tampa Bay Buccaneers,48.0,10.0,19.0,26.0,344.0,6.0,0.0,1.0,10.0,13.6,12.7,73.1,154.6,31.0,139.0,4.5,0.0,2.0,2.0,6.0,6.0,2.0,96.0,4.0,8.0,0.0,0.0,28:06,2018,chi,2018-09-30,0.75
0,1,1,Miami Dolphins,28.0,31.0,22.0,31.0,303.0,3.0,1.0,2.0,13.0,10.2,9.2,71.0,120.8,31.0,164.0,5.3,1.0,0.0,1.0,4.0,4.0,2.0,79.0,8.0,12.0,0.0,1.0,33:25,2018,chi,2018-10-14,0.6
0,0,0,New England Patriots,31.0,38.0,26.0,50.0,319.0,2.0,2.0,2.0,14.0,6.7,6.1,52.0,68.7,25.0,134.0,5.4,2.0,1.0,1.0,4.0,4.0,5.0,173.0,8.0,16.0,1.0,1.0,30:09,2018,chi,2018-10-21,0.5
1,0,0,New York Jets,24.0,10.0,16.0,29.0,216.0,2.0,0.0,2.0,4.0,7.6,7.0,55.2,102.1,34.0,179.0,5.3,1.0,1.0,2.0,3.0,3.0,5.0,225.0,4.0,12.0,1.0,1.0,32:44,2018,chi,2018-10-28,0.5714285714285714
1,0,1,Buffalo Bills,41.0,9.0,12.0,20.0,126.0,1.0,1.0,1.0,9.0,6.8,6.0,60.0,74.2,25.0,64.0,2.6,2.0,2.0,2.0,5.0,5.0,5.0,200.0,3.0,11.0,0.0,0.0,25:57,2018,chi,2018-11-04,0.625
1,0,0,Detroit Lions,34.0,22.0,23.0,30.0,348.0,3.0,0.0,1.0,7.0,11.8,11.2,76.7,147.6,22.0,54.0,2.5,2.0,0.0,2.0,2.0,4.0,3.0,144.0,4.0,10.0,0.0,0.0,28:00,2018,chi,2018-11-11,0.6666666666666666
1,0,0,Minnesota Vikings,25.0,20.0,20.0,31.0,160.0,1.0,2.0,1.0,5.0,5.3,5.0,64.5,61.2,39.0,148.0,3.8,0.0,3.0,3.0,0.0,0.0,2.0,71.0,6.0,12.0,0.0,0.0,34:29,2018,chi,2018-11-18,0.7
1,0,1,Detroit Lions,23.0,16.0,28.0,38.0,226.0,2.0,0.0,4.0,12.0,6.3,5.4,73.7,105.8,15.0,38.0,2.5,0.0,1.0,1.0,2.0,2.0,5.0,235.0,3.0,10.0,0.0,0.0,27:14,2018,chi,2018-11-22,0.7272727272727273
0,1,1,New York Giants,27.0,30.0,27.0,40.0,258.0,2.0,2.0,5.0,28.0,7.2,5.7,67.5,81.0,32.0,118.0,3.7,1.0,2.0,2.0,3.0,3.0,6.0,303.0,2.0,15.0,4.0,5.0,33:58,2018,chi,2018-12-02,0.6666666666666666
1,0,0,Los Angeles Rams,15.0,6.0,16.0,30.0,100.0,1.0,3.0,1.0,10.0,3.7,3.2,53.3,31.9,35.0,194.0,5.5,0.0,2.0,3.0,1.0,1.0,5.0,229.0,7.0,16.0,0.0,0.0,36:49,2018,chi,2018-12-09,0.6923076923076923
1,0,0,Green Bay Packers,24.0,17.0,20.0,28.0,232.0,2.0,0.0,1.0,3.0,8.4,8.0,71.4,119.9,29.0,100.0,3.4,1.0,1.0,1.0,3.0,3.0,4.0,177.0,3.0,10.0,0.0,1.0,30:23,2018,chi,2018-12-16,0.7142857142857143
1,0,1,San Francisco 49ers,14.0,9.0,25.0,29.0,235.0,1.0,0.0,3.0,11.0,8.5,7.3,86.2,111.9,28.0,90.0,3.2,1.0,0.0,1.0,2.0,2.0,3.0,119.0,5.0,11.0,1.0,1.0,35:30,2018,chi,2018-12-23,0.7333333333333333
1,0,1,Minnesota Vikings,24.0,10.0,18.0,26.0,163.0,0.0,0.0,0.0,0.0,6.3,6.3,69.2,85.9,37.0,169.0,4.6,3.0,1.0,1.0,1.0,2.0,4.0,175.0,8.0,14.0,0.0,1.0,37:08,2018,chi,2018-12-30,0.75
0,0,0,Green Bay Packers,3.0,10.0,26.0,45.0,208.0,0.0,1.0,5.0,20.0,5.1,4.2,57.8,60.2,15.0,46.0,3.1,0.0,1.0,1.0,0.0,0.0,8.0,341.0,3.0,15.0,0.0,2.0,28:57,2019,chi,2019-09-05,0.0
1,0,1,Denver Broncos,16.0,14.0,16.0,27.0,120.0,0.0,0.0,0.0,0.0,4.4,4.4,59.3,70.0,29.0,153.0,5.3,1.0,3.0,3.0,1.0,1.0,5.0,287.0,3.0,11.0,1.0,1.0,27:01,2019,chi,2019-09-15,0.5
1,0,1,Washington Redskins,31.0,15.0,25.0,31.0,208.0,3.0,1.0,3.0,23.0,7.5,6.1,80.6,113.4,24.0,90.0,3.8,0.0,1.0,2.0,4.0,4.0,3.0,140.0,8.0,13.0,0.0,0.0,31:36,2019,chi,2019-09-23,0.6666666666666666
1,0,0,Minnesota Vikings,16.0,6.0,24.0,33.0,197.0,1.0,0.0,1.0,7.0,6.2,5.8,72.7,97.7,33.0,72.0,2.2,0.0,3.0,3.0,1.0,1.0,5.0,241.0,5.0,16.0,2.0,3.0,35:27,2019,chi,2019-09-29,0.75
0,0,1,Oakland Raiders,21.0,24.0,22.0,30.0,194.0,2.0,2.0,4.0,37.0,7.7,5.7,73.3,84.6,17.0,42.0,2.5,1.0,0.0,0.0,3.0,3.0,5.0,213.0,4.0,11.0,0.0,0.0,25:17,2019,chi,2019-10-06,0.6
0,0,0,New Orleans Saints,25.0,36.0,34.0,54.0,235.0,2.0,0.0,2.0,16.0,4.6,4.2,63.0,85.0,7.0,17.0,2.4,0.0,1.0,1.0,2.0,2.0,7.0,263.0,2.0,12.0,1.0,2.0,22:34,2019,chi,2019-10-20,0.5
0,0,0,Los Angeles Chargers,16.0,17.0,23.0,35.0,226.0,0.0,1.0,4.0,27.0,7.2,5.8,65.7,71.8,38.0,162.0,4.3,1.0,3.0,5.0,1.0,1.0,3.0,123.0,5.0,14.0,1.0,1.0,38:00,2019,chi,2019-10-27,0.42857142857142855
0,0,1,Philadelphia Eagles,14.0,22.0,10.0,21.0,102.0,0.0,0.0,3.0,23.0,6.0,4.3,47.6,62.0,18.0,62.0,3.4,2.0,0.0,0.0,2.0,2.0,8.0,372.0,2.0,10.0,0.0,0.0,19:42,2019,chi,2019-11-03,0.375
1,0,0,Detroit Lions,20.0,13.0,16.0,23.0,145.0,3.0,0.0,5.0,28.0,7.5,5.2,69.6,125.9,24.0,81.0,3.4,0.0,0.0,0.0,2.0,3.0,9.0,387.0,2.0,12.0,1.0,1.0,28:06,2019,chi,2019-11-10,0.4444444444444444
0,0,1,Los Angeles Rams,7.0,17.0,25.0,47.0,193.0,1.0,1.0,3.0,6.0,4.2,3.9,53.2,61.7,24.0,74.0,3.1,0.0,0.0,2.0,1.0,1.0,6.0,258.0,6.0,17.0,0.0,2.0,32:44,2019,chi,2019-11-17,0.4
1,0,0,New York Giants,19.0,14.0,25.0,41.0,270.0,1.0,2.0,2.0,8.0,6.8,6.3,61.0,68.1,26.0,65.0,2.5,1.0,2.0,2.0,1.0,2.0,6.0,250.0,4.0,15.0,0.0,0.0,33:11,2019,chi,2019-11-24,0.45454545454545453
1,0,1,Detroit Lions,24.0,20.0,29.0,38.0,331.0,3.0,1.0,1.0,7.0,8.9,8.5,76.3,117.3,23.0,88.0,3.8,0.0,1.0,1.0,3.0,3.0,3.0,144.0,5.0,10.0,0.0,1.0,30:50,2019,chi,2019-11-28,0.5
1,0,0,Dallas Cowboys,31.0,24.0,23.0,31.0,231.0,3.0,1.0,2.0,13.0,7.9,7.0,74.2,113.8,34.0,151.0,4.4,1.0,1.0,1.0,4.0,4.0,4.0,162.0,7.0,12.0,0.0,0.0,32:18,2019,chi,2019-12-05,0.5384615384615384
0,0,1,Green Bay Packers,13.0,21.0,29.0,53.0,319.0,1.0,2.0,3.0,15.0,6.3,5.7,54.7,63.3,27.0,96.0,3.6,0.0,2.0,2.0,1.0,1.0,4.0,155.0,9.0,20.0,0.0,3.0,34:22,2019,chi,2019-12-15,0.5
0,0,0,Kansas City Chiefs,3.0,26.0,18.0,34.0,133.0,0.0,0.0,3.0,24.0,4.6,3.6,52.9,62.5,22.0,101.0,4.6,0.0,1.0,1.0,0.0,0.0,3.0,139.0,5.0,12.0,0.0,3.0,26:36,2019,chi,2019-12-22,0.4666666666666667
1,0,1,Minnesota Vikings,21.0,19.0,26.0,37.0,179.0,0.0,0.0,4.0,28.0,5.6,4.4,70.3,80.8,34.0,158.0,4.6,1.0,4.0,4.0,1.0,1.0,2.0,111.0,7.0,16.0,1.0,2.0,37:40,2019,chi,2019-12-29,0.5
1,0,1,Detroit Lions,27.0,23.0,20.0,36.0,214.0,3.0,0.0,1.0,28.0,6.7,5.8,55.6,100.9,28.0,149.0,5.3,0.0,2.0,2.0,3.0,3.0,5.0,213.0,2.0,11.0,1.0,2.0,29:05,2020,chi,2020-09-13,1.0
1,0,0,New York Giants,17.0,13.0,18.0,28.0,169.0,2.0,2.0,4.0,21.0,6.8,5.3,64.3,74.9,32.0,135.0,4.2,0.0,1.0,2.0,2.0,2.0,3.0,134.0,9.0,16.0,1.0,1.0,34:29,2020,chi,2020-09-20,1.0
1,0,1,Atlanta Falcons,30.0,26.0,29.0,51.0,307.0,4.0,2.0,2.0,9.0,6.2,5.8,56.9,84.4,25.0,130.0,5.2,0.0,1.0,2.0,3.0,3.0,4.0,215.0,4.0,15.0,1.0,2.0,34:50,2020,chi,2020-09-27,1.0
0,0,0,Indianapolis Colts,11.0,19.0,26.0,42.0,241.0,1.0,1.0,1.0,8.0,5.9,5.6,61.9,75.6,16.0,28.0,1.8,0.0,1.0,1.0,0.0,0.0,7.0,313.0,4.0,14.0,0.0,0.0,27:32,2020,chi,2020-10-04,0.75
1,0,0,Tampa Bay Buccaneers,20.0,19.0,30.0,42.0,208.0,1.0,1.0,3.0,35.0,5.8,4.6,71.4,80.3,14.0,35.0,2.5,1.0,2.0,2.0,2.0,2.0,5.0,228.0,3.0,10.0,0.0,0.0,28:28,2020,chi,2020-10-08,0.8
1,0,1,Carolina Panthers,23.0,16.0,23.0,39.0,198.0,1.0,1.0,0.0,0.0,5.1,5.1,59.0,70.2,25.0,63.0,2.5,1.0,3.0,3.0,2.0,2.0,4.0,177.0,7.0,14.0,0.0,0.0,28:54,2020,chi,2020-10-18,0.8333333333333334
0,0,1,Los Angeles Rams,10.0,24.0,28.0,40.0,230.0,0.0,2.0,4.0,31.0,6.5,5.2,70.0,63.5,17.0,49.0,2.9,0.0,1.0,1.0,1.0,1.0,5.0,238.0,4.0,14.0,1.0,4.0,27:25,2020,chi,2020-10-26,0.7142857142857143
0,1,0,New Orleans Saints,23.0,26.0,28.0,41.0,233.0,2.0,1.0,5.0,39.0,6.6,5.1,68.3,88.8,23.0,96.0,4.2,0.0,3.0,3.0,2.0,2.0,4.0,200.0,5.0,15.0,2.0,3.0,33:09,2020,chi,2020-11-01,0.625
0,0,1,Tennessee Titans,17.0,24.0,36.0,52.0,319.0,2.0,0.0,3.0,16.0,6.4,5.8,69.2,98.2,20.0,56.0,2.8,0.0,1.0,1.0,2.0,2.0,6.0,298.0,2.0,15.0,3.0,4.0,33:54,2020,chi,2020-11-08,0.5555555555555556
0,0,0,Minnesota Vikings,13.0,19.0,16.0,31.0,108.0,0.0,1.0,2.0,16.0,4.0,3.3,51.6,46.2,17.0,41.0,2.4,0.0,2.0,2.0,1.0,1.0,5.0,221.0,2.0,11.0,0.0,2.0,24:10,2020,chi,2020-11-16,0.5
0,0,1,Green Bay Packers,25.0,41.0,26.0,46.0,229.0,3.0,2.0,3.0,13.0,5.3,4.7,56.5,73.6,16.0,121.0,7.6,0.0,1.0,1.0,2.0,2.0,2.0,88.0,4.0,10.0,1.0,1.0,22:16,2020,chi,2020-11-29,0.45454545454545453
0,0,0,Detroit Lions,30.0,34.0,26.0,34.0,249.0,1.0,0.0,2.0,18.0,7.9,6.9,76.5,106.1,31.0,140.0,4.5,3.0,1.0,1.0,3.0,4.0,4.0,170.0,4.0,11.0,0.0,1.0,32:18,2020,chi,2020-12-06,0.4166666666666667
1,0,0,Houston Texans,36.0,7.0,24.0,33.0,241.0,3.0,0.0,3.0,26.0,8.1,6.7,72.7,123.4,23.0,169.0,7.3,1.0,2.0,2.0,4.0,4.0,5.0,199.0,3.0,10.0,0.0,0.0,29:34,2020,chi,2020-12-13,0.46153846153846156
1,0,1,Minnesota Vikings,33.0,27.0,15.0,21.0,198.0,1.0,1.0,1.0,4.0,9.6,9.0,71.4,96.9,42.0,199.0,4.7,2.0,4.0,4.0,3.0,3.0,1.0,44.0,6.0,12.0,0.0,0.0,32:59,2020,chi,2020-12-20,0.5
1,0,1,Jacksonville Jaguars,41.0,17.0,24.0,36.0,263.0,2.0,1.0,1.0,2.0,7.4,7.1,66.7,95.0,33.0,128.0,3.9,3.0,2.0,2.0,5.0,5.0,3.0,133.0,6.0,12.0,2.0,2.0,33:00,2020,chi,2020-12-27,0.5333333333333333
0,0,0,Green Bay Packers,16.0,35.0,33.0,42.0,248.0,0.0,1.0,1.0,4.0,6.0,5.8,78.6,81.3,31.0,108.0,3.5,1.0,3.0,3.0,1.0,1.0,1.0,53.0,6.0,15.0,5.0,6.0,35:28,2020,chi,2020-01-03,0.5
0,0,1,Los Angeles Rams,14.0,34.0,29.0,40.0,188.0,0.0,1.0,3.0,28.0,5.4,4.4,72.5,71.7,26.0,134.0,5.2,2.0,0.0,0.0,2.0,2.0,1.0,36.0,5.0,11.0,0.0,4.0,35:14,2021,chi,2021-09-12,0.0
1,0,0,Cincinnati Bengals,20.0,17.0,15.0,24.0,83.0,1.0,1.0,3.0,33.0,4.8,3.1,62.5,65.1,34.0,123.0,3.6,0.0,2.0,2.0,2.0,2.0,4.0,169.0,6.0,15.0,0.0,1.0,31:21,2021,chi,2021-09-19,0.5
0,0,1,Cleveland Browns,6.0,26.0,6.0,20.0,1.0,0.0,0.0,9.0,67.0,3.4,0.0,30.0,39.6,13.0,46.0,3.5,0.0,2.0,2.0,0.0,0.0,7.0,397.0,1.0,11.0,0.0,1.0,20:26,2021,chi,2021-09-26,0.3333333333333333
1,0,0,Detroit Lions,24.0,14.0,11.0,17.0,185.0,0.0,1.0,1.0,24.0,12.3,10.3,64.7,76.8,39.0,188.0,4.8,3.0,1.0,1.0,3.0,3.0,3.0,159.0,1.0,8.0,1.0,1.0,28:43,2021,chi,2021-10-03,0.5
1,0,1,Las Vegas Raiders,20.0,9.0,13.0,21.0,109.0,1.0,0.0,2.0,10.0,5.7,4.7,61.9,91.2,37.0,143.0,3.9,1.0,2.0,2.0,2.0,2.0,5.0,234.0,6.0,13.0,0.0,0.0,32:02,2021,chi,2021-10-10,0.6
0,0,0,Green Bay Packers,14.0,24.0,16.0,27.0,137.0,1.0,1.0,4.0,37.0,6.4,4.4,59.3,69.5,26.0,140.0,5.4,1.0,0.0,0.0,2.0,2.0,4.0,161.0,4.0,11.0,1.0,2.0,27:43,2021,chi,2021-10-17,0.5
0,0,1,Tampa Bay Buccaneers,3.0,38.0,22.0,32.0,168.0,0.0,3.0,4.0,16.0,5.8,4.7,68.8,42.2,29.0,143.0,4.9,0.0,1.0,1.0,0.0,0.0,4.0,160.0,2.0,11.0,0.0,1.0,28:55,2021,chi,2021-10-24,0.42857142857142855
0,0,0,San Francisco 49ers,22.0,33.0,19.0,27.0,148.0,1.0,1.0,4.0,27.0,6.5,4.8,70.4,80.5,36.0,176.0,4.9,1.0,3.0,3.0,1.0,2.0,2.0,85.0,8.0,15.0,1.0,1.0,36:49,2021,chi,2021-10-31,0.375
0,0,1,Pittsburgh Steelers,27.0,29.0,17.0,29.0,278.0,1.0,1.0,3.0,13.0,10.0,8.7,58.6,88.0,26.0,136.0,5.2,1.0,2.0,3.0,3.0,3.0,5.0,234.0,4.0,12.0,0.0,0.0,26:02,2021,chi,2021-11-08,0.3333333333333333
