PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Timestamp,Week,Day,Time,W/L,OT,Record,@,Opp,TmScore,OppScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,Team,Year,month,year,Avg3Game,Avg6Game,Win%
30.0,44.0,370.0,3.0,0.0,1.0,10.0,8.6,68.2,116.7,13.0,28.0,2.2,0.0,2.0,2.0,3.0,3.0,5.0,272.0,5.0,13.0,2.0,2.0,25:33,2019-09-08,1,Sun,1:00PM ET,0,0,0-1,1,Philadelphia Eagles,27.0,32.0,15.0,398.0,370.0,28.0,0.0,22.0,436.0,313.0,123.0,0.0,12.08,-17.68,-0.64,was,2019,9,2019,,,0.0
26.0,37.0,208.0,2.0,0.0,1.0,13.0,6.0,70.3,102.1,17.0,47.0,2.8,1.0,0.0,0.0,3.0,3.0,4.0,198.0,2.0,9.0,2.0,3.0,26:38,2019-09-15,2,Sun,1:00PM ET,0,0,0-2,0,Dallas Cowboys,21.0,31.0,19.0,255.0,208.0,47.0,0.0,25.0,474.0,261.0,213.0,1.0,7.06,-23.5,3.71,was,2019,9,2019,,,0.0
30.0,43.0,287.0,2.0,3.0,4.0,45.0,7.7,69.8,74.5,21.0,69.0,3.3,0.0,1.0,2.0,0.0,0.0,1.0,48.0,3.0,9.0,2.0,3.0,28:24,2019-09-23,3,Mon,8:15PM ET,0,0,0-3,0,Chicago Bears,15.0,31.0,25.0,356.0,287.0,69.0,5.0,21.0,298.0,208.0,90.0,1.0,-11.86,-9.23,3.52,was,2019,9,2019,21.0,,0.0
15.0,28.0,121.0,0.0,4.0,3.0,23.0,5.1,53.6,25.1,17.0,55.0,3.2,0.0,1.0,1.0,0.0,0.0,6.0,319.0,2.0,11.0,0.0,0.0,23:51,2019-09-29,4,Sun,1:00PM ET,0,0,0-4,1,New York Giants,3.0,24.0,8.0,176.0,121.0,55.0,4.0,24.0,389.0,225.0,164.0,4.0,-25.74,-0.43,4.64,was,2019,9,2019,13.0,,0.0
18.0,27.0,78.0,0.0,1.0,6.0,44.0,4.5,66.7,54.7,20.0,145.0,7.3,1.0,0.0,0.0,1.0,1.0,10.0,500.0,1.0,11.0,0.0,0.0,28:07,2019-10-06,5,Sun,1:00PM ET,0,0,0-5,0,New England Patriots,7.0,33.0,11.0,223.0,78.0,145.0,2.0,23.0,442.0,312.0,130.0,1.0,-20.78,-9.23,6.54,was,2019,10,2019,8.333333333333334,,0.0
13.0,25.0,166.0,2.0,0.0,0.0,0.0,6.6,52.0,99.7,33.0,145.0,4.4,0.0,1.0,2.0,2.0,2.0,7.0,315.0,2.0,11.0,0.0,0.0,27:21,2019-10-13,6,Sun,1:00PM ET,1,0,1-5,1,Miami Dolphins,17.0,16.0,13.0,311.0,166.0,145.0,0.0,21.0,271.0,187.0,84.0,2.0,1.22,9.38,-5.99,was,2019,10,2019,9.0,15.0,0.16666666666666666
9.0,12.0,50.0,0.0,0.0,3.0,27.0,6.4,75.0,81.9,26.0,104.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,198.0,3.0,9.0,0.0,1.0,26:36,2019-10-20,7,Sun,1:00PM ET,0,0,1-6,0,San Francisco 49ers,0.0,9.0,10.0,154.0,50.0,104.0,1.0,17.0,283.0,146.0,137.0,1.0,-14.12,1.99,0.61,was,2019,10,2019,8.0,10.5,0.14285714285714285
15.0,21.0,131.0,0.0,1.0,4.0,32.0,7.8,71.4,67.8,16.0,85.0,5.3,0.0,3.0,3.0,0.0,0.0,2.0,107.0,2.0,7.0,0.0,0.0,23:24,2019-10-24,8,Thu,8:20PM ET,0,0,1-7,1,Minnesota Vikings,9.0,19.0,14.0,216.0,131.0,85.0,2.0,22.0,434.0,273.0,161.0,1.0,-5.06,-6.29,2.48,was,2019,10,2019,8.666666666666666,8.5,0.125
15.0,22.0,116.0,0.0,0.0,4.0,28.0,6.5,68.2,80.9,23.0,127.0,5.5,0.0,3.0,3.0,0.0,0.0,5.0,172.0,2.0,11.0,0.0,1.0,28:13,2019-11-03,9,Sun,1:00PM ET,0,0,1-8,1,Buffalo Bills,9.0,24.0,12.0,243.0,116.0,127.0,0.0,18.0,268.0,146.0,122.0,0.0,-6.04,-5.68,-4.24,was,2019,11,2019,6.0,7.5,0.1111111111111111
19.0,35.0,171.0,2.0,1.0,6.0,43.0,6.1,54.3,74.8,20.0,54.0,2.7,0.0,1.0,2.0,0.0,0.0,6.0,317.0,6.0,16.0,0.0,1.0,27:41,2019-11-17,11,Sun,1:00PM ET,0,0,1-9,0,New York Jets,17.0,34.0,13.0,225.0,171.0,54.0,1.0,23.0,400.0,285.0,115.0,2.0,-18.32,-10.08,9.2,was,2019,11,2019,11.666666666666666,9.833333333333334,0.1
13.0,30.0,144.0,0.0,1.0,3.0,12.0,5.2,43.3,44.3,24.0,86.0,3.6,0.0,4.0,4.0,1.0,1.0,5.0,260.0,4.0,14.0,0.0,0.0,26:30,2019-11-24,12,Sun,1:00PM ET,1,0,2-9,0,Detroit Lions,19.0,16.0,13.0,230.0,144.0,86.0,2.0,21.0,364.0,189.0,175.0,4.0,-13.57,8.85,10.88,was,2019,11,2019,15.0,11.833333333333334,0.18181818181818182
13.0,25.0,114.0,0.0,0.0,5.0,33.0,5.9,52.0,64.4,30.0,248.0,8.3,3.0,3.0,4.0,2.0,2.0,5.0,290.0,3.0,11.0,0.0,0.0,30:37,2019-12-01,13,Sun,1:00PM ET,1,0,3-9,1,Carolina Panthers,29.0,21.0,20.0,362.0,114.0,248.0,0.0,22.0,278.0,213.0,65.0,2.0,2.59,4.35,0.75,was,2019,12,2019,21.666666666666668,13.833333333333334,0.25
16.0,27.0,141.0,1.0,1.0,4.0,29.0,6.3,59.3,70.1,28.0,121.0,4.3,1.0,1.0,1.0,0.0,1.0,6.0,264.0,4.0,11.0,0.0,0.0,29:36,2019-12-08,14,Sun,1:00PM ET,0,0,3-10,1,Green Bay Packers,15.0,20.0,18.0,262.0,141.0,121.0,1.0,18.0,341.0,167.0,174.0,1.0,-1.04,-5.07,-0.91,was,2019,12,2019,21.0,16.333333333333332,0.23076923076923078
19.0,28.0,251.0,2.0,0.0,1.0,10.0,9.3,67.9,119.8,22.0,101.0,4.6,1.0,2.0,2.0,3.0,3.0,4.0,196.0,4.0,10.0,0.0,0.0,23:03,2019-12-15,15,Sun,1:00PM ET,0,0,3-11,0,Philadelphia Eagles,27.0,37.0,19.0,352.0,251.0,101.0,1.0,27.0,415.0,258.0,157.0,1.0,5.52,-19.99,3.89,was,2019,12,2019,23.666666666666668,19.333333333333332,0.21428571428571427
29.0,38.0,281.0,3.0,0.0,3.0,21.0,7.9,76.3,122.8,26.0,80.0,3.1,2.0,0.0,0.0,5.0,5.0,5.0,236.0,8.0,14.0,0.0,0.0,33:48,2019-12-22,16,Sun,1:00PM ET,0,1,3-12,0,New York Giants,35.0,41.0,25.0,361.0,281.0,80.0,0.0,28.0,552.0,346.0,206.0,0.0,18.07,-32.47,7.97,was,2019,12,2019,25.666666666666668,23.666666666666668,0.2
18.0,37.0,183.0,1.0,1.0,2.0,23.0,5.6,48.6,61.0,20.0,88.0,4.4,0.0,3.0,3.0,1.0,1.0,4.0,227.0,1.0,12.0,0.0,3.0,25:45,2019-12-29,17,Sun,4:25PM ET,0,0,3-13,1,Dallas Cowboys,16.0,47.0,13.0,271.0,183.0,88.0,2.0,22.0,517.0,294.0,223.0,1.0,-18.31,-17.75,5.03,was,2019,12,2019,26.0,23.5,0.1875
17.0,31.0,159.0,1.0,0.0,3.0,19.0,5.7,54.8,79.9,36.0,80.0,2.2,2.0,2.0,3.0,3.0,3.0,7.0,329.0,5.0,18.0,1.0,2.0,29:21,2020-09-13,1,Sun,1:00PM ET,1,0,1-0,0,Philadelphia Eagles,27.0,17.0,18.0,239.0,159.0,80.0,0.0,19.0,265.0,208.0,57.0,3.0,-6.28,16.45,-1.28,was,2020,9,2020,,,1.0
19.0,33.0,199.0,1.0,0.0,4.0,24.0,6.8,57.6,85.3,23.0,117.0,5.1,1.0,1.0,1.0,0.0,0.0,6.0,284.0,4.0,12.0,1.0,1.0,26:15,2020-09-20,2,Sun,4:05PM ET,0,0,1-1,1,Arizona Cardinals,15.0,30.0,19.0,316.0,199.0,117.0,2.0,22.0,438.0,278.0,160.0,1.0,-0.18,-8.92,-6.91,was,2020,9,2020,,,0.5
21.0,37.0,206.0,2.0,3.0,3.0,18.0,6.1,56.8,56.8,22.0,103.0,4.7,1.0,0.0,0.0,2.0,3.0,3.0,147.0,5.0,11.0,1.0,1.0,26:23,2020-09-27,3,Sun,1:00PM ET,0,0,1-2,1,Cleveland Browns,20.0,34.0,19.0,309.0,206.0,103.0,5.0,19.0,300.0,142.0,158.0,0.0,-4.68,-8.28,-1.14,was,2020,9,2020,20.666666666666668,,0.3333333333333333
32.0,45.0,274.0,0.0,0.0,3.0,40.0,7.0,71.1,86.7,22.0,69.0,3.1,2.0,1.0,2.0,2.0,2.0,5.0,229.0,4.0,13.0,2.0,3.0,30:38,2020-10-04,4,Sun,1:00PM ET,0,0,1-3,0,Baltimore Ravens,17.0,31.0,24.0,343.0,274.0,69.0,1.0,18.0,350.0,206.0,144.0,2.0,2.58,-8.74,-9.39,was,2020,10,2020,17.333333333333332,,0.25
18.0,30.0,70.0,0.0,0.0,8.0,41.0,3.7,60.0,64.6,14.0,38.0,2.7,1.0,1.0,1.0,1.0,1.0,10.0,511.0,2.0,13.0,0.0,1.0,24:25,2020-10-11,5,Sun,1:00PM ET,0,0,1-4,0,Los Angeles Rams,10.0,30.0,10.0,108.0,70.0,38.0,0.0,20.0,429.0,300.0,129.0,1.0,-15.55,-12.32,9.05,was,2020,10,2020,15.666666666666666,,0.2
31.0,42.0,251.0,2.0,1.0,3.0,29.0,6.7,73.8,94.4,24.0,86.0,3.6,0.0,2.0,3.0,1.0,1.0,1.0,55.0,8.0,15.0,2.0,2.0,33:30,2020-10-18,6,Sun,1:00PM ET,0,0,1-5,1,New York Giants,19.0,20.0,24.0,337.0,251.0,86.0,2.0,16.0,240.0,108.0,132.0,1.0,1.78,-4.14,-2.48,was,2020,10,2020,15.333333333333334,18.0,0.16666666666666666
15.0,25.0,189.0,2.0,0.0,2.0,5.0,7.8,60.0,110.2,39.0,208.0,5.3,1.0,1.0,2.0,2.0,2.0,2.0,76.0,9.0,15.0,0.0,1.0,36:24,2020-10-25,7,Sun,1:00PM ET,1,0,2-5,0,Dallas Cowboys,25.0,3.0,21.0,397.0,189.0,208.0,0.0,12.0,142.0,59.0,83.0,1.0,15.64,14.88,-10.05,was,2020,10,2020,18.0,17.666666666666668,0.2857142857142857
29.0,39.0,365.0,1.0,3.0,2.0,22.0,9.9,74.4,79.5,9.0,37.0,4.1,1.0,2.0,2.0,2.0,2.0,2.0,110.0,3.0,8.0,0.0,0.0,23:33,2020-11-08,9,Sun,1:00PM ET,0,0,2-6,0,New York Giants,20.0,23.0,19.0,402.0,365.0,37.0,5.0,22.0,350.0,184.0,166.0,0.0,2.73,-1.55,-4.12,was,2020,11,2020,21.333333333333332,18.5,0.25
38.0,55.0,375.0,0.0,0.0,2.0,15.0,7.1,69.1,88.1,26.0,89.0,3.4,3.0,2.0,3.0,3.0,3.0,2.0,77.0,7.0,15.0,2.0,2.0,35:43,2020-11-15,10,Sun,1:00PM ET,0,0,2-7,1,Detroit Lions,27.0,30.0,34.0,464.0,375.0,89.0,1.0,21.0,372.0,267.0,105.0,0.0,19.77,-15.43,-6.95,was,2020,11,2020,24.0,19.666666666666668,0.2222222222222222
17.0,25.0,161.0,1.0,1.0,2.0,5.0,6.6,68.0,82.2,34.0,164.0,4.8,1.0,2.0,3.0,2.0,2.0,5.0,252.0,4.0,13.0,0.0,0.0,30:46,2020-11-22,11,Sun,1:00PM ET,1,0,3-7,0,Cincinnati Bengals,20.0,9.0,20.0,325.0,161.0,164.0,1.0,18.0,272.0,202.0,70.0,2.0,-0.93,11.45,-0.86,was,2020,11,2020,22.333333333333332,20.166666666666668,0.3
20.0,27.0,156.0,1.0,1.0,3.0,21.0,6.6,74.1,84.8,36.0,182.0,5.1,3.0,2.0,2.0,5.0,5.0,2.0,117.0,7.0,13.0,1.0,1.0,35:56,2020-11-26,12,Thu,4:30PM ET,1,0,4-7,1,Dallas Cowboys,41.0,16.0,22.0,338.0,156.0,182.0,1.0,13.0,247.0,187.0,60.0,2.0,8.38,17.92,1.4,was,2020,11,2020,29.333333333333332,25.333333333333332,0.36363636363636365
31.0,46.0,273.0,1.0,0.0,3.0,23.0,6.4,67.4,90.2,21.0,45.0,2.1,1.0,3.0,3.0,2.0,2.0,7.0,322.0,4.0,17.0,0.0,1.0,30:26,2020-12-07,13,Mon,5:00PM ET,1,0,5-7,1,Pittsburgh Steelers,23.0,17.0,18.0,318.0,273.0,45.0,0.0,17.0,326.0,305.0,21.0,1.0,-7.02,5.7,3.99,was,2020,12,2020,28.0,26.0,0.4166666666666667
15.0,32.0,95.0,0.0,1.0,2.0,13.0,3.4,46.9,40.6,28.0,98.0,3.5,0.0,3.0,4.0,2.0,2.0,8.0,398.0,3.0,15.0,0.0,0.0,27:49,2020-12-13,14,Sun,4:25PM ET,1,0,6-7,1,San Francisco 49ers,23.0,15.0,12.0,193.0,95.0,98.0,1.0,21.0,344.0,236.0,108.0,3.0,-19.42,25.61,0.12,was,2020,12,2020,29.0,25.666666666666668,0.46153846153846156
38.0,55.0,269.0,1.0,2.0,4.0,26.0,5.4,69.1,70.9,20.0,84.0,4.2,1.0,1.0,1.0,0.0,1.0,4.0,182.0,10.0,17.0,0.0,1.0,32:16,2020-12-20,15,Sun,1:00PM ET,0,0,6-8,0,Seattle Seahawks,15.0,20.0,26.0,353.0,269.0,84.0,2.0,16.0,302.0,121.0,181.0,1.0,1.41,-3.17,-4.4,was,2020,12,2020,20.333333333333332,24.833333333333332,0.42857142857142855
26.0,47.0,278.0,1.0,2.0,3.0,13.0,6.2,55.3,62.2,19.0,108.0,5.7,0.0,2.0,2.0,1.0,1.0,3.0,154.0,7.0,15.0,1.0,3.0,24:24,2020-12-27,16,Sun,4:05PM ET,0,0,6-9,0,Carolina Panthers,13.0,20.0,20.0,386.0,278.0,108.0,4.0,19.0,280.0,167.0,113.0,2.0,-5.49,5.85,-7.24,was,2020,12,2020,17.0,22.5,0.4
22.0,32.0,145.0,2.0,2.0,3.0,17.0,5.1,68.8,73.0,27.0,103.0,3.8,0.0,2.0,2.0,2.0,2.0,6.0,261.0,6.0,15.0,0.0,0.0,30:48,2020-01-03,17,Sun,8:20PM ET,1,0,7-9,1,Philadelphia Eagles,20.0,14.0,16.0,248.0,145.0,103.0,2.0,16.0,216.0,98.0,118.0,3.0,-8.33,11.71,3.56,was,2020,1,2020,16.0,22.5,0.4375
14.0,21.0,133.0,1.0,0.0,1.0,2.0,6.4,66.7,99.9,27.0,126.0,4.7,0.0,3.0,4.0,1.0,1.0,3.0,138.0,3.0,10.0,1.0,1.0,23:57,2021-09-12,1,Sun,1:00PM ET,0,0,0-1,0,Los Angeles Chargers,16.0,20.0,15.0,259.0,133.0,126.0,1.0,27.0,424.0,334.0,90.0,2.0,1.45,-9.45,1.24,was,2021,9,2021,,,0.0
34.0,46.0,320.0,2.0,1.0,1.0,16.0,7.3,73.9,98.1,22.0,87.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,200.0,4.0,13.0,2.0,2.0,28:16,2021-09-16,2,Thu,8:20PM ET,1,0,1-1,0,New York Giants,30.0,29.0,25.0,407.0,320.0,87.0,1.0,21.0,391.0,228.0,163.0,0.0,12.19,-10.45,-0.6,was,2021,9,2021,,,0.5
14.0,24.0,212.0,2.0,2.0,1.0,0.0,8.8,58.3,80.6,25.0,78.0,3.1,1.0,0.0,0.0,3.0,3.0,5.0,235.0,2.0,11.0,1.0,2.0,24:23,2021-09-26,3,Sun,1:00PM ET,0,0,1-2,1,Buffalo Bills,21.0,43.0,13.0,290.0,212.0,78.0,3.0,29.0,481.0,359.0,122.0,0.0,-8.27,-20.55,7.29,was,2021,9,2021,22.333333333333332,,0.3333333333333333
23.0,33.0,290.0,3.0,0.0,1.0,0.0,8.8,69.7,127.1,28.0,122.0,4.4,1.0,1.0,1.0,1.0,3.0,2.0,84.0,4.0,9.0,1.0,2.0,29:17,2021-10-03,4,Sun,1:00PM ET,1,0,2-2,1,Atlanta Falcons,34.0,30.0,26.0,412.0,290.0,122.0,0.0,24.0,374.0,275.0,99.0,0.0,18.15,-19.36,3.26,was,2021,10,2021,28.333333333333332,,0.5
20.0,41.0,242.0,0.0,2.0,2.0,6.0,6.0,48.8,47.0,33.0,131.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,154.0,5.0,16.0,1.0,3.0,36:26,2021-10-10,5,Sun,1:00PM ET,0,0,2-3,0,New Orleans Saints,22.0,33.0,26.0,373.0,242.0,131.0,2.0,18.0,369.0,271.0,98.0,2.0,-7.31,-8.56,3.41,was,2021,10,2021,25.666666666666668,,0.4
24.0,39.0,182.0,1.0,1.0,0.0,0.0,4.7,61.5,70.7,19.0,94.0,4.9,0.0,2.0,3.0,1.0,1.0,4.0,232.0,7.0,14.0,0.0,0.0,26:07,2021-10-17,6,Sun,1:00PM ET,0,0,2-4,0,Kansas City Chiefs,13.0,31.0,15.0,276.0,182.0,94.0,2.0,29.0,499.0,390.0,109.0,3.0,-5.66,-9.15,-1.44,was,2021,10,2021,23.0,22.666666666666668,0.3333333333333333
25.0,37.0,235.0,1.0,1.0,4.0,33.0,7.2,67.6,82.6,29.0,195.0,6.7,0.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,11.0,1.0,4.0,32:54,2021-10-24,7,Sun,1:00PM ET,0,0,2-5,1,Green Bay Packers,10.0,24.0,25.0,430.0,235.0,195.0,2.0,19.0,304.0,247.0,57.0,1.0,-0.39,-8.64,-3.31,was,2021,10,2021,15.0,21.666666666666668,0.2857142857142857
24.0,39.0,230.0,1.0,2.0,5.0,40.0,6.9,61.5,65.1,24.0,112.0,4.7,0.0,1.0,3.0,1.0,1.0,1.0,66.0,5.0,14.0,1.0,5.0,31:50,2021-10-31,8,Sun,4:25PM ET,0,0,2-6,1,Denver Broncos,10.0,17.0,21.0,342.0,230.0,112.0,2.0,17.0,273.0,190.0,83.0,1.0,1.75,-5.1,-2.71,was,2021,10,2021,11.0,18.333333333333332,0.25
26.0,32.0,226.0,1.0,0.0,5.0,30.0,8.0,81.3,106.5,34.0,94.0,2.8,2.0,3.0,3.0,2.0,2.0,2.0,89.0,11.0,19.0,2.0,2.0,39:08,2021-11-14,10,Sun,1:00PM ET,1,0,3-6,0,Tampa Bay Buccaneers,29.0,19.0,23.0,320.0,226.0,94.0,1.0,14.0,273.0,220.0,53.0,2.0,10.01,-3.21,0.67,was,2021,11,2021,16.333333333333332,19.666666666666668,0.3333333333333333
16.0,22.0,179.0,3.0,0.0,3.0,27.0,9.4,72.7,136.2,40.0,190.0,4.8,0.0,2.0,2.0,3.0,3.0,3.0,139.0,6.0,13.0,2.0,2.0,35:53,2021-11-21,11,Sun,1:00PM ET,1,0,4-6,1,Carolina Panthers,27.0,21.0,24.0,369.0,179.0,190.0,1.0,18.0,297.0,186.0,111.0,0.0,13.28,-6.37,0.05,was,2021,11,2021,22.0,18.5,0.4
