Week,Day,Time,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,win_pct,Team,Timestamp
4,Sun,4:05PM ET,0,0,0-4,0,Philadelphia Eagles,24.0,26.0,18.0,400.0,342.0,58.0,1.0,26.0,454.0,240.0,214.0,0.0,16.92,-18.04,-3.88,2017,0.0,sdg,2017-10-01
5,Sun,1:00PM ET,1,0,1-4,1,New York Giants,27.0,22.0,21.0,382.0,258.0,124.0,1.0,18.0,335.0,183.0,152.0,2.0,0.75,11.19,-4.17,2017,0.2,sdg,2017-10-08
6,Sun,4:25PM ET,1,0,2-4,1,Oakland Raiders,17.0,16.0,20.0,343.0,263.0,80.0,1.0,15.0,274.0,165.0,109.0,2.0,3.52,4.48,-7.48,2017,0.3333333333333333,sdg,2017-10-15
7,Sun,4:25PM ET,1,0,3-4,0,Denver Broncos,21.0,0.0,14.0,242.0,162.0,80.0,0.0,12.0,251.0,182.0,69.0,3.0,-6.7,21.0,3.87,2017,0.42857142857142855,sdg,2017-10-22
8,Sun,1:00PM ET,0,0,3-5,1,New England Patriots,13.0,21.0,16.0,349.0,192.0,157.0,1.0,27.0,414.0,317.0,97.0,0.0,8.46,-9.64,-5.7,2017,0.375,sdg,2017-10-29
10,Sun,1:00PM ET,0,1,3-6,1,Jacksonville Jaguars,17.0,20.0,16.0,322.0,235.0,87.0,2.0,20.0,398.0,263.0,135.0,2.0,-10.33,4.12,2.51,2017,0.3333333333333333,sdg,2017-11-12
11,Sun,4:05PM ET,1,0,4-6,0,Buffalo Bills,54.0,24.0,28.0,429.0,283.0,146.0,0.0,18.0,393.0,220.0,173.0,6.0,18.37,14.25,-2.88,2017,0.4,sdg,2017-11-19
12,Thu,4:30PM ET,1,0,5-6,1,Dallas Cowboys,28.0,6.0,25.0,515.0,434.0,81.0,0.0,14.0,247.0,168.0,79.0,2.0,26.42,9.49,-11.7,2017,0.45454545454545453,sdg,2017-11-23
13,Sun,4:05PM ET,1,0,6-6,0,Cleveland Browns,19.0,10.0,23.0,429.0,335.0,94.0,0.0,17.0,291.0,202.0,89.0,2.0,14.62,-0.51,-6.33,2017,0.5,sdg,2017-12-03
14,Sun,4:05PM ET,1,0,7-6,0,Washington Redskins,30.0,13.0,24.0,488.0,314.0,174.0,1.0,9.0,201.0,136.0,65.0,1.0,3.53,12.06,1.67,2017,0.5384615384615384,sdg,2017-12-10
15,Sat,8:25PM ET,0,0,7-7,1,Kansas City Chiefs,13.0,30.0,20.0,307.0,209.0,98.0,4.0,20.0,397.0,223.0,174.0,0.0,-2.5,-13.76,0.81,2017,0.5,sdg,2017-12-16
16,Sun,1:00PM ET,1,0,8-7,1,New York Jets,14.0,7.0,21.0,379.0,290.0,89.0,0.0,13.0,295.0,98.0,197.0,3.0,4.02,12.19,-7.61,2017,0.5333333333333333,sdg,2017-12-24
17,Sun,4:25PM ET,1,0,9-7,0,Oakland Raiders,30.0,10.0,26.0,495.0,380.0,115.0,0.0,14.0,336.0,231.0,105.0,2.0,23.24,3.91,-9.97,2017,0.5625,sdg,2017-12-31
1,Sun,4:05PM ET,0,0,0-1,0,Kansas City Chiefs,28.0,38.0,33.0,541.0,418.0,123.0,2.0,19.0,362.0,256.0,106.0,0.0,24.31,-13.1,-19.32,2018,0.0,sdg,2018-09-09
2,Sun,1:00PM ET,1,0,1-1,1,Buffalo Bills,31.0,20.0,21.0,349.0,240.0,109.0,0.0,17.0,293.0,209.0,84.0,2.0,14.41,1.04,0.51,2018,0.5,sdg,2018-09-16
3,Sun,4:05PM ET,0,0,1-2,1,Los Angeles Rams,23.0,35.0,16.0,356.0,215.0,141.0,2.0,33.0,521.0,350.0,171.0,2.0,10.0,-24.39,0.42,2018,0.3333333333333333,sdg,2018-09-23
4,Sun,4:25PM ET,1,0,2-2,0,San Francisco 49ers,29.0,27.0,21.0,368.0,242.0,126.0,1.0,22.0,364.0,288.0,76.0,2.0,3.06,2.39,-0.5,2018,0.5,sdg,2018-09-30
5,Sun,4:05PM ET,1,0,3-2,0,Oakland Raiders,26.0,10.0,19.0,412.0,333.0,79.0,0.0,14.0,289.0,248.0,41.0,2.0,17.22,2.22,0.93,2018,0.6,sdg,2018-10-07
6,Sun,1:00PM ET,1,0,4-2,1,Cleveland Browns,38.0,14.0,24.0,449.0,203.0,246.0,1.0,18.0,317.0,214.0,103.0,2.0,13.33,14.57,-4.29,2018,0.6666666666666666,sdg,2018-10-14
7,Sun,9:30AM ET,1,0,5-2,0,Tennessee Titans,20.0,19.0,14.0,344.0,297.0,47.0,0.0,23.0,390.0,226.0,164.0,1.0,13.09,-9.18,-1.39,2018,0.7142857142857143,sdg,2018-10-21
9,Sun,4:05PM ET,1,0,6-2,1,Seattle Seahawks,25.0,17.0,18.0,375.0,215.0,160.0,0.0,25.0,356.0,202.0,154.0,1.0,11.44,-0.78,-6.61,2018,0.75,sdg,2018-11-04
10,Sun,4:05PM ET,1,0,7-2,1,Oakland Raiders,20.0,6.0,16.0,335.0,222.0,113.0,1.0,16.0,317.0,203.0,114.0,1.0,9.0,13.18,-7.33,2018,0.7777777777777778,sdg,2018-11-11
11,Sun,4:05PM ET,0,0,7-3,0,Denver Broncos,22.0,23.0,26.0,479.0,384.0,95.0,2.0,16.0,325.0,217.0,108.0,0.0,9.69,-6.83,-4.09,2018,0.7,sdg,2018-11-18
12,Sun,4:05PM ET,1,0,8-3,0,Arizona Cardinals,45.0,10.0,30.0,414.0,236.0,178.0,1.0,10.0,149.0,87.0,62.0,1.0,24.25,13.0,-1.28,2018,0.7272727272727273,sdg,2018-11-25
13,Sun,8:20PM ET,1,0,9-3,1,Pittsburgh Steelers,33.0,30.0,22.0,371.0,286.0,85.0,0.0,23.0,336.0,271.0,65.0,1.0,16.37,-14.79,0.62,2018,0.75,sdg,2018-12-02
14,Sun,4:05PM ET,1,0,10-3,0,Cincinnati Bengals,26.0,21.0,17.0,288.0,203.0,85.0,0.0,19.0,295.0,151.0,144.0,0.0,6.81,0.04,-0.02,2018,0.7692307692307693,sdg,2018-12-09
15,Thu,8:20PM ET,1,0,11-3,1,Kansas City Chiefs,29.0,28.0,30.0,407.0,288.0,119.0,2.0,22.0,294.0,234.0,60.0,0.0,21.67,-17.1,-4.16,2018,0.7857142857142857,sdg,2018-12-13
16,Sat,8:20PM ET,0,0,11-4,0,Baltimore Ravens,10.0,22.0,14.0,198.0,147.0,51.0,3.0,15.0,361.0,202.0,159.0,1.0,-21.26,3.87,1.7,2018,0.7333333333333333,sdg,2018-12-22
17,Sun,4:25PM ET,1,0,12-4,1,Denver Broncos,23.0,9.0,17.0,276.0,160.0,116.0,4.0,19.0,370.0,288.0,82.0,4.0,-6.84,10.32,7.22,2018,0.75,sdg,2018-12-30
Wild Card,Sun,1:05PM ET,1,0,13-4,1,Baltimore Ravens,23.0,17.0,14.0,243.0,154.0,89.0,1.0,11.0,229.0,139.0,90.0,3.0,-9.17,14.46,-2.32,2018,0.7647058823529411,sdg,2018-01-06
Division,Sun,1:05PM ET,0,0,13-5,1,New England Patriots,28.0,41.0,22.0,335.0,316.0,19.0,2.0,30.0,498.0,343.0,155.0,0.0,11.48,-24.01,-4.22,2018,0.7222222222222222,sdg,2018-01-13
1,Sun,4:05PM ET,1,1,1-0,0,Indianapolis Colts,30.0,24.0,25.0,435.0,310.0,125.0,2.0,22.0,376.0,173.0,203.0,0.0,15.32,-18.02,8.43,2019,1.0,sdg,2019-09-08
2,Sun,1:00PM ET,0,0,1-1,1,Detroit Lions,10.0,13.0,21.0,424.0,287.0,137.0,2.0,19.0,339.0,245.0,94.0,2.0,5.86,-8.62,-0.56,2019,0.5,sdg,2019-09-15
3,Sun,4:25PM ET,0,0,1-2,0,Houston Texans,20.0,27.0,22.0,366.0,293.0,73.0,1.0,20.0,376.0,337.0,39.0,1.0,6.08,-16.39,1.94,2019,0.3333333333333333,sdg,2019-09-22
4,Sun,1:00PM ET,1,0,2-2,1,Miami Dolphins,30.0,10.0,24.0,390.0,311.0,79.0,0.0,13.0,233.0,161.0,72.0,1.0,15.45,-0.41,3.89,2019,0.5,sdg,2019-09-29
5,Sun,4:05PM ET,0,0,2-3,0,Denver Broncos,13.0,20.0,19.0,246.0,211.0,35.0,3.0,15.0,350.0,159.0,191.0,2.0,-12.18,2.29,0.78,2019,0.4,sdg,2019-10-06
6,Sun,8:20PM ET,0,0,2-4,0,Pittsburgh Steelers,17.0,24.0,23.0,348.0,316.0,32.0,3.0,18.0,256.0,132.0,124.0,1.0,-2.12,-5.45,-4.54,2019,0.3333333333333333,sdg,2019-10-13
7,Sun,4:05PM ET,0,0,2-5,1,Tennessee Titans,20.0,23.0,24.0,365.0,326.0,39.0,1.0,22.0,403.0,306.0,97.0,1.0,8.93,-10.83,-0.57,2019,0.2857142857142857,sdg,2019-10-20
8,Sun,1:00PM ET,1,0,3-5,1,Chicago Bears,17.0,16.0,11.0,231.0,195.0,36.0,1.0,26.0,388.0,226.0,162.0,2.0,-5.45,-0.44,6.02,2019,0.375,sdg,2019-10-27
9,Sun,4:25PM ET,1,0,4-5,0,Green Bay Packers,26.0,11.0,24.0,442.0,283.0,159.0,0.0,13.0,184.0,139.0,45.0,0.0,16.68,5.74,-6.12,2019,0.4444444444444444,sdg,2019-11-03
10,Thu,8:20PM ET,0,0,4-6,1,Oakland Raiders,24.0,26.0,26.0,315.0,169.0,146.0,3.0,18.0,278.0,200.0,78.0,0.0,0.55,-5.96,1.54,2019,0.4,sdg,2019-11-07
11,Mon,8:15PM ET,0,0,4-7,0,Kansas City Chiefs,17.0,24.0,23.0,438.0,345.0,93.0,4.0,18.0,310.0,180.0,130.0,1.0,-1.36,-4.13,-2.05,2019,0.36363636363636365,sdg,2019-11-18
13,Sun,4:25PM ET,0,0,4-8,1,Denver Broncos,20.0,23.0,17.0,359.0,244.0,115.0,2.0,13.0,218.0,134.0,84.0,1.0,1.4,2.73,-11.44,2019,0.3333333333333333,sdg,2019-12-01
14,Sun,4:05PM ET,1,0,5-8,1,Jacksonville Jaguars,45.0,10.0,27.0,525.0,330.0,195.0,0.0,15.0,252.0,164.0,88.0,0.0,37.99,6.91,-8.63,2019,0.38461538461538464,sdg,2019-12-08
15,Sun,4:05PM ET,0,0,5-9,0,Minnesota Vikings,10.0,39.0,17.0,345.0,283.0,62.0,7.0,18.0,344.0,207.0,137.0,1.0,-20.63,-5.27,0.79,2019,0.35714285714285715,sdg,2019-12-15
16,Sun,4:05PM ET,0,0,5-10,0,Oakland Raiders,17.0,24.0,21.0,284.0,265.0,19.0,0.0,19.0,366.0,267.0,99.0,0.0,6.73,-12.67,-2.6,2019,0.3333333333333333,sdg,2019-12-22
17,Sun,1:00PM ET,0,0,5-11,1,Kansas City Chiefs,21.0,31.0,25.0,366.0,258.0,108.0,2.0,16.0,336.0,174.0,162.0,1.0,9.18,-13.59,-7.29,2019,0.3125,sdg,2019-12-29
1,Sun,4:05PM ET,1,0,1-0,1,Cincinnati Bengals,16.0,13.0,19.0,362.0,207.0,155.0,0.0,19.0,295.0,173.0,122.0,2.0,-2.07,8.27,-3.54,2020,1.0,sdg,2020-09-13
2,Sun,4:25PM ET,0,1,1-1,0,Kansas City Chiefs,20.0,23.0,28.0,479.0,296.0,183.0,1.0,23.0,414.0,289.0,125.0,0.0,13.33,-10.92,-3.8,2020,0.5,sdg,2020-09-20
3,Sun,4:05PM ET,0,0,1-2,0,Carolina Panthers,16.0,21.0,26.0,436.0,319.0,117.0,4.0,14.0,302.0,221.0,81.0,0.0,-5.44,-1.18,0.62,2020,0.3333333333333333,sdg,2020-09-27
4,Sun,1:00PM ET,0,0,1-3,1,Tampa Bay Buccaneers,31.0,38.0,15.0,324.0,278.0,46.0,2.0,28.0,484.0,369.0,115.0,1.0,5.88,-12.95,-0.2,2020,0.25,sdg,2020-10-04
5,Mon,8:15PM ET,0,1,1-4,1,New Orleans Saints,27.0,30.0,19.0,350.0,239.0,111.0,0.0,23.0,408.0,313.0,95.0,1.0,6.8,-3.09,-7.44,2020,0.2,sdg,2020-10-12
7,Sun,4:25PM ET,1,0,2-4,0,Jacksonville Jaguars,39.0,29.0,29.0,484.0,349.0,135.0,0.0,15.0,294.0,154.0,140.0,1.0,20.27,2.3,-8.03,2020,0.3333333333333333,sdg,2020-10-25
8,Sun,4:05PM ET,0,0,2-5,1,Denver Broncos,30.0,31.0,28.0,485.0,275.0,210.0,2.0,17.0,351.0,243.0,108.0,1.0,9.03,-8.64,-1.18,2020,0.2857142857142857,sdg,2020-11-01
9,Sun,4:05PM ET,0,0,2-6,0,Las Vegas Raiders,26.0,31.0,26.0,440.0,312.0,128.0,1.0,16.0,320.0,160.0,160.0,1.0,17.58,-11.13,-10.69,2020,0.25,sdg,2020-11-08
10,Sun,4:05PM ET,0,0,2-7,1,Miami Dolphins,21.0,29.0,19.0,273.0,174.0,99.0,1.0,17.0,280.0,169.0,111.0,1.0,-1.88,7.96,-14.67,2020,0.2222222222222222,sdg,2020-11-15
11,Sun,4:05PM ET,1,0,3-7,0,New York Jets,34.0,28.0,28.0,376.0,347.0,29.0,1.0,20.0,292.0,196.0,96.0,1.0,16.66,-7.52,-3.42,2020,0.3,sdg,2020-11-22
12,Sun,1:00PM ET,0,0,3-8,1,Buffalo Bills,17.0,27.0,24.0,367.0,291.0,76.0,1.0,23.0,332.0,160.0,172.0,3.0,4.93,-5.65,-4.65,2020,0.2727272727272727,sdg,2020-11-29
13,Sun,4:25PM ET,0,0,3-9,0,New England Patriots,0.0,45.0,17.0,258.0,188.0,70.0,2.0,22.0,291.0,126.0,165.0,0.0,-16.13,-9.66,-22.19,2020,0.25,sdg,2020-12-06
14,Sun,4:25PM ET,1,0,4-9,0,Atlanta Falcons,20.0,17.0,23.0,345.0,240.0,105.0,1.0,19.0,319.0,249.0,70.0,3.0,10.14,-5.82,-1.54,2020,0.3076923076923077,sdg,2020-12-13
15,Thu,8:20PM ET,1,1,5-9,1,Las Vegas Raiders,30.0,27.0,27.0,402.0,306.0,96.0,0.0,27.0,449.0,276.0,173.0,1.0,23.38,-16.83,-4.42,2020,0.35714285714285715,sdg,2020-12-17
16,Sun,4:05PM ET,1,0,6-9,0,Denver Broncos,19.0,16.0,16.0,316.0,227.0,89.0,0.0,23.0,396.0,263.0,133.0,2.0,1.63,-4.25,4.44,2020,0.4,sdg,2020-12-27
17,Sun,4:25PM ET,1,0,7-9,1,Kansas City Chiefs,38.0,21.0,29.0,416.0,281.0,135.0,0.0,18.0,268.0,217.0,51.0,1.0,25.49,-10.71,3.07,2020,0.4375,sdg,2020-01-03
1,Sun,1:00PM ET,1,0,1-0,1,Washington Football Team,20.0,16.0,27.0,424.0,334.0,90.0,2.0,15.0,259.0,133.0,126.0,1.0,9.45,-1.45,-1.24,2021,1.0,sdg,2021-09-12
2,Sun,4:25PM ET,0,0,1-1,0,Dallas Cowboys,17.0,20.0,24.0,408.0,313.0,95.0,2.0,25.0,419.0,221.0,198.0,1.0,5.55,-17.5,-1.81,2021,0.5,sdg,2021-09-19
3,Sun,1:00PM ET,1,0,2-1,1,Kansas City Chiefs,30.0,24.0,21.0,352.0,275.0,77.0,0.0,33.0,437.0,251.0,186.0,4.0,16.65,-9.49,-3.01,2021,0.6666666666666666,sdg,2021-09-26
4,Mon,8:15PM ET,1,0,3-1,0,Las Vegas Raiders,28.0,14.0,25.0,380.0,212.0,168.0,0.0,13.0,213.0,165.0,48.0,1.0,11.99,7.95,-2.22,2021,0.75,sdg,2021-10-04
5,Sun,4:05PM ET,1,0,4-1,0,Cleveland Browns,47.0,42.0,27.0,493.0,381.0,112.0,1.0,25.0,531.0,301.0,230.0,0.0,31.81,-22.52,-3.45,2021,0.8,sdg,2021-10-10
6,Sun,1:00PM ET,0,0,4-2,1,Baltimore Ravens,6.0,34.0,14.0,208.0,182.0,26.0,1.0,27.0,327.0,140.0,187.0,2.0,-13.93,-7.5,-4.48,2021,0.6666666666666666,sdg,2021-10-17
8,Sun,4:05PM ET,0,0,4-3,0,New England Patriots,24.0,27.0,17.0,369.0,206.0,163.0,2.0,21.0,352.0,210.0,142.0,1.0,1.35,1.47,-9.98,2021,0.5714285714285714,sdg,2021-10-31
9,Sun,4:05PM ET,1,0,5-3,1,Philadelphia Eagles,27.0,24.0,28.0,445.0,356.0,89.0,0.0,20.0,331.0,155.0,176.0,0.0,20.72,-17.56,-1.49,2021,0.625,sdg,2021-11-07
10,Sun,4:05PM ET,0,0,5-4,0,Minnesota Vikings,20.0,27.0,20.0,253.0,171.0,82.0,1.0,24.0,381.0,278.0,103.0,1.0,3.95,-8.75,-2.56,2021,0.5555555555555556,sdg,2021-11-14
