W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
0,0,1,Oakland Raiders,24.0,26.0,17.0,31.0,169.0,2.0,3.0,5.0,38.0,6.7,4.7,54.8,52.4,30.0,146.0,4.9,1.0,1.0,1.0,3.0,3.0,3.0,130.0,3.0,10.0,1.0,2.0,34:10,2019,sdg,2019-11-07,0.4
0,0,0,Kansas City Chiefs,17.0,24.0,28.0,52.0,345.0,1.0,4.0,2.0,8.0,6.8,6.4,53.8,49.0,19.0,93.0,4.9,0.0,3.0,4.0,0.0,0.0,3.0,143.0,5.0,15.0,1.0,1.0,31:02,2019,sdg,2019-11-18,0.36363636363636365
0,0,1,Denver Broncos,20.0,23.0,20.0,29.0,244.0,2.0,1.0,3.0,21.0,9.1,7.6,69.0,103.2,29.0,115.0,4.0,0.0,2.0,3.0,2.0,2.0,4.0,181.0,5.0,15.0,1.0,1.0,32:09,2019,sdg,2019-12-01,0.3333333333333333
1,0,1,Jacksonville Jaguars,45.0,10.0,19.0,27.0,330.0,4.0,0.0,1.0,10.0,12.6,11.8,70.4,151.2,30.0,195.0,6.5,2.0,1.0,1.0,6.0,6.0,2.0,104.0,6.0,8.0,0.0,0.0,29:23,2019,sdg,2019-12-08,0.38461538461538464
0,0,0,Minnesota Vikings,10.0,39.0,28.0,39.0,283.0,1.0,3.0,3.0,24.0,7.9,6.7,71.8,68.6,19.0,62.0,3.3,0.0,1.0,1.0,1.0,1.0,1.0,26.0,6.0,11.0,1.0,2.0,27:39,2019,sdg,2019-12-15,0.35714285714285715
0,0,0,Oakland Raiders,17.0,24.0,27.0,39.0,265.0,0.0,0.0,1.0,14.0,7.2,6.6,69.2,88.1,16.0,19.0,1.2,2.0,1.0,1.0,2.0,2.0,6.0,285.0,3.0,11.0,1.0,1.0,26:36,2019,sdg,2019-12-22,0.3333333333333333
0,0,1,Kansas City Chiefs,21.0,31.0,31.0,46.0,258.0,2.0,2.0,3.0,23.0,6.1,5.3,67.4,78.0,25.0,108.0,4.3,1.0,0.0,0.0,3.0,3.0,3.0,134.0,8.0,15.0,2.0,4.0,36:04,2019,sdg,2019-12-29,0.3125
1,0,1,Cincinnati Bengals,16.0,13.0,16.0,30.0,207.0,0.0,0.0,2.0,1.0,6.9,6.5,53.3,75.3,39.0,155.0,4.0,1.0,3.0,4.0,1.0,1.0,5.0,244.0,6.0,16.0,0.0,2.0,30:10,2020,sdg,2020-09-13,1.0
0,1,0,Kansas City Chiefs,20.0,23.0,22.0,33.0,296.0,1.0,1.0,2.0,15.0,9.4,8.5,66.7,92.5,44.0,183.0,4.2,1.0,2.0,2.0,2.0,2.0,3.0,131.0,6.0,13.0,1.0,2.0,39:27,2020,sdg,2020-09-20,0.5
0,0,0,Carolina Panthers,16.0,21.0,35.0,49.0,319.0,1.0,1.0,2.0,11.0,6.7,6.3,71.4,87.0,23.0,117.0,5.1,1.0,1.0,1.0,1.0,1.0,3.0,119.0,10.0,15.0,0.0,0.0,31:11,2020,sdg,2020-09-27,0.3333333333333333
0,0,1,Tampa Bay Buccaneers,31.0,38.0,20.0,25.0,278.0,3.0,1.0,2.0,12.0,11.6,10.3,80.0,135.9,23.0,46.0,2.0,0.0,1.0,2.0,4.0,4.0,3.0,160.0,4.0,10.0,1.0,1.0,25:05,2020,sdg,2020-10-04,0.25
0,1,1,New Orleans Saints,27.0,30.0,20.0,34.0,239.0,4.0,0.0,3.0,25.0,7.8,6.5,58.8,119.6,32.0,111.0,3.5,0.0,0.0,1.0,3.0,4.0,7.0,339.0,8.0,17.0,0.0,1.0,30:42,2020,sdg,2020-10-12,0.2
1,0,0,Jacksonville Jaguars,39.0,29.0,28.0,44.0,349.0,3.0,0.0,1.0,2.0,8.0,7.8,63.6,110.9,32.0,135.0,4.2,2.0,2.0,3.0,3.0,4.0,4.0,138.0,6.0,14.0,0.0,0.0,34:31,2020,sdg,2020-10-25,0.3333333333333333
0,0,1,Denver Broncos,30.0,31.0,29.0,44.0,275.0,3.0,2.0,2.0,3.0,6.3,6.0,65.9,86.8,38.0,210.0,5.5,0.0,3.0,3.0,3.0,3.0,3.0,117.0,7.0,16.0,0.0,1.0,35:53,2020,sdg,2020-11-01,0.2857142857142857
0,0,0,Las Vegas Raiders,26.0,31.0,28.0,42.0,312.0,2.0,0.0,2.0,14.0,7.8,7.1,66.7,104.5,31.0,128.0,4.1,1.0,2.0,3.0,2.0,2.0,3.0,146.0,7.0,15.0,2.0,2.0,34:44,2020,sdg,2020-11-08,0.25
0,0,1,Miami Dolphins,21.0,29.0,20.0,32.0,174.0,2.0,1.0,2.0,13.0,5.8,5.1,62.5,84.6,29.0,99.0,3.4,1.0,0.0,0.0,3.0,3.0,5.0,171.0,4.0,13.0,2.0,3.0,29:54,2020,sdg,2020-11-15,0.2222222222222222
1,0,0,New York Jets,34.0,28.0,37.0,49.0,347.0,3.0,0.0,3.0,19.0,7.5,6.7,75.5,114.9,26.0,29.0,1.1,0.0,2.0,2.0,4.0,4.0,3.0,110.0,9.0,15.0,0.0,1.0,36:28,2020,sdg,2020-11-22,0.3
0,0,1,Buffalo Bills,17.0,27.0,31.0,52.0,291.0,1.0,1.0,3.0,25.0,6.1,5.3,59.6,73.5,24.0,76.0,3.2,1.0,1.0,1.0,0.0,1.0,6.0,286.0,3.0,16.0,4.0,5.0,30:04,2020,sdg,2020-11-29,0.2727272727272727
0,0,0,New England Patriots,0.0,45.0,26.0,53.0,188.0,0.0,2.0,3.0,21.0,3.9,3.4,49.1,42.0,15.0,70.0,4.7,0.0,0.0,2.0,0.0,0.0,4.0,206.0,7.0,18.0,1.0,5.0,26:19,2020,sdg,2020-12-06,0.25
1,0,0,Atlanta Falcons,20.0,17.0,36.0,44.0,240.0,2.0,1.0,1.0,3.0,5.5,5.3,81.8,95.1,26.0,105.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,151.0,9.0,15.0,0.0,0.0,34:15,2020,sdg,2020-12-13,0.3076923076923077
1,1,1,Las Vegas Raiders,30.0,27.0,22.0,32.0,306.0,2.0,0.0,1.0,8.0,9.8,9.3,68.8,120.1,29.0,96.0,3.3,2.0,1.0,3.0,3.0,3.0,2.0,71.0,7.0,12.0,0.0,0.0,31:00,2020,sdg,2020-12-17,0.35714285714285715
1,0,0,Denver Broncos,19.0,16.0,21.0,33.0,227.0,1.0,0.0,2.0,26.0,7.7,6.5,63.6,93.9,20.0,89.0,4.5,0.0,4.0,4.0,1.0,1.0,4.0,193.0,3.0,12.0,1.0,1.0,26:51,2020,sdg,2020-12-27,0.4
1,0,1,Kansas City Chiefs,38.0,21.0,22.0,31.0,281.0,3.0,0.0,3.0,21.0,9.7,8.3,71.0,131.2,35.0,135.0,3.9,2.0,0.0,0.0,4.0,4.0,2.0,87.0,3.0,7.0,0.0,1.0,34:49,2020,sdg,2020-01-03,0.4375
1,0,1,Washington Football Team,20.0,16.0,31.0,47.0,334.0,1.0,1.0,2.0,3.0,7.2,6.8,66.0,84.9,29.0,90.0,3.1,1.0,2.0,2.0,2.0,2.0,2.0,94.0,14.0,19.0,0.0,0.0,36:03,2021,sdg,2021-09-12,1.0
0,0,0,Dallas Cowboys,17.0,20.0,31.0,41.0,313.0,1.0,2.0,2.0,25.0,8.2,7.3,75.6,84.7,19.0,95.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,30:57,2021,sdg,2021-09-19,0.5
1,0,1,Kansas City Chiefs,30.0,24.0,26.0,38.0,275.0,4.0,0.0,1.0,6.0,7.4,7.1,68.4,124.3,22.0,77.0,3.5,0.0,1.0,1.0,1.0,3.0,4.0,172.0,4.0,11.0,1.0,1.0,27:29,2021,sdg,2021-09-26,0.6666666666666666
1,0,0,Las Vegas Raiders,28.0,14.0,25.0,39.0,212.0,3.0,0.0,2.0,10.0,5.7,5.2,64.1,103.8,34.0,168.0,4.9,1.0,0.0,0.0,4.0,4.0,6.0,253.0,4.0,13.0,2.0,3.0,34:42,2021,sdg,2021-10-04,0.75
1,0,0,Cleveland Browns,47.0,42.0,26.0,43.0,381.0,4.0,0.0,2.0,17.0,9.3,8.5,60.5,120.4,23.0,112.0,4.9,3.0,0.0,0.0,3.0,5.0,3.0,159.0,6.0,13.0,3.0,3.0,23:32,2021,sdg,2021-10-10,0.8
0,0,1,Baltimore Ravens,6.0,34.0,22.0,39.0,182.0,1.0,1.0,2.0,13.0,5.0,4.4,56.4,66.4,12.0,26.0,2.2,0.0,0.0,0.0,0.0,1.0,5.0,262.0,3.0,12.0,1.0,4.0,21:53,2021,sdg,2021-10-17,0.6666666666666666
0,0,0,New England Patriots,24.0,27.0,18.0,35.0,206.0,2.0,2.0,3.0,17.0,6.4,5.4,51.4,64.7,20.0,163.0,8.2,1.0,1.0,1.0,3.0,3.0,5.0,240.0,4.0,12.0,1.0,1.0,24:36,2021,sdg,2021-10-31,0.5714285714285714
1,0,1,Philadelphia Eagles,27.0,24.0,32.0,38.0,356.0,2.0,0.0,0.0,0.0,9.4,9.4,84.2,123.2,27.0,89.0,3.3,1.0,2.0,2.0,1.0,2.0,0.0,0.0,5.0,10.0,2.0,4.0,33:37,2021,sdg,2021-11-07,0.625
0,0,0,Minnesota Vikings,20.0,27.0,20.0,34.0,171.0,1.0,1.0,2.0,24.0,5.7,4.8,58.8,69.6,19.0,82.0,4.3,1.0,2.0,2.0,2.0,2.0,5.0,242.0,5.0,12.0,0.0,0.0,23:50,2021,sdg,2021-11-14,0.5555555555555556
