W/L,OT,@,Opp,TmScore,OppScore,PassCmp,PassAtt,PassYds,PassTd,PassInt,Sacks,SackYds,PassY/A,PassNY/A,Cmp%,Qbr,RushAtt,RushYds,RushY/A,RushTd,FGM,FGA,XPM,XPA,Pnt,PntYds,3DConv,3DAtt,4DConv,4DAtt,ToP,Year,Team,Timestamp,Win%
1,0,0,Jacksonville Jaguars,28.0,21.0,12.0,18.0,151.0,1.0,0.0,5.0,15.0,9.2,6.6,66.7,111.1,29.0,153.0,5.3,3.0,0.0,0.0,2.0,3.0,6.0,264.0,5.0,12.0,1.0,1.0,26:25,2016,buf,2016-11-27,0.5454545454545454
0,0,1,Oakland Raiders,24.0,38.0,18.0,35.0,170.0,0.0,1.0,4.0,21.0,5.5,4.4,51.4,53.3,30.0,212.0,7.1,3.0,1.0,1.0,3.0,3.0,5.0,199.0,9.0,15.0,0.0,0.0,30:15,2016,buf,2016-12-04,0.5
0,0,0,Pittsburgh Steelers,20.0,27.0,15.0,25.0,208.0,2.0,1.0,5.0,20.0,9.1,6.9,60.0,96.7,18.0,67.0,3.7,1.0,0.0,0.0,2.0,3.0,6.0,270.0,3.0,9.0,0.0,0.0,21:19,2016,buf,2016-12-11,0.46153846153846156
1,0,0,Cleveland Browns,33.0,13.0,17.0,25.0,171.0,1.0,0.0,1.0,3.0,7.0,6.6,68.0,100.6,40.0,280.0,7.0,3.0,2.0,2.0,3.0,4.0,2.0,90.0,4.0,9.0,0.0,1.0,34:19,2016,buf,2016-12-18,0.5
0,1,0,Miami Dolphins,31.0,34.0,26.0,39.0,317.0,3.0,0.0,2.0,12.0,8.4,7.7,66.7,117.1,49.0,272.0,5.6,1.0,1.0,3.0,4.0,4.0,4.0,169.0,8.0,18.0,1.0,2.0,40:33,2016,buf,2016-12-24,0.4666666666666667
0,0,1,New York Jets,10.0,30.0,15.0,31.0,162.0,0.0,1.0,3.0,20.0,5.9,4.8,48.4,50.7,28.0,68.0,2.4,1.0,1.0,1.0,1.0,1.0,6.0,254.0,6.0,16.0,0.0,1.0,28:33,2016,buf,2016-01-01,0.4375
1,0,0,New York Jets,21.0,12.0,16.0,28.0,218.0,2.0,1.0,2.0,6.0,8.0,7.3,57.1,91.1,42.0,190.0,4.5,1.0,0.0,1.0,3.0,3.0,6.0,257.0,8.0,17.0,0.0,0.0,33:04,2017,buf,2017-09-10,1.0
0,0,1,Carolina Panthers,3.0,9.0,17.0,25.0,107.0,0.0,0.0,3.0,18.0,5.0,3.8,68.0,76.6,23.0,69.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,297.0,4.0,13.0,0.0,2.0,21:07,2017,buf,2017-09-17,0.5
1,0,0,Denver Broncos,26.0,16.0,20.0,26.0,197.0,2.0,0.0,4.0,16.0,8.2,6.6,76.9,123.4,33.0,75.0,2.3,0.0,4.0,4.0,2.0,2.0,5.0,226.0,6.0,16.0,0.0,0.0,30:26,2017,buf,2017-09-24,0.6666666666666666
1,0,1,Atlanta Falcons,23.0,17.0,12.0,20.0,164.0,1.0,0.0,3.0,18.0,9.1,7.1,60.0,102.9,36.0,117.0,3.3,0.0,3.0,3.0,2.0,2.0,4.0,189.0,6.0,13.0,0.0,0.0,28:45,2017,buf,2017-10-01,0.75
0,0,1,Cincinnati Bengals,16.0,20.0,20.0,37.0,139.0,1.0,1.0,6.0,27.0,4.5,3.2,54.1,60.5,24.0,82.0,3.4,0.0,3.0,3.0,1.0,1.0,7.0,315.0,6.0,18.0,0.0,0.0,29:59,2017,buf,2017-10-08,0.6
1,0,0,Tampa Bay Buccaneers,30.0,27.0,20.0,33.0,261.0,1.0,0.0,1.0,7.0,8.1,7.7,60.6,95.6,33.0,173.0,5.2,2.0,3.0,4.0,3.0,3.0,2.0,101.0,10.0,16.0,0.0,0.0,26:50,2017,buf,2017-10-22,0.6666666666666666
1,0,0,Oakland Raiders,34.0,14.0,20.0,27.0,165.0,1.0,0.0,0.0,0.0,6.1,6.1,74.1,101.6,37.0,166.0,4.5,2.0,2.0,2.0,4.0,4.0,5.0,226.0,6.0,15.0,1.0,1.0,35:37,2017,buf,2017-10-29,0.7142857142857143
0,0,1,New York Jets,21.0,34.0,29.0,40.0,244.0,2.0,0.0,7.0,41.0,7.1,5.2,72.5,104.6,22.0,63.0,2.9,1.0,0.0,0.0,3.0,3.0,6.0,278.0,6.0,16.0,0.0,1.0,26:30,2017,buf,2017-11-02,0.625
0,0,0,New Orleans Saints,10.0,47.0,16.0,28.0,129.0,1.0,1.0,2.0,6.0,4.8,4.3,57.1,65.9,15.0,69.0,4.6,0.0,1.0,1.0,1.0,1.0,6.0,272.0,2.0,11.0,0.0,1.0,18:37,2017,buf,2017-11-12,0.5555555555555556
0,0,1,Los Angeles Chargers,24.0,54.0,21.0,39.0,220.0,1.0,5.0,1.0,4.0,5.7,5.5,53.8,39.4,22.0,173.0,7.9,2.0,1.0,1.0,3.0,3.0,3.0,120.0,6.0,14.0,1.0,2.0,23:55,2017,buf,2017-11-19,0.5
1,0,1,Kansas City Chiefs,16.0,10.0,19.0,29.0,164.0,1.0,0.0,2.0,19.0,6.3,5.3,65.5,91.7,37.0,104.0,2.8,0.0,3.0,4.0,1.0,1.0,7.0,288.0,6.0,17.0,0.0,0.0,33:18,2017,buf,2017-11-26,0.5454545454545454
0,0,0,New England Patriots,3.0,23.0,15.0,34.0,85.0,0.0,1.0,4.0,30.0,3.4,2.2,44.1,39.1,26.0,183.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0,195.0,5.0,13.0,0.0,3.0,25:59,2017,buf,2017-12-03,0.5
1,1,0,Indianapolis Colts,13.0,7.0,7.0,16.0,92.0,1.0,1.0,0.0,0.0,5.8,5.8,43.8,57.3,51.0,227.0,4.5,1.0,0.0,0.0,1.0,1.0,6.0,230.0,10.0,18.0,0.0,2.0,32:25,2017,buf,2017-12-10,0.5384615384615384
1,0,0,Miami Dolphins,24.0,16.0,17.0,29.0,212.0,1.0,0.0,2.0,12.0,7.7,6.8,58.6,92.9,30.0,116.0,3.9,2.0,1.0,1.0,3.0,3.0,5.0,205.0,7.0,15.0,0.0,1.0,27:35,2017,buf,2017-12-17,0.5714285714285714
0,0,1,New England Patriots,16.0,37.0,21.0,38.0,242.0,0.0,0.0,6.0,39.0,7.4,5.5,55.3,74.7,24.0,84.0,3.5,0.0,3.0,4.0,1.0,1.0,3.0,144.0,8.0,17.0,0.0,2.0,28:16,2017,buf,2017-12-24,0.5333333333333333
1,0,1,Miami Dolphins,22.0,16.0,19.0,27.0,186.0,1.0,0.0,4.0,18.0,7.6,6.0,70.4,101.8,32.0,126.0,3.9,1.0,3.0,3.0,1.0,1.0,4.0,186.0,5.0,12.0,0.0,0.0,31:04,2017,buf,2017-12-31,0.5625
0,0,1,Baltimore Ravens,3.0,47.0,11.0,33.0,70.0,0.0,2.0,6.0,28.0,3.0,1.8,33.3,17.1,22.0,83.0,3.8,0.0,1.0,2.0,0.0,0.0,8.0,397.0,2.0,15.0,0.0,1.0,24:46,2018,buf,2018-09-09,0.0
0,0,0,Los Angeles Chargers,20.0,31.0,18.0,33.0,209.0,1.0,2.0,5.0,36.0,7.4,5.5,54.5,58.8,22.0,84.0,3.8,1.0,2.0,2.0,2.0,2.0,5.0,223.0,5.0,14.0,0.0,0.0,26:58,2018,buf,2018-09-16,0.0
1,0,1,Minnesota Vikings,27.0,6.0,15.0,22.0,164.0,1.0,0.0,3.0,32.0,8.9,6.6,68.2,105.1,38.0,128.0,3.4,2.0,2.0,2.0,3.0,3.0,6.0,259.0,4.0,13.0,1.0,1.0,35:45,2018,buf,2018-09-23,0.3333333333333333
0,0,1,Green Bay Packers,0.0,22.0,16.0,33.0,87.0,0.0,2.0,7.0,64.0,4.6,2.2,48.5,29.7,16.0,58.0,3.6,0.0,0.0,0.0,0.0,0.0,8.0,348.0,3.0,16.0,0.0,0.0,25:23,2018,buf,2018-09-30,0.25
1,0,0,Tennessee Titans,13.0,12.0,10.0,20.0,79.0,0.0,1.0,1.0,3.0,4.1,3.8,50.0,39.4,43.0,144.0,3.3,1.0,2.0,2.0,1.0,1.0,4.0,175.0,4.0,13.0,2.0,3.0,33:49,2018,buf,2018-10-07,0.4
0,0,1,Houston Texans,13.0,20.0,16.0,29.0,129.0,1.0,2.0,2.0,16.0,5.0,4.2,55.2,49.4,27.0,100.0,3.7,0.0,2.0,2.0,1.0,1.0,6.0,243.0,6.0,15.0,0.0,0.0,33:00,2018,buf,2018-10-14,0.3333333333333333
0,0,1,Indianapolis Colts,5.0,37.0,20.0,31.0,168.0,0.0,3.0,2.0,7.0,5.6,5.1,64.5,38.8,22.0,135.0,6.1,0.0,1.0,1.0,0.0,0.0,4.0,185.0,2.0,9.0,0.0,1.0,26:41,2018,buf,2018-10-21,0.2857142857142857
0,0,0,New England Patriots,6.0,25.0,24.0,41.0,287.0,0.0,1.0,3.0,26.0,7.6,6.5,58.5,69.9,19.0,46.0,2.4,0.0,2.0,2.0,0.0,0.0,5.0,198.0,4.0,14.0,0.0,2.0,28:10,2018,buf,2018-10-29,0.25
0,0,0,Chicago Bears,9.0,41.0,31.0,49.0,166.0,0.0,3.0,4.0,22.0,3.8,3.1,63.3,43.4,28.0,98.0,3.5,1.0,1.0,1.0,0.0,0.0,5.0,188.0,6.0,18.0,1.0,3.0,34:03,2018,buf,2018-11-04,0.2222222222222222
1,0,1,New York Jets,41.0,10.0,16.0,26.0,239.0,2.0,0.0,1.0,8.0,9.5,8.9,61.5,117.3,46.0,212.0,4.6,2.0,2.0,2.0,5.0,5.0,4.0,174.0,8.0,16.0,1.0,1.0,39:22,2018,buf,2018-11-11,0.3
1,0,0,Jacksonville Jaguars,24.0,21.0,8.0,19.0,160.0,1.0,0.0,0.0,0.0,8.4,8.4,42.1,89.8,35.0,167.0,4.8,2.0,1.0,1.0,3.0,3.0,7.0,314.0,2.0,10.0,0.0,0.0,27:18,2018,buf,2018-11-25,0.36363636363636365
0,0,1,Miami Dolphins,17.0,21.0,18.0,33.0,217.0,2.0,2.0,2.0,14.0,7.0,6.2,54.5,69.9,31.0,198.0,6.4,0.0,1.0,2.0,0.0,1.0,4.0,183.0,5.0,13.0,0.0,1.0,32:57,2018,buf,2018-12-02,0.3333333333333333
0,0,0,New York Jets,23.0,27.0,18.0,37.0,192.0,0.0,2.0,3.0,14.0,5.6,4.8,48.6,41.7,31.0,176.0,5.7,2.0,3.0,5.0,2.0,2.0,1.0,40.0,7.0,14.0,0.0,0.0,33:47,2018,buf,2018-12-09,0.3076923076923077
1,0,0,Detroit Lions,14.0,13.0,13.0,26.0,195.0,1.0,0.0,1.0,9.0,7.8,7.2,50.0,87.8,37.0,117.0,3.2,1.0,0.0,0.0,2.0,2.0,6.0,245.0,3.0,12.0,1.0,2.0,31:06,2018,buf,2018-12-16,0.35714285714285715
0,0,1,New England Patriots,12.0,24.0,20.0,41.0,217.0,1.0,2.0,0.0,0.0,5.3,5.3,48.8,52.6,18.0,72.0,4.0,0.0,2.0,3.0,0.0,0.0,6.0,230.0,2.0,12.0,0.0,1.0,24:22,2018,buf,2018-12-23,0.3333333333333333
1,0,0,Miami Dolphins,42.0,17.0,17.0,26.0,215.0,3.0,1.0,1.0,9.0,8.6,8.0,65.4,113.5,33.0,166.0,5.0,3.0,0.0,1.0,6.0,6.0,3.0,111.0,5.0,11.0,1.0,2.0,30:18,2018,buf,2018-12-30,0.375
1,0,1,New York Jets,17.0,16.0,24.0,37.0,242.0,1.0,2.0,1.0,12.0,6.9,6.4,64.9,69.9,25.0,128.0,5.1,1.0,1.0,1.0,2.0,2.0,3.0,130.0,5.0,10.0,0.0,1.0,27:59,2019,buf,2019-09-08,1.0
1,0,1,New York Giants,28.0,14.0,19.0,30.0,237.0,1.0,0.0,3.0,16.0,8.4,7.2,63.3,98.9,34.0,151.0,4.4,3.0,0.0,0.0,4.0,4.0,7.0,325.0,5.0,13.0,0.0,0.0,32:38,2019,buf,2019-09-15,1.0
1,0,0,Cincinnati Bengals,21.0,17.0,23.0,36.0,241.0,1.0,1.0,1.0,2.0,6.8,6.5,63.9,80.9,36.0,175.0,4.9,1.0,2.0,3.0,1.0,1.0,5.0,173.0,5.0,13.0,0.0,0.0,36:54,2019,buf,2019-09-22,1.0
0,0,0,New England Patriots,10.0,16.0,22.0,44.0,240.0,0.0,4.0,5.0,40.0,6.4,4.9,50.0,28.6,22.0,135.0,6.1,1.0,1.0,2.0,1.0,1.0,6.0,180.0,2.0,13.0,1.0,2.0,32:40,2019,buf,2019-09-29,0.75
1,0,1,Tennessee Titans,14.0,7.0,23.0,32.0,204.0,2.0,1.0,4.0,15.0,6.8,5.7,71.9,96.4,27.0,109.0,4.0,0.0,0.0,0.0,2.0,2.0,6.0,300.0,4.0,13.0,1.0,2.0,31:12,2019,buf,2019-10-06,0.8
1,0,0,Miami Dolphins,31.0,21.0,16.0,26.0,188.0,2.0,0.0,2.0,14.0,7.8,6.7,61.5,109.1,23.0,117.0,5.1,0.0,3.0,3.0,2.0,2.0,3.0,127.0,3.0,10.0,0.0,0.0,26:29,2019,buf,2019-10-20,0.8333333333333334
0,0,0,Philadelphia Eagles,13.0,31.0,16.0,34.0,155.0,2.0,0.0,4.0,14.0,5.0,4.1,47.1,79.9,20.0,98.0,4.9,0.0,0.0,1.0,1.0,2.0,6.0,257.0,6.0,15.0,0.0,2.0,24:03,2019,buf,2019-10-27,0.7142857142857143
1,0,0,Washington Redskins,24.0,9.0,14.0,20.0,146.0,1.0,0.0,2.0,14.0,8.0,6.6,70.0,107.5,39.0,122.0,3.1,2.0,1.0,1.0,3.0,3.0,3.0,120.0,6.0,12.0,1.0,2.0,31:47,2019,buf,2019-11-03,0.75
0,0,1,Cleveland Browns,16.0,19.0,22.0,41.0,260.0,0.0,0.0,1.0,6.0,6.5,6.2,53.7,73.2,20.0,84.0,4.2,2.0,0.0,2.0,2.0,2.0,4.0,199.0,5.0,13.0,0.0,2.0,28:14,2019,buf,2019-11-10,0.6666666666666666
1,0,1,Miami Dolphins,37.0,20.0,21.0,33.0,256.0,3.0,0.0,0.0,0.0,7.8,7.8,63.6,117.7,34.0,168.0,4.9,1.0,3.0,3.0,4.0,4.0,5.0,218.0,5.0,14.0,1.0,1.0,30:09,2019,buf,2019-11-17,0.7
1,0,0,Denver Broncos,20.0,3.0,15.0,25.0,180.0,2.0,1.0,1.0,5.0,7.4,6.9,60.0,92.1,47.0,244.0,5.2,0.0,2.0,2.0,2.0,2.0,4.0,128.0,8.0,16.0,0.0,0.0,35:04,2019,buf,2019-11-24,0.7272727272727273
1,0,1,Dallas Cowboys,26.0,15.0,20.0,25.0,232.0,2.0,0.0,4.0,27.0,10.4,8.0,80.0,132.0,34.0,124.0,3.6,1.0,2.0,3.0,2.0,3.0,3.0,126.0,6.0,14.0,2.0,2.0,33:18,2019,buf,2019-11-28,0.75
0,0,0,Baltimore Ravens,17.0,24.0,17.0,39.0,105.0,1.0,0.0,6.0,41.0,3.7,2.3,43.6,59.5,23.0,104.0,4.5,0.0,3.0,3.0,0.0,0.0,7.0,300.0,4.0,17.0,0.0,1.0,27:11,2019,buf,2019-12-08,0.6923076923076923
1,0,1,Pittsburgh Steelers,17.0,10.0,13.0,25.0,131.0,1.0,1.0,1.0,8.0,5.6,5.0,52.0,63.9,38.0,130.0,3.4,1.0,1.0,1.0,2.0,2.0,6.0,249.0,6.0,14.0,1.0,1.0,32:20,2019,buf,2019-12-15,0.7142857142857143
0,0,1,New England Patriots,17.0,24.0,13.0,26.0,176.0,2.0,0.0,4.0,32.0,8.0,5.9,50.0,97.6,23.0,92.0,4.0,0.0,1.0,1.0,2.0,2.0,6.0,266.0,2.0,11.0,1.0,2.0,21:08,2019,buf,2019-12-21,0.6666666666666666
0,0,0,New York Jets,6.0,13.0,21.0,40.0,236.0,0.0,2.0,1.0,1.0,5.9,5.8,52.5,49.6,20.0,73.0,3.7,0.0,2.0,2.0,0.0,0.0,6.0,215.0,4.0,14.0,0.0,0.0,28:39,2019,buf,2019-12-29,0.625
1,0,0,New York Jets,27.0,17.0,33.0,46.0,306.0,2.0,0.0,3.0,6.0,6.8,6.2,71.7,104.1,32.0,98.0,3.1,1.0,2.0,4.0,3.0,3.0,1.0,53.0,7.0,14.0,1.0,1.0,41:17,2020,buf,2020-09-13,1.0
1,0,1,Miami Dolphins,31.0,28.0,24.0,35.0,411.0,4.0,0.0,1.0,4.0,11.9,11.4,68.6,146.2,23.0,112.0,4.9,0.0,1.0,1.0,4.0,4.0,4.0,164.0,5.0,10.0,0.0,0.0,28:55,2020,buf,2020-09-20,1.0
1,0,0,Los Angeles Rams,35.0,32.0,24.0,33.0,274.0,4.0,1.0,4.0,37.0,9.4,7.4,72.7,124.2,21.0,101.0,4.8,1.0,0.0,0.0,5.0,5.0,2.0,116.0,5.0,10.0,1.0,1.0,27:48,2020,buf,2020-09-27,1.0
1,0,1,Las Vegas Raiders,30.0,23.0,24.0,34.0,274.0,2.0,0.0,1.0,14.0,8.5,7.8,70.6,114.1,24.0,63.0,2.6,2.0,1.0,1.0,3.0,4.0,3.0,139.0,7.0,13.0,1.0,1.0,28:18,2020,buf,2020-10-04,1.0
0,0,1,Tennessee Titans,16.0,42.0,29.0,46.0,275.0,2.0,2.0,1.0,10.0,6.2,5.9,63.0,75.9,22.0,95.0,4.3,0.0,1.0,1.0,1.0,1.0,2.0,128.0,13.0,17.0,0.0,0.0,32:24,2020,buf,2020-10-13,0.8
0,0,0,Kansas City Chiefs,17.0,26.0,14.0,27.0,122.0,2.0,1.0,0.0,0.0,4.5,4.5,51.9,73.4,23.0,84.0,3.7,0.0,1.0,2.0,2.0,2.0,4.0,213.0,4.0,9.0,0.0,0.0,22:15,2020,buf,2020-10-19,0.6666666666666666
1,0,1,New York Jets,18.0,10.0,30.0,43.0,296.0,0.0,0.0,2.0,11.0,7.1,6.6,69.8,88.9,27.0,126.0,4.7,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,34:33,2020,buf,2020-10-25,0.7142857142857143
1,0,0,New England Patriots,24.0,21.0,11.0,18.0,149.0,0.0,1.0,1.0,5.0,8.6,7.8,61.1,64.4,38.0,190.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,122.0,5.0,11.0,0.0,0.0,29:14,2020,buf,2020-11-01,0.75
1,0,0,Seattle Seahawks,44.0,34.0,31.0,38.0,386.0,3.0,0.0,7.0,29.0,10.9,8.6,81.6,135.3,19.0,34.0,1.8,2.0,3.0,4.0,5.0,5.0,2.0,107.0,5.0,12.0,0.0,0.0,32:01,2020,buf,2020-11-08,0.7777777777777778
0,0,1,Arizona Cardinals,30.0,32.0,33.0,50.0,296.0,3.0,2.0,0.0,0.0,5.9,5.9,66.0,85.1,18.0,73.0,4.1,0.0,3.0,3.0,3.0,3.0,4.0,186.0,6.0,13.0,0.0,0.0,30:20,2020,buf,2020-11-15,0.7
1,0,0,Los Angeles Chargers,27.0,17.0,19.0,25.0,160.0,2.0,1.0,3.0,17.0,7.1,5.7,76.0,102.1,30.0,172.0,5.7,1.0,2.0,2.0,3.0,3.0,3.0,168.0,4.0,9.0,0.0,0.0,29:56,2020,buf,2020-11-29,0.7272727272727273
1,0,1,San Francisco 49ers,34.0,24.0,32.0,40.0,368.0,4.0,0.0,1.0,7.0,9.4,9.0,80.0,138.3,27.0,81.0,3.0,0.0,2.0,2.0,4.0,4.0,1.0,68.0,4.0,9.0,2.0,3.0,34:58,2020,buf,2020-12-07,0.75
1,0,0,Pittsburgh Steelers,26.0,15.0,24.0,43.0,230.0,2.0,1.0,1.0,8.0,5.5,5.2,55.8,76.7,27.0,104.0,3.9,0.0,2.0,2.0,2.0,3.0,5.0,228.0,7.0,14.0,0.0,0.0,35:15,2020,buf,2020-12-13,0.7692307692307693
1,0,1,Denver Broncos,48.0,19.0,28.0,40.0,352.0,2.0,0.0,1.0,7.0,9.0,8.6,70.0,113.7,24.0,182.0,7.6,3.0,2.0,2.0,6.0,6.0,1.0,63.0,9.0,13.0,0.0,1.0,33:50,2020,buf,2020-12-19,0.7857142857142857
1,0,1,New England Patriots,38.0,9.0,30.0,40.0,344.0,4.0,0.0,0.0,0.0,8.6,8.6,75.0,133.7,31.0,130.0,4.2,1.0,1.0,1.0,5.0,5.0,2.0,113.0,5.0,12.0,3.0,3.0,39:41,2020,buf,2020-12-28,0.8
1,0,0,Miami Dolphins,56.0,26.0,24.0,38.0,377.0,4.0,2.0,1.0,11.0,10.2,9.7,63.2,109.2,25.0,78.0,3.1,2.0,0.0,0.0,8.0,8.0,4.0,214.0,4.0,10.0,0.0,0.0,27:22,2020,buf,2020-01-03,0.8125
0,0,0,Pittsburgh Steelers,16.0,23.0,30.0,51.0,254.0,1.0,0.0,3.0,16.0,5.3,4.7,58.8,78.4,25.0,117.0,4.7,0.0,3.0,3.0,1.0,1.0,4.0,137.0,8.0,18.0,1.0,3.0,33:17,2021,buf,2021-09-12,0.0
1,0,1,Miami Dolphins,35.0,0.0,17.0,33.0,171.0,2.0,1.0,1.0,8.0,5.4,5.0,51.5,74.2,30.0,143.0,4.8,3.0,0.0,1.0,5.0,5.0,4.0,184.0,7.0,13.0,1.0,1.0,28:26,2021,buf,2021-09-19,0.5
1,0,0,Washington Football Team,43.0,21.0,33.0,44.0,359.0,4.0,0.0,0.0,0.0,8.2,8.2,75.0,128.9,33.0,122.0,3.7,1.0,3.0,3.0,4.0,4.0,2.0,97.0,9.0,15.0,0.0,1.0,35:37,2021,buf,2021-09-26,0.6666666666666666
1,0,0,Houston Texans,40.0,0.0,21.0,31.0,251.0,2.0,1.0,1.0,5.0,8.3,7.8,67.7,100.3,40.0,199.0,5.0,2.0,4.0,4.0,4.0,4.0,1.0,44.0,5.0,12.0,1.0,2.0,38:15,2021,buf,2021-10-03,0.75
1,0,1,Kansas City Chiefs,38.0,20.0,15.0,26.0,315.0,3.0,0.0,0.0,0.0,12.1,12.1,57.7,139.1,28.0,121.0,4.3,1.0,1.0,1.0,5.0,5.0,4.0,160.0,5.0,11.0,0.0,0.0,27:35,2021,buf,2021-10-10,0.8
0,0,1,Tennessee Titans,31.0,34.0,35.0,47.0,335.0,3.0,1.0,3.0,18.0,7.5,6.7,74.5,106.3,23.0,82.0,3.6,0.0,3.0,3.0,2.0,2.0,2.0,93.0,7.0,13.0,0.0,1.0,32:50,2021,buf,2021-10-18,0.6666666666666666
1,0,0,Miami Dolphins,26.0,11.0,29.0,43.0,249.0,2.0,0.0,0.0,0.0,5.8,5.8,67.4,97.9,23.0,102.0,4.4,1.0,2.0,2.0,2.0,2.0,4.0,163.0,6.0,13.0,0.0,1.0,30:47,2021,buf,2021-10-31,0.7142857142857143
0,0,1,Jacksonville Jaguars,6.0,9.0,31.0,47.0,229.0,0.0,2.0,4.0,35.0,5.6,4.5,66.0,59.6,14.0,72.0,5.1,0.0,2.0,2.0,0.0,0.0,3.0,148.0,6.0,15.0,0.0,1.0,30:38,2021,buf,2021-11-07,0.625
1,0,1,New York Jets,45.0,17.0,21.0,28.0,350.0,2.0,1.0,2.0,16.0,13.1,11.7,75.0,125.6,24.0,139.0,5.8,4.0,1.0,1.0,6.0,6.0,2.0,78.0,4.0,7.0,0.0,0.0,27:27,2021,buf,2021-11-14,0.6666666666666666
