Week,Day,Time,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,win_pct,Team,Timestamp
12,Sun,1:00PM ET,1,0,6-5,0,Jacksonville Jaguars,28.0,21.0,15.0,304.0,151.0,153.0,0.0,20.0,301.0,118.0,183.0,0.0,15.22,-6.53,0.68,2016,0.5454545454545454,buf,2016-11-27
13,Sun,4:05PM ET,0,0,6-6,1,Oakland Raiders,24.0,38.0,24.0,382.0,170.0,212.0,2.0,24.0,399.0,260.0,139.0,0.0,6.38,-15.51,-2.46,2016,0.5,buf,2016-12-04
14,Sun,1:00PM ET,0,0,6-7,0,Pittsburgh Steelers,20.0,27.0,14.0,275.0,208.0,67.0,1.0,24.0,460.0,220.0,240.0,3.0,4.16,-5.34,-4.88,2016,0.46153846153846156,buf,2016-12-11
15,Sun,1:00PM ET,1,0,7-7,0,Cleveland Browns,33.0,13.0,29.0,451.0,171.0,280.0,0.0,16.0,269.0,162.0,107.0,0.0,21.65,0.76,-3.78,2016,0.5,buf,2016-12-18
16,Sat,1:00PM ET,0,1,7-8,0,Miami Dolphins,31.0,34.0,30.0,589.0,317.0,272.0,0.0,22.0,494.0,233.0,261.0,1.0,21.7,-17.57,-6.57,2016,0.4666666666666667,buf,2016-12-24
17,Sun,1:00PM ET,0,0,7-9,1,New York Jets,10.0,30.0,14.0,230.0,162.0,68.0,3.0,18.0,329.0,202.0,127.0,0.0,-21.32,2.99,12.27,2016,0.4375,buf,2016-01-01
1,Sun,1:00PM ET,1,0,1-0,0,New York Jets,21.0,12.0,23.0,408.0,218.0,190.0,1.0,11.0,214.0,176.0,38.0,2.0,6.63,12.4,-10.09,2017,1.0,buf,2017-09-10
2,Sun,1:00PM ET,0,0,1-1,1,Carolina Panthers,3.0,9.0,10.0,176.0,107.0,69.0,0.0,19.0,255.0,178.0,77.0,0.0,-16.06,5.88,3.19,2017,0.5,buf,2017-09-17
3,Sun,1:00PM ET,1,0,2-1,0,Denver Broncos,26.0,16.0,16.0,272.0,197.0,75.0,0.0,21.0,366.0,255.0,111.0,2.0,-0.95,5.95,5.49,2017,0.6666666666666666,buf,2017-09-24
4,Sun,1:00PM ET,1,0,3-1,1,Atlanta Falcons,23.0,17.0,15.0,281.0,164.0,117.0,0.0,25.0,389.0,242.0,147.0,3.0,0.19,0.24,3.82,2017,0.75,buf,2017-10-01
5,Sun,1:00PM ET,0,0,3-2,1,Cincinnati Bengals,16.0,20.0,17.0,221.0,139.0,82.0,1.0,18.0,388.0,323.0,65.0,3.0,-8.53,0.39,3.6,2017,0.6,buf,2017-10-08
7,Sun,1:00PM ET,1,0,4-2,0,Tampa Bay Buccaneers,30.0,27.0,23.0,434.0,261.0,173.0,1.0,27.0,447.0,378.0,69.0,3.0,15.51,-10.64,1.04,2017,0.6666666666666666,buf,2017-10-22
8,Sun,1:00PM ET,1,0,5-2,0,Oakland Raiders,34.0,14.0,17.0,331.0,165.0,166.0,0.0,23.0,367.0,313.0,54.0,4.0,4.35,4.3,7.44,2017,0.7142857142857143,buf,2017-10-29
9,Thu,8:25PM ET,0,0,5-3,1,New York Jets,21.0,34.0,21.0,307.0,244.0,63.0,3.0,21.0,331.0,137.0,194.0,0.0,-6.85,-10.47,2.75,2017,0.625,buf,2017-11-02
10,Sun,1:00PM ET,0,0,5-4,0,New Orleans Saints,10.0,47.0,10.0,198.0,129.0,69.0,1.0,32.0,482.0,184.0,298.0,1.0,-13.18,-27.89,3.74,2017,0.5555555555555556,buf,2017-11-12
11,Sun,4:05PM ET,0,0,5-5,1,Los Angeles Chargers,24.0,54.0,18.0,393.0,220.0,173.0,6.0,28.0,429.0,283.0,146.0,0.0,-14.25,-18.37,2.88,2017,0.5,buf,2017-11-19
12,Sun,1:00PM ET,1,0,6-5,1,Kansas City Chiefs,16.0,10.0,17.0,268.0,164.0,104.0,0.0,14.0,236.0,181.0,55.0,1.0,-5.84,15.27,-0.26,2017,0.5454545454545454,buf,2017-11-26
13,Sun,1:00PM ET,0,0,6-6,0,New England Patriots,3.0,23.0,16.0,268.0,85.0,183.0,1.0,23.0,435.0,244.0,191.0,1.0,-14.27,-10.85,2.35,2017,0.5,buf,2017-12-03
14,Sun,1:00PM ET,1,1,7-6,0,Indianapolis Colts,13.0,7.0,14.0,319.0,92.0,227.0,2.0,16.0,227.0,64.0,163.0,0.0,-10.32,9.14,8.25,2017,0.5384615384615384,buf,2017-12-10
15,Sun,1:00PM ET,1,0,8-6,0,Miami Dolphins,24.0,16.0,21.0,328.0,212.0,116.0,0.0,21.0,349.0,249.0,100.0,3.0,7.23,7.99,-5.67,2017,0.5714285714285714,buf,2017-12-17
16,Sun,1:00PM ET,0,0,8-7,1,New England Patriots,16.0,37.0,17.0,326.0,242.0,84.0,0.0,28.0,411.0,218.0,193.0,1.0,-2.94,-21.06,0.79,2017,0.5333333333333333,buf,2017-12-24
17,Sun,4:25PM ET,1,0,9-7,1,Miami Dolphins,22.0,16.0,23.0,312.0,186.0,126.0,0.0,21.0,356.0,263.0,93.0,1.0,10.73,1.12,-5.71,2017,0.5625,buf,2017-12-31
Wild Card,Sun,1:05PM ET,0,0,9-8,1,Jacksonville Jaguars,3.0,10.0,20.0,263.0,133.0,130.0,2.0,15.0,230.0,75.0,155.0,0.0,-12.27,6.56,-5.13,2017,0.5294117647058824,buf,2017-01-07
1,Sun,1:00PM ET,0,0,0-1,1,Baltimore Ravens,3.0,47.0,10.0,153.0,70.0,83.0,2.0,26.0,369.0,252.0,117.0,1.0,-28.71,-7.23,-2.33,2018,0.0,buf,2018-09-09
2,Sun,1:00PM ET,0,0,0-2,0,Los Angeles Chargers,20.0,31.0,17.0,293.0,209.0,84.0,2.0,21.0,349.0,240.0,109.0,0.0,-1.04,-14.41,-0.51,2018,0.0,buf,2018-09-16
3,Sun,1:00PM ET,1,0,1-2,1,Minnesota Vikings,27.0,6.0,16.0,292.0,164.0,128.0,0.0,21.0,292.0,278.0,14.0,3.0,3.26,10.71,3.62,2018,0.3333333333333333,buf,2018-09-23
4,Sun,1:00PM ET,0,0,1-3,1,Green Bay Packers,0.0,22.0,11.0,145.0,87.0,58.0,3.0,22.0,423.0,282.0,141.0,2.0,-21.05,-2.71,7.7,2018,0.25,buf,2018-09-30
5,Sun,1:00PM ET,1,0,2-3,0,Tennessee Titans,13.0,12.0,18.0,223.0,79.0,144.0,1.0,15.0,221.0,121.0,100.0,3.0,-2.83,12.22,-8.39,2018,0.4,buf,2018-10-07
6,Sun,1:00PM ET,0,0,2-4,1,Houston Texans,13.0,20.0,12.0,229.0,129.0,100.0,3.0,15.0,216.0,142.0,74.0,3.0,-17.49,12.36,-6.15,2018,0.3333333333333333,buf,2018-10-14
7,Sun,1:00PM ET,0,0,2-5,1,Indianapolis Colts,5.0,37.0,15.0,303.0,168.0,135.0,5.0,22.0,376.0,156.0,220.0,0.0,-22.35,-22.28,7.56,2018,0.2857142857142857,buf,2018-10-21
8,Mon,8:15PM ET,0,0,2-6,0,New England Patriots,6.0,25.0,16.0,333.0,287.0,46.0,2.0,22.0,387.0,311.0,76.0,0.0,-20.65,-3.65,6.52,2018,0.25,buf,2018-10-29
9,Sun,1:00PM ET,0,0,2-7,0,Chicago Bears,9.0,41.0,22.0,264.0,166.0,98.0,4.0,11.0,190.0,126.0,64.0,1.0,-29.93,2.58,-2.21,2018,0.2222222222222222,buf,2018-11-04
10,Sun,1:00PM ET,1,0,3-7,1,New York Jets,41.0,10.0,23.0,451.0,239.0,212.0,0.0,12.0,199.0,116.0,83.0,2.0,16.35,15.96,5.86,2018,0.3,buf,2018-11-11
12,Sun,1:00PM ET,1,0,4-7,0,Jacksonville Jaguars,24.0,21.0,18.0,327.0,160.0,167.0,0.0,25.0,333.0,107.0,226.0,2.0,7.07,0.38,-2.11,2018,0.36363636363636365,buf,2018-11-25
13,Sun,1:00PM ET,0,0,4-8,1,Miami Dolphins,17.0,21.0,24.0,415.0,217.0,198.0,3.0,15.0,175.0,115.0,60.0,1.0,10.93,-0.01,-9.78,2018,0.3333333333333333,buf,2018-12-02
14,Sun,1:00PM ET,0,0,4-9,0,New York Jets,23.0,27.0,24.0,368.0,192.0,176.0,3.0,15.0,248.0,170.0,78.0,2.0,6.81,-4.74,-5.69,2018,0.3076923076923077,buf,2018-12-09
15,Sun,1:00PM ET,1,0,5-9,0,Detroit Lions,14.0,13.0,20.0,312.0,195.0,117.0,0.0,14.0,313.0,208.0,105.0,0.0,6.53,-4.83,-0.58,2018,0.35714285714285715,buf,2018-12-16
16,Sun,1:00PM ET,0,0,5-10,1,New England Patriots,12.0,24.0,14.0,289.0,217.0,72.0,3.0,20.0,390.0,117.0,273.0,3.0,-16.9,6.39,-2.11,2018,0.3333333333333333,buf,2018-12-23
17,Sun,1:00PM ET,1,0,6-10,0,Miami Dolphins,42.0,17.0,23.0,381.0,215.0,166.0,1.0,17.0,225.0,126.0,99.0,4.0,13.1,16.21,-4.96,2018,0.375,buf,2018-12-30
1,Sun,1:00PM ET,1,0,1-0,1,New York Jets,17.0,16.0,23.0,370.0,242.0,128.0,4.0,17.0,223.0,155.0,68.0,1.0,-3.17,7.39,-1.63,2019,1.0,buf,2019-09-08
2,Sun,1:00PM ET,1,0,2-0,1,New York Giants,28.0,14.0,24.0,388.0,237.0,151.0,0.0,21.0,370.0,241.0,129.0,2.0,6.57,2.11,3.56,2019,1.0,buf,2019-09-15
3,Sun,1:00PM ET,1,0,3-0,0,Cincinnati Bengals,21.0,17.0,25.0,416.0,241.0,175.0,2.0,17.0,306.0,240.0,66.0,4.0,1.8,9.17,-8.04,2019,1.0,buf,2019-09-22
4,Sun,1:00PM ET,0,0,3-1,0,New England Patriots,10.0,16.0,23.0,375.0,240.0,135.0,4.0,11.0,224.0,150.0,74.0,1.0,-12.71,14.59,-6.09,2019,0.75,buf,2019-09-29
5,Sun,1:00PM ET,1,0,4-1,1,Tennessee Titans,14.0,7.0,18.0,313.0,204.0,109.0,1.0,14.0,252.0,150.0,102.0,0.0,-1.16,3.6,8.64,2019,0.8,buf,2019-10-06
7,Sun,1:00PM ET,1,0,5-1,0,Miami Dolphins,31.0,21.0,17.0,305.0,188.0,117.0,0.0,24.0,381.0,272.0,109.0,2.0,5.07,-5.68,3.71,2019,0.8333333333333334,buf,2019-10-20
8,Sun,1:00PM ET,0,0,5-2,0,Philadelphia Eagles,13.0,31.0,16.0,253.0,155.0,98.0,1.0,21.0,371.0,153.0,218.0,1.0,-7.91,-10.88,5.78,2019,0.7142857142857143,buf,2019-10-27
9,Sun,1:00PM ET,1,0,6-2,0,Washington Redskins,24.0,9.0,18.0,268.0,146.0,122.0,0.0,12.0,243.0,116.0,127.0,0.0,5.68,6.04,4.24,2019,0.75,buf,2019-11-03
10,Sun,1:00PM ET,0,0,6-3,1,Cleveland Browns,16.0,19.0,20.0,344.0,260.0,84.0,0.0,24.0,368.0,221.0,147.0,0.0,4.32,-9.8,-0.44,2019,0.6666666666666666,buf,2019-11-10
11,Sun,1:00PM ET,1,0,7-3,1,Miami Dolphins,37.0,20.0,22.0,424.0,256.0,168.0,0.0,19.0,303.0,280.0,23.0,1.0,15.2,11.58,-7.56,2019,0.7,buf,2019-11-17
12,Sun,1:00PM ET,1,0,8-3,0,Denver Broncos,20.0,3.0,22.0,424.0,180.0,244.0,1.0,9.0,134.0,49.0,85.0,1.0,8.5,14.64,-3.59,2019,0.7272727272727273,buf,2019-11-24
13,Thu,4:30PM ET,1,0,9-3,1,Dallas Cowboys,26.0,15.0,22.0,356.0,232.0,124.0,0.0,32.0,426.0,323.0,103.0,2.0,17.02,-7.13,5.01,2019,0.75,buf,2019-11-28
14,Sun,1:00PM ET,0,0,9-4,0,Baltimore Ravens,17.0,24.0,16.0,209.0,105.0,104.0,1.0,18.0,257.0,139.0,118.0,1.0,-10.78,0.75,2.47,2019,0.6923076923076923,buf,2019-12-08
15,Sun,8:20PM ET,1,0,10-4,1,Pittsburgh Steelers,17.0,10.0,17.0,261.0,131.0,130.0,2.0,15.0,229.0,178.0,51.0,5.0,-6.56,17.22,-3.78,2019,0.7142857142857143,buf,2019-12-15
16,Sat,4:30PM ET,0,0,10-5,1,New England Patriots,17.0,24.0,14.0,268.0,176.0,92.0,0.0,23.0,414.0,271.0,143.0,1.0,-0.45,-6.06,0.88,2019,0.6666666666666666,buf,2019-12-21
17,Sun,1:00PM ET,0,0,10-6,0,New York Jets,6.0,13.0,17.0,309.0,236.0,73.0,3.0,18.0,271.0,185.0,86.0,1.0,-13.72,3.92,1.1,2019,0.625,buf,2019-12-29
Wild Card,Sat,4:35PM ET,0,1,10-7,1,Houston Texans,19.0,22.0,24.0,425.0,253.0,172.0,1.0,19.0,360.0,219.0,141.0,1.0,-1.04,-2.61,1.38,2019,0.5882352941176471,buf,2019-01-04
1,Sun,1:00PM ET,1,0,1-0,0,New York Jets,27.0,17.0,31.0,404.0,306.0,98.0,2.0,15.0,254.0,202.0,52.0,2.0,14.47,0.12,-3.63,2020,1.0,buf,2020-09-13
2,Sun,1:00PM ET,1,0,2-0,1,Miami Dolphins,31.0,28.0,23.0,523.0,411.0,112.0,1.0,28.0,410.0,311.0,99.0,0.0,21.16,-12.7,-2.3,2020,1.0,buf,2020-09-20
3,Sun,1:00PM ET,1,0,3-0,0,Los Angeles Rams,35.0,32.0,23.0,375.0,274.0,101.0,2.0,28.0,478.0,311.0,167.0,2.0,17.83,-19.86,6.79,2020,1.0,buf,2020-09-27
4,Sun,4:25PM ET,1,0,4-0,1,Las Vegas Raiders,30.0,23.0,21.0,337.0,274.0,63.0,0.0,24.0,383.0,297.0,86.0,2.0,16.49,-7.2,-1.37,2020,1.0,buf,2020-10-04
5,Tue,7:00PM ET,0,0,4-1,1,Tennessee Titans,16.0,42.0,23.0,370.0,275.0,95.0,3.0,25.0,334.0,195.0,139.0,0.0,1.55,-24.29,-0.82,2020,0.8,buf,2020-10-13
6,Mon,5:00PM ET,0,0,4-2,0,Kansas City Chiefs,17.0,26.0,20.0,206.0,122.0,84.0,1.0,27.0,466.0,221.0,245.0,1.0,4.19,-21.56,8.48,2020,0.6666666666666666,buf,2020-10-19
7,Sun,1:00PM ET,1,0,5-2,1,New York Jets,18.0,10.0,26.0,422.0,296.0,126.0,1.0,17.0,191.0,91.0,100.0,2.0,6.27,8.08,-3.23,2020,0.7142857142857143,buf,2020-10-25
8,Sun,1:00PM ET,1,0,6-2,0,New England Patriots,24.0,21.0,22.0,339.0,149.0,190.0,1.0,20.0,349.0,161.0,188.0,1.0,8.85,-8.26,0.85,2020,0.75,buf,2020-11-01
9,Sun,1:00PM ET,1,0,7-2,0,Seattle Seahawks,44.0,34.0,27.0,420.0,386.0,34.0,0.0,22.0,419.0,362.0,57.0,4.0,17.05,-9.12,4.66,2020,0.7777777777777778,buf,2020-11-08
10,Sun,4:05PM ET,0,0,7-3,1,Arizona Cardinals,30.0,32.0,22.0,369.0,296.0,73.0,2.0,26.0,453.0,236.0,217.0,2.0,3.67,-8.17,4.77,2020,0.7,buf,2020-11-15
12,Sun,1:00PM ET,1,0,8-3,0,Los Angeles Chargers,27.0,17.0,23.0,332.0,160.0,172.0,3.0,24.0,367.0,291.0,76.0,1.0,5.65,-4.93,4.65,2020,0.7272727272727273,buf,2020-11-29
13,Mon,8:15PM ET,1,0,9-3,1,San Francisco 49ers,34.0,24.0,31.0,449.0,368.0,81.0,1.0,24.0,402.0,316.0,86.0,2.0,18.14,-6.59,0.36,2020,0.75,buf,2020-12-07
14,Sun,8:20PM ET,1,0,10-3,0,Pittsburgh Steelers,26.0,15.0,21.0,334.0,230.0,104.0,2.0,14.0,224.0,177.0,47.0,2.0,3.18,11.72,-0.16,2020,0.7692307692307693,buf,2020-12-13
15,Sat,4:30PM ET,1,0,11-3,1,Denver Broncos,48.0,19.0,29.0,534.0,352.0,182.0,1.0,19.0,255.0,115.0,140.0,1.0,28.8,3.55,-0.71,2020,0.7857142857142857,buf,2020-12-19
16,Mon,8:15PM ET,1,0,12-3,1,New England Patriots,38.0,9.0,31.0,474.0,344.0,130.0,0.0,11.0,201.0,56.0,145.0,0.0,26.17,2.39,-1.1,2020,0.8,buf,2020-12-28
17,Sun,1:00PM ET,1,0,13-3,0,Miami Dolphins,56.0,26.0,24.0,455.0,377.0,78.0,2.0,27.0,454.0,384.0,70.0,4.0,19.85,8.17,2.88,2020,0.8125,buf,2020-01-03
Wild Card,Sat,1:05PM ET,1,0,14-3,0,Indianapolis Colts,27.0,24.0,22.0,397.0,301.0,96.0,0.0,27.0,472.0,309.0,163.0,0.0,15.99,-18.47,4.83,2020,0.8235294117647058,buf,2020-01-09
Division,Sat,8:15PM ET,1,0,15-3,0,Baltimore Ravens,17.0,3.0,17.0,220.0,188.0,32.0,0.0,19.0,340.0,190.0,150.0,1.0,-3.68,14.36,1.22,2020,0.8333333333333334,buf,2020-01-16
Conf. Champ.,Sun,6:40PM ET,0,0,15-4,1,Kansas City Chiefs,24.0,38.0,24.0,363.0,234.0,129.0,1.0,29.0,439.0,325.0,114.0,1.0,3.03,-30.34,9.61,2020,0.7894736842105263,buf,2020-01-24
1,Sun,1:00PM ET,0,0,0-1,0,Pittsburgh Steelers,16.0,23.0,22.0,371.0,254.0,117.0,1.0,16.0,252.0,177.0,75.0,0.0,-1.73,0.61,4.12,2021,0.0,buf,2021-09-12
2,Sun,1:00PM ET,1,0,1-1,1,Miami Dolphins,35.0,0.0,21.0,314.0,171.0,143.0,2.0,13.0,216.0,145.0,71.0,3.0,8.16,24.67,-0.37,2021,0.5,buf,2021-09-19
3,Sun,1:00PM ET,1,0,2-1,0,Washington Football Team,43.0,21.0,29.0,481.0,359.0,122.0,0.0,13.0,290.0,212.0,78.0,3.0,20.55,8.27,-7.29,2021,0.6666666666666666,buf,2021-09-26
4,Sun,1:00PM ET,1,0,3-1,0,Houston Texans,40.0,0.0,26.0,450.0,251.0,199.0,1.0,6.0,109.0,61.0,48.0,5.0,14.54,32.68,-6.4,2021,0.75,buf,2021-10-03
5,Sun,8:20PM ET,1,0,4-1,1,Kansas City Chiefs,38.0,20.0,20.0,436.0,315.0,121.0,0.0,29.0,392.0,272.0,120.0,4.0,19.84,1.2,-1.5,2021,0.8,buf,2021-10-10
6,Mon,8:15PM ET,0,0,4-2,1,Tennessee Titans,31.0,34.0,28.0,417.0,335.0,82.0,1.0,16.0,362.0,216.0,146.0,1.0,13.13,-15.97,-0.79,2021,0.6666666666666666,buf,2021-10-18
8,Sun,1:00PM ET,1,0,5-2,0,Miami Dolphins,26.0,11.0,24.0,351.0,249.0,102.0,0.0,16.0,262.0,194.0,68.0,2.0,4.52,8.74,1.89,2021,0.7142857142857143,buf,2021-10-31
9,Sun,1:00PM ET,0,0,5-3,1,Jacksonville Jaguars,6.0,9.0,17.0,301.0,229.0,72.0,3.0,16.0,218.0,139.0,79.0,1.0,-12.53,8.4,-1.32,2021,0.625,buf,2021-11-07
10,Sun,1:00PM ET,1,0,6-3,1,New York Jets,45.0,17.0,26.0,489.0,350.0,139.0,2.0,22.0,366.0,296.0,70.0,5.0,22.44,5.27,-0.62,2021,0.6666666666666666,buf,2021-11-14
