Week,Day,Time,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,win_pct,Team,Timestamp
Division,Sun,1:05PM ET,1,0,12-6,1,Pittsburgh Steelers,45.0,42.0,22.0,378.0,214.0,164.0,0.0,28.0,545.0,462.0,83.0,2.0,20.52,-18.14,-1.71,2017,0.6666666666666666,jax,2017-01-14
Conf. Champ.,Sun,3:05PM ET,0,0,12-7,1,New England Patriots,20.0,24.0,22.0,374.0,273.0,101.0,0.0,22.0,344.0,298.0,46.0,1.0,3.55,-10.37,1.4,2017,0.631578947368421,jax,2017-01-21
1,Sun,1:00PM ET,1,0,1-0,1,New York Giants,20.0,15.0,17.0,305.0,168.0,137.0,1.0,15.0,324.0,210.0,114.0,2.0,-6.03,10.37,4.61,2018,1.0,jax,2018-09-09
2,Sun,4:25PM ET,1,0,2-0,0,New England Patriots,31.0,20.0,27.0,480.0,376.0,104.0,2.0,18.0,302.0,220.0,82.0,1.0,18.76,-2.13,-4.44,2018,1.0,jax,2018-09-16
3,Sun,1:00PM ET,0,0,2-1,0,Tennessee Titans,6.0,9.0,12.0,232.0,145.0,87.0,1.0,15.0,233.0,83.0,150.0,0.0,-7.77,6.26,-2.89,2018,0.6666666666666666,jax,2018-09-23
4,Sun,1:00PM ET,1,0,3-1,0,New York Jets,31.0,12.0,23.0,503.0,377.0,126.0,3.0,10.0,178.0,144.0,34.0,0.0,4.35,11.57,-2.04,2018,0.75,jax,2018-09-30
5,Sun,1:00PM ET,0,0,3-2,1,Kansas City Chiefs,14.0,30.0,29.0,502.0,401.0,101.0,5.0,26.0,424.0,298.0,126.0,2.0,-7.23,-5.01,-2.84,2018,0.6,jax,2018-10-07
6,Sun,4:25PM ET,0,0,3-3,1,Dallas Cowboys,7.0,40.0,10.0,204.0,139.0,65.0,2.0,23.0,378.0,172.0,206.0,0.0,-15.11,-11.83,-4.14,2018,0.5,jax,2018-10-14
7,Sun,1:00PM ET,0,0,3-4,0,Houston Texans,7.0,20.0,15.0,259.0,189.0,70.0,3.0,15.0,272.0,131.0,141.0,0.0,-14.02,-0.33,-1.41,2018,0.42857142857142855,jax,2018-10-21
8,Sun,9:30AM ET,0,0,3-5,0,Philadelphia Eagles,18.0,24.0,16.0,335.0,265.0,70.0,1.0,22.0,395.0,262.0,133.0,2.0,-2.83,-10.42,5.64,2018,0.375,jax,2018-10-28
10,Sun,1:00PM ET,0,0,3-6,1,Indianapolis Colts,26.0,29.0,24.0,415.0,324.0,91.0,1.0,17.0,366.0,285.0,81.0,1.0,10.46,-16.89,5.81,2018,0.3333333333333333,jax,2018-11-11
11,Sun,1:00PM ET,0,0,3-7,0,Pittsburgh Steelers,16.0,20.0,15.0,243.0,64.0,179.0,1.0,19.0,323.0,297.0,26.0,3.0,-12.45,2.86,3.53,2018,0.3,jax,2018-11-18
12,Sun,1:00PM ET,0,0,3-8,1,Buffalo Bills,21.0,24.0,25.0,333.0,107.0,226.0,2.0,18.0,327.0,160.0,167.0,0.0,-0.38,-7.07,2.11,2018,0.2727272727272727,jax,2018-11-25
13,Sun,1:00PM ET,1,0,4-8,0,Indianapolis Colts,6.0,0.0,11.0,211.0,132.0,79.0,1.0,19.0,265.0,224.0,41.0,2.0,-10.53,20.04,-3.31,2018,0.3333333333333333,jax,2018-12-02
14,Thu,8:20PM ET,0,0,4-9,1,Tennessee Titans,9.0,30.0,17.0,255.0,195.0,60.0,1.0,21.0,426.0,162.0,264.0,1.0,-14.81,-16.52,3.2,2018,0.3076923076923077,jax,2018-12-06
15,Sun,1:00PM ET,0,0,4-10,0,Washington Redskins,13.0,16.0,11.0,192.0,20.0,172.0,2.0,16.0,245.0,136.0,109.0,0.0,-14.66,2.63,7.76,2018,0.2857142857142857,jax,2018-12-16
16,Sun,1:00PM ET,1,0,5-10,1,Miami Dolphins,17.0,7.0,19.0,244.0,118.0,126.0,1.0,11.0,183.0,121.0,62.0,2.0,-2.6,15.96,0.98,2018,0.3333333333333333,jax,2018-12-23
17,Sun,1:00PM ET,0,0,5-11,1,Houston Texans,3.0,20.0,6.0,119.0,89.0,30.0,2.0,23.0,342.0,208.0,134.0,1.0,-20.82,-2.75,2.02,2018,0.3125,jax,2018-12-30
1,Sun,1:00PM ET,0,0,0-1,0,Kansas City Chiefs,26.0,40.0,18.0,428.0,347.0,81.0,2.0,24.0,491.0,378.0,113.0,0.0,8.7,-26.49,-1.47,2019,0.0,jax,2019-09-08
2,Sun,1:00PM ET,0,0,0-2,1,Houston Texans,12.0,13.0,16.0,281.0,178.0,103.0,1.0,17.0,263.0,137.0,126.0,0.0,-7.19,2.3,1.18,2019,0.0,jax,2019-09-15
3,Thu,8:20PM ET,1,0,1-2,0,Tennessee Titans,20.0,7.0,12.0,292.0,204.0,88.0,0.0,21.0,340.0,249.0,91.0,1.0,-1.2,6.44,5.28,2019,0.3333333333333333,jax,2019-09-19
4,Sun,4:25PM ET,1,0,2-2,1,Denver Broncos,26.0,24.0,25.0,455.0,186.0,269.0,0.0,19.0,371.0,303.0,68.0,1.0,7.97,-6.62,0.72,2019,0.5,jax,2019-09-29
5,Sun,1:00PM ET,0,0,2-3,1,Carolina Panthers,27.0,34.0,28.0,507.0,358.0,149.0,3.0,22.0,445.0,160.0,285.0,0.0,5.62,-16.1,6.41,2019,0.4,jax,2019-10-06
6,Sun,1:00PM ET,0,0,2-4,0,New Orleans Saints,6.0,13.0,11.0,226.0,151.0,75.0,1.0,18.0,326.0,222.0,104.0,0.0,-11.07,-1.88,0.56,2019,0.3333333333333333,jax,2019-10-13
7,Sun,1:00PM ET,1,0,3-4,1,Cincinnati Bengals,27.0,17.0,22.0,460.0,244.0,216.0,0.0,21.0,291.0,258.0,33.0,4.0,2.45,14.01,-7.13,2019,0.42857142857142855,jax,2019-10-20
8,Sun,1:00PM ET,1,0,4-4,0,New York Jets,29.0,15.0,21.0,389.0,278.0,111.0,1.0,15.0,213.0,167.0,46.0,3.0,4.35,12.91,-3.33,2019,0.5,jax,2019-10-27
9,Sun,9:30AM ET,0,0,4-5,0,Houston Texans,3.0,26.0,21.0,356.0,282.0,74.0,4.0,21.0,410.0,194.0,216.0,1.0,-12.02,-8.05,0.32,2019,0.4444444444444444,jax,2019-11-03
11,Sun,1:00PM ET,0,0,4-6,1,Indianapolis Colts,13.0,33.0,15.0,308.0,279.0,29.0,1.0,23.0,389.0,125.0,264.0,2.0,-4.19,-15.77,5.81,2019,0.4,jax,2019-11-17
12,Sun,4:05PM ET,0,0,4-7,1,Tennessee Titans,20.0,42.0,23.0,369.0,252.0,117.0,1.0,21.0,471.0,252.0,219.0,2.0,1.2,-20.75,-2.59,2019,0.36363636363636365,jax,2019-11-24
13,Sun,1:00PM ET,0,0,4-8,0,Tampa Bay Buccaneers,11.0,28.0,14.0,242.0,193.0,49.0,4.0,19.0,315.0,241.0,74.0,1.0,-26.93,4.31,2.93,2019,0.3333333333333333,jax,2019-12-01
14,Sun,4:05PM ET,0,0,4-9,0,Los Angeles Chargers,10.0,45.0,15.0,252.0,164.0,88.0,0.0,27.0,525.0,330.0,195.0,0.0,-6.91,-37.99,8.63,2019,0.3076923076923077,jax,2019-12-08
15,Sun,4:05PM ET,1,0,5-9,1,Oakland Raiders,20.0,16.0,17.0,262.0,185.0,77.0,0.0,27.0,364.0,236.0,128.0,0.0,6.63,-11.24,6.93,2019,0.35714285714285715,jax,2019-12-15
16,Sun,1:00PM ET,0,0,5-10,1,Atlanta Falcons,12.0,24.0,17.0,288.0,173.0,115.0,1.0,28.0,518.0,383.0,135.0,2.0,-4.26,-18.86,7.84,2019,0.3333333333333333,jax,2019-12-22
17,Sun,4:25PM ET,1,0,6-10,0,Indianapolis Colts,38.0,20.0,23.0,353.0,286.0,67.0,1.0,17.0,275.0,143.0,132.0,2.0,13.7,5.69,0.18,2019,0.375,jax,2019-12-29
1,Sun,1:00PM ET,1,0,1-0,0,Indianapolis Colts,27.0,20.0,17.0,241.0,150.0,91.0,0.0,27.0,445.0,357.0,88.0,2.0,9.78,-9.78,7.99,2020,1.0,jax,2020-09-13
2,Sun,1:00PM ET,0,0,1-1,1,Tennessee Titans,30.0,33.0,30.0,480.0,315.0,165.0,2.0,23.0,354.0,231.0,123.0,0.0,18.68,-21.12,-3.05,2020,0.5,jax,2020-09-20
3,Thu,8:20PM ET,0,0,1-2,0,Miami Dolphins,13.0,31.0,22.0,318.0,246.0,72.0,2.0,23.0,294.0,156.0,138.0,0.0,-5.61,-12.93,1.87,2020,0.3333333333333333,jax,2020-09-24
4,Sun,1:00PM ET,0,0,1-3,1,Cincinnati Bengals,25.0,33.0,25.0,429.0,340.0,89.0,1.0,28.0,505.0,300.0,205.0,1.0,13.22,-19.25,-4.81,2020,0.25,jax,2020-10-04
5,Sun,1:00PM ET,0,0,1-4,1,Houston Texans,14.0,30.0,22.0,364.0,289.0,75.0,2.0,24.0,486.0,357.0,129.0,2.0,2.21,-18.24,-1.26,2020,0.2,jax,2020-10-11
6,Sun,1:00PM ET,0,0,1-5,0,Detroit Lions,16.0,34.0,16.0,275.0,231.0,44.0,2.0,25.0,403.0,223.0,180.0,1.0,-3.97,-15.35,-1.46,2020,0.16666666666666666,jax,2020-10-18
7,Sun,4:25PM ET,0,0,1-6,1,Los Angeles Chargers,29.0,39.0,15.0,294.0,154.0,140.0,1.0,29.0,484.0,349.0,135.0,0.0,-2.3,-20.27,8.03,2020,0.14285714285714285,jax,2020-10-25
9,Sun,1:00PM ET,0,0,1-7,0,Houston Texans,25.0,27.0,22.0,403.0,288.0,115.0,1.0,19.0,374.0,267.0,107.0,1.0,7.61,-9.52,-1.03,2020,0.125,jax,2020-11-08
10,Sun,1:00PM ET,0,0,1-8,1,Green Bay Packers,20.0,24.0,16.0,260.0,151.0,109.0,1.0,16.0,395.0,315.0,80.0,2.0,-10.89,-1.82,8.95,2020,0.1111111111111111,jax,2020-11-15
11,Sun,1:00PM ET,0,0,1-9,0,Pittsburgh Steelers,3.0,27.0,14.0,206.0,133.0,73.0,4.0,23.0,373.0,267.0,106.0,1.0,-22.2,-11.97,5.91,2020,0.1,jax,2020-11-22
12,Sun,1:00PM ET,0,0,1-10,0,Cleveland Browns,25.0,27.0,22.0,375.0,235.0,140.0,0.0,25.0,459.0,252.0,207.0,1.0,11.93,-15.17,2.43,2020,0.09090909090909091,jax,2020-11-29
13,Sun,1:00PM ET,0,1,1-11,1,Minnesota Vikings,24.0,27.0,20.0,390.0,266.0,124.0,4.0,30.0,420.0,275.0,145.0,2.0,-4.24,2.36,-3.19,2020,0.08333333333333333,jax,2020-12-06
14,Sun,1:00PM ET,0,0,1-12,0,Tennessee Titans,10.0,31.0,20.0,354.0,263.0,91.0,1.0,25.0,454.0,205.0,249.0,1.0,-3.0,-16.06,0.34,2020,0.07692307692307693,jax,2020-12-13
15,Sun,1:00PM ET,0,0,1-13,1,Baltimore Ravens,14.0,40.0,17.0,267.0,205.0,62.0,1.0,26.0,409.0,250.0,159.0,1.0,-1.7,-24.92,0.13,2020,0.07142857142857142,jax,2020-12-20
16,Sun,1:00PM ET,0,0,1-14,0,Chicago Bears,17.0,41.0,14.0,279.0,203.0,76.0,2.0,28.0,391.0,263.0,128.0,1.0,-4.85,-20.23,2.73,2020,0.06666666666666667,jax,2020-12-27
17,Sun,4:25PM ET,0,0,1-15,1,Indianapolis Colts,14.0,28.0,18.0,283.0,230.0,53.0,1.0,23.0,437.0,164.0,273.0,1.0,-10.79,-14.26,8.77,2020,0.0625,jax,2020-01-03
1,Sun,1:00PM ET,0,0,0-1,1,Houston Texans,21.0,37.0,20.0,395.0,319.0,76.0,3.0,22.0,449.0,289.0,160.0,0.0,-1.54,-14.76,0.16,2021,0.0,jax,2021-09-12
2,Sun,1:00PM ET,0,0,0-2,0,Denver Broncos,13.0,23.0,12.0,189.0,114.0,75.0,2.0,22.0,398.0,302.0,96.0,0.0,-2.8,-13.99,-2.29,2021,0.0,jax,2021-09-19
3,Sun,1:00PM ET,0,0,0-3,0,Arizona Cardinals,19.0,31.0,20.0,361.0,202.0,159.0,4.0,23.0,407.0,316.0,91.0,1.0,-7.87,-13.26,9.13,2021,0.0,jax,2021-09-26
4,Thu,8:20PM ET,0,0,0-4,1,Cincinnati Bengals,21.0,24.0,21.0,341.0,202.0,139.0,0.0,21.0,420.0,342.0,78.0,0.0,12.38,-20.93,6.5,2021,0.0,jax,2021-09-30
5,Sun,1:00PM ET,0,0,0-5,0,Tennessee Titans,19.0,37.0,24.0,454.0,256.0,198.0,2.0,23.0,368.0,184.0,184.0,0.0,3.06,-17.49,-2.3,2021,0.0,jax,2021-10-10
6,Sun,9:30AM ET,1,0,1-5,0,Miami Dolphins,23.0,20.0,21.0,396.0,312.0,84.0,1.0,23.0,431.0,354.0,77.0,1.0,4.44,-6.22,2.72,2021,0.16666666666666666,jax,2021-10-17
8,Sun,4:05PM ET,0,0,1-6,1,Seattle Seahawks,7.0,31.0,20.0,309.0,227.0,82.0,1.0,17.0,229.0,160.0,69.0,0.0,-6.73,-7.46,-7.41,2021,0.14285714285714285,jax,2021-10-31
9,Sun,1:00PM ET,1,0,2-6,0,Buffalo Bills,9.0,6.0,16.0,218.0,139.0,79.0,1.0,17.0,301.0,229.0,72.0,3.0,-8.4,12.53,1.32,2021,0.25,jax,2021-11-07
10,Sun,1:00PM ET,0,0,2-7,1,Indianapolis Colts,17.0,23.0,15.0,339.0,160.0,179.0,1.0,15.0,295.0,168.0,127.0,0.0,-4.43,4.81,-6.79,2021,0.2222222222222222,jax,2021-11-14
