Week,Day,Time,W/L,OT,Record,@,Opponent,TeamScore,OpponentScore,Off_1stDn,Off_Totyd,Off_PassYd,Off_RushYd,Off_TO,Def_1stDn,Def_Totyd,Def_PassYd,Def_RushYd,Def_TO,ExpOff,ExpDef,ExpSpTeams,year,Team,month,day,Timestamp
3,Sun,4:05PM ET,1,0,2-1,0,New York Jets,36.0,7.0,21.0,353.0,234.0,119.0,0.0,15.0,260.0,151.0,109.0,3.0,11.02,22.25,-0.99,2020,clt,September,27,2020-09-27
4,Sun,1:00PM ET,1,0,3-1,1,Chicago Bears,19.0,11.0,18.0,289.0,186.0,103.0,0.0,16.0,269.0,241.0,28.0,1.0,2.28,1.13,7.13,2020,clt,October,4,2020-10-04
5,Sun,4:25PM ET,0,0,3-2,1,Cleveland Browns,23.0,32.0,15.0,308.0,240.0,68.0,2.0,22.0,385.0,261.0,124.0,2.0,-2.46,-9.88,4.93,2020,clt,October,11,2020-10-11
6,Sun,1:00PM ET,1,0,4-2,0,Cincinnati Bengals,31.0,27.0,23.0,430.0,371.0,59.0,2.0,22.0,398.0,300.0,98.0,1.0,16.0,-12.35,0.22,2020,clt,October,18,2020-10-18
8,Sun,1:00PM ET,1,0,5-2,1,Detroit Lions,41.0,21.0,26.0,366.0,247.0,119.0,0.0,20.0,326.0,297.0,29.0,2.0,21.92,3.03,-6.52,2020,clt,November,1,2020-11-01
9,Sun,1:00PM ET,0,0,5-3,0,Baltimore Ravens,10.0,24.0,20.0,339.0,227.0,112.0,2.0,19.0,266.0,156.0,110.0,1.0,-13.1,0.58,1.45,2020,clt,November,8,2020-11-08
10,Thu,8:20PM ET,1,0,6-3,1,Tennessee Titans,34.0,17.0,26.0,430.0,297.0,133.0,0.0,25.0,294.0,137.0,157.0,0.0,17.58,-9.37,6.81,2020,clt,November,12,2020-11-12
11,Sun,4:25PM ET,1,1,7-3,0,Green Bay Packers,34.0,31.0,23.0,420.0,280.0,140.0,2.0,21.0,367.0,301.0,66.0,4.0,4.31,-6.48,4.3,2020,clt,November,22,2020-11-22
12,Sun,1:00PM ET,0,0,7-4,0,Tennessee Titans,26.0,45.0,27.0,336.0,280.0,56.0,1.0,28.0,449.0,220.0,229.0,0.0,6.68,-23.98,-6.58,2020,clt,November,29,2020-11-29
13,Sun,1:00PM ET,1,0,8-4,1,Houston Texans,26.0,20.0,25.0,371.0,262.0,109.0,0.0,20.0,398.0,308.0,90.0,2.0,8.59,-5.59,1.28,2020,clt,December,6,2020-12-06
14,Sun,4:05PM ET,1,0,9-4,1,Las Vegas Raiders,44.0,27.0,25.0,456.0,244.0,212.0,0.0,26.0,424.0,345.0,79.0,3.0,30.23,-9.54,-4.58,2020,clt,December,13,2020-12-13
15,Sun,1:00PM ET,1,0,10-4,0,Houston Texans,27.0,20.0,20.0,350.0,223.0,127.0,0.0,22.0,425.0,342.0,83.0,2.0,16.23,-12.04,1.35,2020,clt,December,20,2020-12-20
16,Sun,1:00PM ET,0,0,10-5,1,Pittsburgh Steelers,24.0,28.0,21.0,365.0,238.0,127.0,2.0,26.0,354.0,332.0,22.0,0.0,0.99,-8.37,2.01,2020,clt,December,27,2020-12-27
17,Sun,4:25PM ET,1,0,11-5,0,Jacksonville Jaguars,28.0,14.0,23.0,437.0,164.0,273.0,1.0,18.0,283.0,230.0,53.0,1.0,14.26,10.79,-8.77,2020,clt,January,3,2020-01-03
Wild Card,Sat,1:05PM ET,0,0,11-6,1,Buffalo Bills,24.0,27.0,27.0,472.0,309.0,163.0,0.0,22.0,397.0,301.0,96.0,0.0,18.47,-15.99,-4.83,2020,clt,January,9,2020-01-09
1,Sun,1:00PM ET,0,0,0-1,0,Seattle Seahawks,16.0,28.0,23.0,336.0,223.0,113.0,1.0,18.0,381.0,241.0,140.0,1.0,3.07,-14.35,0.51,2021,clt,September,12,2021-09-12
2,Sun,1:00PM ET,0,0,0-2,0,Los Angeles Rams,24.0,27.0,22.0,354.0,245.0,109.0,2.0,21.0,371.0,270.0,101.0,2.0,1.29,-7.11,3.09,2021,clt,September,19,2021-09-19
3,Sun,1:00PM ET,0,0,0-3,1,Tennessee Titans,16.0,25.0,19.0,265.0,178.0,87.0,0.0,24.0,368.0,188.0,180.0,3.0,3.98,-7.29,-4.86,2021,clt,September,26,2021-09-26
4,Sun,1:00PM ET,1,0,1-3,1,Miami Dolphins,27.0,17.0,20.0,349.0,210.0,139.0,1.0,13.0,203.0,168.0,35.0,2.0,8.09,1.62,4.01,2021,clt,October,3,2021-10-03
5,Mon,8:15PM ET,0,1,1-4,1,Baltimore Ravens,25.0,31.0,29.0,513.0,390.0,123.0,1.0,30.0,523.0,437.0,86.0,1.0,24.0,-21.15,-6.85,2021,clt,October,11,2021-10-11
6,Sun,1:00PM ET,1,0,2-4,0,Houston Texans,31.0,3.0,15.0,388.0,214.0,174.0,0.0,19.0,353.0,229.0,124.0,3.0,17.25,9.92,-0.25,2021,clt,October,17,2021-10-17
7,Sun,8:20PM ET,1,0,3-4,1,San Francisco 49ers,30.0,18.0,17.0,295.0,147.0,148.0,2.0,13.0,280.0,169.0,111.0,4.0,1.16,15.3,-4.24,2021,clt,October,24,2021-10-24
8,Sun,1:00PM ET,0,1,3-5,0,Tennessee Titans,31.0,34.0,24.0,307.0,224.0,83.0,3.0,18.0,340.0,247.0,93.0,2.0,3.55,-5.81,-0.74,2021,clt,October,31,2021-10-31
9,Thu,8:20PM ET,1,0,4-5,0,New York Jets,45.0,30.0,28.0,532.0,272.0,260.0,0.0,30.0,486.0,398.0,88.0,2.0,32.44,-17.45,0.23,2021,clt,November,4,2021-11-04
10,Sun,1:00PM ET,1,0,5-5,0,Jacksonville Jaguars,23.0,17.0,15.0,295.0,168.0,127.0,0.0,15.0,331.0,152.0,179.0,1.0,-4.81,4.43,6.79,2021,clt,November,14,2021-11-14
